0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.343,30.553,30.599,30.665,30.599,30.624,30.415,29.485,29.485,28.74,28.491,28.501,28.668,28.823,28.886,28.808,28.797,28.725,28.668,28.496,28.553,28.355,28.361,28.194,28.204,28.168,28.079,27.964,27.859,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.887,30.394,30.553,30.629,30.737,30.599,30.65,30.461,29.99,29.134,28.668,28.564,28.647,28.74,28.979,28.979,28.829,28.937,28.797,28.652,28.501,28.569,28.355,28.34,28.241,28.147,28.131,28.027,27.912,27.859,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.348,30.584,30.716,30.818,30.818,30.665,30.803,30.711,30.246,29.65,28.673,28.496,28.553,28.642,28.797,28.849,28.88,28.875,28.657,28.61,28.61,28.47,28.402,28.34,28.309,28.136,28.152,28.048,27.964,27.891,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.856,30.138,30.374,30.66,30.64,30.737,30.696,30.629,30.578,30.092,29.067,29.067,28.616,28.543,28.714,28.766,28.699,28.88,28.818,28.73,28.652,28.621,28.371,28.46,28.293,28.236,28.194,28.194,28.069,28.053,27.974,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.108,30.108,30.251,30.66,30.772,30.737,30.629,30.747,30.675,30.522,29.748,28.714,28.522,28.647,28.725,28.751,28.751,28.823,28.803,28.797,28.647,28.59,28.621,28.444,28.387,28.309,28.272,28.131,28.048,27.87,28.006,27.828,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.887,30.267,30.328,30.573,30.553,30.777,30.803,30.803,30.675,30.589,30.256,28.688,28.501,28.652,28.699,28.761,28.647,28.808,28.766,28.751,28.61,28.558,28.558,28.522,28.376,28.371,28.35,28.251,28.048,28.027,27.891,27.718,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.722,30.128,30.226,30.502,30.461,30.777,30.726,30.788,30.895,30.726,30.118,28.683,28.683,28.668,28.792,28.777,28.823,28.813,28.813,28.829,28.668,28.636,28.668,28.454,28.397,28.35,28.204,28.204,28.089,28.069,28.011,27.938,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.792,29.067,29.882,29.882,30.226,30.425,30.507,30.711,30.813,30.844,30.798,30.935,30.629,28.896,28.673,28.688,28.777,28.678,28.849,28.792,28.766,28.829,28.818,28.834,28.668,28.553,28.501,28.408,28.204,28.277,28.095,28.1,28.063,27.886,27.671,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.439,29.717,29.067,29.938,30.046,30.394,30.44,30.558,30.844,30.823,30.823,30.884,30.996,31.103,29.733,28.912,28.87,28.782,28.787,28.849,28.855,28.865,28.771,28.86,28.787,28.787,28.787,28.688,28.371,28.371,28.335,28.1,28.204,28.168,27.927,27.734,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.583,29.774,29.774,29.872,29.887,30.133,30.164,30.159,30.364,30.563,30.859,30.925,30.935,31.113,31.255,31.286,29.769,29.769,28.87,28.917,28.932,28.87,29.036,29.051,28.994,29.031,28.963,28.865,28.782,28.735,28.47,28.475,28.439,28.309,28.324,28.345,28.001,27.959,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.542,29.784,29.825,29.815,29.907,30.041,30.036,30.272,30.333,30.354,30.629,30.548,30.884,30.91,31.128,31.108,31.286,30.935,29.928,28.922,29.067,29.082,29.082,29.16,29.16,29.082,29.232,29.258,28.917,28.937,28.901,28.569,28.668,28.46,28.465,28.314,28.063,28.173,28.032,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.692,29.748,29.743,29.789,29.856,29.954,29.985,29.969,30.246,30.384,30.558,30.859,31.047,31.073,31.073,31.362,31.473,31.413,31.174,29.258,29.036,29.155,29.222,29.346,29.346,29.377,29.253,29.258,29.145,29.129,29.129,28.756,28.662,28.46,28.558,28.501,28.34,28.189,28.309,27.755,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.558,29.769,29.892,29.918,29.887,29.887,30.046,29.887,29.969,30.154,30.226,30.558,30.767,30.798,31.128,31.189,31.367,31.524,31.549,31.372,30.379,29.645,29.434,29.129,29.408,29.47,29.48,29.434,29.258,29.222,29.124,29.015,28.901,28.823,28.538,28.506,28.506,28.324,28.189,28.298,28.063,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.583,29.625,29.748,29.836,29.928,29.985,29.841,29.918,29.974,30.19,30.19,30.446,30.889,30.803,31.164,31.245,31.184,31.468,31.489,31.575,30.762,29.872,29.47,29.511,29.511,29.496,29.496,29.552,29.212,29.263,29.274,29.088,29.02,28.974,28.901,28.766,28.631,28.444,28.371,28.262,27.739,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,29.274,29.449,29.64,29.748,29.872,29.686,29.8,29.8,30.031,29.969,29.99,29.979,30.788,31.027,30.991,31.149,31.169,31.169,31.403,31.392,31.57,31.088,30.313,29.47,29.547,29.537,29.501,29.583,29.511,29.315,29.506,29.429,29.263,29.253,29.212,29.093,28.829,28.906,28.668,28.652,28.449,28.131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,27.749,28.34,29.274,29.377,29.552,29.635,29.712,29.702,29.825,29.856,29.851,29.866,29.676,29.413,30.123,30.874,31.052,31.108,31.174,31.22,31.316,31.352,31.382,30.64,30.64,29.398,29.139,29.532,29.609,29.625,29.64,29.532,29.537,29.516,29.48,29.325,29.294,29.031,29.005,28.756,28.756,28.647,28.449,28.392,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.314,27.77,28.173,28.314,28.943,29.212,29.424,29.568,29.552,29.671,29.774,29.774,29.866,29.8,29.444,28.891,28.818,29.614,31.052,31.088,30.966,31.22,31.144,31.012,31.321,31.017,29.794,26.643,26.871,29.619,29.794,29.722,29.722,29.64,29.599,29.413,29.475,29.367,29.294,29.274,29.062,28.849,28.927,28.704,28.569,28.413,28.173,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.382,28.241,28.397,28.522,28.953,29.263,29.263,29.589,29.465,29.516,29.645,29.825,29.841,29.913,29.805,28.891,26.765,30.159,30.986,30.895,30.839,31.062,31.006,30.884,31.154,30.971,30.594,27.308,21.685,24.58,30.174,30.051,29.877,29.671,29.661,29.491,29.351,29.351,29.434,29.289,29.217,28.948,28.932,28.808,28.621,28.47,28.434,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,28.293,28.329,28.376,28.517,28.574,28.984,29.129,29.496,29.542,29.609,29.748,29.748,29.841,30.067,30.154,29.434,27.676,27.061,30.996,30.731,30.502,30.726,30.686,30.461,30.359,30.379,30.174,29.02,24.887,20.788,29.671,30.394,29.877,29.8,29.609,29.506,29.532,29.491,29.31,29.258,29.31,29.036,28.906,28.906,28.72,28.782,28.642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.262,28.335,28.329,28.298,28.392,28.506,28.777,29.031,29.444,29.589,29.609,29.661,29.712,29.99,30.215,30.348,29.614,27.15,27.15,30.584,30.502,30.282,30.563,30.425,30.241,30.133,29.686,30.174,28.72,23.947,24.564,30.128,30.415,30.087,29.866,29.774,29.655,29.661,29.614,29.346,29.393,29.336,29.3,29.207,28.906,28.761,28.74,28.382,28.011,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.069,28.157,28.236,28.277,28.22,28.47,28.574,28.917,29.031,29.382,29.47,29.552,29.666,29.779,29.846,30.19,30.185,30.374,30.103,29.707,30.149,30.108,29.995,30.21,30.21,30.241,29.974,29.933,29.655,29.728,29.31,24.001,28.569,30.21,30.123,29.918,29.81,29.717,29.63,29.686,29.501,29.563,29.434,29.16,29.176,28.906,28.958,28.834,28.595,28.267,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.215,28.262,28.236,28.35,28.444,28.553,28.558,28.787,29.114,29.527,29.717,29.63,29.692,29.619,29.769,29.82,30.169,30.164,30.123,29.81,29.882,29.8,29.995,29.882,29.728,29.861,29.882,29.779,29.897,29.985,29.985,29.269,29.892,29.995,30.103,29.825,29.707,29.722,29.815,29.589,29.578,29.444,29.418,29.258,29.181,29.274,29.186,29.031,28.694,28.688,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.199,28.204,28.288,28.402,28.402,28.434,28.512,28.844,29.145,29.583,29.661,29.697,29.692,29.697,29.733,29.779,29.738,29.676,29.666,29.81,29.753,29.645,29.877,29.779,29.892,29.681,29.81,29.743,29.82,29.825,29.8,30.015,29.928,29.897,29.758,29.758,29.794,29.866,29.789,29.589,29.604,29.64,29.46,29.382,29.201,29.129,29.155,29.139,28.834,28.517,28.079,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.241,28.262,28.293,28.387,28.376,28.543,28.797,29.026,29.372,29.372,29.764,29.619,29.784,29.697,29.743,29.717,29.738,29.594,29.599,29.599,29.594,29.728,29.594,29.625,29.82,29.625,29.733,29.764,29.722,29.707,29.856,29.913,29.856,29.897,29.815,29.764,29.764,29.83,29.686,29.676,29.63,29.63,29.583,29.558,29.475,29.191,29.227,29,29,28.694,28.444,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,28.23,28.298,28.371,28.361,28.678,28.963,29.227,29.248,29.558,29.758,29.82,29.779,29.764,29.676,29.676,29.65,29.686,29.733,29.594,29.64,29.661,29.666,29.635,29.764,29.707,29.707,29.83,29.897,29.902,29.856,30,29.907,29.82,29.815,29.815,29.861,29.738,29.743,29.722,29.655,29.666,29.63,29.491,29.305,29.227,29.227,29.217,29.077,28.787,28.444,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.293,28.439,28.314,28.538,28.538,28.792,28.917,29.227,29.155,29.573,29.825,29.836,30.056,29.846,29.784,29.784,29.856,29.8,29.707,29.717,29.717,29.604,29.815,29.707,29.738,29.836,29.907,29.83,29.882,29.979,29.913,29.933,29.985,29.897,29.8,29.913,29.846,29.841,29.841,29.609,29.65,29.717,29.594,29.455,29.568,29.3,29.232,29.046,29,28.725,28.293,27.519,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.298,28.48,28.376,28.704,28.683,28.969,29.393,29.439,29.625,30.067,29.907,29.866,30.046,29.866,30.051,29.974,29.856,29.856,29.938,29.774,29.815,29.861,29.805,29.789,29.846,29.82,29.82,29.877,29.918,30.072,29.923,30.02,30.159,29.933,29.938,29.943,29.928,29.8,29.882,29.774,29.666,29.686,29.604,29.661,29.568,29.418,29.475,29.134,29.139,28.937,28.47,28.189,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28.48,28.569,28.72,28.668,29.15,29.444,29.717,29.794,30.118,29.979,30.144,30.195,30.092,30,30.103,29.949,29.949,29.938,29.851,29.805,29.861,29.933,29.836,29.856,29.897,29.949,29.892,30.108,30.036,30.292,30.292,30.267,30.077,29.928,30.051,29.995,29.949,29.882,29.856,29.907,29.686,29.753,29.815,29.594,29.444,29.413,29.31,29.16,28.994,28.725,28.335,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.665,28.579,28.616,28.87,29.093,29.088,29.088,29.491,29.81,30.072,30.169,30.2,30.185,30.256,30.138,30.056,30.103,30.082,29.99,30.097,30.015,30.036,29.877,29.913,29.743,29.882,29.938,30.046,29.846,30.154,30.061,30.246,30.261,30.231,30.185,30.097,29.995,30.087,30.087,29.943,29.892,30.082,29.784,29.825,30.056,29.733,29.707,29.604,29.284,29.16,28.927,28.642,28.324,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.948,28.875,29.015,28.683,28.86,29.17,29.403,29.743,29.897,30.092,30.256,30.425,30.492,30.492,30.256,30.205,30.072,30.097,30.174,29.995,30.026,30.159,30.241,29.99,29.979,29.897,29.938,29.985,30.02,30.046,30.123,30.082,30.185,30.333,30.231,30.231,30.251,30.097,30.154,30.169,30.031,30.082,30.082,30.036,30.036,29.959,29.846,29.985,29.707,29.609,29.258,29.16,28.891,28.486,0,0,0
0,0,0,0,0,0,0,0,0,0,29.258,29.279,29.465,29.408,28.979,28.974,29.191,29.542,29.697,29.943,30.128,30.236,30.425,30.4,30.267,30.21,30.103,30.031,30.108,30.108,30.205,30.154,30.118,30.21,30.056,29.985,30.015,30.041,29.954,29.974,29.928,30.205,30.169,30.302,30.328,30.313,30.231,30.215,30.261,30.169,30.226,30.133,30.2,30.113,30.138,30.133,30.21,29.995,29.985,29.774,29.568,29.568,29.16,28.912,28.746,28.256,0,0
0,0,0,0,0,0,0,0,0,29.238,29.382,29.227,29.46,29.485,29.186,29.294,29.429,29.697,29.964,29.943,30.215,30.164,30.41,30.256,30.174,30.036,30.113,30.087,30.108,30.103,30.138,30.154,30.169,30.133,30.123,30.123,30.015,30.072,29.954,29.974,30.067,29.979,30.113,30.21,30.123,30.195,30.42,30.323,30.21,30.261,30.236,30.2,30.133,30.169,30.246,30.307,30.21,30.205,30.026,29.913,29.733,29.594,29.217,28.896,28.803,28.23,0,0
0,0,0,0,0,0,0,0,29.227,29.227,29.372,29.387,29.413,29.485,29.418,29.444,29.356,29.578,29.887,30.118,30.313,30.251,30.272,30.164,30.185,30.179,30.128,30.144,30.092,30.159,30.236,30.241,30.282,30.133,30.097,30.082,30.118,30.051,30.01,30.138,30.138,30.01,30.097,30.302,30.256,30.19,30.277,30.354,30.313,30.241,30.246,30.261,30.149,30.226,30.323,30.241,30.267,30.22,30.215,30.046,29.805,29.686,29.382,29.289,28.927,28.423,0,0
0,0,0,0,0,0,0,0,29.253,29.377,29.393,29.424,29.496,29.413,29.413,29.413,29.444,29.82,30,30.092,30.133,30.261,30.21,30.185,30.19,29.985,30.082,30.2,30.118,30.179,30.236,30.215,30.272,30.154,30.164,30.051,30.031,30.113,29.99,29.979,30.005,30.031,30.159,30.277,30.236,30.338,30.338,30.389,30.41,30.307,30.246,30.236,30.379,30.287,30.22,30.267,30.287,30.261,30.154,30.005,29.81,29.578,29.527,29.222,28.912,28.616,28.387,0
0,0,0,0,0,0,0,0,29.222,29.279,29.501,29.568,29.496,29.547,29.542,29.418,29.805,30.02,30.128,30.292,30.292,30.133,30.313,30.282,30.333,30.133,30.19,30.2,30.226,30.103,30.113,30.215,30.118,30.144,29.99,30.067,30.015,29.985,29.964,30.097,29.918,30.01,29.979,30.164,30.236,30.195,30.343,30.333,30.19,30.354,30.236,30.236,30.323,30.379,30.405,30.338,30.282,30.246,30.2,30.005,29.866,29.63,29.356,29.088,28.735,28.574,28.058,0
0,0,0,0,0,0,0,29.15,29.269,29.341,29.429,29.583,29.491,29.573,29.568,29.583,29.789,30.061,30.154,30.123,30.328,30.359,30.307,30.333,30.236,30.236,30.118,30.154,30.21,30.205,30.164,30.174,30.118,30.164,30.092,30.041,29.985,29.907,29.979,30.046,30.061,30.01,30.154,30.092,30.215,30.267,30.364,30.343,30.287,30.379,30.415,30.333,30.379,30.338,30.415,30.343,30.256,30.256,30.2,30.056,29.841,29.63,29.341,29.238,28.922,28.652,28.225,0
0,0,0,0,0,0,0,29.041,29.315,29.413,29.558,29.547,29.465,29.367,29.424,29.424,29.614,30.041,30.154,30.318,30.359,30.195,30.379,30.338,30.42,30.2,30.282,30.149,30.123,30.144,30.215,30.215,30.19,30.092,30.031,30.103,29.969,29.882,29.979,30.005,30.097,30.133,30.21,30.077,30.272,30.4,30.369,30.338,30.348,30.456,30.379,30.492,30.374,30.348,30.359,30.44,30.22,30.261,29.995,29.913,29.671,29.387,29.387,29.114,28.912,28.6,28.366,0
0,0,0,0,0,0,0,29.01,29.274,29.367,29.516,29.619,29.315,29.346,29.63,29.743,29.985,30.092,30.313,30.307,30.272,30.343,30.302,30.507,30.369,30.44,30.369,30.251,30.241,30.133,30.2,30.036,30.154,30.087,29.985,30.031,30.031,29.954,29.995,29.969,30.123,29.969,30.067,30.149,30.22,30.348,30.313,30.359,30.481,30.41,30.359,30.451,30.451,30.354,30.292,30.44,30.292,30.144,30.026,29.82,29.65,29.496,29.212,29.005,28.569,28.319,28.063,0
0,0,0,0,0,0,27.603,29.191,29.305,29.449,29.449,29.614,29.315,29.398,29.722,29.794,29.949,30.087,30.256,30.338,30.364,30.44,30.466,30.507,30.446,30.461,30.461,30.359,30.267,30.133,29.995,30.092,30.154,29.918,29.938,30.036,29.8,29.882,29.83,29.897,29.964,30.118,30.118,29.985,30.256,30.333,30.41,30.4,30.497,30.41,30.456,30.446,30.425,30.343,30.2,30.082,30.01,29.918,30.082,29.738,29.542,29.47,29.243,29.01,28.678,28.465,28.225,0
0,0,0,0,0,0,27.603,29.041,29.253,29.465,29.475,29.243,29.408,29.676,29.877,29.933,29.933,30.195,30.149,30.333,30.318,30.4,30.538,30.507,30.543,30.451,30.359,30.394,30.19,30.215,30.113,29.995,29.964,30.015,29.923,29.964,29.923,29.897,29.959,29.805,29.887,30.031,30.118,30.256,30.379,30.42,30.594,30.594,30.604,30.476,30.343,30.328,30.261,30.2,30.261,30.128,30.041,29.861,29.625,29.748,29.434,29.31,29.026,29.026,28.849,28.449,28.225,0
0,0,0,0,0,0,26.022,28.829,29.145,29.284,29.217,29.232,29.393,29.743,29.836,29.933,30.02,30.185,30.302,30.338,30.394,30.481,30.466,30.507,30.543,30.517,30.425,30.251,30.333,30.22,30.164,29.974,30.046,29.979,29.907,29.789,29.943,29.943,29.866,29.789,29.923,30.005,29.943,30.256,30.272,30.374,30.502,30.502,30.568,30.318,30.236,30.159,30.256,30.256,30.087,30.026,29.964,29.697,29.743,29.491,29.253,29.217,29.103,28.823,28.61,28.34,27.969,0
0,0,0,0,0,0,28.704,28.994,29.051,29.057,29.31,29.31,29.563,29.748,29.825,29.943,29.99,30.215,30.251,30.185,30.394,30.425,30.558,30.512,30.44,30.451,30.374,30.374,30.384,30.241,30.082,29.949,29.979,30.061,29.892,29.825,29.872,29.748,29.913,29.918,30.01,30.056,30.113,30.123,30.302,30.44,30.42,30.42,30.471,30.451,30.333,30.272,30.087,30.169,29.784,29.856,29.738,29.506,29.439,29.439,29.253,29.201,29.077,28.813,28.673,28.355,28.042,0
0,0,0,0,0,0,28.366,28.782,28.974,29.217,29.232,29.547,29.599,29.743,29.928,29.969,30.133,30.215,30.246,30.22,30.364,30.369,30.492,30.573,30.573,30.573,30.466,30.394,30.359,30.226,30.113,30.02,29.974,29.959,29.892,29.902,29.923,29.748,29.825,29.805,29.949,30.015,30.097,30.22,30.354,30.318,30.476,30.435,30.435,30.405,30.226,30.195,30.154,29.902,29.784,29.753,29.522,29.506,29.387,29.279,29.196,29.114,28.979,28.657,28.657,28.574,28.131,0
0,0,0,0,0,0,28.168,28.948,29.181,29.253,29.475,29.547,29.738,29.697,29.83,29.872,29.985,29.985,30.2,30.169,30.364,30.44,30.44,30.44,30.507,30.527,30.456,30.42,30.4,30.123,30.246,30.02,29.933,29.825,29.769,29.805,29.784,29.758,29.758,29.907,29.866,29.969,30.087,30.154,30.236,30.261,30.359,30.44,30.44,30.236,30.067,30.061,29.841,29.789,29.856,29.64,29.583,29.501,29.413,29.088,29.119,29.02,28.901,28.86,28.527,28.366,27.723,0
0,0,0,0,0,28.6,29.015,29.377,29.413,29.542,29.815,29.707,29.707,29.738,29.866,29.954,29.897,29.959,30.246,30.343,30.394,30.461,30.517,30.446,30.594,30.563,30.543,30.384,30.4,30.261,30.133,30.087,30.077,29.949,29.836,29.63,29.8,29.733,29.861,29.851,29.856,30.072,29.897,30.164,30.164,30.174,30.425,30.21,30.44,30.179,29.954,29.964,29.933,29.733,29.707,29.511,29.294,29.351,29.201,29.201,29.108,28.906,28.808,28.605,28.48,28.272,27.943,0
0,0,0,0,0,28.6,29.139,29.485,29.475,29.64,29.851,29.676,29.877,29.902,29.902,30.061,29.974,30.118,30.118,30.21,30.267,30.4,30.451,30.476,30.466,30.563,30.435,30.563,30.302,30.267,30.108,29.959,29.949,29.949,29.769,29.83,29.707,29.681,29.753,29.764,29.877,29.805,29.897,30.02,30.128,30.251,30.226,30.226,30.215,30.215,30.113,30.005,29.836,29.764,29.707,29.552,29.269,29.3,29.041,28.912,28.943,28.777,28.73,28.553,28.256,28.272,27.959,0
0,0,0,0,28.958,29.227,29.522,29.522,29.645,29.661,29.913,29.99,29.938,30,29.969,29.979,30.015,30.046,30.138,30.302,30.282,30.481,30.497,30.497,30.635,30.486,30.589,30.532,30.369,30.318,30.108,30.031,29.959,29.882,29.707,29.671,29.666,29.769,29.63,29.764,29.722,29.861,29.877,29.913,30.015,30.164,30.179,30.19,30.159,29.985,29.692,29.897,29.707,29.547,29.387,29.387,29.263,29.222,29.041,28.912,28.886,28.875,28.699,28.626,28.329,28.152,27.755,0
0,0,0,0,29.077,29.253,29.686,29.692,29.907,29.846,30.046,30.103,29.99,29.99,30.041,29.985,30.015,30.082,30.149,30.333,30.256,30.435,30.497,30.568,30.538,30.568,30.481,30.461,30.246,30.246,30.236,30.082,29.969,29.964,29.738,29.728,29.666,29.661,29.625,29.697,29.753,29.81,29.81,29.887,29.887,30.072,30.036,29.954,30.015,29.964,29.82,29.779,29.625,29.532,29.455,29.351,29.145,29.082,28.797,28.771,28.771,28.834,28.725,28.522,28.282,28.199,27.906,0
0,0,0,0,29.207,29.393,29.599,29.866,29.81,30.005,30.144,30.005,30.128,30.026,30.067,30.01,30.169,30.118,30.118,30.133,30.205,30.466,30.456,30.512,30.543,30.665,30.599,30.507,30.384,30.287,30.231,30.097,29.938,29.8,29.8,29.722,29.542,29.594,29.64,29.594,29.697,29.681,29.733,29.794,29.82,30.046,29.949,29.918,29.825,29.758,29.758,29.851,29.625,29.532,29.377,29.243,29.186,28.994,28.937,28.839,28.662,28.543,28.501,28.428,28.178,27.891,0,0
0,0,0,29.294,29.594,29.784,29.979,29.974,30.005,30.041,30.144,30.144,30.231,30.072,30.113,30.272,30.118,30.179,30.246,30.277,30.43,30.338,30.44,30.599,30.599,30.655,30.589,30.507,30.553,30.369,30.231,30.026,29.969,29.774,29.671,29.748,29.63,29.64,29.697,29.645,29.645,29.583,29.599,29.686,29.733,29.846,29.897,29.918,29.877,29.779,29.733,29.455,29.455,29.196,29.108,29.108,29.062,29.046,28.766,28.787,28.678,28.61,28.423,28.366,28.11,27.969,0,0
0,0,0,29.336,29.594,29.83,29.979,29.974,30.036,30.241,30.118,30.169,30.2,30.113,30.113,30.164,30.174,30.159,30.205,30.297,30.41,30.241,30.492,30.604,30.665,30.573,30.476,30.379,30.302,30.302,30.348,30.103,30.108,29.902,29.774,29.722,29.589,29.594,29.604,29.573,29.702,29.568,29.722,29.712,29.764,29.764,29.907,29.866,29.733,29.655,29.65,29.429,29.269,29.279,29.124,29.062,28.963,28.855,28.761,28.714,28.506,28.506,28.355,28.35,28.11,28.011,0,0
0,0,0,29.331,29.712,29.851,29.995,30.026,30.174,30.195,30.256,30.374,30.2,30.236,30.226,30.195,30.22,30.174,30.261,30.272,30.328,30.241,30.333,30.4,30.486,30.435,30.384,30.405,30.446,30.369,30.123,30.061,30.031,29.923,29.846,29.846,29.692,29.599,29.537,29.697,29.599,29.568,29.655,29.697,29.707,29.779,29.645,29.707,29.625,29.496,29.403,29.403,29.485,29.145,28.974,29.072,28.896,28.834,28.725,28.506,28.439,28.335,28.324,28.168,28.037,0,0,0
