0,0,0,0,0,0,0,0,31.347,32.019,32.331,32.497,32.537,32.467,32.647,32.647,32.582,32.728,32.898,32.883,33.103,33.093,33.182,33.207,33.272,33.407,33.546,33.457,33.516,33.521,33.536,33.471,33.471,33.531,33.247,33.496,33.521,33.626,33.715,33.66,33.636,33.596,33.621,33.72,33.496,33.601,33.476,33.581,33.586,33.452,33.302,33.287,32.973,32.557,0,0,0
0,0,0,0,0,0,0,0,32.004,32.427,32.482,32.627,32.462,32.512,32.627,32.778,32.743,32.928,32.993,32.993,33.103,33.307,33.182,33.267,33.382,33.531,33.481,33.541,33.606,33.511,33.471,33.536,33.486,33.491,33.561,33.481,33.481,33.626,33.72,33.66,33.715,33.695,33.621,33.641,33.616,33.586,33.551,33.486,33.506,33.417,33.267,33.257,33.073,32.888,31.737,0,0
0,0,0,0,0,0,0,0,31.539,31.827,32.462,32.397,32.281,32.447,32.602,32.813,32.868,32.988,33.153,33.182,33.377,33.452,33.417,33.417,33.382,33.476,33.481,33.551,33.491,33.596,33.621,33.516,33.636,33.471,33.561,33.466,33.471,33.576,33.725,33.755,33.755,33.695,33.646,33.641,33.601,33.501,33.457,33.417,33.462,33.392,33.312,33.202,33.008,32.863,32.029,0,0
0,0,0,0,0,0,31.123,31.286,31.661,32.351,32.351,32.397,32.366,32.447,32.683,32.788,32.943,33.018,33.103,33.138,33.382,33.367,33.367,33.481,33.432,33.521,33.447,33.447,33.491,33.541,33.621,33.641,33.586,33.566,33.536,33.471,33.466,33.452,33.745,33.73,33.675,33.74,33.7,33.646,33.646,33.566,33.516,33.417,33.337,33.392,33.242,33.242,33.158,33.008,32.728,0,0
0,0,0,0,0,29.872,31.052,31.397,31.721,32.004,32.397,32.507,32.507,32.662,32.662,32.788,32.748,33.018,33.118,33.232,33.437,33.247,33.476,33.422,33.457,33.457,33.422,33.486,33.546,33.601,33.566,33.566,33.586,33.581,33.536,33.462,33.491,33.556,33.596,33.636,33.68,33.725,33.794,33.66,33.68,33.511,33.566,33.457,33.457,33.352,33.317,33.242,33.128,32.688,32.652,32.054,0
0,0,0,0,30.179,31.027,31.291,31.458,31.843,31.908,32.381,32.537,32.507,32.672,32.713,32.738,32.883,32.923,32.923,33.232,33.212,33.247,33.466,33.506,33.506,33.427,33.526,33.402,33.437,33.417,33.511,33.541,33.73,33.586,33.526,33.526,33.491,33.526,33.596,33.7,33.735,33.7,33.725,33.641,33.75,33.65,33.646,33.481,33.566,33.476,33.387,33.212,33.212,32.988,32.838,32.054,0
0,0,0,0,31.154,31.154,31.291,31.605,31.797,32.266,32.527,32.477,32.532,32.467,32.733,32.723,32.903,33.093,33.197,33.267,33.297,33.417,33.417,33.506,33.352,33.427,33.367,33.402,33.382,33.462,33.457,33.496,33.665,33.581,33.561,33.541,33.501,33.546,33.715,33.715,33.735,33.73,33.725,33.655,33.675,33.67,33.601,33.551,33.516,33.601,33.447,33.347,33.297,32.983,32.778,32.07,0
0,0,0,0,31.139,31.352,31.504,31.843,32.1,32.1,32.527,32.527,32.532,32.728,32.773,32.773,32.843,32.943,33.093,33.252,33.252,33.372,33.302,33.417,33.422,33.407,33.407,33.402,33.367,33.462,33.397,33.486,33.501,33.66,33.526,33.432,33.576,33.536,33.531,33.611,33.715,33.794,33.765,33.765,33.665,33.66,33.601,33.695,33.556,33.471,33.407,33.457,33.516,33.197,32.983,32.477,0
0,0,0,30.527,30.91,31.154,31.499,31.777,31.999,32.211,32.477,32.602,32.728,32.728,32.773,32.908,32.843,33.068,33.048,33.242,33.262,33.317,33.332,33.417,33.382,33.412,33.437,33.407,33.462,33.496,33.496,33.486,33.601,33.66,33.511,33.516,33.541,33.516,33.481,33.501,33.621,33.611,33.77,33.775,33.641,33.66,33.755,33.755,33.66,33.715,33.407,33.476,33.312,33.202,33.003,32.743,0
0,0,0,30.118,31.215,31.479,31.797,31.944,31.979,32.231,32.381,32.467,32.602,32.753,32.873,32.853,33.038,33.038,33.048,33.202,33.262,33.427,33.362,33.442,33.337,33.387,33.417,33.417,33.342,33.317,33.397,33.531,33.437,33.462,33.462,33.516,33.412,33.516,33.402,33.601,33.77,33.665,33.675,33.695,33.685,33.75,33.73,33.665,33.735,33.65,33.427,33.427,33.292,33.272,33.003,32.562,0
0,0,0,30.971,30.971,31.479,31.585,31.853,32.115,32.402,32.477,32.662,32.617,32.688,32.723,32.798,32.978,32.988,33.093,33.347,33.187,33.187,33.362,33.397,33.337,33.387,33.337,33.367,33.402,33.471,33.377,33.432,33.536,33.606,33.476,33.447,33.407,33.402,33.402,33.601,33.541,33.665,33.641,33.71,33.581,33.675,33.715,33.76,33.66,33.69,33.685,33.536,33.417,33.242,32.748,32.748,0
0,0,0,30.675,31.154,31.63,31.822,32.296,32.296,32.402,32.442,32.662,32.693,32.708,32.828,32.833,32.988,33.028,32.953,33.192,33.297,33.272,33.357,33.382,33.427,33.427,33.337,33.437,33.402,33.302,33.312,33.372,33.297,33.471,33.337,33.486,33.452,33.377,33.377,33.571,33.541,33.636,33.636,33.69,33.65,33.675,33.73,33.641,33.65,33.71,33.68,33.685,33.471,33.347,32.898,32.597,0
0,0,0,31.139,31.139,31.549,31.923,32.2,32.276,32.597,32.497,32.683,32.683,32.708,32.783,32.833,32.943,33.073,33.008,33.053,33.138,33.377,33.327,33.232,33.272,33.372,33.427,33.252,33.337,33.337,33.312,33.252,33.297,33.427,33.432,33.322,33.377,33.392,33.447,33.601,33.506,33.626,33.685,33.586,33.641,33.581,33.581,33.636,33.601,33.71,33.69,33.466,33.367,33.187,33.003,32.622,0
0,0,0,31.149,31.6,31.858,32.014,32.165,32.211,32.547,32.577,32.667,32.698,32.708,32.753,32.828,32.828,33.073,33.038,33.053,33.158,33.242,33.133,33.128,33.307,33.292,33.197,33.073,33.103,33.168,33.222,33.262,33.312,33.312,33.432,33.317,33.377,33.486,33.327,33.357,33.496,33.531,33.641,33.75,33.66,33.665,33.591,33.621,33.68,33.685,33.685,33.531,33.491,33.187,32.998,32.321,0
0,0,30.986,30.986,31.6,31.757,32.014,32.195,32.256,32.492,32.713,32.622,32.632,32.647,32.662,32.808,32.672,32.873,32.818,33.028,33.028,33.242,33.028,33.128,33.083,33.088,33.202,33.138,33.168,33.048,33.187,33.048,33.173,33.232,33.387,33.282,33.307,33.307,33.327,33.382,33.496,33.501,33.591,33.646,33.556,33.65,33.626,33.67,33.655,33.636,33.521,33.471,33.133,32.958,32.958,32.427,0
0,0,30.716,31.646,31.848,32.1,32.226,32.226,32.256,32.432,32.713,32.612,32.743,32.758,32.713,32.778,32.723,32.783,32.768,32.898,32.953,32.918,32.933,33.138,33.138,33.088,33.143,33.138,33.148,32.993,33.068,33.018,33.133,33.202,33.257,33.242,33.372,33.222,33.377,33.282,33.452,33.452,33.646,33.71,33.556,33.626,33.715,33.66,33.611,33.631,33.536,33.422,33.202,33.068,32.873,32.14,0
0,0,31.468,31.468,31.863,32.1,32.241,32.17,32.462,32.457,32.612,32.612,32.743,32.683,32.713,32.622,32.683,32.728,32.632,32.768,32.763,32.778,32.853,32.998,32.908,32.953,32.968,32.958,32.958,32.993,33.053,33.018,33.088,33.053,33.168,33.267,33.267,33.128,33.197,33.227,33.491,33.357,33.626,33.7,33.636,33.636,33.636,33.536,33.611,33.452,33.556,33.197,33.068,33.063,32.893,32.517,0
0,0,31.595,31.812,32.135,32.085,32.392,32.392,32.392,32.467,32.597,32.607,32.657,32.552,32.728,32.728,32.683,32.602,32.632,32.652,32.612,32.813,32.888,32.798,32.843,32.863,32.803,32.943,32.878,32.793,32.973,32.968,32.968,33.053,33.033,33.267,33.168,33.352,33.292,33.247,33.367,33.367,33.596,33.591,33.636,33.665,33.636,33.636,33.357,33.357,33.262,33.158,33.068,32.988,32.642,31.999,0
0,0,31.524,31.812,32.125,32.085,32.115,32.366,32.487,32.602,32.542,32.542,32.683,32.522,32.632,32.562,32.713,32.562,32.642,32.642,32.612,32.688,32.888,32.753,32.703,32.843,32.627,32.858,32.743,32.903,32.843,32.833,32.818,32.938,32.988,33.192,33.192,33.178,33.282,33.247,33.282,33.382,33.462,33.362,33.611,33.606,33.611,33.531,33.307,33.307,33.078,33.113,32.938,32.938,32.667,32.236,0
0,0,31.863,32.075,32.085,32.271,32.271,32.366,32.477,32.602,32.462,32.512,32.612,32.587,32.582,32.582,32.497,32.507,32.572,32.547,32.703,32.572,32.607,32.607,32.703,32.713,32.627,32.708,32.617,32.738,32.728,32.733,32.718,32.858,32.793,32.918,33.158,33.207,33.118,33.252,33.252,33.412,33.282,33.362,33.526,33.631,33.402,33.332,33.432,33.347,33.197,33.083,32.998,32.893,32.512,31.205,0
0,31.843,31.843,32.145,32.145,32.105,32.195,32.527,32.457,32.402,32.402,32.512,32.652,32.587,32.557,32.587,32.572,32.577,32.577,32.577,32.607,32.492,32.627,32.592,32.587,32.507,32.587,32.587,32.617,32.557,32.728,32.748,32.582,32.713,32.768,32.843,32.908,33.058,33.088,33.098,33.237,33.337,33.247,33.297,33.297,33.332,33.462,33.332,33.247,33.217,33.103,33.003,33.053,32.838,32.632,31.747,0
0,31.843,32.054,32.19,32.135,32.009,32.009,32.291,32.301,32.326,32.397,32.577,32.502,32.542,32.542,32.587,32.512,32.577,32.477,32.537,32.537,32.507,32.502,32.457,32.487,32.497,32.557,32.366,32.497,32.507,32.492,32.492,32.582,32.587,32.768,32.763,32.958,33.108,32.948,33.163,33.192,33.148,33.143,33.307,33.287,33.317,33.168,33.282,33.282,33.252,33.252,33.003,32.898,32.858,32.246,0,0
0,31.575,32.054,32.135,32.135,32.014,32.095,32.105,31.959,32.11,32.11,32.467,32.392,32.477,32.402,32.602,32.562,32.557,32.557,32.537,32.397,32.507,32.472,32.422,32.356,32.281,32.577,32.296,32.361,32.371,32.527,32.361,32.517,32.537,32.708,32.708,32.768,32.828,32.948,32.998,33.088,33.178,32.973,33.143,33.003,33.123,33.212,33.187,32.973,33.103,33.008,33.028,33.028,32.843,32.366,0,0
0,31.752,31.923,31.903,32.014,32.014,32.095,32.07,31.959,32.009,32.135,32.427,32.361,32.371,32.371,32.472,32.457,32.452,32.346,32.477,32.457,32.417,32.417,32.422,32.336,32.281,32.231,32.261,32.311,32.155,32.371,32.381,32.447,32.432,32.577,32.652,32.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.397,31.792,31.883,31.928,32.009,32.019,31.873,32.044,32.044,32.135,32.029,32.361,32.296,32.381,32.341,32.336,32.286,32.286,32.351,32.316,32.371,32.366,32.296,32.195,32.291,32.291,32.261,32.306,32.155,32.226,32.165,32.331,32.386,32.482,32.487,32.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.595,31.691,31.666,31.883,31.883,31.984,31.928,31.792,31.858,31.974,31.923,32.085,32.085,32.381,32.351,32.336,32.346,32.276,32.346,32.246,32.286,32.286,32.261,32.205,32.16,32.16,32.11,31.999,32.13,32.13,32.165,32.165,32.386,32.281,32.447,32.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.595,31.605,31.666,31.747,31.661,31.676,31.767,31.691,31.691,32.009,31.944,32.08,31.959,32.236,32.205,32.256,32.256,32.276,32.226,32.246,32.251,32.165,32.221,31.999,32.059,32.059,32.004,32.085,32.1,32.054,32.11,32.11,32.341,32.341,32.407,32.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.534,31.605,31.817,31.817,31.661,31.671,31.767,31.737,31.812,31.767,31.752,31.959,31.959,32.085,32.095,32.12,32.11,32.2,32.049,32.014,32.014,32.165,32.125,31.999,32.044,31.954,31.954,32.019,31.944,31.944,32.085,32.11,32.291,32.321,32.422,32.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.255,31.544,31.676,31.711,31.64,31.726,31.539,31.539,31.812,31.676,31.752,31.868,31.772,31.878,31.933,31.893,31.893,32.095,32.09,32.1,32.12,32.115,31.969,31.923,31.923,31.954,31.903,32.019,32.004,31.984,32.039,32.19,32.14,32.14,32.346,32.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.458,31.615,31.676,31.676,31.58,31.671,31.716,31.772,31.731,31.726,31.822,31.822,31.772,31.928,31.933,31.903,31.868,32.135,32.09,31.883,31.883,32.059,31.868,31.787,31.832,31.868,31.913,31.923,31.923,31.984,32.14,32.19,32.14,32.331,32.407,32.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.134,31.615,31.58,31.6,31.605,31.686,31.661,31.661,31.731,31.797,31.737,31.767,31.802,31.767,31.782,31.782,31.868,31.848,32.09,31.979,31.863,31.928,31.752,31.752,31.752,31.762,31.742,31.802,31.918,31.918,32.059,32.15,32.15,32.205,32.17,32.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.337,31.681,31.681,31.6,31.661,31.686,31.742,31.691,31.701,31.737,31.812,31.812,31.747,31.691,31.762,31.767,31.737,31.747,31.832,31.832,31.863,31.913,31.752,31.711,31.838,31.802,31.843,31.757,31.757,32.039,32.049,32.11,32.135,32.13,32.205,32.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.413,31.473,31.701,31.686,31.777,31.777,31.691,31.827,31.737,31.716,31.701,31.737,31.716,31.63,31.63,31.757,31.893,31.797,31.726,31.863,31.827,31.701,31.701,31.838,31.731,31.843,31.762,32.004,31.954,32.11,32.14,32.14,32.165,32.105,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.255,31.255,31.519,31.661,31.726,31.747,31.898,31.868,31.782,31.782,31.701,31.554,31.716,31.595,31.686,31.767,31.681,31.691,31.691,31.686,31.858,31.767,31.822,31.752,31.843,31.883,31.883,31.883,32.064,32.11,32.049,32.246,32.13,32.175,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.956,31.403,31.489,31.463,31.767,31.767,31.848,31.883,31.772,31.58,31.565,31.62,31.585,31.585,31.686,31.691,31.681,31.666,31.615,31.711,31.706,31.787,31.787,31.797,31.832,31.954,31.863,32.085,32.15,32.075,32.075,32.16,32.15,32.175,32.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.553,31.403,31.473,31.463,31.539,31.448,31.605,31.494,31.605,31.605,31.676,31.565,31.544,31.448,31.646,31.489,31.544,31.544,31.615,31.711,31.706,31.64,31.777,31.807,31.817,31.949,31.949,32.1,32.115,32.064,32.241,32.16,32.226,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.226,31.159,31.392,31.382,31.382,31.448,31.514,31.494,31.428,31.504,31.397,31.534,31.423,31.423,31.625,31.484,31.595,31.565,31.6,31.59,31.651,31.651,31.777,31.747,31.817,31.858,32.034,32.014,31.989,32.165,32.165,32.276,32.241,32.231,32.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.869,30.945,31.433,31.357,31.433,31.413,31.392,31.392,31.504,31.342,31.534,31.453,31.499,31.357,31.458,31.433,31.433,31.468,31.549,31.61,31.757,31.762,31.767,31.742,31.742,31.944,32.019,31.989,32.165,32.205,32.16,32.205,32.221,32.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.578,30.879,31.179,31.179,31.316,31.271,31.225,31.296,31.367,31.377,31.413,31.413,31.499,31.428,31.458,31.453,31.382,31.549,31.443,31.646,31.646,31.62,31.64,31.893,31.974,31.994,32.064,32.14,32.14,32.2,32.216,32.205,32.231,32.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.907,30.879,30.976,31.073,31.174,31.123,31.332,31.332,31.316,31.296,31.266,31.408,31.342,31.245,31.504,31.504,31.382,31.514,31.443,31.651,31.62,31.56,31.787,31.772,31.772,31.858,32.039,32.231,32.059,32.256,32.211,32.266,32.266,32.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.752,30.752,31.073,31.067,31.123,31.306,31.225,31.215,31.291,31.321,31.321,31.306,31.301,31.306,31.377,31.392,31.362,31.372,31.372,31.62,31.64,31.787,31.701,31.807,32.034,32.256,32.195,32.195,32.301,32.175,32.432,32.261,32.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
