0,0,0,0,29.791,30.108,29.992,29.785,29.736,29.632,29.626,29.974,30.418,30.527,30.43,30.515,30.515,30.527,30.818,30.987,31.295,30.866,30.497,29.876,29.876,29.662,29.424,29.448,29.369,29.307,29.332,29.246,29.338,29.338,29.418,29.418,29.509,29.411,29.436,29.516,29.503,29.54,29.607,29.558,29.528,29.595,29.595,29.479,29.522,29.528,29.54,29.436,29.436,29.283,29.283,29.283,29.277,29.129,29.166,29.08,29.068,28.914,28.914,28.914,28.661,28.519,28.593,28.266,28.266,0,0,0,0,0,0,0
0,0,0,0,30.138,30.138,29.968,29.742,29.809,29.644,29.626,29.711,30.163,30.606,30.606,30.691,30.564,31.042,30.824,30.86,30.618,30.157,29.925,29.864,29.766,29.54,29.479,29.448,29.387,29.295,29.393,29.405,29.375,29.258,29.313,29.338,29.338,29.522,29.375,29.607,29.552,29.681,29.589,29.656,29.644,29.644,29.497,29.442,29.467,29.528,29.221,29.393,29.436,29.436,29.252,29.277,29.405,29.227,29.227,29.234,29.08,28.926,28.803,28.729,28.772,28.624,28.624,28.445,28.359,28.284,0,0,0,0,0,0
0,0,0,0,29.986,30.108,30.096,29.882,29.809,29.656,29.724,29.772,29.833,30.442,30.945,31.132,31.066,31.066,30.872,30.655,30.26,30.23,29.925,29.852,29.748,29.62,29.509,29.509,29.601,29.393,29.393,29.393,29.326,29.442,29.442,29.405,29.577,29.467,29.503,29.503,29.54,29.601,29.748,29.558,29.644,29.687,29.534,29.442,29.442,29.375,29.301,29.393,29.387,29.258,29.313,29.307,29.307,29.24,29.227,29.166,29.037,29.154,28.957,28.791,28.822,28.686,28.686,28.451,28.414,28.284,0,0,0,0,0,0
0,0,0,0,30.016,30.023,29.888,29.888,29.583,29.638,29.546,29.589,29.742,30.564,31.367,31.367,31.192,30.878,30.636,30.205,30.26,29.949,29.962,29.864,29.791,29.62,29.601,29.436,29.601,29.522,29.381,29.528,29.546,29.362,29.467,29.54,29.503,29.503,29.522,29.656,29.552,29.565,29.748,29.601,29.65,29.766,29.632,29.43,29.405,29.424,29.301,29.215,29.209,29.301,29.301,29.301,29.209,29.381,29.209,29.209,29.234,29.049,29.006,28.889,28.822,28.735,28.556,28.451,28.445,28.476,28.365,0,0,0,0,0
0,0,0,0,29.852,29.852,29.919,29.632,29.528,29.491,29.479,29.693,30.169,30.6,30.993,31.168,31.09,30.679,30.679,30.278,30.071,29.998,30.023,29.864,29.864,29.632,29.626,29.626,29.626,29.601,29.589,29.565,29.479,29.558,29.662,29.662,29.626,29.54,29.687,29.583,29.552,29.73,29.717,29.833,29.766,29.766,29.815,29.516,29.405,29.497,29.43,29.356,29.479,29.313,29.234,29.252,29.301,29.301,29.215,29.301,29.074,29.099,29.006,29.043,28.797,28.63,28.692,28.6,28.427,28.315,28.365,0,0,0,0,0
0,0,0,29.803,29.821,29.638,29.681,29.644,29.644,29.467,29.54,29.705,29.76,30.6,31.144,31.205,31.096,30.691,30.157,30.035,30.059,29.998,29.955,29.882,29.882,29.882,29.766,29.693,29.675,29.76,29.76,29.626,29.815,29.705,29.601,29.589,29.546,29.772,29.772,29.675,29.675,29.662,29.833,29.833,29.858,29.888,29.644,29.644,29.571,29.405,29.473,29.491,29.381,29.411,29.436,29.418,29.307,29.375,29.381,29.24,29.074,29.148,29.055,29.105,28.957,28.63,28.667,28.704,28.451,28.451,28.309,28.278,0,0,0,0
0,0,0,29.613,29.65,29.552,29.552,29.607,29.43,29.522,29.675,29.675,30.035,30.794,31.349,31.307,31.096,30.382,30.23,30.035,29.992,30.023,29.913,29.895,29.943,29.858,29.772,29.724,29.724,29.779,29.644,29.803,29.595,29.705,29.827,29.644,29.754,29.748,29.717,29.687,29.644,29.662,29.876,29.84,30.035,30.035,29.742,29.803,29.583,29.467,29.467,29.583,29.411,29.43,29.387,29.418,29.411,29.46,29.46,29.411,29.252,29.221,29.178,29.105,29.019,28.778,28.6,28.6,28.575,28.383,28.334,28.278,0,0,0,0
0,0,0,29.791,29.473,29.571,29.497,29.589,29.387,29.387,29.687,29.925,30.272,30.527,31.349,31.325,30.485,30.26,30.26,30.284,30.181,30.004,29.913,30.071,29.943,29.791,29.791,29.748,29.779,29.84,30.016,30.016,30.004,29.681,29.797,29.858,29.754,29.809,29.779,29.687,29.754,29.785,29.84,29.797,29.809,29.815,29.65,29.791,29.791,29.577,29.546,29.43,29.589,29.43,29.381,29.454,29.491,29.454,29.509,29.362,29.24,29.221,29.227,29.068,28.969,28.969,28.692,28.741,28.525,28.55,28.55,28.365,28.445,0,0,0
0,0,0,29.632,29.436,29.558,29.448,29.448,29.54,29.503,29.681,30.29,30.272,31.06,31.566,31.036,30.703,30.296,30.315,30.211,30.199,30.199,30.059,29.858,29.998,29.949,29.937,29.968,29.882,29.882,29.974,29.919,29.913,29.888,29.797,29.882,29.943,29.846,29.846,29.882,29.876,29.943,29.76,29.766,29.827,29.754,29.803,29.669,29.638,29.754,29.595,29.595,29.497,29.497,29.62,29.479,29.491,29.387,29.411,29.283,29.283,29.264,29.215,29.037,29.006,29.006,28.908,28.643,28.643,28.649,28.451,28.439,28.154,0,0,0
0,0,0,29.393,29.301,29.277,29.252,29.375,29.54,29.907,29.681,30.144,30.848,31.289,31.174,31.036,30.436,30.223,30.254,30.254,30.211,30.175,30.272,30.132,30.333,30.126,30.083,30.12,30.004,30.12,30.004,30.053,29.913,29.833,29.925,30.023,29.949,29.864,29.943,29.998,29.779,29.779,29.84,29.907,29.766,29.821,29.803,29.73,29.748,29.748,29.662,29.613,29.687,29.601,29.62,29.565,29.418,29.497,29.497,29.369,29.369,29.209,29.393,29.154,28.932,28.963,28.766,28.785,28.643,28.655,28.371,28.371,28.396,28.253,0,0
0,0,0,29.356,29.405,29.277,29.362,29.387,29.724,29.717,30.236,31.005,31.536,31.289,31.361,30.661,30.236,30.236,30.26,30.388,30.406,30.23,30.23,30.266,30.242,30.284,30.248,30.12,30.132,30.375,30.004,30.163,30.065,30.108,29.962,30.023,29.931,30.059,29.937,29.937,29.913,29.809,29.687,29.742,29.742,29.833,29.687,29.736,29.693,29.742,29.503,29.644,29.687,29.669,29.613,29.503,29.601,29.522,29.491,29.387,29.252,29.252,29.185,29.166,28.994,29,28.766,28.859,28.655,28.655,28.575,28.359,28.476,28.204,0,0
0,0,0,29.356,29.479,29.46,29.369,29.411,29.724,30.138,30.993,31.005,31.512,31.62,30.57,30.479,30.454,30.363,30.375,30.436,30.436,30.388,30.266,30.412,30.375,30.284,30.29,30.357,30.473,30.284,30.181,30.375,30.217,30.108,30.102,30.059,29.998,29.949,29.974,29.846,29.864,29.803,29.803,29.742,29.797,29.717,29.711,29.736,29.693,29.736,29.638,29.638,29.699,29.711,29.601,29.503,29.638,29.607,29.479,29.479,29.485,29.148,29.32,29.129,29.129,28.976,28.822,28.692,28.655,28.6,28.458,28.352,28.476,28.297,28.365,0
0,0,0,29.546,29.552,29.565,29.369,29.742,30.205,30.794,30.794,31.56,31.439,30.915,30.878,30.479,30.29,30.272,30.558,30.29,30.406,30.57,30.473,30.412,30.497,30.436,30.642,30.424,30.473,30.648,30.491,30.187,30.187,30.266,30.126,29.992,30.029,29.962,30.016,29.925,29.925,29.937,29.766,29.772,29.779,29.717,29.766,29.724,29.669,29.748,29.669,29.827,29.705,29.711,29.73,29.528,29.65,29.583,29.546,29.418,29.442,29.326,29.326,29.16,28.994,29.062,28.828,28.692,28.68,28.655,28.556,28.556,28.315,28.26,28.371,0
0,0,0,29.577,29.552,29.736,29.949,30.394,30.394,30.751,30.987,31.211,30.788,30.788,30.515,30.388,30.485,30.382,30.558,30.6,30.648,30.648,30.685,30.6,30.721,30.733,30.642,30.836,30.709,30.618,30.618,30.515,30.485,30.296,30.217,30.187,30.029,30.004,30.053,29.852,29.882,29.815,29.876,29.772,29.846,29.895,29.766,29.748,29.669,29.73,29.687,29.742,29.742,29.687,29.589,29.766,29.613,29.632,29.656,29.485,29.485,29.393,29.191,29.24,29.092,29.062,28.889,28.902,28.778,28.729,28.593,28.612,28.501,28.26,28.377,0
0,0,0,29.754,29.968,30.321,30.394,30.533,30.588,30.691,30.891,30.891,30.721,30.606,30.43,30.485,30.485,30.655,30.667,30.63,30.636,30.6,30.993,30.866,30.721,30.897,31.023,30.86,30.86,30.854,30.854,30.503,30.479,30.479,30.175,30.254,30.12,30.065,30.053,29.974,29.986,29.986,30.041,29.73,29.913,29.717,29.766,29.785,29.882,29.73,29.73,29.809,29.748,29.785,29.601,29.601,29.583,29.516,29.485,29.595,29.485,29.448,29.227,29.24,29.375,29.031,28.957,28.828,28.778,28.785,28.624,28.575,28.575,28.414,28.309,0
0,0,0,29.974,30.242,30.321,30.46,30.667,30.624,30.467,30.709,30.636,30.521,30.418,30.418,30.485,30.642,30.624,30.606,30.63,30.83,30.86,30.909,30.909,30.927,30.993,31.114,31.096,31.132,31.023,30.679,30.679,30.515,30.388,30.351,30.223,30.12,30.15,29.98,30.077,29.955,29.949,29.962,29.907,29.913,29.858,29.925,29.852,29.888,29.705,29.76,29.87,29.803,29.803,29.772,29.766,29.742,29.558,29.485,29.577,29.503,29.546,29.295,29.27,29.246,29.055,28.957,28.926,28.674,28.778,28.778,28.63,28.587,28.433,28.525,0
0,0,0,30.254,30.254,30.327,30.497,30.436,30.418,30.467,30.248,30.412,30.412,30.503,30.491,30.545,30.612,30.624,30.891,30.891,30.963,30.963,30.993,31.03,31.12,30.993,31.054,31.042,31.102,31.017,30.885,30.812,30.624,30.485,30.485,30.217,30.278,30.199,30.102,30.077,30.096,29.925,29.955,29.955,29.931,29.974,29.925,29.98,29.931,29.888,29.846,29.846,29.797,29.852,29.815,29.76,29.742,29.833,29.717,29.717,29.546,29.546,29.307,29.295,29.246,29.234,28.908,28.723,28.852,28.766,28.686,28.569,28.686,28.686,28.525,0
0,0,0,30.375,30.388,30.296,30.375,30.053,30.223,30.217,30.187,30.254,30.424,30.497,30.4,30.545,30.564,30.648,30.727,30.818,30.981,31.036,31.005,31.084,31.084,31.168,31.054,31.03,30.981,31.017,30.921,30.848,30.848,30.564,30.351,30.315,30.345,30.199,30.272,30.144,29.992,29.992,29.986,30.059,30.053,29.974,29.931,29.974,29.98,30.023,30.004,29.888,29.955,29.864,29.864,29.803,29.607,29.73,29.84,29.717,29.491,29.436,29.172,29.172,29.172,29.111,28.865,28.834,28.809,28.877,28.618,28.618,28.624,28.618,28.556,0
0,0,0,30.114,30.102,30.102,30.12,30.175,30.217,30.09,30.187,30.23,30.467,30.46,30.46,30.545,30.655,30.757,30.727,30.909,31.108,31.168,31.168,31.084,31.078,31.132,31.102,31.102,31.108,30.999,30.993,30.891,30.794,30.685,30.576,30.315,30.351,30.242,30.357,30.175,30.144,30.102,30.01,29.876,29.876,29.949,29.846,30.004,29.888,30.023,29.937,29.943,30.023,29.907,29.949,29.901,29.717,29.73,29.815,29.534,29.503,29.503,29.313,29.215,29.099,29.049,29.049,29.006,28.883,28.76,28.926,28.624,28.655,28.717,28.717,0
0,0,29.797,29.797,29.986,29.809,30.077,30.035,30.217,30.193,30.254,30.315,30.473,30.485,30.388,30.545,30.655,30.642,30.963,31.011,31.023,31.229,31.192,31.09,31.174,31.174,31.247,31.072,31.048,31.078,30.993,31.023,30.673,30.545,30.545,30.6,30.497,30.467,30.357,30.163,30.083,30.138,30.138,29.98,30.059,30.09,29.998,29.998,30.029,30.035,30.016,30.108,30.023,29.949,29.962,29.901,29.876,29.772,29.613,29.558,29.46,29.313,29.313,29.111,29.111,29.148,28.883,29.08,29.019,28.76,28.908,28.692,28.748,28.655,28.575,0
0,0,29.356,29.827,29.864,29.901,30.077,30.108,30.242,30.303,30.169,30.315,30.424,30.375,30.454,30.454,30.497,30.745,31.017,31.036,31.054,31.271,31.09,31.09,31.084,31.174,31.138,31.126,31.048,31.108,31.066,30.866,30.824,30.685,30.757,30.648,30.497,30.479,30.375,30.29,30.23,30.181,30.108,30.132,30.126,30.126,30.132,30.065,30.132,30.175,30.016,30.09,30.102,30.053,30.053,29.937,29.925,29.626,29.613,29.595,29.571,29.338,29.338,29.142,28.84,29.215,29,29,29.019,28.902,28.791,28.791,28.748,28.612,28.581,0
