0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.217,27.142,27.229,27.291,27.142,27.254,27.328,27.217,27.217,27.167,27.192,27.241,27.291,27.439,27.624,27.883,28.178,28.386,28.472,28.472,28.533,28.557,28.618,28.667,28.728,28.777,28.777,28.801,28.826,28.765,28.643,28.545,28.484,28.411,28.325,28.153,27.944,27.6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.155,27.353,27.303,27.377,27.414,27.365,27.427,27.353,27.34,27.316,27.204,27.229,27.316,27.365,27.55,27.711,27.846,28.104,28.362,28.533,28.606,28.582,28.655,28.728,28.74,28.74,28.801,28.826,28.838,28.801,28.777,28.679,28.545,28.484,28.411,28.276,28.055,27.797,27.55,27.377,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.217,27.377,27.377,27.427,27.489,27.501,27.439,27.501,27.476,27.501,27.513,27.353,27.451,27.587,27.649,27.821,27.969,27.871,28.092,28.362,28.557,28.679,28.655,28.692,28.74,28.789,28.814,28.801,28.826,28.789,28.765,28.704,28.704,28.594,28.508,28.423,28.313,28.116,27.883,27.637,27.538,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.291,27.353,27.427,27.55,27.563,27.513,27.55,27.55,27.575,27.624,27.661,27.538,27.612,27.711,27.747,27.907,27.969,28.178,28.435,28.594,28.704,28.753,28.728,28.728,28.728,28.789,28.801,28.777,28.789,28.777,28.753,28.728,28.679,28.57,28.472,28.349,28.153,28.153,27.944,27.735,27.674,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.956,27.34,27.377,27.427,27.55,27.6,27.55,27.587,27.686,27.711,27.76,27.797,27.735,27.797,27.711,27.821,27.969,28.055,28.251,28.472,28.606,28.679,28.704,28.74,28.728,28.753,28.777,28.801,28.777,28.777,28.801,28.765,28.753,28.704,28.606,28.496,28.374,28.19,28.006,27.797,27.747,27.711,27.316,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.451,27.476,27.55,27.55,27.612,27.575,27.612,27.711,27.772,27.846,27.907,27.821,27.871,27.883,28.006,28.153,28.288,28.472,28.472,28.631,28.704,28.74,28.728,28.753,28.753,28.777,28.838,28.838,28.862,28.85,28.765,28.704,28.631,28.618,28.521,28.374,28.227,28.08,27.871,27.784,27.747,27.6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.284,27.217,27.427,27.501,27.538,27.6,27.661,27.661,27.747,27.871,27.821,27.932,27.907,27.944,28.006,27.944,28.055,28.178,28.3,28.447,28.618,28.765,28.85,28.777,28.801,28.801,28.777,28.826,28.887,28.887,28.911,28.899,28.801,28.716,28.643,28.533,28.435,28.276,28.165,28.08,27.957,27.871,27.809,27.661,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.944,26.956,27.316,27.489,27.526,27.575,27.661,27.723,27.784,27.871,28.006,28.141,28.129,28.214,28.288,28.153,28.153,28.227,28.288,28.411,28.618,28.789,28.899,28.875,28.899,28.911,28.887,28.948,28.984,28.948,28.948,28.948,28.85,28.801,28.643,28.557,28.484,28.349,28.288,28.239,28.018,27.932,27.809,27.575,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.192,27.291,27.476,27.575,27.55,27.624,27.661,27.747,27.834,27.907,28.08,28.239,28.264,28.362,28.435,28.313,28.313,28.349,28.398,28.545,28.753,28.753,28.887,28.948,28.984,29.009,28.96,29.021,29.069,28.996,29.009,28.948,28.948,28.96,28.692,28.606,28.606,28.435,28.423,28.386,28.178,28.08,27.809,27.711,27.526,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.006,27.365,27.353,27.489,27.575,27.624,27.686,27.723,27.883,28.055,28.165,28.325,28.447,28.362,28.459,28.521,28.447,28.411,28.349,28.423,28.557,28.728,28.887,29.021,29.045,29.106,29.155,29.057,29.118,29.069,29.082,29.082,29.021,29.033,29.045,28.899,28.789,28.679,28.521,28.472,28.411,28.214,28.214,27.92,27.821,27.674,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.39,27.402,27.501,27.501,27.661,27.772,27.846,27.784,27.957,28.153,28.251,28.411,28.533,28.533,28.582,28.533,28.508,28.508,28.423,28.472,28.57,28.716,28.899,29.069,29.118,29.191,29.155,29.203,29.215,29.155,29.142,29.106,29.045,29.045,28.996,28.996,28.911,28.801,28.594,28.521,28.411,28.325,28.214,27.944,27.772,27.291,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.39,27.402,27.414,27.427,27.538,27.747,27.871,27.957,28.08,28.08,28.08,28.276,28.362,28.508,28.533,28.594,28.631,28.594,28.594,28.582,28.533,28.594,28.692,28.875,29.057,29.069,29.191,29.264,29.252,29.276,29.276,29.203,29.179,29.155,29.057,28.996,28.96,28.948,28.899,28.692,28.692,28.594,28.447,28.386,28.349,28.116,27.969,27.661,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.427,27.427,27.464,27.489,27.612,27.784,27.907,28.006,28.178,28.251,28.435,28.496,28.631,28.655,28.667,28.728,28.728,28.643,28.655,28.655,28.594,28.631,28.679,28.826,28.972,29.179,29.227,29.264,29.325,29.288,29.227,29.227,29.191,29.167,29.106,29.045,28.96,28.948,28.923,28.814,28.716,28.606,28.472,28.459,28.459,28.251,28.251,27.661,0,0,0
0,0,0,0,0,0,0,0,0,0,27.427,27.464,27.513,27.661,27.723,27.846,27.932,27.92,28.018,28.178,28.435,28.631,28.631,28.716,28.728,28.728,28.85,28.875,28.716,28.692,28.667,28.655,28.655,28.679,28.765,28.875,29.082,29.118,29.13,29.276,29.252,29.203,29.179,29.155,29.106,29.033,28.948,28.972,28.911,28.875,28.875,28.801,28.716,28.557,28.557,28.533,28.411,28.251,27.538,0,0,0
0,0,0,0,0,0,0,0,0,26.919,27.439,27.526,27.587,27.686,27.772,27.858,27.932,28.03,28.214,28.521,28.704,28.765,28.789,28.789,28.826,28.801,28.911,28.923,28.789,28.704,28.667,28.643,28.631,28.704,28.777,28.862,29.009,28.996,28.996,29.13,29.142,29.203,29.167,29.13,29.082,28.972,28.887,28.875,28.826,28.801,28.838,28.789,28.789,28.655,28.631,28.533,28.435,28.349,27.883,0,0,0
0,0,0,0,0,0,0,0,0,27.439,27.575,27.612,27.686,27.686,27.76,27.834,27.932,28.03,28.202,28.496,28.679,28.753,28.826,28.899,28.911,28.899,28.875,28.814,28.814,28.704,28.643,28.606,28.594,28.643,28.692,28.753,28.911,28.875,28.765,28.948,29.009,29.142,29.094,29.094,29.045,28.923,28.838,28.838,28.789,28.74,28.814,28.814,28.74,28.692,28.655,28.508,28.472,28.374,28.153,0,0,0
0,0,0,0,0,0,0,0,0,27.377,27.587,27.624,27.698,27.76,27.846,27.957,28.03,28.202,28.423,28.447,28.643,28.765,28.838,28.923,28.911,28.862,28.789,28.789,28.704,28.618,28.582,28.57,28.557,28.594,28.606,28.655,28.814,28.777,28.765,28.728,28.777,29.021,28.984,28.899,28.899,28.814,28.765,28.765,28.765,28.74,28.74,28.765,28.789,28.74,28.692,28.643,28.618,28.521,27.711,0,0,0
0,0,0,0,0,0,0,0,27.278,27.278,27.587,27.674,27.747,27.784,27.883,28.03,28.092,28.251,28.423,28.631,28.801,28.862,28.887,28.85,28.911,28.801,28.679,28.704,28.643,28.594,28.57,28.557,28.545,28.557,28.594,28.716,28.704,28.631,28.594,28.594,28.631,28.814,28.814,28.753,28.801,28.716,28.765,28.728,28.692,28.679,28.704,28.728,28.777,28.704,28.704,28.667,28.618,28.521,28.116,0,0,0
0,0,0,0,0,0,0,0,27.13,27.538,27.76,27.834,27.895,27.932,27.932,28.092,28.214,28.362,28.447,28.618,28.801,28.862,28.814,28.753,28.74,28.631,28.545,28.545,28.557,28.557,28.57,28.57,28.545,28.545,28.57,28.643,28.655,28.631,28.582,28.582,28.594,28.667,28.618,28.521,28.643,28.57,28.667,28.643,28.618,28.655,28.618,28.606,28.728,28.655,28.508,28.484,28.435,28.349,27.981,27.981,0,0
0,0,0,0,0,0,0,26.434,26.981,27.414,27.772,27.907,27.994,27.981,28.129,28.313,28.435,28.508,28.582,28.74,28.74,28.838,28.74,28.667,28.692,28.631,28.582,28.521,28.545,28.582,28.606,28.606,28.57,28.582,28.606,28.618,28.643,28.631,28.606,28.606,28.594,28.582,28.545,28.521,28.447,28.423,28.508,28.508,28.484,28.533,28.533,28.508,28.618,28.57,28.508,28.398,28.349,28.398,28.239,27.427,0,0
0,0,0,0,0,0,27.031,26.993,27.34,27.649,27.723,27.932,28.08,28.08,28.202,28.313,28.472,28.57,28.606,28.716,28.728,28.679,28.631,28.655,28.655,28.655,28.582,28.57,28.582,28.594,28.631,28.631,28.594,28.594,28.594,28.618,28.631,28.667,28.667,28.655,28.594,28.557,28.521,28.472,28.411,28.374,28.411,28.411,28.411,28.435,28.435,28.508,28.496,28.447,28.386,28.386,28.313,28.362,28.325,27.747,0,0
0,0,0,0,0,27.217,27.241,27.155,27.34,27.575,27.907,28.116,28.202,28.313,28.435,28.521,28.521,28.643,28.655,28.716,28.716,28.655,28.618,28.643,28.679,28.679,28.631,28.618,28.631,28.643,28.643,28.643,28.618,28.618,28.618,28.618,28.643,28.667,28.704,28.692,28.594,28.557,28.533,28.435,28.386,28.386,28.362,28.374,28.411,28.411,28.398,28.447,28.447,28.423,28.374,28.288,28.251,28.288,27.944,27.229,0,0
0,0,0,0,0,27.278,27.278,27.266,27.353,27.575,27.821,28.08,28.288,28.411,28.484,28.57,28.716,28.753,28.728,28.692,28.655,28.655,28.606,28.643,28.667,28.704,28.679,28.655,28.655,28.655,28.667,28.692,28.643,28.679,28.643,28.679,28.679,28.679,28.716,28.704,28.643,28.594,28.582,28.496,28.447,28.411,28.362,28.386,28.423,28.411,28.349,28.386,28.374,28.349,28.362,28.276,28.19,28.202,28.03,27.229,0,0
0,0,0,0,27.241,27.303,27.328,27.365,27.476,27.723,27.969,28.178,28.313,28.447,28.508,28.594,28.716,28.753,28.716,28.667,28.655,28.606,28.582,28.631,28.692,28.74,28.716,28.716,28.728,28.679,28.716,28.692,28.704,28.728,28.716,28.728,28.728,28.704,28.704,28.692,28.631,28.631,28.606,28.545,28.508,28.411,28.374,28.374,28.423,28.411,28.337,28.288,28.251,28.214,28.239,28.165,28.19,28.116,28.006,27.612,0,0
0,0,0,0,27.303,27.34,27.328,27.377,27.464,27.637,27.797,27.944,28.362,28.472,28.545,28.667,28.716,28.753,28.704,28.655,28.643,28.631,28.618,28.618,28.692,28.777,28.789,28.826,28.862,28.814,28.875,28.789,28.789,28.765,28.753,28.765,28.753,28.692,28.692,28.716,28.679,28.655,28.582,28.545,28.533,28.435,28.411,28.411,28.398,28.398,28.349,28.264,28.214,28.214,28.19,28.165,28.092,28.018,27.871,27.13,0,0
0,0,0,0,27.365,27.377,27.414,27.414,27.464,27.563,27.661,27.772,28.153,28.398,28.545,28.594,28.631,28.692,28.667,28.667,28.655,28.679,28.679,28.643,28.716,28.826,28.862,28.911,28.862,28.923,28.972,28.875,28.814,28.789,28.789,28.789,28.765,28.716,28.704,28.716,28.74,28.728,28.631,28.618,28.606,28.521,28.496,28.459,28.398,28.386,28.349,28.251,28.251,28.19,28.19,28.165,28.141,28.067,27.907,27.439,0,0
0,0,0,27.365,27.377,27.377,27.414,27.464,27.513,27.6,27.723,27.969,28.337,28.337,28.521,28.508,28.533,28.655,28.667,28.667,28.704,28.765,28.801,28.765,28.85,28.936,28.984,28.96,28.936,28.96,28.984,28.96,28.887,28.838,28.814,28.814,28.765,28.753,28.777,28.777,28.777,28.765,28.716,28.692,28.679,28.606,28.57,28.508,28.435,28.435,28.349,28.288,28.264,28.227,28.178,28.067,28.055,28.055,27.92,27.661,0,0
0,0,0,27.365,27.377,27.377,27.402,27.451,27.538,27.624,27.797,27.969,28.3,28.472,28.472,28.484,28.57,28.643,28.643,28.667,28.716,28.777,28.801,28.814,28.85,28.96,29.021,29.021,28.936,28.948,28.972,28.948,28.923,28.923,28.838,28.85,28.801,28.801,28.814,28.789,28.789,28.789,28.753,28.74,28.728,28.643,28.582,28.484,28.484,28.472,28.398,28.325,28.276,28.251,28.178,28.043,27.981,27.907,27.76,27.489,26.782,0
0,0,0,27.365,27.39,27.464,27.501,27.624,27.711,27.711,27.944,28.043,28.313,28.472,28.472,28.508,28.594,28.631,28.655,28.704,28.74,28.801,28.838,28.838,28.875,28.936,29.033,29.118,29.009,28.996,29.009,29.009,29.021,28.911,28.899,28.911,28.85,28.85,28.85,28.814,28.814,28.814,28.777,28.777,28.728,28.692,28.643,28.533,28.496,28.459,28.374,28.3,28.239,28.239,28.165,28.067,27.969,27.932,27.772,27.513,27.167,0
0,0,0,27.365,27.39,27.464,27.587,27.747,27.821,28.055,28.276,28.386,28.484,28.484,28.484,28.521,28.594,28.643,28.655,28.692,28.74,28.814,28.862,28.923,28.996,29.045,29.167,29.227,29.13,29.13,29.009,29.057,29.069,29.009,28.996,28.984,28.899,28.887,28.887,28.862,28.85,28.801,28.789,28.777,28.765,28.74,28.716,28.594,28.545,28.484,28.411,28.349,28.264,28.165,28.092,28.018,27.981,27.895,27.587,27.587,27.39,0
0,0,27.377,27.402,27.402,27.476,27.624,27.809,27.932,28.104,28.3,28.447,28.521,28.521,28.533,28.618,28.655,28.667,28.716,28.692,28.765,28.862,28.899,28.972,29.033,29.069,29.142,29.227,29.227,29.191,29.094,29.069,29.057,29.045,29.045,29.033,28.96,28.936,28.887,28.899,28.887,28.814,28.801,28.789,28.765,28.753,28.704,28.606,28.521,28.521,28.423,28.349,28.264,28.19,28.104,28.043,27.994,27.932,27.723,27.464,27.08,0
0,0,27.377,27.427,27.501,27.587,27.797,28.006,28.153,28.325,28.325,28.472,28.57,28.521,28.545,28.618,28.679,28.692,28.753,28.801,28.887,28.96,29.021,29.045,29.082,29.082,29.13,29.203,29.252,29.24,29.142,29.106,29.094,29.057,29.069,29.045,28.96,28.936,28.923,28.923,28.923,28.862,28.85,28.838,28.789,28.765,28.704,28.631,28.521,28.411,28.337,28.276,28.202,28.141,28.141,28.043,27.994,27.932,27.809,27.563,27.08,0
0,0,27.34,27.451,27.587,27.649,27.871,28.092,28.202,28.374,28.496,28.582,28.582,28.582,28.618,28.618,28.692,28.728,28.777,28.826,28.887,28.96,29.021,29.082,29.094,29.142,29.179,29.227,29.24,29.24,29.191,29.167,29.167,29.094,29.118,29.045,28.984,28.96,28.948,28.96,28.984,28.936,28.923,28.875,28.765,28.765,28.704,28.618,28.533,28.423,28.349,28.3,28.227,28.178,28.153,28.043,27.969,27.871,27.723,27.513,27.167,0
0,0,27.513,27.698,27.907,28.018,28.018,28.092,28.276,28.423,28.521,28.57,28.545,28.582,28.618,28.692,28.765,28.814,28.826,28.875,28.899,28.911,28.996,29.118,29.13,29.179,29.191,29.191,29.215,29.264,29.24,29.252,29.179,29.179,29.191,29.106,29.057,29.033,28.972,28.996,29.009,28.984,28.96,28.875,28.789,28.728,28.631,28.57,28.533,28.398,28.398,28.362,28.264,28.202,28.178,28.129,28.055,27.871,27.797,27.711,27.093,0
0,0,27.563,27.784,27.907,28.141,28.313,28.349,28.447,28.508,28.557,28.557,28.545,28.557,28.618,28.704,28.777,28.838,28.826,28.862,28.936,28.984,29.13,29.24,29.227,29.24,29.24,29.191,29.227,29.264,29.3,29.337,29.264,29.276,29.288,29.179,29.142,29.094,29.033,29.033,29.033,29.009,28.972,28.911,28.85,28.777,28.679,28.655,28.618,28.472,28.386,28.3,28.214,28.178,28.178,28.092,28.092,27.907,27.797,27.711,27.427,0
0,0,27.575,27.834,27.981,28.202,28.337,28.398,28.447,28.496,28.545,28.57,28.582,28.618,28.692,28.777,28.777,28.85,28.862,28.923,29.021,29.033,29.118,29.227,29.288,29.312,29.252,29.3,29.373,29.361,29.397,29.397,29.361,29.385,29.397,29.288,29.24,29.167,29.069,29.082,29.033,29.009,28.996,28.936,28.875,28.765,28.728,28.679,28.618,28.533,28.398,28.3,28.214,28.165,28.153,28.092,27.957,27.797,27.686,27.563,27.117,0
0,0,27.821,27.994,28.165,28.264,28.3,28.374,28.411,28.459,28.521,28.533,28.582,28.618,28.679,28.777,28.862,28.948,29.021,29.106,29.155,29.13,29.13,29.203,29.325,29.373,29.312,29.349,29.397,29.422,29.434,29.458,29.458,29.458,29.434,29.325,29.252,29.167,29.13,29.13,29.082,29.069,29.057,28.996,28.948,28.838,28.655,28.557,28.533,28.423,28.313,28.288,28.202,28.165,28.141,28.067,27.944,27.821,27.698,27.661,27.34,0
0,0,27.686,27.944,28.055,28.104,28.19,28.362,28.423,28.472,28.459,28.496,28.557,28.606,28.679,28.789,28.862,28.923,29.045,29.118,29.167,29.155,29.179,29.3,29.361,29.385,29.373,29.373,29.385,29.434,29.446,29.458,29.482,29.482,29.434,29.373,29.312,29.203,29.203,29.203,29.13,29.106,29.106,29.033,28.996,28.948,28.716,28.594,28.496,28.447,28.374,28.227,28.19,28.178,28.055,27.895,27.809,27.821,27.735,27.661,27.612,0
0,0,27.871,27.871,27.981,28.018,28.19,28.288,28.386,28.447,28.435,28.484,28.606,28.692,28.753,28.85,28.899,28.96,28.984,29.069,29.167,29.179,29.191,29.227,29.288,29.373,29.397,29.409,29.422,29.434,29.458,29.482,29.482,29.494,29.458,29.409,29.373,29.276,29.276,29.276,29.191,29.179,29.167,29.057,29.021,28.85,28.728,28.728,28.521,28.508,28.447,28.276,28.227,28.214,28.08,27.907,27.809,27.797,27.784,27.735,27.39,0
0,0,27.797,27.944,28.03,28.08,28.202,28.3,28.3,28.447,28.459,28.533,28.618,28.716,28.74,28.826,28.911,28.96,29.033,29.106,29.179,29.215,29.252,29.203,29.252,29.312,29.434,29.458,29.422,29.434,29.446,29.482,29.494,29.494,29.446,29.409,29.373,29.325,29.325,29.349,29.276,29.276,29.167,29.142,29.069,28.948,28.826,28.716,28.582,28.496,28.398,28.276,28.251,28.214,28.141,27.981,27.834,27.846,27.797,27.711,27.501,0
0,0,27.711,27.944,28.006,28.055,28.116,28.178,28.276,28.459,28.557,28.667,28.74,28.74,28.74,28.814,28.899,28.984,29.045,29.082,29.167,29.203,29.24,29.24,29.215,29.252,29.434,29.458,29.458,29.446,29.446,29.47,29.494,29.519,29.47,29.409,29.373,29.349,29.361,29.385,29.373,29.3,29.203,29.203,29.118,28.984,28.862,28.753,28.618,28.533,28.398,28.313,28.251,28.165,28.018,27.944,27.883,27.809,27.809,27.661,27.526,0
0,27.6,27.809,27.944,27.944,28.043,28.104,28.153,28.239,28.411,28.533,28.667,28.74,28.765,28.801,28.887,28.948,29.033,29.057,29.057,29.118,29.155,29.167,29.215,29.167,29.252,29.349,29.409,29.458,29.47,29.494,29.482,29.519,29.519,29.494,29.434,29.373,29.349,29.325,29.385,29.361,29.3,29.24,29.179,29.082,28.911,28.801,28.704,28.557,28.557,28.447,28.362,28.276,28.153,28.018,27.944,27.907,27.846,27.723,27.526,27.353,0
0,27.489,27.784,27.92,28.03,28.129,28.214,28.288,28.362,28.374,28.496,28.643,28.716,28.74,28.814,28.887,28.948,28.996,29.009,28.996,29.082,29.106,29.179,29.179,29.179,29.191,29.288,29.373,29.446,29.494,29.555,29.519,29.531,29.519,29.47,29.422,29.361,29.312,29.264,29.288,29.276,29.264,29.24,29.179,29.094,28.984,28.875,28.704,28.606,28.545,28.423,28.337,28.276,28.08,28.08,28.018,27.932,27.92,27.723,27.612,27.427,0
0,27.365,27.711,27.932,28.006,28.067,28.214,28.288,28.362,28.459,28.57,28.667,28.704,28.777,28.899,28.899,28.948,28.972,28.972,28.996,29.021,29.082,29.142,29.167,29.203,29.276,29.325,29.373,29.482,29.555,29.555,29.579,29.543,29.519,29.482,29.446,29.385,29.349,29.325,29.24,29.24,29.215,29.155,29.069,29.094,28.996,28.899,28.789,28.704,28.606,28.484,28.435,28.374,28.214,28.141,27.994,27.981,27.957,27.772,27.772,27.6,0
0,27.563,27.747,27.944,28.006,28.067,28.153,28.239,28.349,28.435,28.533,28.631,28.643,28.716,28.887,28.936,28.948,28.96,28.996,29.021,29.021,29.094,29.118,29.13,29.167,29.252,29.288,29.312,29.422,29.482,29.579,29.543,29.482,29.47,29.458,29.458,29.422,29.385,29.349,29.288,29.264,29.215,29.142,29.057,28.972,28.887,28.814,28.753,28.679,28.618,28.557,28.521,28.472,28.325,28.239,28.067,28.03,28.006,27.907,27.76,27.291,0
0,27.402,27.747,27.858,27.944,28.092,28.214,28.349,28.435,28.521,28.594,28.606,28.631,28.692,28.838,28.887,28.911,28.923,28.996,29.057,29.13,29.167,29.13,29.155,29.203,29.24,29.264,29.312,29.349,29.409,29.506,29.506,29.47,29.446,29.434,29.458,29.409,29.337,29.312,29.276,29.276,29.227,29.167,29.082,28.96,28.875,28.814,28.765,28.74,28.679,28.582,28.533,28.386,28.288,28.19,28.141,28.067,28.03,27.981,27.883,27.439,0
0,27.229,27.686,27.809,27.907,28.055,28.202,28.362,28.447,28.496,28.57,28.655,28.704,28.789,28.838,28.838,28.862,28.887,28.972,29.069,29.13,29.155,29.167,29.167,29.203,29.24,29.24,29.288,29.349,29.409,29.482,29.482,29.482,29.422,29.422,29.458,29.434,29.337,29.288,29.264,29.252,29.191,29.118,29.021,28.911,28.862,28.862,28.789,28.777,28.679,28.606,28.545,28.447,28.362,28.264,28.116,28.055,28.043,27.957,27.6,0,0
0,27.698,27.834,27.883,27.944,28.141,28.141,28.313,28.447,28.447,28.57,28.667,28.704,28.728,28.777,28.838,28.875,28.936,28.996,29.094,29.106,29.155,29.155,29.142,29.179,29.215,29.264,29.264,29.312,29.373,29.458,29.494,29.494,29.434,29.458,29.434,29.434,29.349,29.276,29.276,29.252,29.215,29.142,29.057,28.948,28.887,28.838,28.801,28.704,28.582,28.521,28.521,28.521,28.459,28.349,28.178,28.104,28.067,28.006,27.772,0,0
0,27.686,27.809,27.834,27.895,28.043,28.19,28.398,28.423,28.484,28.631,28.692,28.692,28.704,28.753,28.85,28.887,28.923,28.996,29.033,29.057,29.094,29.094,29.118,29.179,29.227,29.264,29.288,29.3,29.325,29.422,29.482,29.494,29.494,29.47,29.434,29.349,29.3,29.288,29.252,29.179,29.203,29.142,29.057,28.972,28.899,28.862,28.838,28.753,28.557,28.472,28.484,28.484,28.411,28.325,28.178,28.178,28.067,28.018,27.895,0,0
0,27.6,27.723,27.747,27.895,27.981,28.104,28.313,28.411,28.484,28.594,28.667,28.704,28.753,28.838,28.887,28.911,28.911,28.948,28.972,29.021,29.057,29.069,29.094,29.13,29.142,29.203,29.3,29.325,29.385,29.458,29.519,29.531,29.519,29.446,29.409,29.325,29.3,29.3,29.264,29.179,29.106,29.045,28.996,28.948,28.923,28.887,28.887,28.838,28.594,28.521,28.521,28.472,28.435,28.325,28.251,28.19,28.043,27.944,27.711,0,0
0,27.6,27.674,27.809,27.969,28.067,28.178,28.362,28.362,28.459,28.557,28.631,28.692,28.753,28.814,28.887,28.911,28.948,28.96,29.009,29.057,29.094,29.094,29.094,29.106,29.094,29.203,29.3,29.361,29.373,29.422,29.482,29.494,29.397,29.337,29.325,29.325,29.325,29.325,29.288,29.167,29.094,29.045,29.021,29.021,29.009,28.936,28.911,28.85,28.667,28.667,28.521,28.521,28.496,28.386,28.325,28.276,28.104,28.006,27.797,0,0
0,27.451,27.649,27.747,27.92,28.018,28.116,28.288,28.386,28.459,28.582,28.655,28.728,28.728,28.765,28.85,28.862,28.923,29.009,29.033,29.021,29.082,29.094,29.094,29.094,29.142,29.276,29.349,29.349,29.373,29.397,29.422,29.458,29.361,29.325,29.349,29.361,29.337,29.3,29.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.624,27.698,27.698,27.846,27.969,28.08,28.227,28.313,28.459,28.521,28.594,28.704,28.74,28.753,28.801,28.85,28.948,28.996,29.021,28.984,29.045,29.082,29.094,29.106,29.155,29.24,29.312,29.349,29.373,29.385,29.397,29.361,29.361,29.325,29.361,29.361,29.349,29.3,29.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
