0,0,0,0,0,0,0,0,0,0,0,0,0,32.447,32.828,32.818,32.803,32.793,32.808,32.502,32.397,32.316,32.2,32.165,32.075,32.049,32.14,32.1,32.517,33.048,33.327,32.733,32.306,32.1,32.145,32.125,31.989,31.762,31.565,31.504,31.651,32.211,32.973,33.113,32.376,31.742,31.544,31.63,31.752,31.797,31.873,31.838,31.944,31.767,31.812,31.853,31.868,31.883,31.918,32.014,31.933,31.686,31.565,31.554,31.397,30.675,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.783,32.748,33.018,33.287,32.933,32.888,32.898,32.733,32.602,32.381,32.175,32.145,32.175,32.054,32.1,32.226,32.15,32.567,33.093,33.571,33.257,32.612,32.532,32.326,32.125,31.868,31.726,31.433,31.382,31.57,31.928,32.768,33.182,32.522,31.923,31.57,31.63,31.696,31.807,31.858,31.767,31.782,31.792,31.792,31.863,31.938,31.893,31.903,31.913,31.827,31.807,31.59,31.544,31.392,30.828,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.566,33.486,33.501,33.267,33.432,33.481,33.202,32.993,32.973,32.738,32.477,32.241,32.18,32.2,32.054,32.14,32.205,32.185,32.366,32.693,33.158,33.77,33.621,33.078,32.522,32.049,31.974,31.742,31.635,31.413,31.438,31.413,31.726,32.442,33.143,32.788,32.11,31.802,31.635,31.681,31.701,31.6,31.696,31.843,31.711,31.908,31.949,31.928,31.898,31.938,32.014,31.858,31.792,31.807,31.549,31.554,30.981,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.556,33.641,33.561,33.551,33.407,33.427,33.417,33.237,33.217,33.182,32.888,32.597,32.226,32.17,32.049,32.14,32.306,32.336,32.276,32.427,32.698,33.187,33.918,33.74,33.098,32.376,32.064,31.817,31.58,31.489,31.494,31.326,31.433,31.585,32.17,32.828,32.853,32.477,32.049,31.817,31.747,31.661,31.706,31.742,31.767,31.767,31.954,31.883,31.923,31.969,31.984,31.938,31.848,31.802,31.737,31.787,31.605,31.108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.601,33.616,33.65,33.591,33.551,33.422,33.307,33.217,33.073,33.187,32.988,32.968,32.667,32.417,32.16,32.205,32.105,32.246,32.331,32.366,32.457,32.683,33.257,33.983,33.755,32.993,32.437,32.059,31.822,31.59,31.509,31.433,31.184,31.235,31.205,31.504,31.913,32.693,32.703,32.376,32.205,31.853,31.878,31.822,31.716,31.898,31.913,31.979,31.898,32.059,32.059,31.959,31.903,31.838,31.812,31.681,31.656,31.651,31.235,29.866,0,0,0,0,0,0
0,0,0,0,0,0,0,33.879,33.715,33.606,33.596,33.566,33.272,33.202,33.182,32.963,32.903,32.708,32.843,32.923,32.522,32.261,32.246,32.205,32.241,32.472,32.392,32.492,32.657,33.312,34.047,33.789,33.118,32.552,32.11,31.802,31.61,31.443,31.113,30.981,30.895,30.782,30.91,31.352,32.13,32.758,32.808,32.502,32.351,32.054,32.095,31.933,32.125,32.034,31.999,32.004,31.938,31.832,31.838,31.873,31.873,31.782,31.62,31.757,31.696,31.453,30.205,0,0,0,0,0,0
0,0,0,0,0,0,33.819,33.849,33.923,33.894,33.68,33.581,33.402,33.153,33.073,32.933,32.878,32.557,32.637,32.878,32.893,32.371,32.281,32.12,32.286,32.492,32.512,32.657,32.863,33.402,34.136,33.765,32.988,32.256,31.898,31.696,31.372,31.281,30.879,30.68,30.578,30.594,30.645,30.9,31.453,31.999,32.683,32.678,32.617,32.346,32.311,32.115,32.12,32.195,32.15,31.974,31.848,31.883,31.848,31.858,31.868,31.762,31.721,31.762,31.802,31.337,30.497,0,0,0,0,0,0
0,0,0,0,0,0,33.819,33.968,33.859,33.819,33.77,33.437,33.352,33.158,33.018,32.833,32.698,32.532,32.487,32.723,33.187,32.698,32.386,32.19,32.261,32.422,32.567,32.748,32.883,33.476,34.191,33.72,32.738,31.888,31.56,31.408,31.108,30.996,30.65,30.451,30.384,30.461,30.476,30.548,31.012,31.484,32.19,32.642,32.753,32.612,32.457,32.351,32.341,32.165,32.105,32.024,31.994,31.843,31.827,31.923,31.838,31.863,31.726,31.782,31.656,31.382,30.645,0,0,0,0,0,0
0,0,0,0,0,0,34.062,34.072,33.968,33.75,33.7,33.357,33.342,33.093,32.998,32.693,32.718,32.582,32.397,32.753,33.232,33.068,32.587,32.241,32.09,32.175,32.512,32.788,33.013,33.491,33.854,33.317,32.462,31.671,31.316,31.139,30.874,30.823,30.558,30.389,30.4,30.302,30.323,30.415,30.594,31.017,31.554,32.105,32.437,32.683,32.507,32.497,32.572,32.462,32.371,32.271,32.261,31.979,32.064,31.843,31.853,31.822,31.706,31.802,31.554,31.382,30.742,29.563,0,0,0,0,0
0,0,0,0,0,0,34.082,34.057,33.953,33.71,33.675,33.422,33.153,33.033,32.798,32.688,32.587,32.402,32.467,32.718,33.556,33.332,32.818,32.452,32.211,32.19,32.341,32.778,33.252,33.486,33.317,32.713,32.014,31.534,31.235,30.91,30.818,30.68,30.68,30.517,30.507,30.451,30.41,30.568,30.568,30.721,31.164,31.575,31.893,32.261,32.296,32.291,32.261,32.346,32.311,32.281,32.231,32.004,32.09,31.964,31.777,31.681,31.646,31.565,31.499,31.301,30.777,30,0,0,0,0,0
0,0,0,0,0,33.337,34.067,34.097,34.121,33.695,33.551,33.337,33.068,32.973,32.738,32.703,32.497,32.567,32.417,32.963,33.834,33.437,32.828,32.457,32.17,32.18,32.341,32.718,33.033,32.983,32.547,31.989,31.666,31.433,31.22,30.981,30.874,30.675,30.777,30.675,30.762,30.599,30.502,30.609,30.589,30.823,30.956,31.179,31.539,31.807,31.787,31.701,31.858,31.747,31.822,31.752,31.843,31.777,31.716,31.888,31.494,31.504,31.494,31.554,31.468,31.352,30.966,30.169,0,0,0,0,0
0,0,0,0,0,33.491,33.923,33.978,33.948,33.705,33.546,33.287,33.153,32.778,32.723,32.592,32.537,32.532,32.627,33.063,34.097,33.481,32.798,32.397,32.236,32.261,32.502,32.708,32.537,32.2,31.944,31.737,31.448,31.473,31.205,31.057,30.895,30.849,31.012,30.935,30.808,30.752,30.767,30.818,30.721,30.859,30.986,31.164,31.337,31.56,31.519,31.408,31.403,31.453,31.473,31.514,31.565,31.499,31.463,31.504,31.489,31.499,31.494,31.615,31.575,31.392,31.037,30.573,0,0,0,0,0
0,0,0,0,0,33.442,33.775,33.76,33.735,33.586,33.476,33.202,32.983,32.798,32.758,32.647,32.497,32.647,32.743,33.427,34.097,33.546,32.763,32.412,32.2,32.276,32.417,32.412,32.009,31.949,31.752,31.575,31.473,31.509,31.306,31.123,30.986,30.859,31.113,31.088,31.103,30.94,30.889,30.991,30.93,31.078,31.032,31.225,31.189,31.443,31.433,31.453,31.352,31.473,31.448,31.433,31.494,31.438,31.443,31.549,31.56,31.62,31.64,31.666,31.635,31.575,31.326,30.772,29.686,0,0,0,0
0,0,0,0,0,33.237,33.775,33.7,33.581,33.471,33.302,33.232,32.963,32.763,32.662,32.582,32.562,32.708,32.953,33.918,34.324,33.606,32.678,32.195,32.14,32.175,32.2,31.938,31.944,31.838,31.721,31.529,31.463,31.408,31.443,31.149,31.103,31.022,31.139,31.21,31.144,31.017,31.164,31.078,31.037,31.139,31.118,31.23,31.276,31.428,31.357,31.352,31.367,31.453,31.484,31.494,31.494,31.443,31.539,31.499,31.605,31.575,31.605,31.57,31.686,31.494,31.291,31.012,30.241,0,0,0,0
0,0,0,0,0,33.023,33.581,33.675,33.551,33.511,33.282,33.332,33.093,33.003,32.748,32.642,32.683,32.958,33.292,34.369,34.309,33.437,32.612,32.12,32.004,31.964,31.979,31.974,31.827,31.762,31.767,31.625,31.595,31.539,31.605,31.387,31.433,31.276,31.301,31.403,31.433,31.306,31.418,31.392,31.245,31.23,31.184,31.321,31.296,31.423,31.377,31.392,31.479,31.473,31.524,31.463,31.534,31.58,31.549,31.58,31.651,31.6,31.706,31.752,31.676,31.504,31.342,31.103,30.563,0,0,0,0
0,0,0,0,0,32.883,33.695,33.611,33.407,33.367,33.452,33.382,33.337,32.988,32.893,32.778,32.933,33.068,33.71,34.433,34.334,33.252,32.542,31.979,31.858,31.994,31.822,31.832,31.807,31.797,31.762,31.716,31.737,31.671,31.585,31.565,31.484,31.433,31.301,31.554,31.671,31.62,31.494,31.438,31.539,31.484,31.458,31.463,31.499,31.479,31.544,31.413,31.428,31.468,31.443,31.418,31.413,31.59,31.59,31.595,31.661,31.585,31.63,31.706,31.646,31.575,31.301,31.159,30.752,29.712,0,0,0
0,0,0,0,0,33.123,33.616,33.581,33.457,33.357,33.322,33.397,33.217,33.108,33.103,33.023,33.093,33.432,33.923,34.684,34.141,32.998,32.331,31.989,31.858,31.666,31.832,31.817,31.822,31.838,31.832,31.853,31.827,31.822,31.767,31.772,31.777,31.706,31.575,31.656,31.757,31.792,31.726,31.676,31.747,31.726,31.57,31.565,31.565,31.61,31.509,31.458,31.504,31.423,31.458,31.438,31.504,31.544,31.534,31.56,31.676,31.686,31.731,31.686,31.691,31.691,31.57,31.408,31.301,30.869,0,0,0
0,0,0,0,33.168,33.973,33.973,33.735,33.611,33.397,33.357,33.427,33.357,33.347,33.312,33.262,33.187,33.192,33.491,34.136,34.63,33.983,32.758,32.246,32.004,31.832,31.838,31.696,31.792,31.787,31.782,31.883,31.827,31.933,31.883,32.125,31.994,31.883,31.979,32.029,32.034,31.949,31.984,31.918,31.832,31.913,31.838,31.757,31.787,31.716,31.716,31.726,31.529,31.489,31.56,31.534,31.59,31.605,31.565,31.63,31.787,31.817,31.848,31.706,31.64,31.63,31.554,31.342,31.316,31.083,0,0,0
0,0,0,0,33.705,34.082,34.215,33.988,33.809,33.621,33.332,33.357,33.347,33.462,33.407,33.432,33.382,33.242,33.397,34.201,34.329,33.402,32.497,32.311,32.085,32.014,31.757,31.812,31.827,31.868,31.888,31.918,31.928,32.034,32.029,32.14,32.1,32.039,32.009,32.16,32.261,32.15,32.165,32.2,32.034,32.17,32.095,32.014,32.009,31.898,31.767,31.757,31.651,31.666,31.58,31.646,31.731,31.696,31.737,31.696,31.762,31.767,31.797,31.651,31.747,31.651,31.539,31.392,31.352,31.012,30.538,0,0
0,0,0,0,33.864,33.819,34.008,34.047,33.889,33.591,33.626,33.417,33.447,33.362,33.387,33.372,33.257,33.402,33.566,34.013,33.636,32.988,32.487,32.216,32.17,32.08,31.949,31.913,31.959,32.009,32.12,32.075,32.009,32.054,32.276,32.246,32.266,32.261,32.211,32.321,32.286,32.266,32.311,32.326,32.316,32.336,32.301,32.306,32.135,32.034,31.913,31.843,31.757,31.646,31.651,31.646,31.625,31.807,31.868,31.797,31.848,31.817,31.908,31.797,31.691,31.615,31.509,31.397,31.301,31.042,30.629,0,0
0,0,0,33.859,33.824,33.631,33.745,33.809,34.008,33.854,33.536,33.427,33.357,33.327,33.367,33.372,33.367,33.372,33.655,33.72,33.227,32.672,32.482,32.326,32.341,32.185,31.999,32.11,31.999,32.009,32.09,32.175,32.15,32.221,32.291,32.386,32.341,32.356,32.276,32.487,32.492,32.537,32.562,32.552,32.512,32.457,32.437,32.321,32.281,32.145,31.949,31.878,31.716,31.762,31.686,31.64,31.706,31.782,31.802,31.883,31.878,31.873,31.848,31.767,31.661,31.605,31.448,31.347,31.189,31.022,30.65,0,0
0,0,0,33.824,33.646,33.581,33.66,33.601,33.725,33.799,33.775,33.427,33.292,33.272,33.287,33.357,33.442,33.322,33.362,33.168,32.893,32.642,32.507,32.422,32.256,32.281,32.246,32.039,32.014,32.19,32.09,32.135,32.216,32.341,32.331,32.392,32.457,32.597,32.452,32.562,32.512,32.587,32.592,32.572,32.713,32.617,32.582,32.502,32.427,32.165,32.044,31.964,31.838,31.827,31.716,31.757,31.752,31.802,31.802,31.762,31.767,31.757,31.742,31.686,31.62,31.62,31.342,31.271,31.281,31.118,30.731,29.846,0
0,0,33.765,33.849,33.73,33.675,33.516,33.476,33.626,33.765,33.799,33.616,33.277,33.347,33.342,33.277,33.242,33.277,33.178,32.998,32.798,32.607,32.527,32.462,32.376,32.392,32.306,32.266,32.316,32.356,32.205,32.276,32.241,32.336,32.557,32.577,32.537,32.662,32.642,32.693,32.652,32.678,32.698,32.693,32.652,32.652,32.572,32.512,32.427,32.306,32.019,31.954,31.853,31.772,31.792,31.822,31.802,31.888,31.777,31.787,31.792,31.656,31.651,31.57,31.656,31.56,31.357,31.382,31.311,31.113,30.747,30.061,0
0,0,33.77,33.839,33.665,33.616,33.476,33.372,33.397,33.506,33.735,33.844,33.427,33.327,33.227,33.222,33.227,32.983,32.963,32.778,32.672,32.743,32.592,32.612,32.502,32.316,32.351,32.301,32.326,32.386,32.246,32.326,32.291,32.507,32.502,32.632,32.683,32.718,32.688,32.703,32.728,32.683,32.667,32.698,32.612,32.672,32.683,32.652,32.517,32.316,32.175,31.969,31.898,31.843,31.721,31.777,31.843,31.782,31.742,31.752,31.752,31.721,31.615,31.438,31.64,31.489,31.443,31.215,31.255,31.113,31.001,30.226,0
0,0,33.928,33.849,33.884,33.695,33.511,33.332,33.133,33.237,33.551,34.077,33.561,33.138,33.103,33.178,33.168,32.883,32.853,32.768,32.698,32.688,32.537,32.612,32.527,32.512,32.567,32.392,32.311,32.417,32.392,32.392,32.432,32.587,32.607,32.642,32.783,32.818,32.713,32.908,32.788,32.688,32.738,32.647,32.758,32.723,32.713,32.733,32.552,32.376,32.221,32.165,32.029,31.893,31.868,31.893,31.762,31.812,31.731,31.787,31.671,31.676,31.554,31.484,31.468,31.519,31.352,31.306,31.169,31.123,30.895,30.379,0
0,0,33.953,33.953,33.799,33.616,33.422,33.362,33.158,33.217,33.496,34.022,33.889,33.257,33.063,32.953,32.883,32.833,32.788,32.683,32.672,32.587,32.492,32.642,32.517,32.572,32.592,32.527,32.432,32.522,32.467,32.577,32.597,32.572,32.708,32.778,32.778,32.838,32.833,32.853,32.933,32.758,32.793,32.788,32.713,32.738,32.667,32.662,32.562,32.442,32.246,32.236,31.989,31.928,31.807,31.747,31.661,31.671,31.691,31.721,31.762,31.57,31.62,31.509,31.367,31.463,31.382,31.296,31.245,31.108,30.971,30.461,0
0,33.466,33.948,33.963,33.819,33.68,33.516,33.163,33.048,33.078,33.412,34.156,34.374,33.287,32.858,32.778,32.773,32.843,32.667,32.672,32.592,32.527,32.562,32.462,32.497,32.562,32.637,32.517,32.582,32.512,32.507,32.562,32.642,32.617,32.808,32.617,32.813,32.953,32.743,32.903,32.843,32.923,32.783,32.823,32.738,32.662,32.632,32.723,32.517,32.427,32.341,32.221,32.075,31.832,31.853,31.807,31.752,31.757,31.625,31.59,31.625,31.58,31.549,31.529,31.403,31.433,31.362,31.24,31.225,31.174,30.905,30.476,0
0,33.576,33.978,33.909,33.804,33.626,33.387,33.173,33.108,33.018,33.377,34.285,34.546,33.437,32.778,32.798,32.718,32.542,32.637,32.462,32.532,32.572,32.527,32.592,32.647,32.617,32.647,32.647,32.612,32.788,32.813,32.763,32.662,32.708,32.768,32.868,32.833,32.898,32.908,32.898,32.923,32.838,32.978,32.898,32.678,32.723,32.753,32.632,32.562,32.497,32.402,32.195,32.029,31.893,31.782,31.721,31.646,31.635,31.706,31.767,31.585,31.651,31.534,31.438,31.428,31.509,31.443,31.316,31.261,31.169,30.961,30.497,0
0,33.566,34.027,34.022,33.829,33.566,33.586,33.347,33.118,33.093,33.491,34.61,34.694,33.551,32.733,32.667,32.537,32.612,32.502,32.562,32.592,32.597,32.517,32.572,32.582,32.693,32.683,32.748,32.733,32.868,32.753,32.773,32.813,32.813,32.703,32.773,32.843,32.893,32.903,32.923,32.878,32.943,32.918,32.773,32.763,32.693,32.848,32.688,32.567,32.467,32.397,32.13,32.095,31.863,31.757,31.762,31.721,31.615,31.671,31.63,31.59,31.615,31.524,31.554,31.473,31.408,31.418,31.296,31.235,31.22,30.905,30.507,0
0,33.536,33.928,33.909,33.68,33.675,33.526,33.372,33.222,33.232,33.804,34.93,34.802,33.402,32.632,32.502,32.522,32.497,32.587,32.432,32.477,32.507,32.527,32.627,32.647,32.627,32.818,32.788,32.878,32.808,32.858,32.848,32.783,32.813,32.838,32.803,32.873,32.843,32.863,32.943,32.948,32.828,32.838,32.768,32.808,32.733,32.647,32.612,32.537,32.497,32.467,32.14,32.07,31.974,31.777,31.807,31.64,31.696,31.671,31.671,31.529,31.575,31.484,31.524,31.438,31.408,31.332,31.357,31.154,31.255,30.925,30.415,0
0,0,33.968,33.73,33.66,33.76,33.601,33.452,33.447,33.551,34.112,34.96,34.418,33.118,32.713,32.477,32.492,32.607,32.597,32.532,32.527,32.562,32.477,32.512,32.587,32.748,32.873,32.908,33.048,32.813,32.923,32.873,32.863,32.838,32.848,32.743,32.918,32.913,32.943,32.778,32.798,32.748,32.763,32.703,32.783,32.763,32.738,32.688,32.652,32.527,32.462,32.251,32.054,31.984,31.676,31.691,31.691,31.61,31.686,31.726,31.666,31.56,31.529,31.463,31.433,31.413,31.458,31.387,31.306,31.169,30.981,30.379,0
0,0,33.869,33.839,33.685,33.601,33.646,33.551,33.616,33.819,34.591,35.018,33.963,32.813,32.652,32.582,32.667,32.607,32.627,32.462,32.567,32.562,32.517,32.512,32.743,32.743,32.773,32.913,32.993,33.023,32.938,32.778,32.903,32.803,32.743,32.833,32.863,32.808,32.813,32.763,32.813,32.667,32.642,32.678,32.557,32.657,32.632,32.683,32.622,32.557,32.487,32.361,32.049,31.918,31.716,31.711,31.595,31.61,31.605,31.62,31.514,31.565,31.575,31.403,31.463,31.392,31.423,31.321,31.362,31.23,30.945,30.517,0
0,0,33.765,33.913,33.695,33.67,33.884,33.889,34.008,34.245,34.778,34.733,33.427,32.652,32.597,32.627,32.632,32.622,32.672,32.547,32.582,32.577,32.482,32.667,32.738,32.698,32.868,32.823,32.983,32.983,33.108,33.048,32.893,32.843,32.848,32.828,32.833,32.798,32.808,32.723,32.708,32.783,32.597,32.688,32.602,32.587,32.667,32.758,32.587,32.512,32.437,32.306,32.024,31.999,31.797,31.686,31.691,31.63,31.656,31.615,31.59,31.595,31.433,31.418,31.413,31.413,31.397,31.357,31.296,31.266,30.961,30.435,0
