0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.026,30.279,30.243,30.315,30.387,30.387,30.459,30.711,30.891,31.225,31.606,31.855,31.95,32.021,32.163,32.269,32.257,32.198,32.033,31.796,31.689,31.594,31.689,31.558,31.428,31.285,31.034,30.723,30.555,30.447,30.267,30.074,29.905,29.748,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,29.591,30.195,30.243,30.327,30.363,30.411,30.459,30.747,31.106,31.594,31.914,31.914,31.985,32.056,32.175,32.269,32.305,32.257,32.116,31.843,31.689,31.594,31.523,31.416,31.285,31.058,30.771,30.483,30.471,30.279,30.135,30.026,29.869,29.761,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.484,29.215,29.954,30.159,30.315,30.363,30.387,30.435,30.567,30.915,31.439,31.903,31.985,32.021,32.127,32.21,32.293,32.293,32.293,32.21,31.95,31.784,31.665,31.523,31.428,31.273,31.094,30.867,30.615,30.255,30.11,30.05,29.869,29.688,29.555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.533,28.996,29.434,29.99,30.219,30.339,30.399,30.399,30.495,30.555,30.867,31.344,31.796,31.95,32.021,32.08,32.151,32.234,32.328,32.305,32.21,31.914,31.772,31.63,31.57,31.439,31.261,31.106,30.927,30.735,30.375,30.219,30.123,29.905,29.688,29.567,29.361,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.875,29.227,29.773,30.014,30.219,30.423,30.579,30.819,30.986,31.356,31.653,31.903,31.903,31.997,32.068,32.104,32.151,32.316,32.375,32.293,32.033,31.855,31.701,31.487,31.308,31.153,30.95,30.819,30.675,30.531,30.351,30.183,29.99,29.797,29.664,29.47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.789,28.838,28.838,29.082,29.519,29.736,30.026,30.435,30.651,30.879,31.094,31.368,31.618,31.843,31.962,32.021,32.068,32.092,32.21,32.387,32.387,32.293,32.104,31.926,31.701,31.546,31.416,31.153,31.022,30.915,30.675,30.483,30.243,30.05,29.918,29.785,29.531,29.531,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.692,28.85,28.789,28.875,29.009,29.288,29.458,29.785,30.375,30.675,30.675,30.879,31.13,31.368,31.618,31.796,31.914,32.021,32.033,32.033,32.21,32.399,32.34,32.092,31.926,31.879,31.665,31.546,31.546,31.273,31.142,31.022,30.807,30.627,30.399,30.098,30.038,29.893,29.567,29.13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.789,28.899,28.911,28.936,28.984,29.118,29.252,29.603,30.255,30.639,30.891,31.118,31.308,31.475,31.737,31.831,31.831,31.974,31.974,31.95,32.163,32.375,32.316,32.056,31.855,31.796,31.796,31.677,31.546,31.285,31.13,30.974,30.771,30.771,30.627,30.243,30.135,29.99,29.64,29.349,0,0,0
0,0,0,0,0,0,0,0,0,0,28.74,28.862,28.96,28.996,29.021,29.021,29.045,29.167,29.519,30.147,30.567,30.819,31.058,31.177,31.297,31.606,31.642,31.594,31.855,31.808,31.772,32.163,32.127,32.127,31.985,31.701,31.558,31.76,31.713,31.63,31.416,31.249,31.046,30.867,30.795,30.639,30.255,30.062,29.905,29.579,29.579,0,0,0
0,0,0,0,0,0,0,0,0,0,28.716,28.875,29.009,29.033,29.118,29.215,29.215,29.519,29.966,30.471,30.723,30.723,30.95,31.01,31.07,31.404,31.356,31.177,31.523,31.475,31.416,31.772,31.796,31.772,31.594,31.32,31.32,31.665,31.642,31.642,31.487,31.32,31.142,30.927,30.867,30.771,30.411,30.219,30.086,29.821,29.652,0,0,0
0,0,0,0,0,0,0,0,0,28.838,28.753,28.96,29.155,29.13,29.227,29.361,29.361,29.603,29.93,30.351,30.615,30.723,30.831,30.819,30.807,31.046,30.843,30.843,31.046,31.022,31.01,31.368,31.428,31.535,31.535,31.142,31.118,31.558,31.63,31.463,31.344,31.237,31.13,30.939,30.939,30.843,30.615,30.435,30.267,30.026,29.905,0,0,0
0,0,0,0,0,0,0,0,0,28.972,29.082,29.288,29.422,29.361,29.482,29.482,29.519,29.724,29.966,30.255,30.519,30.651,30.711,30.663,30.807,30.759,30.675,30.747,30.783,30.831,31.034,31.118,31.225,31.535,31.404,31.07,31.118,31.439,31.57,31.463,31.332,31.273,31.13,30.998,30.891,30.735,30.567,30.363,30.183,30.098,30.098,0,0,0
0,0,0,0,0,0,0,0,28.765,28.972,29.252,29.422,29.422,29.531,29.676,29.676,29.869,30.086,30.231,30.495,30.627,30.651,30.663,30.627,30.627,30.603,30.627,30.687,30.795,30.867,30.867,30.927,30.998,31.213,31.094,31.106,31.332,31.463,31.392,31.439,31.32,31.249,31.189,31.058,30.927,30.771,30.603,30.399,30.267,30.207,29.881,0,0,0
0,0,0,0,0,0,0,29.094,29.409,29.434,29.434,29.591,29.567,29.736,29.942,29.893,30.098,30.279,30.315,30.543,30.651,30.639,30.615,30.603,30.591,30.663,30.735,30.699,30.819,30.891,30.891,30.879,30.891,31.046,31.094,31.153,31.249,31.344,31.356,31.32,31.261,31.225,31.106,30.974,30.974,30.783,30.603,30.411,30.291,30.243,30.11,0,0,0
0,0,0,0,0,0,28.667,29.312,29.531,29.615,29.797,30.002,29.978,30.231,30.471,30.171,30.375,30.531,30.471,30.639,30.723,30.639,30.615,30.639,30.627,30.711,30.771,30.807,30.855,30.891,30.879,30.867,30.915,30.95,31.07,31.177,31.225,31.285,31.32,31.332,31.308,31.285,31.177,31.058,30.855,30.603,30.435,30.327,30.267,30.219,30.219,29.761,0,0
0,0,0,0,0,28.777,28.96,29.373,29.531,29.7,29.918,30.183,30.255,30.507,30.747,30.663,30.783,30.879,30.771,30.843,30.867,30.711,30.711,30.747,30.687,30.759,30.819,30.807,30.831,30.867,30.891,30.891,30.939,31.046,31.165,31.261,31.297,31.32,31.308,31.332,31.308,31.297,31.249,31.142,30.95,30.663,30.507,30.375,30.279,30.195,30.014,29.227,0,0
0,0,0,0,29.094,29.276,29.373,29.494,29.7,29.978,29.978,30.279,30.459,30.711,30.915,30.915,30.998,31.082,30.95,30.998,31.022,30.879,30.903,30.927,30.843,30.879,30.915,30.843,30.855,30.843,30.879,30.915,30.974,31.022,31.142,31.261,31.332,31.368,31.38,31.273,31.285,31.308,31.189,31.01,31.01,30.771,30.615,30.435,30.267,30.135,29.978,29.603,0,0
0,0,0,0,29.276,29.337,29.361,29.482,29.7,30.002,30.339,30.591,30.819,30.962,31.058,31.165,31.165,31.082,31.142,31.165,31.022,31.034,31.046,30.927,30.939,30.974,30.915,30.903,30.867,30.855,30.915,31.022,31.07,31.07,31.177,31.261,31.38,31.487,31.38,31.368,31.356,31.308,31.225,31.034,30.843,30.699,30.495,30.243,30.086,29.99,29.978,29.833,0,0
0,0,0,29.349,29.349,29.337,29.349,29.482,29.7,30.026,30.351,30.651,30.879,30.998,31.106,31.249,31.344,31.297,31.308,31.308,31.153,31.153,31.165,31.046,31.034,31.022,30.998,30.986,30.939,30.879,30.939,31.058,31.165,31.261,31.308,31.416,31.582,31.689,31.558,31.558,31.523,31.356,31.261,31.07,30.867,30.735,30.543,30.243,30.074,29.99,29.893,29.7,0,0
0,0,0,29.325,29.397,29.373,29.506,29.773,30.062,30.375,30.375,30.651,30.891,31.058,31.13,31.273,31.38,31.38,31.428,31.463,31.297,31.261,31.237,31.094,31.046,31.022,31.022,31.022,30.998,30.939,30.986,31.07,31.201,31.285,31.344,31.451,31.653,31.772,31.701,31.642,31.511,31.308,31.13,31.01,30.819,30.819,30.627,30.291,30.098,29.99,29.893,29.7,0,0
0,0,0,29.252,29.434,29.434,29.591,29.857,30.135,30.423,30.615,30.867,31.058,31.189,31.249,31.356,31.356,31.439,31.499,31.535,31.439,31.344,31.308,31.201,31.153,31.094,31.01,31.034,31.034,31.022,31.07,31.165,31.273,31.273,31.38,31.487,31.713,31.831,31.76,31.677,31.546,31.356,31.189,31.046,30.915,30.711,30.399,30.123,29.966,29.797,29.857,29.676,29.422,0
0,0,0,29.458,29.458,29.543,29.712,29.966,30.207,30.459,30.603,30.819,31.034,31.189,31.261,31.368,31.499,31.535,31.535,31.511,31.416,31.416,31.38,31.332,31.308,31.237,31.07,31.082,31.07,31.022,31.07,31.189,31.285,31.428,31.618,31.76,31.879,31.867,31.737,31.737,31.618,31.392,31.249,31.046,30.915,30.687,30.399,30.123,29.918,29.736,29.615,29.47,29.276,0
0,0,29.191,29.47,29.64,29.797,30.038,30.315,30.483,30.579,30.579,30.783,31.022,31.213,31.308,31.404,31.499,31.558,31.523,31.499,31.475,31.428,31.38,31.368,31.297,31.225,31.142,31.142,31.106,31.034,31.082,31.225,31.332,31.487,31.677,31.82,31.914,31.903,31.82,31.737,31.546,31.273,31.034,30.759,30.567,30.567,30.351,30.135,29.918,29.724,29.543,29.409,29.276,0
0,0,29.142,29.482,29.64,29.821,30.05,30.315,30.495,30.579,30.759,31.034,31.249,31.344,31.428,31.487,31.499,31.546,31.535,31.499,31.475,31.439,31.38,31.32,31.249,31.225,31.177,31.142,31.07,31.13,31.261,31.368,31.511,31.511,31.677,31.867,31.95,31.903,31.867,31.796,31.546,31.285,31.034,30.759,30.519,30.339,30.159,29.954,29.761,29.531,29.531,29.397,29.276,0
0,0,29.458,29.748,29.688,29.857,30.074,30.327,30.507,30.603,30.759,31.046,31.249,31.356,31.416,31.463,31.523,31.535,31.511,31.451,31.404,31.404,31.368,31.308,31.249,31.201,31.189,31.177,31.118,31.165,31.261,31.38,31.475,31.606,31.843,31.926,31.926,31.867,31.796,31.796,31.618,31.356,31.082,30.795,30.567,30.351,30.147,29.93,29.736,29.567,29.422,29.3,29.069,0
0,0,29.337,29.761,29.93,30.11,30.339,30.519,30.627,30.771,30.783,31.034,31.189,31.332,31.368,31.416,31.499,31.535,31.523,31.439,31.392,31.38,31.344,31.297,31.249,31.189,31.189,31.189,31.165,31.189,31.237,31.356,31.451,31.57,31.748,31.867,31.926,31.891,31.808,31.701,31.463,31.165,30.831,30.603,30.399,30.399,30.11,29.857,29.652,29.555,29.422,29.3,29.155,0
0,0,29.118,29.724,29.966,30.147,30.339,30.519,30.639,30.735,30.95,31.082,31.153,31.297,31.344,31.404,31.463,31.523,31.511,31.451,31.404,31.392,31.368,31.344,31.297,31.189,31.189,31.225,31.213,31.249,31.32,31.439,31.57,31.57,31.701,31.808,31.891,31.914,31.831,31.701,31.523,31.237,30.867,30.591,30.447,30.219,29.845,29.615,29.458,29.373,29.373,29.252,29.167,0
0,0,29.664,30.002,29.978,30.159,30.339,30.519,30.663,30.747,30.819,30.927,31.034,31.201,31.261,31.308,31.475,31.475,31.404,31.392,31.368,31.356,31.38,31.356,31.32,31.225,31.201,31.237,31.261,31.285,31.344,31.451,31.582,31.701,31.784,31.831,31.82,31.82,31.689,31.689,31.523,31.261,30.927,30.591,30.435,30.219,29.905,29.64,29.458,29.337,29.215,29.082,28.936,0
0,0,29.591,30.026,30.207,30.351,30.519,30.699,30.795,30.819,30.771,30.843,30.962,31.118,31.153,31.177,31.356,31.356,31.308,31.344,31.32,31.32,31.356,31.344,31.32,31.249,31.261,31.261,31.273,31.308,31.356,31.451,31.582,31.713,31.784,31.796,31.784,31.772,31.653,31.475,31.261,30.986,30.699,30.375,30.147,30.219,29.942,29.7,29.458,29.325,29.203,29.082,28.887,0
0,0,29.519,30.026,30.255,30.387,30.519,30.723,30.843,30.819,30.855,30.939,31.046,31.082,31.082,31.189,31.189,31.189,31.308,31.285,31.297,31.32,31.344,31.356,31.32,31.297,31.285,31.285,31.308,31.356,31.439,31.558,31.689,31.713,31.784,31.808,31.784,31.748,31.642,31.475,31.273,31.058,30.699,30.423,30.183,29.942,29.761,29.603,29.361,29.227,29.094,29.057,28.862,0
0,29.458,29.942,30.279,30.279,30.423,30.531,30.735,30.879,30.891,30.915,30.939,30.998,31.034,31.046,31.07,31.07,31.082,31.213,31.273,31.297,31.308,31.308,31.32,31.344,31.332,31.332,31.297,31.32,31.356,31.416,31.523,31.653,31.772,31.784,31.76,31.725,31.653,31.546,31.499,31.308,31.082,30.831,30.591,30.327,29.966,29.809,29.676,29.446,29.288,29.179,28.936,28.826,0
0,29.385,29.845,30.255,30.447,30.615,30.759,30.915,31.01,30.974,30.974,30.962,30.962,30.986,30.986,31.034,31.022,31.022,31.142,31.201,31.225,31.273,31.261,31.285,31.332,31.332,31.344,31.332,31.332,31.368,31.416,31.511,31.642,31.725,31.725,31.713,31.713,31.665,31.594,31.356,31.094,30.891,30.723,30.459,30.11,30.026,29.821,29.724,29.519,29.349,29.24,29.094,28.984,0
0,29.264,29.7,30.171,30.411,30.627,30.795,30.939,31.034,31.022,30.986,30.927,30.927,30.915,30.891,30.962,30.962,30.962,31.046,31.07,31.106,31.213,31.213,31.261,31.308,31.308,31.332,31.356,31.38,31.451,31.535,31.653,31.713,31.701,31.701,31.701,31.689,31.665,31.606,31.404,31.13,30.915,30.771,30.543,30.219,29.869,29.748,29.591,29.385,29.264,29.215,29.191,29.118,0
0,29.555,29.881,30.315,30.315,30.555,30.807,30.939,30.998,31.046,30.986,30.915,30.891,30.867,30.855,30.891,30.891,30.879,30.95,30.998,31.07,31.189,31.189,31.237,31.285,31.308,31.332,31.356,31.392,31.451,31.546,31.665,31.725,31.701,31.725,31.772,31.701,31.63,31.499,31.451,31.201,30.974,30.783,30.603,30.363,29.966,29.785,29.603,29.397,29.276,29.24,29.179,29.045,0
0,29.385,29.724,30.171,30.399,30.591,30.879,30.915,30.903,30.95,30.95,30.915,30.879,30.867,30.867,30.855,30.843,30.819,30.867,30.903,30.986,31.142,31.201,31.249,31.308,31.344,31.38,31.368,31.404,31.451,31.535,31.642,31.725,31.737,31.76,31.772,31.76,31.677,31.499,31.308,31.082,30.807,30.663,30.519,30.11,30.11,29.881,29.603,29.409,29.3,29.24,29.227,29.142,0
0,29.179,29.724,29.978,30.159,30.591,30.723,30.807,30.903,30.891,30.891,30.879,30.867,30.867,30.855,30.819,30.819,30.819,30.807,30.843,30.986,31.082,31.153,31.249,31.273,31.308,31.38,31.416,31.463,31.523,31.606,31.701,31.76,31.76,31.784,31.796,31.796,31.725,31.558,31.416,31.201,30.855,30.699,30.615,30.315,30.05,29.857,29.519,29.422,29.373,29.276,29.276,29.191,0
0,29.227,29.748,29.942,29.942,30.315,30.495,30.687,30.831,30.819,30.843,30.891,30.879,30.831,30.831,30.795,30.771,30.783,30.819,30.891,31.01,31.082,31.082,31.201,31.213,31.237,31.344,31.38,31.416,31.511,31.57,31.665,31.784,31.82,31.808,31.808,31.784,31.713,31.511,31.511,31.32,30.939,30.759,30.651,30.459,30.219,30.038,29.736,29.628,29.506,29.337,29.24,28.814,0
0,29.021,29.506,29.748,29.978,30.303,30.543,30.651,30.747,30.783,30.783,30.891,30.891,30.819,30.795,30.771,30.759,30.771,30.795,30.831,30.95,30.998,31.034,31.142,31.177,31.225,31.308,31.308,31.32,31.451,31.499,31.594,31.772,31.831,31.82,31.82,31.82,31.772,31.582,31.404,31.189,30.867,30.759,30.651,30.375,30.375,30.207,29.905,29.785,29.64,29.409,29.3,0,0
0,28.911,29.276,29.543,29.821,30.183,30.375,30.483,30.651,30.699,30.807,30.891,30.819,30.783,30.771,30.771,30.771,30.771,30.759,30.759,30.879,30.939,30.974,31.07,31.13,31.177,31.237,31.237,31.261,31.404,31.499,31.618,31.796,31.796,31.808,31.831,31.831,31.796,31.653,31.487,31.297,31.034,30.939,30.795,30.507,30.327,30.135,29.881,29.761,29.64,29.373,29.373,0,0
0,28.911,29.312,29.628,29.628,30.038,30.171,30.291,30.531,30.603,30.699,30.843,30.807,30.783,30.783,30.795,30.807,30.771,30.747,30.771,30.903,30.95,30.95,31.022,31.058,31.118,31.189,31.177,31.213,31.344,31.439,31.546,31.713,31.772,31.796,31.831,31.784,31.677,31.546,31.546,31.344,31.142,31.034,30.867,30.603,30.411,30.255,29.99,29.893,29.785,29.482,29.227,0,0
0,28.789,29.094,29.397,29.64,29.966,30.086,30.231,30.471,30.555,30.555,30.759,30.771,30.759,30.783,30.771,30.759,30.795,30.783,30.759,30.843,30.891,30.962,30.998,31.046,31.142,31.142,31.177,31.213,31.308,31.416,31.546,31.642,31.713,31.796,31.808,31.737,31.677,31.546,31.38,31.165,31.01,30.867,30.663,30.483,30.483,30.255,30.123,30.014,29.785,29.652,29.434,0,0
0,28.789,28.911,29.167,29.64,29.773,29.93,30.231,30.339,30.399,30.627,30.699,30.723,30.747,30.711,30.663,30.759,30.759,30.759,30.759,30.771,30.807,30.915,30.95,30.986,31.094,31.106,31.142,31.261,31.356,31.439,31.582,31.642,31.642,31.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.814,29.033,29.252,29.409,29.615,29.797,30.086,30.219,30.303,30.483,30.603,30.663,30.711,30.675,30.627,30.651,30.699,30.735,30.747,30.759,30.819,30.879,30.927,30.939,31.022,31.046,31.082,31.201,31.261,31.332,31.511,31.558,31.582,31.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.814,29.009,29.179,29.458,29.652,29.821,30.123,30.255,30.375,30.399,30.519,30.591,30.663,30.663,30.663,30.615,30.651,30.699,30.759,30.771,30.747,30.867,30.891,30.903,30.95,30.998,31.07,31.13,31.177,31.225,31.404,31.463,31.475,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.789,28.972,29.118,29.337,29.506,29.688,30.002,30.183,30.315,30.459,30.519,30.555,30.627,30.651,30.639,30.651,30.639,30.639,30.735,30.747,30.711,30.771,30.843,30.903,30.927,30.974,31.058,31.118,31.153,31.201,31.368,31.392,31.392,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.899,29.057,29.227,29.264,29.422,29.591,29.881,30.062,30.207,30.387,30.447,30.483,30.567,30.579,30.567,30.603,30.591,30.603,30.687,30.711,30.735,30.735,30.795,30.879,30.962,31.022,31.094,31.106,31.118,31.165,31.273,31.332,31.356,31.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.814,28.996,29.203,29.385,29.531,29.676,29.93,30.074,30.303,30.303,30.363,30.483,30.495,30.495,30.567,30.555,30.543,30.603,30.639,30.711,30.735,30.771,30.831,30.962,31.034,31.094,31.118,31.118,31.118,31.165,31.249,31.308,31.356,31.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.728,28.948,29.203,29.373,29.506,29.676,29.809,29.942,30.183,30.279,30.351,30.423,30.447,30.483,30.519,30.519,30.531,30.555,30.615,30.699,30.747,30.759,30.795,30.915,30.998,31.058,31.106,31.082,31.13,31.261,31.32,31.332,31.344,31.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.142,29.361,29.506,29.506,29.628,29.748,29.869,30.074,30.207,30.339,30.399,30.435,30.483,30.519,30.531,30.519,30.591,30.699,30.759,30.759,30.759,30.795,30.891,30.962,31.022,31.07,31.022,31.046,31.225,31.297,31.308,31.332,31.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.082,29.325,29.482,29.615,29.761,29.881,30.002,30.159,30.159,30.327,30.423,30.471,30.507,30.519,30.531,30.519,30.567,30.687,30.771,30.771,30.807,30.879,30.95,30.998,31.046,31.034,31.034,31.046,31.142,31.213,31.261,31.285,31.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.96,29.264,29.422,29.579,29.761,29.905,30.05,30.159,30.315,30.435,30.495,30.531,30.555,30.531,30.531,30.543,30.567,30.663,30.735,30.795,30.819,30.867,30.939,30.986,31.046,31.094,31.13,31.13,31.153,31.201,31.177,31.177,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.179,29.385,29.543,29.543,29.748,29.93,30.11,30.195,30.327,30.435,30.495,30.567,30.627,30.567,30.567,30.579,30.627,30.675,30.723,30.807,30.807,30.855,30.927,31.01,31.058,31.118,31.142,31.153,31.142,31.142,31.106,31.106,31.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.179,29.337,29.519,29.748,29.954,30.135,30.255,30.363,30.363,30.435,30.507,30.579,30.627,30.639,30.591,30.579,30.603,30.651,30.723,30.771,30.843,30.939,31.034,31.094,31.082,31.106,31.106,31.153,31.142,31.118,31.106,31.046,31.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.252,29.519,29.773,29.978,30.123,30.279,30.387,30.471,30.519,30.591,30.639,30.675,30.627,30.627,30.567,30.603,30.675,30.723,30.807,30.891,30.95,31.07,31.153,31.106,31.118,31.142,31.153,31.142,31.106,31.034,30.998,30.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.482,29.761,29.785,29.99,30.123,30.255,30.399,30.507,30.555,30.603,30.627,30.675,30.687,30.723,30.663,30.747,30.843,30.879,30.962,30.962,30.986,31.094,31.153,31.189,31.177,31.142,31.142,31.118,31.094,31.046,30.998,30.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.312,29.688,29.966,30.123,30.231,30.375,30.507,30.507,30.591,30.627,30.639,30.663,30.723,30.783,30.771,30.831,30.879,30.927,30.986,31.022,31.082,31.094,31.094,31.165,31.13,31.13,31.094,31.058,31.058,31.07,31.01,30.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.984,29.543,29.93,30.086,30.207,30.327,30.459,30.639,30.675,30.675,30.711,30.735,30.807,30.807,30.843,30.903,30.939,30.927,30.962,30.986,31.046,31.058,31.07,31.094,31.106,31.106,31.046,31.046,31.07,31.034,30.903,30.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.325,29.833,29.869,30.026,30.171,30.327,30.459,30.627,30.735,30.735,30.783,30.795,30.867,30.939,30.939,31.022,31.058,30.986,30.986,30.986,30.998,31.046,31.118,31.094,31.13,31.142,31.094,31.082,31.034,31.01,30.879,30.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.033,29.833,30.014,30.171,30.363,30.495,30.579,30.627,30.735,30.783,30.783,30.879,30.974,30.939,31.01,31.082,31.058,31.046,31.034,30.998,31.046,31.142,31.177,31.189,31.189,31.142,31.142,31.106,31.034,30.974,30.891,30.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.736,30.038,30.171,30.339,30.459,30.531,30.675,30.807,30.903,30.939,31.022,31.082,31.034,31.094,31.13,31.118,31.106,31.106,31.046,31.07,31.118,31.201,31.225,31.213,31.153,31.118,31.058,30.95,30.879,30.831,30.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.893,29.893,30.135,30.255,30.351,30.495,30.639,30.795,30.915,30.974,31.022,31.058,31.118,31.142,31.153,31.153,31.165,31.177,31.106,31.118,31.118,31.165,31.225,31.237,31.177,31.142,31.094,30.974,30.855,30.783,30.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.567,30.002,30.086,30.255,30.423,30.579,30.747,30.747,30.867,30.986,31.046,31.082,31.106,31.142,31.153,31.165,31.177,31.201,31.165,31.153,31.153,31.189,31.213,31.201,31.201,31.165,31.118,30.998,30.879,30.795,30.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.142,29.773,29.966,30.171,30.339,30.483,30.687,30.807,30.95,31.082,31.142,31.165,31.118,31.153,31.165,31.153,31.165,31.177,31.201,31.189,31.201,31.165,31.165,31.165,31.165,31.142,31.07,30.927,30.855,30.807,30.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.422,29.422,29.785,30.086,30.255,30.399,30.603,30.735,30.867,31.058,31.13,31.165,31.177,31.201,31.225,31.189,31.189,31.213,31.201,31.225,31.273,31.213,31.225,31.201,31.165,31.142,31.07,30.986,30.915,30.807,30.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
