0,0,0,0,0,28.96,29.555,29.821,29.93,29.942,29.966,30.002,30.026,30.098,30.05,30.05,30.014,29.881,29.821,29.785,29.821,29.773,29.833,29.905,29.845,29.881,29.905,29.918,29.869,29.869,29.918,29.966,29.869,29.857,29.773,29.761,29.712,29.712,29.761,29.809,29.773,29.773,29.652,29.615,29.591,29.591,29.724,29.809,29.688,29.652,29.47,29.373,29.082,29.082,28.862,28.728,28.655,28.533,28.459,0,0
0,0,0,0,0,29.543,29.7,29.881,30.002,30.014,30.014,29.966,29.942,29.99,29.99,30.026,30.014,29.942,29.893,29.821,29.881,29.905,30.002,29.942,29.942,29.881,29.942,29.918,29.942,29.954,30.002,30.002,29.918,29.918,29.857,29.833,29.761,29.773,29.821,29.833,29.833,29.833,29.736,29.676,29.628,29.688,29.797,29.809,29.736,29.736,29.628,29.543,29.215,29.082,28.85,28.814,28.618,28.618,28.459,0,0
0,0,0,0,29.591,29.591,29.712,29.797,29.93,30.026,29.966,29.893,29.869,29.918,29.942,30.026,30.074,29.99,30.002,29.978,30.05,29.978,30.062,30.05,30.026,29.966,30.026,30.038,30.062,30.002,30.038,30.002,29.966,29.893,29.869,29.809,29.797,29.773,29.809,29.833,29.821,29.797,29.736,29.688,29.664,29.664,29.736,29.761,29.773,29.7,29.615,29.47,29.252,29.252,28.984,28.96,28.814,28.777,28.521,0,0
0,0,0,0,29.676,29.809,29.773,29.881,29.99,29.99,29.966,29.881,29.869,29.905,30.014,30.11,30.195,30.098,30.135,30.074,30.123,30.086,30.147,30.123,30.11,30.026,30.05,30.074,30.098,30.062,30.05,29.99,29.918,29.905,29.869,29.857,29.833,29.797,29.797,29.809,29.785,29.797,29.761,29.688,29.664,29.688,29.688,29.748,29.748,29.676,29.591,29.458,29.349,29.276,29.094,29.069,28.972,28.875,28.618,28.3,0
0,0,0,0,29.857,29.857,29.845,29.893,29.93,29.893,29.893,29.785,29.857,29.857,30.014,30.135,30.195,30.243,30.171,30.207,30.135,30.135,30.147,30.207,30.219,30.098,30.11,30.123,30.123,30.098,30.086,30.002,29.954,29.881,29.881,29.881,29.881,29.809,29.809,29.797,29.761,29.748,29.712,29.676,29.676,29.652,29.652,29.676,29.652,29.579,29.47,29.385,29.385,29.276,29.227,29.069,28.96,28.753,28.521,28.313,0
0,0,0,29.603,29.833,29.893,29.942,29.881,29.857,29.748,29.833,29.773,29.821,29.99,30.159,30.303,30.267,30.327,30.255,30.267,30.231,30.267,30.267,30.279,30.219,30.171,30.11,30.147,30.147,30.147,30.05,30.002,30.002,29.918,29.893,29.893,29.893,29.845,29.797,29.748,29.748,29.712,29.664,29.676,29.652,29.664,29.64,29.628,29.628,29.591,29.519,29.422,29.422,29.361,29.3,29.069,29.069,28.753,28.655,28.313,0
0,0,0,29.809,29.809,29.893,30.002,30.002,29.748,29.688,29.773,29.869,29.833,29.99,30.171,30.315,30.375,30.363,30.327,30.351,30.303,30.315,30.291,30.279,30.219,30.195,30.183,30.207,30.183,30.195,30.11,30.062,29.954,29.93,29.881,29.881,29.893,29.869,29.797,29.724,29.64,29.628,29.628,29.64,29.64,29.652,29.628,29.603,29.567,29.543,29.506,29.434,29.434,29.409,29.337,29.203,29.082,28.777,28.704,28.104,0
0,0,0,29.748,29.942,30.086,30.098,29.893,29.893,29.688,29.724,29.869,30.002,30.159,30.279,30.363,30.387,30.399,30.375,30.411,30.363,30.351,30.279,30.231,30.231,30.195,30.207,30.207,30.195,30.171,30.098,30.062,30.014,29.978,29.905,29.905,29.869,29.833,29.748,29.664,29.64,29.603,29.628,29.615,29.615,29.591,29.579,29.555,29.555,29.543,29.531,29.458,29.385,29.3,29.24,29.179,29.179,28.936,28.753,28.521,0
0,0,0,29.905,29.905,30.159,30.147,29.966,29.797,29.64,29.676,29.942,29.942,30.123,30.219,30.363,30.399,30.423,30.483,30.435,30.435,30.351,30.315,30.255,30.207,30.231,30.219,30.231,30.207,30.195,30.123,30.11,30.05,30.026,29.954,29.881,29.869,29.809,29.785,29.7,29.603,29.591,29.579,29.543,29.579,29.543,29.567,29.555,29.555,29.543,29.506,29.422,29.385,29.276,29.24,29.167,29.021,28.789,28.667,28.435,0
0,0,0,29.785,29.918,30.038,29.785,29.761,29.761,29.64,29.652,29.845,30.038,30.195,30.291,30.375,30.375,30.459,30.543,30.531,30.543,30.411,30.351,30.243,30.243,30.231,30.231,30.231,30.219,30.159,30.147,30.135,30.11,30.062,29.978,29.869,29.748,29.652,29.688,29.628,29.64,29.591,29.555,29.519,29.494,29.458,29.519,29.543,29.567,29.531,29.506,29.422,29.276,29.155,29.118,29.021,29.045,28.85,28.667,28.545,0
0,0,29.615,29.761,29.918,29.785,29.543,29.603,29.579,29.724,29.869,30.014,30.014,30.195,30.315,30.375,30.459,30.567,30.603,30.591,30.591,30.531,30.507,30.327,30.339,30.267,30.219,30.207,30.207,30.195,30.171,30.135,30.074,29.954,29.845,29.724,29.724,29.652,29.603,29.628,29.567,29.519,29.482,29.446,29.47,29.422,29.458,29.482,29.494,29.397,29.373,29.276,29.288,29.155,29.057,28.972,28.887,28.74,28.557,28.214,0
0,0,29.337,29.579,29.591,29.312,29.361,29.325,29.579,29.664,29.869,29.99,30.159,30.279,30.375,30.447,30.447,30.555,30.591,30.579,30.591,30.603,30.567,30.411,30.411,30.315,30.267,30.183,30.183,30.183,30.159,30.098,30.098,29.966,29.857,29.748,29.664,29.567,29.531,29.519,29.519,29.519,29.458,29.446,29.422,29.422,29.434,29.446,29.446,29.349,29.312,29.252,29.191,29.094,28.96,28.887,28.899,28.777,28.557,28.374,0
0,0,29.106,29.118,29.422,29.13,29.142,29.155,29.446,29.676,29.942,29.99,30.086,30.171,30.339,30.435,30.543,30.591,30.579,30.603,30.591,30.651,30.567,30.471,30.435,30.363,30.363,30.231,30.231,30.195,30.207,30.123,30.062,29.905,29.773,29.761,29.688,29.591,29.531,29.494,29.458,29.434,29.385,29.422,29.397,29.409,29.397,29.385,29.288,29.264,29.215,29.252,29.179,29.094,28.984,28.887,28.753,28.557,28.447,28.447,0
0,0,28.337,28.692,28.875,28.814,29.094,29.252,29.3,29.519,29.833,29.893,30.074,30.195,30.399,30.399,30.543,30.627,30.627,30.639,30.651,30.651,30.531,30.531,30.435,30.447,30.363,30.339,30.231,30.231,30.171,30.171,30.098,29.978,29.857,29.688,29.64,29.555,29.506,29.494,29.458,29.434,29.385,29.349,29.312,29.349,29.3,29.337,29.24,29.227,29.179,29.142,29.033,28.984,28.862,28.85,28.667,28.557,28.447,28.19,0
0,0,28.337,28.692,28.594,28.814,29.021,29.215,29.409,29.543,29.773,29.773,29.978,30.123,30.339,30.507,30.675,30.747,30.699,30.699,30.651,30.663,30.591,30.543,30.483,30.459,30.387,30.387,30.291,30.243,30.207,30.159,30.05,30.014,29.773,29.773,29.64,29.591,29.506,29.47,29.434,29.397,29.349,29.325,29.288,29.3,29.3,29.24,29.191,29.155,29.118,29.118,29.021,28.972,28.911,28.667,28.435,28.411,28.349,28.288,0
0,0,28.067,28.447,28.582,28.936,29.179,29.215,29.337,29.543,29.652,29.881,30.026,30.267,30.411,30.411,30.639,30.723,30.747,30.699,30.663,30.675,30.615,30.615,30.519,30.471,30.375,30.327,30.267,30.267,30.255,30.255,30.135,30.098,29.93,29.809,29.64,29.555,29.47,29.47,29.434,29.409,29.349,29.312,29.276,29.3,29.3,29.3,29.191,29.13,29.118,29.057,29.021,28.96,28.838,28.753,28.496,28.362,28.337,27.624,0
0,0,28.276,28.423,28.618,28.875,29.13,29.312,29.409,29.555,29.7,29.785,29.93,30.183,30.315,30.531,30.627,30.747,30.711,30.699,30.675,30.675,30.651,30.591,30.507,30.471,30.363,30.363,30.303,30.303,30.303,30.255,30.123,30.002,29.881,29.881,29.7,29.603,29.482,29.434,29.422,29.409,29.349,29.349,29.288,29.3,29.337,29.288,29.118,29.106,29.118,29.118,29.021,28.996,28.838,28.606,28.362,28.288,27.957,27.809,0
0,27.192,27.994,28.582,28.777,29.057,29.276,29.3,29.409,29.494,29.652,29.869,30.014,30.243,30.363,30.435,30.531,30.687,30.675,30.675,30.639,30.639,30.603,30.591,30.543,30.471,30.423,30.339,30.303,30.303,30.231,30.255,30.11,29.99,29.905,29.833,29.688,29.603,29.446,29.446,29.422,29.422,29.409,29.409,29.349,29.385,29.349,29.349,29.179,29.155,29.167,29.142,29.009,28.923,28.74,28.74,28.423,28.276,27.957,27.217,0
0,27.711,28.459,28.459,28.777,28.984,29.24,29.434,29.519,29.603,29.736,29.833,29.954,30.135,30.231,30.423,30.495,30.627,30.615,30.651,30.603,30.603,30.567,30.543,30.471,30.447,30.387,30.375,30.291,30.255,30.171,30.098,29.978,29.918,29.881,29.833,29.797,29.603,29.519,29.409,29.422,29.47,29.482,29.482,29.434,29.47,29.422,29.446,29.288,29.276,29.179,29.179,28.996,28.887,28.814,28.631,28.3,28.129,27.612,0,0
0,27.439,28.362,28.655,28.936,29.179,29.397,29.397,29.519,29.567,29.736,29.809,29.978,30.038,30.303,30.303,30.387,30.555,30.567,30.567,30.495,30.471,30.387,30.495,30.399,30.411,30.363,30.279,30.135,30.098,30.086,30.086,30.002,29.918,29.893,29.857,29.809,29.652,29.615,29.482,29.494,29.47,29.543,29.531,29.567,29.519,29.579,29.446,29.446,29.409,29.227,29.118,28.899,28.801,28.679,28.679,28.362,28.227,27.846,0,0
0,28.153,28.643,28.643,28.887,29.106,29.312,29.349,29.506,29.519,29.628,29.628,29.833,29.905,30.159,30.291,30.483,30.507,30.519,30.519,30.495,30.399,30.387,30.327,30.303,30.339,30.279,30.279,30.171,30.074,30.098,30.038,29.954,29.905,29.881,29.869,29.821,29.736,29.688,29.628,29.628,29.591,29.652,29.615,29.664,29.628,29.712,29.603,29.579,29.349,29.349,29.118,28.96,28.801,28.667,28.459,28.337,28.165,28.018,0,0
0,27.895,28.57,28.801,29.021,29.106,29.215,29.215,29.422,29.543,29.555,29.628,29.809,29.954,30.183,30.183,30.411,30.435,30.459,30.399,30.363,30.303,30.327,30.279,30.303,30.315,30.279,30.171,30.11,30.098,30.098,30.062,29.966,29.905,29.905,29.833,29.761,29.688,29.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.435,28.435,28.801,28.96,29.106,29.118,29.179,29.458,29.555,29.603,29.603,29.724,29.833,30.062,30.11,30.291,30.219,30.375,30.315,30.327,30.255,30.255,30.207,30.255,30.195,30.255,30.135,30.098,30.062,30.05,29.966,29.905,29.893,29.905,29.857,29.761,29.688,29.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.214,28.655,28.911,29.009,29.069,29.069,29.179,29.288,29.555,29.555,29.628,29.7,29.918,29.918,29.942,30.086,30.014,30.171,30.159,30.183,30.098,30.195,30.135,30.159,30.086,30.074,29.978,30.002,29.954,30.014,29.942,29.893,29.857,29.845,29.761,29.7,29.688,29.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.557,28.557,28.862,28.96,29.069,29.082,29.142,29.215,29.458,29.458,29.555,29.591,29.761,29.809,29.905,29.833,29.99,29.99,30.159,30.123,30.098,30.038,30.062,29.99,29.918,30.014,29.93,29.93,29.869,29.905,29.869,29.845,29.785,29.809,29.748,29.712,29.7,29.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.276,28.655,28.875,28.923,29.033,29.033,29.069,29.094,29.312,29.385,29.506,29.519,29.664,29.664,29.785,29.724,29.821,29.881,30.062,30.026,29.978,29.978,29.99,29.905,29.918,29.869,29.857,29.785,29.821,29.821,29.869,29.833,29.773,29.724,29.688,29.7,29.652,29.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.423,28.655,28.814,28.923,28.96,29.033,29.045,29.094,29.227,29.227,29.409,29.409,29.506,29.519,29.628,29.579,29.688,29.688,29.918,29.93,29.954,29.845,29.833,29.736,29.785,29.785,29.821,29.761,29.724,29.676,29.761,29.712,29.7,29.7,29.688,29.652,29.652,29.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.03,28.74,28.85,28.911,28.984,29.009,29.069,29.094,29.155,29.3,29.3,29.373,29.385,29.519,29.531,29.482,29.519,29.506,29.724,29.712,29.761,29.761,29.761,29.7,29.712,29.736,29.761,29.652,29.579,29.579,29.64,29.591,29.64,29.567,29.567,29.555,29.579,29.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.496,28.667,28.838,28.899,28.948,29.045,29.069,29.142,29.142,29.203,29.203,29.264,29.264,29.422,29.373,29.397,29.337,29.506,29.519,29.712,29.652,29.688,29.664,29.628,29.64,29.64,29.7,29.591,29.531,29.446,29.482,29.446,29.506,29.506,29.506,29.506,29.567,29.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.067,28.777,28.887,28.948,28.96,28.972,28.972,29.082,29.069,29.118,29.069,29.142,29.13,29.276,29.227,29.252,29.167,29.325,29.312,29.482,29.47,29.615,29.615,29.628,29.567,29.579,29.482,29.47,29.373,29.446,29.385,29.349,29.446,29.458,29.482,29.506,29.543,29.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.631,28.631,28.887,28.96,28.96,28.948,28.936,28.984,28.984,29.033,28.984,29.021,28.984,29.082,28.972,29.009,29.009,29.13,29.106,29.276,29.252,29.47,29.446,29.506,29.506,29.482,29.409,29.385,29.3,29.312,29.3,29.373,29.373,29.458,29.47,29.506,29.482,29.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.288,28.777,28.948,28.984,28.984,28.996,28.936,28.923,28.96,28.911,28.923,28.875,28.984,28.936,28.862,28.887,28.85,28.936,28.972,29.082,29.082,29.24,29.227,29.385,29.337,29.373,29.3,29.252,29.252,29.264,29.288,29.337,29.397,29.434,29.373,29.409,29.409,29.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.513,28.349,28.887,28.923,29.009,28.972,28.911,28.875,28.911,28.862,28.85,28.814,28.826,28.777,28.826,28.838,28.85,28.838,28.972,28.972,29.057,29.045,29.203,29.179,29.179,29.288,29.24,29.24,29.191,29.24,29.252,29.349,29.349,29.397,29.312,29.312,29.276,29.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.276,28.826,28.911,28.96,28.948,28.887,28.85,28.85,28.789,28.74,28.704,28.777,28.753,28.777,28.789,28.814,28.753,28.85,28.814,28.936,28.923,29.045,29.057,29.167,29.142,29.191,29.118,29.191,29.155,29.252,29.24,29.203,29.264,29.142,29.167,29.167,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.276,28.679,28.911,28.911,28.875,28.838,28.814,28.838,28.777,28.679,28.618,28.692,28.655,28.692,28.655,28.753,28.667,28.692,28.679,28.801,28.838,28.972,28.996,29.069,29.045,29.094,29.021,29.033,28.972,29.082,29.033,29.203,29.142,29.142,29.009,29.142,29.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.3,28.521,28.85,28.85,28.875,28.826,28.814,28.753,28.643,28.57,28.618,28.618,28.655,28.606,28.557,28.594,28.557,28.582,28.594,28.692,28.74,28.875,28.875,28.96,28.838,28.887,28.801,28.911,28.838,28.923,28.875,28.972,28.85,28.862,28.826,28.984,29.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.661,28.006,28.631,28.716,28.801,28.728,28.704,28.704,28.643,28.557,28.557,28.521,28.533,28.484,28.521,28.521,28.557,28.545,28.594,28.618,28.74,28.692,28.643,28.814,28.716,28.753,28.704,28.728,28.667,28.753,28.704,28.814,28.716,28.716,28.667,28.899,28.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.907,28.484,28.484,28.728,28.667,28.643,28.521,28.521,28.447,28.459,28.459,28.472,28.423,28.447,28.411,28.472,28.447,28.484,28.484,28.594,28.533,28.643,28.618,28.655,28.618,28.631,28.631,28.667,28.631,28.704,28.606,28.496,28.545,28.557,28.704,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.907,28.251,28.594,28.557,28.447,28.411,28.411,28.435,28.374,28.398,28.374,28.386,28.349,28.398,28.362,28.374,28.374,28.411,28.398,28.435,28.423,28.508,28.508,28.594,28.545,28.545,28.435,28.496,28.496,28.594,28.521,28.496,28.459,28.557,28.557,28.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.957,27.957,28.398,28.386,28.447,28.313,28.325,28.288,28.349,28.349,28.374,28.337,28.349,28.313,28.276,28.3,28.313,28.386,28.386,28.386,28.362,28.411,28.398,28.459,28.386,28.459,28.349,28.386,28.386,28.447,28.362,28.386,28.398,28.484,28.459,28.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
