0,0,0,0,0,0,0,0,0,0,0,32.293,32.175,32.246,32.269,32.387,32.529,32.682,32.835,32.952,32.975,32.905,32.788,32.646,32.47,32.293,32.127,31.997,31.962,32.009,32.009,31.938,31.926,31.985,32.068,32.163,32.257,32.352,32.529,32.623,32.694,32.741,32.776,32.799,32.823,32.835,32.764,32.623,32.517,32.458,32.399,32.305,32.198,32.08,32.033,31.974,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.411,32.399,32.269,32.198,32.246,32.34,32.505,32.729,32.964,33.163,33.116,32.846,32.599,32.446,32.316,32.21,32.116,32.033,32.009,32.033,31.997,31.914,31.891,31.938,32.009,32.092,32.187,32.269,32.458,32.564,32.599,32.588,32.623,32.705,32.752,32.741,32.694,32.623,32.564,32.517,32.458,32.387,32.293,32.187,32.08,31.962,31.855,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.772,32.316,32.34,32.281,32.222,32.234,32.34,32.493,32.694,32.975,33.233,33.104,32.635,32.328,32.269,32.222,32.127,32.08,32.056,32.045,32.021,31.997,31.985,31.974,31.974,32.033,32.139,32.21,32.222,32.387,32.505,32.541,32.493,32.529,32.635,32.694,32.658,32.646,32.646,32.623,32.576,32.529,32.47,32.387,32.281,32.163,31.997,31.95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.82,32.198,32.234,32.234,32.257,32.293,32.399,32.564,32.764,32.975,33.093,32.882,32.423,32.163,32.187,32.175,32.116,32.08,32.08,32.045,31.985,31.974,32.033,32.045,32.021,32.056,32.163,32.21,32.222,32.316,32.458,32.517,32.482,32.505,32.611,32.67,32.658,32.658,32.682,32.682,32.646,32.599,32.541,32.47,32.375,32.234,32.068,31.985,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.867,32.163,32.234,32.293,32.316,32.411,32.505,32.694,32.917,32.952,32.776,32.529,32.269,32.151,32.175,32.187,32.151,32.127,32.104,32.033,31.95,31.95,32.056,32.08,32.045,32.056,32.127,32.198,32.257,32.305,32.446,32.505,32.482,32.505,32.611,32.67,32.682,32.682,32.694,32.682,32.67,32.635,32.588,32.517,32.399,32.269,32.127,31.974,31.725,0,0,0,0
0,0,0,0,0,0,0,0,31.546,31.974,32.198,32.352,32.446,32.423,32.541,32.646,32.788,32.905,32.788,32.482,32.257,32.175,32.175,32.222,32.246,32.234,32.187,32.127,32.045,31.962,31.974,32.068,32.092,32.045,32.056,32.127,32.198,32.269,32.352,32.446,32.493,32.482,32.517,32.623,32.694,32.717,32.705,32.67,32.658,32.646,32.635,32.611,32.529,32.387,32.257,32.151,31.962,31.653,0,0,0,0
0,0,0,0,0,0,0,0,31.76,31.985,32.116,32.281,32.423,32.529,32.635,32.764,32.799,32.717,32.517,32.281,32.139,32.151,32.222,32.316,32.352,32.316,32.246,32.163,32.092,32.033,32.033,32.068,32.08,32.045,32.08,32.175,32.246,32.269,32.34,32.411,32.446,32.482,32.541,32.646,32.717,32.752,32.741,32.694,32.658,32.646,32.646,32.623,32.529,32.375,32.269,32.175,31.974,31.665,31.487,0,0,0
0,0,0,0,0,0,0,31.642,31.82,31.891,31.95,32.045,32.222,32.541,32.658,32.729,32.67,32.493,32.316,32.187,32.151,32.198,32.293,32.387,32.411,32.352,32.269,32.187,32.127,32.092,32.068,32.068,32.068,32.068,32.127,32.21,32.269,32.281,32.293,32.328,32.387,32.482,32.576,32.67,32.729,32.764,32.764,32.741,32.705,32.682,32.658,32.611,32.529,32.411,32.293,32.187,32.009,31.772,31.653,0,0,0
0,0,0,0,0,0,0,31.855,31.808,31.843,31.867,31.938,32.116,32.446,32.576,32.552,32.446,32.305,32.222,32.21,32.246,32.316,32.387,32.446,32.434,32.34,32.257,32.198,32.163,32.116,32.08,32.045,32.056,32.116,32.175,32.222,32.269,32.328,32.305,32.316,32.375,32.47,32.564,32.646,32.717,32.752,32.764,32.752,32.717,32.694,32.646,32.599,32.517,32.434,32.328,32.21,32.056,31.867,31.76,0,0,0
0,0,0,0,0,0,31.737,31.784,31.76,31.843,31.926,32.033,32.175,32.364,32.458,32.375,32.269,32.187,32.175,32.234,32.316,32.399,32.458,32.493,32.446,32.34,32.257,32.198,32.151,32.104,32.068,32.045,32.068,32.151,32.198,32.21,32.257,32.34,32.364,32.399,32.423,32.446,32.505,32.588,32.67,32.717,32.741,32.705,32.682,32.67,32.623,32.564,32.505,32.446,32.364,32.234,32.08,31.926,31.796,31.606,0,0
0,0,0,0,0,0,31.725,31.808,31.831,31.891,32.033,32.21,32.328,32.328,32.34,32.234,32.163,32.151,32.175,32.234,32.328,32.423,32.493,32.517,32.47,32.364,32.269,32.198,32.127,32.068,32.045,32.056,32.104,32.163,32.198,32.198,32.246,32.328,32.399,32.434,32.434,32.399,32.423,32.517,32.611,32.67,32.694,32.67,32.646,32.635,32.599,32.552,32.505,32.458,32.375,32.234,32.104,31.962,31.808,31.57,0,0
0,0,0,0,0,31.535,31.831,31.985,32.009,31.997,32.139,32.411,32.482,32.328,32.257,32.139,32.092,32.139,32.198,32.246,32.328,32.434,32.505,32.505,32.47,32.387,32.293,32.187,32.116,32.068,32.056,32.068,32.116,32.163,32.198,32.198,32.234,32.316,32.387,32.411,32.387,32.316,32.352,32.458,32.564,32.623,32.635,32.623,32.611,32.599,32.588,32.564,32.529,32.47,32.364,32.234,32.104,31.974,31.784,31.511,0,0
0,0,0,0,0,31.689,31.867,32.045,32.116,32.139,32.269,32.47,32.47,32.352,32.187,32.068,32.068,32.163,32.234,32.269,32.34,32.434,32.482,32.47,32.434,32.399,32.316,32.187,32.116,32.104,32.104,32.092,32.116,32.151,32.187,32.198,32.246,32.316,32.364,32.364,32.316,32.257,32.281,32.399,32.505,32.564,32.599,32.611,32.599,32.564,32.564,32.588,32.541,32.434,32.316,32.187,32.092,31.985,31.796,31.511,31.297,0
0,0,0,0,0,31.737,31.843,31.997,32.139,32.293,32.375,32.375,32.269,32.281,32.116,32.056,32.08,32.163,32.234,32.269,32.34,32.423,32.446,32.423,32.399,32.375,32.305,32.198,32.139,32.116,32.104,32.08,32.092,32.139,32.175,32.198,32.234,32.281,32.34,32.305,32.257,32.222,32.257,32.352,32.446,32.517,32.576,32.623,32.599,32.541,32.541,32.588,32.541,32.375,32.234,32.139,32.056,31.985,31.831,31.582,31.392,0
0,0,0,0,0,31.82,31.938,32.08,32.222,32.375,32.375,32.234,32.269,32.116,32.033,32.068,32.116,32.139,32.187,32.246,32.328,32.399,32.423,32.387,32.34,32.305,32.257,32.222,32.163,32.104,32.056,32.056,32.068,32.116,32.151,32.175,32.198,32.222,32.305,32.293,32.257,32.234,32.257,32.34,32.411,32.47,32.529,32.588,32.576,32.517,32.493,32.529,32.47,32.328,32.21,32.127,32.068,31.997,31.855,31.63,31.451,0
0,0,0,0,31.903,32.127,32.257,32.328,32.375,32.281,32.08,32.08,32.08,31.997,31.985,32.056,32.104,32.116,32.151,32.198,32.269,32.352,32.375,32.352,32.305,32.246,32.222,32.21,32.175,32.092,32.033,32.021,32.033,32.068,32.104,32.139,32.163,32.187,32.269,32.316,32.316,32.281,32.281,32.352,32.399,32.434,32.47,32.505,32.517,32.493,32.458,32.423,32.364,32.293,32.234,32.175,32.116,32.021,31.879,31.653,31.463,0
0,0,0,0,31.808,32.104,32.198,32.222,32.21,32.116,31.962,31.891,31.95,31.974,32.009,32.056,32.092,32.116,32.139,32.187,32.269,32.305,32.305,32.269,32.222,32.198,32.187,32.163,32.104,32.045,31.997,31.985,32.009,32.045,32.104,32.139,32.163,32.198,32.305,32.328,32.305,32.316,32.364,32.411,32.434,32.458,32.482,32.493,32.47,32.434,32.387,32.34,32.305,32.269,32.222,32.139,32.021,31.879,31.677,31.511,31.201,0
0,0,0,0,31.558,31.855,31.903,31.914,31.95,31.938,31.891,31.879,31.926,31.962,31.985,32.033,32.092,32.116,32.104,32.127,32.198,32.246,32.234,32.234,32.234,32.198,32.163,32.127,32.104,32.068,31.997,31.974,31.985,32.009,32.045,32.092,32.116,32.151,32.234,32.269,32.305,32.352,32.399,32.434,32.458,32.493,32.517,32.517,32.47,32.434,32.423,32.399,32.34,32.281,32.234,32.139,31.997,31.867,31.713,31.57,31.285,0
0,0,0,0,31.297,31.618,31.701,31.737,31.796,31.82,31.82,31.843,31.903,31.938,31.974,32.033,32.104,32.116,32.092,32.104,32.163,32.187,32.163,32.187,32.246,32.222,32.127,32.092,32.104,32.092,32.021,31.997,31.997,31.997,31.997,32.021,32.056,32.092,32.175,32.21,32.281,32.364,32.423,32.47,32.493,32.529,32.564,32.541,32.47,32.423,32.434,32.411,32.352,32.305,32.246,32.139,31.997,31.867,31.737,31.606,31.332,0
0,0,0,0,31.094,31.463,31.665,31.748,31.772,31.772,31.772,31.784,31.867,31.914,31.974,32.033,32.08,32.092,32.08,32.092,32.127,32.139,32.116,32.139,32.198,32.187,32.104,32.068,32.08,32.068,32.033,32.009,32.009,31.997,31.985,31.985,32.021,32.056,32.127,32.175,32.257,32.352,32.446,32.493,32.517,32.552,32.576,32.552,32.47,32.411,32.387,32.364,32.328,32.293,32.246,32.151,31.997,31.867,31.725,31.606,31.32,0
0,0,0,0,31.106,31.463,31.689,31.784,31.784,31.748,31.725,31.737,31.82,31.879,31.962,32.009,32.009,32.033,32.056,32.08,32.08,32.092,32.104,32.104,32.104,32.092,32.08,32.056,32.033,32.021,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.021,32.08,32.151,32.246,32.34,32.423,32.482,32.505,32.529,32.529,32.505,32.458,32.399,32.364,32.316,32.269,32.234,32.187,32.092,31.95,31.831,31.701,31.582,31.308,0
0,0,0,30.687,31.297,31.594,31.76,31.796,31.796,31.748,31.713,31.725,31.796,31.867,31.95,31.985,31.962,31.974,32.009,32.045,32.045,32.056,32.092,32.08,32.033,32.021,32.045,32.045,32.021,31.997,32.009,32.009,31.997,31.997,31.997,31.997,32.009,32.021,32.056,32.139,32.246,32.328,32.387,32.434,32.47,32.47,32.434,32.423,32.423,32.399,32.352,32.281,32.198,32.139,32.08,31.997,31.867,31.76,31.653,31.546,31.273,0
0,0,0,30.95,31.463,31.677,31.784,31.82,31.831,31.796,31.76,31.748,31.796,31.879,31.926,31.938,31.938,31.938,31.95,31.974,32.009,32.045,32.08,32.056,32.009,31.997,32.021,32.033,32.033,32.021,31.997,31.985,31.985,31.974,31.95,31.962,32.009,32.056,32.068,32.151,32.257,32.328,32.364,32.399,32.458,32.458,32.399,32.375,32.375,32.375,32.34,32.257,32.151,32.068,31.997,31.914,31.808,31.713,31.594,31.499,31.237,0
0,0,29.905,31.177,31.546,31.677,31.76,31.82,31.867,31.879,31.843,31.796,31.784,31.831,31.867,31.891,31.891,31.903,31.938,31.962,31.962,31.997,32.033,32.045,32.009,31.997,32.021,32.021,32.009,31.985,31.95,31.95,31.974,31.962,31.926,31.95,32.033,32.092,32.104,32.175,32.257,32.316,32.364,32.411,32.458,32.47,32.423,32.375,32.328,32.305,32.293,32.246,32.139,32.033,31.938,31.867,31.796,31.689,31.546,31.439,31.189,0
0,0,30.327,31.356,31.618,31.701,31.748,31.796,31.867,31.891,31.867,31.796,31.737,31.737,31.784,31.82,31.831,31.879,31.95,31.962,31.914,31.914,31.974,32.009,32.009,32.021,32.033,32.009,31.938,31.891,31.879,31.903,31.962,31.974,31.938,31.974,32.08,32.116,32.116,32.175,32.269,32.34,32.375,32.411,32.434,32.446,32.399,32.352,32.281,32.257,32.257,32.21,32.104,31.997,31.891,31.808,31.737,31.642,31.487,31.38,31.118,0
0,0,30.639,31.463,31.689,31.737,31.748,31.76,31.808,31.82,31.808,31.748,31.701,31.677,31.737,31.772,31.796,31.843,31.914,31.914,31.867,31.855,31.903,31.95,31.985,32.009,32.021,31.974,31.891,31.831,31.831,31.867,31.914,31.926,31.903,31.95,32.033,32.068,32.08,32.139,32.281,32.364,32.375,32.387,32.387,32.375,32.328,32.281,32.257,32.234,32.198,32.139,32.045,31.938,31.843,31.737,31.63,31.546,31.439,31.332,30.998,0
0,29.724,30.831,31.451,31.665,31.713,31.713,31.713,31.737,31.725,31.677,31.63,31.665,31.642,31.701,31.748,31.772,31.784,31.808,31.82,31.831,31.831,31.843,31.867,31.926,31.95,31.95,31.903,31.843,31.808,31.82,31.82,31.82,31.831,31.843,31.867,31.914,31.962,32.045,32.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.026,30.879,31.368,31.57,31.642,31.642,31.642,31.665,31.618,31.523,31.475,31.594,31.606,31.677,31.713,31.725,31.725,31.713,31.725,31.76,31.784,31.784,31.808,31.855,31.879,31.867,31.82,31.784,31.772,31.772,31.772,31.748,31.748,31.784,31.808,31.831,31.903,32.021,32.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.183,30.903,31.285,31.463,31.511,31.511,31.523,31.546,31.523,31.439,31.404,31.499,31.558,31.63,31.665,31.653,31.642,31.642,31.653,31.677,31.701,31.725,31.76,31.796,31.796,31.772,31.737,31.713,31.701,31.713,31.713,31.689,31.701,31.737,31.772,31.796,31.879,32.009,32.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.219,30.903,31.237,31.356,31.368,31.332,31.344,31.392,31.416,31.416,31.428,31.451,31.511,31.57,31.594,31.582,31.582,31.582,31.582,31.582,31.618,31.665,31.713,31.748,31.748,31.701,31.665,31.642,31.653,31.665,31.653,31.618,31.618,31.665,31.701,31.76,31.855,32.021,32.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.207,30.867,31.165,31.261,31.249,31.237,31.237,31.249,31.308,31.368,31.416,31.463,31.487,31.487,31.499,31.511,31.511,31.499,31.487,31.499,31.546,31.606,31.677,31.713,31.701,31.642,31.606,31.594,31.606,31.606,31.594,31.546,31.535,31.546,31.606,31.701,31.82,31.997,32.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.171,30.795,31.082,31.165,31.189,31.225,31.201,31.142,31.189,31.297,31.356,31.428,31.416,31.404,31.392,31.404,31.392,31.38,31.392,31.428,31.463,31.511,31.546,31.582,31.582,31.546,31.535,31.535,31.535,31.511,31.499,31.499,31.475,31.451,31.499,31.63,31.82,31.926,32.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.147,30.759,31.022,31.07,31.094,31.153,31.13,31.07,31.106,31.225,31.261,31.332,31.308,31.308,31.285,31.249,31.237,31.261,31.297,31.356,31.38,31.368,31.368,31.38,31.392,31.404,31.428,31.451,31.428,31.38,31.38,31.451,31.439,31.356,31.38,31.535,31.748,31.831,31.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.123,30.735,30.974,30.986,30.974,31.022,31.034,31.022,31.058,31.13,31.13,31.201,31.177,31.201,31.177,31.118,31.118,31.165,31.213,31.261,31.261,31.249,31.249,31.249,31.273,31.285,31.297,31.308,31.297,31.249,31.285,31.368,31.356,31.273,31.297,31.428,31.653,31.737,31.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.002,30.675,30.927,30.915,30.891,30.915,30.927,30.939,30.986,31.058,31.046,31.046,31.022,31.07,31.07,31.034,31.046,31.106,31.13,31.13,31.142,31.165,31.189,31.213,31.213,31.189,31.153,31.13,31.13,31.153,31.189,31.225,31.225,31.189,31.225,31.332,31.558,31.63,31.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.797,30.555,30.879,30.879,30.843,30.843,30.843,30.843,30.903,30.986,30.998,30.962,30.939,30.974,30.986,30.974,30.986,31.022,31.034,31.034,31.046,31.082,31.118,31.153,31.13,31.082,31.022,30.986,31.01,31.07,31.118,31.142,31.142,31.13,31.165,31.237,31.439,31.523,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.447,30.843,30.879,30.843,30.831,30.819,30.807,30.843,30.903,30.915,30.939,30.903,30.903,30.915,30.927,30.927,30.915,30.927,30.95,30.974,30.998,31.022,31.046,31.022,30.974,30.927,30.915,30.939,30.986,31.046,31.094,31.118,31.106,31.118,31.165,31.332,31.428,31.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.351,30.843,30.891,30.855,30.843,30.831,30.843,30.831,30.807,30.783,30.867,30.831,30.819,30.819,30.855,30.855,30.831,30.831,30.867,30.879,30.867,30.879,30.915,30.915,30.891,30.879,30.879,30.903,30.927,30.962,30.998,31.034,31.046,31.082,31.142,31.237,31.332,31.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.231,30.867,30.927,30.867,30.843,30.843,30.855,30.819,30.747,30.699,30.759,30.723,30.711,30.711,30.759,30.771,30.759,30.759,30.771,30.747,30.711,30.711,30.771,30.819,30.843,30.855,30.843,30.867,30.891,30.891,30.867,30.891,30.986,31.082,31.165,31.201,31.273,31.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.062,30.891,30.95,30.867,30.831,30.819,30.831,30.807,30.735,30.687,30.687,30.663,30.627,30.627,30.651,30.663,30.663,30.663,30.663,30.639,30.615,30.627,30.663,30.723,30.771,30.783,30.759,30.771,30.819,30.831,30.819,30.855,30.939,31.034,31.13,31.201,31.213,31.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.881,30.879,30.939,30.855,30.819,30.807,30.831,30.807,30.711,30.651,30.675,30.639,30.579,30.555,30.555,30.543,30.531,30.531,30.543,30.567,30.591,30.603,30.603,30.627,30.663,30.663,30.639,30.651,30.699,30.783,30.855,30.903,30.915,30.962,31.034,31.177,31.177,31.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.903,30.843,30.831,30.819,30.843,30.795,30.675,30.591,30.543,30.579,30.531,30.495,30.483,30.447,30.411,30.399,30.447,30.495,30.531,30.555,30.555,30.555,30.555,30.555,30.555,30.591,30.639,30.735,30.867,30.915,30.903,30.927,30.986,31.058,31.153,31.177,31.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.819,30.807,30.795,30.783,30.807,30.759,30.663,30.567,30.507,30.507,30.483,30.459,30.447,30.387,30.315,30.303,30.375,30.423,30.435,30.471,30.507,30.507,30.459,30.471,30.543,30.603,30.639,30.699,30.807,30.867,30.879,30.927,30.998,31.058,31.118,31.153,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.687,30.747,30.723,30.699,30.723,30.711,30.651,30.591,30.519,30.459,30.435,30.423,30.399,30.363,30.303,30.279,30.315,30.339,30.351,30.375,30.411,30.411,30.399,30.447,30.543,30.603,30.627,30.663,30.735,30.807,30.879,30.95,31.022,31.058,31.094,31.13,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
