0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.751,28.513,28.63,28.655,28.889,29.356,29.375,29.583,29.369,29.178,29.301,29.62,29.992,30.029,30.363,30.661,30.897,31.542,31.728,31.8,31.054,31.06,31.06,30.606,30.6,30.57,30.812,30.878,30.993,31.06,30.757,30.987,31.12,31.192,31.445,31.391,31.205,31.289,31.283,31.325,31.355,31.355,31.138,30.933,30.144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.297,28.643,28.674,28.908,28.939,29.227,29.675,29.895,29.919,29.601,29.607,29.681,29.754,30.108,30.309,30.733,31.126,31.542,31.998,32.01,31.494,30.951,30.981,30.866,30.836,30.945,30.939,31.048,31.229,31.271,31.036,31.325,31.391,31.439,31.397,31.397,31.403,31.367,31.409,31.367,31.397,31.319,31.223,31.048,30.539,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.123,28.612,28.741,28.963,29.105,28.976,29.227,29.589,29.888,30.309,30.211,29.742,29.84,30.205,30.406,30.588,31.03,31.391,31.445,31.842,32.219,31.98,30.412,30.388,31.162,31.09,31.162,31.337,31.349,31.56,31.439,31.313,31.433,31.476,31.518,31.5,31.469,31.379,31.367,31.427,31.331,31.319,31.313,31.307,30.909,29.717,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.445,28.692,28.92,28.994,29.197,29.185,29.43,29.571,29.937,30.114,30.727,30.163,30.351,30.369,30.691,31.138,31.307,31.391,31.878,32.159,32.565,32.493,30.975,0,30.939,31.349,31.289,31.554,31.638,31.608,31.439,31.554,31.463,31.488,31.572,31.421,31.469,31.265,31.385,31.397,31.337,31.355,31.283,31.307,31.011,30.284,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.688,28.63,29.043,29.24,29.178,29.197,29.485,29.528,29.76,29.754,30.181,30.685,30.721,30.636,31.054,31.283,31.686,31.77,31.65,32.081,32.47,32.743,32.892,32.051,0,0,30.933,31.602,32.01,31.962,32.01,31.704,31.716,31.698,31.536,31.518,31.536,31.445,31.331,31.283,31.421,31.337,31.211,31.319,31.217,31.205,30.733,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.883,29.135,29.387,29.516,29.595,29.289,29.32,29.681,29.797,30.138,30.248,30.642,31.114,31.126,31.65,31.968,32.087,32.41,32.129,32.559,32.892,32.922,33.283,32.791,30.77,0,0,31.102,32.291,32.487,32.529,32.016,31.698,31.902,31.704,31.53,31.494,31.614,31.506,31.343,31.277,31.397,31.241,31.307,31.307,31.192,30.878,30.15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.129,29.301,29.565,29.54,29.546,29.54,29.65,29.919,30.059,30.339,30.854,31.042,31.162,32.004,32.648,32.827,33.023,33.023,32.589,32.969,33.26,33.159,33.26,33.212,32.416,0,0,0,31.812,32.833,32.975,32.338,32.105,31.95,31.8,31.758,31.68,31.65,31.331,31.536,31.295,31.62,31.301,31.337,31.217,31.217,30.987,30.388,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.166,29.736,29.724,29.779,29.901,29.858,29.852,30.029,30.278,30.63,31.15,31.584,31.391,31.391,33.106,33.212,33.212,32.922,33.183,33.123,33.183,33.254,33.266,33.088,31.554,0,0,0,32.945,33.526,33.425,32.613,32.452,32.219,32.022,31.872,31.848,31.77,31.409,31.53,31.445,31.331,31.457,31.283,31.325,31.235,31.265,30.782,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.043,28.772,29.754,30.363,30.4,30.132,30.29,29.968,30.132,30.424,30.576,30.915,31.482,32.051,31.403,29.797,32.475,33.218,32.856,32.85,33.147,33.147,32.945,33.023,33.011,33.046,32.749,0,0,0,0,34.027,34.168,32.993,32.755,32.416,32.117,32.165,31.908,31.848,31.53,31.512,31.602,31.5,31.451,31.488,31.349,31.265,31.235,31.102,30.467,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.197,29.534,29.522,30.09,30.388,30.661,30.915,30.878,30.43,30.642,30.6,30.897,31.476,31.902,32.565,32.273,31.746,31.992,32.797,32.648,32.464,32.809,32.678,32.773,32.749,32.839,32.892,32.749,30.993,0,0,0,33.484,34.027,33.779,33.62,33.153,32.737,32.601,32.326,32.267,31.698,31.758,31.62,31.578,31.56,31.463,31.385,31.397,31.301,30.957,29.864,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.969,29.35,29.534,29.656,30.016,30.4,30.697,31.102,31.608,30.866,30.951,31.313,31.548,31.908,32.386,32.565,32.827,32.975,32.827,32.493,32.416,32.475,32.44,32.553,32.523,32.571,32.779,32.672,32.749,32.362,31.331,29.748,30.842,32.541,32.69,34.021,33.744,33.419,33.206,32.981,32.761,32.267,31.998,31.998,31.866,31.812,31.716,31.62,31.343,31.584,31.295,31.168,30.509,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.375,29.626,29.87,29.895,29.895,30.023,30.223,30.564,30.903,31.445,31.662,31.788,31.884,32.004,32.332,32.743,32.803,32.803,32.559,32.344,32.368,32.428,32.678,32.595,32.446,32.517,32.618,32.613,32.553,32.571,32.618,32.761,32.541,32.446,32.285,32.368,32.618,32.66,32.505,32.302,32.249,32.069,32.464,32.332,32.285,32.01,31.8,31.908,31.776,31.638,31.524,31.626,31.421,30.945,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.748,29.803,30.181,29.962,30.23,30.321,30.794,31.12,31.373,32.016,32.547,32.487,32.72,32.69,32.684,32.511,32.481,32.481,32.416,32.279,32.541,32.636,32.732,32.672,32.779,32.601,32.642,32.63,32.505,32.618,32.577,32.523,32.541,32.35,32.117,32.033,32.099,32.01,32.039,31.968,31.83,31.782,31.932,32.004,31.908,31.776,31.626,31.608,31.644,31.614,31.848,31.668,31.433,31.156,30.114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.607,29.785,29.968,30.163,30.303,30.363,30.594,30.824,31.114,31.596,32.249,32.624,32.987,32.916,32.428,32.422,32.434,32.422,32.422,32.499,32.648,32.868,32.91,33.07,32.773,32.666,32.809,32.785,32.541,32.458,32.535,32.541,32.607,32.416,32.44,32.081,32.171,31.986,32.039,31.812,31.74,31.602,31.602,31.818,31.614,31.548,31.349,31.397,31.494,31.415,31.53,31.614,31.494,31.488,31.18,30.515,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.656,29.955,30.309,30.406,30.394,30.521,30.806,31.042,31.488,31.854,32.207,32.684,32.999,32.702,32.368,32.332,32.32,32.285,32.35,32.505,32.684,32.951,32.85,33.04,32.999,32.963,32.969,32.969,32.761,32.702,32.601,32.487,32.422,32.332,32.231,32.159,31.89,31.788,31.644,31.716,31.608,31.614,31.421,31.512,31.536,31.536,31.367,31.349,31.205,31.421,31.421,31.295,31.427,31.295,31.03,30.655,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.913,30.242,30.558,30.594,30.527,30.739,31.017,31.301,31.68,32.219,32.571,32.672,32.708,32.362,32.38,32.332,32.404,32.291,32.535,32.618,32.714,32.874,33.159,33.206,33.212,33.26,33.236,33.183,33.129,32.874,32.696,32.577,32.595,32.499,32.38,32.033,31.962,31.836,31.824,31.638,31.596,31.385,31.349,31.361,31.385,31.319,31.331,31.223,31.277,31.385,31.259,31.186,31.217,31.198,30.909,30.12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.85,28.988,29.656,30.217,30.582,30.939,30.999,31.235,31.632,31.884,32.392,32.571,32.761,32.499,32.458,32.422,32.332,32.618,32.326,32.553,32.732,32.779,33.04,33.07,33.206,33.177,33.236,33.266,33.402,33.342,33.052,32.767,32.493,32.589,32.464,32.398,32.201,31.962,32.129,31.818,31.704,31.62,31.451,31.349,31.301,31.241,31.229,31.235,31.211,31.18,31.385,31.349,31.241,31.162,31.12,30.993,30.424,0,0,0,0
0,0,0,0,0,0,0,0,27.726,27.726,28.29,28.544,28.575,28.988,29.779,30.945,31.271,31.463,31.884,32.171,32.535,32.737,32.785,32.398,32.356,32.47,32.571,32.72,32.613,32.648,32.761,33.064,33.017,33.189,33.26,33.23,33.478,33.526,33.455,33.224,33.236,32.868,32.803,32.577,32.386,32.404,32.207,31.992,32.051,31.758,31.578,31.56,31.331,31.361,31.223,31.397,31.355,31.235,31.198,31.223,31.205,31.132,31.144,31.138,31.174,31.072,30.63,0,0,0,0
0,0,0,0,0,0,0,28.111,28.222,28.334,28.538,28.704,28.939,29.369,29.846,31.421,31.638,32.105,32.416,32.356,32.087,32.44,32.44,32.428,32.326,32.607,32.743,32.642,32.452,32.702,32.749,32.993,33.076,33.141,33.2,33.23,33.461,33.478,33.691,33.449,33.301,32.957,32.886,32.607,32.583,32.35,32.201,32.051,32.027,31.812,31.632,31.476,31.506,31.373,31.198,31.247,31.15,31.241,31.259,31.253,31.271,31.198,31.217,31.277,31.096,31.005,30.891,29.803,0,0,0
0,0,0,0,0,0,0,28.408,28.352,28.606,28.667,28.741,29.049,29.203,29.809,30.891,32.039,32.44,32.505,32.213,32.075,32.141,32.267,32.446,32.464,32.505,32.69,32.553,32.654,32.737,32.969,32.993,33.171,33.195,33.354,33.354,33.396,33.461,33.602,33.514,33.419,33.1,32.916,32.761,32.499,32.458,32.308,31.974,31.914,31.662,31.463,31.457,31.476,31.403,31.198,31.223,31.259,31.271,31.114,31.247,31.198,31.198,31.271,31.229,31.156,30.987,31.017,30.363,0,0,0
0,0,0,0,0,0,28.005,28.334,28.334,28.482,28.723,28.852,29.08,29.307,29.797,30.564,31.86,32.714,32.398,31.914,31.986,32.213,32.219,32.553,32.583,32.749,32.743,32.601,32.511,32.743,32.91,33.058,33.094,33.218,33.425,33.567,33.538,33.561,33.532,33.413,33.23,32.975,32.862,32.547,32.416,32.392,32.093,31.986,31.986,31.746,31.5,31.373,31.391,31.385,31.265,31.235,31.186,31.241,31.283,31.277,31.192,31.337,31.174,31.162,31.18,30.872,30.915,30.794,0,0,0
0,0,0,0,0,0,28.216,28.507,28.532,28.686,28.809,28.914,29.025,29.375,29.974,30.491,31.914,32.767,32.177,32.022,31.992,32.195,32.261,32.398,32.446,32.517,32.767,32.648,32.696,32.791,32.874,33.046,33.04,33.147,33.384,33.443,33.484,33.555,33.626,33.419,33.396,33.023,32.928,32.833,32.541,32.452,32.249,32.081,31.884,31.65,31.536,31.518,31.482,31.427,31.174,31.156,31.319,31.337,31.397,31.469,31.217,31.217,31.361,31.198,31.12,31.072,30.945,30.739,0,0,0
0,0,0,0,0,0,28.272,28.686,28.717,28.859,28.871,29.111,29.258,29.577,30.023,30.551,31.89,32.761,32.045,31.902,32.171,32.165,32.159,32.404,32.368,32.523,32.66,32.577,32.85,32.892,32.904,33.088,33.165,33.2,33.384,33.408,33.602,33.715,33.65,33.496,33.39,32.981,32.999,32.767,32.458,32.243,32.302,32.105,31.926,31.812,31.674,31.469,31.445,31.427,31.229,31.186,31.391,31.415,31.494,31.379,31.397,31.355,31.259,31.211,30.939,30.812,30.788,30.467,29.497,0,0
0,0,0,0,0,27.869,28.6,28.587,28.667,28.92,29.019,29.135,29.326,29.528,30.023,30.764,31.842,32.505,32.081,32.087,32.195,32.159,32.231,32.386,32.297,32.464,32.69,32.577,32.797,32.91,32.934,33.106,33.129,33.153,33.384,33.461,33.673,33.768,33.667,33.608,33.39,33.117,33.082,32.839,32.529,32.314,32.273,32.111,31.776,31.752,31.644,31.488,31.572,31.313,31.283,31.361,31.283,31.337,31.253,31.409,31.403,31.337,31.186,31.156,31.15,30.957,30.776,30.655,29.858,0,0
0,0,0,0,0,28.513,28.766,28.994,29.049,29.068,29.307,29.399,29.84,30.181,30.685,31.968,31.968,32.171,32.069,32.099,32.063,32.159,32.314,32.243,32.511,32.636,32.553,32.624,32.648,32.922,33.088,33.141,33.212,33.195,33.402,33.449,33.726,33.791,33.703,33.514,33.307,33.159,33.183,32.987,32.601,32.553,32.314,32.105,32.027,31.944,31.668,31.554,31.59,31.439,31.445,31.415,31.337,31.476,31.337,31.379,31.385,31.403,31.361,31.367,31.15,30.963,30.848,30.691,30.041,0,0
0,0,0,0,28.26,28.674,28.791,29.068,29.043,29.24,29.442,29.62,29.974,30.527,31.072,32.189,32.105,31.824,31.968,32.141,32.093,32.207,32.392,32.428,32.505,32.523,32.66,32.714,32.868,32.868,33.052,33.082,33.171,33.236,33.431,33.744,33.774,33.715,33.685,33.579,33.473,33.39,33.094,32.963,32.589,32.523,32.285,32.189,32.141,32.039,31.71,31.644,31.65,31.506,31.427,31.457,31.343,31.512,31.445,31.457,31.5,31.355,31.409,31.349,31.102,31.03,30.975,30.739,30.29,0,0
0,0,0,0,28.42,28.76,29.154,29.215,29.172,29.215,29.534,29.809,30.193,30.77,31.403,32.087,31.872,31.914,31.89,31.968,32.189,32.267,32.273,32.446,32.446,32.458,32.517,32.63,32.856,32.797,32.856,33.177,33.266,33.218,33.585,33.614,33.632,33.72,33.75,33.455,33.2,33.23,33.23,32.94,32.648,32.547,32.255,32.201,31.92,31.674,31.638,31.656,31.482,31.542,31.457,31.5,31.391,31.421,31.518,31.578,31.433,31.536,31.536,31.494,31.409,31.229,31.03,30.86,30.266,29.43,0
0,0,0,0,28.532,28.926,29.258,29.252,29.467,29.442,29.895,30.102,30.479,31.223,31.62,31.914,31.788,31.854,31.854,31.962,32.039,32.189,32.213,32.243,32.291,32.577,32.416,32.678,32.839,32.922,32.928,33.052,33.094,33.313,33.354,33.602,33.715,33.667,33.555,33.443,33.301,33.034,32.993,32.696,32.523,32.32,32.177,31.974,31.764,31.704,31.812,31.662,31.397,31.578,31.476,31.476,31.391,31.427,31.548,31.403,31.469,31.463,31.469,31.578,31.379,31.337,31.229,30.909,30.727,29.98,0
0,0,0,0,28.729,29.105,29.454,29.687,29.448,29.87,30.126,30.406,30.836,31.614,31.902,31.848,31.728,31.752,31.812,31.908,31.962,32.147,32.141,32.189,32.291,32.392,32.32,32.654,32.821,32.714,32.833,32.969,33.165,33.183,33.242,33.408,33.496,33.502,33.437,33.508,33.425,33.129,32.916,32.642,32.583,32.183,32.093,32.063,31.878,31.716,31.758,31.584,31.656,31.584,31.644,31.536,31.463,31.494,31.506,31.469,31.506,31.506,31.536,31.445,31.349,31.283,31.114,31.114,30.751,30.187,0
0,0,0,0,28.914,29.289,29.809,30.096,29.833,30.09,30.497,30.945,31.403,31.668,31.704,31.566,31.457,31.62,31.68,31.668,31.962,31.998,32.153,32.177,32.261,32.261,32.225,32.505,32.654,32.684,32.749,32.856,32.993,33.183,33.289,33.579,33.455,33.597,33.538,33.508,33.425,33.212,32.904,32.714,32.505,32.261,32.093,32.075,31.83,31.764,31.614,31.644,31.524,31.656,31.596,31.421,31.373,31.433,31.5,31.469,31.566,31.488,31.512,31.512,31.506,31.295,31.132,30.866,30.448,29.142,0
0,0,0,0,29.815,30.12,30.497,30.436,30.533,30.533,31.12,31.476,31.403,31.397,31.409,31.518,31.445,31.379,31.445,31.53,31.788,31.896,31.92,31.95,31.956,32.057,32.081,32.511,32.464,32.499,32.624,32.767,32.779,33.117,33.177,33.2,33.484,33.39,33.39,33.555,33.431,33.366,32.957,32.607,32.565,32.302,32.213,32.177,31.908,31.836,31.95,31.704,31.403,31.53,31.602,31.476,31.391,31.566,31.548,31.536,31.656,31.626,31.403,31.512,31.301,31.427,31.108,30.885,30.588,29.436,0
0,0,0,0,30.181,30.533,30.618,30.642,30.987,31.457,31.494,31.144,31.427,31.211,31.367,31.367,31.439,31.488,31.361,31.548,31.788,31.716,31.716,31.812,32.057,32.027,31.962,32.344,32.434,32.493,32.601,32.726,32.767,32.91,33.046,33.023,33.029,33.283,33.431,33.461,33.366,33.289,32.874,32.696,32.541,32.219,32.165,32.147,32.123,31.8,31.614,31.584,31.427,31.596,31.62,31.512,31.385,31.373,31.427,31.482,31.451,31.488,31.686,31.469,31.469,31.415,31.096,30.939,30.642,29.681,0
0,0,0,0,30.217,30.63,30.891,31.054,31.301,31.186,31.15,31.066,31.162,31.126,31.241,31.301,31.247,31.403,31.301,31.367,31.716,31.71,31.692,31.836,31.866,32.016,32.004,32.344,32.428,32.654,32.833,32.809,32.862,32.88,33.058,33.058,33.076,33.106,33.112,33.342,33.224,33.171,32.904,32.696,32.47,32.344,32.243,31.884,31.758,31.716,31.692,31.488,31.608,31.488,31.488,31.572,31.566,31.391,31.572,31.566,31.626,31.668,31.518,31.409,31.488,31.379,31.379,31.096,30.812,29.821,0
0,0,0,0,30.016,30.418,30.824,31.078,30.963,30.981,31.03,30.963,31.132,30.999,31.108,31.205,31.241,31.391,31.397,31.463,31.427,31.584,31.668,31.74,31.902,31.776,32.01,32.285,32.475,32.714,32.583,32.833,32.969,32.91,32.987,33.112,33.159,33.153,33.2,33.183,32.993,32.88,32.613,32.362,32.386,32.267,32.063,31.908,31.908,31.872,31.596,31.572,31.548,31.566,31.439,31.476,31.325,31.457,31.421,31.506,31.548,31.53,31.506,31.476,31.554,31.337,31.186,30.933,30.794,30.01,0
0,0,0,0,29.815,30.187,30.436,30.86,30.564,30.77,30.909,31.06,31.168,31.03,31.108,31.301,31.313,31.192,31.295,31.235,31.506,31.566,31.704,31.68,31.716,31.698,31.848,32.141,32.332,32.565,32.672,32.803,32.767,32.91,32.809,32.987,33.052,33.183,33.283,33.141,33.046,32.928,32.672,32.547,32.344,32.422,32.153,31.86,31.71,31.722,31.614,31.62,31.59,31.469,31.367,31.524,31.415,31.415,31.451,31.397,31.512,31.512,31.506,31.463,31.494,31.463,31.253,30.866,30.806,30.15,0
0,0,0,0,29.442,30.053,30.205,30.454,30.558,30.836,30.939,30.933,31.144,31.06,31.03,31.241,31.192,31.229,31.283,31.397,31.457,31.433,31.5,31.698,31.638,31.74,31.788,32.147,32.302,32.308,32.499,32.654,32.63,32.779,32.714,32.791,32.833,32.916,33.017,32.981,32.827,32.767,32.642,32.601,32.374,32.279,32.165,31.896,31.902,31.758,31.758,31.596,31.59,31.572,31.421,31.596,31.379,31.301,31.373,31.331,31.548,31.542,31.476,31.379,31.253,31.186,30.751,30.624,30.15,28.976,0
0,0,0,0,29.24,29.968,30.266,30.624,30.606,30.878,31.036,31.06,30.963,31.06,31.023,30.987,31.036,31.168,31.307,31.168,31.271,31.506,31.433,31.506,31.662,31.638,31.788,32.063,32.135,32.237,32.428,32.624,32.618,32.571,32.833,32.702,32.642,32.999,32.815,32.981,32.922,32.827,32.678,32.69,32.475,32.308,32.141,32.033,31.884,31.956,31.728,31.638,31.566,31.548,31.584,31.488,31.403,31.265,31.325,31.421,31.494,31.385,31.439,31.277,31.331,31.168,30.872,30.661,30.096,29.295,0
0,0,0,29.32,30.114,30.303,30.551,30.818,30.915,30.921,30.957,31.023,30.945,31.036,31.06,31.054,31.054,31.174,31.217,31.283,31.283,31.307,31.277,31.566,31.572,31.596,31.848,32.027,32.165,32.093,32.386,32.63,32.559,32.696,32.654,32.815,32.809,32.862,32.815,32.969,32.886,32.803,32.797,32.595,32.44,32.297,32.016,31.932,32.027,31.824,31.86,31.848,31.656,31.662,31.409,31.469,31.415,31.313,31.385,31.223,31.349,31.235,31.295,31.198,31.18,31.096,30.691,30.661,30.321,0,0
