0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.64,31.838,31.726,31.711,31.681,31.651,31.63,31.661,31.276,31.255,31.549,31.933,32.251,32.18,32.205,32.19,32.175,32.346,32.261,32.547,32.698,32.557,32.291,32.211,32.211,32.256,32.301,32.497,32.562,32.783,32.913,33.048,33.003,33.392,33.347,33.247,33.247,33.322,33.297,33.292,33.267,33.173,33.093,33.108,33.068,33.003,33.048,32.903,32.617,32.221,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.534,31.777,31.737,31.661,31.827,31.64,31.61,31.504,31.509,31.443,31.347,31.306,31.646,31.933,32.883,32.818,32.507,32.517,32.316,32.386,32.386,32.316,32.637,32.517,32.064,32.049,32.226,32.221,32.291,32.537,32.678,32.733,32.908,32.918,33.207,33.202,33.168,33.312,33.262,33.392,33.307,33.197,33.088,32.983,32.968,32.923,32.833,32.833,32.763,32.617,32.185,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.868,28.953,31.509,31.64,31.666,31.792,31.661,31.686,31.509,31.509,31.519,31.443,31.291,31.306,31.255,31.463,31.772,32.667,32.988,32.662,32.522,32.306,32.366,32.326,32.341,32.527,32.542,32.205,32.019,32.12,32.17,32.175,32.311,32.457,32.592,32.718,32.733,32.958,33.128,33.277,33.212,33.262,33.282,33.397,33.187,32.968,32.968,32.923,32.833,32.718,32.587,32.502,32.241,31.994,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.437,32.507,30.481,31.651,31.787,31.812,31.635,31.681,31.671,31.489,31.489,31.468,31.403,31.321,31.316,31.397,31.777,32.592,32.908,32.607,32.607,32.447,32.155,32.331,32.321,32.366,32.522,32.552,32.286,32.211,32.034,32.004,32.125,32.19,32.321,32.532,32.562,32.768,32.908,32.998,33.227,33.187,33.123,33.272,33.143,33.003,32.968,32.933,32.833,32.883,32.723,32.672,32.607,32.311,32.039,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.482,32.512,32.457,32.627,32.617,32.427,32.029,31.832,31.777,31.63,31.524,31.575,31.494,31.473,31.332,31.473,31.57,31.999,32.592,32.863,32.718,32.492,32.321,32.381,32.291,32.407,32.326,32.562,32.698,32.276,32.17,32.17,32.024,32.115,32.115,32.236,32.376,32.577,32.768,32.933,33.048,33.003,32.938,32.918,33.038,33.028,32.938,32.808,32.858,32.918,32.763,32.647,32.522,32.472,32.221,32.155,31.742,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.949,32.688,32.497,32.442,32.467,32.507,32.708,32.572,32.059,31.716,31.726,31.651,31.524,31.615,31.514,31.473,31.691,31.777,32.497,32.708,32.748,32.607,32.331,32.311,32.381,32.346,32.336,32.286,32.226,32.407,32.527,32.261,32.12,32.18,32.306,32.231,32.457,32.562,32.748,32.838,32.818,32.808,32.808,32.888,32.813,32.928,32.933,32.853,32.808,32.748,32.848,32.793,32.527,32.457,32.397,32.321,32.195,31.989,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.512,32.502,32.502,32.672,32.452,32.522,32.361,32.321,32.472,32.552,31.883,31.797,31.832,31.731,31.918,31.534,31.691,31.974,32.381,32.482,32.723,32.492,32.17,32.075,32.09,32.286,32.095,32.236,32.054,32.039,32.407,32.512,32.582,32.432,32.276,32.286,32.231,32.381,32.512,32.733,32.662,32.723,32.853,32.943,32.848,32.768,32.683,32.853,32.753,32.617,32.683,32.667,32.557,32.557,32.452,32.346,32.412,32.301,32.14,0,0,0,0,0,0
0,0,0,0,0,0,0,32.105,32.592,32.672,32.733,32.542,32.502,32.412,32.402,32.412,32.442,32.386,32.14,31.933,31.933,32.09,32.044,31.802,32.034,32.316,32.532,32.467,32.301,32.271,31.938,31.979,31.752,31.979,31.832,31.817,31.772,31.853,32.12,32.326,32.462,32.507,32.662,32.286,32.376,32.457,32.577,32.778,32.783,32.823,32.858,32.713,32.843,32.893,32.838,32.703,32.657,32.537,32.552,32.622,32.386,32.432,32.432,32.422,32.271,32.301,32.024,0,0,0,0,0,0
0,0,0,0,0,0,0,32.502,32.637,32.738,32.612,32.667,32.763,32.457,32.472,32.266,32.251,32.19,32.557,32.557,32.457,32.402,32.281,32.331,32.311,32.392,31.984,31.812,31.898,31.949,31.949,31.812,31.843,32.034,31.812,31.832,31.853,31.843,31.938,32.019,32.216,32.477,32.652,32.527,32.472,32.482,32.698,32.647,32.783,32.672,32.678,32.798,32.753,32.723,32.718,32.783,32.652,32.572,32.517,32.607,32.542,32.502,32.392,32.457,32.402,32.316,32.13,31.737,0,0,0,0,0
0,0,0,0,0,0,0,32.718,32.698,32.602,32.783,32.763,32.617,32.557,32.577,32.447,32.236,32.402,32.256,32.497,32.688,32.487,32.276,32.276,32.376,31.944,31.944,31.711,31.848,31.716,31.737,31.742,31.903,31.701,31.868,31.757,31.686,31.848,31.873,31.959,31.959,32.14,32.331,32.828,33.003,32.778,32.808,32.647,32.833,32.667,32.763,32.662,32.788,32.723,32.652,32.678,32.627,32.567,32.522,32.437,32.532,32.572,32.512,32.487,32.402,32.407,32.316,32.009,0,0,0,0,0
0,0,0,0,0,0,0,32.718,32.713,32.723,32.758,32.693,32.642,32.517,32.512,32.341,32.407,32.286,32.251,32.281,32.803,32.768,32.487,32.246,32.155,31.863,31.646,31.63,31.827,31.554,31.681,31.742,31.711,31.797,31.787,31.848,31.742,31.817,31.747,31.868,31.959,32.11,32.251,32.858,33.003,33.118,33.048,32.973,32.813,32.798,32.798,32.793,32.778,32.778,32.748,32.542,32.547,32.602,32.522,32.492,32.492,32.457,32.572,32.512,32.557,32.507,32.577,32.251,0,0,0,0,0
0,0,0,0,0,0,32.642,32.688,32.688,32.763,32.783,32.703,32.642,32.562,32.572,32.296,32.392,32.291,32.185,32.246,32.437,32.798,32.492,32.316,32.039,31.742,31.721,31.686,31.646,31.651,31.625,31.646,31.691,31.822,31.752,31.817,31.923,31.853,31.873,31.888,31.893,32.024,32.095,32.442,32.738,32.808,33.013,33.078,33.033,33.098,33.143,33.008,32.753,32.763,32.667,32.452,32.567,32.602,32.582,32.562,32.562,32.502,32.607,32.512,32.768,32.532,32.537,32.432,0,0,0,0,0
0,0,0,0,0,0,32.522,32.693,32.678,32.733,32.637,32.657,32.427,32.637,32.522,32.291,32.226,32.105,32.17,32.17,32.472,32.913,32.361,32.226,31.726,31.822,31.802,31.656,31.701,31.646,31.63,31.646,31.656,31.701,31.838,31.721,31.711,31.938,31.817,31.807,31.994,32.075,32.12,32.361,32.552,32.612,32.683,32.798,33.202,33.387,33.317,33.352,33.237,32.773,32.567,32.657,32.627,32.527,32.572,32.547,32.542,32.723,32.733,32.758,32.748,32.678,32.547,32.437,0,0,0,0,0
0,0,0,0,0,0,32.381,32.683,32.703,32.708,32.733,32.683,32.562,32.477,32.487,32.296,32.19,32.17,32.14,32.361,32.828,32.371,32.034,31.868,31.878,31.772,31.737,31.716,31.635,31.635,31.752,31.6,31.489,31.747,31.767,31.848,31.762,31.848,31.802,31.893,32.029,32.095,32.09,32.321,32.371,32.602,32.738,32.713,32.803,32.978,33.058,33.098,33.173,33.178,33.108,32.898,32.938,32.833,32.683,32.713,32.597,32.748,32.808,32.758,32.738,32.748,32.708,32.703,32.024,0,0,0,0
0,0,0,0,0,0,32.341,32.718,32.743,32.703,32.688,32.522,32.587,32.457,32.366,32.311,32.301,32.135,32.18,32.356,32.693,32.311,31.969,31.827,31.843,31.762,31.731,31.716,31.671,31.656,31.509,31.499,31.646,31.726,31.802,31.888,31.944,32.165,32.019,32.019,32.08,32.115,32.271,32.311,32.482,32.542,32.637,32.833,32.863,32.913,32.903,33.008,33.028,33.262,33.242,33.053,33.163,32.903,32.728,32.758,32.723,32.798,32.863,32.843,32.803,32.813,32.708,32.602,32.336,0,0,0,0
0,0,0,0,0,31.752,32.557,32.562,32.718,32.647,32.652,32.582,32.472,32.407,32.356,32.2,32.185,32.276,32.195,32.457,32.683,32.331,32.049,31.898,31.873,31.838,31.878,31.762,31.767,31.625,31.554,31.524,31.646,31.848,31.848,31.802,31.989,32.15,32.009,32.024,32.18,32.291,32.422,32.612,32.572,32.617,32.933,32.923,32.913,32.913,32.933,32.923,33.053,33.143,33.028,33.088,32.908,32.883,32.978,33.048,32.948,32.918,32.788,32.873,32.863,32.778,32.698,32.688,32.532,0,0,0,0
0,0,0,0,32.908,33.257,33.212,32.808,32.813,32.738,32.627,32.627,32.547,32.552,32.361,32.271,32.457,32.2,32.366,32.517,32.547,32.266,32.08,32.024,31.949,31.822,31.827,31.878,31.701,31.671,31.625,31.716,31.56,31.802,31.716,31.888,31.908,32.15,32.1,32.15,32.336,32.341,32.472,32.607,32.597,32.808,32.868,32.863,32.938,32.998,33.073,33.008,33.133,33.093,32.993,33.088,32.903,32.963,32.913,32.913,32.823,32.903,32.893,32.773,32.683,32.783,32.698,32.547,32.407,0,0,0,0
0,0,0,0,32.958,33.038,32.978,33.237,33.068,33.043,32.993,32.933,32.693,32.627,32.647,32.667,32.738,32.557,32.557,32.783,32.397,32.311,32.155,32.064,32.064,32.059,32.08,31.888,31.918,31.737,31.605,31.747,31.661,31.812,31.898,31.989,31.949,32.07,32.105,32.231,32.402,32.341,32.472,32.642,32.542,32.813,32.893,33.058,32.993,33.008,33.008,33.078,33.103,33.178,33.088,33.053,32.978,32.978,32.893,32.788,32.903,32.898,32.788,32.768,32.723,32.778,32.738,32.587,32.386,32.386,0,0,0
0,0,0,0,32.753,32.793,32.793,33.262,33.242,33.227,33.267,33.202,32.923,32.868,32.898,32.753,32.718,32.798,32.662,32.437,32.356,32.306,32.115,32.14,32.236,32.185,32.211,32.014,32.014,31.888,31.726,31.656,31.807,31.802,31.883,31.969,32.115,32.085,32.331,32.251,32.326,32.432,32.532,32.547,32.652,32.773,32.933,33.058,33.018,33.088,32.998,33.187,33.148,33.197,33.133,33.058,33.043,33.108,32.993,32.873,32.878,32.963,32.873,32.878,32.878,32.773,32.743,32.662,32.557,32.185,0,0,0
0,0,0,32.667,32.763,32.602,32.522,32.863,32.933,32.848,32.983,33.048,33.138,32.923,32.758,32.472,32.427,32.662,32.502,32.477,32.402,32.316,32.316,32.351,32.12,32.2,32.331,32.16,32.08,31.898,31.913,31.944,32.009,31.954,32.105,32.064,32.16,32.216,32.216,32.281,32.422,32.392,32.477,32.472,32.572,32.698,32.843,32.948,33.043,33.158,33.222,33.277,33.148,33.207,33.178,33.143,33.123,33.033,33.128,32.953,32.933,32.928,32.953,32.823,32.873,32.853,32.923,32.798,32.647,32.447,0,0,0
0,0,0,32.492,32.798,32.723,32.522,32.743,32.637,32.592,32.547,32.602,33.282,32.818,32.487,32.447,32.487,32.457,32.472,32.467,32.432,32.482,32.402,32.331,32.427,32.386,32.442,32.231,32.246,32.211,32.115,32.064,31.933,31.949,32.125,32.17,32.039,32.185,32.266,32.361,32.442,32.462,32.507,32.632,32.748,32.808,32.838,32.993,32.993,33.222,33.173,33.317,33.347,33.287,33.202,33.158,33.153,33.033,33.073,32.878,33.053,33.038,33.008,32.933,32.898,32.988,33.003,32.968,32.612,32.632,32.366,0,0
0,0,32.688,32.688,32.818,32.713,32.657,32.662,32.637,32.472,32.542,32.602,32.813,32.853,32.422,32.341,32.381,32.467,32.467,32.457,32.452,32.527,32.512,32.432,32.632,32.527,32.667,32.427,32.351,32.221,32.205,32.165,32.12,32.18,32.226,32.105,32.216,32.256,32.261,32.266,32.482,32.512,32.532,32.662,32.733,32.793,32.913,32.953,33.252,33.197,33.257,33.611,33.262,33.257,33.377,33.158,33.113,33.063,33.063,32.968,32.953,32.968,33.008,32.988,33.058,33.133,32.973,32.983,32.833,32.763,32.642,0,0
0,0,32.597,32.878,32.778,32.788,32.758,32.667,32.507,32.497,32.532,32.562,32.808,32.482,32.472,32.517,32.381,32.572,32.452,32.517,32.482,32.527,32.562,32.597,32.723,32.667,32.713,32.427,32.386,32.351,32.326,32.246,32.12,32.241,32.221,32.19,32.296,32.261,32.286,32.256,32.417,32.422,32.557,32.683,32.612,32.908,32.728,33.033,32.953,33.178,33.232,33.367,33.357,33.332,33.212,33.158,33.207,33.043,32.978,32.983,32.973,33.202,32.948,32.988,33.103,33.043,33.043,32.903,32.903,32.803,32.617,0,0
0,0,32.723,32.753,32.778,32.793,32.738,32.672,32.728,32.672,32.527,32.602,32.798,32.758,32.442,32.477,32.512,32.432,32.517,32.482,32.622,32.713,32.713,32.678,32.728,32.823,32.652,32.592,32.607,32.392,32.331,32.361,32.11,32.271,32.371,32.211,32.397,32.261,32.296,32.422,32.316,32.447,32.472,32.703,32.632,32.808,32.773,32.913,32.953,33.003,33.113,33.262,33.297,33.297,33.212,33.227,33.088,33.038,32.973,33.038,32.988,33.083,32.948,32.993,33.078,33.088,33.013,32.993,32.873,32.823,32.472,31.923,0
0,0,32.788,32.768,32.748,32.868,32.788,32.903,32.612,32.693,32.467,32.617,32.753,32.652,32.371,32.507,32.482,32.567,32.627,32.662,32.778,32.698,32.738,32.923,32.813,32.793,32.652,32.542,32.462,32.442,32.316,32.2,32.311,32.331,32.346,32.341,32.266,32.311,32.256,32.316,32.366,32.311,32.467,32.477,32.517,32.592,32.768,32.828,32.838,32.923,32.988,33.103,33.192,33.168,33.123,33.103,33.058,33.128,33.053,33.033,33.043,33.153,33.028,33.068,33.048,33.083,32.998,32.988,32.858,32.848,32.617,32.236,0
0,0,32.612,32.793,32.783,32.828,32.838,32.868,32.733,32.708,32.688,32.657,32.758,32.733,32.547,32.392,32.472,32.537,32.683,32.698,32.672,32.793,32.858,32.793,32.918,32.918,32.773,32.728,32.602,32.427,32.341,32.2,32.371,32.442,32.291,32.341,32.331,32.271,32.366,32.316,32.356,32.376,32.361,32.627,32.698,32.703,32.683,32.818,32.823,32.898,32.993,32.938,33.148,33.173,33.023,32.983,32.998,32.978,32.968,33.078,33.143,33.043,33.118,33.128,33.053,33.098,33.118,32.978,32.933,32.888,32.657,32.417,0
0,0,32.788,32.768,32.768,32.768,32.738,32.833,32.823,32.758,32.713,32.683,32.743,32.718,32.572,32.547,32.482,32.592,32.818,32.587,32.818,32.708,32.968,32.908,32.903,32.908,32.878,32.793,32.607,32.582,32.437,32.311,32.386,32.361,32.447,32.381,32.331,32.296,32.412,32.236,32.326,32.432,32.532,32.577,32.708,32.547,32.723,32.733,32.858,32.923,32.913,33.038,32.953,32.928,32.928,32.908,32.988,33.083,33.108,33.053,33.247,33.093,33.018,33.023,33.008,32.993,32.983,33.018,32.883,32.813,32.923,32.622,0
0,0,32.768,32.743,32.793,32.763,32.723,32.728,32.843,32.813,32.848,32.758,32.728,32.462,32.507,32.507,32.592,32.617,32.683,32.607,32.738,32.738,32.863,32.943,32.938,32.938,32.838,32.818,32.572,32.487,32.392,32.427,32.437,32.326,32.392,32.422,32.371,32.311,32.356,32.266,32.311,32.432,32.492,32.542,32.572,32.713,32.647,32.803,32.838,32.768,32.843,32.808,32.838,32.853,32.813,32.873,32.958,33.123,33.108,33.123,33.098,32.993,33.043,32.908,33.018,32.993,33.083,33.073,32.933,32.928,32.983,32.738,0
0,32.281,32.632,32.607,32.723,32.833,32.793,32.773,32.853,32.823,32.888,32.873,32.718,32.492,32.487,32.467,32.532,32.602,32.532,32.693,32.693,32.818,32.878,32.848,32.793,32.793,32.913,32.783,32.522,32.552,32.492,32.356,32.336,32.361,32.392,32.346,32.487,32.381,32.381,32.427,32.371,32.437,32.447,32.522,32.502,32.612,32.647,32.698,32.693,32.843,32.793,32.898,32.763,32.813,32.893,32.898,32.978,33.103,33.093,33.098,33.128,33.153,33.128,32.798,33.088,33.073,33.103,32.948,32.978,33.053,32.913,32.442,0
0,32.301,32.341,32.376,32.572,32.592,32.818,32.778,32.863,32.803,32.853,32.823,32.597,32.482,32.412,32.527,32.552,32.612,32.562,32.607,32.607,32.778,32.803,32.853,32.848,32.858,32.843,32.602,32.637,32.527,32.472,32.356,32.422,32.442,32.457,32.487,32.587,32.427,32.527,32.407,32.356,32.417,32.482,32.572,32.592,32.647,32.652,32.868,32.873,32.843,32.818,32.898,32.823,32.788,32.753,32.848,32.933,33.063,33.053,33.168,33.098,33.103,33.053,32.798,33.098,33.098,33.098,32.938,32.938,33.078,33.023,32.647,0
0,31.807,32.17,32.246,32.397,32.592,32.753,32.748,32.898,32.883,32.808,32.818,32.522,32.386,32.417,32.381,32.537,32.472,32.482,32.487,32.452,32.698,32.718,32.833,32.878,32.868,32.853,32.662,32.597,32.527,32.472,32.386,32.437,32.542,32.462,32.487,32.311,32.532,32.542,32.366,32.587,32.482,32.592,32.662,32.627,32.848,32.878,32.783,32.938,32.913,32.843,32.818,32.778,32.662,32.728,32.833,32.933,33.048,33.053,33.088,33.192,33.138,33.173,33.008,33.202,33.128,33.148,33.073,33.018,33.063,33.078,32.768,0
0,32.029,32.125,32.321,32.321,32.627,32.748,32.888,32.903,32.693,32.808,32.657,32.437,32.361,32.472,32.376,32.422,32.472,32.376,32.462,32.547,32.713,32.698,32.803,32.803,32.858,32.798,32.703,32.688,32.557,32.592,32.437,32.402,32.557,32.502,32.472,32.472,32.457,32.497,32.517,32.597,32.532,32.647,32.662,32.647,32.858,32.943,32.898,32.818,32.853,32.828,32.753,32.683,32.813,32.908,32.988,33.043,33.063,33.148,33.227,33.128,33.133,33.058,33.158,33.267,33.153,33.282,33.237,33.232,33.173,33.153,33.063,0
0,32.271,32.316,32.602,32.647,32.868,32.683,32.753,32.477,32.497,32.547,32.427,32.482,32.286,32.286,32.376,32.321,32.311,32.427,32.432,32.467,32.617,32.683,32.662,32.813,32.698,32.858,32.738,32.678,32.637,32.642,32.497,32.532,32.477,32.547,32.582,32.507,32.497,32.552,32.602,32.582,32.642,32.627,32.637,32.617,32.662,32.953,32.973,32.853,32.863,32.818,32.693,32.798,32.883,32.783,32.933,33.013,33.043,33.178,33.252,33.267,33.178,33.197,33.197,33.372,33.247,33.247,33.212,33.297,33.242,33.202,33.207,0
0,32.135,32.311,32.321,32.261,32.627,32.647,32.432,32.417,32.452,32.497,32.402,32.381,32.276,32.276,32.417,32.397,32.386,32.542,32.487,32.522,32.572,32.642,32.647,32.647,32.627,32.743,32.703,32.662,32.693,32.662,32.602,32.602,32.532,32.527,32.652,32.597,32.582,32.527,32.562,32.537,32.597,32.622,32.532,32.632,32.783,32.968,32.978,32.823,32.963,32.773,32.683,32.798,32.788,32.983,33.083,32.998,33.088,33.202,33.178,33.247,33.182,33.202,33.232,33.247,33.427,33.377,33.362,33.392,33.402,33.202,32.361,0
0,31.938,32.095,32.165,32.14,32.336,32.402,32.386,32.346,32.306,32.376,32.346,32.341,32.351,32.291,32.276,32.492,32.527,32.532,32.547,32.507,32.427,32.477,32.662,32.728,32.672,32.703,32.688,32.652,32.723,32.768,32.567,32.642,32.512,32.547,32.547,32.542,32.502,32.502,32.492,32.562,32.467,32.617,32.622,32.688,32.592,32.883,32.918,32.858,32.983,32.713,32.858,32.833,32.893,32.938,33.128,32.993,33.133,33.168,33.187,33.232,33.143,33.207,33.292,33.362,33.407,33.412,33.337,33.536,33.417,33.222,32.361,0
0,31.347,31.797,32.14,32.1,32.155,32.246,32.231,32.231,32.261,32.316,32.356,32.281,32.346,32.296,32.321,32.251,32.442,32.582,32.572,32.402,32.462,32.392,32.562,32.522,32.678,32.607,32.738,32.587,32.748,32.768,32.512,32.597,32.582,32.502,32.497,32.607,32.532,32.492,32.607,32.452,32.693,32.567,32.602,32.642,32.642,32.718,32.758,32.873,32.883,32.823,32.908,32.953,32.953,32.963,33.003,33.113,33.123,33.113,33.173,33.168,32.993,33.257,33.252,33.382,33.362,33.452,33.536,33.427,33.486,33.222,32.582,0
