0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,32.729,32.858,32.846,32.882,33.128,33.268,33.35,33.385,33.397,33.514,33.666,33.467,33.198,33.093,33.186,33.339,33.467,33.514,33.537,33.584,33.666,33.689,33.654,33.666,33.666,33.642,33.596,33.561,33.456,33.186,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,32.799,32.788,32.67,32.729,32.799,33.034,33.245,33.444,33.561,33.584,33.666,33.666,33.654,33.456,33.35,33.362,33.432,33.526,33.561,33.596,33.642,33.689,33.689,33.642,33.631,33.631,33.607,33.572,33.514,33.432,33.409,32.47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,32.811,32.776,32.705,32.811,32.858,32.929,33.175,33.479,33.654,33.689,33.759,33.794,33.864,33.84,33.724,33.572,33.526,33.596,33.607,33.642,33.677,33.701,33.666,33.584,33.584,33.537,33.502,33.456,33.432,33.42,33.409,33.104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.234,32.646,32.764,32.776,32.776,32.858,32.917,32.964,32.893,33.093,33.444,33.642,33.677,33.759,33.899,34.015,34.085,33.992,33.77,33.654,33.677,33.654,33.677,33.689,33.677,33.607,33.514,33.526,33.479,33.42,33.362,33.362,33.385,33.479,33.292,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.458,32.799,32.646,32.811,32.835,32.835,32.87,32.94,33.069,33.14,33.456,33.642,33.689,33.677,33.631,34.026,34.085,34.038,33.887,33.782,33.747,33.747,33.689,33.677,33.654,33.631,33.549,33.432,33.456,33.432,33.397,33.315,33.304,33.339,33.502,33.385,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.741,32.858,32.893,32.893,32.882,32.858,32.823,32.846,32.929,33.245,33.456,33.619,33.677,33.491,33.116,33.654,33.736,33.817,33.864,33.852,33.759,33.689,33.631,33.584,33.549,33.467,33.35,33.28,33.362,33.339,33.268,33.245,33.268,33.409,33.491,33.467,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.293,32.705,32.764,32.799,32.964,32.975,32.905,32.823,32.741,32.646,32.552,33.022,33.104,33.21,33.257,33.046,32.658,32.975,33.116,33.374,33.666,33.782,33.689,33.666,33.572,33.479,33.374,33.28,33.198,33.128,33.257,33.233,33.186,33.163,33.163,33.268,33.444,32.458,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.599,32.705,32.741,32.893,32.905,32.823,32.705,32.576,32.411,32.257,32.493,32.482,32.505,32.529,32.47,32.34,32.493,32.646,32.94,33.28,33.444,33.409,33.584,33.491,33.327,33.14,33.022,32.987,32.952,33.093,33.069,33.058,33.034,32.999,33.058,33.327,32.823,31.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.458,32.505,32.493,32.635,32.682,32.729,32.705,32.658,32.552,32.375,32.222,32.127,32.151,32.116,32.116,32.151,32.198,32.257,32.328,32.434,32.611,32.799,32.94,32.987,33.339,33.257,33.116,32.929,32.846,32.858,32.858,32.905,32.882,32.893,32.87,32.823,32.823,33.116,32.952,32.305,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.458,32.505,32.482,32.599,32.635,32.576,32.564,32.529,32.529,32.446,32.316,32.198,32.127,32.08,32.08,32.139,32.222,32.293,32.352,32.316,32.399,32.482,32.552,32.646,32.741,32.987,32.929,32.858,32.799,32.799,32.835,32.835,32.811,32.776,32.764,32.741,32.694,32.694,32.858,32.858,32.564,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.831,32.423,32.47,32.446,32.517,32.552,32.541,32.517,32.482,32.446,32.423,32.34,32.222,32.104,32.151,32.234,32.328,32.399,32.434,32.458,32.458,32.517,32.517,32.576,32.646,32.729,32.788,32.776,32.764,32.788,32.823,32.858,32.835,32.799,32.752,32.705,32.682,32.658,32.658,32.694,32.752,32.635,31.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.985,32.434,32.434,32.375,32.399,32.446,32.505,32.517,32.482,32.493,32.552,32.529,32.423,32.198,32.269,32.34,32.387,32.423,32.446,32.47,32.505,32.564,32.646,32.717,32.764,32.811,32.799,32.823,32.858,32.893,32.929,32.917,32.823,32.764,32.764,32.694,32.658,32.67,32.646,32.635,32.682,32.599,31.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.713,31.985,32.352,32.316,32.257,32.305,32.375,32.482,32.529,32.541,32.588,32.67,32.705,32.694,32.399,32.434,32.482,32.505,32.517,32.505,32.517,32.493,32.576,32.682,32.776,32.823,32.858,32.858,32.893,32.917,32.952,32.987,32.987,32.87,32.799,32.729,32.694,32.694,32.646,32.541,32.576,32.505,32.08,31.13,0,0,0,0
0,0,0,0,0,0,0,0,0,31.808,32.009,32.092,32.21,32.139,32.127,32.246,32.364,32.482,32.576,32.658,32.741,32.823,32.87,32.893,32.658,32.635,32.635,32.646,32.646,32.611,32.517,32.541,32.611,32.717,32.799,32.835,32.87,32.893,32.917,32.94,32.987,33.046,33.058,32.929,32.87,32.811,32.764,32.717,32.635,32.529,32.47,32.411,32.269,31.831,0,0,0,0
0,0,0,0,0,0,0,0,0,31.95,31.962,32.104,32.068,32.009,32.068,32.257,32.434,32.541,32.635,32.811,32.929,32.975,32.999,32.999,32.858,32.811,32.776,32.776,32.752,32.717,32.611,32.646,32.694,32.752,32.788,32.823,32.858,32.905,32.94,32.975,33.022,33.069,33.093,33.011,32.964,32.929,32.846,32.729,32.646,32.529,32.446,32.364,32.352,32.175,30.974,0,0,0
0,0,0,0,0,0,0,31.843,31.926,31.891,31.926,31.974,31.938,32.068,32.34,32.552,32.552,32.658,32.717,32.917,33.046,33.081,33.093,33.093,32.975,32.94,32.893,32.858,32.823,32.799,32.717,32.764,32.788,32.776,32.776,32.799,32.858,32.905,32.975,33.034,33.069,33.069,33.081,33.069,33.034,32.999,32.905,32.776,32.682,32.576,32.505,32.399,32.34,32.175,31.38,0,0,0
0,0,0,0,0,0,31.201,31.796,31.867,31.843,31.867,31.938,31.974,32.127,32.387,32.599,32.729,32.87,32.975,33.081,33.128,33.163,33.175,33.163,33.034,32.999,32.952,32.917,32.917,32.882,32.811,32.858,32.858,32.799,32.776,32.811,32.882,32.94,33.022,33.104,33.128,33.104,33.104,33.093,33.069,33.011,32.929,32.835,32.741,32.611,32.505,32.352,32.246,32.127,31.701,0,0,0
0,0,0,0,0,0,31.213,31.689,31.748,31.725,31.772,31.938,32.056,32.21,32.375,32.564,32.741,32.87,33.022,33.128,33.175,33.21,33.257,33.233,33.104,33.069,33.058,33.022,32.952,32.917,32.893,32.882,32.823,32.811,32.858,32.94,33.058,33.093,33.163,33.186,33.163,33.163,33.14,33.116,33.093,33.022,32.964,32.893,32.788,32.635,32.47,32.246,32.151,32.116,31.974,0,0,0
0,0,0,0,0,30.123,31.13,31.57,31.582,31.57,31.642,31.867,32.033,32.21,32.375,32.564,32.752,32.929,33.081,33.175,33.222,33.257,33.304,33.304,33.175,33.151,33.163,33.14,33.058,32.987,32.893,32.87,32.87,32.882,32.94,33.022,33.058,33.151,33.21,33.222,33.21,33.186,33.151,33.104,33.046,32.987,32.929,32.811,32.658,32.47,32.281,32.175,32.127,32.127,32.08,0,0,0
0,0,0,0,0,29.93,30.95,31.404,31.428,31.439,31.57,31.748,31.903,32.116,32.387,32.611,32.764,32.94,33.093,33.186,33.233,33.292,33.339,33.35,33.268,33.257,33.268,33.245,33.175,33.093,32.929,32.917,32.94,32.964,33.011,33.081,33.116,33.186,33.222,33.233,33.222,33.21,33.175,33.116,33.046,32.999,32.94,32.835,32.682,32.541,32.434,32.316,32.151,32.056,31.891,0,0,0
0,0,0,0,0,29.724,30.723,31.213,31.285,31.368,31.57,31.725,31.879,32.104,32.387,32.599,32.729,32.917,33.046,33.151,33.245,33.304,33.35,33.374,33.339,33.327,33.327,33.315,33.28,33.21,33.034,33.011,33.034,33.058,33.081,33.128,33.175,33.222,33.233,33.233,33.233,33.21,33.186,33.116,33.046,32.987,32.952,32.858,32.694,32.576,32.505,32.375,32.163,32.033,31.914,31.142,0,0
0,0,0,0,0,30.519,31.046,31.177,31.32,31.594,31.843,31.784,31.985,32.187,32.375,32.529,32.646,32.87,33.022,33.151,33.245,33.315,33.374,33.374,33.385,33.374,33.35,33.35,33.362,33.315,33.128,33.093,33.104,33.116,33.128,33.163,33.21,33.245,33.233,33.222,33.222,33.21,33.186,33.14,33.058,32.999,32.94,32.846,32.717,32.564,32.47,32.328,32.139,32.045,31.974,31.475,0,0
0,0,0,0,0,30.363,30.939,31.106,31.308,31.63,31.867,32.045,32.21,32.352,32.505,32.646,32.811,33.011,33.163,33.245,33.315,33.385,33.444,33.432,33.432,33.42,33.374,33.362,33.374,33.35,33.222,33.163,33.151,33.151,33.163,33.186,33.222,33.257,33.245,33.233,33.21,33.186,33.186,33.151,33.093,33.011,32.917,32.823,32.729,32.576,32.458,32.316,32.175,32.092,32.033,31.725,0,0
0,0,0,0,29.24,30.303,30.915,31.118,31.332,31.618,31.843,32.021,32.163,32.328,32.517,32.717,32.846,32.987,33.128,33.233,33.304,33.374,33.432,33.479,33.479,33.432,33.374,33.339,33.327,33.35,33.245,33.21,33.198,33.198,33.21,33.222,33.233,33.257,33.268,33.245,33.198,33.163,33.163,33.128,33.081,32.999,32.893,32.799,32.705,32.611,32.482,32.352,32.234,32.151,32.08,31.903,0,0
0,0,0,0,29.361,30.351,30.95,31.201,31.38,31.57,31.76,31.997,32.139,32.305,32.493,32.694,32.823,32.929,33.046,33.198,33.292,33.327,33.385,33.491,33.502,33.456,33.397,33.35,33.339,33.374,33.339,33.292,33.257,33.233,33.21,33.21,33.245,33.28,33.268,33.233,33.175,33.116,33.069,33.011,32.952,32.882,32.788,32.658,32.529,32.599,32.47,32.352,32.246,32.175,32.104,32.033,31.784,0
0,0,0,0,29.615,30.471,30.986,31.237,31.404,31.546,31.76,31.985,32.163,32.293,32.423,32.576,32.717,32.882,32.999,33.186,33.292,33.315,33.362,33.456,33.491,33.467,33.432,33.409,33.385,33.362,33.374,33.327,33.292,33.257,33.245,33.233,33.222,33.257,33.28,33.268,33.233,33.151,33.046,32.975,32.917,32.87,32.788,32.646,32.505,32.411,32.305,32.21,32.151,32.092,32.104,31.938,30.711,0
0,0,0,0,29.93,30.591,30.974,31.189,31.368,31.57,31.748,31.985,32.151,32.257,32.364,32.482,32.623,32.823,32.987,33.163,33.292,33.35,33.385,33.432,33.467,33.456,33.444,33.444,33.42,33.362,33.339,33.327,33.304,33.292,33.292,33.304,33.245,33.268,33.28,33.28,33.245,33.175,33.058,32.964,32.905,32.858,32.776,32.658,32.529,32.375,32.269,32.175,32.116,32.08,32.104,31.985,30.95,0
0,0,0,30.147,30.579,30.867,30.867,31.094,31.332,31.594,31.784,31.974,32.116,32.21,32.305,32.423,32.564,32.776,32.94,33.104,33.233,33.327,33.374,33.42,33.432,33.432,33.432,33.444,33.432,33.374,33.339,33.327,33.304,33.28,33.28,33.304,33.304,33.292,33.268,33.233,33.198,33.163,33.081,32.987,32.905,32.846,32.776,32.67,32.529,32.375,32.246,32.163,32.116,32.092,32.127,32.009,31.118,0
0,0,0,30.086,30.411,30.651,30.986,31.308,31.582,31.784,31.962,32.08,32.175,32.281,32.387,32.517,32.67,32.87,32.999,32.999,33.128,33.245,33.327,33.397,33.409,33.42,33.42,33.432,33.42,33.409,33.374,33.327,33.28,33.245,33.233,33.245,33.304,33.268,33.222,33.163,33.14,33.151,33.104,33.011,32.929,32.858,32.764,32.646,32.529,32.387,32.257,32.163,32.127,32.116,32.151,32.045,31.225,0
0,0,0,29.966,30.279,30.495,30.855,31.201,31.499,31.701,31.914,32.021,32.151,32.269,32.375,32.493,32.67,32.799,32.917,33.046,33.175,33.257,33.28,33.385,33.409,33.42,33.42,33.385,33.327,33.362,33.327,33.28,33.28,33.222,33.198,33.186,33.233,33.198,33.14,33.081,33.081,33.128,33.116,33.022,32.929,32.858,32.764,32.635,32.529,32.399,32.293,32.198,32.151,32.127,32.175,32.08,31.308,0
0,0,29.361,29.857,30.207,30.435,30.711,31.022,31.344,31.582,31.831,31.974,32.139,32.269,32.352,32.434,32.611,32.741,32.858,32.987,33.104,33.151,33.14,33.315,33.362,33.385,33.385,33.35,33.28,33.304,33.304,33.268,33.222,33.175,33.151,33.175,33.151,33.104,33.058,33.058,33.081,33.046,32.987,32.905,32.905,32.858,32.764,32.623,32.505,32.399,32.293,32.222,32.175,32.139,32.187,32.116,31.416,0
0,0,29.349,29.785,30.171,30.387,30.591,30.855,31.201,31.451,31.713,31.903,32.127,32.257,32.293,32.352,32.541,32.635,32.729,32.846,32.952,32.987,32.975,33.186,33.268,33.327,33.315,33.28,33.233,33.245,33.245,33.222,33.186,33.151,33.128,33.14,33.116,33.104,33.093,33.069,33.034,32.952,32.929,32.846,32.811,32.729,32.599,32.47,32.364,32.281,32.234,32.198,32.151,32.21,32.222,31.594,30.411,0
0,28.814,29.337,29.724,30.135,30.351,30.495,30.735,31.058,31.332,31.618,31.82,32.045,32.175,32.198,32.269,32.458,32.517,32.552,32.611,32.717,32.776,32.799,33.022,33.128,33.186,33.186,33.163,33.116,33.186,33.151,33.14,33.14,33.128,33.093,33.104,33.093,33.081,33.069,33.034,32.952,32.858,32.835,32.764,32.729,32.67,32.564,32.458,32.352,32.293,32.269,32.246,32.187,32.234,32.222,31.808,30.855,0
0,29.3,29.3,29.724,30.074,30.315,30.471,30.675,30.915,31.165,31.535,31.725,31.891,32.009,32.092,32.187,32.375,32.434,32.446,32.47,32.517,32.576,32.635,32.846,32.94,32.987,32.999,32.975,32.952,33.081,33.058,33.058,33.058,33.069,33.069,33.069,33.034,33.022,32.999,32.929,32.835,32.776,32.788,32.729,32.694,32.623,32.529,32.446,32.364,32.316,32.328,32.305,32.246,32.281,32.269,31.95,31.118,0
0,29.252,29.543,29.978,30.255,30.483,30.651,30.759,30.95,31.213,31.57,31.689,31.831,31.997,32.116,32.116,32.281,32.364,32.411,32.411,32.364,32.399,32.635,32.694,32.741,32.776,32.799,32.811,32.799,32.94,32.964,32.975,32.975,32.999,33.022,33.034,32.964,32.929,32.905,32.846,32.752,32.705,32.764,32.752,32.717,32.623,32.493,32.423,32.387,32.352,32.352,32.34,32.316,32.328,32.293,31.974,0,0
0,29.179,29.397,29.821,30.098,30.375,30.543,30.639,30.807,31.058,31.38,31.475,31.642,31.879,32.033,32.056,32.246,32.316,32.305,32.234,32.269,32.399,32.576,32.564,32.576,32.635,32.658,32.658,32.67,32.823,32.87,32.893,32.893,32.905,32.929,32.987,32.882,32.823,32.823,32.799,32.729,32.705,32.694,32.682,32.658,32.588,32.482,32.446,32.423,32.411,32.364,32.352,32.364,32.375,32.305,31.974,0,0
0,29.069,29.3,29.628,29.869,30.135,30.351,30.531,30.735,30.95,31.213,31.273,31.439,31.689,31.855,31.891,32.092,32.127,32.127,32.116,32.163,32.269,32.446,32.423,32.434,32.505,32.541,32.541,32.588,32.776,32.811,32.811,32.788,32.776,32.764,32.811,32.776,32.776,32.764,32.729,32.729,32.658,32.599,32.564,32.552,32.529,32.517,32.517,32.482,32.482,32.423,32.399,32.411,32.399,32.305,31.95,0,0
0,28.899,29.227,29.494,29.676,29.893,30.135,30.411,30.627,30.795,31.07,31.106,31.225,31.428,31.582,31.665,31.903,31.926,31.962,32.009,32.08,32.151,32.316,32.305,32.34,32.423,32.434,32.411,32.446,32.682,32.717,32.705,32.705,32.705,32.717,32.764,32.764,32.741,32.741,32.741,32.741,32.599,32.541,32.505,32.505,32.541,32.564,32.588,32.552,32.505,32.47,32.423,32.423,32.375,32.293,31.914,0,0
0,28.728,29.142,29.409,29.555,29.712,29.954,30.255,30.471,30.795,30.903,30.974,31.07,31.189,31.32,31.439,31.713,31.737,31.796,31.891,31.974,32.021,32.175,32.163,32.198,32.293,32.293,32.234,32.269,32.552,32.611,32.611,32.646,32.717,32.752,32.741,32.729,32.694,32.694,32.717,32.741,32.705,32.635,32.552,32.529,32.552,32.564,32.564,32.576,32.541,32.482,32.411,32.34,32.198,31.855,31.046,0,0
0,28.533,29.009,29.325,29.47,29.628,29.857,30.123,30.315,30.591,30.723,30.879,30.962,30.998,31.082,31.225,31.511,31.546,31.606,31.701,31.784,31.843,32.021,31.985,32.021,32.116,32.116,32.056,32.269,32.387,32.482,32.529,32.599,32.682,32.705,32.717,32.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.13,29.409,29.615,29.833,30.026,30.183,30.303,30.555,30.555,30.711,30.807,30.831,30.903,31.046,31.308,31.356,31.404,31.463,31.546,31.63,31.867,31.867,31.903,31.95,31.95,31.891,32.068,32.187,32.328,32.47,32.541,32.564,32.588,32.67,32.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.021,29.349,29.579,29.761,29.905,30.05,30.183,30.411,30.507,30.591,30.663,30.783,30.927,31.034,31.201,31.237,31.273,31.356,31.475,31.606,31.808,31.808,31.843,31.82,31.784,31.772,31.926,32.045,32.187,32.316,32.387,32.423,32.458,32.611,32.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.911,29.276,29.482,29.64,29.773,29.893,30.038,30.291,30.387,30.483,30.591,30.711,30.831,31.034,31.094,31.13,31.165,31.249,31.38,31.499,31.701,31.737,31.689,31.677,31.701,31.772,31.962,32.056,32.08,32.151,32.269,32.328,32.352,32.505,32.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.777,29.167,29.361,29.506,29.64,29.773,29.905,30.195,30.339,30.471,30.567,30.663,30.759,30.939,31.01,31.058,31.082,31.153,31.273,31.368,31.558,31.582,31.57,31.606,31.665,31.725,31.879,31.926,31.926,31.997,32.116,32.175,32.352,32.328,32.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.021,29.227,29.397,29.531,29.664,29.785,30.074,30.255,30.387,30.471,30.567,30.675,30.855,30.939,30.986,31.022,31.07,31.142,31.213,31.416,31.451,31.487,31.535,31.606,31.653,31.772,31.82,31.867,31.926,31.985,31.997,32.163,32.163,32.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.911,29.106,29.276,29.458,29.603,29.724,29.954,30.135,30.243,30.303,30.399,30.567,30.783,30.867,30.939,30.986,31.034,31.07,31.153,31.297,31.38,31.439,31.487,31.511,31.535,31.665,31.713,31.784,31.831,31.843,31.843,31.974,32.009,32.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.984,29.155,29.155,29.385,29.567,29.712,29.881,30.05,30.159,30.207,30.303,30.447,30.699,30.795,30.879,30.962,31.022,31.07,31.153,31.261,31.356,31.439,31.463,31.451,31.451,31.558,31.606,31.665,31.701,31.713,31.713,31.831,31.879,31.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.009,29.24,29.458,29.64,29.797,30.026,30.135,30.207,30.267,30.351,30.459,30.699,30.819,30.927,30.927,31.01,31.046,31.153,31.285,31.392,31.451,31.463,31.428,31.416,31.487,31.523,31.57,31.606,31.618,31.63,31.725,31.748,31.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.85,29.045,29.264,29.506,29.7,29.954,30.062,30.159,30.231,30.291,30.387,30.603,30.747,30.879,30.962,31.01,31.07,31.249,31.344,31.404,31.416,31.392,31.368,31.368,31.463,31.523,31.546,31.546,31.558,31.57,31.642,31.642,31.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.789,28.96,29.155,29.409,29.603,29.821,29.942,30.05,30.159,30.255,30.351,30.519,30.663,30.795,30.891,30.962,31.01,31.142,31.213,31.285,31.308,31.32,31.308,31.308,31.404,31.439,31.475,31.475,31.487,31.511,31.558,31.523,31.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.801,28.972,29.118,29.337,29.603,29.712,29.833,29.954,30.098,30.231,30.351,30.459,30.579,30.699,30.807,30.891,30.95,31.058,31.106,31.153,31.189,31.201,31.213,31.225,31.32,31.356,31.356,31.344,31.38,31.451,31.511,31.463,31.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.862,29.021,29.252,29.519,29.64,29.761,29.881,30.026,30.195,30.327,30.435,30.531,30.639,30.735,30.831,30.891,30.986,31.022,31.046,31.058,31.058,31.07,31.225,31.237,31.249,31.261,31.261,31.308,31.392,31.475,31.439,31.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.618,28.85,29.142,29.422,29.555,29.664,29.785,29.942,30.135,30.267,30.423,30.519,30.615,30.699,30.783,30.831,30.927,30.95,30.974,30.962,30.939,30.962,31.118,31.142,31.153,31.177,31.225,31.273,31.32,31.416,31.392,31.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.777,29.033,29.215,29.446,29.555,29.688,29.845,30.026,30.026,30.147,30.351,30.435,30.543,30.639,30.711,30.759,30.855,30.891,30.915,30.903,30.855,30.879,31.034,31.07,31.07,31.094,31.142,31.189,31.225,31.344,31.32,31.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.801,28.96,29.082,29.337,29.458,29.603,29.761,29.93,30.038,30.11,30.315,30.435,30.543,30.615,30.663,30.687,30.795,30.819,30.807,30.783,30.807,30.807,30.962,31.01,31.01,30.998,31.01,31.046,31.094,31.237,31.237,31.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.765,28.911,29.021,29.252,29.397,29.555,29.7,29.833,29.942,30.11,30.207,30.351,30.459,30.543,30.591,30.615,30.699,30.699,30.699,30.699,30.723,30.771,30.927,30.927,30.915,30.927,30.95,30.986,31.034,31.153,31.177,31.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.655,28.862,29.021,29.215,29.373,29.494,29.628,29.761,29.869,30.038,30.147,30.279,30.387,30.471,30.531,30.555,30.615,30.615,30.627,30.651,30.675,30.699,30.807,30.831,30.855,30.867,30.891,30.927,31.034,31.07,31.106,31.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.496,28.765,28.936,29.215,29.337,29.422,29.543,29.712,29.833,29.966,30.062,30.171,30.279,30.363,30.435,30.483,30.567,30.567,30.579,30.615,30.651,30.675,30.735,30.771,30.795,30.807,30.831,30.879,30.95,30.986,31.034,31.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.594,28.789,29.13,29.252,29.349,29.482,29.652,29.761,29.881,29.954,30.05,30.147,30.231,30.315,30.387,30.507,30.519,30.543,30.555,30.603,30.663,30.711,30.735,30.735,30.723,30.747,30.819,30.903,30.939,30.974,31.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.704,28.911,29.13,29.13,29.288,29.434,29.555,29.664,29.809,29.869,29.942,30.026,30.123,30.207,30.387,30.447,30.471,30.483,30.483,30.531,30.627,30.687,30.675,30.651,30.627,30.675,30.759,30.879,30.915,30.962,30.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.692,28.972,29.082,29.215,29.349,29.482,29.591,29.7,29.809,29.857,29.942,30.062,30.147,30.195,30.363,30.411,30.411,30.435,30.423,30.471,30.567,30.639,30.567,30.519,30.543,30.615,30.699,30.843,30.891,30.915,30.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.716,28.948,29.094,29.142,29.24,29.409,29.543,29.628,29.773,29.833,29.93,30.026,30.086,30.098,30.255,30.351,30.387,30.387,30.411,30.483,30.507,30.495,30.459,30.483,30.555,30.651,30.723,30.831,30.831,30.843,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
