0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.686,25.75,25.66,25.734,25.83,25.702,25.766,25.894,25.873,25.996,25.916,26.091,26.033,25.697,25.617,25.622,25.708,25.985,26.033,26.278,26.394,26.506,26.447,25.996,25.98,25.932,26.012,26.171,26.118,26.171,26.155,26.299,26.32,26.378,26.357,26.437,26.373,26.41,26.569,26.495,26.58,26.59,26.59,26.522,26.638,26.352,25.814,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.665,25.654,25.772,25.809,25.814,25.825,25.937,25.921,26.022,26.006,26.325,26.315,26.208,26.102,26.012,26.081,26.161,26.272,26.405,26.68,26.792,26.495,26.123,26.102,26.182,26.123,26.139,26.235,26.177,26.288,26.219,26.357,26.5,26.49,26.431,26.389,26.537,26.601,26.49,26.516,26.564,26.58,26.649,26.723,26.717,26.394,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.681,25.766,25.713,25.708,25.82,25.761,25.782,25.926,25.958,26.049,26.293,26.596,26.802,26.85,26.665,26.479,26.4,26.58,26.744,26.908,27.082,27.019,26.702,26.288,26.187,26.166,26.182,26.123,26.219,26.23,26.288,26.272,26.389,26.336,26.442,26.553,26.564,26.537,26.553,26.596,26.606,26.622,26.654,26.686,26.924,26.85,26.612,26.177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.611,25.798,25.804,25.745,25.729,25.846,25.745,25.916,26.006,26.139,26.256,26.823,27.15,27.713,27.901,27.445,27.298,27.272,27.55,27.613,27.629,27.398,26.749,26.325,26.203,26.246,26.15,26.315,26.315,26.224,26.267,26.378,26.426,26.548,26.527,26.532,26.659,26.665,26.686,26.612,26.622,26.59,26.755,26.717,26.866,26.95,26.908,26.58,26.033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.788,25.782,25.804,25.729,25.809,25.798,25.782,25.862,26.012,26.32,26.702,27.208,27.886,28.517,28.714,28.387,28.204,28.371,28.199,28.23,27.943,27.456,26.781,26.4,26.357,26.394,26.347,26.208,26.421,26.272,26.458,26.405,26.484,26.537,26.628,26.749,26.59,26.622,26.749,26.749,26.702,26.76,26.786,26.892,27.045,27.114,27.019,26.792,26.511,25.649,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.371,25.964,26.049,25.926,25.942,25.894,25.974,25.985,26.097,26.272,26.437,26.765,27.634,28.59,29.263,29.026,28.72,28.553,28.48,28.465,28.173,27.922,27.555,26.992,26.378,26.362,26.378,26.384,26.357,26.495,26.511,26.479,26.543,26.548,26.691,26.691,26.786,26.67,26.765,26.76,26.807,26.776,26.887,26.855,27.066,27.145,27.208,27.177,27.029,26.813,26.416,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.644,25.66,25.862,26.06,25.996,26.235,26.262,26.235,26.15,26.107,26.23,26.484,26.686,27.203,28.241,28.746,29.196,29.067,28.647,28.506,28.355,28.329,28.282,28.027,27.671,27.14,26.585,26.484,26.341,26.437,26.405,26.426,26.527,26.458,26.601,26.67,26.755,26.638,26.829,26.744,26.929,26.987,26.998,26.945,27.029,26.982,27.098,27.219,27.187,27.208,27.224,27.034,26.818,25.862,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.553,25.622,25.713,25.884,25.964,26.113,26.288,26.437,26.601,26.553,26.543,26.617,26.902,27.024,27.566,28.777,29.031,29.186,28.74,28.74,28.465,28.402,28.303,28.209,28.032,27.744,27.592,26.797,26.553,26.548,26.596,26.559,26.643,26.617,26.659,26.638,26.76,26.961,26.797,26.987,26.976,26.982,26.881,27.119,27.05,26.998,27.145,27.256,27.461,27.277,27.419,27.356,27.224,27.14,26.564,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.724,25.611,25.702,25.654,25.873,25.953,25.926,26.187,26.41,26.807,27.15,27.424,27.298,27.398,27.943,28.366,28.699,28.709,28.906,28.683,28.496,28.329,28.303,28.262,28.277,28.199,27.985,27.823,27.419,26.823,26.633,26.712,26.511,26.67,26.76,26.696,26.755,26.707,26.897,26.902,27.045,27.203,27.092,27.161,27.161,27.119,27.119,27.177,27.293,27.424,27.429,27.445,27.435,27.487,27.356,27.256,27.071,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.74,25.734,25.713,25.74,25.804,25.82,25.942,25.921,26.155,26.495,26.723,27.166,27.875,28.204,28.199,28.402,28.694,28.636,28.73,28.735,28.662,28.397,28.408,28.324,28.335,28.335,28.163,28.089,28.147,27.969,27.838,27.345,26.971,26.902,26.839,26.823,26.823,26.902,26.897,27.092,27.15,27.282,27.219,27.203,27.261,27.408,27.366,27.335,27.414,27.403,27.545,27.445,27.513,27.524,27.513,27.482,27.45,27.214,26.86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.718,25.788,25.766,25.846,25.846,25.862,25.825,25.793,25.926,26.06,26.123,26.516,26.765,27.15,27.88,28.46,28.501,28.538,28.527,28.46,28.631,28.439,28.298,28.324,28.163,28.152,28.147,28.204,28.069,28.147,28.048,28.048,27.922,27.692,27.272,27.171,27.034,27.156,27.098,27.061,27.092,27.477,27.482,27.44,27.529,27.498,27.471,27.461,27.492,27.335,27.424,27.545,27.534,27.613,27.587,27.524,27.587,27.34,27.329,27.082,26.23,0,0,0,0,0
0,0,0,0,0,0,0,0,25.686,25.788,25.804,25.761,25.862,25.857,25.836,25.964,26.012,25.926,26.288,26.516,26.765,27.235,28.042,28.402,28.413,28.382,28.428,28.371,28.314,28.382,28.173,28.183,28.272,28.147,28.126,28.157,28.152,28.079,28.037,28.032,27.927,27.995,27.812,27.597,27.398,27.45,27.508,27.482,27.471,27.88,27.755,27.702,27.524,27.613,27.65,27.513,27.482,27.55,27.429,27.54,27.513,27.477,27.603,27.634,27.508,27.398,27.382,27.193,26.638,0,0,0,0,0
0,0,0,0,0,0,0,0,25.804,25.745,25.734,25.74,25.809,25.932,25.985,25.889,26.017,26.24,26.341,26.564,27.061,27.471,28.418,28.605,28.475,28.392,28.387,28.189,28.215,28.178,28.168,28.121,27.98,28.032,28.074,28.105,28.042,28.121,28.032,28.042,28.063,28.006,28.11,28.121,27.954,27.849,27.886,27.87,27.859,28.194,28.084,27.938,27.823,27.713,27.692,27.66,27.634,27.624,27.513,27.681,27.487,27.566,27.487,27.508,27.503,27.571,27.387,27.198,26.902,0,0,0,0,0
0,0,0,0,0,0,0,25.857,26.054,25.916,25.82,25.788,25.889,25.889,25.857,25.953,26.102,26.177,26.596,26.781,27.14,27.828,28.714,28.626,28.465,28.34,28.236,28.001,28.021,28.152,28.147,28.037,28.001,27.985,28.021,28.058,28.016,27.948,27.985,28.011,27.98,28.069,28.042,28.074,28.189,28.116,28.178,28.34,28.387,28.157,28.236,28.272,28.042,27.964,27.781,27.76,27.639,27.634,27.618,27.702,27.424,27.513,27.529,27.55,27.424,27.456,27.414,27.214,27.092,26.426,0,0,0,0
0,0,0,0,0,0,0,25.958,26.001,25.878,25.83,25.862,25.846,25.868,25.932,26.001,26.256,26.405,26.537,27.008,27.377,28.194,28.725,28.595,28.382,28.246,28.189,28.027,27.927,27.959,27.938,27.959,27.906,28.032,27.833,27.99,28.063,27.875,27.817,27.938,28.011,27.99,27.906,28.032,28.053,28.131,28.178,28.157,28.168,27.995,27.812,27.896,27.802,27.781,27.901,27.561,27.534,27.392,27.487,27.508,27.492,27.382,27.513,27.477,27.429,27.424,27.387,27.34,27.208,26.691,0,0,0,0
0,0,0,0,0,0,26.198,26.171,25.964,25.996,25.889,26.07,26.012,26.086,26.129,26.033,26.352,26.527,26.67,27.187,27.702,28.423,28.652,28.48,28.241,28.23,28.037,27.88,27.964,27.938,27.933,28.053,27.865,27.974,27.886,27.844,28.006,27.959,27.718,27.948,27.718,27.697,27.896,27.938,27.87,27.87,27.891,27.969,27.938,27.749,27.608,27.597,27.655,27.603,27.603,27.618,27.54,27.392,27.55,27.414,27.44,27.429,27.44,27.477,27.571,27.477,27.456,27.34,27.182,26.696,26.044,0,0,0
0,0,0,0,0,0,26.315,26.352,26.145,26.038,26.129,26.081,26.033,26.054,26.155,26.288,26.628,26.908,27.019,27.419,28.241,28.704,28.47,28.298,28.084,28.053,27.948,27.964,27.817,27.896,27.765,27.886,27.896,27.922,27.891,27.875,27.87,27.901,27.718,27.797,27.828,27.791,27.749,27.702,27.739,27.823,27.812,27.702,27.77,27.666,27.618,27.477,27.44,27.387,27.566,27.482,27.424,27.356,27.277,27.366,27.329,27.419,27.361,27.371,27.419,27.508,27.387,27.403,27.182,26.781,26.288,0,0,0
0,0,0,0,0,0,26.368,26.511,26.437,26.293,26.246,26.208,26.304,26.32,26.458,26.59,26.918,27.193,27.592,28.168,28.579,28.382,28.262,28.163,27.875,27.88,27.817,27.807,27.718,27.927,27.875,27.88,27.838,27.901,27.833,27.886,27.854,27.828,27.791,27.802,27.844,27.734,27.681,27.697,27.765,27.817,27.744,27.755,27.576,27.435,27.44,27.361,27.419,27.361,27.387,27.287,27.261,27.256,27.25,27.371,27.293,27.277,27.371,27.34,27.356,27.371,27.403,27.371,27.266,26.918,26.527,25.884,0,0
0,0,0,0,0,26.198,26.474,26.596,26.659,26.564,26.511,26.384,26.564,26.532,26.749,26.797,27.608,28.011,28.324,28.434,28.366,28.34,28.168,27.954,27.891,27.927,27.896,27.755,27.739,27.823,27.823,27.802,27.765,27.875,27.817,27.786,27.802,27.807,27.776,27.713,27.645,27.776,27.728,27.65,27.634,27.77,27.655,27.686,27.55,27.408,27.545,27.287,27.272,27.398,27.329,27.324,27.235,27.24,27.261,27.272,27.161,27.329,27.272,27.371,27.387,27.466,27.445,27.382,27.377,27.135,26.612,26.107,0,0
0,0,0,0,0,26.416,26.384,26.643,26.628,26.86,26.855,26.765,26.786,26.961,26.992,27.324,28.032,28.058,28.163,28.22,28.209,27.964,27.765,27.969,27.87,27.854,27.865,27.765,27.828,27.734,27.828,27.797,27.88,27.802,27.739,27.797,27.765,27.797,27.734,27.807,27.702,27.713,27.723,27.608,27.613,27.618,27.498,27.686,27.414,27.392,27.366,27.35,27.324,27.166,27.277,27.277,27.082,27.135,27.145,27.135,27.119,27.245,27.224,27.366,27.34,27.361,27.377,27.498,27.492,27.403,27.214,26.955,26.309,0
0,0,0,0,26.182,26.309,26.341,26.537,26.739,26.85,27.066,27.25,27.298,27.382,27.571,27.828,27.797,27.807,27.76,27.797,27.854,27.817,27.744,27.807,27.802,27.844,27.776,27.849,27.76,27.707,27.786,27.797,27.781,27.781,27.838,27.739,27.707,27.755,27.734,27.723,27.739,27.728,27.65,27.576,27.624,27.582,27.681,27.492,27.461,27.361,27.44,27.261,27.24,27.224,27.182,27.171,27.087,27.161,27.082,27.145,27.114,27.098,27.24,27.314,27.398,27.34,27.319,27.34,27.471,27.403,27.193,26.971,26.479,0
0,0,0,0,26.262,26.256,26.352,26.288,26.596,26.876,27.003,27.335,27.335,27.508,27.807,27.781,27.618,27.728,27.624,27.681,27.739,27.781,27.697,27.744,27.791,27.676,27.755,27.613,27.749,27.713,27.655,27.791,27.765,27.844,27.828,27.739,27.734,27.765,27.802,27.676,27.77,27.713,27.655,27.629,27.65,27.618,27.618,27.461,27.456,27.345,27.298,27.272,27.14,27.15,27.198,27.14,27.098,27.15,27.108,27.156,27.235,27.182,27.224,27.277,27.335,27.371,27.419,27.414,27.382,27.414,27.145,27.098,26.559,0
0,0,0,0,26.134,26.193,26.24,26.262,26.368,26.612,26.765,27.061,27.161,27.456,27.608,27.655,27.624,27.707,27.634,27.718,27.576,27.655,27.603,27.707,27.702,27.624,27.666,27.76,27.739,27.765,27.781,27.77,27.765,27.765,27.797,27.807,27.828,27.76,27.817,27.802,27.77,27.697,27.713,27.686,27.582,27.645,27.414,27.492,27.387,27.382,27.229,27.261,27.187,27.177,27.124,26.945,27.182,27.171,27.066,27.177,27.24,27.208,27.35,27.382,27.293,27.382,27.508,27.54,27.534,27.44,27.303,27.187,26.654,0
0,0,0,25.83,26.219,26.097,26.182,26.235,26.357,26.575,26.659,26.876,27.193,27.45,27.676,27.566,27.666,27.765,27.639,27.613,27.624,27.77,27.728,27.697,27.681,27.676,27.692,27.718,27.791,27.739,27.812,27.739,27.723,27.859,27.849,27.823,27.87,27.797,27.833,27.844,27.781,27.833,27.718,27.859,27.676,27.597,27.545,27.461,27.398,27.371,27.387,27.166,27.182,27.171,27.066,27.024,27.15,27.14,27.066,27.15,27.187,27.303,27.214,27.366,27.377,27.356,27.387,27.471,27.582,27.414,27.382,27.256,26.696,0
0,0,0,25.964,26.161,26.293,26.214,26.272,26.373,26.686,26.622,26.881,27.098,27.414,27.707,27.734,27.728,27.833,27.671,27.728,27.707,27.797,27.697,27.739,27.707,27.655,27.765,27.739,27.702,27.797,27.77,27.807,27.817,27.707,27.812,27.817,27.912,27.833,27.849,27.77,27.891,27.692,27.786,27.713,27.702,27.582,27.613,27.571,27.54,27.35,27.34,27.24,27.208,27.156,27.119,27.166,27.145,27.161,27.082,27.119,27.214,27.182,27.293,27.408,27.377,27.371,27.382,27.55,27.492,27.445,27.392,27.177,26.797,0
0,0,0,26.224,26.246,26.283,26.309,26.357,26.469,26.585,26.675,26.887,27.214,27.361,27.833,27.812,27.88,27.797,27.723,27.77,27.728,27.697,27.634,27.776,27.744,27.797,27.686,27.744,27.786,27.76,27.707,27.77,27.828,27.833,27.844,27.875,27.812,27.833,27.88,27.849,27.87,27.859,27.88,27.76,27.697,27.666,27.66,27.403,27.424,27.435,27.203,27.293,27.245,27.219,27.214,27.187,27.198,27.15,27.171,27.119,27.182,27.371,27.403,27.34,27.482,27.377,27.492,27.482,27.519,27.513,27.382,27.129,26.712,0
0,0,26.033,26.341,26.251,26.315,26.474,26.469,26.564,26.628,26.749,26.918,27.187,27.508,27.865,27.817,27.838,27.802,27.828,27.812,27.865,27.886,27.781,27.87,27.802,27.786,27.781,27.734,27.849,27.833,27.713,27.797,27.833,27.797,27.807,27.797,27.828,27.817,27.807,27.854,27.859,27.938,28.011,27.886,27.823,27.671,27.645,27.655,27.482,27.45,27.382,27.256,27.24,27.182,27.177,27.103,27.124,27.266,27.161,27.287,27.208,27.314,27.382,27.371,27.466,27.477,27.492,27.513,27.503,27.503,27.466,27.214,26.818,0
0,0,26.288,26.5,26.474,26.575,26.506,26.532,26.58,26.755,26.987,27.082,27.487,27.802,27.87,27.807,27.802,27.901,27.823,27.802,27.854,27.88,27.828,27.828,27.739,27.849,27.744,27.859,27.838,27.776,27.974,27.776,27.974,27.734,27.859,27.77,27.791,27.781,27.917,27.776,27.891,27.859,27.865,27.974,27.776,27.76,27.707,27.582,27.524,27.471,27.335,27.166,27.193,27.171,27.303,27.166,27.119,27.229,27.156,27.219,27.329,27.314,27.429,27.44,27.419,27.466,27.487,27.524,27.576,27.534,27.398,27.177,26.649,0
0,0,26.484,26.527,26.543,26.585,26.596,26.675,26.844,26.976,27.103,27.229,27.55,27.891,27.844,27.875,27.865,27.901,28.074,27.922,27.849,27.933,27.859,27.859,27.812,27.828,27.817,27.891,27.886,27.954,27.943,27.844,27.917,27.786,27.823,27.875,27.859,27.744,27.833,27.739,27.77,27.87,27.849,27.802,27.749,27.723,27.77,27.676,27.54,27.513,27.466,27.229,27.224,27.256,27.245,27.129,27.171,27.14,27.371,27.282,27.356,27.35,27.419,27.477,27.582,27.529,27.571,27.566,27.519,27.445,27.371,27.135,26.665,0
0,26.044,26.665,26.628,26.686,26.739,26.786,26.839,26.961,27.14,27.387,27.561,27.849,27.938,27.995,27.901,27.948,27.948,27.927,27.865,27.933,27.959,28.042,27.974,27.875,27.854,27.896,27.875,27.901,27.849,27.87,28.021,27.938,27.875,27.833,27.823,27.875,27.812,27.88,27.817,27.927,27.886,27.859,27.802,27.76,27.77,27.707,27.676,27.54,27.618,27.477,27.414,27.477,27.272,27.34,27.371,27.161,27.298,27.303,27.161,27.54,27.492,27.482,27.587,27.524,27.587,27.686,27.671,27.561,27.477,27.408,27.129,26.373,0
0,26.362,26.765,26.77,26.739,26.955,27.013,27.098,27.266,27.477,27.592,27.875,28.048,28.058,27.938,27.969,28.126,27.933,27.964,27.901,27.927,28.001,27.891,27.854,27.98,27.896,27.859,27.964,27.922,27.912,27.912,27.927,27.901,27.974,27.896,27.817,27.823,27.802,27.906,27.849,27.896,27.886,27.922,27.802,27.906,27.797,27.87,27.781,27.629,27.76,27.471,27.461,27.482,27.414,27.392,27.392,27.387,27.382,27.392,27.392,27.387,27.534,27.371,27.592,27.666,27.629,27.65,27.608,27.466,27.545,27.524,27.371,26.934,0
0,26.659,27.087,26.834,26.86,26.955,27.182,27.272,27.519,27.781,27.912,28.079,27.938,27.938,27.927,27.927,27.943,28.053,28.021,28.021,28.042,28.11,28.006,27.906,27.922,27.886,27.807,27.985,27.943,27.948,27.969,27.985,27.98,27.98,27.948,28.037,28.069,27.948,28.121,28.084,28.1,28.027,28.079,27.938,28.016,27.974,28.032,27.891,27.849,27.906,27.823,27.723,27.545,27.435,27.498,27.319,27.403,27.435,27.414,27.314,27.471,27.603,27.492,27.576,27.508,27.692,27.645,27.597,27.545,27.566,27.513,27.329,26.902,0
0,26.728,27.203,27.103,27.129,27.129,27.498,27.603,27.886,27.995,27.891,27.891,27.964,27.974,27.98,27.995,28.016,28.215,28.069,28.042,27.985,28.147,28.116,27.974,27.964,28.032,27.943,27.954,28.021,27.959,27.98,27.99,28.021,28.079,27.943,28.021,28.168,28.142,28.121,28.163,28.131,28.126,28.1,28.084,28.042,28.016,27.933,27.875,27.875,27.906,27.807,27.66,27.681,27.561,27.45,27.461,27.534,27.492,27.513,27.414,27.471,27.513,27.54,27.513,27.639,27.613,27.629,27.608,27.561,27.645,27.361,27.329,26.792,0
0,0,27.013,27.403,27.392,27.329,27.624,27.713,27.828,27.823,27.823,27.985,27.87,27.954,28.001,28.079,28.11,28.136,28.1,28.027,28.204,28.095,28.126,28.042,28.016,28.147,27.954,27.927,27.99,27.99,28.032,28.021,27.969,27.98,28.105,28.131,28.22,28.089,28.142,28.089,28.084,28.178,28.173,28.236,28.225,28.256,28.105,28.074,27.995,27.985,27.938,27.802,27.713,27.707,27.429,27.513,27.456,27.513,27.513,27.555,27.592,27.582,27.566,27.592,27.54,27.487,27.54,27.566,27.498,27.545,27.519,27.314,26.559,0
0,0,27.208,27.487,27.534,27.592,27.718,27.671,27.776,27.744,27.802,27.849,28.037,28.032,27.964,28.063,28.063,28.126,28.131,28.157,28.152,28.189,28.147,28.063,28.032,28.168,28.058,27.99,28.053,28.126,28.063,28.069,28.089,28.058,28.116,28.095,28.194,28.142,28.163,28.204,28.095,28.121,28.204,28.1,28.241,28.152,28.173,28.157,28.053,27.948,27.943,27.765,27.676,27.697,27.65,27.618,27.487,27.571,27.524,27.55,27.582,27.566,27.561,27.545,27.587,27.587,27.655,27.666,27.566,27.566,27.366,27.156,0,0
0,0,27.419,27.776,27.723,27.676,27.666,27.566,27.597,27.634,27.817,27.875,27.817,27.922,28.048,28.131,28.069,28.256,28.288,28.246,28.236,28.251,28.168,28.173,28.189,28.136,28.089,28.069,28.163,28.1,28.121,28.027,28.105,28.1,28.074,28.194,28.173,28.157,28.121,28.147,28.116,28.215,28.105,28.194,28.225,28.246,28.163,28.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.707,27.387,27.629,27.734,27.686,27.765,27.655,27.608,27.791,27.906,27.948,27.933,28.042,28.042,28.142,28.236,28.309,28.293,28.288,28.298,28.272,28.157,28.277,28.293,28.178,28.178,28.084,28.1,28.131,28.089,28.178,28.116,28.183,28.163,28.121,28.105,28.152,28.116,28.173,28.157,28.189,28.178,28.152,28.163,28.272,28.021,28.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.934,27.571,27.671,27.697,27.655,27.671,27.854,27.666,27.938,27.802,27.959,28.048,27.954,28.142,28.282,28.428,28.35,28.35,28.319,28.241,28.324,28.236,28.189,28.246,28.256,28.204,28.173,28.152,28.209,28.204,28.126,28.178,28.215,28.142,28.136,28.136,28.084,28.147,28.329,28.366,28.178,28.303,28.256,28.189,28.183,28.225,28.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.05,27.519,27.676,27.692,27.681,27.66,27.744,27.791,27.886,27.974,27.807,28.048,28.131,28.183,28.288,28.256,28.496,28.444,28.428,28.402,28.428,28.418,28.23,28.324,28.22,28.163,28.163,28.209,28.23,28.236,28.303,28.178,28.157,28.11,28.163,28.163,28.215,28.136,28.506,28.46,28.491,28.371,28.277,28.309,28.136,28.194,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.187,27.702,27.692,27.749,27.645,27.681,27.702,27.77,27.859,27.844,28.037,28.116,28.089,28.298,28.288,28.345,28.402,28.402,28.475,28.371,28.376,28.376,28.282,28.288,28.168,28.199,28.079,28.194,28.303,28.152,28.194,28.23,28.22,28.256,28.23,28.329,28.303,28.444,28.454,28.553,28.423,28.512,28.366,28.35,28.241,28.23,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.387,27.629,27.812,27.692,27.671,27.734,27.791,27.833,27.927,27.943,27.922,28.194,28.204,28.168,28.335,28.324,28.366,28.439,28.465,28.408,28.491,28.34,28.371,28.319,28.382,28.225,28.204,28.272,28.209,28.246,28.22,28.23,28.225,28.173,28.251,28.293,28.34,28.506,28.491,28.548,28.496,28.465,28.454,28.314,28.319,28.355,28.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
