0,28.043,28.655,28.716,28.728,28.814,28.923,29.033,29.057,29.106,29.3,29.712,30.723,31.273,31.273,30.723,29.761,29.47,29.252,29.094,28.984,28.911,28.899,28.911,28.948,29.009,29.057,29.082,29.069,29.045,29.009,28.972,28.936,29.009,28.984,28.948,28.911,28.875,28.85,28.838,28.826,28.801,28.789,28.765,28.728,28.728,28.716,28.655,28.582,28.545,28.557,28.545,28.521,28.484,28.557,28.545,28.447,28.288,28.202,28.129,28.067,28.055,27.969,28.018,28.104,28.178,28.018,28.08,28.153,28.239,28.239,28.374,28.472,28.508,28.447,28.423,27.76,0
0,28.411,28.716,28.728,28.777,28.875,28.96,29.033,29.082,29.13,29.458,30.05,30.986,31.177,30.903,30.267,29.519,29.349,29.215,29.082,28.984,28.96,28.923,28.899,28.923,28.96,29.033,29.069,29.094,29.082,29.082,29.069,29.033,29.094,29.045,28.984,28.923,28.911,28.911,28.887,28.838,28.826,28.838,28.814,28.765,28.765,28.728,28.667,28.582,28.594,28.545,28.496,28.459,28.435,28.472,28.459,28.374,28.288,28.227,28.141,28.055,28.006,27.92,27.932,27.957,27.981,27.907,27.994,28.067,28.129,28.129,28.227,28.313,28.362,28.362,28.325,27.39,0
0,28.594,28.765,28.765,28.826,28.923,29.009,29.057,29.179,29.276,29.724,30.447,31.034,30.927,30.507,29.918,29.519,29.409,29.264,29.167,29.082,29.033,28.972,28.936,28.936,29.045,29.057,29.057,29.069,29.118,29.118,29.13,29.118,29.179,29.082,28.996,28.936,28.936,28.923,28.899,28.85,28.862,28.887,28.875,28.814,28.789,28.728,28.679,28.631,28.655,28.655,28.533,28.435,28.411,28.411,28.411,28.386,28.313,28.178,28.104,28.03,27.957,27.883,27.895,27.895,27.883,27.858,27.981,28.043,28.067,28.055,28.129,28.19,28.251,28.288,28.214,27.031,0
0,28.692,28.777,28.789,28.85,28.972,29.069,29.142,29.458,29.458,29.736,30.207,30.759,30.843,30.555,30.147,29.712,29.325,29.191,29.118,29.082,29.033,28.96,28.948,29.009,29.118,29.082,29.082,29.094,29.179,29.155,29.167,29.203,29.215,29.106,29.021,28.96,28.948,28.899,28.875,28.862,28.899,28.899,28.923,28.911,28.887,28.801,28.728,28.692,28.704,28.679,28.545,28.459,28.423,28.423,28.386,28.325,28.251,28.129,28.067,27.981,27.907,27.846,27.858,27.846,27.821,27.809,27.907,27.981,28.018,28.006,28.055,28.116,28.165,28.153,28.153,28.043,0
0,28.533,28.765,28.765,28.838,28.899,29.033,29.155,29.264,29.869,30.399,30.783,30.927,30.435,30.11,29.797,29.531,29.24,29.13,29.069,29.069,29.057,28.996,29.009,29.082,29.142,29.118,29.13,29.167,29.215,29.167,29.179,29.24,29.203,29.203,29.142,29.069,29.045,28.984,28.936,28.899,28.948,28.936,28.948,28.936,28.887,28.838,28.74,28.716,28.728,28.655,28.594,28.533,28.472,28.411,28.337,28.276,28.202,28.092,28.006,27.92,27.871,27.809,27.797,27.784,27.772,27.747,27.747,27.797,27.871,27.834,27.92,27.994,28.043,27.944,27.957,27.747,0
0,28.765,28.887,28.826,28.838,28.996,29.13,29.288,29.47,30.363,30.879,31.022,30.771,29.918,29.664,29.482,29.361,29.203,29.106,29.069,29.082,29.106,29.094,29.106,29.142,29.179,29.179,29.155,29.167,29.24,29.24,29.179,29.167,29.191,29.191,29.167,29.118,29.082,29.045,29.021,28.996,28.948,28.984,28.948,28.923,28.899,28.862,28.789,28.728,28.704,28.631,28.618,28.582,28.496,28.349,28.288,28.227,28.165,28.043,28.043,27.957,27.883,27.821,27.784,27.735,27.711,27.661,27.674,27.686,27.735,27.698,27.797,27.907,27.969,27.871,27.735,0,0
0,28.996,29.082,28.96,28.948,29.276,29.446,29.664,29.93,30.795,30.998,30.843,30.339,29.567,29.397,29.3,29.264,29.191,29.191,29.13,29.106,29.155,29.167,29.167,29.179,29.264,29.24,29.191,29.191,29.288,29.276,29.215,29.191,29.203,29.191,29.179,29.142,29.082,29.118,29.106,29.069,29.021,29.033,28.948,28.899,28.899,28.862,28.801,28.728,28.655,28.606,28.606,28.618,28.582,28.386,28.288,28.227,28.178,28.067,27.994,27.92,27.858,27.797,27.747,27.686,27.649,27.6,27.6,27.6,27.637,27.698,27.723,27.821,27.895,27.871,27.513,0,0
0,29.142,29.264,29.179,29.191,29.664,29.893,30.183,30.483,30.591,30.591,30.591,30.351,29.567,29.422,29.312,29.252,29.203,29.179,29.155,29.142,29.179,29.203,29.215,29.24,29.3,29.276,29.24,29.24,29.288,29.325,29.276,29.24,29.203,29.215,29.203,29.179,29.142,29.203,29.167,29.118,29.094,29.045,29.045,28.948,28.899,28.887,28.85,28.789,28.716,28.631,28.57,28.557,28.496,28.3,28.251,28.19,28.129,28.018,27.932,27.871,27.834,27.76,27.711,27.637,27.6,27.6,27.563,27.563,27.587,27.637,27.711,27.76,27.834,27.846,27.303,0,0
0,0,29.203,29.409,29.422,29.688,29.845,30.05,30.267,29.893,29.857,29.809,29.712,29.349,29.337,29.276,29.227,29.155,29.142,29.155,29.167,29.203,29.227,29.264,29.3,29.3,29.3,29.288,29.3,29.337,29.349,29.337,29.288,29.24,29.264,29.264,29.252,29.24,29.325,29.276,29.215,29.155,29.094,29.021,28.972,28.923,28.899,28.838,28.789,28.716,28.667,28.557,28.435,28.349,28.264,28.239,28.19,28.116,27.969,27.871,27.821,27.797,27.76,27.624,27.563,27.538,27.55,27.55,27.55,27.563,27.6,27.637,27.674,27.698,27.797,27.834,0,0
0,0,29.227,29.482,29.543,29.664,29.785,29.881,29.918,29.458,29.361,29.312,29.312,29.276,29.276,29.227,29.179,29.13,29.142,29.167,29.191,29.203,29.264,29.325,29.349,29.325,29.361,29.361,29.349,29.349,29.361,29.361,29.373,29.349,29.361,29.325,29.312,29.325,29.385,29.325,29.252,29.167,29.118,29.045,29.021,28.96,28.899,28.838,28.801,28.74,28.704,28.57,28.398,28.3,28.276,28.251,28.227,28.129,27.969,27.809,27.809,27.772,27.735,27.6,27.526,27.476,27.476,27.501,27.538,27.55,27.587,27.587,27.624,27.649,27.784,27.784,0,0
