0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,31.706,31.706,31.6,31.61,31.711,31.615,31.646,31.64,31.817,31.868,32.024,32.462,32.823,33.123,32.968,32.813,32.422,32.381,32.381,32.407,32.271,32.266,32.09,31.944,31.59,31.012,30.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.711,31.731,31.696,31.696,31.762,31.64,31.701,31.696,31.681,31.58,31.686,31.944,32.145,32.452,32.828,33.153,33.377,33.148,32.678,32.356,32.427,32.402,32.301,32.19,32.11,31.863,31.59,31.128,29.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.928,31.686,31.691,31.772,31.812,31.782,31.686,31.646,31.812,31.711,31.878,31.903,31.903,32.115,32.452,32.713,33.148,33.392,33.357,32.652,32.632,32.452,32.356,32.432,32.14,32.205,32.024,31.651,31.078,29.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,31.686,31.863,31.762,31.802,31.827,31.691,31.848,31.913,31.959,31.817,32.14,32.17,32.447,32.793,32.953,33.606,33.775,33.566,32.788,32.667,32.667,32.392,32.281,32.402,32.296,32.18,31.772,31.24,30.154,28.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.381,32.557,32.004,31.984,31.913,31.802,31.812,31.757,31.863,31.797,31.893,32.014,32.075,32.276,32.487,32.698,33.133,33.586,33.849,33.566,33.262,32.923,32.793,32.642,32.422,32.427,32.296,32.185,31.63,30.609,30.609,29.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.833,32.858,32.958,32.407,32.246,32.17,32.019,31.812,31.863,31.868,31.858,31.838,32.054,32.095,32.281,32.552,32.758,33.173,33.646,34.176,33.869,33.72,33.566,33.312,33.163,32.637,32.622,32.437,32.537,31.964,31.174,30.231,28.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.963,32.688,32.713,32.958,32.758,32.898,31.989,32.983,33.227,33.098,32.703,32.306,32.281,32.175,31.863,31.913,32.059,32.15,32.211,32.014,32.1,32.442,32.582,32.858,33.118,33.785,34.181,34.146,34.057,33.834,33.725,33.799,33.028,32.993,32.863,33.098,32.477,32.185,31.291,29.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.477,32.743,33.033,32.948,32.968,33.153,33.093,33.377,33.178,33.382,33.566,33.407,33.043,32.698,32.587,32.532,31.974,32.095,32.316,32.251,32.437,32.251,32.497,32.698,32.908,33.247,33.834,34.082,33.894,34.067,34.102,34.003,33.874,33.799,33.616,33.452,33.476,33.427,32.983,32.768,31.984,30.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.778,32.622,32.983,32.983,33.093,32.983,33.148,33.063,33.287,33.432,33.442,33.685,33.7,33.78,33.302,33.232,32.983,32.943,32.457,32.587,32.622,32.627,32.437,32.487,32.637,32.893,33.237,33.611,33.829,33.77,33.844,33.904,33.844,33.869,33.859,33.814,33.641,33.437,33.312,33.113,33.227,33.003,32.527,31.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.848,32.923,32.858,32.893,33.108,33.083,32.988,33.048,33.257,33.352,33.486,33.675,33.913,33.913,33.839,33.68,33.546,33.337,33.222,32.723,32.838,32.978,32.943,32.577,32.823,32.958,33.217,33.576,33.591,33.606,33.576,33.77,33.789,33.864,33.775,33.665,33.755,33.511,33.372,33.202,33.113,32.988,32.968,32.17,31.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.803,33.008,33.008,32.963,33.043,33.093,33.108,33.063,33.187,33.252,33.337,33.521,33.591,33.695,33.849,33.839,33.606,33.462,33.506,33.417,33.178,33.427,33.427,33.402,33.083,33.178,33.282,33.476,33.576,33.576,33.432,33.501,33.362,33.616,33.69,33.521,33.392,33.516,33.312,33.257,33.113,33.158,33.098,32.993,32.482,31.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.271,32.803,32.883,32.918,32.978,33.063,32.998,33.078,33.033,33.227,33.252,33.262,33.412,33.387,33.655,33.641,33.839,33.7,33.526,33.546,33.506,33.521,33.392,33.372,33.402,33.581,33.566,33.422,33.491,33.312,33.327,33.332,33.332,33.178,33.501,33.287,33.307,33.207,33.257,33.143,33.108,33.078,33.128,33.018,32.853,32.647,32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.647,33.008,32.988,33.023,32.938,32.938,32.988,33.083,33.113,33.133,33.123,33.073,33.113,33.317,33.347,33.452,33.541,33.616,33.546,33.491,33.282,33.212,33.247,33.287,33.262,33.053,33.352,33.372,33.093,33.148,33.232,32.993,33.023,33.043,32.993,33.168,33.138,33.063,32.873,33.018,32.883,32.883,32.893,33.093,32.883,32.783,32.657,32.11,31.113,29.722,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.888,33.178,32.988,33.063,32.818,32.843,32.943,32.878,32.843,32.913,32.993,33.008,32.928,33.192,33.108,33.192,33.217,33.531,33.407,33.173,32.873,32.738,33.068,32.863,32.888,32.898,33.033,32.893,32.893,32.928,32.873,32.818,32.873,32.783,32.993,33.008,32.893,32.803,32.487,32.883,32.743,32.537,32.286,32.642,32.301,32.145,31.979,31.656,30.527,29.088,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.908,33.093,33.252,33.207,33.088,32.833,32.848,32.818,32.678,32.843,32.848,32.788,32.733,32.868,32.843,32.928,33.058,32.963,32.943,32.407,32.301,32.155,32.647,32.647,32.602,32.492,32.251,32.652,32.582,32.402,32.301,32.743,32.507,32.311,32.311,32.637,32.432,32.266,32.246,31.999,32.497,32.241,32.014,31.898,32.13,31.979,31.822,31.484,31.646,31.169,30.246,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.753,32.893,33.197,33.182,33.217,33.068,32.828,32.843,32.898,32.607,32.813,32.778,32.647,32.778,32.612,32.622,32.678,32.652,32.16,32.271,32.004,31.817,31.595,32.09,32.12,32.1,32.059,31.797,32.08,32.044,31.767,31.716,32.009,32.059,31.918,31.903,31.938,31.984,31.933,31.938,31.999,31.984,31.686,31.544,31.484,31.539,31.549,31.539,31.554,31.362,31.362,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.592,32.582,32.592,33.078,33.108,33.108,32.983,32.893,32.728,32.678,32.477,32.672,32.607,32.492,32.472,32.336,32.557,32.316,31.838,31.408,31.777,31.509,31.453,31.443,31.676,31.812,31.742,31.671,31.797,31.691,31.726,31.666,31.661,31.656,31.656,31.635,31.661,31.711,31.863,31.661,31.701,31.711,31.711,31.575,31.6,31.681,31.509,31.62,31.509,31.479,31.458,31.337,31.103,30.512,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.346,32.311,32.392,32.205,32.652,32.758,32.763,32.622,32.698,32.507,32.402,32.246,32.371,32.175,31.873,31.873,32.336,31.868,31.575,31.433,31.438,31.463,31.387,31.428,31.519,31.529,31.62,31.605,31.59,31.676,31.656,31.646,31.59,31.605,31.534,31.595,31.62,31.691,31.757,31.777,31.666,31.661,31.585,31.716,31.686,31.838,31.787,31.595,31.57,31.58,31.59,31.377,31.347,31.123,30.798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.256,32.246,32.251,31.933,32.205,32.175,32.08,32.07,31.848,32.497,32.331,32.256,31.817,32.024,31.524,31.108,31.271,31.316,31.332,31.413,31.413,31.61,31.468,31.565,31.565,31.696,31.615,31.782,31.711,31.6,31.59,31.504,31.57,31.514,31.504,31.499,31.57,31.615,31.585,31.646,31.58,31.686,31.767,31.615,31.772,31.797,31.832,31.787,31.731,31.64,31.691,31.59,31.316,31.291,31.073,30.895,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.226,32.175,32.14,31.838,31.686,31.686,31.473,31.286,31.083,31.701,31.57,31.377,31.006,31.184,30.905,30.895,31.184,31.245,31.342,31.463,31.61,31.661,31.686,31.635,31.615,31.777,31.661,31.615,31.681,31.605,31.529,31.56,31.499,31.499,31.504,31.514,31.458,31.499,31.64,31.646,31.762,31.646,31.706,31.807,31.792,31.863,31.949,31.827,31.797,31.873,31.898,31.838,31.519,31.605,31.332,31.276,30.113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.366,32.175,31.964,31.646,31.438,31.24,31.24,31.108,30.869,31.083,31.006,30.839,30.675,30.65,30.711,30.854,31.139,31.189,31.22,31.423,31.575,31.615,31.661,31.726,31.797,31.721,31.742,31.646,31.696,31.691,31.61,31.524,31.473,31.554,31.479,31.519,31.529,31.575,31.696,31.827,31.651,31.777,31.777,31.848,31.878,31.994,32.004,32.085,32.029,31.984,32.014,32.024,31.838,31.762,31.797,31.716,31.484,30.691,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.155,32.211,31.959,31.711,31.382,31.276,31.001,30.833,30.731,30.624,30.451,30.507,30.619,30.925,30.767,30.981,31.159,31.21,31.403,31.554,31.635,31.817,31.878,31.807,31.832,31.898,31.832,31.726,31.827,31.59,31.534,31.554,31.524,31.62,31.468,31.484,31.605,31.59,31.681,31.827,31.772,31.878,31.928,31.908,31.999,32.08,32.276,32.165,32.13,32.145,32.125,32.125,32.039,31.949,31.974,31.868,31.832,31.25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.386,32.341,31.974,31.772,31.726,31.286,31.057,31.017,30.767,30.655,30.65,30.828,30.971,31.169,31.189,31.235,31.418,31.625,31.59,31.792,31.923,31.903,31.928,31.928,31.944,31.822,31.832,31.777,31.752,31.742,31.489,31.59,31.554,31.63,31.57,31.509,31.646,31.701,31.676,31.731,31.787,31.969,31.938,32.009,32.11,32.221,32.316,32.386,32.366,32.281,32.195,32.231,32.155,32.039,32.08,31.827,31.686,31.052,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.341,32.467,32.361,32.075,31.989,31.903,31.499,31.281,31.271,31.2,30.808,31.073,31.118,31.149,31.169,31.408,31.382,31.438,31.747,31.994,31.969,31.893,31.913,31.989,31.878,31.752,31.868,31.752,31.731,31.782,31.731,31.666,31.615,31.721,31.625,31.681,31.534,31.6,31.666,31.731,31.752,31.883,31.888,32.029,32.09,32.18,32.281,32.336,32.351,32.472,32.341,32.381,32.346,32.135,32.165,32.155,31.959,31.686,31.484,30.64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.386,32.427,32.331,31.938,31.938,31.928,31.817,31.534,31.514,31.408,31.225,31.184,31.179,31.352,31.266,31.479,31.646,31.696,31.676,31.767,31.792,31.807,31.787,31.711,31.575,31.762,31.954,31.782,31.822,31.863,31.812,31.787,31.747,31.787,31.767,31.721,31.701,31.858,31.893,31.923,31.888,31.888,31.944,32.085,32.09,32.276,32.185,32.316,32.467,32.512,32.432,32.381,32.261,32.326,32.231,32.14,32.14,31.858,31.797,31.189,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.502,32.452,32.381,32.135,31.964,31.792,31.787,31.534,31.514,31.504,31.387,31.382,31.59,31.59,31.524,31.544,31.731,31.681,31.676,31.787,31.64,31.716,31.807,31.696,31.691,31.878,31.954,31.868,31.938,31.893,32.115,31.787,31.873,31.893,31.848,31.903,31.969,31.908,31.933,31.999,32.009,32.064,32.271,32.331,32.306,32.296,32.341,32.442,32.316,32.452,32.402,32.371,32.371,32.236,32.195,32.231,32.1,32.039,31.969,31.544,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.482,32.492,32.472,32.306,32.311,31.792,31.817,31.767,31.802,31.827,31.58,31.565,31.534,31.499,31.656,31.56,31.484,31.443,31.539,31.524,31.721,31.721,31.757,31.757,31.964,31.994,32.029,31.949,32.246,32.044,32.059,31.853,31.984,32.049,32.009,32.004,31.928,31.989,32.09,32.1,32.205,32.291,32.351,32.281,32.492,32.306,32.266,32.326,32.316,32.407,32.351,32.321,32.351,32.216,32.226,32.155,32.145,32.014,32.105,31.792,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.311,32.376,32.381,32.487,32.296,32.211,31.838,31.938,31.933,31.772,31.504,31.529,31.473,31.504,31.23,31.382,31.347,31.463,31.443,31.62,31.716,31.772,31.964,31.979,31.938,32.145,32.175,32.17,32.14,32.205,32.241,32.241,32.044,32.105,32.075,32.075,32.004,32.135,32.205,32.11,32.246,32.226,32.276,32.462,32.351,32.356,32.301,32.211,32.346,32.336,32.311,32.371,32.286,32.336,32.2,32.226,32.18,32.054,31.964,31.752,31.24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.216,32.226,32.336,32.336,32.306,32.004,31.908,31.858,31.6,31.24,31.255,31.332,31.271,31.179,31.139,31.083,31.337,31.666,31.747,31.782,31.752,31.959,32.125,31.979,32.155,32.216,32.246,32.18,32.195,32.351,32.266,32.115,32.246,32.185,32.311,32.205,32.075,32.15,32.256,32.256,32.381,32.321,32.361,32.412,32.286,32.266,32.251,32.251,32.271,32.356,32.356,32.336,32.251,32.221,32.13,32.205,32.115,32.12,32.07,31.989,31.377,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.326,32.271,32.341,32.044,31.509,31.22,31.25,31.2,31.062,31.367,31.144,31.144,31.139,31.271,31.316,31.296,31.681,31.752,31.873,31.838,32.049,32.211,32.251,32.2,32.2,32.236,32.221,32.326,32.331,32.407,32.326,32.251,32.381,32.326,32.281,32.341,32.135,32.256,32.397,32.326,32.326,32.467,32.437,32.517,32.341,32.296,32.301,32.301,32.271,32.311,32.261,32.2,32.216,32.221,32.231,32.16,32.15,32.034,32.034,31.923,31.453,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.301,32.397,32.361,31.853,31.281,31.291,31.108,31.2,31.489,31.453,31.332,31.332,31.438,31.605,31.731,31.742,31.858,32.11,32.356,31.989,32.246,32.221,32.427,32.246,32.326,32.271,32.361,32.547,32.397,32.376,32.251,32.392,32.266,32.211,32.326,32.361,32.276,32.261,32.412,32.577,32.326,32.417,32.512,32.492,32.427,32.281,32.331,32.331,32.266,32.261,32.211,32.221,32.11,32.2,32.165,32.17,32.17,32.105,32.024,31.938,31.605,0,0,0,0,0,0,0,0,0,0
0,0,0,32.266,32.376,32.597,32.195,31.777,31.468,31.524,31.357,31.347,31.666,31.832,31.635,31.873,31.873,31.989,31.731,31.938,32.08,32.256,32.452,32.417,32.412,32.612,32.567,32.447,32.392,32.602,32.557,32.381,32.381,32.351,32.346,32.331,32.286,32.361,32.381,32.417,32.376,32.537,32.557,32.592,32.502,32.507,32.522,32.542,32.467,32.427,32.462,32.412,32.311,32.296,32.281,32.216,32.075,32.085,32.13,32.049,32.044,31.959,32.049,31.777,31.2,0,0,0,0,0,0,0,0,0,0
0,0,0,32.427,32.427,32.597,32.286,31.908,31.772,31.863,31.544,31.752,32.15,32.246,31.913,32.009,32.246,32.286,32.09,32.336,32.482,32.582,32.632,32.477,32.637,32.773,32.783,32.592,32.612,32.572,32.567,32.361,32.472,32.422,32.281,32.432,32.296,32.356,32.472,32.522,32.472,32.512,32.657,32.627,32.617,32.602,32.602,32.607,32.467,32.482,32.512,32.497,32.301,32.246,32.281,32.241,32.211,32.2,32.09,32.085,32.13,32.19,32.11,31.918,31.625,0,0,0,0,0,0,0,0,0,0
0,0,0,32.336,32.562,32.331,32.271,32.256,32.17,32.356,32.049,32.341,32.341,32.512,32.427,32.552,32.632,32.592,32.462,32.447,32.642,32.733,32.908,32.713,32.843,32.878,32.848,32.818,32.703,32.627,32.647,32.552,32.562,32.572,32.542,32.432,32.467,32.437,32.572,32.592,32.557,32.632,32.713,32.713,32.728,32.758,32.672,32.537,32.497,32.497,32.507,32.386,32.432,32.346,32.281,32.341,32.366,32.13,32.16,32.271,32.281,32.251,32.276,32.105,31.984,0,0,0,0,0,0,0,0,0,0
0,0,0,32.311,32.497,32.497,32.507,32.537,32.447,32.688,32.386,32.582,32.662,32.808,32.883,32.848,32.918,32.878,32.783,32.773,32.908,32.908,32.908,32.888,32.983,32.888,32.888,32.893,32.718,32.823,32.833,32.718,32.577,32.562,32.517,32.627,32.437,32.507,32.577,32.713,32.723,32.808,32.933,32.893,32.833,32.713,32.773,32.773,32.612,32.592,32.472,32.527,32.512,32.266,32.276,32.427,32.296,32.251,32.336,32.397,32.311,32.366,32.256,32.432,32.356,31.484,0,0,0,0,0,0,0,0,0
0,0,0,32.316,32.522,32.492,32.547,32.442,32.627,32.688,32.683,32.863,32.948,32.973,33.093,33.068,33.138,33.113,33.153,32.938,33.053,33.103,33.118,33.098,32.968,33.093,32.933,32.878,32.853,32.853,32.768,32.688,32.667,32.703,32.667,32.612,32.597,32.632,32.708,32.703,32.788,32.883,32.948,32.978,32.903,32.898,32.943,32.763,32.647,32.552,32.542,32.708,32.512,32.402,32.336,32.502,32.602,32.462,32.497,32.512,32.642,32.652,32.547,32.517,32.14,30.711,0,0,0,0,0,0,0,0,0
0,0,32.135,32.356,32.381,32.376,32.667,32.708,32.602,32.622,32.848,32.893,33.048,33.023,33.192,33.182,33.123,33.237,33.178,33.108,33.257,33.247,33.138,33.018,33.227,33.212,32.933,32.873,32.878,32.843,32.853,32.718,32.693,32.657,32.652,32.617,32.703,32.713,32.713,32.703,32.672,32.993,32.978,33.093,32.988,33.143,33.008,33.003,32.948,32.758,32.703,32.683,32.487,32.607,32.637,32.517,32.617,32.587,32.627,32.577,32.698,32.637,32.597,32.437,32.341,31.397,0,0,0,0,0,0,0,0,0
0,0,32.351,32.361,32.427,32.397,32.693,32.678,32.617,32.708,32.708,32.848,32.893,33.023,33.217,33.232,33.247,33.267,33.317,33.163,33.267,33.217,33.342,33.247,33.133,33.232,33.158,32.933,32.998,32.968,32.888,32.863,32.823,32.662,32.813,32.778,32.622,32.818,32.823,32.808,32.958,33.038,33.028,33.158,32.978,33.058,33.058,33.108,32.968,33.008,32.838,32.788,32.733,32.688,32.753,32.672,32.617,32.758,32.688,32.607,32.642,32.587,32.602,32.467,32.326,31.923,30.762,0,0,0,0,0,0,0,0
0,0,32.216,32.361,32.522,32.457,32.522,32.607,32.728,32.667,32.938,32.948,33.048,33.192,33.202,33.237,33.217,33.242,33.237,33.272,33.277,33.297,33.222,33.312,33.352,33.202,33.103,33.003,33.073,32.908,32.803,32.878,32.933,32.778,32.893,32.713,32.838,32.833,32.838,32.858,32.998,33.073,33.173,33.158,33.093,33.202,33.018,33.078,33.053,32.953,33.033,32.863,32.793,32.793,32.748,32.748,32.738,32.723,32.728,32.678,32.748,32.718,32.627,32.542,32.507,31.944,31.554,0,0,0,0,0,0,0,0
0,0,32.417,32.402,32.356,32.397,32.386,32.547,32.683,32.893,32.893,33.013,33.053,33.168,33.178,33.387,33.083,33.327,33.237,33.287,33.362,33.312,33.277,33.372,33.352,33.292,33.182,33.182,33.192,33.028,32.803,32.823,32.943,32.793,32.873,32.908,32.818,32.763,32.968,33.003,32.983,33.197,33.187,33.252,33.073,33.163,33.202,33.267,33.043,32.978,33.023,32.893,32.863,32.848,32.878,32.743,32.823,32.763,32.672,32.698,32.587,32.522,32.472,32.472,32.487,32.326,31.913,31.179,0,0,0,0,0,0,0
0,32.125,32.17,32.442,32.462,32.356,32.537,32.637,32.647,32.678,32.908,32.858,32.938,33.197,33.018,33.292,33.387,33.327,33.272,33.382,33.287,33.337,33.437,33.292,33.367,33.357,33.113,33.108,33.163,33.182,32.998,32.968,33.008,32.908,32.878,32.808,32.918,32.863,33.028,33.098,33.168,33.182,33.163,33.277,33.292,33.148,33.252,33.222,33.033,33.073,33.038,32.963,32.973,32.813,32.848,32.783,32.743,32.753,32.587,32.597,32.587,32.547,32.672,32.577,32.627,32.175,31.777,31.098,0,0,0,0,0,0,0
0,32.366,32.542,32.627,32.487,32.572,32.547,32.547,32.592,32.627,32.672,32.813,32.943,32.908,33.088,33.252,33.197,33.312,33.287,33.272,33.372,33.297,33.332,33.352,33.342,33.332,33.158,33.282,33.103,33.138,32.943,32.963,32.973,32.963,32.858,32.853,32.918,32.988,32.978,33.242,33.262,33.217,33.327,33.317,33.317,33.277,33.327,33.222,33.202,33.043,32.998,32.883,32.823,32.818,32.948,32.718,32.758,32.662,32.602,32.562,32.502,32.537,32.462,32.637,32.698,32.356,32.115,31.605,0,0,0,0,0,0,0
0,32.392,32.602,32.592,32.582,32.552,32.552,32.617,32.557,32.577,32.662,32.738,33.018,33.083,32.983,33.202,33.202,33.302,33.327,33.322,33.332,33.297,33.322,33.297,33.317,33.168,33.222,33.153,33.088,33.123,33.073,33.053,33.048,32.913,32.858,32.953,33.063,33.093,33.038,33.143,33.118,33.227,33.252,33.262,33.222,33.257,33.217,33.192,33.212,33.133,32.963,32.918,32.958,32.863,32.858,32.738,32.667,32.688,32.532,32.432,32.597,32.587,32.502,32.688,32.698,32.572,32.2,31.908,31.397,0,0,0,0,0,0
0,32.321,32.517,32.502,32.597,32.572,32.547,32.557,32.557,32.537,32.602,32.627,32.833,32.843,33.108,32.993,33.058,33.247,33.207,33.297,33.242,33.277,33.267,33.332,33.332,33.217,33.242,33.262,33.123,33.187,33.073,33.128,33.028,32.928,32.898,32.888,33.068,32.878,32.988,33.013,33.287,33.148,33.078,33.387,33.322,33.287,33.237,33.302,33.103,33.163,33.123,32.918,32.818,32.773,32.778,32.683,32.612,32.467,32.457,32.512,32.477,32.477,32.587,32.783,32.698,32.703,32.582,32.185,31.863,0,0,0,0,0,0
0,32.276,32.487,32.492,32.537,32.547,32.492,32.366,32.472,32.512,32.517,32.647,32.672,32.823,32.893,32.908,33.073,33.118,33.272,33.173,33.173,33.327,33.392,33.332,33.327,33.168,33.227,33.148,33.038,33.033,33.043,33.038,32.998,32.998,32.968,32.923,32.993,32.918,32.988,33.033,32.993,33.148,33.148,33.307,33.287,33.232,33.222,33.227,33.068,33.158,33.078,33.013,32.818,32.803,32.723,32.763,32.637,32.542,32.632,32.577,32.417,32.753,32.693,32.758,32.828,32.627,32.346,32.145,31.888,31.306,0,0,0,0,0
0,32.251,32.467,32.392,32.477,32.477,32.266,32.11,32.241,32.417,32.351,32.376,32.457,32.678,32.738,32.878,32.898,33.033,33.143,33.078,33.192,33.282,33.207,33.252,33.222,33.168,33.207,33.182,33.013,33.078,33.033,33.078,32.923,32.953,32.978,32.958,32.933,32.963,33.078,33.048,33.093,33.093,33.013,33.153,33.178,33.153,33.212,33.153,33.192,33.133,33.068,32.948,32.803,32.908,32.718,32.733,32.597,32.577,32.678,32.778,32.632,32.678,32.743,32.868,32.923,32.793,32.592,32.366,31.888,30.828,0,0,0,0,0
0,32.09,32.417,32.371,32.356,32.316,32.039,31.843,32.095,32.205,32.17,32.281,32.512,32.512,32.557,32.562,32.617,32.858,32.903,33.048,32.893,33.182,33.048,33.128,33.098,32.998,33.202,33.028,33.073,32.943,33.008,32.903,32.833,32.868,32.743,32.863,32.893,32.698,32.968,33.018,32.988,33.023,32.998,33.153,33.128,33.043,33.098,33.083,32.993,33.083,33.083,32.903,32.878,32.828,32.693,32.733,32.753,32.642,32.793,32.828,32.763,32.813,32.838,32.873,32.908,32.773,32.773,32.597,32.095,31.468,30.517,0,0,0,0
