0,0,0,0,0,0,0,0,0,0,0,21.529,21.529,21.695,21.971,22.554,22.784,22.56,22.609,22.626,22.62,22.708,22.598,22.455,22.658,22.026,22.103,22.296,22.274,22.51,22.466,22.609,22.615,22.615,22.856,22.932,23.08,22.626,22.626,22.593,22.642,22.669,22.538,22.631,22.587,22.549,22.516,22.466,22.505,22.346,22.324,22.214,22.037,22.247,22.032,21.988,0,0
0,0,0,0,0,0,0,0,0,0,0,21.423,21.545,21.932,22.653,22.724,22.784,22.741,22.806,22.834,22.866,22.708,22.664,22.752,22.741,22.51,22.103,22.483,22.444,22.571,22.642,22.609,22.773,22.762,23.014,23.205,23.205,22.888,22.571,22.708,22.669,22.741,22.598,22.631,22.719,22.598,22.746,22.554,22.505,22.576,22.444,22.477,22.23,22.241,22.241,21.678,0,0
0,0,0,0,0,0,0,0,0,0,21.8,21.805,21.667,21.667,22.653,22.888,22.943,22.916,22.965,22.834,22.905,22.856,22.932,22.894,22.741,22.921,22.346,22.773,22.62,22.571,22.801,22.856,22.927,22.948,22.948,23.325,23.145,23.019,22.899,22.899,22.757,22.741,22.894,22.719,22.834,22.713,22.746,22.779,22.647,22.653,22.593,22.576,22.346,22.258,22.291,22.037,21.894,0
0,0,0,0,0,0,0,0,21.595,21.883,21.999,21.999,21.977,22.582,22.861,23.134,22.845,22.916,23.172,22.954,23.189,23.107,22.932,23.019,22.888,23.134,22.872,22.773,22.998,22.894,23.003,23.14,23.14,23.2,23.33,23.727,23.33,23.33,23.058,22.998,22.894,22.877,22.877,22.877,22.834,22.916,22.828,22.845,22.905,22.653,22.68,22.609,22.702,22.417,22.324,22.192,21.518,0
0,0,0,0,0,0,0,21.91,22.23,22.23,22.62,23.455,23.183,23.673,22.653,23.134,23.167,23.254,23.352,23.238,23.189,23.308,23.041,23.249,23.123,23.134,23.259,23.45,23.689,23.368,23.368,23.221,23.336,23.678,23.911,23.911,23.727,23.238,23.129,23.167,23.167,23.107,23.003,23.101,22.943,23.03,22.877,22.845,22.85,22.801,22.713,22.762,22.626,22.615,22.477,22.455,22.004,0
0,0,0,0,0,0,21.872,21.872,22.615,23.575,23.575,23.835,23.656,23.673,23.797,23.336,23.77,23.385,23.352,23.396,23.39,23.314,23.314,23.249,23.319,23.27,23.477,24.084,23.689,23.684,23.515,24.057,23.96,23.96,24.154,24.171,23.797,23.319,23.319,23.2,23.118,23.123,23.129,23.129,23.014,23.03,23.036,23.041,23.08,22.987,22.894,22.905,22.658,22.609,22.455,22.532,22.125,0
0,0,0,0,0,21.678,21.883,22.752,23.684,23.808,23.808,23.835,23.895,23.776,23.954,23.781,23.77,23.922,23.613,23.792,23.564,23.314,23.51,23.445,23.591,23.646,23.477,23.722,24.386,24.462,24.219,24.219,24.262,24.214,24.634,24.489,24.489,23.597,23.39,23.336,23.325,23.325,23.276,23.08,23.205,23.178,23.178,23.047,23.172,23.254,22.959,22.97,22.823,22.959,22.571,22.499,22.076,0
0,0,0,0,21.496,21.745,22.697,23.879,23.879,24.009,24.014,23.976,24.046,23.846,23.954,24.09,24.316,24.548,24.014,23.792,23.906,23.656,23.992,23.841,23.591,23.797,23.922,23.873,24.725,24.725,24.645,24.575,24.736,24.656,24.656,24.865,23.949,23.749,23.575,23.575,23.439,23.423,23.396,23.352,23.352,23.292,23.08,23.493,23.254,23.308,23.074,23.112,22.965,22.872,22.834,22.516,22.576,0
0,0,0,0,21.634,22.444,22.444,23.781,24.208,24.144,24.343,24.181,24.046,24.133,24.079,24.187,24.262,24.548,24.392,24.208,24.316,24.041,23.992,24.1,24.133,24.801,24.747,24.747,24.833,24.736,24.961,25.042,25.042,24.94,24.876,25.192,24.36,24.36,23.678,23.662,23.727,23.7,23.7,23.597,23.314,23.396,23.352,23.352,23.368,23.417,23.298,23.194,23.287,22.987,23.025,22.784,22.07,0
0,0,0,0,21.44,22.114,23.493,24.149,24.397,24.322,24.343,24.376,24.235,24.316,24.235,24.187,24.322,24.929,25.32,24.543,24.316,24.752,24.742,25.266,24.639,24.801,25.389,24.203,25.053,25.272,25.272,25.154,25.192,25.288,25.282,25.282,25.315,24.122,24.1,23.927,23.927,23.868,23.635,23.743,23.656,23.656,23.651,23.684,23.591,23.374,23.374,23.303,23.232,23.145,22.932,22.921,22.549,0
0,0,0,0,21.706,23.058,24.192,24.192,24.397,24.44,24.489,24.51,24.43,24.316,24.43,24.354,24.51,24.543,25.32,25.363,25.299,25.464,25.165,25.266,25.357,25.336,25.714,24.742,24.742,25.24,25.421,25.491,25.448,25.448,25.347,25.464,25.661,24.715,24.715,24.117,23.911,24.257,23.857,23.857,23.857,23.9,23.933,23.787,23.787,23.64,23.608,23.461,23.281,23.368,23.118,23.134,0,0
0,0,0,0,22.417,22.417,24.187,24.752,24.634,24.682,24.57,24.51,24.596,24.559,24.516,24.494,24.51,24.886,25.656,25.916,25.48,25.464,25.597,25.533,25.666,25.453,25.858,25.501,25.459,25.698,25.523,25.523,25.682,25.698,25.704,25.821,25.821,25.725,24.489,24.591,24.419,24.419,24.198,24.057,24.246,24.036,24.036,23.927,23.938,23.787,23.591,23.591,23.553,23.57,23.221,22.653,0,0
0,0,0,21.651,21.927,23.096,24.483,24.801,24.795,24.682,24.763,24.715,24.768,24.639,24.516,24.564,24.586,25.149,25.869,25.916,25.911,25.842,25.922,25.635,25.911,26.001,26.118,25.863,25.709,25.645,25.688,25.645,25.746,25.757,25.757,25.773,26.123,26.293,25.256,25.256,24.774,24.424,24.489,24.43,24.43,24.489,24.467,24.262,24.225,24.225,23.792,23.911,23.743,23.689,23.689,23.118,0,0
0,0,0,21.817,22.247,23.911,24.467,24.801,24.854,24.784,25.042,24.752,24.768,24.902,24.774,25.02,24.779,25.149,26.15,26.335,26.272,25.927,25.922,26.192,26.049,26.001,26.076,25.815,25.72,25.698,25.672,25.677,25.677,25.736,25.629,25.693,25.831,25.831,25.948,25.288,25.25,24.838,24.838,24.65,24.779,24.688,24.57,24.57,24.322,24.316,24.198,23.965,23.965,23.884,23.852,23.123,0,0
0,0,0,21.817,22.026,23.911,24.988,25.015,25.357,25.026,25.042,25.144,25.063,25.031,24.951,25.02,25.363,26.351,26.773,26.62,26.272,26.335,26.234,26.261,26.203,26.16,25.752,25.714,25.635,25.608,25.56,25.539,25.56,25.533,25.603,25.603,25.794,25.9,25.895,25.72,25.72,25.192,25.432,25.154,24.935,24.935,24.704,24.672,24.526,24.198,24.198,24.171,24.208,24.171,23.754,23.754,0,0
0,0,0,22.153,23.575,24.79,24.79,25.341,25.357,25.469,25.234,25.576,25.336,25.031,25.4,25.677,26.731,26.636,26.773,26.636,26.309,26.261,26.287,26.309,26.06,25.964,25.81,25.789,25.805,25.635,25.512,25.48,25.517,25.533,25.544,25.635,25.597,25.587,25.587,25.693,25.565,25.635,25.432,25.432,25.127,25.127,24.999,24.811,24.811,24.521,24.575,24.381,24.252,24.252,24.16,23.857,0,0
0,0,0,23.917,23.917,24.999,25.379,25.347,25.608,25.842,25.635,25.576,25.81,25.736,26.319,25.938,26.731,27.173,26.715,26.625,26.583,26.335,26.192,26.229,26.022,26.001,25.789,25.815,25.571,25.619,25.464,25.549,25.459,25.555,25.576,25.603,25.603,25.635,25.565,25.523,25.587,25.587,25.555,25.464,25.4,25.234,25.234,24.961,24.983,24.752,24.607,24.607,24.451,24.65,24.252,22.872,0,0
0,0,0,24.025,24.972,25.165,25.261,25.261,25.432,25.842,26.097,26.054,26.462,26.129,26.319,27.115,27.173,26.884,26.847,26.625,26.557,26.293,26.187,26.166,26.171,26.081,25.72,25.741,25.613,25.677,25.517,25.603,25.464,25.576,25.624,25.507,25.635,25.475,25.539,25.539,25.544,25.549,25.501,25.517,25.517,25.395,25.384,25.181,24.978,24.978,24.951,24.801,24.709,24.564,24.564,24.057,0,0
0,0,23.754,25.026,25.176,25.176,25.229,25.368,25.688,25.805,25.805,26.425,26.462,26.62,26.994,27.136,27.136,26.884,26.673,26.599,26.42,26.377,26.43,26.197,26.15,26.022,25.922,25.869,25.826,25.629,25.597,25.597,25.608,25.603,25.581,25.725,25.571,25.629,25.443,25.608,25.528,25.549,25.549,25.512,25.507,25.533,25.395,25.395,25.304,25.32,25.01,24.935,24.935,24.747,24.747,24.122,0,0
0,0,24.94,24.94,25.288,25.336,25.368,25.73,25.73,25.629,26.086,26.383,26.857,27.157,27.136,27.136,26.91,26.662,26.662,26.546,26.578,26.472,26.356,26.319,26.277,26.118,25.943,25.842,25.895,25.789,25.794,25.773,25.682,25.592,25.645,25.714,25.693,25.501,25.613,25.709,25.709,25.576,25.576,25.571,25.549,25.549,25.507,25.565,25.491,25.352,25.352,25.192,25.176,25.063,24.677,24.677,0,0
0,0,24.677,25.347,25.528,25.496,25.496,25.666,25.964,25.948,26.16,26.16,26.852,27.157,27.157,27.089,26.978,26.826,26.662,26.573,26.388,26.287,26.393,26.324,26.15,25.969,26.113,26.091,26.012,25.789,25.629,25.741,25.884,25.799,25.762,25.613,25.826,25.72,25.64,25.645,25.619,25.65,25.64,25.64,25.496,25.528,25.491,25.523,25.523,25.48,25.432,25.266,25.288,25.288,25.106,25.133,0,0
0,0,25.213,25.539,25.539,25.533,25.752,25.853,26.155,26.155,26.319,26.546,27.047,27.157,27.157,27.062,26.978,26.747,26.583,26.546,26.42,26.393,26.398,26.351,26.166,26.166,26.219,26.123,25.932,26.182,25.9,25.991,25.826,25.783,25.916,25.704,25.938,25.874,25.916,25.783,25.619,25.762,25.736,25.72,25.661,25.571,25.571,25.613,25.624,25.533,25.432,25.432,25.464,25.464,25.304,24.311,0,0
0,0,25.101,25.587,25.635,25.789,25.922,25.922,26.187,26.155,26.457,26.852,26.852,27.131,27.136,26.926,26.936,26.884,26.668,26.752,26.541,26.414,26.467,26.383,26.287,26.383,26.234,26.187,26.097,26.176,26.081,26.097,26.118,25.938,26.007,25.991,26.017,26.065,25.916,25.863,25.815,25.863,25.72,25.746,25.746,25.645,25.746,25.725,25.613,25.613,25.635,25.549,25.565,25.405,25.405,25.079,0,0
0,0,25.597,25.72,25.821,25.821,25.985,26.171,26.451,26.62,26.62,26.989,27.141,27.278,27.073,27.073,26.894,26.936,26.784,26.699,26.747,26.488,26.652,26.414,26.404,26.525,26.457,26.404,26.309,26.261,26.314,26.033,26.187,26.028,26.155,26.118,26.017,26.16,26.155,26.123,25.985,25.863,25.948,25.853,25.858,25.9,25.826,25.826,25.757,25.794,25.65,25.512,25.512,25.475,25.464,25.293,0,0
0,0,25.805,25.805,25.879,25.975,26.176,26.499,26.499,26.794,26.957,27.262,27.225,27.225,27.136,27.125,27.131,26.868,26.868,26.831,26.768,26.657,26.641,26.562,26.578,26.636,26.541,26.567,26.567,26.372,26.504,26.272,26.272,26.266,26.192,26.494,26.367,26.393,26.319,26.123,26.171,26.007,26.134,25.948,25.858,25.964,25.943,25.906,25.847,25.762,25.762,25.619,25.736,25.619,25.587,25.581,0,0
0,0,25.768,25.863,26.197,26.197,26.197,26.573,26.705,27.215,27.33,27.33,27.283,27.335,27.251,27.115,27.115,26.963,26.873,26.931,26.836,26.805,26.641,26.736,26.731,26.705,26.72,26.536,26.641,26.694,26.515,26.525,26.34,26.552,26.457,26.631,26.488,26.393,26.367,26.324,26.234,26.213,26.134,26.16,25.991,26.007,26.07,25.874,25.874,25.858,25.81,25.821,25.645,25.645,25.587,25.608,0,0
0,0,25.922,26.213,26.213,26.287,26.557,26.989,27.382,27.382,27.456,27.367,27.298,27.288,27.288,27.188,27.225,27.167,26.941,26.941,27.005,27.073,27.041,26.815,26.857,26.784,26.873,26.805,26.689,26.789,26.715,26.668,26.657,26.763,26.81,26.631,26.573,26.536,26.531,26.504,26.234,26.361,26.197,26.33,26.245,26.007,26.155,26.001,26.065,26.054,25.853,25.853,25.752,25.725,25.65,25.656,25.282,0
0,0,25.9,26.187,26.446,26.678,27.01,27.01,27.435,27.529,27.377,27.377,27.377,27.471,27.398,27.241,27.146,27.146,27.23,27.309,27.236,27.041,27.041,27.015,27.152,27.005,27.041,26.989,26.836,26.984,26.873,26.815,26.999,26.763,26.784,26.852,26.778,26.82,26.531,26.652,26.494,26.52,26.356,26.33,26.266,26.182,26.24,26.06,26.065,26.007,26.038,25.906,25.826,25.762,25.73,25.656,25.427,0
0,0,26.25,26.441,26.668,26.668,27.01,27.278,27.508,27.403,27.403,27.419,27.461,27.529,27.361,27.361,27.361,27.335,27.267,27.309,27.309,27.251,27.356,27.183,27.099,27.34,27.068,27.178,27.152,26.92,27.015,26.815,26.989,26.968,27.031,27.01,26.778,26.863,26.884,26.784,26.631,26.52,26.494,26.346,26.472,26.314,26.24,26.303,26.113,26.113,26.065,26.134,25.911,25.762,25.874,25.709,25.682,0
0,0,26.531,26.531,26.673,26.931,27.173,27.393,27.393,27.419,27.388,27.466,27.461,27.461,27.471,27.456,27.44,27.414,27.414,27.461,27.503,27.45,27.356,27.356,27.146,27.319,27.45,27.167,27.335,27.115,27.304,27.183,27.398,27.361,27.031,27.194,27.12,27.12,27.005,26.784,26.794,26.62,26.684,26.562,26.472,26.346,26.361,26.451,26.346,26.113,26.293,26.134,26.139,26.102,25.895,25.869,25.682,0
0,0,26.409,26.684,26.899,27.225,27.225,27.33,27.435,27.419,27.419,27.419,27.388,27.503,27.403,27.367,27.367,27.45,27.602,27.576,27.461,27.461,27.461,27.545,27.518,27.382,27.382,27.409,27.325,27.435,27.513,27.524,27.398,27.393,27.346,27.346,27.335,27.12,27.225,26.973,26.994,26.899,26.684,26.72,26.457,26.647,26.393,26.451,26.435,26.361,26.488,26.197,26.197,26.197,25.895,25.927,25.81,0
0,0,26.398,26.757,26.757,27.01,27.225,27.257,27.409,27.409,27.429,27.545,27.56,27.487,27.487,27.503,27.654,27.592,27.764,27.764,27.712,27.738,27.753,27.503,27.503,27.503,27.628,27.607,27.529,27.701,27.513,27.534,27.581,27.712,27.618,27.346,27.482,27.272,27.34,27.125,26.994,27.02,26.82,26.831,26.662,26.647,26.467,26.457,26.604,26.536,26.536,26.42,26.377,26.081,26.15,26.06,26.012,0
0,0,26.234,26.583,26.905,26.957,27.167,27.167,27.424,27.356,27.55,27.618,27.618,27.445,27.618,27.628,27.701,27.701,27.785,27.759,27.868,27.68,27.68,27.66,27.806,27.701,27.633,27.633,27.675,27.764,27.691,27.957,27.806,27.712,27.774,27.555,27.733,27.607,27.34,27.319,27.136,27.131,26.973,26.831,26.905,26.678,26.678,26.509,26.509,26.562,26.494,26.578,26.414,26.414,26.372,26.06,25.996,0
0,25.73,26.478,26.757,26.894,26.941,27.083,27.225,27.298,27.382,27.382,27.466,27.644,27.675,27.665,27.665,27.774,27.806,27.873,27.9,27.9,27.868,27.889,27.978,27.78,27.78,27.722,27.774,27.915,27.967,27.905,27.957,27.972,27.774,28.014,27.764,27.733,27.759,27.586,27.492,27.424,27.131,27.167,26.973,26.978,26.784,26.678,26.752,26.684,26.694,26.747,26.747,26.478,26.494,26.388,26.16,26.16,0
0,26.16,26.409,26.62,26.784,26.994,27.005,27.246,27.246,27.419,27.477,27.733,27.592,27.592,27.665,27.759,27.727,27.78,27.78,27.894,27.894,28.019,27.946,27.946,28.019,27.827,27.926,27.978,27.957,27.967,28.045,28.071,28.175,28.134,28.014,27.962,27.873,27.92,27.66,27.492,27.545,27.33,27.272,27.225,26.978,27.036,26.963,27.01,26.926,26.926,26.773,26.604,26.578,26.52,26.52,26.33,25.879,0
0,25.523,26.42,26.747,26.857,26.831,27.041,27.293,27.283,27.335,27.545,27.545,27.618,27.691,27.774,27.759,27.759,27.92,27.926,28.019,28.071,28.071,28.04,28.17,28.061,27.962,27.962,27.978,28.035,28.056,28.097,27.978,28.175,28.222,28.118,28.165,28.035,27.92,27.806,27.68,27.717,27.487,27.272,27.199,27.157,27.152,27.052,27.052,26.963,26.905,26.91,26.736,26.736,26.589,26.573,26.536,25.512,0
0,26.303,26.546,26.741,26.852,26.999,27.083,27.141,27.283,27.346,27.576,27.534,27.623,27.733,27.733,27.842,27.863,27.915,27.946,27.946,27.962,28.066,28.014,28.097,28.097,28.108,28.035,28.009,28.082,28.061,28.097,28.31,28.253,28.357,28.316,28.165,28.175,28.139,28.014,27.827,27.717,27.701,27.419,27.461,27.288,27.288,27.309,27.162,27.115,27.136,27.136,26.941,26.757,26.805,26.636,26.636,26.256,0
0,26.139,26.435,26.789,26.941,27.073,27.057,27.099,27.33,27.304,27.571,27.649,27.649,27.727,27.816,27.941,28.03,28.03,27.957,28.004,28.056,28.03,28.03,28.045,28.103,28.134,28.071,28.165,28.082,28.248,28.326,28.331,28.279,28.357,28.368,28.347,28.362,28.16,28.014,27.988,27.738,27.691,27.487,27.461,27.482,27.503,27.403,27.346,27.346,27.162,27.036,27.052,27.005,27.005,26.847,26.546,0,0
0,26.388,26.799,26.905,26.878,26.957,27.136,27.236,27.304,27.304,27.492,27.612,27.816,27.717,27.806,27.806,27.9,27.972,28.061,28.129,28.129,28.129,28.139,28.139,28.259,28.259,28.071,28.3,28.279,28.342,28.253,28.331,28.461,28.466,28.533,28.342,28.362,28.295,28.097,28.186,27.931,27.691,27.696,27.602,27.743,27.424,27.424,27.45,27.393,27.346,27.23,27.23,27.01,27.026,27.031,26.42,0,0
0,26.414,26.52,26.752,26.963,27.01,27.167,27.236,27.257,27.356,27.351,27.633,27.816,27.712,27.795,27.853,28.025,27.998,27.998,28.082,28.097,28.129,28.118,28.118,28.134,28.113,28.165,28.279,28.217,28.342,28.445,28.383,28.471,28.518,28.533,28.502,28.31,28.331,28.212,28.186,28.129,27.9,27.936,27.821,27.821,27.769,27.623,27.612,27.56,27.56,27.361,27.162,27.267,27.22,27.22,27.02,0,0
0,26.144,26.773,27.005,27.073,27.01,27.167,27.293,27.409,27.508,27.351,27.623,27.691,27.785,27.858,27.957,27.957,28.035,27.978,28.129,28.139,28.139,28.217,28.212,28.186,28.155,28.191,28.279,28.3,28.533,28.419,28.435,28.471,28.502,28.544,28.544,28.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.62,26.715,26.947,26.936,27.162,27.278,27.398,27.409,27.545,27.597,27.639,27.743,27.785,27.858,27.988,27.972,28.144,28.165,28.165,28.082,28.155,28.149,28.191,28.201,28.155,28.243,28.284,28.259,28.331,28.419,28.596,28.559,28.689,28.704,28.544,28.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.409,26.662,26.92,27.036,27.173,27.278,27.319,27.414,27.696,27.769,27.639,27.707,27.832,27.748,27.926,27.972,27.946,28.217,28.097,28.103,28.342,28.342,28.191,28.201,28.3,28.362,28.238,28.259,28.476,28.502,28.74,28.678,28.689,28.699,28.559,28.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.462,26.689,26.957,27.036,27.236,27.314,27.461,27.665,27.696,27.717,27.686,27.8,27.811,27.748,27.879,27.993,27.952,28.056,28.144,28.144,28.092,28.196,28.368,28.347,28.227,28.362,28.347,28.352,28.627,28.482,28.74,28.813,28.859,28.813,28.647,28.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.478,26.689,26.894,27.136,27.251,27.508,27.461,27.497,27.665,27.686,27.873,27.8,27.873,27.905,27.889,27.957,27.952,27.957,28.061,28.238,28.175,28.17,28.227,28.347,28.305,28.238,28.383,28.321,28.627,28.74,28.937,29.009,28.854,28.813,28.844,28.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.144,26.668,26.799,27.057,27.251,27.251,27.471,27.644,27.66,27.686,27.675,27.769,27.853,27.827,27.889,27.889,27.931,28.03,28.019,28.019,28.222,28.17,28.196,28.31,28.357,28.295,28.383,28.523,28.906,29.174,28.994,29.009,29.143,29.169,29.055,28.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.16,26.747,26.799,27.01,27.167,27.22,27.565,27.644,27.518,27.795,27.68,27.827,27.853,27.78,27.998,27.847,27.978,28.03,28.03,28.019,28.077,28.253,28.233,28.201,28.357,28.305,28.492,28.627,28.792,29.174,29.122,29.272,29.256,29.148,29.055,28.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.16,26.536,26.868,27.026,27.125,27.22,27.513,27.545,27.612,27.738,27.68,27.738,27.858,27.988,27.811,27.847,27.842,28.03,28.04,28.139,28.139,28.014,28.233,28.269,28.352,28.554,28.694,28.627,29.097,29.21,29.349,29.359,29.256,29.22,29.179,29.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.213,26.52,26.915,27.026,27.041,27.22,27.272,27.382,27.612,27.654,27.66,27.827,27.832,27.988,27.837,27.91,27.993,28.04,28.04,28.03,28.077,28.045,28.123,28.123,28.207,28.554,28.782,28.994,29.174,29.364,29.349,29.472,29.565,29.488,29.334,29.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.261,26.52,26.736,26.899,27.015,27.188,27.272,27.393,27.508,27.477,27.66,27.827,27.691,27.832,27.832,27.993,27.993,27.91,28.035,28.092,28.149,28.149,28.134,28.238,28.523,28.632,28.859,28.957,29.174,29.436,29.601,29.606,29.565,29.488,29.498,29.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.499,26.52,26.71,27.015,27.12,27.33,27.283,27.361,27.477,27.612,27.639,27.686,27.618,27.832,27.879,27.894,27.92,28.019,28.019,28.118,28.248,28.305,28.549,28.549,28.777,28.859,29.164,29.349,29.549,29.626,29.606,29.693,29.611,29.642,29.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.287,26.52,26.678,27.031,27.052,27.11,27.283,27.361,27.382,27.45,27.571,27.686,27.602,27.821,27.821,27.832,27.832,28.03,28.118,28.201,28.217,28.217,28.409,28.704,28.89,29.189,29.189,29.452,29.549,29.616,29.847,30.015,29.8,29.887,29.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.266,26.573,26.552,26.794,27.052,26.994,27.162,27.125,27.346,27.45,27.518,27.534,27.644,27.717,27.717,27.879,27.879,28.071,28.087,28.087,28.181,28.544,28.673,28.911,28.911,29.2,29.359,29.729,29.719,30.031,29.852,29.964,30.123,29.867,29.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.187,26.33,26.552,26.694,26.91,26.878,27.167,27.125,27.141,27.524,27.429,27.55,27.55,27.759,27.764,27.811,28.061,28.061,28.087,28.227,28.508,28.658,28.658,28.865,29.169,29.416,29.693,29.693,29.862,30.031,30.046,30.158,30.199,29.98,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.187,26.303,26.615,26.557,26.81,26.878,26.952,27.204,27.283,27.367,27.429,27.466,27.581,27.654,27.811,27.811,27.873,28.077,28.066,28.347,28.347,28.694,28.818,29.066,29.359,29.359,29.626,29.683,29.887,30.133,30.133,30.148,30.23,30.082,30.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.012,26.309,26.531,26.557,26.715,26.952,26.984,27.167,27.283,27.236,27.518,27.388,27.602,27.602,27.639,27.842,28.014,28.113,28.113,28.207,28.544,28.875,29.086,29.086,29.349,29.657,30.01,30.066,30.066,30.163,30.271,30.235,30.189,30.189,30.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.309,26.462,26.647,26.731,26.905,26.984,27.01,27.204,27.314,27.361,27.361,27.529,27.612,27.78,27.926,27.926,27.957,28.321,28.336,28.678,28.678,28.916,29.256,29.672,29.744,29.744,30.133,30.209,30.306,30.235,30.235,30.25,30.367,30.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
