0,0,33.282,33.292,33.322,33.337,33.337,33.695,33.725,33.799,33.65,33.556,33.68,33.76,33.745,33.968,33.536,33.267,33.267,33.063,33.098,33.098,33.083,33.083,33.178,33.138,33.207,33.182,33.128,33.148,33.178,33.078,33.232,33.242,33.257,33.237,33.148,33.337,33.327,33.382,33.382,33.342,33.317,33.262,33.302,33.163,33.108,33.083,33.083,33.133,33.053,33.018,32.908,0,0,0
0,0,33.387,33.317,33.317,33.357,33.342,33.442,33.655,33.799,33.963,33.78,33.745,33.745,33.849,33.511,33.202,33.227,33.138,33.138,33.083,33.083,33.088,33.133,33.287,33.173,33.207,33.202,33.053,33.153,33.197,33.282,33.242,33.287,33.257,33.227,33.422,33.347,33.347,33.382,33.252,33.337,33.372,33.287,33.257,33.182,33.222,33.178,33.148,33.088,33.088,33.018,32.943,32.226,0,0
0,0,33.257,33.272,33.282,33.217,33.367,33.442,33.412,34.013,33.963,33.963,33.725,33.725,33.422,33.511,33.222,33.197,33.033,33.173,33.192,33.262,33.277,33.297,33.297,33.322,33.133,33.153,33.197,33.153,33.187,33.257,33.242,33.237,33.317,33.392,33.462,33.407,33.506,33.481,33.367,33.367,33.337,33.252,33.337,33.178,33.222,33.128,33.093,33.088,33.108,33.078,32.798,32.497,0,0
0,0,33.257,33.158,33.377,33.377,33.347,33.447,33.571,33.844,33.963,33.913,33.626,33.352,33.352,33.202,33.148,33.043,33.192,33.158,33.197,33.262,33.262,33.272,33.222,33.297,33.232,33.153,33.222,33.307,33.247,33.247,33.327,33.297,33.481,33.337,33.462,33.536,33.526,33.526,33.481,33.387,33.362,33.337,33.337,33.217,33.158,33.093,33.093,33.073,33.272,33.222,33.068,32.963,0,0
0,33.192,33.332,33.302,33.332,33.417,33.407,33.471,33.571,33.715,33.904,33.616,33.616,33.257,33.108,33.187,33.158,33.158,33.018,33.222,33.322,33.257,33.237,33.322,33.202,33.297,33.232,33.287,33.242,33.242,33.227,33.332,33.352,33.501,33.501,33.481,33.427,33.526,33.506,33.596,33.511,33.466,33.362,33.342,33.397,33.287,33.297,33.083,33.287,33.302,33.267,33.267,33.063,32.647,0,0
0,33.187,33.357,33.302,33.332,33.526,33.486,33.486,33.646,33.904,33.616,33.571,33.143,32.963,33.173,33.173,33.013,33.138,33.128,33.197,33.322,33.143,33.277,33.362,33.362,33.277,33.207,33.178,33.282,33.247,33.192,33.427,33.427,33.516,33.501,33.621,33.471,33.526,33.611,33.501,33.531,33.546,33.392,33.312,33.342,33.287,33.372,33.387,33.481,33.481,33.372,33.232,33.272,32.903,0,0
0,33.187,33.322,33.352,33.501,33.501,33.496,33.546,33.854,33.869,33.536,33.202,32.903,32.958,33.098,33.123,33.133,33.048,33.128,33.098,33.247,33.237,33.202,33.217,33.307,33.138,33.207,33.143,33.297,33.148,33.237,33.332,33.427,33.506,33.511,33.621,33.631,33.551,33.591,33.571,33.531,33.526,33.506,33.312,33.302,33.342,33.387,33.427,33.481,33.362,33.541,33.282,33.282,33.038,0,0
0,33.242,33.277,33.471,33.466,33.695,33.551,33.571,33.571,33.556,33.093,32.758,32.903,32.958,33.058,33.053,33.133,33.093,33.098,33.098,33.128,33.237,33.232,33.247,33.252,33.252,33.202,33.227,33.242,33.302,33.237,33.377,33.551,33.551,33.641,33.621,33.571,33.586,33.591,33.566,33.586,33.571,33.571,33.546,33.471,33.332,33.292,33.466,33.566,33.576,33.576,33.496,33.267,32.968,0,0
0,33.247,33.277,33.402,33.506,33.665,33.665,33.73,33.556,32.958,32.723,32.758,33.008,33.073,33.053,33.163,33.143,33.153,32.918,33.098,33.073,33.163,33.163,33.163,33.187,33.232,33.173,33.163,33.163,33.192,33.302,33.352,33.432,33.571,33.437,33.506,33.571,33.516,33.606,33.581,33.581,33.586,33.561,33.541,33.417,33.417,33.387,33.471,33.556,33.586,33.576,33.407,33.098,32.968,0,0
0,32.978,33.372,33.571,33.69,33.611,33.646,33.665,33.197,33.197,32.838,32.858,32.933,33.003,33.053,33.212,33.153,33.023,33.023,32.983,32.908,32.978,33.118,33.088,33.202,33.252,33.252,33.098,33.232,33.267,33.222,33.352,33.397,33.566,33.471,33.471,33.481,33.526,33.536,33.531,33.606,33.531,33.571,33.571,33.511,33.491,33.486,33.481,33.556,33.685,33.665,33.247,33.247,33.048,32.622,0
0,33.202,33.332,33.447,33.531,33.69,33.626,33.187,33.093,32.793,32.803,32.768,32.933,33.018,33.043,33.178,33.178,33.033,32.978,32.868,32.993,32.958,33.058,33.128,33.232,33.182,33.113,33.153,33.257,33.267,33.262,33.347,33.347,33.347,33.586,33.566,33.452,33.452,33.382,33.521,33.571,33.556,33.566,33.566,33.486,33.481,33.486,33.457,33.536,33.486,33.576,33.307,33.168,32.883,32.622,0
0,33.108,33.108,33.332,33.606,33.212,33.352,33.187,32.858,32.848,32.803,32.848,32.923,33.038,32.978,32.983,33.003,32.963,32.878,32.878,32.898,32.918,33.013,33.123,33.232,33.108,33.173,33.153,33.113,33.123,33.257,33.197,33.352,33.302,33.417,33.392,33.392,33.452,33.486,33.516,33.511,33.556,33.536,33.471,33.471,33.511,33.486,33.367,33.536,33.486,33.397,33.247,32.918,32.918,32.467,0
0,32.361,33.158,33.063,33.133,33.212,32.978,32.818,32.808,32.808,32.868,32.833,32.873,32.863,32.928,32.918,32.888,32.888,32.908,32.868,32.858,33.048,33.013,33.013,32.963,32.963,33.232,33.128,33.168,33.103,33.257,33.173,33.372,33.307,33.307,33.347,33.332,33.307,33.452,33.516,33.457,33.452,33.452,33.501,33.357,33.367,33.422,33.367,33.362,33.332,33.337,33.337,33.033,32.713,32.281,0
0,32.211,32.733,33.063,32.718,32.743,32.662,32.688,32.838,32.793,32.823,32.798,32.798,32.828,32.908,32.863,32.843,32.853,32.853,32.778,32.778,32.813,32.848,32.958,33.078,32.963,33.013,32.933,33.138,33.138,33.173,33.232,33.227,33.182,33.342,33.327,33.287,33.287,33.377,33.591,33.491,33.591,33.452,33.481,33.466,33.412,33.412,33.392,33.307,33.267,33.277,33.093,32.863,32.497,32.497,0
0,32.029,32.512,32.542,32.612,32.622,32.662,32.808,32.778,32.768,32.768,32.873,32.858,32.828,32.858,32.863,32.713,32.838,32.808,32.788,32.858,32.903,32.918,32.958,32.973,32.933,33.053,33.053,33.023,33.133,33.103,33.232,33.163,33.227,33.148,33.237,33.222,33.317,33.302,33.466,33.491,33.511,33.521,33.372,33.372,33.457,33.452,33.402,33.377,33.232,33.227,33.018,32.683,32.632,32.11,0
0,32.029,32.346,32.612,32.612,32.602,32.678,32.748,32.733,32.738,32.843,32.898,32.612,32.612,32.848,32.678,32.718,32.672,32.808,32.688,32.873,32.903,32.858,33.048,32.993,32.953,32.928,32.888,32.863,33.003,33.003,33.078,33.202,33.138,33.118,33.237,33.148,33.327,33.302,33.412,33.511,33.536,33.556,33.427,33.432,33.392,33.402,33.402,33.382,33.232,33.153,32.988,32.683,32.402,31.938,0
0,32.205,32.412,32.412,32.467,32.647,32.642,32.718,32.768,32.908,32.878,32.878,32.868,32.873,32.592,32.703,32.718,32.713,32.708,32.798,32.798,32.823,32.823,32.778,32.953,32.788,32.863,32.833,32.833,32.898,33.038,33.073,33.073,33.138,33.148,33.192,33.168,33.168,33.417,33.322,33.407,33.536,33.437,33.457,33.481,33.481,33.392,33.337,33.302,33.207,33.153,32.888,32.612,32.331,32.226,0
0,31.822,32.301,32.346,32.637,32.577,32.617,32.703,32.818,32.873,32.848,32.813,32.758,32.672,32.592,32.667,32.617,32.703,32.703,32.708,32.718,32.637,32.823,32.843,32.858,32.723,32.657,32.868,32.778,32.803,32.923,33.073,33.028,32.943,32.978,33.143,33.168,33.237,33.242,33.292,33.292,33.412,33.387,33.481,33.412,33.452,33.357,33.312,33.312,33.272,32.958,32.788,32.798,32.331,31.989,0
0,32.019,32.381,32.452,32.452,32.597,32.763,32.763,32.738,32.873,32.788,32.703,32.758,32.642,32.607,32.667,32.592,32.612,32.597,32.703,32.612,32.612,32.693,32.758,32.522,32.667,32.657,32.642,32.708,32.708,32.803,32.918,32.963,32.958,32.978,33.123,33.237,33.332,33.332,33.292,33.471,33.292,33.417,33.427,33.312,33.372,33.372,33.397,33.282,33.297,33.018,32.788,32.728,32.261,0,0
0,32.216,32.216,32.482,32.567,32.572,32.557,32.763,32.833,32.728,32.793,32.647,32.698,32.502,32.532,32.667,32.447,32.547,32.662,32.662,32.582,32.587,32.532,32.572,32.572,32.577,32.667,32.482,32.703,32.693,32.693,32.833,32.963,32.898,32.963,33.128,33.128,33.168,33.202,33.163,33.317,33.317,33.432,33.337,33.427,33.447,33.457,33.412,33.292,33.297,33.078,32.768,32.402,32.402,0,0
0,32.075,32.281,32.437,32.562,32.562,32.693,32.728,32.617,32.838,32.793,32.617,32.622,32.542,32.542,32.407,32.462,32.432,32.492,32.487,32.462,32.326,32.326,32.517,32.326,32.326,32.522,32.482,32.457,32.607,32.688,32.688,32.758,32.938,32.988,33.008,33.168,33.163,33.168,33.168,33.272,33.327,33.292,33.342,33.427,33.347,33.476,33.332,33.332,33.227,33.083,32.853,32.622,32.472,0,0
0,32.251,32.397,32.361,32.427,32.567,32.647,32.708,32.617,32.627,32.667,32.597,32.597,32.532,32.392,32.381,32.457,32.467,32.376,32.422,32.336,32.472,32.356,32.11,32.346,32.326,32.407,32.386,32.402,32.402,32.597,32.642,32.743,32.868,32.818,32.958,33.098,33.108,33.187,33.168,33.217,33.252,33.292,33.252,33.302,33.277,33.332,33.302,33.307,33.108,33.083,32.868,32.522,32.09,0,0
0,32.11,32.251,32.361,32.422,32.632,32.647,32.652,32.587,32.522,32.527,32.657,32.567,32.467,32.316,32.316,32.341,32.361,32.236,32.286,32.336,32.251,32.049,32.11,32.175,32.351,32.221,32.246,32.457,32.412,32.552,32.773,32.773,32.678,32.888,32.838,33.018,33.108,33.133,33.163,33.163,33.128,33.163,33.173,33.197,33.277,33.197,33.317,33.267,33.267,32.888,32.662,32.402,0,0,0
0,32.11,32.281,32.522,32.537,32.537,32.587,32.572,32.472,32.587,32.552,32.497,32.376,32.376,32.256,32.407,32.105,32.15,32.236,32.125,32.024,32.059,32.08,32.175,31.954,32.085,32.221,32.221,32.205,32.442,32.442,32.467,32.672,32.723,32.863,32.838,32.948,33.068,32.908,33.073,33.018,32.988,33.148,33.173,33.207,33.182,33.242,33.242,33.227,32.983,32.758,32.552,32.552,0,0,0
0,32.085,32.306,32.316,32.522,32.562,32.587,32.582,32.582,32.567,32.517,32.482,32.341,32.331,32.226,32.029,32.105,32.044,32.165,31.989,32.054,32.059,31.913,32.044,32.08,32.08,32.105,32.296,32.009,32.291,32.422,32.381,32.537,32.537,32.662,32.793,32.808,32.863,32.908,33.003,32.978,33.038,33.038,33.158,33.123,33.023,33.083,33.073,32.933,32.798,32.798,32.562,32.231,0,0,0
0,32.09,32.306,32.271,32.507,32.537,32.537,32.507,32.502,32.497,32.512,32.482,32.311,32.261,32.034,32.064,31.959,31.964,31.782,31.989,31.898,31.863,31.979,31.979,32.11,32.009,31.933,31.959,32.014,32.1,32.366,32.301,32.321,32.728,32.612,32.708,32.808,32.773,32.843,32.963,32.963,33.063,32.938,33.048,33.013,32.983,32.998,32.878,32.768,32.748,32.657,32.522,32.211,0,0,0
0,31.853,32.1,32.412,32.507,32.572,32.512,32.657,32.678,32.678,32.346,32.336,32.321,32.231,32.034,32.135,31.944,31.964,31.838,31.782,31.832,31.827,31.883,31.938,31.903,32.014,32.014,32.039,32.034,32.075,32.075,32.301,32.271,32.477,32.612,32.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.085,32.004,32.251,32.276,32.386,32.517,32.517,32.627,32.537,32.392,32.185,32.321,32.241,32.014,32.115,32.115,31.954,31.853,31.757,31.858,31.832,31.878,31.893,31.893,31.959,31.923,31.838,31.989,32.075,32.049,32.226,32.442,32.442,32.376,32.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.898,31.898,32.155,32.256,32.236,32.427,32.607,32.331,32.366,32.392,32.276,32.085,32.145,32.145,31.949,31.853,31.812,31.802,31.802,31.721,31.832,31.817,31.832,31.817,31.853,31.822,31.838,32.044,32.059,32.049,32.09,32.226,32.351,32.437,32.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.787,31.883,32.009,32.09,32.236,32.226,32.346,32.281,32.281,32.296,32.09,32.019,31.938,31.853,31.767,31.822,31.822,31.752,31.822,31.742,31.777,31.817,31.913,31.888,31.994,31.868,31.853,32.039,32.029,32.049,32.13,32.14,32.381,32.381,32.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.64,31.858,32.009,31.888,32.13,32.054,32.226,32.125,32.095,32.12,32.09,31.878,31.994,31.938,31.802,31.853,31.843,31.661,31.701,31.701,31.686,31.858,31.908,31.903,31.994,32.12,32.08,32.039,32.049,32.09,32.14,32.16,32.326,32.366,32.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.473,31.701,31.832,31.944,31.903,32.054,31.949,32.12,32.226,32.226,31.944,31.878,31.787,31.762,31.802,31.656,31.742,31.742,31.772,31.757,31.676,31.949,31.908,31.878,31.913,32.014,32.014,32.039,32.024,32.085,32.12,32.16,32.19,32.321,32.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.565,31.646,31.762,31.944,31.848,31.923,31.908,31.908,31.964,32.009,31.807,31.838,31.838,31.696,31.701,31.711,31.721,31.615,31.646,31.676,31.676,31.706,31.863,31.913,31.913,31.878,32.024,32.044,32.15,32.15,32.216,32.155,32.266,32.351,32.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.549,31.615,31.615,31.737,31.691,31.807,31.984,31.858,31.868,31.858,31.858,31.651,31.63,31.661,31.63,31.711,31.62,31.691,31.651,31.651,31.605,31.615,31.772,31.888,31.848,31.959,31.959,31.959,32.095,32.211,32.145,32.15,32.266,32.226,32.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.291,31.534,31.625,31.661,31.731,31.747,31.832,31.807,31.792,31.822,31.661,31.651,31.64,31.661,31.686,31.64,31.575,31.575,31.6,31.706,31.742,31.615,31.747,31.726,31.954,31.878,31.858,32.231,31.989,32.075,32.145,32.059,32.231,32.246,32.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.195,31.544,31.57,31.57,31.716,31.731,31.706,31.782,31.792,31.701,31.646,31.651,31.681,31.676,31.721,31.681,31.585,31.484,31.64,31.701,31.701,31.696,31.711,31.691,31.873,31.878,31.959,31.903,31.903,32.044,32.12,32.075,32.11,32.246,32.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.428,31.428,31.392,31.494,31.595,31.62,31.706,31.64,31.711,31.56,31.716,31.6,31.691,31.666,31.721,31.585,31.635,31.691,31.691,31.656,31.59,31.64,31.691,31.691,31.787,31.863,31.873,31.893,32.029,31.928,31.994,32.075,32.1,32.034,32.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.144,31.321,31.367,31.448,31.448,31.362,31.539,31.615,31.64,31.56,31.726,31.666,31.6,31.6,31.615,31.646,31.615,31.625,31.726,31.726,31.731,31.731,31.706,31.701,31.767,31.792,31.873,31.853,31.858,31.994,31.994,31.954,32.075,31.969,32.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.956,31.174,31.174,31.362,31.473,31.397,31.494,31.615,31.625,31.635,31.646,31.646,31.544,31.615,31.64,31.539,31.615,31.666,31.696,31.696,31.605,31.61,31.686,31.691,31.767,31.782,31.802,32.059,32.059,32.029,31.928,31.994,31.989,31.938,31.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.083,31.276,31.184,31.362,31.397,31.529,31.468,31.59,31.59,31.57,31.575,31.453,31.56,31.56,31.656,31.549,31.681,31.63,31.585,31.737,31.696,31.686,31.772,31.782,31.747,31.807,31.883,31.838,31.893,31.832,31.832,31.964,31.959,31.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.078,31.266,31.24,31.24,31.468,31.306,31.347,31.509,31.575,31.57,31.534,31.534,31.524,31.494,31.448,31.585,31.681,31.529,31.56,31.575,31.625,31.742,31.635,31.752,31.747,31.762,31.954,31.807,31.807,31.944,31.938,31.888,31.898,31.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.945,31.25,31.332,31.195,31.25,31.306,31.281,31.382,31.367,31.423,31.423,31.468,31.387,31.504,31.448,31.443,31.56,31.458,31.544,31.575,31.56,31.691,31.635,31.797,31.853,31.883,31.827,31.913,31.888,32.014,31.918,31.918,31.964,31.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.945,31.159,31.134,31.139,31.139,31.154,31.25,31.286,31.301,31.423,31.332,31.463,31.463,31.443,31.418,31.332,31.479,31.458,31.382,31.565,31.615,31.615,31.752,31.827,31.822,31.706,31.807,31.959,31.898,31.898,31.964,31.706,31.908,31.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.945,31.078,31.078,31.174,31.139,31.22,31.25,31.25,31.195,31.22,31.271,31.225,31.326,31.225,31.25,31.332,31.357,31.504,31.468,31.468,31.534,31.534,31.651,31.802,31.802,31.848,31.913,31.893,31.868,31.838,31.888,31.838,31.908,31.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.844,30.956,31.098,31.067,31.128,31.128,31.113,31.108,31.286,31.23,31.271,31.291,31.245,31.281,31.281,31.276,31.347,31.342,31.392,31.453,31.494,31.539,31.539,31.701,31.777,31.898,31.853,31.893,31.918,31.863,31.883,31.883,31.903,31.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.067,30.884,30.93,31.057,31.067,31.174,31.067,31.123,31.286,31.225,31.184,31.271,31.271,31.347,31.291,31.271,31.347,31.392,31.372,31.463,31.524,31.544,31.585,31.676,31.726,31.898,32.044,32.039,31.964,31.848,31.908,31.903,31.923,31.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
