0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.868,19.615,19.414,19.374,19.267,19.16,19.12,19.16,19.214,19.281,19.348,19.428,19.561,19.748,19.974,20.12,20.067,19.881,19.721,19.655,19.628,19.615,19.588,19.548,19.521,19.481,19.495,19.535,19.588,19.655,19.655,19.735,19.814,19.908,20.014,20.147,20.279,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.107,19.881,19.655,19.454,19.267,19.174,19.147,19.16,19.227,19.321,19.374,19.454,19.588,19.761,19.961,19.948,20.094,20.08,19.921,19.788,19.668,19.641,19.628,19.628,19.601,19.588,19.521,19.508,19.508,19.575,19.681,19.721,19.761,19.841,19.948,20.054,20.147,20.253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,19.987,19.788,19.601,19.468,19.307,19.227,19.187,19.187,19.241,19.321,19.414,19.508,19.655,19.828,20.027,20.107,20.107,19.987,19.868,19.788,19.681,19.668,19.668,19.681,19.641,19.588,19.548,19.535,19.521,19.588,19.695,19.761,19.801,19.894,20.027,20.12,20.147,20.226,20.292,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.881,19.987,19.801,19.655,19.561,19.495,19.374,19.307,19.267,19.241,19.254,19.321,19.414,19.521,19.695,19.908,20.133,20.186,20.2,20.08,19.961,19.894,19.748,19.721,19.721,19.721,19.695,19.655,19.561,19.588,19.641,19.708,19.814,19.868,19.974,20.094,20.173,20.213,20.173,20.226,20.292,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.948,19.668,19.695,19.588,19.561,19.535,19.535,19.468,19.454,19.414,19.361,19.374,19.307,19.388,19.508,19.721,20.014,20.266,20.292,20.306,20.173,20.067,20.001,19.841,19.788,19.761,19.721,19.721,19.655,19.655,19.681,19.735,19.788,19.868,19.934,20.054,20.16,20.239,20.279,20.253,20.332,20.412,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.628,19.548,19.508,19.535,19.535,19.548,19.561,19.575,19.641,19.615,19.535,19.575,19.468,19.561,19.668,19.908,20.226,20.478,20.425,20.425,20.292,20.186,20.12,19.948,19.894,19.841,19.801,19.801,19.748,19.775,19.814,19.868,19.908,19.948,19.974,20.094,20.2,20.292,20.345,20.319,20.385,20.425,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.601,19.548,19.548,19.575,19.588,19.561,19.561,19.695,19.735,19.761,19.894,20.107,19.921,20.027,20.027,20.226,20.517,20.729,20.61,20.597,20.478,20.345,20.266,20.067,20.027,19.987,19.948,19.908,19.814,19.868,19.934,19.987,20.04,20.067,20.001,20.094,20.226,20.332,20.398,20.372,20.398,20.425,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.854,19.575,19.535,19.548,19.575,19.588,19.548,19.535,19.615,19.761,20.001,20.226,20.425,20.292,20.438,20.61,20.781,20.913,20.821,20.808,20.689,20.557,20.438,20.359,20.173,20.12,20.12,20.054,20.014,19.894,19.934,20.027,20.107,20.16,20.2,20.08,20.173,20.306,20.398,20.425,20.412,20.398,20.412,20.478,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.841,19.561,19.481,19.481,19.521,19.535,19.535,19.548,19.588,19.775,20.107,20.412,20.663,20.623,20.847,20.953,20.966,21.018,20.992,20.979,20.874,20.742,20.61,20.531,20.332,20.253,20.133,20.107,20.16,20.054,20.16,20.253,20.306,20.332,20.239,20.319,20.319,20.425,20.465,20.438,20.412,20.412,20.438,20.517,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20.279,19.841,19.575,19.468,19.468,19.495,19.495,19.495,19.521,19.628,19.788,20.067,20.438,20.834,20.887,21.058,21.123,21.11,21.15,21.11,21.11,21.005,20.887,20.768,20.702,20.504,20.425,20.292,20.266,20.345,20.253,20.359,20.425,20.451,20.451,20.372,20.425,20.504,20.517,20.491,20.478,20.451,20.517,20.597,20.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19.921,19.655,19.655,19.508,19.495,19.495,19.481,19.454,19.521,19.601,19.801,20.107,20.517,20.966,21.058,21.084,21.137,21.229,21.307,21.229,21.242,21.15,21.018,20.887,20.834,20.676,20.61,20.531,20.504,20.544,20.438,20.531,20.557,20.544,20.544,20.465,20.491,20.517,20.544,20.57,20.583,20.517,20.57,20.623,20.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,19.788,19.628,19.535,19.535,19.508,19.481,19.468,19.535,19.814,20.253,20.702,20.702,21.071,21.163,21.11,21.137,21.268,21.347,21.333,21.333,21.281,21.15,20.966,20.834,20.86,20.847,20.781,20.742,20.755,20.597,20.649,20.649,20.597,20.61,20.57,20.583,20.557,20.57,20.623,20.649,20.597,20.61,20.61,20.61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20.319,20.12,19.908,19.735,19.575,19.588,19.588,19.561,19.588,19.561,19.908,20.465,20.913,21.176,21.255,21.163,21.163,21.242,21.281,21.268,21.347,21.333,21.229,21.058,21.058,20.939,21.045,21.071,21.005,20.979,20.979,20.768,20.768,20.729,20.663,20.676,20.689,20.702,20.649,20.623,20.636,20.649,20.649,20.649,20.663,20.676,20.689,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20.385,20.279,20.133,19.974,19.841,19.668,19.695,19.708,19.708,19.841,19.721,20.133,20.729,21.123,21.268,21.255,21.215,21.202,21.229,21.229,21.202,21.268,21.294,21.242,21.15,21.11,21.137,21.189,21.163,21.137,21.137,21.071,20.874,20.808,20.755,20.768,20.768,20.755,20.768,20.702,20.649,20.649,20.649,20.676,20.715,20.755,20.781,20.781,0,0,0
0,0,0,0,0,0,0,0,0,20.253,20.319,20.239,20.16,20.054,19.961,19.908,19.801,19.841,19.881,19.934,20.213,20.12,20.544,21.005,21.281,21.333,21.294,21.242,21.215,21.229,21.202,21.176,21.215,21.242,21.242,21.176,21.137,21.15,21.189,21.215,21.229,21.229,21.071,20.966,20.874,20.834,20.821,20.821,20.781,20.715,20.676,20.689,20.689,20.689,20.729,20.768,20.795,20.795,20.808,0,0,0
0,0,0,0,0,0,0,0,20.213,20.027,20.04,20.04,19.961,19.894,19.881,19.908,19.894,19.961,20.08,20.279,20.623,20.676,21.045,21.255,21.347,21.36,21.294,21.215,21.163,21.137,21.123,21.097,21.176,21.202,21.189,21.15,21.084,21.11,21.123,21.176,21.202,21.202,21.15,21.018,20.926,20.887,20.847,20.821,20.781,20.742,20.715,20.729,20.729,20.689,20.689,20.702,20.729,20.755,20.768,0,0,0
0,0,0,0,0,0,0,0,20.226,20.001,19.854,19.761,19.735,19.775,19.854,19.948,20.014,20.279,20.702,21.005,21.176,21.307,21.307,21.373,21.373,21.347,21.281,21.137,21.031,20.979,20.979,20.992,21.097,21.123,21.11,21.071,21.018,21.045,21.045,21.071,21.097,21.071,21.123,21.005,20.913,20.874,20.834,20.808,20.795,20.781,20.781,20.781,20.755,20.689,20.663,20.663,20.689,20.742,20.768,0,0,0
0,0,0,0,0,0,0,20.385,20.2,19.948,19.735,19.601,19.615,19.668,19.761,19.908,20.001,20.345,20.887,21.189,21.202,21.281,21.347,21.36,21.294,21.15,21.045,20.926,20.887,20.9,20.926,21.005,21.005,21.005,20.992,20.979,20.953,20.979,20.966,20.979,20.979,20.953,21.005,20.913,20.847,20.821,20.808,20.795,20.795,20.795,20.795,20.795,20.768,20.689,20.663,20.676,20.715,20.795,20.795,20.821,0,0
0,0,0,0,0,0,0,20.332,20.094,19.881,19.695,19.561,19.548,19.588,19.668,19.828,19.908,20.266,20.834,21.163,21.176,21.215,21.255,21.255,21.163,21.031,20.966,20.874,20.874,20.887,20.887,20.926,20.913,20.9,20.913,20.9,20.887,20.9,20.913,20.9,20.86,20.795,20.808,20.808,20.781,20.795,20.795,20.795,20.795,20.795,20.781,20.768,20.755,20.715,20.689,20.702,20.742,20.795,20.834,20.834,0,0
0,0,0,0,0,0,20.465,20.306,20.04,19.841,19.721,19.601,19.548,19.548,19.615,19.748,19.881,20.279,20.847,21.15,21.137,21.15,21.137,21.084,20.992,20.887,20.887,20.808,20.808,20.821,20.834,20.874,20.847,20.847,20.86,20.874,20.887,20.874,20.874,20.847,20.795,20.755,20.729,20.742,20.808,20.808,20.755,20.768,20.768,20.755,20.742,20.742,20.755,20.755,20.742,20.742,20.755,20.768,20.821,20.808,0,0
0,0,0,0,0,0,20.319,20.319,20.054,19.868,19.748,19.668,19.601,19.588,19.655,19.735,19.934,20.385,20.953,21.202,21.137,21.058,21.005,20.926,20.847,20.768,20.795,20.729,20.702,20.729,20.781,20.834,20.795,20.795,20.821,20.847,20.874,20.887,20.874,20.834,20.768,20.755,20.729,20.755,20.821,20.808,20.729,20.715,20.729,20.742,20.729,20.729,20.742,20.768,20.755,20.742,20.742,20.729,20.742,20.715,0,0
0,0,0,0,0,20.465,20.306,20.067,19.894,19.814,19.721,19.695,19.721,19.801,19.868,19.961,20.372,20.913,20.913,21.137,21.097,20.966,20.887,20.821,20.755,20.676,20.702,20.649,20.649,20.689,20.742,20.795,20.755,20.742,20.781,20.821,20.874,20.887,20.874,20.834,20.781,20.768,20.781,20.808,20.808,20.768,20.729,20.702,20.715,20.729,20.715,20.729,20.729,20.755,20.742,20.729,20.729,20.742,20.715,20.715,0,0
0,0,0,0,0,20.385,20.226,20.04,19.894,19.841,19.801,19.814,19.854,19.908,19.961,19.961,20.279,20.742,20.979,20.926,20.887,20.821,20.768,20.702,20.636,20.583,20.61,20.663,20.663,20.702,20.729,20.768,20.742,20.742,20.795,20.821,20.847,20.86,20.86,20.86,20.847,20.795,20.795,20.808,20.795,20.755,20.702,20.702,20.729,20.729,20.729,20.715,20.729,20.729,20.715,20.702,20.702,20.715,20.742,20.742,0,0
0,0,0,0,0,20.239,20.067,19.948,19.868,19.841,19.868,19.934,19.974,19.987,20.067,20.054,20.332,20.729,20.926,20.887,20.847,20.821,20.768,20.702,20.649,20.61,20.597,20.676,20.715,20.702,20.729,20.755,20.795,20.834,20.847,20.834,20.834,20.847,20.86,20.86,20.874,20.821,20.742,20.729,20.781,20.755,20.689,20.689,20.702,20.702,20.689,20.689,20.715,20.702,20.689,20.676,20.649,20.676,20.755,20.768,20.755,0
0,0,0,0,20.319,20.04,19.854,19.788,19.788,19.854,19.894,19.987,20.067,20.133,20.279,20.239,20.531,20.86,20.992,20.9,20.821,20.795,20.755,20.715,20.676,20.61,20.623,20.663,20.689,20.702,20.729,20.768,20.821,20.86,20.874,20.834,20.834,20.834,20.847,20.874,20.834,20.729,20.676,20.715,20.715,20.663,20.61,20.636,20.636,20.636,20.636,20.636,20.689,20.689,20.676,20.649,20.636,20.663,20.729,20.768,20.768,0
0,0,0,20.332,20.186,19.828,19.641,19.655,19.695,19.828,19.868,19.934,20.107,20.345,20.57,20.491,20.729,20.939,20.979,20.86,20.795,20.742,20.715,20.729,20.715,20.663,20.663,20.689,20.715,20.715,20.755,20.781,20.834,20.887,20.887,20.834,20.808,20.808,20.821,20.847,20.834,20.729,20.649,20.636,20.636,20.636,20.61,20.597,20.597,20.597,20.61,20.61,20.663,20.649,20.649,20.663,20.689,20.702,20.755,20.755,20.755,0
0,0,0,19.948,19.668,19.495,19.548,19.615,19.628,19.788,19.854,20.094,20.478,20.768,20.768,20.742,20.847,20.9,20.86,20.768,20.755,20.715,20.715,20.755,20.755,20.689,20.702,20.755,20.781,20.768,20.795,20.808,20.86,20.9,20.9,20.86,20.795,20.781,20.795,20.808,20.808,20.755,20.689,20.636,20.623,20.623,20.623,20.57,20.57,20.61,20.61,20.557,20.61,20.623,20.636,20.663,20.676,20.702,20.715,20.689,20.676,0
0,0,0,19.948,19.588,19.428,19.508,19.561,19.548,19.655,19.748,20.04,20.478,20.808,20.913,20.939,20.86,20.795,20.742,20.702,20.715,20.729,20.755,20.755,20.755,20.729,20.742,20.781,20.795,20.781,20.808,20.847,20.887,20.9,20.9,20.9,20.821,20.808,20.808,20.821,20.834,20.795,20.755,20.715,20.676,20.649,20.623,20.583,20.583,20.623,20.623,20.57,20.557,20.597,20.623,20.623,20.636,20.702,20.702,20.689,20.676,0
0,0,20.253,19.961,19.601,19.454,19.508,19.548,19.521,19.575,19.681,19.961,20.385,20.729,20.979,20.966,20.847,20.768,20.755,20.729,20.702,20.702,20.715,20.729,20.755,20.755,20.768,20.768,20.768,20.808,20.874,20.9,20.887,20.9,20.926,20.926,20.887,20.874,20.874,20.887,20.874,20.834,20.821,20.795,20.755,20.702,20.663,20.61,20.61,20.636,20.649,20.636,20.557,20.597,20.61,20.597,20.61,20.676,20.702,20.715,20.742,0
0,0,20.266,19.987,19.615,19.468,19.495,19.535,19.521,19.548,19.655,19.908,20.266,20.583,20.926,20.953,20.834,20.755,20.742,20.689,20.663,20.636,20.649,20.689,20.742,20.755,20.755,20.768,20.795,20.834,20.86,20.887,20.86,20.887,20.939,20.979,20.939,20.939,20.939,20.926,20.913,20.86,20.86,20.834,20.781,20.729,20.663,20.649,20.636,20.649,20.649,20.649,20.623,20.623,20.61,20.597,20.597,20.649,20.676,20.702,20.742,0
0,0,20.292,19.987,19.641,19.468,19.468,19.508,19.561,19.575,19.708,19.948,20.279,20.557,20.808,20.887,20.834,20.755,20.676,20.61,20.61,20.597,20.649,20.702,20.755,20.768,20.781,20.808,20.86,20.9,20.887,20.9,20.9,20.926,20.992,21.018,20.979,20.979,20.979,20.979,20.966,20.9,20.887,20.86,20.821,20.768,20.689,20.663,20.636,20.623,20.61,20.597,20.623,20.597,20.597,20.583,20.583,20.61,20.623,20.636,20.676,0
0,0,20.08,19.721,19.535,19.495,19.548,19.655,19.801,19.828,19.828,20.107,20.451,20.676,20.755,20.834,20.808,20.729,20.636,20.61,20.57,20.623,20.729,20.781,20.795,20.781,20.808,20.86,20.913,20.953,20.926,20.953,20.992,21.031,21.071,21.058,20.992,20.979,20.979,20.966,20.939,20.939,20.9,20.86,20.821,20.781,20.729,20.676,20.623,20.597,20.583,20.57,20.583,20.57,20.57,20.557,20.517,20.57,20.583,20.649,20.742,0
0,20.385,20.173,19.828,19.655,19.601,19.641,19.788,19.961,19.987,20.253,20.557,20.729,20.742,20.781,20.755,20.702,20.649,20.649,20.61,20.676,20.676,20.795,20.847,20.847,20.808,20.847,20.9,20.966,20.992,20.966,21.005,21.058,21.097,21.123,21.058,20.992,20.953,20.953,20.926,20.86,20.913,20.9,20.86,20.834,20.795,20.742,20.676,20.61,20.57,20.57,20.57,20.557,20.544,20.544,20.531,20.517,20.531,20.583,20.663,20.729,0
0,20.438,20.292,19.974,19.814,19.735,19.788,19.961,20.16,20.173,20.385,20.583,20.689,20.689,20.729,20.715,20.702,20.676,20.702,20.702,20.768,20.821,20.86,20.887,20.887,20.874,20.926,20.992,21.031,21.045,21.045,21.045,21.097,21.123,21.123,21.097,21.031,20.992,20.979,20.939,20.86,20.847,20.887,20.887,20.847,20.808,20.768,20.702,20.623,20.597,20.597,20.57,20.557,20.544,20.517,20.531,20.544,20.544,20.61,20.676,20.742,0
0,20.465,20.385,20.133,19.987,19.908,19.961,20.16,20.16,20.345,20.517,20.636,20.689,20.676,20.689,20.715,20.715,20.715,20.742,20.768,20.821,20.847,20.86,20.887,20.913,20.9,20.939,21.005,21.058,21.097,21.071,21.11,21.123,21.123,21.137,21.097,21.084,21.058,21.018,20.966,20.926,20.887,20.887,20.9,20.86,20.808,20.781,20.742,20.689,20.649,20.636,20.583,20.583,20.557,20.557,20.544,20.557,20.583,20.636,20.689,20.768,0
0,20.491,20.425,20.266,20.173,20.107,20.16,20.332,20.345,20.504,20.636,20.715,20.742,20.729,20.689,20.715,20.742,20.755,20.768,20.781,20.821,20.847,20.86,20.86,20.913,20.926,20.966,21.018,21.058,21.097,21.11,21.097,21.11,21.123,21.137,21.15,21.137,21.123,21.084,21.045,20.992,20.9,20.887,20.887,20.834,20.755,20.742,20.715,20.702,20.689,20.663,20.597,20.597,20.61,20.61,20.583,20.517,20.583,20.623,20.689,20.768,0
0,20.504,20.504,20.332,20.319,20.372,20.372,20.491,20.504,20.636,20.729,20.781,20.781,20.755,20.715,20.729,20.755,20.781,20.795,20.795,20.834,20.874,20.887,20.874,20.9,20.966,21.005,21.018,21.045,21.071,21.123,21.11,21.123,21.137,21.15,21.137,21.15,21.137,21.123,21.097,20.992,20.926,20.887,20.887,20.847,20.768,20.702,20.702,20.715,20.729,20.702,20.623,20.61,20.61,20.57,20.504,20.491,20.583,20.676,20.768,20.887,0
0,20.61,20.623,20.504,20.504,20.544,20.623,20.702,20.729,20.795,20.821,20.808,20.781,20.781,20.768,20.795,20.808,20.808,20.821,20.821,20.847,20.913,20.939,20.939,20.913,20.979,21.031,21.045,21.058,21.071,21.11,21.15,21.176,21.176,21.163,21.137,21.15,21.163,21.176,21.137,21.031,20.953,20.913,20.9,20.86,20.821,20.715,20.729,20.755,20.768,20.742,20.636,20.583,20.557,20.531,20.504,20.491,20.57,20.663,20.755,20.874,0
0,20.676,20.689,20.636,20.649,20.676,20.715,20.742,20.768,20.808,20.834,20.834,20.834,20.781,20.821,20.834,20.834,20.834,20.847,20.86,20.926,20.966,20.992,20.992,20.979,21.018,21.071,21.071,21.097,21.11,21.123,21.189,21.229,21.229,21.215,21.137,21.163,21.215,21.215,21.176,21.071,21.005,20.953,20.939,20.913,20.874,20.795,20.795,20.808,20.795,20.755,20.663,20.597,20.557,20.544,20.557,20.531,20.583,20.663,20.729,20.847,0
0,20.689,20.689,20.702,20.715,20.755,20.781,20.768,20.755,20.781,20.821,20.86,20.9,20.834,20.86,20.86,20.834,20.834,20.847,20.874,20.926,20.966,20.992,21.031,21.005,21.058,21.123,21.176,21.176,21.163,21.242,21.294,21.281,21.281,21.281,21.215,21.255,21.255,21.255,21.215,21.11,21.058,21.031,21.031,20.992,20.926,20.86,20.86,20.847,20.808,20.768,20.702,20.649,20.623,20.623,20.636,20.583,20.636,20.676,20.729,20.847,0
0,20.715,20.715,20.702,20.742,20.781,20.808,20.768,20.729,20.729,20.781,20.834,20.887,20.9,20.887,20.847,20.821,20.821,20.86,20.887,20.926,20.966,21.005,21.058,21.071,21.123,21.202,21.242,21.255,21.215,21.281,21.333,21.36,21.36,21.347,21.294,21.281,21.281,21.268,21.255,21.15,21.123,21.097,21.045,20.953,20.9,20.887,20.874,20.821,20.821,20.781,20.729,20.689,20.649,20.649,20.676,20.676,20.702,20.729,20.755,20.86,0
0,20.768,20.715,20.729,20.768,20.781,20.781,20.729,20.689,20.663,20.715,20.768,20.795,20.887,20.86,20.821,20.795,20.808,20.847,20.9,20.926,20.966,21.031,21.084,21.123,21.176,21.229,21.255,21.268,21.281,21.307,21.373,21.438,21.438,21.373,21.333,21.333,21.32,21.32,21.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.808,20.781,20.795,20.781,20.729,20.676,20.663,20.663,20.715,20.742,20.729,20.729,20.808,20.795,20.781,20.781,20.795,20.847,20.9,20.939,20.992,21.058,21.11,21.15,21.202,21.229,21.229,21.229,21.281,21.32,21.399,21.491,21.504,21.373,21.36,21.399,21.399,21.373,21.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.821,20.834,20.834,20.808,20.729,20.676,20.663,20.689,20.742,20.755,20.702,20.676,20.742,20.768,20.795,20.821,20.847,20.887,20.953,21.018,21.084,21.137,21.15,21.163,21.202,21.229,21.242,21.242,21.255,21.333,21.425,21.517,21.543,21.438,21.425,21.464,21.478,21.425,21.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.847,20.86,20.887,20.86,20.808,20.729,20.663,20.689,20.768,20.768,20.689,20.649,20.702,20.755,20.834,20.86,20.874,20.887,20.966,21.045,21.123,21.163,21.176,21.189,21.268,21.307,21.333,21.36,21.36,21.438,21.53,21.569,21.582,21.517,21.517,21.543,21.543,21.491,21.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.887,20.887,20.9,20.887,20.847,20.755,20.649,20.663,20.755,20.755,20.676,20.649,20.689,20.755,20.808,20.847,20.874,20.9,20.966,21.058,21.137,21.202,21.176,21.229,21.307,21.36,21.386,21.412,21.399,21.451,21.53,21.582,21.608,21.595,21.608,21.595,21.569,21.53,21.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.913,20.913,20.9,20.874,20.834,20.768,20.663,20.636,20.702,20.715,20.676,20.676,20.702,20.742,20.742,20.781,20.86,20.913,20.979,21.071,21.15,21.215,21.242,21.294,21.347,21.386,21.399,21.438,21.451,21.504,21.569,21.595,21.608,21.621,21.634,21.648,21.661,21.621,21.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.979,20.926,20.887,20.847,20.781,20.729,20.649,20.636,20.636,20.649,20.676,20.715,20.715,20.729,20.715,20.768,20.887,20.939,21.005,21.071,21.15,21.215,21.281,21.333,21.399,21.425,21.425,21.438,21.491,21.556,21.621,21.634,21.608,21.634,21.661,21.7,21.713,21.674,21.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.953,20.979,20.939,20.874,20.795,20.729,20.676,20.649,20.649,20.689,20.715,20.729,20.742,20.742,20.808,20.939,21.058,21.071,21.123,21.123,21.163,21.229,21.281,21.36,21.438,21.478,21.464,21.451,21.491,21.569,21.661,21.687,21.648,21.634,21.687,21.726,21.739,21.687,21.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.874,21.005,20.992,20.913,20.821,20.755,20.702,20.715,20.715,20.702,20.702,20.742,20.742,20.768,20.834,20.953,21.058,21.15,21.189,21.202,21.255,21.333,21.386,21.464,21.504,21.517,21.504,21.464,21.556,21.556,21.687,21.739,21.713,21.661,21.739,21.778,21.778,21.739,21.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.874,21.018,21.031,20.939,20.847,20.768,20.729,20.755,20.755,20.715,20.715,20.729,20.755,20.768,20.821,20.9,20.979,21.15,21.202,21.215,21.268,21.333,21.399,21.451,21.504,21.569,21.595,21.504,21.582,21.726,21.791,21.791,21.83,21.804,21.856,21.856,21.843,21.817,21.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.874,21.018,21.058,20.979,20.874,20.795,20.742,20.755,20.755,20.742,20.755,20.755,20.781,20.795,20.821,20.86,20.939,21.084,21.163,21.215,21.255,21.281,21.386,21.438,21.517,21.621,21.661,21.595,21.661,21.778,21.856,21.869,21.948,21.922,21.974,21.948,21.935,21.922,21.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.005,21.031,20.992,20.9,20.9,20.808,20.742,20.729,20.742,20.768,20.795,20.795,20.821,20.834,20.847,20.86,20.939,21.045,21.137,21.202,21.229,21.255,21.347,21.425,21.53,21.648,21.674,21.661,21.726,21.869,21.961,21.974,22.039,22.065,22.104,22.039,22,22,21.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.966,20.992,20.966,20.9,20.795,20.729,20.715,20.742,20.781,20.808,20.808,20.834,20.86,20.86,20.847,20.847,20.926,21.045,21.137,21.189,21.229,21.255,21.333,21.451,21.556,21.648,21.687,21.674,21.778,21.974,22.091,22.091,22.039,22.143,22.156,22.104,22.078,22.117,21.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.9,20.926,20.926,20.874,20.781,20.729,20.715,20.742,20.808,20.834,20.808,20.821,20.86,20.86,20.834,20.874,21.031,21.123,21.163,21.215,21.281,21.373,21.491,21.582,21.634,21.634,21.687,21.713,21.804,21.987,22.091,22.13,22.104,22.143,22.156,22.143,22.182,22.26,22.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
