0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,28.506,28.569,28.777,29.119,29.589,29.81,29.583,29.666,29.676,29.836,30.128,30.077,30.22,30.44,30.731,30.844,30.961,30.174,30.174,29.619,29.707,29.836,29.954,30.149,30.374,30.589,30.767,30.701,30.594,30.675,30.731,30.798,30.971,30.854,30.986,31.047,31.169,31.21,31.291,31.337,31.392,31.428,31.296,31.352,31.159,31.174,31.164,31.118,30.568,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.397,28.314,28.522,28.61,28.673,29,29.325,29.779,29.712,29.671,29.681,29.979,30.108,30.179,30.307,30.558,30.772,31.098,31.261,30.762,29.959,29.81,29.882,30.123,30.154,30.609,30.64,30.742,30.767,30.757,30.68,30.686,30.686,30.67,30.828,31.098,30.986,31.073,31.073,31.067,31.144,31.2,31.276,31.255,31.286,31.255,31.128,31.113,31.118,31.047,30.665,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.506,28.345,28.444,28.47,28.579,28.595,28.87,29.294,29.779,30.113,29.969,29.83,29.954,30.22,30.287,30.435,30.711,30.808,31.271,31.362,31.296,30.742,30.328,30.174,30.272,30.272,30.466,30.507,30.599,30.818,30.854,30.67,30.66,30.701,30.782,30.772,30.782,30.833,30.981,30.961,31.093,31.25,31.093,31.311,31.311,31.179,31.179,31.042,30.986,30.976,30.991,30.696,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.439,28.496,28.397,28.579,28.746,28.803,29,29.733,30.256,30.471,30.246,30.215,30.328,30.4,30.497,30.619,30.915,31.144,31.296,31.479,31.21,30.747,30.338,30.22,30.348,30.359,30.563,30.619,30.818,30.849,30.67,30.721,30.701,30.67,30.859,30.884,30.925,30.884,30.864,30.956,31.164,31.073,31.093,31.134,31.266,30.986,31.042,30.884,30.818,30.731,30.323,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.616,28.486,28.486,28.496,28.454,28.496,28.538,28.823,29.057,29.599,30.144,30.635,30.619,30.364,30.43,30.522,30.568,30.655,30.752,31.006,31.149,31.656,31.58,31.047,30.318,30.374,30.338,30.476,30.41,30.517,30.716,30.889,30.859,30.706,30.65,30.686,30.864,30.818,30.762,30.889,30.966,30.956,30.991,30.93,31.067,31.042,30.971,30.991,30.925,30.711,30.762,30.614,30.502,29.702,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.815,29.15,28.953,28.792,28.595,28.558,28.46,28.61,28.746,28.751,29.057,29.563,29.892,30.415,30.706,30.624,30.624,30.22,30.379,30.507,30.655,30.788,30.803,31.022,31.321,31.681,31.524,30.737,30.558,30.343,30.379,30.338,30.512,30.742,30.93,30.966,30.782,30.833,30.782,30.859,30.925,30.925,30.951,31.067,31.098,31.093,31.113,31.047,31.022,30.971,31.027,30.889,30.788,30.762,30.68,30.553,30.072,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.743,29.815,29.985,29.954,29.48,28.948,28.72,28.558,28.73,28.953,29.02,29.212,29.547,29.866,30.425,30.696,30.614,30.302,30.246,30.41,30.497,30.609,30.772,30.859,30.991,31.544,31.651,31.098,30.461,30.461,30.343,30.42,30.486,30.578,30.742,30.854,30.935,30.839,30.859,30.808,30.823,30.951,30.859,31.057,31.123,31.271,31.255,31.098,31.139,30.915,30.956,30.895,30.956,30.747,30.619,30.64,30.578,30.185,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.851,30.046,30.108,30.01,29.943,29.346,28.994,28.86,28.746,28.901,29.139,29.377,29.655,30.005,30.394,30.66,30.762,30.466,30.113,30.226,30.446,30.492,30.497,30.696,30.701,31.189,31.21,31.123,30.706,30.354,30.497,30.461,30.451,30.614,30.752,30.895,31.088,31.057,31.012,30.94,30.94,31.022,30.951,31.057,31.21,31.387,31.21,31.052,31.027,31.042,31.078,30.803,30.905,30.813,30.696,30.757,30.675,30.348,0,0,0,0,0
0,0,0,0,0,0,0,0,29.779,29.841,29.938,29.99,30.015,30.067,30.051,29.449,29.005,28.994,29.129,29.377,29.516,29.733,30.036,30.461,30.782,30.895,30.629,30.241,30.246,30.333,30.415,30.307,30.364,30.701,30.67,30.716,30.558,30.21,30.087,30.369,30.164,30.481,30.435,30.604,30.578,31.098,31.047,31.027,31.093,31.169,31.255,31.195,31.067,31.067,31.113,30.956,30.966,31.001,30.874,30.869,30.864,30.864,30.813,30.675,30.512,30.675,30.512,0,0,0,0,0
0,0,0,0,0,0,0,29.48,29.856,29.789,29.805,29.877,29.964,30.185,30.231,30.292,29.341,29.258,29.377,29.46,29.712,30,30.051,30.42,30.767,31.088,30.619,30.267,30.231,30.108,30.231,30.087,30.154,30.297,30.251,30.226,30.154,30.138,30.005,30.174,30.21,30.21,30.379,30.394,30.573,30.757,31.169,31.113,31.25,31.21,31.311,31.2,31.245,31.103,31.027,30.686,30.609,30.798,30.793,30.711,30.716,30.701,30.737,30.624,30.624,30.476,30.113,0,0,0,0,0
0,0,0,0,0,0,29.676,30.031,29.815,29.733,29.969,29.902,30.103,30.302,30.512,30.563,29.506,29.506,29.537,29.712,29.81,30.103,30.297,30.44,30.818,31.022,30.517,29.902,30.01,29.866,29.933,29.913,29.8,29.933,29.902,29.954,29.969,29.877,30.005,30.061,30.077,30.2,30.425,30.343,30.558,30.619,30.93,31.195,31.463,31.347,31.332,31.342,31.042,30.961,30.859,30.624,30.609,30.584,30.451,30.43,30.466,30.517,30.716,30.655,30.635,30.573,30.113,29.082,0,0,0,0
0,0,0,0,0,0,29.712,29.805,29.789,29.861,29.907,29.918,30.118,30.205,30.548,30.793,29.969,29.758,29.897,29.943,30.118,30.302,30.512,30.686,30.67,29.985,29.728,29.686,29.614,29.614,29.65,29.609,29.604,29.815,29.779,29.794,29.872,29.815,29.913,29.913,29.974,30.19,30.241,30.318,30.425,30.604,30.747,31.134,31.367,31.56,31.595,31.276,30.996,30.976,30.691,30.737,30.481,30.389,30.313,30.369,30.246,30.359,30.558,30.543,30.481,30.451,30.215,29.429,0,0,0,0
0,0,0,0,0,0,29.527,29.748,29.707,29.815,29.902,29.938,30.292,30.359,30.594,30.884,30.742,29.974,29.887,30.01,30.031,30.026,30.354,30.169,29.913,29.707,29.542,29.537,29.542,29.604,29.583,29.619,29.712,29.769,29.722,29.81,29.836,29.887,29.866,30.118,30.118,30.103,30.118,30.195,30.133,30.594,30.538,30.818,30.93,31.281,31.595,31.453,31.357,31.037,30.782,30.655,30.41,30.313,30.379,30.149,30.164,30.21,30.267,30.338,30.282,30.292,30.236,29.722,0,0,0,0
0,0,0,0,0,0,29.583,29.738,29.882,29.913,29.907,30.031,30.256,30.44,30.543,30.93,31.103,30.655,29.954,29.872,29.861,30.026,29.892,29.578,29.382,29.455,29.563,29.475,29.63,29.558,29.578,29.619,29.692,29.738,29.738,29.887,29.82,29.913,29.979,29.907,29.959,29.887,30.149,30.046,30.108,30.389,30.558,30.568,30.675,30.737,31.696,31.792,31.792,31.271,31.108,30.701,30.481,30.42,30.251,30.19,30.108,30.144,30.185,30.251,30.318,30.241,30.097,29.83,0,0,0,0
0,0,0,0,0,0,29.274,29.733,29.717,29.938,30.015,30.2,30.435,30.665,30.701,31.022,31.281,30.945,30.108,29.758,29.434,29.552,29.403,29.408,29.222,29.393,29.48,29.563,29.511,29.619,29.697,29.825,29.805,29.753,29.81,29.789,29.805,29.918,29.938,30.041,29.964,29.918,29.969,29.933,29.902,30.072,30.292,30.226,30.21,30.287,30.91,31.149,31.316,31.032,30.65,30.548,30.261,30.21,30.087,30.159,30.103,30.159,30.159,30.159,30.205,30.226,30.108,29.815,0,0,0,0
0,0,0,0,0,0,29.666,29.918,29.918,30.02,30.226,30.282,30.446,30.818,30.813,31.022,31.418,31.022,29.923,29.418,29.289,29.341,29.305,29.393,29.387,29.336,29.429,29.413,29.418,29.527,29.65,29.743,29.902,29.81,30.082,29.846,29.81,29.856,30.015,30.026,29.979,29.933,29.892,29.872,29.902,29.933,29.918,29.861,29.784,29.764,30.287,30.374,30.394,30.43,30.4,30.302,30.338,30.215,30.113,30,30.138,30.077,30.072,30.195,30.133,30.179,30.036,29.408,0,0,0,0
0,0,0,0,0,0,29.866,30.036,30.215,30.246,30.44,30.706,30.833,30.966,31.255,31.24,30.635,29.676,29.424,29.393,29.393,29.351,29.315,29.263,29.377,29.367,29.382,29.475,29.424,29.537,29.764,29.861,29.928,29.902,29.83,30.02,29.779,29.887,29.933,29.959,30.056,29.943,29.949,29.928,29.856,29.81,29.789,29.599,29.547,29.537,29.825,29.856,29.846,29.985,29.923,29.974,30.328,30.22,30.251,30.195,30.108,29.985,30.082,30.103,30.133,29.959,29.974,29.542,0,0,0,0
0,0,0,0,0,0,29.769,30.302,30.267,30.461,30.425,30.813,30.956,31.21,31.179,31.037,29.985,29.429,29.341,29.356,29.222,29.222,29.274,29.305,29.356,29.455,29.491,29.491,29.558,29.764,29.83,29.83,29.995,29.897,29.985,29.995,29.969,29.938,29.933,29.918,30.01,29.918,30.041,29.974,29.846,29.815,29.619,29.594,29.418,29.377,29.449,29.465,29.599,29.568,29.614,29.558,29.928,30.061,29.995,29.872,30.026,29.949,30.072,29.964,30.02,29.959,29.841,29.542,28.823,0,0,0
0,0,0,0,0,0,0,30.092,30.379,30.461,30.558,31.001,31.052,31.037,30.915,30.726,29.784,29.424,29.325,29.227,29.248,29.222,29.222,29.232,29.351,29.305,29.455,29.413,29.522,29.8,29.805,29.974,30,30.041,30.154,29.979,30.103,30.164,30.026,30.015,29.974,30.087,29.892,29.892,29.836,29.619,29.434,29.439,29.362,29.31,29.263,29.227,29.31,29.331,29.305,29.331,29.65,29.573,29.65,29.625,29.661,29.64,29.928,29.943,29.938,29.841,29.686,29.635,29.139,0,0,0
0,0,0,0,0,0,0,29.995,30.21,30.415,30.558,30.889,30.884,30.706,30.072,30.077,29.455,29.372,29.274,29.336,29.258,29.248,29.191,29.315,29.367,29.336,29.449,29.444,29.563,29.655,29.841,29.954,30.154,30.077,30.231,30.133,30.164,30.082,30.149,30.026,30.149,30.031,29.979,29.805,29.697,29.578,29.47,29.315,29.253,29.119,29.098,29.072,29.227,29.217,29.217,29.191,29.367,29.3,29.387,29.253,29.429,29.64,29.655,29.666,29.681,29.614,29.671,29.485,29.263,0,0,0
0,0,0,0,0,0,0,29.758,30.061,30.354,30.497,30.512,30.578,29.872,29.527,29.794,29.377,29.325,29.47,29.32,29.403,29.232,29.31,29.408,29.356,29.387,29.356,29.398,29.563,29.764,29.856,29.969,30.154,30.149,30.318,30.231,30.246,30.128,30.061,30.113,30.092,30.138,30.01,29.897,29.717,29.429,29.449,29.17,29.279,29.129,29.02,29.036,29.082,28.963,29.124,29.17,29.3,29.274,29.253,29.31,29.372,29.491,29.444,29.485,29.465,29.46,29.46,29.547,29.305,0,0,0
0,0,0,0,0,0,0,29.738,29.8,30.02,30.02,29.979,29.681,29.516,29.377,29.614,29.362,29.403,29.491,29.413,29.424,29.367,29.439,29.439,29.372,29.439,29.491,29.589,29.552,29.753,29.846,29.943,30.026,30.185,30.169,30.179,30.215,30.364,30.046,30.108,30.061,30.01,29.969,29.974,29.661,29.563,29.294,29.274,29.32,29.17,29.031,29.015,29.031,29.046,29.051,29.17,29.222,29.17,29.16,29.294,29.258,29.403,29.362,29.139,29.346,29.238,29.418,29.3,29.067,0,0,0
0,0,0,0,0,0,0,29.46,29.449,29.46,29.429,29.455,29.362,29.547,29.501,29.46,29.398,29.455,29.511,29.527,29.537,29.408,29.408,29.496,29.532,29.537,29.491,29.599,29.681,29.692,29.836,29.954,30.02,30.185,30.251,30.231,30.185,30.261,30.169,30.179,30.195,30.056,30.103,29.99,29.764,29.578,29.455,29.393,29.341,29.15,29.005,29.036,28.989,28.948,29.114,29.17,29.17,29.082,29.108,29.191,29.026,29.232,29.212,29.139,29.181,29.284,29.274,29.196,28.927,28.475,0,0
0,0,0,0,0,0,0,29.263,29.444,29.46,29.444,29.315,29.32,29.418,29.418,29.522,29.64,29.47,29.552,29.563,29.506,29.578,29.48,29.506,29.583,29.625,29.418,29.604,29.614,29.866,29.841,29.985,30.185,30.185,30.226,30.343,30.374,30.297,30.251,30.343,30.154,30.287,30.241,30.087,29.743,29.692,29.563,29.434,29.31,29.274,28.984,28.922,28.958,28.922,29.031,29.088,29.16,29.217,29.248,29.139,29.124,29.222,29.098,29.16,29.16,29.263,29.155,29.263,29.067,28.694,0,0
0,0,0,0,0,0,29.041,29.217,29.372,29.372,29.449,29.444,29.393,29.377,29.382,29.527,29.496,29.552,29.558,29.635,29.506,29.578,29.661,29.733,29.697,29.666,29.594,29.65,29.779,29.882,29.985,30.031,30.138,30.282,30.369,30.313,30.338,30.318,30.328,30.41,30.277,30.21,30.108,29.918,29.722,29.722,29.655,29.485,29.46,29.274,28.917,28.963,28.891,28.829,28.974,29.129,29.114,29.191,29.212,29.181,29.114,28.994,29.077,29.036,29,29.062,29.16,29.212,29.02,28.803,0,0
0,0,0,0,0,0,29.145,29.413,29.418,29.485,29.496,29.418,29.455,29.532,29.738,29.676,29.676,29.64,29.537,29.722,29.728,29.717,29.692,29.815,29.758,29.892,29.599,29.83,29.604,29.872,29.99,30.067,30.159,30.328,30.307,30.43,30.374,30.446,30.277,30.195,30.261,30.323,30.082,29.902,29.743,29.666,29.625,29.325,29.248,29.077,29.026,28.958,28.989,28.865,28.927,29.207,29.207,29.258,29.17,29.16,29.165,29.067,29.005,29.036,28.984,29.046,29.031,29.02,28.994,28.87,0,0
0,0,0,0,0,0,29.212,29.444,29.728,29.455,29.589,29.542,29.563,29.599,29.547,29.64,29.692,29.604,29.8,29.743,29.722,29.779,29.846,29.969,29.815,29.933,29.764,29.913,29.964,29.841,30,30.072,30.082,30.302,30.313,30.338,30.451,30.43,30.517,30.297,30.302,30.287,30.128,29.902,29.974,29.728,29.583,29.418,29.315,29.201,29.062,28.927,29.026,28.932,28.974,29.057,28.984,29.155,29.129,29.103,29.119,29.015,29.046,28.932,28.994,28.984,29.015,28.917,28.917,28.761,0,0
0,0,0,0,0,29.439,29.583,29.599,29.769,29.64,29.681,29.552,29.609,29.609,29.547,29.64,29.681,29.619,29.764,29.938,29.81,29.841,29.836,29.995,30.036,29.882,29.794,29.913,29.918,29.846,30.02,30.205,30.272,30.256,30.425,30.446,30.532,30.507,30.384,30.369,30.302,30.261,30.215,29.979,29.928,29.717,29.583,29.444,29.336,29.129,29.031,28.896,28.901,29,28.989,28.948,28.994,29.062,29.145,29.067,28.969,29.046,29,28.948,28.844,28.979,28.979,28.958,28.927,28.73,0,0
0,0,0,0,0,29.449,29.578,29.738,29.743,29.769,29.707,29.717,29.686,29.599,29.753,29.702,29.836,29.805,29.949,30.113,29.805,29.959,30.051,29.923,29.923,29.943,29.964,29.933,29.974,29.979,30.113,30.123,30.282,30.144,30.302,30.42,30.558,30.568,30.558,30.425,30.405,30.261,30.246,29.964,30.02,29.861,29.635,29.625,29.341,29.243,29.082,29.036,28.886,29.01,28.917,28.989,29.031,28.948,29.046,29.031,28.984,28.937,28.86,29,28.792,28.849,28.979,28.937,28.927,28.709,0,0
0,0,0,0,0,29.568,29.599,29.851,29.743,29.979,29.794,29.722,29.774,29.815,29.748,29.758,29.8,29.928,29.907,30,29.928,30.072,30.174,30.041,30.031,29.949,29.974,29.907,30.041,30.01,30.185,30.313,30.359,30.287,30.476,30.532,30.532,30.568,30.584,30.517,30.466,30.446,30.343,30.113,29.913,29.825,29.681,29.594,29.47,29.31,29.093,28.974,28.865,28.912,28.87,28.948,29.02,28.989,28.917,28.953,29.005,28.922,28.782,28.813,28.782,28.735,28.865,28.88,28.844,28.668,28.527,0
0,0,0,0,29.619,29.661,29.815,29.825,30.031,29.974,29.892,29.949,29.846,29.861,29.897,29.907,29.902,29.995,29.995,30.041,30.123,30.144,30.036,30.154,30.092,30.138,29.979,29.897,29.969,29.964,30.133,30.328,30.425,30.287,30.466,30.599,30.584,30.563,30.543,30.64,30.41,30.364,30.205,30.031,29.856,29.712,29.671,29.671,29.552,29.284,29.124,29.026,28.932,28.891,28.886,28.943,28.943,29.031,28.963,28.963,28.948,28.849,28.771,28.766,28.61,28.72,28.839,28.886,28.803,28.725,28.428,0
0,0,0,0,29.619,29.537,29.83,29.969,29.964,30.133,30.061,29.928,29.897,30.041,29.99,29.794,29.907,29.995,30.01,30.087,30.103,30.159,30.195,30.205,30.138,30.133,30.041,30.02,30.061,30.082,30.215,30.328,30.297,30.333,30.359,30.573,30.645,30.589,30.655,30.635,30.548,30.43,30.307,30.231,29.836,29.722,29.614,29.552,29.356,29.248,28.984,28.922,28.922,28.932,28.865,28.927,28.823,28.839,28.948,28.948,28.948,28.834,28.797,28.886,28.771,28.688,28.829,28.673,28.735,28.735,28.548,0
0,0,0,29.604,29.604,29.82,30,29.995,30.015,30.144,30.061,30.123,30.092,29.969,30.159,29.882,30.046,30,30.087,30.149,30.133,30.179,30.256,30.226,30.118,30.246,30.133,30.092,30.108,30.113,30.333,30.328,30.42,30.379,30.635,30.619,30.675,30.65,30.696,30.568,30.635,30.486,30.333,30.159,29.974,29.82,29.769,29.485,29.305,29.165,28.943,28.943,28.901,28.88,28.834,28.979,28.932,28.943,28.803,28.792,28.86,28.771,28.751,28.704,28.673,28.704,28.803,28.761,28.699,28.496,28.496,0
0,0,0,29.769,29.856,29.794,30.067,29.985,30.072,30.118,30.092,30.144,30.113,30,29.954,29.954,29.954,30.046,30,30.22,30.2,30.174,30.251,30.236,30.169,30.22,30.149,30.174,30.179,30.103,30.241,30.486,30.343,30.446,30.476,30.782,30.737,30.701,30.731,30.568,30.604,30.522,30.394,30.256,30.041,29.969,29.758,29.506,29.501,29.108,29.139,28.917,28.937,28.87,28.834,28.849,28.818,28.891,28.86,28.839,28.937,28.683,28.746,28.725,28.647,28.668,28.766,28.688,28.605,28.584,28.397,0
0,0,0,29.836,29.969,29.969,30.159,30.149,30.087,30.056,30.133,30.087,30.149,30.21,30.067,30.118,30.154,30.169,30.292,30.174,30.302,30.205,30.313,30.369,30.261,30.179,30.251,30.251,30.261,30.287,30.343,30.435,30.492,30.446,30.471,30.573,30.655,30.67,30.696,30.507,30.481,30.538,30.4,30.179,30.164,30.056,29.82,29.692,29.475,29.222,29,28.989,28.963,28.808,28.797,28.865,28.829,28.865,28.787,28.792,28.709,28.792,28.74,28.751,28.761,28.818,28.74,28.787,28.761,28.574,28.449,0
0,0,29.769,29.923,29.938,30.113,30.092,30.108,30.179,30.246,30.251,30.195,30.159,30.22,30.144,30.133,30.097,30.149,30.164,30.128,30.364,30.333,30.318,30.369,30.369,30.302,30.277,30.261,30.333,30.302,30.405,30.405,30.374,30.604,30.624,30.742,30.563,30.67,30.67,30.68,30.584,30.553,30.486,30.297,30.128,30.21,29.928,29.676,29.475,29.248,29.176,28.901,28.974,28.865,28.771,28.725,28.787,28.839,28.782,28.621,28.777,28.766,28.756,28.688,28.709,28.683,28.74,28.797,28.704,28.616,28.527,0
0,0,29.748,29.877,30.087,30.159,30.22,30.251,30.205,30.195,30.261,30.195,30.241,30.241,30.113,30.154,30.118,30.133,30.118,30.128,30.267,30.272,30.292,30.307,30.348,30.369,30.261,30.318,30.277,30.446,30.481,30.43,30.461,30.425,30.604,30.594,30.624,30.726,30.68,30.696,30.68,30.553,30.43,30.251,30.02,29.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.83,29.892,30.128,30.21,30.226,30.338,30.256,30.231,30.297,30.267,30.277,30.195,30.159,30.108,30.185,30.164,30.251,30.087,30.379,30.44,30.42,30.195,30.21,30.41,30.328,30.205,30.261,30.354,30.333,30.338,30.425,30.548,30.507,30.573,30.66,30.686,30.726,30.66,30.655,30.548,30.476,30.307,30.164,29.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.949,30.082,30.215,30.174,30.425,30.425,30.348,30.277,30.4,30.379,30.446,30.343,30.195,30.261,30.323,30.205,30.108,30.241,30.082,30.297,30.267,30.246,30.292,30.246,30.384,30.343,30.195,30.251,30.241,30.41,30.348,30.497,30.507,30.492,30.517,30.553,30.614,30.584,30.782,30.752,30.543,30.476,30.113,30.164,29.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.01,30.072,30.103,30.343,30.497,30.563,30.435,30.169,30.471,30.435,30.44,30.461,30.195,30.246,30.159,30.195,30.22,30.22,30.261,30.226,30.277,30.307,30.328,30.226,30.123,30.236,30.302,30.246,30.241,30.43,30.44,30.405,30.446,30.492,30.502,30.573,30.435,30.568,30.696,30.635,30.481,30.584,30.41,30.195,29.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.072,30.118,30.128,30.532,30.507,30.394,30.532,30.41,30.486,30.538,30.42,30.507,30.348,30.481,30.174,30.333,30.338,30.302,30.205,30.323,30.313,30.256,30.241,30.22,30.256,30.231,30.307,30.307,30.307,30.44,30.313,30.425,30.466,30.507,30.517,30.573,30.517,30.492,30.584,30.532,30.614,30.527,30.277,30.123,29.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.087,30.144,30.379,30.42,30.558,30.543,30.532,30.624,30.609,30.64,30.476,30.456,30.461,30.481,30.364,30.354,30.369,30.251,30.149,30.185,30.246,30.082,30.231,30.246,30.22,30.267,30.292,30.272,30.267,30.297,30.364,30.486,30.563,30.629,30.517,30.645,30.481,30.425,30.466,30.44,30.44,30.446,30.348,30.179,30.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.108,30.154,30.313,30.563,30.594,30.619,30.548,30.594,30.629,30.578,30.584,30.578,30.497,30.4,30.359,30.354,30.333,30.21,30.159,30.231,30.123,30.2,30.21,30.169,30.205,30.246,30.41,30.241,30.241,30.297,30.456,30.425,30.538,30.502,30.573,30.471,30.527,30.507,30.548,30.522,30.451,30.354,30.159,30.01,29.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
