0,0,0,0,0,0,0,0,0,33.342,33.227,33.232,33.093,33.168,33.247,33.068,33.556,33.66,33.521,33.272,33.083,33.302,33.342,32.883,32.397,32.221,32.19,32.125,32.115,32.14,32.135,32.155,32.16,32.165,32.316,32.341,32.537,32.612,32.221,32.12,32.145,32.14,32.07,32.059,31.873,31.807,31.565,31.433,31.113,31.022,30.65,30.226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.281,33.178,33.237,33.227,33.173,33.138,33.143,33.073,33.342,33.501,33.591,33.118,33.083,32.913,32.642,32.326,32.085,32.256,32.17,32.175,32.291,32.034,32.029,31.989,31.954,31.964,32.095,32.039,32.211,32.602,32.462,32.205,32.276,32.205,32.251,32.029,31.908,31.792,31.62,31.387,31.276,31.159,30.808,30.359,29.738,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.252,33.262,33.118,33.133,33.098,33.148,33.063,33.342,33.222,33.058,32.402,32.402,32.572,32.356,32.105,32.125,32.07,32.16,32.11,32.17,32.135,32.095,32.014,32.049,31.933,31.949,32.014,32.095,32.075,32.195,32.135,32.145,32.276,32.316,32.251,32.034,31.903,31.827,31.656,31.362,31.357,31.357,31.067,30.762,30.179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.237,33.327,33.192,33.173,33.088,33.163,33.088,33.098,33.033,32.462,32.075,32.049,32.009,32.004,32.085,32.054,32.039,31.979,32.16,32.205,32.059,32.1,31.954,31.944,31.908,32.019,31.964,31.928,31.928,32.08,32.145,32.185,32.16,32.231,32.12,32.014,31.938,31.827,31.63,31.509,31.342,31.179,31.073,30.961,30.476,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.591,33.591,33.387,33.252,33.133,33.153,33.197,33.063,32.582,32.009,31.944,32.039,32.054,31.878,32.085,32.08,32.059,32.105,32.175,32.2,32.16,32.095,32.019,32.014,32.019,32.054,31.999,31.878,31.807,31.923,31.928,31.964,32.07,32.1,32.034,31.873,31.822,31.691,31.479,31.286,31.2,31.037,30.981,30.752,30.752,0,0,0,0,0,0
0,0,0,0,0,0,0,32.943,33.282,33.556,33.66,33.491,33.397,33.098,33.058,32.652,32.125,31.893,31.974,32.09,31.979,31.959,31.898,32.085,32.125,32.18,32.135,32.08,32.13,32.11,32.19,32.029,32.029,32.054,31.918,31.923,31.928,31.878,31.797,31.817,31.792,31.671,31.651,31.646,31.443,31.676,31.357,31.337,31.184,31.067,30.925,30.788,30.466,0,0,0,0,0,0
0,0,0,0,0,0,32.432,32.823,32.983,33.168,33.541,33.501,33.327,33.138,32.597,32.221,31.989,31.949,31.994,32.064,31.959,32.085,31.959,32.09,32.155,32.125,32.17,32.211,32.135,32.145,32.105,32.054,31.994,32.07,31.999,32.024,31.873,31.752,31.747,31.752,31.565,31.468,31.377,31.413,31.367,31.585,31.321,31.225,31.123,30.864,30.808,30.696,30.624,30.015,0,0,0,0,0
0,0,0,0,0,0,32.597,32.878,32.978,33.053,33.297,33.422,33.202,32.512,32.236,32.004,32.064,32.135,32.115,32.085,32.064,32.059,32.049,32.13,32.165,32.266,32.251,32.205,32.135,32.085,32.13,32.024,32.115,31.989,32.07,31.944,32.019,31.863,31.676,31.529,31.418,31.22,31.261,31.169,31.144,31.311,31.184,31.123,30.945,30.935,30.737,30.823,30.573,30.241,0,0,0,0,0
0,0,0,0,0,0,32.642,32.888,32.943,33.093,33.262,33.332,33.058,32.336,32.246,32.14,32.095,32.075,32.15,32.145,32.064,32.07,32.039,32.165,32.205,32.311,32.226,32.221,32.15,32.16,32.165,32.064,32.019,32.135,32.12,32.024,31.974,31.888,31.701,31.585,31.377,31.245,31.225,31.062,31.037,31.139,31.083,30.986,30.895,30.91,30.793,30.762,30.619,30.277,0,0,0,0,0
0,0,0,0,0,0,32.708,32.933,33.063,33.028,33.237,33.178,32.888,32.326,32.276,32.251,32.145,32.301,32.321,32.306,32.11,32.216,32.296,32.386,32.226,32.356,32.336,32.402,32.326,32.105,32.241,32.261,32.12,32.17,32.115,32.049,32.044,31.974,31.807,31.63,31.372,31.215,31.123,31.103,30.971,31.047,30.94,30.94,31.001,30.839,30.803,30.64,30.573,30.461,29.887,0,0,0,0
0,0,0,0,0,32.708,32.983,33.008,33.197,33.173,33.068,32.552,32.647,32.326,32.296,32.452,32.341,32.296,32.346,32.361,32.316,32.175,32.17,32.316,32.341,32.452,32.442,32.361,32.276,32.402,32.331,32.231,32.226,32.095,32.105,32.13,32.1,31.923,31.913,31.726,31.509,31.123,31.159,30.996,30.986,31.088,30.951,31.006,30.91,30.706,30.752,30.716,30.65,30.461,30.056,0,0,0,0
0,0,0,0,0,32.808,32.928,33.103,33.093,33.212,32.798,32.552,32.281,32.502,32.542,32.517,32.522,32.557,32.532,32.487,32.432,32.321,32.517,32.356,32.366,32.427,32.397,32.341,32.306,32.306,32.316,32.211,32.14,32.18,32.12,32.14,32.019,31.979,31.802,31.797,31.58,31.286,31.022,31.083,30.976,31.006,30.925,30.879,30.716,30.731,30.808,30.726,30.609,30.64,30.343,0,0,0,0
0,0,0,0,0,32.778,33.058,33.108,33.018,32.908,32.427,32.351,32.557,32.642,32.652,32.552,32.723,32.718,32.662,32.647,32.572,32.507,32.482,32.457,32.392,32.341,32.336,32.331,32.296,32.271,32.15,32.175,32.15,32.09,32.105,31.979,31.938,31.923,31.696,31.514,31.22,31.118,31.042,30.889,30.879,30.986,30.986,30.92,30.869,30.915,30.772,30.675,30.548,30.527,30.287,30.02,0,0,0
0,0,0,0,0,32.612,32.793,32.988,32.728,32.397,32.281,32.482,32.617,32.657,32.788,32.843,32.748,32.783,32.843,32.683,32.552,32.512,32.507,32.497,32.376,32.376,32.241,32.251,32.15,32.271,32.135,32.135,32.115,31.903,31.989,31.898,31.938,31.757,31.757,31.575,31.362,31.144,31.047,31.027,30.9,30.935,30.869,30.864,30.839,30.726,30.696,30.614,30.568,30.517,30.277,29.774,0,0,0
0,0,0,0,0,32.19,32.427,32.356,32.145,32.19,32.351,32.442,32.723,32.748,32.723,32.813,32.958,32.933,32.938,32.783,32.703,32.688,32.607,32.532,32.442,32.407,32.165,32.19,32.13,32.165,32.135,31.989,31.908,31.863,32.024,31.752,31.832,31.782,31.59,31.468,31.189,31.001,31.012,30.905,30.874,30.859,30.915,30.731,30.798,30.589,30.711,30.553,30.481,30.599,30.446,30.031,0,0,0
0,0,0,0,0,31.706,31.969,31.999,31.994,32.155,32.437,32.447,32.552,32.657,32.718,32.753,32.938,33.093,33.073,32.908,32.788,32.642,32.713,32.522,32.356,32.301,32.216,32.105,32.12,32.18,32.125,31.933,31.913,31.731,31.737,31.691,31.681,31.529,31.453,31.25,31.042,31.088,30.971,30.854,30.879,30.818,30.793,30.813,30.67,30.691,30.752,30.609,30.578,30.466,30.532,30.313,29.825,0,0
0,0,0,0,0,31.387,31.858,31.969,32.17,32.256,32.331,32.437,32.577,32.773,32.748,32.913,32.868,33.133,33.123,32.973,32.798,32.667,32.632,32.582,32.457,32.366,32.236,32.15,32.024,32.064,31.908,31.772,31.711,31.711,31.706,31.529,31.56,31.433,31.24,31.128,30.966,30.889,30.864,30.849,30.854,30.788,30.793,30.828,30.798,30.721,30.772,30.655,30.68,30.527,30.558,30.538,29.99,0,0
0,0,0,0,0,31.438,31.782,31.777,32.175,32.09,32.321,32.487,32.547,32.637,32.622,32.853,32.923,33.073,32.938,32.973,32.923,32.642,32.683,32.512,32.507,32.336,32.17,32.15,32.044,31.938,31.918,31.747,31.752,31.59,31.57,31.57,31.438,31.286,31.235,31.134,30.956,30.762,30.803,30.859,30.854,30.782,30.889,30.915,30.782,30.675,30.747,30.747,30.777,30.604,30.578,30.481,30.19,0,0
0,0,0,0,31.61,31.782,31.782,31.964,32.08,32.155,32.341,32.477,32.542,32.662,32.683,32.713,32.808,32.878,32.893,32.978,32.773,32.667,32.597,32.407,32.371,32.175,32.07,32.085,31.944,32.044,31.792,31.747,31.681,31.539,31.494,31.438,31.367,31.205,31.098,31.098,30.9,30.849,30.803,30.752,30.905,30.798,30.895,30.823,30.726,30.721,30.828,30.798,30.788,30.696,30.716,30.594,30.348,29.882,0
0,0,0,0,31.605,31.731,31.807,31.989,32.2,32.321,32.572,32.632,32.688,32.637,32.657,32.657,32.753,32.828,32.587,32.557,32.592,32.527,32.381,32.381,32.301,32.18,32.07,31.979,31.964,31.938,31.817,31.731,31.625,31.418,31.473,31.22,31.316,31.103,31.073,30.991,31.057,30.869,30.9,30.737,30.808,30.813,30.94,30.833,30.859,30.864,30.864,30.716,30.828,30.65,30.573,30.726,30.548,30.082,0
0,0,0,30.915,31.696,31.822,31.858,32.039,32.1,32.251,32.376,32.572,32.627,32.698,32.637,32.622,32.552,32.577,32.527,32.507,32.552,32.427,32.216,32.216,32.105,32.15,31.938,31.898,31.883,31.797,31.686,31.615,31.494,31.397,31.266,31.128,31.189,31.062,30.935,30.935,30.849,30.854,30.757,30.686,30.808,31.001,30.869,30.945,30.961,30.935,31.001,30.884,30.951,30.798,30.726,30.67,30.609,30.256,0
0,0,0,31.2,31.565,31.762,31.832,31.898,32.09,32.12,32.331,32.507,32.607,32.577,32.602,32.487,32.652,32.472,32.492,32.592,32.437,32.371,32.356,32.14,32.19,31.999,31.979,31.878,31.989,31.716,31.539,31.509,31.499,31.448,31.159,31.134,31.159,30.961,30.94,30.813,30.772,30.839,30.742,30.711,30.889,30.849,30.956,30.986,31.047,30.935,30.971,30.925,31.057,30.823,30.874,30.624,30.624,30.384,0
0,0,0,31.392,31.519,31.782,31.838,31.928,32.08,32.19,32.306,32.351,32.376,32.517,32.452,32.542,32.552,32.437,32.366,32.527,32.412,32.331,32.281,32.12,31.989,31.944,31.782,31.858,31.807,31.832,31.615,31.59,31.418,31.433,31.342,31.164,31.164,30.986,30.889,30.849,30.818,30.823,30.813,30.767,30.767,30.971,31.027,31.017,31.006,31.098,30.961,31.078,31.052,30.889,30.915,30.849,30.42,29.671,0
0,0,0,31.281,31.605,31.757,31.757,31.903,32.009,32.155,32.175,32.261,32.331,32.467,32.381,32.487,32.376,32.376,32.331,32.386,32.311,32.306,32.135,32.1,31.888,31.908,31.802,31.863,31.716,31.762,31.585,31.635,31.494,31.423,31.377,31.159,31.195,31.042,30.945,30.93,30.803,30.777,30.864,30.788,30.839,30.925,31.006,30.925,31.128,31.235,31.261,31.21,31.118,30.94,31.001,30.874,30.522,29.841,0
0,0,30.451,31.372,31.494,31.62,31.838,31.898,32.064,32.105,32.13,32.226,32.316,32.346,32.346,32.392,32.301,32.326,32.175,32.276,32.321,32.2,32.07,32.1,31.838,31.954,31.782,31.863,31.711,31.726,31.494,31.534,31.453,31.499,31.392,31.372,31.123,31.037,31.006,30.986,30.935,30.981,30.981,31.012,30.869,30.94,31.052,31.123,31.362,31.316,31.311,31.245,31.311,31.093,30.981,30.991,30.798,30.113,0
0,0,30.701,31.387,31.544,31.625,31.797,31.893,31.984,32.135,32.15,32.321,32.361,32.306,32.251,32.211,32.226,32.155,32.16,32.221,32.175,32.075,32.095,32.019,31.994,31.782,31.838,31.827,31.797,31.752,31.615,31.524,31.696,31.539,31.428,31.271,31.067,31.103,31.012,30.945,31.042,30.884,31.022,31.032,30.91,30.971,30.986,31.123,31.266,31.453,31.387,31.311,31.342,31.2,31.179,31.118,30.803,30.133,0
0,0,30.757,31.352,31.377,31.504,31.651,31.802,31.938,32.195,32.18,32.105,32.17,32.241,32.15,32.13,32.155,32.13,32.155,32.16,32.09,32.185,32.064,31.994,31.923,31.772,31.797,31.807,31.706,31.681,31.63,31.509,31.509,31.56,31.524,31.377,31.271,31.098,31.098,31.078,31.113,31.118,31.103,31.139,30.971,31.057,31.134,31.128,31.291,31.235,31.326,31.403,31.342,31.205,31.189,31.195,30.839,30.051,0
0,30.686,31.128,31.418,31.397,31.549,31.762,31.933,31.994,31.944,32.115,32.195,32.105,32.14,32.125,31.994,31.994,31.923,32.049,32.12,32.12,32.07,31.969,31.822,31.807,31.721,31.812,31.767,31.838,31.706,31.666,31.696,31.63,31.57,31.509,31.403,31.235,31.291,31.245,31.144,31.169,31.22,31.266,31.195,31.032,31.159,31.062,31.266,31.326,31.372,31.281,31.382,31.347,31.382,31.22,31.195,30.864,30.067,0
0,30.665,31.113,31.316,31.428,31.585,31.701,31.787,31.863,31.979,32.115,32.009,31.918,31.938,31.903,31.893,31.964,31.944,31.928,32.049,32.059,31.868,31.873,31.858,31.767,31.716,31.701,31.807,31.782,31.787,31.726,31.58,31.529,31.529,31.479,31.575,31.291,31.291,31.205,31.174,31.134,31.332,31.261,31.286,31.144,31.205,31.113,31.291,31.296,31.306,31.296,31.377,31.357,31.403,31.357,31.215,30.945,0,0
0,30.481,31.189,31.189,31.413,31.489,31.499,31.661,31.757,31.767,31.938,31.868,31.923,31.863,31.883,31.908,31.822,31.893,32.014,31.969,31.898,31.878,31.807,31.848,31.691,31.706,31.752,31.696,31.696,31.63,31.757,31.62,31.757,31.56,31.494,31.423,31.311,31.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.446,31.098,31.134,31.362,31.448,31.458,31.701,31.64,31.661,31.954,31.792,31.747,31.691,31.772,31.812,31.691,31.747,31.605,31.898,31.928,31.737,31.853,31.843,31.782,31.863,31.64,31.701,31.686,31.716,31.686,31.757,31.711,31.56,31.575,31.423,31.301,31.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.205,30.93,31.144,31.225,31.362,31.387,31.549,31.539,31.701,31.742,31.691,31.802,31.686,31.565,31.731,31.64,31.742,31.646,31.747,31.742,31.868,31.721,31.762,31.742,31.762,31.661,31.711,31.696,31.752,31.747,31.651,31.817,31.681,31.656,31.514,31.448,31.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.923,30.874,31.113,31.184,31.418,31.534,31.63,31.539,31.62,31.625,31.58,31.62,31.514,31.59,31.63,31.463,31.656,31.646,31.711,31.726,31.721,31.742,31.635,31.686,31.731,31.666,31.666,31.757,31.661,31.726,31.787,31.807,31.706,31.731,31.64,31.58,31.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.818,31.113,31.261,31.403,31.387,31.565,31.549,31.56,31.57,31.549,31.529,31.575,31.57,31.575,31.504,31.489,31.534,31.534,31.716,31.565,31.731,31.706,31.731,31.681,31.686,31.696,31.721,31.696,31.671,31.822,31.797,31.762,31.666,31.62,31.651,31.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.726,31.052,31.113,31.397,31.549,31.479,31.575,31.489,31.539,31.554,31.534,31.468,31.453,31.443,31.499,31.504,31.534,31.534,31.468,31.59,31.58,31.62,31.676,31.686,31.752,31.721,31.737,31.792,31.721,31.747,31.721,31.706,31.62,31.64,31.757,31.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.859,31.205,31.2,31.337,31.514,31.524,31.443,31.428,31.403,31.448,31.438,31.357,31.438,31.458,31.337,31.438,31.463,31.514,31.585,31.6,31.625,31.529,31.661,31.782,31.711,31.696,31.873,31.726,31.721,31.848,31.711,31.777,31.807,31.635,31.742,31.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.752,30.895,31.047,31.184,31.347,31.367,31.377,31.235,31.387,31.342,31.266,31.397,31.387,31.337,31.468,31.509,31.458,31.565,31.524,31.468,31.615,31.585,31.635,31.711,31.787,31.812,31.772,31.979,31.933,31.858,31.893,31.893,31.938,31.777,31.772,31.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.614,30.798,30.9,30.951,31.195,31.062,31.195,31.154,31.245,31.23,31.149,31.235,31.347,31.332,31.321,31.392,31.382,31.403,31.463,31.484,31.554,31.59,31.529,31.772,31.767,31.843,31.792,31.913,31.928,31.923,31.802,31.893,31.878,31.802,31.878,31.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.44,30.711,30.833,30.915,30.844,31.052,31.032,31.017,31.144,31.103,31.174,31.052,31.108,31.159,31.235,31.321,31.423,31.367,31.499,31.397,31.524,31.544,31.57,31.676,31.716,31.797,31.747,31.812,31.873,31.928,31.923,31.812,31.863,31.883,31.878,31.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.19,30.522,30.532,30.675,30.849,30.833,30.854,30.884,30.976,31.083,31.123,31.144,31.235,31.245,31.189,31.235,31.306,31.423,31.403,31.479,31.514,31.458,31.615,31.661,31.767,31.752,31.827,32.004,31.812,31.883,31.969,31.888,31.792,31.898,31.832,31.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.328,30.568,30.543,30.675,30.726,30.782,30.757,30.905,30.986,31.103,30.951,31.098,31.027,31.154,31.179,31.215,31.382,31.347,31.403,31.6,31.433,31.701,31.721,31.767,31.625,31.827,31.822,31.757,31.827,31.878,31.777,31.873,31.949,31.878,31.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.22,30.44,30.497,30.435,30.594,30.558,30.624,30.742,30.935,30.91,30.879,31.073,31.037,31.073,31.195,31.118,31.22,31.281,31.382,31.423,31.519,31.514,31.63,31.691,31.772,31.742,31.827,31.747,31.802,31.893,31.949,31.873,31.848,31.898,31.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.01,30.2,30.302,30.517,30.451,30.578,30.507,30.803,30.782,30.915,30.976,30.94,31.022,31.088,31.144,31.261,31.261,31.286,31.342,31.473,31.539,31.575,31.625,31.646,31.731,31.747,31.706,31.817,31.812,31.832,31.762,31.853,31.933,31.944,31.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.645,30.174,30.354,30.384,30.466,30.43,30.609,30.777,30.752,30.782,30.813,30.884,30.981,30.986,31.073,31.128,31.245,31.397,31.286,31.382,31.408,31.56,31.656,31.661,31.726,31.782,31.772,31.792,31.787,31.858,31.817,31.762,31.868,31.787,31.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.005,30.174,30.323,30.328,30.4,30.451,30.645,30.665,30.803,30.818,30.813,30.951,31.032,31.052,31.225,31.21,31.306,31.306,31.332,31.418,31.403,31.479,31.58,31.61,31.716,31.817,31.711,31.716,31.731,31.802,31.747,31.797,31.903,31.913,31.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.887,30.169,30.205,30.236,30.343,30.481,30.568,30.609,30.767,30.782,30.808,30.879,31.001,31.027,31.189,31.123,31.276,31.266,31.261,31.413,31.468,31.59,31.64,31.762,31.64,31.676,31.747,31.726,31.843,31.817,31.747,31.762,31.802,31.787,31.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.943,30.21,30.22,30.389,30.41,30.563,30.619,30.568,30.813,30.813,30.925,31.042,31.057,31.261,31.23,31.321,31.408,31.433,31.448,31.443,31.64,31.666,31.635,31.752,31.792,31.817,31.772,31.767,31.827,31.812,31.772,31.868,31.772,31.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.815,30.21,30.169,30.287,30.261,30.435,30.568,30.548,30.813,30.828,30.798,31.052,31.078,31.205,31.321,31.326,31.362,31.514,31.509,31.625,31.701,31.63,31.721,31.858,31.752,31.848,31.832,31.767,31.817,31.807,31.772,31.792,31.772,31.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.516,30.067,30.185,30.256,30.251,30.44,30.502,30.619,30.711,30.782,31.012,30.956,31.098,31.21,31.215,31.519,31.534,31.56,31.646,31.544,31.681,31.807,31.772,31.742,31.797,31.918,31.858,31.838,31.853,31.843,31.777,31.762,31.549,31.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.139,29.923,30.149,30.205,30.261,30.44,30.446,30.532,30.726,30.788,30.935,30.986,31.012,31.266,31.377,31.479,31.479,31.595,31.666,31.782,31.878,31.772,31.787,31.812,31.858,31.832,31.802,31.873,31.757,31.767,31.777,31.737,31.787,31.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.928,30.185,30.118,30.241,30.256,30.486,30.532,30.599,30.538,30.945,30.94,31.093,31.225,31.443,31.473,31.565,31.61,31.671,31.838,31.772,31.888,31.873,31.888,31.853,31.752,31.868,31.853,31.822,31.848,31.787,31.747,31.792,31.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
