0,0,0,0,0,23.178,23.631,23.849,23.92,23.893,23.985,24.007,24.039,24.104,24.093,24.05,24.034,24.234,24.223,24.18,24.142,24.272,24.066,24.115,24.007,24.191,24.283,24.294,24.451,24.564,24.855,25.065,25.097,24.887,24.812,24.936,24.742,24.656,24.92,24.72,24.602,24.337,24.218,23.903,23.746,23.626,23.315,23.277,23.189,23.151,22.828,22.723,22.641,21.957,20.187,17.62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.353,23.762,23.958,23.871,24.05,24.039,24.11,24.115,24.158,24.126,24.185,24.24,24.25,24.305,24.332,24.321,24.25,24.413,24.196,24.375,24.332,24.461,24.472,24.634,24.71,24.92,25.06,25.038,25.07,24.963,24.963,24.974,24.747,24.866,24.844,24.904,24.521,24.202,23.963,23.914,23.691,23.506,23.435,23.239,23.233,23.135,23.085,22.85,22.503,21.285,19.089,17.093,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.533,23.914,23.903,23.931,24.158,24.12,24.234,24.142,24.218,24.413,24.375,24.456,24.413,24.478,24.505,24.505,24.505,24.413,24.537,24.434,24.418,24.483,24.65,24.704,24.764,25.113,25.274,25.183,25.038,25.119,25.167,25.188,25.14,25.129,25.097,24.85,24.623,24.305,24.185,24.088,23.887,23.746,23.577,23.413,23.304,23.255,23.058,23.02,22.899,22.547,21.619,19.225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.446,24.023,24.039,24.218,24.267,24.348,24.191,24.451,24.461,24.44,24.613,24.445,24.618,24.569,24.553,24.634,24.564,24.537,24.461,24.607,24.434,24.424,24.234,24.402,24.914,25.113,25.322,25.414,25.312,25.317,25.349,25.381,25.247,25.322,25.108,24.963,24.769,24.602,24.278,24.348,24.034,23.903,23.533,23.299,23.315,23.26,23.195,23.222,22.921,22.839,22.514,21.419,19.117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.713,24.077,24.137,24.348,24.38,24.407,24.488,24.499,24.607,24.494,24.747,24.742,24.694,24.667,24.677,24.817,24.694,24.688,24.591,24.483,24.153,23.811,23.539,24.131,25.183,25.403,25.472,25.478,25.537,25.397,25.43,25.451,25.424,25.44,25.408,25.172,25.017,24.791,24.596,24.424,24.218,23.8,23.642,23.321,23.249,23.271,23.167,23.058,23.047,22.998,22.926,22.399,20.827,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.063,23.882,24.191,24.38,24.223,24.326,24.456,24.65,24.575,24.71,24.596,24.661,24.683,24.72,24.785,24.871,24.72,24.747,24.688,24.418,24.045,23.381,22.575,22.542,24.299,25.172,25.515,25.472,25.462,25.478,25.563,25.547,25.365,25.542,25.692,25.467,25.21,25.162,25.033,24.834,24.64,24.104,23.838,23.566,23.353,23.233,23.249,23.299,23.2,23.2,23.102,23.146,22.707,22.007,19.905,0,0,0,0,0,0,0,0,0
0,0,0,0,23.102,23.947,24.115,24.278,24.418,24.38,24.424,24.537,24.542,24.629,24.72,24.731,24.823,24.904,24.866,24.898,24.979,24.882,24.667,24.039,23.331,22.189,21.324,22.789,24.801,25.204,25.59,25.665,25.542,25.611,25.574,25.745,25.665,25.782,25.74,25.531,25.467,25.221,25.14,24.887,24.623,24.234,23.735,23.522,23.342,23.26,23.331,23.228,23.222,23.178,23.156,23.052,22.723,22.344,20.849,0,0,0,0,0,0,0,0,0
0,0,0,0,23.582,24.104,24.38,24.364,24.64,24.607,24.634,24.758,24.758,24.904,24.812,24.952,25.022,25,24.974,24.952,25.312,24.979,24.391,23.599,21.996,20.653,21.302,23.631,25,25.392,25.558,25.526,25.579,25.435,25.505,25.798,25.788,25.713,25.761,25.617,25.66,25.446,25.188,24.92,24.85,24.461,23.833,23.577,23.424,23.326,23.277,23.364,23.282,23.135,23.195,23.107,22.795,22.542,21.335,0,0,0,0,0,0,0,0,0
0,0,0,0,23.784,24.337,24.44,24.613,24.596,24.661,24.812,24.742,24.78,24.861,24.828,24.85,24.893,25.199,25.172,25.253,25.36,25.033,24.229,23.009,21.162,21.229,23.02,24.812,25.51,25.349,25.483,25.472,25.43,25.456,25.553,25.772,25.734,25.873,25.793,25.708,25.595,25.43,25.322,25.076,24.893,24.299,23.99,23.484,23.435,23.282,23.348,23.288,23.315,23.184,23.124,23.162,22.932,22.569,21.508,19.265,0,0,0,0,0,0,0,0
0,0,0,0,24.093,24.429,24.618,24.634,24.688,24.71,24.904,24.877,24.941,25.006,24.807,24.941,25.14,25.28,25.488,25.606,25.585,25.456,24.342,22.762,21.89,23.452,24.785,25.306,25.355,25.339,25.424,25.365,25.408,25.333,25.387,25.644,25.734,25.601,25.724,25.766,25.579,25.558,25.435,25.167,25.07,24.667,24.164,23.675,23.517,23.441,23.364,23.293,23.271,23.189,23.271,23.091,23.162,22.729,21.791,19.469,0,0,0,0,0,0,0,0
0,0,0,0,24.375,24.445,24.704,24.769,24.764,24.914,24.963,24.984,25,24.995,25.022,25.215,25.253,25.638,25.66,25.9,25.91,25.611,24.979,24.261,24.429,25.151,25.505,25.339,25.333,25.344,25.344,25.365,25.392,25.488,25.451,25.515,25.59,25.44,25.724,25.654,25.665,25.59,25.531,25.29,25.317,24.861,24.261,23.909,23.642,23.446,23.441,23.479,23.457,23.244,23.239,23.239,23.282,22.998,22.773,21.763,0,0,0,0,0,0,0,0
0,0,0,0,23.751,24.618,24.623,24.774,24.887,24.85,25.006,24.947,25.022,25.124,25.086,25.194,25.29,25.547,25.59,25.772,25.942,25.953,25.692,25.563,25.488,25.521,25.467,25.499,25.381,25.317,25.306,25.317,25.178,25.253,25.285,25.322,25.387,25.403,25.424,25.66,25.531,25.649,25.601,25.745,25.628,25.563,25.043,24.451,24.104,23.92,23.501,23.419,23.566,23.419,23.282,23.452,23.271,23.096,22.833,21.896,19.656,0,0,0,0,0,0,0
0,0,0,0,24.191,24.618,24.78,24.855,25.011,25.108,25.043,25.017,25.135,25.183,25.28,25.274,25.403,25.424,25.542,25.51,25.611,25.499,25.494,25.43,25.531,25.472,25.419,25.376,25.387,25.397,25.322,25.215,25.247,25.119,25.097,25.285,25.349,25.376,25.44,25.472,25.606,25.579,25.606,25.681,25.676,25.644,25.344,24.807,24.353,24.12,23.762,23.767,23.724,23.49,23.653,23.468,23.43,23.195,22.915,21.885,19.656,0,0,0,0,0,0,0
0,0,0,23.353,24.294,24.85,24.817,24.936,25.017,24.974,25.221,25.119,25.199,25.162,25.28,25.317,25.317,25.247,25.274,25.306,25.328,25.36,25.435,25.435,25.488,25.472,25.322,25.258,25.312,25.21,25.29,25.306,25.156,25.322,25.129,25.28,25.317,25.312,25.322,25.446,25.483,25.579,25.606,25.713,25.66,25.782,25.371,25.076,24.667,24.315,24.001,23.898,23.751,23.729,23.599,23.757,23.621,23.446,23.293,22.608,20.277,0,0,0,0,0,0,0
0,0,0,23.68,24.672,24.758,24.957,25.011,25.022,25.129,25.076,25.086,25.145,25.102,25.124,25.145,25.145,25.188,25.097,25.226,25.349,25.247,25.355,25.376,25.419,25.435,25.43,25.221,25.36,25.247,25.21,25.156,25.263,25.162,25.199,25.333,25.263,25.328,25.424,25.371,25.424,25.531,25.574,25.585,25.644,25.681,25.456,25.231,25,24.656,24.386,24.131,24.061,23.958,23.936,23.806,23.789,23.653,23.577,23.151,22.404,20.922,0,0,0,0,0,0
0,0,0,23.925,24.64,24.93,24.855,24.963,24.963,25.022,24.936,24.968,24.974,25,25.038,25.199,25.119,25.124,25.151,25.242,25.333,25.36,25.269,25.306,25.269,25.344,25.467,25.339,25.247,25.263,25.215,25.183,25.253,25.204,25.247,25.253,25.317,25.274,25.365,25.371,25.306,25.36,25.547,25.478,25.649,25.467,25.167,24.979,24.99,25.022,24.726,24.677,24.348,24.37,24.072,23.909,23.909,23.713,23.599,23.359,23.217,22.679,20.894,0,0,0,0,0
0,0,0,24.185,24.72,24.774,24.893,25.006,25.022,25,24.99,24.974,24.995,24.914,24.925,24.968,25.027,25.156,25.145,25.162,25.408,25.296,25.376,25.322,25.317,25.43,25.435,25.36,25.328,25.306,25.221,25.312,25.258,25.231,25.226,25.28,25.237,25.355,25.333,25.355,25.355,25.499,25.392,25.558,25.397,25.306,25.027,24.672,25.135,25.344,25.113,24.984,24.731,24.65,24.326,24.017,23.757,23.642,23.533,23.43,23.315,23.129,22.095,0,0,0,0,0
0,0,0,24.548,24.796,24.839,24.871,24.963,24.828,24.984,24.963,24.914,24.936,25.06,24.979,24.979,25.135,25.172,25.226,25.221,25.29,25.419,25.36,25.365,25.371,25.392,25.387,25.328,25.355,25.472,25.231,25.237,25.36,25.408,25.296,25.247,25.253,25.274,25.339,25.301,25.419,25.414,25.451,25.419,25.483,25.387,25.333,25.355,25.44,25.306,25.285,25.151,25.022,24.769,24.37,23.99,23.838,23.784,23.642,23.522,23.359,23.14,22.767,21.24,0,0,0,0
0,0,0,24.532,24.817,24.866,24.99,24.925,24.898,24.877,24.828,24.947,24.963,24.984,25.027,24.914,25.092,25.119,25.226,25.21,25.237,25.392,25.365,25.478,25.387,25.574,25.339,25.456,25.451,25.419,25.472,25.392,25.397,25.488,25.14,25.344,25.333,25.322,25.333,25.387,25.301,25.36,25.414,25.408,25.339,25.328,25.306,25.44,25.301,25.446,25.392,25.328,25.027,24.78,24.207,23.99,23.773,23.757,23.582,23.484,23.484,23.392,22.888,22.056,0,0,0,0
0,0,0,24.629,24.941,24.957,24.963,24.753,24.941,24.893,24.914,25.038,24.979,25.033,24.941,24.974,25.124,25.108,25.178,25.247,25.306,25.392,25.414,25.521,25.355,25.483,25.43,25.397,25.387,25.424,25.365,25.397,25.451,25.253,25.446,25.355,25.312,25.253,25.296,25.333,25.285,25.403,25.328,25.43,25.397,25.253,25.194,25.333,25.194,25.301,25.312,25.349,24.936,24.764,24.153,24.099,23.74,23.8,23.675,23.446,23.43,23.342,23.036,22.514,20.749,0,0,0
0,0,24.202,24.629,24.898,24.882,24.882,24.828,24.963,24.979,24.871,25.054,25.043,24.974,25.043,25.14,25.108,25.301,25.253,25.258,25.478,25.478,25.499,25.451,25.553,25.574,25.494,25.446,25.392,25.488,25.483,25.505,25.515,25.537,25.414,25.435,25.328,25.306,25.36,25.371,25.339,25.28,25.28,25.43,25.215,25.296,25.231,25.167,25.156,25.333,25.183,25.322,25.258,24.861,24.31,23.903,23.876,23.767,23.735,23.615,23.68,23.582,23.299,22.718,21.073,0,0,0
0,0,24.397,24.839,24.92,24.914,24.974,24.963,24.99,24.914,24.984,25.054,25.049,24.99,25.108,25.124,25.065,25.263,25.194,25.296,25.488,25.478,25.515,25.526,25.569,25.579,25.521,25.537,25.435,25.44,25.505,25.494,25.526,25.355,25.521,25.419,25.376,25.392,25.322,25.371,25.333,25.381,25.344,25.296,25.301,25.306,25.14,25.183,25.188,25.188,25.242,25.376,25.178,24.828,24.223,24.137,24.028,23.746,23.767,23.588,23.653,23.593,23.337,22.954,22.073,0,0,0
0,0,24.553,24.78,24.947,25.011,24.941,25.011,25.049,25.006,24.968,25.043,25.076,25.151,25.183,25.263,25.242,25.43,25.392,25.456,25.676,25.488,25.59,25.553,25.515,25.574,25.628,25.563,25.547,25.43,25.563,25.526,25.601,25.499,25.392,25.537,25.547,25.424,25.43,25.387,25.339,25.178,25.263,25.312,25.151,25.183,25.135,25.199,25.183,25.172,25.178,25.296,25.397,25.113,24.618,24.386,24.061,23.936,23.903,23.767,23.729,23.621,23.381,23.003,22.41,20.721,0,0
0,0,24.785,24.936,24.93,24.936,24.936,24.877,25.022,24.979,25.151,25.204,25.108,25.162,25.204,25.237,25.339,25.43,25.483,25.531,25.67,25.579,25.708,25.638,25.67,25.563,25.622,25.606,25.66,25.676,25.638,25.499,25.553,25.531,25.563,25.585,25.563,25.456,25.387,25.392,25.419,25.301,25.274,25.231,25.194,25.14,25.119,25.113,25.086,25.258,25.156,25.258,25.253,25.226,24.769,24.391,24.267,24.039,23.92,23.887,23.767,23.675,23.331,23.211,22.624,20.933,0,0
0,0,24.72,24.99,25.06,24.936,24.952,24.974,25.06,25.135,25.167,25.14,25.221,25.151,25.237,25.456,25.296,25.435,25.494,25.531,25.745,25.644,25.761,25.782,25.574,25.772,25.734,25.628,25.638,25.526,25.574,25.547,25.585,25.617,25.505,25.467,25.569,25.574,25.462,25.381,25.392,25.376,25.231,25.129,25.124,25.156,25.188,25.097,25.102,25.145,25.151,25.312,25.285,25.328,25.07,24.726,24.337,24.169,24.099,23.898,23.871,23.811,23.61,23.326,22.69,21.496,0,0
0,0,24.952,24.914,25.07,24.963,24.92,25.011,25.054,24.968,25.162,25.129,25.221,25.231,25.403,25.387,25.403,25.451,25.579,25.756,25.814,25.681,25.777,25.676,25.745,25.676,25.718,25.686,25.611,25.595,25.622,25.681,25.601,25.697,25.622,25.644,25.585,25.638,25.59,25.462,25.419,25.376,25.188,25.285,25.376,25.253,25.172,25.135,25.135,25.172,25.076,25.247,25.392,25.317,25.194,24.861,24.656,24.342,24.213,24.142,23.936,23.893,23.653,23.468,22.839,21.435,0,0
0,0,24.941,24.92,24.957,24.968,25.049,25.102,24.99,25.07,25.199,25.237,25.247,25.226,25.349,25.387,25.424,25.542,25.505,25.649,25.804,25.82,25.761,25.932,25.83,25.804,25.804,25.718,25.644,25.724,25.729,25.67,25.766,25.681,25.67,25.579,25.665,25.676,25.531,25.499,25.312,25.339,25.392,25.403,25.322,25.21,25.194,25.178,25.129,25.129,25.178,25.322,25.199,25.231,25.424,25.199,24.936,24.634,24.569,24.153,24.115,24.12,23.893,23.381,22.828,21.63,0,0
0,0,24.979,24.952,24.941,25.033,25.119,25.102,25.076,25.183,25.215,25.317,25.344,25.381,25.462,25.397,25.542,25.478,25.724,25.756,25.873,25.99,25.99,25.937,25.878,25.74,25.788,25.756,25.702,25.692,25.825,25.729,25.713,25.676,25.766,25.67,25.66,25.606,25.611,25.499,25.499,25.419,25.44,25.419,25.188,25.247,25.29,25.242,25.156,25.221,25.194,25.237,25.247,25.301,25.36,25.328,25.226,24.979,24.785,24.537,24.164,24.148,23.876,23.544,22.806,21.658,0,0
0,0,25.027,25.038,25.038,25.027,25.108,25.097,25.145,25.054,25.231,25.328,25.296,25.371,25.478,25.51,25.51,25.681,25.734,25.958,25.953,25.985,25.916,25.916,25.99,25.942,25.942,25.852,25.953,25.745,25.74,25.788,25.772,25.665,25.756,25.702,25.644,25.713,25.644,25.563,25.531,25.505,25.397,25.392,25.344,25.43,25.162,25.204,25.081,25.113,25.188,25.102,25.226,25.167,25.28,25.29,25.28,25.113,24.947,24.683,24.294,24.288,24.05,23.724,23.047,21.602,0,0
0,25.006,25.113,24.963,25.011,25.07,25.022,25.162,25.221,25.28,25.306,25.392,25.472,25.446,25.542,25.654,25.665,25.622,25.905,25.948,25.996,26.044,26.086,26.033,25.9,25.99,26.006,25.958,25.921,25.884,25.937,25.836,25.91,25.878,25.809,25.745,25.729,25.708,25.734,25.622,25.59,25.446,25.414,25.28,25.387,25.446,25.269,25.29,25.14,25.119,25.113,25.162,25.204,25.204,25.263,25.29,25.296,25.242,25.135,24.844,24.667,24.548,24.25,23.827,23.217,21.374,0,0
0,24.871,25.108,25.06,25.162,25.151,25.231,25.242,25.258,25.349,25.29,25.301,25.563,25.456,25.499,25.67,25.761,25.862,25.857,26.107,26.044,26.054,25.948,26.198,26.15,26.155,25.99,25.985,26.139,25.91,26.075,26.054,25.926,25.916,25.937,25.846,25.862,25.82,25.654,25.825,25.569,25.617,25.403,25.472,25.526,25.392,25.237,25.215,25.102,25.178,25.092,25.172,25.199,25.247,25.188,25.092,25.172,25.178,25.258,25.081,24.812,24.629,24.31,23.795,22.844,21.313,0,0
0,24.893,25.07,25.28,25.038,25.221,25.226,25.306,25.269,25.472,25.419,25.339,25.553,25.472,25.537,25.67,25.809,26.022,26.091,25.98,26.161,26.256,26.224,26.208,26.155,26.23,26.145,26.102,26.129,26.065,26.107,26.091,26.006,25.958,25.99,25.884,25.964,25.756,25.836,25.852,25.638,25.697,25.547,25.531,25.499,25.499,25.349,25.247,25.397,25.129,25.081,25.178,25.092,25.194,24.979,25.28,25.242,25.145,25.049,25.043,25.038,24.629,24.38,23.914,22.91,20.81,0,0
0,24.963,25.188,25.215,25.226,25.258,25.344,25.167,25.408,25.424,25.397,25.67,25.611,25.686,25.713,25.777,25.98,25.958,26.251,26.304,26.262,26.219,26.4,26.325,26.288,26.267,26.293,26.161,26.235,26.331,26.267,26.219,26.246,26.097,26.091,26.001,26.022,25.937,25.82,25.878,25.74,25.708,25.537,25.569,25.381,25.419,25.36,25.306,25.36,25.204,25.162,25.081,25.038,25.011,25.038,24.995,25.119,25.022,25.049,24.952,24.93,24.861,24.559,23.882,22.712,20.479,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.453,26.394,26.278,26.341,26.368,26.394,26.288,26.309,26.118,26.012,26.06,26.022,26.081,25.916,25.937,25.98,25.814,25.777,25.729,25.547,25.595,25.542,25.419,25.312,25.296,25.188,25.162,25.204,25.188,25.027,25.102,25.049,25.081,24.968,25.049,25.038,24.909,24.839,24.64,23.925,22.707,20.44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.606,26.5,26.463,26.431,26.4,26.437,26.378,26.357,26.347,26.299,26.097,26.198,26.107,25.985,25.953,25.969,25.83,25.884,25.809,25.494,25.569,25.542,25.51,25.344,25.456,25.188,25.253,25.156,25.124,25.043,25.006,24.995,24.957,25.027,25.129,25.033,24.887,24.936,24.629,24.196,22.806,20.361,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.559,26.686,26.675,26.733,26.495,26.506,26.67,26.447,26.416,26.394,26.193,26.193,26.118,26.006,26.065,25.926,25.932,25.713,25.772,25.702,25.734,25.622,25.43,25.43,25.414,25.339,25.274,25.183,25.178,25.21,25.06,25.017,24.968,24.984,24.914,24.941,24.871,24.882,24.548,24.261,23.091,20.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.797,26.712,26.813,26.717,26.628,26.755,26.617,26.606,26.532,26.49,26.431,26.214,26.256,26.182,26.134,25.964,25.958,25.793,25.884,25.809,25.718,25.628,25.44,25.446,25.515,25.312,25.285,25.129,25.226,25.113,25.043,24.957,25.011,24.957,25.011,24.974,24.85,24.807,24.769,24.126,23.113,21.067,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.945,26.924,26.823,26.95,26.818,26.834,26.723,26.707,26.707,26.506,26.447,26.447,26.341,26.283,26.368,26.15,26.177,26.022,25.926,25.841,25.777,25.804,25.622,25.569,25.478,25.381,25.333,25.371,25.221,25.129,25.049,25.108,25.054,24.893,24.871,24.941,24.855,24.855,24.839,24.613,24.283,23.386,0,0
