0,0,25.408,25.66,25.782,25.649,25.804,25.702,25.809,25.745,25.798,25.846,25.958,26.081,26.07,26.171,26.336,26.453,26.458,26.516,26.643,26.776,26.823,26.765,26.712,26.696,26.739,26.85,26.765,26.733,26.665,26.67,26.442,26.553,26.601,26.527,26.336,26.278,26.378,26.527,26.628,26.537,25.515,24.613,24.315,24.05,23.811,23.517,23.244,23.211,22.69,0,0
0,0,25.43,25.708,25.745,25.665,25.884,25.862,25.846,25.932,25.836,25.996,26.134,26.171,26.288,26.187,26.495,26.463,26.628,26.649,26.702,26.813,26.929,27.103,26.929,26.918,26.934,26.892,26.945,26.792,26.728,26.712,26.733,26.707,26.559,26.4,26.405,26.325,26.325,26.442,26.506,26.596,26.193,25.178,24.796,24.521,24.202,23.675,23.599,23.288,22.767,0,0
0,0,25.451,25.788,25.702,25.734,25.937,25.809,25.878,25.905,26.012,26.028,26.187,26.262,26.394,26.378,26.564,26.649,26.723,26.913,26.992,26.992,27.05,27.108,26.934,26.939,26.897,26.839,26.961,26.897,26.971,26.712,26.77,26.765,26.516,26.532,26.447,26.362,26.32,26.278,26.453,26.495,26.522,26.049,25.446,24.952,24.418,24.11,23.724,23.342,22.608,0,0
0,0,25.537,25.772,25.761,25.75,25.9,25.98,25.974,26.065,26.049,26.235,26.309,26.347,26.453,26.59,26.691,26.723,26.998,27.019,27.056,27.098,27.098,27.214,27.177,27.098,27.034,27.071,26.992,27.013,26.945,26.934,26.86,26.612,26.67,26.447,26.426,26.479,26.421,26.309,26.362,26.347,26.559,26.569,26.113,25.537,24.952,24.623,24.137,23.68,22.062,0,0
0,0,25.515,25.814,25.692,25.798,25.921,26.028,26.006,26.049,26.113,26.283,26.357,26.384,26.516,26.675,26.77,26.992,27.024,27.019,27.329,27.119,27.308,27.345,27.208,27.208,27.214,27.214,27.092,27.071,27.061,27.019,26.881,26.855,26.665,26.564,26.49,26.431,26.421,26.41,26.384,26.357,26.331,26.24,26.421,26.022,25.697,25.178,24.623,23.795,21.224,0,0
0,25.505,25.761,25.862,25.996,25.921,26.086,26.102,26.022,26.304,26.246,26.394,26.522,26.707,26.776,26.976,27.034,27.219,27.272,27.534,27.361,27.466,27.392,27.519,27.324,27.456,27.298,27.287,27.266,27.235,27.029,26.881,26.68,26.686,26.633,26.516,26.506,26.58,26.58,26.362,26.362,26.219,26.246,26.315,26.171,26.049,25.601,25.113,23.746,20.345,0,0,0
0,25.75,25.921,25.942,25.974,26.065,26.208,26.118,26.129,26.182,26.394,26.437,26.665,26.702,26.892,27.066,27.124,27.219,27.414,27.429,27.555,27.519,27.561,27.645,27.466,27.571,27.477,27.435,27.345,27.224,27.019,26.908,26.76,26.781,26.744,26.606,26.665,26.516,26.431,26.516,26.389,26.198,26.24,26.139,25.974,25.804,25.628,25.183,23.452,0,0,0,0
0,25.686,26.065,26.107,26.065,26.182,26.118,26.304,26.06,26.278,26.426,26.633,26.569,26.781,26.913,27.15,27.15,27.293,27.487,27.666,27.692,27.65,27.671,27.582,27.613,27.44,27.54,27.461,27.366,27.245,27.04,27.114,27.019,26.765,26.802,26.649,26.696,26.606,26.548,26.41,26.41,26.182,26.24,26.224,26.006,25.926,25.734,25.397,24.034,0,0,0,0
0,25.729,25.958,25.99,26.012,26.182,26.15,26.208,26.251,26.309,26.378,26.585,26.733,26.871,27.013,27.171,27.513,27.524,27.529,27.734,27.613,27.734,27.833,27.807,27.66,27.592,27.519,27.529,27.471,27.324,27.229,27.119,27.119,27.003,26.776,26.813,26.622,26.638,26.612,26.453,26.416,26.256,26.166,25.99,25.996,25.942,25.734,25.644,24.753,21.94,0,0,0
0,25.793,25.958,26.001,26.193,26.203,26.23,26.4,26.251,26.309,26.575,26.617,26.813,26.871,27.114,27.298,27.466,27.587,27.618,27.823,27.802,27.833,27.859,27.765,27.718,27.77,27.702,27.728,27.508,27.456,27.203,27.166,27.082,27.066,26.902,26.755,26.802,26.739,26.649,26.596,26.373,26.177,26.256,26.038,25.99,25.948,25.958,25.702,25.333,23.887,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.755,27.938,27.948,27.927,28.027,27.781,27.98,27.833,27.77,27.817,27.55,27.408,27.335,27.092,27.135,27.05,26.871,26.881,26.902,26.68,26.628,26.575,26.352,26.267,26.193,26.113,26.139,25.926,25.814,25.563,24.871,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.954,27.964,27.948,28.001,27.959,28.037,27.927,27.995,27.849,27.707,27.723,27.403,27.324,27.171,27.119,27.145,26.971,27.013,26.955,26.728,26.691,26.522,26.373,26.357,26.278,26.309,26.028,25.958,25.937,25.708,25.472,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.927,28.006,28.069,28.053,28.131,28.037,28.058,28.001,27.933,27.744,27.686,27.561,27.466,27.424,27.382,27.108,27.203,27.04,26.844,26.866,26.855,26.717,26.606,26.537,26.331,26.336,26.134,26.15,26.15,25.766,25.611,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.927,28.11,28.189,28.23,28.163,28.11,28.168,28.021,28.142,27.875,27.755,27.55,27.65,27.55,27.477,27.414,27.303,27.166,27.092,26.881,26.892,26.755,26.564,26.522,26.469,26.347,26.384,26.235,26.278,25.948,25.948,25.424,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.095,28.272,28.183,28.22,28.178,28.251,28.173,28.136,28.001,27.964,27.849,27.728,27.875,27.603,27.414,27.424,27.324,27.245,27.145,26.834,26.881,26.866,26.712,26.739,26.585,26.41,26.416,26.299,26.256,26.06,25.862,25.51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.011,28.199,28.303,28.298,28.324,28.209,28.209,28.105,28.246,27.969,28.053,27.812,27.838,27.613,27.503,27.419,27.324,27.208,27.177,27.034,27.066,26.918,26.749,26.717,26.569,26.569,26.484,26.458,26.336,26.161,26.022,25.761,24.791,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.163,28.152,28.387,28.262,28.335,28.183,28.251,28.194,28.236,27.995,27.922,28.011,27.817,27.828,27.739,27.54,27.519,27.356,27.25,27.156,27.024,27.108,26.823,26.844,26.707,26.786,26.495,26.548,26.325,26.347,26.012,25.862,25.124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189,28.23,28.355,28.413,28.382,28.35,28.282,28.236,28.293,28.142,28.11,27.98,27.995,27.781,27.723,27.681,27.503,27.45,27.261,27.198,27.198,27.161,26.961,26.929,26.717,26.691,26.649,26.712,26.527,26.405,26.208,25.814,25.344,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.215,28.402,28.324,28.402,28.418,28.439,28.309,28.413,28.277,28.204,28.152,28.053,28.053,27.823,27.765,27.566,27.587,27.45,27.308,27.177,27.361,26.992,26.971,26.982,26.892,26.924,26.702,26.797,26.484,26.442,26.203,25.942,25.328,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,28.361,28.387,28.366,28.428,28.397,28.444,28.293,28.272,28.361,28.183,28.183,27.948,27.797,27.791,27.529,27.508,27.398,27.44,27.335,27.219,27.203,27.135,26.992,26.961,26.934,26.776,26.638,26.532,26.405,26.246,25.974,25.606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,28.418,28.439,28.449,28.418,28.46,28.486,28.579,28.335,28.314,28.355,28.183,28.063,27.87,27.854,27.624,27.534,27.461,27.34,27.24,27.329,27.193,27.161,26.961,26.939,26.998,26.802,26.691,26.643,26.522,26.431,26.091,25.563,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.335,28.314,28.35,28.423,28.506,28.486,28.532,28.522,28.491,28.293,28.324,28.152,28.016,27.906,28.001,27.634,27.54,27.54,27.419,27.329,27.282,27.24,27.124,27.108,27.082,26.976,26.829,26.786,26.691,26.447,26.378,26.065,25.665,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.376,28.35,28.532,28.574,28.59,28.616,28.621,28.527,28.527,28.496,28.251,28.256,28.163,27.995,27.823,27.744,27.639,27.566,27.534,27.314,27.366,27.224,27.24,27.161,27.04,27.008,26.781,26.749,26.786,26.469,26.357,26.171,25.718,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.324,28.382,28.579,28.616,28.673,28.662,28.746,28.616,28.584,28.496,28.335,28.236,28.282,28.063,27.985,27.797,27.666,27.671,27.555,27.582,27.314,27.287,27.214,27.229,27.14,27.14,26.844,26.755,26.717,26.585,26.362,26.075,25.515,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.501,28.527,28.642,28.834,28.797,28.823,28.751,28.844,28.699,28.6,28.418,28.241,28.272,28.032,28.074,27.912,27.812,27.765,27.55,27.519,27.387,27.398,27.229,27.171,27.103,27.087,26.876,26.829,26.67,26.537,26.442,26.166,25.542,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.595,28.673,28.771,28.922,28.984,28.803,29.036,28.855,28.808,28.746,28.475,28.324,28.319,28.136,28.116,28.027,28.011,27.906,27.865,27.582,27.419,27.44,27.219,27.214,27.245,27.04,26.818,26.776,26.786,26.506,26.352,25.985,25.167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,28.963,29,28.994,29.207,29.134,29.15,28.953,28.849,28.777,28.657,28.392,28.35,28.288,28.319,28.089,28.042,27.954,27.859,27.713,27.587,27.519,27.335,27.282,27.114,26.982,26.955,26.807,26.68,26.606,26.431,25.953,25.049,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.943,28.943,29.155,29.176,29.191,29.201,29.238,29.15,29.145,28.953,28.782,28.6,28.626,28.402,28.34,28.298,28.194,28.027,28.021,27.723,27.555,27.461,27.319,27.366,27.229,27.05,26.839,26.844,26.802,26.575,26.315,25.964,25.011,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.181,29.212,29.274,29.356,29.377,29.367,29.434,29.341,29.212,29.217,28.896,28.849,28.714,28.709,28.428,28.282,28.22,28.079,27.912,27.87,27.645,27.576,27.382,27.329,27.256,27.05,27.05,26.902,26.749,26.59,26.453,25.953,24.488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.455,29.439,29.645,29.578,29.614,29.537,29.424,29.279,29.263,29.207,28.875,28.668,28.6,28.449,28.329,28.163,28.095,27.959,27.833,27.739,27.639,27.408,27.272,27.056,27.124,26.992,26.755,26.802,26.612,26.426,26.028,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.501,29.604,29.594,29.65,29.692,29.743,29.645,29.563,29.485,29.46,29.294,28.912,28.958,28.704,28.73,28.371,28.35,28.163,28.063,27.875,27.781,27.608,27.424,27.398,27.277,27.24,26.95,26.908,26.675,26.612,26.511,25.974,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,29.635,29.717,29.83,29.774,29.789,29.671,29.681,29.594,29.403,29.3,29.207,28.891,28.855,28.668,28.387,28.303,28.22,27.995,27.791,27.854,27.629,27.335,27.387,27.166,27.166,27.003,26.982,26.77,26.765,26.394,26.118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.774,29.764,29.83,29.784,29.949,29.913,29.979,29.769,29.764,29.568,29.351,29.279,29.057,28.87,28.73,28.465,28.293,28.147,28.021,27.823,27.765,27.55,27.466,27.387,27.371,27.177,27.061,27.071,26.966,26.723,26.633,26.118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.702,29.815,29.99,29.949,30.036,29.949,29.954,29.897,29.789,29.794,29.496,29.217,29.139,28.901,28.761,28.6,28.288,28.272,28.011,27.886,27.802,27.582,27.408,27.356,27.219,27.198,27.119,26.966,27.003,26.733,26.702,26.07,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.707,29.743,29.985,30.164,30.031,29.902,30.072,29.943,29.856,29.712,29.522,29.372,29.196,28.746,28.761,28.491,28.22,28.11,28.027,27.901,27.718,27.734,27.555,27.482,27.303,27.25,27.092,27.119,26.961,26.77,26.717,26.123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.815,29.979,29.943,30.149,30.19,30.097,30.169,30.072,29.83,29.825,29.506,29.351,29.145,28.969,28.761,28.501,28.303,28.267,28.027,27.854,27.833,27.618,27.545,27.445,27.387,27.298,27.193,27.05,26.998,27.029,26.68,26.139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.882,29.897,30.072,30.103,30.092,30.067,30.154,30.077,30.041,29.907,29.599,29.232,29.134,28.839,28.756,28.532,28.361,28.131,28.163,27.896,27.776,27.77,27.555,27.587,27.456,27.419,27.187,27.145,27.082,27.04,26.834,26.091,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.851,29.964,29.985,30.01,30.138,30.113,30.103,30.046,29.969,29.733,29.501,29.279,29.119,28.823,28.548,28.48,28.282,28.272,28.183,27.948,27.943,27.77,27.692,27.597,27.456,27.392,27.319,27.319,27.25,27.166,26.913,25.857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.815,29.789,30.061,30.154,30.056,30.087,30.179,30.056,29.964,29.774,29.46,29.16,29.139,28.86,28.683,28.46,28.46,28.131,28.032,28.053,27.974,27.639,27.618,27.681,27.592,27.366,27.35,27.308,27.324,27.14,26.955,25.713,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.697,29.8,29.959,30.077,30.072,30.072,30.097,30.072,29.872,29.825,29.346,29.346,29.17,28.875,28.621,28.454,28.366,28.157,28.084,28.048,28.084,27.791,27.666,27.582,27.624,27.456,27.471,27.392,27.329,27.282,27.008,25.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.748,29.784,29.794,29.959,30.072,30.108,30.061,30.077,29.913,29.733,29.439,29.155,28.979,28.808,28.668,28.46,28.23,28.209,28.241,28.069,27.954,27.943,27.854,27.666,27.445,27.503,27.503,27.45,27.319,27.214,26.897,25.692,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.707,29.681,29.769,29.928,30.01,30.087,30.056,29.913,29.794,29.666,29.356,29.263,29.062,28.87,28.579,28.449,28.335,28.163,28.053,28.079,27.922,27.865,27.76,27.723,27.681,27.508,27.408,27.356,27.298,27.245,26.649,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.614,29.794,29.892,29.964,29.959,30.015,30.072,29.943,29.8,29.583,29.331,29.093,28.906,28.688,28.532,28.324,28.392,28.152,28.157,27.995,28.001,27.974,27.786,27.592,27.634,27.634,27.445,27.419,27.35,27.203,26.479,0,0,0
