0,22.293,22.706,22.766,22.746,22.762,22.816,22.776,22.746,22.869,22.964,23.032,23.133,23.231,23.277,23.235,23.291,23.329,23.29,23.303,23.381,23.452,23.48,23.364,22.883,22.056,21.724,21.766,21.818,21.789,21.705,21.688,21.746,21.879,21.691,21.672,0,0,0,0,0
0,22.333,22.913,22.859,22.832,22.641,22.752,22.754,22.862,22.859,22.914,23.029,23.131,23.134,23.194,23.193,23.225,23.234,23.315,23.359,23.33,23.409,23.414,23.268,22.672,22.013,21.774,21.738,21.741,21.733,21.738,21.724,21.752,21.852,21.887,21.74,0,0,0,0,0
0,22.375,23.009,23.019,22.983,22.958,22.843,22.82,22.937,22.909,23.004,23.105,23.194,23.152,23.212,23.23,23.205,23.229,23.283,23.263,23.292,23.408,23.423,23.289,22.754,22.168,21.879,21.821,21.8,21.67,21.659,21.715,21.761,21.86,21.903,21.796,21.655,0,0,0,0
0,22.489,23.019,23.065,22.986,22.95,22.969,22.911,22.943,22.965,22.958,23.073,23.156,23.162,23.177,23.176,23.234,23.241,23.263,23.313,23.286,23.458,23.405,23.334,23.033,22.42,21.988,21.963,21.809,21.804,21.742,21.81,21.877,22.018,22.193,21.931,21.659,21.557,0,0,0
0,22.661,23.094,23.117,23.034,22.961,22.99,22.936,22.93,22.977,23.063,23.124,23.135,23.199,23.262,23.252,23.301,23.279,23.349,23.424,23.3,23.409,23.349,23.309,23.179,22.946,22.414,22.225,22.075,21.938,21.898,22.027,22.068,22.101,22.139,21.99,21.654,21.572,0,0,0
0,22.878,23.237,23.106,22.97,22.923,22.973,22.948,22.966,23.029,23.097,23.17,23.221,23.304,23.289,23.362,23.394,23.313,23.293,23.276,23.27,23.348,23.354,23.321,23.257,23.196,22.985,22.733,22.611,22.493,22.274,22.046,21.901,21.746,21.826,21.899,21.767,21.645,0,0,0
0,22.842,23.369,23.223,23.208,23.042,23.021,22.999,23.038,23.069,23.169,23.204,23.275,23.367,23.42,23.411,23.493,23.442,23.397,23.341,23.326,23.334,23.295,23.276,23.258,23.298,23.295,23.293,23.243,22.831,22.335,21.961,21.826,21.817,21.821,21.865,21.921,21.799,21.637,0,0
0,22.652,23.311,23.233,23.137,23.025,23.087,23.095,23.109,23.103,23.224,23.349,23.374,23.418,23.384,23.499,23.619,23.543,23.493,23.444,23.396,23.346,23.287,23.25,23.262,23.242,23.251,23.255,23.22,22.809,22.24,21.932,21.851,21.779,21.854,21.951,22.047,22.078,21.769,0,0
0,22.647,23.309,23.298,23.174,23.106,23.126,23.154,23.161,23.246,23.335,23.429,23.49,23.546,23.551,23.632,23.679,23.643,23.561,23.491,23.496,23.355,23.303,23.253,23.226,23.273,23.188,23.156,23.165,22.609,22.152,21.946,21.889,21.813,21.875,22.034,22.097,22.117,21.951,0,0
0,0,23.311,23.393,23.362,23.196,23.181,23.221,23.26,23.302,23.378,23.463,23.536,23.616,23.623,23.711,23.773,23.782,23.763,23.623,23.54,23.347,23.274,23.212,23.216,23.27,23.183,23.147,23.057,22.631,22.135,22.047,21.841,21.734,21.862,21.965,21.993,22.01,22.149,21.828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.881,23.914,23.869,23.852,23.782,23.625,23.452,23.336,23.305,23.271,23.242,23.2,23.166,23.091,22.884,22.44,22.257,22.023,21.945,21.97,21.894,21.971,22.098,22.18,21.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.008,23.987,23.978,23.932,23.914,23.761,23.572,23.409,23.224,23.217,23.245,23.214,23.195,23.162,23.109,22.889,22.569,22.252,22.068,22.002,21.931,21.992,22.141,22.33,22.113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.048,24.096,24.041,23.946,23.916,23.727,23.606,23.493,23.435,23.284,23.255,23.17,23.099,23.074,23.161,23.103,22.893,22.58,22.225,22.134,22.076,22.118,22.309,22.413,22.059,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.129,24.2,24.177,24.207,23.975,23.841,23.692,23.575,23.373,23.256,23.251,23.187,23.116,23.011,23.109,23.049,23.092,22.987,22.681,22.448,22.294,22.293,22.452,22.482,21.816,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.285,24.288,24.253,24.169,24.118,24.009,23.812,23.689,23.564,23.384,23.288,23.25,23.123,23.065,23.04,22.984,23.009,23.009,22.834,22.668,22.47,22.403,22.564,22.505,21.667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.397,24.415,24.389,24.275,24.212,24.082,23.895,23.745,23.643,23.506,23.387,23.287,23.156,23.068,23.056,23.002,22.926,22.787,22.842,22.75,22.649,22.641,22.663,22.6,21.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.543,24.542,24.515,24.313,24.363,24.199,24.062,23.895,23.761,23.599,23.448,23.29,23.143,23.151,23.088,22.993,22.935,22.892,22.861,22.793,22.745,22.784,22.784,22.707,22.066,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.727,24.664,24.499,24.512,24.52,24.34,24.149,24.104,23.847,23.615,23.508,23.345,23.143,23.066,23.047,23.002,22.944,22.904,22.881,22.842,22.849,22.878,22.889,22.927,22.255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.84,24.798,24.741,24.617,24.618,24.451,24.24,24.071,23.843,23.688,23.544,23.347,23.167,23.095,23.11,23.011,22.955,22.95,22.889,22.909,22.945,22.989,23.018,23.072,22.677,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.973,24.902,24.791,24.708,24.585,24.459,24.274,24.141,23.983,23.776,23.595,23.458,23.334,23.226,23.184,23.059,23.015,22.933,22.935,23.047,22.97,22.974,23.306,23.27,23.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.082,25.045,24.9,24.828,24.722,24.573,24.354,24.234,24.137,23.93,23.702,23.502,23.464,23.369,23.239,23.108,23.036,23.053,23.036,23.099,23.12,23.237,23.372,23.411,23.116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.241,25.16,25.139,25.032,24.862,24.841,24.64,24.364,24.229,24.061,23.909,23.634,23.447,23.424,23.329,23.285,23.193,23.156,23.125,23.165,23.246,23.295,23.399,23.491,23.174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.491,25.345,25.342,25.264,25.042,24.953,24.776,24.494,24.279,24.145,24.108,23.773,23.652,23.538,23.449,23.349,23.293,23.26,23.246,23.331,23.365,23.453,23.484,23.493,23.21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.621,25.541,25.527,25.37,25.217,25.079,24.903,24.693,24.424,24.233,24.08,23.866,23.818,23.633,23.53,23.47,23.414,23.326,23.379,23.402,23.44,23.642,23.6,23.56,23.231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.766,25.775,25.754,25.585,25.425,25.199,24.952,24.798,24.568,24.31,24.124,23.93,23.834,23.684,23.587,23.524,23.423,23.473,23.392,23.456,23.595,23.671,23.672,23.608,23.359,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,25.973,25.977,25.831,25.628,25.364,25.117,24.939,24.713,24.478,24.288,24.043,23.961,23.836,23.698,23.577,23.479,23.502,23.447,23.512,23.561,23.581,23.658,23.62,23.16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.075,26.147,26.058,26.053,25.808,25.523,25.273,25.026,24.79,24.594,24.312,24.137,24.022,23.864,23.756,23.653,23.56,23.537,23.509,23.568,23.646,23.631,23.653,23.655,22.932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.266,26.371,26.338,26.228,26.014,25.749,25.501,25.21,24.903,24.674,24.382,24.309,24.107,23.85,23.788,23.635,23.588,23.553,23.479,23.544,23.665,23.723,23.705,23.688,22.858,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.319,26.452,26.45,26.315,26.168,25.929,25.608,25.306,25.053,24.734,24.519,24.491,24.179,23.944,23.792,23.812,23.621,23.533,23.47,23.538,23.606,23.662,23.701,23.769,22.918,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.403,26.463,26.459,26.372,26.227,25.975,25.702,25.453,25.155,24.847,24.666,24.492,24.229,23.973,23.787,23.746,23.61,23.514,23.539,23.516,23.557,23.625,23.721,23.835,23.024,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.379,26.452,26.495,26.447,26.308,26.086,25.89,25.551,25.213,24.88,24.718,24.488,24.172,23.953,23.829,23.737,23.661,23.597,23.57,23.544,23.634,23.762,23.904,23.783,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.428,26.45,26.563,26.494,26.372,26.255,25.965,25.629,25.332,24.939,24.722,24.473,24.262,24.041,23.938,23.823,23.658,23.585,23.614,23.647,23.681,23.746,23.921,23.849,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,26.524,26.501,26.472,26.435,26.21,25.982,25.676,25.462,25.108,24.739,24.515,24.342,24.045,23.955,23.782,23.592,23.607,23.643,23.688,23.823,23.915,24.014,23.939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.63,26.615,26.587,26.529,26.487,26.275,26.063,25.76,25.492,25.227,24.946,24.49,24.383,24.135,23.984,23.864,23.705,23.681,23.713,23.757,23.859,23.994,24.138,24.094,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.676,26.632,26.625,26.554,26.441,26.276,26.059,25.812,25.498,25.19,24.885,24.64,24.463,24.268,24.05,23.898,23.853,23.794,23.822,23.831,23.853,24.058,24.219,24.268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.68,26.699,26.631,26.539,26.413,26.229,26.051,25.828,25.495,25.242,24.941,24.632,24.436,24.259,24.15,24.022,23.913,23.913,23.912,23.969,24.161,24.279,24.346,24.434,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.728,26.695,26.581,26.529,26.414,26.245,26.163,25.785,25.437,25.256,25.015,24.664,24.479,24.291,24.146,24.069,24.036,24.044,23.981,24.033,24.219,24.379,24.466,24.553,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.603,26.632,26.562,26.464,26.375,26.173,26.036,25.734,25.447,25.307,25.016,24.64,24.543,24.401,24.185,24.156,24.12,24.175,24.084,24.185,24.347,24.456,24.499,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.578,26.581,26.532,26.415,26.311,26.085,25.952,25.716,25.466,25.269,24.98,24.81,24.519,24.435,24.321,24.185,24.217,24.216,24.152,24.21,24.395,24.369,24.525,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.471,26.539,26.472,26.365,26.268,26.152,25.99,25.702,25.425,25.205,24.95,24.726,24.54,24.376,24.238,24.207,24.128,24.135,24.209,24.346,24.387,24.437,24.598,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
