0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.181,29.207,29.201,29.155,29.145,29.134,29.191,29.181,29.315,29.279,29.232,29.176,29.15,29.108,29.031,28.886,28.818,28.823,28.782,28.657,28.574,28.668,28.61,28.595,28.303,28.303,28.35,28.256,28.251,27.933,27.76,27.492,26.982,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,29.176,29.227,29.207,29.413,29.434,29.253,29.258,29.212,29.248,29.181,29.176,29.191,29.186,29.062,29,28.969,28.73,28.787,28.584,28.803,28.657,28.673,28.558,28.517,28.402,28.361,28.277,28.183,28.089,27.765,27.508,26.929,25.878,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.191,29.186,29.201,29.232,29.362,29.351,29.351,29.279,29.315,29.279,29.181,29.16,29.119,29.139,29.098,28.979,28.829,28.792,28.72,28.626,28.699,28.683,28.709,28.621,28.506,28.392,28.262,28.262,28.246,27.985,27.749,27.519,27.193,25.926,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.145,29.139,29.088,29.408,29.336,29.413,29.31,29.336,29.32,29.212,29.212,29.212,29.072,29.155,29,28.86,28.818,28.751,28.636,28.6,28.657,28.621,28.626,28.621,28.569,28.397,28.277,28.173,28.262,27.954,27.886,27.587,27.156,25.926,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29.165,29.134,29.346,29.382,29.532,29.563,29.362,29.3,29.196,29.222,29.077,28.989,29.072,28.937,28.865,28.834,28.704,28.74,28.564,28.621,28.574,28.574,28.616,28.652,28.335,28.152,28.194,28.048,28.001,28.037,27.776,27.356,26.102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.134,29.139,29.155,29.31,29.516,29.455,29.429,29.377,29.248,29.207,29.119,29.124,28.979,28.932,28.813,28.751,28.761,28.636,28.704,28.48,28.553,28.579,28.522,28.46,28.402,28.397,28.371,28.173,28.194,28.074,28.131,27.969,27.597,27.597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.041,29.15,29.341,29.449,29.558,29.439,29.434,29.398,29.377,29.253,29.093,29.103,28.86,28.803,28.72,28.787,28.735,28.735,28.626,28.522,28.574,28.652,28.574,28.569,28.522,28.501,28.402,28.314,28.209,28.168,28.298,28.163,27.985,27.613,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.108,29.232,29.232,29.465,29.449,29.578,29.449,29.496,29.325,29.351,29.207,29.093,29.098,28.875,28.818,28.746,28.662,28.678,28.626,28.579,28.647,28.631,28.621,28.558,28.475,28.439,28.434,28.277,28.251,28.168,28.382,28.189,28.027,27.582,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.943,29.129,29.3,29.32,29.583,29.47,29.573,29.527,29.46,29.248,29.238,29.088,29.108,28.818,28.777,28.538,28.558,28.579,28.532,28.522,28.517,28.569,28.532,28.579,28.522,28.48,28.335,28.402,28.256,28.173,28.288,28.298,28.116,27.513,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082,29.067,29.346,29.465,29.455,29.408,29.465,29.289,29.429,29.325,29.155,28.88,28.88,28.813,28.74,28.631,28.574,28.558,28.548,28.558,28.595,28.569,28.413,28.584,28.397,28.449,28.376,28.371,28.288,28.35,28.277,28.173,28.011,27.298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.222,29.176,29.439,29.418,29.424,29.305,29.248,29.346,29.393,29.258,29.124,28.87,28.792,28.688,28.631,28.564,28.501,28.418,28.397,28.465,28.392,28.574,28.584,28.548,28.465,28.282,28.277,28.225,28.397,28.361,28.293,28.105,27.739,26.971,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.232,29.382,29.351,29.408,29.403,29.336,29.284,29.32,29.139,29.16,29.077,28.839,28.839,28.714,28.532,28.319,28.392,28.345,28.428,28.345,28.522,28.548,28.631,28.527,28.501,28.361,28.418,28.397,28.324,28.277,28.329,28.173,27.618,26.469,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.367,29.341,29.455,29.408,29.294,29.274,29.201,29.16,29.145,29.02,28.937,28.844,28.771,28.506,28.574,28.397,28.361,28.282,28.371,28.408,28.397,28.418,28.402,28.501,28.486,28.392,28.361,28.413,28.475,28.475,28.314,28.204,27.618,25.921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.439,29.362,29.346,29.429,29.294,29.258,29.289,29.207,29.026,28.958,28.922,28.714,28.683,28.506,28.475,28.309,28.314,28.303,28.272,28.225,28.46,28.496,28.408,28.423,28.527,28.371,28.361,28.47,28.47,28.465,28.61,28.569,28.314,27.492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,29.413,29.465,29.382,29.315,29.305,29.217,29.139,29.01,28.906,28.844,28.668,28.668,28.662,28.548,28.538,28.277,28.272,28.272,28.309,28.34,28.314,28.277,28.345,28.371,28.449,28.475,28.548,28.47,28.584,28.72,28.829,28.215,27.082,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.604,29.516,29.382,29.501,29.475,29.403,29.336,29.253,29.222,28.912,28.896,29.01,28.735,28.657,28.553,28.517,28.288,28.288,28.324,28.272,28.34,28.397,28.262,28.355,28.376,28.501,28.434,28.584,28.59,28.647,28.782,28.714,28.314,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.552,29.547,29.583,29.563,29.728,29.449,29.522,29.362,29.243,29.217,29.088,28.994,28.714,28.652,28.532,28.506,28.324,28.282,28.204,28.314,28.288,28.309,28.371,28.402,28.501,28.543,28.574,28.538,28.631,28.668,28.678,28.361,27.891,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.697,29.676,29.635,29.707,29.722,29.604,29.429,29.346,29.3,29.207,29.01,29,28.813,28.668,28.496,28.569,28.361,28.309,28.335,28.335,28.371,28.314,28.241,28.376,28.361,28.506,28.47,28.387,28.496,28.402,28.236,28.126,27.466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.702,29.753,29.789,29.748,29.722,29.692,29.589,29.522,29.3,29.243,29.222,29,28.886,28.714,28.673,28.694,28.444,28.434,28.439,28.34,28.225,28.262,28.309,28.376,28.376,28.449,28.564,28.142,28.053,28.095,27.865,27.833,26.971,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.671,29.902,29.815,29.748,29.784,29.717,29.712,29.511,29.367,29.377,29.227,28.989,29.015,28.849,28.74,28.668,28.558,28.423,28.34,28.355,28.345,28.34,28.22,28.277,28.199,28.241,28.168,27.954,27.938,27.88,27.802,27.435,26.606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.774,29.722,29.784,29.779,29.676,29.599,29.542,29.408,29.367,29.129,29.041,28.922,28.937,28.771,28.662,28.491,28.553,28.382,28.371,28.282,28.288,28.152,28.136,28.142,28.136,27.964,27.734,27.781,27.686,27.55,27.282,26.447,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.861,29.866,29.846,29.794,29.64,29.625,29.697,29.563,29.439,29.408,29.217,29.031,29.062,28.989,28.787,28.751,28.579,28.579,28.309,28.491,28.089,28.152,28.152,28.1,28.037,28.037,27.964,27.676,27.692,27.624,27.513,27.545,27.114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.738,29.949,29.815,29.825,29.681,29.619,29.655,29.655,29.547,29.558,29.485,29.434,29.449,29.279,29.015,28.886,28.829,28.631,28.501,28.522,28.298,28.288,28.105,28.074,27.865,27.906,27.755,27.624,27.645,27.503,27.503,27.282,26.913,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.779,29.83,29.815,29.841,29.913,29.8,29.774,29.697,29.722,29.635,29.645,29.408,29.449,29.201,28.974,28.88,28.751,28.647,28.527,28.522,28.282,28.277,28.152,28.074,27.891,27.817,27.629,27.55,27.513,27.534,27.429,27.193,26.76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.943,29.8,29.82,29.794,29.918,29.913,29.995,29.866,29.8,29.722,29.609,29.552,29.387,29.325,28.963,28.963,28.668,28.527,28.564,28.506,28.293,28.168,28.084,27.969,27.739,27.65,27.723,27.645,27.513,27.435,27.182,27.103,26.522,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.877,30.02,29.985,30.072,30.046,30.02,30.061,30.026,29.964,29.733,29.583,29.465,29.232,29.02,28.917,28.756,28.584,28.486,28.152,28.11,28.089,27.974,27.797,27.702,27.524,27.561,27.482,27.513,27.503,27.356,27.077,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.077,30.02,30,30.077,30.174,30.256,30.077,30.082,30.061,29.938,29.83,29.645,29.424,29.331,29.108,28.823,28.631,28.392,28.387,28.35,28.069,27.943,27.833,27.833,27.671,27.597,27.471,27.403,27.408,27.456,27.361,26.95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.133,30.169,30.185,30.149,30.205,30.185,30.256,30.118,30.144,29.938,29.851,29.568,29.382,29.051,29.031,28.906,28.782,28.584,28.366,28.282,28.136,27.948,28.063,27.812,27.859,27.639,27.739,27.613,27.508,27.429,27.203,26.717,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,30.2,30.118,30.164,30.205,30.282,30.164,30.164,30.205,30.123,29.902,29.635,29.594,29.248,29.134,29,28.839,28.548,28.47,28.303,28.116,28.1,28.069,27.964,27.77,27.723,27.718,27.613,27.676,27.414,27.182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.261,30.256,30.164,30.256,30.246,30.185,30.144,30.22,30.087,30.097,30.005,29.578,29.578,29.331,29.134,28.948,28.777,28.777,28.605,28.366,28.298,28.147,28.053,27.98,27.886,27.781,27.812,27.713,27.692,27.734,27.492,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.261,30.261,30.261,30.2,30.195,30.261,30.231,30.185,30.19,30.22,29.979,29.979,29.774,29.63,29.305,29.108,29.01,28.844,28.699,28.408,28.428,28.282,28.173,27.959,27.886,27.817,27.807,27.87,27.697,27.655,27.277,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
