0,0,24.106,26.005,26.673,26.835,26.881,26.893,26.969,27.058,27.116,27.203,27.309,27.437,27.514,27.683,27.917,28.021,28.119,28.198,28.203,28.2,28.156,28.181,28.201,28.184,28.152,28.079,28.054,28.025,27.942,27.819,27.783,27.767,27.738,27.685,27.605,27.532,27.425,27.355,27.315,27.329,27.398,27.55,27.748,28.006,28.348,28.6,28.69,28.42,27.666,26.779,26.026,25.527,25.188,24.978,24.906,24.815,24.725,24.64,24.418,23.996,0
0,0,24.329,26.098,26.69,26.821,26.856,26.879,26.959,27.095,27.171,27.277,27.387,27.539,27.657,27.812,27.998,28.052,28.123,28.18,28.18,28.19,28.165,28.184,28.241,28.24,28.237,28.171,28.112,28.027,27.882,27.825,27.791,27.766,27.708,27.611,27.538,27.461,27.336,27.241,27.222,27.225,27.256,27.411,27.569,27.778,28.067,28.398,28.676,28.707,28.275,27.376,26.568,25.95,25.538,25.38,25.19,24.929,24.785,24.66,24.466,24.082,0
0,0,24.584,26.163,26.722,26.851,26.907,26.919,27.005,27.175,27.222,27.334,27.486,27.628,27.756,27.925,28.022,28.098,28.19,28.196,28.174,28.19,28.225,28.222,28.232,28.248,28.28,28.209,28.102,28.022,27.899,27.836,27.76,27.714,27.678,27.553,27.43,27.347,27.287,27.201,27.129,27.147,27.143,27.272,27.469,27.6,27.858,28.235,28.601,28.759,28.585,27.994,27.121,26.333,25.81,25.559,25.316,25.042,24.9,24.756,24.61,24.169,0
0,0,24.875,26.228,26.733,26.869,26.941,26.979,27.075,27.207,27.286,27.438,27.632,27.754,27.834,28.008,28.086,28.126,28.204,28.228,28.236,28.23,28.204,28.174,28.182,28.241,28.238,28.172,28.101,28.014,27.9,27.817,27.747,27.67,27.633,27.519,27.355,27.277,27.297,27.22,27.091,27.101,27.175,27.296,27.403,27.427,27.618,28.001,28.371,28.726,28.834,28.443,27.7,26.92,26.302,25.761,25.438,25.3,25.149,24.931,24.71,24.28,0
0,0,25.257,26.396,26.786,26.908,26.962,27.023,27.125,27.269,27.407,27.542,27.729,27.859,27.908,28.016,28.135,28.17,28.174,28.24,28.266,28.237,28.241,28.225,28.221,28.263,28.237,28.181,28.146,28.036,27.882,27.81,27.76,27.677,27.562,27.435,27.364,27.325,27.288,27.215,27.135,27.134,27.149,27.234,27.303,27.329,27.517,27.776,28.037,28.463,28.763,28.636,28.118,27.361,26.716,26.209,25.748,25.419,25.271,25.097,24.832,24.408,0
0,0,25.594,26.478,26.758,26.878,26.953,27.044,27.179,27.316,27.496,27.651,27.778,27.901,27.961,28.025,28.126,28.169,28.196,28.276,28.293,28.254,28.284,28.273,28.227,28.283,28.274,28.213,28.149,28.029,27.885,27.78,27.706,27.627,27.551,27.463,27.413,27.363,27.305,27.26,27.211,27.193,27.22,27.216,27.255,27.33,27.421,27.608,27.817,28.148,28.567,28.724,28.478,27.962,27.327,26.69,26.128,25.725,25.506,25.259,24.971,24.511,0
0,0,25.835,26.543,26.79,26.897,27,27.115,27.228,27.339,27.551,27.723,27.851,27.988,28.052,28.111,28.155,28.207,28.287,28.307,28.303,28.331,28.311,28.29,28.27,28.267,28.297,28.269,28.184,28.036,27.869,27.78,27.716,27.668,27.635,27.53,27.458,27.434,27.388,27.317,27.21,27.171,27.192,27.192,27.19,27.161,27.223,27.393,27.536,27.788,28.192,28.478,28.465,28.142,27.667,27.157,26.513,26.008,25.673,25.389,25.122,24.671,0
0,0,26.059,26.661,26.895,26.996,27.118,27.246,27.332,27.454,27.615,27.752,27.912,28.01,28.079,28.168,28.223,28.239,28.279,28.318,28.31,28.303,28.317,28.348,28.29,28.282,28.317,28.284,28.194,28.044,27.887,27.767,27.738,27.719,27.631,27.535,27.46,27.414,27.373,27.379,27.311,27.225,27.211,27.151,27.154,27.155,27.142,27.25,27.27,27.326,27.642,28.021,28.148,27.914,27.603,27.213,26.691,26.285,25.92,25.605,25.338,24.819,0
0,0,26.232,26.74,26.94,27.032,27.214,27.413,27.486,27.587,27.696,27.763,27.893,27.994,28.091,28.157,28.21,28.253,28.307,28.341,28.335,28.347,28.387,28.424,28.389,28.403,28.404,28.294,28.098,27.954,27.857,27.754,27.716,27.7,27.631,27.555,27.494,27.425,27.394,27.33,27.318,27.315,27.232,27.164,27.178,27.202,27.143,27.083,27.004,27.073,27.203,27.262,27.402,27.544,27.504,27.282,26.901,26.492,26.143,25.828,25.411,24.873,0
0,0,26.388,26.811,27.007,27.1,27.248,27.424,27.516,27.619,27.741,27.763,27.857,28.049,28.162,28.193,28.206,28.266,28.379,28.434,28.405,28.395,28.46,28.498,28.492,28.441,28.396,28.296,28.106,27.981,27.888,27.878,27.812,27.718,27.597,27.487,27.479,27.441,27.427,27.406,27.378,27.348,27.281,27.227,27.189,27.154,27.067,26.973,26.894,26.841,26.86,26.857,26.823,26.96,27.111,27.066,26.888,26.628,26.307,25.991,25.507,24.917,0
0,0,26.608,26.972,27.126,27.203,27.291,27.395,27.499,27.576,27.696,27.792,27.877,28.014,28.095,28.179,28.236,28.285,28.363,28.451,28.479,28.465,28.519,28.526,28.494,28.441,28.348,28.241,28.113,28.037,27.936,27.869,27.82,27.698,27.585,27.534,27.519,27.479,27.455,27.42,27.39,27.39,27.313,27.243,27.201,27.151,27.058,26.987,26.953,26.897,26.815,26.733,26.693,26.652,26.705,26.844,26.776,26.555,26.322,25.984,25.544,24.956,0
0,25.992,26.788,27.105,27.222,27.277,27.38,27.481,27.544,27.576,27.635,27.749,27.824,27.906,28.013,28.145,28.267,28.314,28.359,28.425,28.53,28.549,28.551,28.526,28.501,28.451,28.324,28.231,28.099,28.028,27.978,27.874,27.779,27.706,27.637,27.646,27.617,27.521,27.484,27.505,27.535,27.524,27.425,27.38,27.34,27.24,27.093,26.978,26.932,26.817,26.73,26.717,26.64,26.56,26.6,26.617,26.471,26.368,26.192,25.931,25.586,25.027,0
0,26.229,26.924,27.163,27.285,27.377,27.425,27.511,27.546,27.566,27.607,27.678,27.794,27.882,27.995,28.154,28.23,28.312,28.439,28.474,28.534,28.568,28.554,28.549,28.536,28.435,28.33,28.246,28.141,28.102,28.021,27.926,27.856,27.767,27.704,27.695,27.647,27.614,27.616,27.569,27.549,27.576,27.514,27.461,27.388,27.324,27.192,27.039,26.951,26.92,26.851,26.739,26.677,26.649,26.566,26.407,26.241,26.169,26.079,25.852,25.556,25.042,0
0,26.449,27.039,27.252,27.351,27.422,27.446,27.525,27.548,27.568,27.609,27.693,27.837,27.886,27.962,28.143,28.231,28.33,28.504,28.566,28.582,28.622,28.64,28.62,28.549,28.47,28.383,28.282,28.148,28.131,28.08,28.02,27.916,27.82,27.772,27.719,27.665,27.604,27.66,27.716,27.65,27.635,27.57,27.531,27.477,27.365,27.342,27.168,26.981,26.94,26.852,26.728,26.642,26.592,26.482,26.349,26.192,26.069,25.944,25.808,25.575,24.946,0
0,26.616,27.101,27.32,27.404,27.423,27.465,27.512,27.558,27.621,27.625,27.673,27.798,27.883,27.991,28.151,28.253,28.332,28.481,28.583,28.635,28.67,28.681,28.698,28.619,28.503,28.365,28.309,28.218,28.139,28.055,27.993,27.913,27.818,27.703,27.658,27.697,27.679,27.712,27.722,27.681,27.67,27.607,27.562,27.487,27.388,27.336,27.169,27.027,26.957,26.879,26.811,26.655,26.507,26.366,26.279,26.218,26.096,25.937,25.775,25.584,25.078,0
0,26.722,27.185,27.405,27.46,27.476,27.505,27.53,27.58,27.635,27.667,27.679,27.764,27.886,28.002,28.138,28.22,28.328,28.466,28.556,28.651,28.708,28.705,28.692,28.651,28.537,28.379,28.319,28.216,28.076,28.047,27.997,27.877,27.781,27.712,27.656,27.668,27.694,27.739,27.727,27.666,27.685,27.657,27.577,27.518,27.408,27.368,27.216,27.079,27.012,26.963,26.873,26.647,26.492,26.453,26.286,26.117,25.97,25.885,25.744,25.45,25.028,0
0,26.882,27.277,27.475,27.526,27.53,27.547,27.567,27.591,27.658,27.729,27.745,27.811,27.9,27.992,28.111,28.176,28.35,28.484,28.551,28.647,28.701,28.701,28.695,28.664,28.556,28.469,28.385,28.261,28.149,28.05,27.962,27.862,27.748,27.713,27.687,27.68,27.728,27.758,27.723,27.7,27.671,27.607,27.595,27.479,27.356,27.315,27.227,27.166,27.078,26.945,26.861,26.728,26.523,26.362,26.278,26.143,25.937,25.867,25.739,25.507,25.054,0
0,27.024,27.359,27.468,27.542,27.557,27.601,27.611,27.587,27.653,27.744,27.764,27.814,27.882,27.99,28.091,28.148,28.254,28.413,28.553,28.587,28.675,28.722,28.698,28.629,28.526,28.52,28.426,28.306,28.175,28.082,27.986,27.888,27.812,27.75,27.746,27.731,27.759,27.787,27.767,27.75,27.739,27.617,27.548,27.519,27.437,27.331,27.211,27.114,27.122,27.032,26.882,26.751,26.585,26.409,26.31,26.132,25.918,25.853,25.731,25.52,25.113,0
0,27.108,27.479,27.523,27.565,27.611,27.652,27.741,27.716,27.717,27.806,27.786,27.806,27.861,27.963,28.032,28.108,28.209,28.337,28.473,28.567,28.671,28.756,28.734,28.649,28.544,28.497,28.446,28.342,28.181,28.127,28.087,27.982,27.862,27.763,27.737,27.766,27.832,27.803,27.742,27.701,27.632,27.534,27.617,27.589,27.421,27.324,27.255,27.149,27.064,27.012,26.901,26.757,26.618,26.412,26.271,26.148,25.948,25.852,25.692,25.435,25.078,0
0,27.118,27.508,27.666,27.709,27.718,27.766,27.85,27.856,27.863,27.856,27.836,27.889,27.925,27.98,28.058,28.146,28.252,28.317,28.441,28.619,28.71,28.714,28.718,28.703,28.658,28.547,28.417,28.361,28.242,28.138,28.03,27.936,27.878,27.819,27.787,27.818,27.809,27.778,27.73,27.623,27.629,27.529,27.53,27.444,27.329,27.32,27.288,27.202,27.142,27.103,26.942,26.762,26.601,26.452,26.345,26.148,25.925,25.802,25.795,25.556,25.186,0
0,27.065,27.55,27.77,27.8,27.786,27.833,27.89,27.938,27.935,27.881,27.9,27.926,27.965,28.011,28.061,28.181,28.268,28.311,28.45,28.539,28.638,28.702,28.725,28.737,28.653,28.553,28.415,28.32,28.263,28.116,28.052,27.997,27.919,27.873,27.826,27.821,27.735,27.728,27.704,27.655,27.593,27.533,27.556,27.528,27.502,27.404,27.342,27.28,27.196,27.08,27.023,26.856,26.592,26.391,26.267,26.101,25.879,25.861,25.772,25.558,25.264,0
0,26.952,27.578,27.776,27.812,27.824,27.86,27.926,27.955,27.947,27.943,27.932,27.907,27.989,28.045,28.045,28.196,28.304,28.342,28.419,28.476,28.575,28.671,28.715,28.681,28.638,28.558,28.428,28.314,28.21,28.065,28.019,27.991,27.892,27.802,27.776,27.755,27.691,27.67,27.664,27.682,27.615,27.513,27.528,27.514,27.479,27.362,27.266,27.23,27.148,27.027,26.966,26.817,26.591,26.427,26.365,26.151,26.039,25.822,25.686,25.565,25.319,0
0,26.777,27.481,27.76,27.843,27.859,27.899,27.953,27.995,28.02,27.988,27.947,27.982,28.039,28.093,28.101,28.205,28.296,28.399,28.456,28.535,28.632,28.658,28.688,28.713,28.735,28.59,28.414,28.34,28.251,28.099,28.03,27.92,27.916,27.837,27.794,27.742,27.728,27.76,27.727,27.69,27.706,27.568,27.505,27.524,27.433,27.362,27.243,27.099,27.086,26.992,26.924,26.847,26.63,26.448,26.328,26.218,26.006,25.914,25.796,25.667,25.38,0
0,26.588,27.445,27.75,27.816,27.838,27.944,28.011,28.067,28.094,28.093,28.031,28.052,28.117,28.204,28.253,28.287,28.338,28.441,28.502,28.564,28.651,28.658,28.697,28.732,28.698,28.558,28.435,28.403,28.282,28.136,28.03,27.84,27.776,27.784,27.789,27.754,27.727,27.788,27.786,27.732,27.708,27.624,27.584,27.552,27.463,27.314,27.192,27.068,26.975,26.94,26.939,26.764,26.619,26.533,26.443,26.183,26.029,25.936,25.796,25.551,25.334,0
0,26.394,27.36,27.707,27.813,27.833,27.979,28.038,28.067,28.096,28.153,28.144,28.122,28.183,28.254,28.293,28.329,28.416,28.517,28.615,28.644,28.658,28.695,28.72,28.692,28.634,28.534,28.457,28.374,28.252,28.163,28.09,28.005,27.901,27.8,27.771,27.804,27.785,27.789,27.778,27.729,27.648,27.623,27.619,27.526,27.463,27.255,27.145,27.012,26.899,26.85,26.791,26.767,26.616,26.494,26.496,26.289,26.095,26.009,25.884,25.694,25.399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.725,28.665,28.572,28.529,28.511,28.396,28.307,28.186,28.079,28.002,27.945,27.869,27.854,27.877,27.819,27.784,27.768,27.695,27.611,27.571,27.601,27.476,27.402,27.28,27.051,26.927,26.929,26.836,26.779,26.781,26.676,26.556,26.389,26.208,26.096,25.919,25.811,25.639,25.344,0
