0,0,0,0,26.792,27.366,27.419,27.534,27.545,27.624,27.702,27.802,27.964,28.157,28.209,28.267,28.116,27.87,27.582,27.392,27.182,27.092,26.77,26.495,26.527,26.522,26.182,0,0,0,0,0,25.06,26.091,26.283,26.118,26.038,26.139,26.07,26.384,26.315,26.373,26.633,26.971,26.924,26.559,26.325,26.612,26.76,26.717,26.59,26.58,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.087,27.24,27.445,27.414,27.587,27.545,27.624,27.954,28.032,27.969,28.11,28.163,27.954,27.833,27.613,27.319,27.092,27.056,26.829,26.617,26.506,26.58,26.272,0,0,0,0,0,25.269,26.139,26.219,26.113,26.134,26.193,26.378,26.357,26.347,26.585,26.871,27.124,27.34,26.929,26.638,26.712,26.712,26.717,26.755,26.755,26.617,26.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.272,27.266,27.256,27.272,27.272,27.398,27.503,27.592,27.713,27.744,27.99,28.131,28.058,27.886,27.838,27.65,27.361,27.156,27.071,26.717,26.569,26.665,26.675,26.341,0,0,0,0,0,25.199,26.362,26.373,26.24,26.23,26.123,26.293,26.325,26.331,26.543,26.887,27.261,27.308,26.786,26.659,26.606,26.479,26.654,26.543,26.643,26.569,26.612,26.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.802,27.05,27.287,27.272,27.293,27.45,27.414,27.492,27.561,27.639,27.739,27.959,27.959,27.912,27.723,27.608,27.324,27.114,27.066,26.902,26.686,26.723,26.77,26.453,0,0,0,0,0,25.28,26.569,26.426,26.272,26.224,26.341,26.315,26.331,26.5,26.866,27.187,27.508,27.34,26.765,26.707,26.649,26.686,26.68,26.617,26.59,26.559,26.564,26.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.813,27.045,27.071,27.145,27.182,27.208,27.371,27.44,27.44,27.613,27.676,27.844,27.791,27.828,27.561,27.45,27.319,27.24,27.092,26.95,26.85,26.913,27.008,26.389,0,0,0,0,0,25.274,26.336,26.564,26.352,26.331,26.288,26.352,26.405,26.659,27.177,27.477,27.702,27.25,26.755,26.675,26.739,26.696,26.617,26.612,26.728,26.575,26.596,26.479,25.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.825,26.971,27.029,27.171,27.166,27.198,27.14,27.166,27.24,27.377,27.524,27.477,27.566,27.681,27.519,27.498,27.34,27.408,27.177,27.119,26.924,26.918,27.029,27.008,26.378,0,0,0,0,0,25.226,26.612,26.564,26.527,26.553,26.389,26.569,26.844,26.939,27.398,27.817,27.692,27.024,26.781,26.76,26.749,26.654,26.564,26.601,26.628,26.601,26.543,26.463,26.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.219,27.045,27.008,27.124,27.161,27.171,27.235,27.198,27.187,27.419,27.456,27.371,27.466,27.508,27.571,27.534,27.277,27.219,27.156,27.15,27.103,27.124,27.182,27.145,26.262,0,0,0,0,0,25.339,27.071,26.86,26.834,26.834,26.871,26.781,27.008,27.377,27.938,28.147,27.922,27.214,26.739,26.633,26.601,26.654,26.606,26.749,26.728,26.675,26.649,26.59,26.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.293,26.939,27.124,26.945,27.24,27.071,27.272,27.187,27.219,27.298,27.371,27.414,27.324,27.524,27.456,27.35,27.303,27.198,27.272,27.203,27.272,27.187,27.272,27.161,26.123,0,0,0,0,0,25.285,27.371,27.314,27.119,27.129,27.261,27.377,27.366,27.938,28.262,28.652,28.121,27.266,26.955,26.58,26.622,26.68,26.68,26.712,26.77,26.818,27.003,26.987,26.511,25.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.453,26.987,27.003,27.114,27.282,27.171,27.14,27.103,27.219,27.229,27.345,27.308,27.403,27.461,27.335,27.266,27.335,27.25,27.266,27.34,27.329,27.298,27.345,27.182,26.118,0,0,0,0,0,25.365,27.608,27.618,27.718,27.639,27.692,27.849,27.912,28.189,28.751,29.15,28.449,27.587,27.182,26.76,26.712,26.601,26.67,26.776,26.818,26.95,27.145,26.998,26.739,25.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.325,26.961,27.013,27.166,27.266,27.161,27.177,27.229,27.224,27.335,27.361,27.387,27.203,27.335,27.256,27.303,27.198,27.24,27.298,27.361,27.461,27.461,27.461,27.25,25.424,0,0,0,0,0,25.435,28.058,28.236,28.267,28.194,28.236,28.418,28.517,28.714,29.103,29.63,28.984,27.933,27.171,26.955,26.881,26.897,26.966,26.908,27.182,27.335,27.403,27.061,26.749,26.23,25.921,25.937,25.317,24.375,0,0,0,0,0,0,0,0,0,0,0
0,0,26.331,27.166,27.145,27.108,27.287,27.182,27.198,27.045,27.34,27.261,27.324,27.356,27.345,27.45,27.298,27.492,27.492,27.456,27.45,27.587,27.791,27.77,27.865,27.324,0,0,0,0,0,0,25.745,28.413,28.652,28.72,28.694,28.714,28.87,28.891,29.16,29.465,29.99,29.769,28.548,27.66,27.193,27.114,27.14,27.087,27.324,27.555,27.513,27.193,26.58,26.537,26.288,26.203,26.171,26.139,25.841,24.866,0,0,0,0,0,0,0,0,0,0
0,0,27.061,27.166,27.303,27.256,27.166,27.166,27.145,27.282,27.445,27.471,27.597,27.508,27.482,27.503,27.55,27.445,27.566,27.524,27.76,27.833,27.985,28.001,27.854,27.108,0,0,0,0,0,0,26.091,28.668,28.823,29.005,28.963,29.098,29.103,29.217,29.537,29.964,30.476,30.333,29.165,28.262,27.655,27.461,27.414,27.498,27.634,27.781,27.482,26.665,26.23,26.331,26.362,26.309,26.272,26.315,26.113,25.916,25.371,0,0,0,0,0,0,0,0,0
0,0,26.908,27.182,27.366,27.261,27.124,27.314,27.293,27.408,27.587,27.655,27.723,27.875,27.603,27.744,27.77,27.886,27.959,27.933,28.142,28.329,28.215,28.037,26.717,0,0,0,0,0,0,0,28.948,29.222,29.263,29.315,29.449,29.64,29.619,29.928,30.338,30.68,30.507,29.604,28.756,28.293,28.032,27.969,27.969,27.948,28.116,27.906,27.071,26.442,26.23,26.256,26.283,26.32,26.193,26.315,26.193,26.113,26.054,0,0,0,0,0,0,0,0,0
0,0,26.929,27.277,27.408,27.329,27.335,27.398,27.429,27.561,27.734,27.838,28.079,28.084,27.954,27.985,28.121,28.236,28.194,28.335,28.376,28.595,28.631,28.147,25.697,0,0,0,0,0,0,27.88,29.072,29.232,29.387,29.578,29.748,29.907,30.02,30.328,30.701,30.808,30.466,29.743,29.051,28.958,28.579,28.439,28.46,28.491,27.781,26.802,26.431,26.325,26.256,26.224,26.278,26.267,26.198,26.129,26.033,26.23,25.83,24.801,0,0,0,0,0,0,0,0
0,0,26.712,27.208,27.408,27.508,27.408,27.371,27.54,27.749,27.844,28.074,28.178,28.376,28.204,28.382,28.522,28.683,28.735,28.792,28.948,28.803,28.792,27.927,0,0,0,0,0,0,25.692,28.538,29.181,29.372,29.387,29.619,29.794,29.918,30.323,30.568,31.012,30.762,30.015,29.155,29.331,29.201,29.031,28.958,28.88,28.543,27.629,26.717,26.437,26.304,26.315,26.315,26.309,26.373,26.357,26.272,26.251,26.123,26.044,25.43,0,0,0,0,0,0,0,0
0,0,26.437,27.314,27.597,27.503,27.613,27.765,27.797,28.006,28.079,28.23,28.376,28.553,28.491,28.725,28.855,29.031,29.176,29.196,29.145,29.243,29.031,27.303,0,0,0,0,0,0,27.582,28.969,29.139,29.362,29.47,29.604,29.887,30.195,30.379,30.747,31.022,30.619,29.511,28.564,29.475,29.619,29.501,29.32,29.217,28.922,27.561,26.86,26.522,26.341,26.272,26.24,26.368,26.299,26.299,26.161,26.246,26.256,26.246,25.809,0,0,0,0,0,0,0,0
0,0,25.926,27.429,27.608,27.676,27.707,27.817,27.859,27.995,28.11,28.199,28.418,28.538,28.699,28.782,29.119,29.222,29.46,29.547,29.63,29.707,29.01,26.331,0,0,0,0,0,26.049,28.553,29,29.155,29.331,29.516,29.774,29.882,30.082,30.328,30.716,30.803,30.246,28.548,28.293,29.717,29.933,29.8,29.589,29.568,29.103,27.927,27.166,26.59,26.405,26.283,26.394,26.352,26.373,26.352,26.347,26.235,26.299,26.187,26.049,0,0,0,0,0,0,0,0
0,0,0,27.24,27.686,27.823,27.833,27.749,27.985,28.084,28.116,28.23,28.579,28.725,28.709,29.077,29.191,29.263,29.589,29.619,29.907,29.979,29.279,25.654,0,0,0,0,26.006,28.074,28.746,28.875,28.839,29.046,29.434,29.48,29.702,30.056,30.133,30.486,30.41,29.722,27.503,28.512,29.985,29.913,29.913,29.851,29.825,29.532,28.465,27.498,26.976,26.596,26.278,26.373,26.421,26.458,26.378,26.405,26.389,26.262,26.208,26.118,25.451,0,0,0,0,0,0,0
0,0,0,27.25,27.666,27.817,27.797,27.917,27.948,28.048,28.225,28.449,28.543,28.746,28.777,28.922,29.201,29.387,29.666,30.056,30.246,30.297,29.501,25.322,0,0,0,26.224,28.282,28.636,28.74,28.683,28.72,28.647,29.072,29.16,29.294,29.475,29.64,29.959,30.015,29.356,27.45,29.522,29.979,30.026,29.887,29.841,29.979,29.959,29.315,28.142,27.456,26.823,26.431,26.643,26.58,26.553,26.474,26.58,26.341,26.352,26.091,25.825,25.558,0,0,0,0,0,0,0
0,0,0,26.982,27.776,27.896,27.807,28.027,27.995,28.241,28.236,28.548,28.579,28.797,28.87,29.196,29.32,29.635,29.959,30.307,30.486,30.589,29.702,25.697,23.952,0,26.749,28.298,28.834,28.787,28.532,28.501,28.496,28.434,28.73,28.616,28.813,28.829,28.834,29.3,29.253,29.289,29.129,29.836,30.02,29.954,29.964,30.061,30.072,30.251,30.277,29.036,27.948,27.219,26.559,26.765,26.691,26.564,26.76,26.659,26.41,26.214,25.718,25.424,25.258,25.065,0,0,0,0,0,0
0,0,0,27.092,27.697,27.938,27.891,28.021,28.11,28.204,28.423,28.512,28.829,28.953,28.943,29.253,29.424,29.794,30.246,30.624,30.92,30.895,30.092,26.537,25.531,27.445,28.616,28.818,28.704,28.756,28.616,28.605,28.48,28.387,28.402,28.418,28.522,28.512,28.569,28.673,28.756,29.057,29.258,29.485,29.728,29.99,29.933,30.02,30.195,30.527,30.757,30.097,28.896,27.948,27.008,26.971,26.966,27.008,26.929,26.749,26.373,25.788,25.483,25.29,25.21,25.113,0,0,0,0,0,0
0,0,0,27.261,27.786,28.001,27.943,28.048,28.116,28.209,28.465,28.642,28.865,28.979,29.134,29.325,29.522,30,30.502,30.854,31.047,30.905,30.215,28.392,28.46,28.917,28.948,28.917,28.829,28.673,28.517,28.506,28.501,28.501,28.329,28.454,28.392,28.517,28.501,28.47,28.522,28.797,28.808,29.165,29.315,29.496,29.764,29.928,30.307,30.645,30.976,30.839,29.702,28.771,27.519,27.445,27.35,27.403,27.135,26.633,25.846,25.537,25.301,25.322,25.306,25.172,0,0,24.753,0,0,0
0,0,0,27.477,27.786,27.886,27.933,28.074,28.136,28.314,28.428,28.642,28.953,29.082,29.165,29.485,29.836,30.256,30.573,30.706,30.476,30.036,29.485,29.315,29.196,28.989,28.943,28.88,28.865,28.761,28.584,28.486,28.579,28.496,28.428,28.361,28.418,28.361,28.34,28.371,28.527,28.553,28.73,28.891,29.108,29.336,29.491,29.769,30.128,30.584,30.92,30.808,30.328,29.573,28.225,28.032,27.917,27.786,27.187,26.134,25.563,25.526,25.467,25.296,25.29,25.188,25.076,0,0,0,0,0
0,0,0,27.54,27.98,28.136,28.173,28.209,28.225,28.444,28.647,28.979,29.238,29.289,29.331,29.63,29.938,30.149,29.959,29.825,29.599,29.594,29.351,29.165,29.057,28.994,29.02,28.792,28.771,28.839,28.584,28.683,28.517,28.543,28.465,28.449,28.439,28.46,28.496,28.47,28.506,28.46,28.647,28.912,28.912,28.886,29.176,29.48,29.753,30.369,30.629,30.726,30.246,30.067,29.134,28.735,28.475,28.032,26.987,25.761,25.563,25.563,25.424,25.258,25.328,25.344,25.06,25.21,0,0,0,0
0,0,0,27.576,27.943,28.256,28.277,28.418,28.454,28.621,28.709,29.062,29.119,29.279,29.522,29.614,29.738,29.619,29.661,29.635,29.387,29.32,29.139,29.005,29.088,29.005,28.932,29,28.906,28.844,28.652,28.725,28.704,28.475,28.444,28.522,28.376,28.408,28.543,28.6,28.486,28.579,28.543,28.631,28.683,28.761,28.891,29.01,29.341,29.522,29.995,30.067,29.81,30.118,29.758,29.511,29.145,28.267,26.844,25.9,25.531,25.483,25.505,25.397,25.419,25.285,25.237,25.226,25.129,0,0,0
0,0,0,27.901,28.105,28.376,28.408,28.465,28.543,28.766,28.901,29.057,29.176,29.165,29.398,29.485,29.424,29.485,29.367,29.398,29.284,29.145,29.181,28.989,29.02,28.969,28.984,28.979,28.927,28.844,28.792,28.725,28.709,28.709,28.709,28.626,28.584,28.699,28.517,28.631,28.61,28.668,28.642,28.626,28.621,28.657,28.647,28.896,28.88,28.922,29.305,29.465,29.243,29.923,30.123,30.123,29.815,28.73,26.839,25.836,25.766,25.553,25.456,25.488,25.451,25.381,25.285,25.258,25.231,25.119,0,0
0,0,0,27.974,28.314,28.329,28.371,28.397,28.486,28.688,28.917,28.922,29.026,29.077,29.207,29.227,29.222,29.227,29.222,29.263,29.207,29.212,29.155,29.062,29.098,28.984,29.046,29.01,28.896,28.86,28.896,28.777,28.751,28.72,28.714,28.683,28.714,28.631,28.605,28.61,28.548,28.626,28.616,28.72,28.668,28.694,28.621,28.746,28.683,28.756,28.865,29.02,29.176,29.619,30.246,30.328,30.149,28.932,27.261,26.145,25.841,25.606,25.665,25.537,25.387,25.387,25.339,25.488,25.558,25.21,0,0
0,0,0,28.131,28.324,28.501,28.496,28.626,28.73,28.813,28.906,29.067,29.015,29.015,29.077,29.124,29.16,29.279,29.108,29.181,29.217,29.139,29.238,29.15,29.072,29.165,29.041,29.01,29.01,28.979,28.855,29.031,28.792,28.74,28.725,28.73,28.787,28.714,28.751,28.543,28.714,28.6,28.688,28.647,28.605,28.626,28.626,28.73,28.673,28.751,28.865,28.906,29.124,29.429,30.072,30.333,30.333,29.465,27.576,26.447,26.033,25.809,25.697,25.745,25.521,25.531,25.43,25.467,25.344,25.328,0,0
0,0,0,28.262,28.392,28.538,28.527,28.704,28.797,28.73,28.922,29.046,29.067,29.057,29.062,29.108,29.108,29.305,29.243,29.227,29.269,29.289,29.31,29.222,29.217,29.176,29.103,29.284,29.057,29.108,28.969,28.963,28.86,28.803,28.797,28.761,28.74,28.86,28.662,28.673,28.574,28.631,28.558,28.527,28.538,28.574,28.6,28.548,28.558,28.699,28.746,28.797,28.953,29.129,29.882,30.379,30.364,30.067,28.361,27.04,26.416,26.038,25.756,25.606,25.67,25.531,25.574,25.472,25.43,25.344,25.221,0
0,0,0,28.428,28.532,28.73,28.761,28.813,28.771,28.927,28.875,28.984,29.051,29.072,29.253,29.062,29.191,29.32,29.362,29.284,29.32,29.284,29.238,29.336,29.3,29.356,29.269,29.227,29.232,29.145,29.15,28.979,28.891,28.88,28.88,28.72,28.735,28.849,28.766,28.668,28.61,28.756,28.73,28.74,28.512,28.548,28.543,28.6,28.725,28.647,28.6,28.813,28.943,29.057,29.594,30.123,30.389,30.502,29.129,27.582,26.654,26.171,26.044,25.75,25.729,25.574,25.606,25.595,25.478,25.333,25.253,0
0,0,0,28.486,28.642,28.891,28.855,28.937,28.927,29.005,28.984,29.181,29.077,29.207,29.207,29.207,29.279,29.393,29.429,29.387,29.32,29.47,29.424,29.403,29.331,29.15,29.222,29.186,29.274,29.191,29.015,28.989,28.927,28.865,28.896,28.829,28.829,28.88,28.829,28.74,28.771,28.777,28.631,28.642,28.475,28.595,28.584,28.642,28.673,28.642,28.647,28.777,28.855,28.994,29.356,30.01,30.364,30.67,29.964,28.345,27.203,26.543,26.044,26.022,25.868,25.793,25.857,25.574,25.521,25.462,25.339,0
0,0,28.293,28.59,28.756,29.057,28.875,28.829,28.937,29.046,29.139,29.165,29.186,29.315,29.325,29.367,29.362,29.429,29.475,29.532,29.501,29.527,29.413,29.418,29.274,29.336,29.315,29.176,29.129,29.124,29.01,28.963,28.943,28.917,28.927,28.855,28.797,28.72,28.73,28.777,28.74,28.829,28.595,28.652,28.605,28.657,28.584,28.59,28.636,28.673,28.668,28.797,28.886,28.912,29.248,29.65,30.118,30.635,30.522,29.341,27.959,27.256,26.553,26.23,26.081,25.958,25.884,25.83,25.75,25.75,25.515,0
0,0,28.72,28.958,29.02,29,29.119,29.082,29.165,29.155,29.227,29.289,29.3,29.418,29.351,29.542,29.506,29.532,29.625,29.578,29.434,29.439,29.46,29.403,29.439,29.263,29.325,29.103,29.145,29.114,29.067,29.005,29.02,28.891,28.797,28.88,28.865,28.746,28.725,28.725,28.725,28.823,28.636,28.647,28.61,28.631,28.647,28.631,28.657,28.694,28.699,28.74,28.922,28.844,29.238,29.336,29.758,30.22,30.619,30.241,29.02,28.001,27.103,26.717,26.304,26.129,26.193,25.964,25.99,25.889,25.82,0
0,0,28.896,29.103,29.207,29.15,29.124,29.124,29.082,29.346,29.238,29.356,29.294,29.552,29.351,29.522,29.47,29.573,29.661,29.537,29.485,29.46,29.522,29.455,29.424,29.336,29.238,29.176,29.165,29.181,28.974,29.026,29.026,28.932,28.912,28.891,28.803,28.771,28.771,28.844,28.735,28.756,28.688,28.631,28.668,28.688,28.746,28.657,28.761,28.595,28.735,28.746,28.704,28.865,29.201,29.46,29.81,30.307,30.394,29.769,28.756,28.042,27.329,26.818,26.68,26.453,26.352,26.368,26.177,26.107,25.574,0
0,0,29.036,29.294,29.331,29.191,29.393,29.294,29.31,29.269,29.434,29.522,29.465,29.65,29.516,29.537,29.563,29.64,29.676,29.655,29.712,29.614,29.475,29.542,29.439,29.341,29.294,29.232,29.108,29.196,29.046,29.103,29.031,28.927,28.88,28.865,28.725,28.803,28.86,28.787,28.797,28.865,28.813,28.797,28.699,28.756,28.652,28.652,28.662,28.616,28.59,28.72,28.595,28.73,28.917,29.15,29.455,29.83,30.359,30.261,29.728,28.605,28.042,27.424,26.998,26.892,26.802,26.617,26.5,26.309,26.07,0
0,0,29.005,29.305,29.31,29.325,29.372,29.372,29.289,29.522,29.573,29.537,29.516,29.578,29.522,29.604,29.728,29.702,29.722,29.825,29.661,29.635,29.614,29.552,29.46,29.46,29.429,29.305,29.3,29.269,29.248,29.181,29.036,28.974,29.046,28.87,28.912,28.787,28.88,28.912,28.927,28.922,28.886,28.829,28.72,28.777,28.688,28.657,28.678,28.673,28.647,28.631,28.496,28.709,28.808,28.797,29.031,29.284,29.728,30.174,29.902,29.248,28.558,27.995,27.513,27.356,27.108,26.802,26.691,26.564,26.182,0
0,28.917,29.139,29.232,29.403,29.434,29.501,29.387,29.475,29.558,29.506,29.532,29.594,29.522,29.573,29.645,29.738,29.774,29.748,29.748,29.784,29.728,29.64,29.604,29.516,29.48,29.485,29.377,29.331,29.475,29.248,29.191,29.16,29.015,28.958,28.943,28.927,28.974,28.891,28.88,28.855,28.912,28.813,28.922,28.766,28.896,28.787,28.751,28.792,28.621,28.595,28.647,28.517,28.501,28.605,28.735,28.735,28.72,29.098,29.398,29.866,29.455,28.886,28.309,27.901,27.655,27.398,27.272,26.998,26.839,26.484,0
0,28.766,29.176,29.418,29.485,29.413,29.418,29.362,29.444,29.522,29.552,29.604,29.599,29.583,29.604,29.697,29.758,29.692,29.743,29.856,29.81,29.722,29.63,29.635,29.599,29.609,29.429,29.537,29.424,29.485,29.232,29.227,29.186,29.15,28.958,28.875,28.948,29.026,28.886,28.839,29.026,29.026,28.844,28.922,28.792,28.839,28.771,28.688,28.704,28.631,28.558,28.621,28.35,28.361,28.512,28.496,28.486,28.751,28.73,28.751,28.989,29.449,29.222,28.668,28.204,28.079,27.666,27.477,27.124,27.135,26.044,0
0,28.746,29.212,29.387,29.449,29.413,29.393,29.351,29.532,29.563,29.589,29.697,29.681,29.583,29.65,29.738,29.702,29.8,29.738,29.82,29.789,29.661,29.676,29.609,29.692,29.63,29.619,29.527,29.46,29.655,29.444,29.274,29.31,29.114,29.103,28.958,28.943,29.046,29.036,29.026,28.912,28.927,29.005,28.912,28.896,28.87,28.829,28.777,28.714,28.668,28.6,28.454,28.387,28.423,28.584,28.376,28.408,28.501,28.454,28.402,28.465,28.725,29,28.751,28.428,28.204,27.974,27.634,27.361,27.298,25.333,0
0,28.714,29.129,29.274,29.408,29.403,29.32,29.408,29.382,29.532,29.614,29.578,29.558,29.64,29.604,29.81,29.64,29.697,29.918,29.918,29.846,29.661,29.573,29.645,29.589,29.661,29.65,29.661,29.697,29.568,29.506,29.3,29.393,29.217,29.098,29.046,29.077,29.098,29.02,29.005,29.046,29.015,28.989,28.834,28.953,28.829,28.834,28.792,28.548,28.605,28.444,28.382,28.387,28.324,28.47,28.486,28.449,28.423,28.361,28.355,28.262,28.277,28.418,28.506,28.371,28.35,28.063,27.88,27.534,27.219,0,0
0,28.756,28.994,29.243,29.408,29.377,29.351,29.434,29.485,29.542,29.692,29.697,29.697,29.625,29.552,29.769,29.722,29.722,29.753,29.748,29.789,29.686,29.697,29.707,29.743,29.753,29.738,29.661,29.64,29.589,29.475,29.47,29.31,29.279,29.294,29.15,29.232,29.181,29.243,29.119,29.139,29.051,29.119,29.072,28.974,28.969,28.808,28.782,28.735,28.584,28.522,28.329,28.303,28.34,28.329,28.361,28.34,28.319,28.204,28.241,28.262,28.069,28.168,28.168,28.126,28.178,28.095,27.891,27.671,26.955,0,0
0,28.725,29.191,29.367,29.393,29.496,29.424,29.465,29.516,29.532,29.671,29.64,29.614,29.506,29.604,29.748,29.661,29.748,29.686,29.717,29.748,29.655,29.635,29.619,29.753,29.794,29.635,29.728,29.635,29.661,29.625,29.393,29.408,29.165,29.16,29.176,29.217,29.243,29.201,29.145,29.139,29.088,29.129,29.046,28.901,28.829,28.849,28.787,28.652,28.621,28.475,28.418,28.251,28.267,28.303,28.262,28.262,28.282,28.282,28.178,28.142,28.042,28.053,28.058,28.131,28.105,28.163,28.027,27.697,26.982,24.445,0
