0,0,0,0,0,23.996,23.985,23.99,24.093,24.05,24.196,24.229,24.256,24.445,24.521,24.559,24.661,24.553,24.704,24.834,25.049,25.569,25.916,25.905,25.761,25.505,25.253,25.172,25.054,25.07,25.365,25.119,24.559,24.305,24.283,24.007,23.963,23.849,23.599,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.332,24.261,24.185,24.375,24.18,24.586,24.51,24.688,24.688,24.823,24.737,24.861,24.952,24.979,25.21,25.515,25.937,26.155,26.214,26.177,25.974,25.761,25.686,25.494,25.44,25.724,25.215,24.764,24.478,24.332,24.223,24.142,23.903,23.375,23.096,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.38,24.548,24.537,24.548,24.505,24.586,24.957,24.947,25.237,25.156,25.247,25.355,25.258,25.488,25.446,25.515,26.309,26.447,26.384,26.32,26.325,26.251,26.065,26.033,25.713,25.724,25.43,25.14,24.914,24.472,24.559,24.115,23.555,23.184,23.206,23.031,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.785,24.866,24.747,24.963,24.936,25.06,25.681,25.74,25.745,25.862,25.729,25.857,25.804,25.846,25.894,25.921,26.543,26.612,26.575,26.601,26.426,26.384,26.5,26.336,26.203,26.049,25.889,25.51,25.253,25.065,24.586,23.767,23.767,23.566,23.55,23.37,23.506,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.102,25.226,25.242,25.499,25.451,25.611,26.177,26.15,26.368,26.193,26.155,26.347,26.347,26.224,26.23,26.283,26.612,27.003,26.707,26.807,26.665,26.707,26.622,26.543,26.532,26.537,26.522,26.224,25.921,25.681,25.403,24.791,24.115,23.849,23.424,23.599,23.778,23.473,0,0,0,0,0,0,0,0,0
0,0,0,0,25.081,25.328,25.456,25.59,25.601,25.83,25.916,26.325,26.41,26.384,26.564,26.622,26.628,26.638,26.575,26.389,26.278,26.495,26.987,26.902,26.707,26.537,26.59,26.712,26.765,26.881,26.733,26.765,26.643,26.41,26.118,25.649,25.081,24.364,24.017,23.74,23.849,23.914,23.735,23.528,0,0,0,0,0,0,0,0
0,0,0,0,25.333,25.628,25.729,25.82,25.99,26.081,26.134,26.182,26.198,26.336,26.278,26.347,26.516,26.633,26.426,26.543,25.172,26.723,26.696,26.68,26.58,26.479,26.41,26.511,26.606,26.797,26.855,26.829,26.871,26.596,26.405,26.097,25.344,24.834,24.359,24.185,23.925,23.996,23.816,23.735,0,0,0,0,0,0,0,0
0,0,0,0,25.531,25.83,26.044,26.097,26.113,26.161,26.219,26.283,26.24,26.373,26.336,26.357,26.431,26.453,26.453,26.506,26.368,26.691,26.717,26.696,26.58,26.569,26.389,26.373,26.484,26.347,26.617,26.484,26.781,26.829,26.781,26.506,25.804,25.237,24.791,24.51,24.24,24.315,24.093,24.012,23.686,0,0,0,0,0,0,0
0,0,0,0,25.66,25.948,25.958,26.097,26.113,26.081,26.134,26.267,26.437,26.283,26.474,26.442,26.474,26.58,26.665,26.5,26.606,26.918,26.744,26.77,26.638,26.5,26.548,26.564,26.569,26.537,26.373,26.378,26.596,26.548,26.982,26.802,26.309,25.836,25.113,24.645,24.505,24.839,24.326,24.315,23.931,0,0,0,0,0,0,0
0,0,0,0,25.798,26.038,26.177,26.091,26.182,26.267,26.177,26.553,26.543,26.58,26.59,26.49,26.76,26.765,26.696,26.739,26.77,26.976,26.908,26.892,26.86,26.744,26.559,26.596,26.543,26.58,26.458,26.527,26.633,26.495,26.638,26.982,26.807,26.336,25.713,25.312,25.006,25.156,24.941,24.569,23.985,23.74,0,0,0,0,0,0
0,0,0,0,26.134,26.161,26.177,26.267,26.32,26.368,26.442,26.548,26.659,26.569,26.59,26.781,26.76,26.876,26.918,26.918,26.913,27.019,26.992,26.982,27.003,26.739,26.844,26.553,26.622,26.59,26.548,26.484,26.506,26.431,26.469,26.585,26.77,26.58,26.352,25.846,25.499,25.585,25.151,24.521,23.963,23.795,23.479,0,0,0,0,0
0,0,0,26.075,26.299,26.251,26.203,26.368,26.474,26.447,26.479,26.606,26.638,26.755,26.818,26.871,26.992,27.266,26.982,27.04,26.992,27.277,27.366,27.187,27.129,27.177,26.955,26.887,26.77,26.712,26.728,26.707,26.575,26.41,26.389,26.325,26.484,26.596,26.548,26.091,25.91,26.017,25.371,24.586,24.104,23.887,23.67,23.342,0,0,0,0
0,0,0,26.203,26.373,26.373,26.569,26.5,26.516,26.633,26.58,26.807,26.702,26.955,26.982,26.876,26.966,27.224,27.214,27.203,27.229,27.366,27.424,27.387,27.229,27.124,27.061,26.918,26.913,26.887,26.68,26.702,26.612,26.484,26.362,26.283,26.198,26.155,26.187,26.24,26.208,26.139,25.446,24.78,24.337,23.952,23.67,23.582,23.244,0,0,0
0,0,0,26.325,26.394,26.49,26.463,26.559,26.633,26.781,26.733,26.939,26.934,26.961,27.056,27.034,27.029,27.198,27.277,27.187,27.408,27.566,27.613,27.597,27.45,27.261,27.345,27.193,27.092,26.929,26.802,26.95,26.739,26.601,26.469,26.479,26.347,26.347,26.182,26.134,26.049,26.107,26.208,25.846,25.199,24.688,24.202,23.958,23.729,0,0,0
0,0,0,26.32,26.442,26.506,26.537,26.67,26.702,26.866,26.844,27.066,27.003,27.214,27.177,27.182,27.377,27.377,27.314,27.429,27.387,27.749,27.728,27.812,27.65,27.587,27.524,27.456,27.298,27.261,27.261,27.092,26.976,26.717,26.596,26.628,26.431,26.23,26.256,26.198,26.038,25.905,25.948,25.948,25.553,24.893,24.364,24.164,23.795,23.599,0,0
0,0,0,26.368,26.331,26.49,26.559,26.686,26.818,26.807,26.902,26.976,27.082,27.114,27.182,27.266,27.35,27.371,27.545,27.582,27.718,27.886,27.891,27.817,27.906,27.838,27.817,27.561,27.587,27.45,27.235,27.219,27.029,26.792,26.733,26.601,26.585,26.267,26.193,26.118,26.044,25.91,25.793,25.937,25.756,25.44,24.866,24.456,23.974,23.784,0,0
0,0,26.262,26.426,26.447,26.575,26.643,26.85,26.839,26.86,27.029,27.124,27.329,27.266,27.35,27.361,27.456,27.45,27.744,27.655,27.66,27.964,27.995,28.058,28.079,27.985,27.922,27.838,27.713,27.618,27.356,27.308,27.04,26.834,26.813,26.665,26.543,26.453,26.352,26.166,26.017,26.081,25.884,25.809,25.777,25.745,25.263,24.866,24.407,23.941,0,0
0,0,26.256,26.484,26.553,26.76,26.728,26.776,27.013,27.019,27.171,27.256,27.256,27.371,27.508,27.44,27.508,27.681,27.76,27.713,27.854,28.021,28.074,28.189,28.23,28.194,28.084,27.938,27.812,27.692,27.529,27.366,27.224,27.103,26.998,26.765,26.707,26.68,26.352,26.219,26.262,25.996,25.766,25.676,25.505,25.531,25.542,25.011,24.683,24.202,0,0
0,0,26.378,26.41,26.575,26.702,26.696,26.866,26.95,27.087,27.108,27.177,27.371,27.403,27.477,27.618,27.587,27.66,27.823,27.891,28.089,28.303,28.157,28.34,28.345,28.366,28.413,28.173,27.974,27.859,27.692,27.482,27.34,27.193,27.177,27.034,26.755,26.628,26.564,26.378,26.182,26.24,25.921,25.724,25.537,25.371,25.296,25.215,24.877,24.386,0,0
0,26.299,26.5,26.543,26.628,26.776,26.918,26.987,27.003,27.103,27.077,27.324,27.435,27.44,27.513,27.566,27.755,27.823,28.021,28.074,28.079,28.199,28.361,28.434,28.47,28.408,28.293,28.335,28.11,27.954,27.718,27.676,27.545,27.382,27.077,27.087,26.765,26.834,26.58,26.426,26.187,26.166,25.932,25.782,25.499,25.44,25.242,25.151,24.898,24.575,0,0
0,26.479,26.516,26.617,26.807,26.802,26.966,27.045,27.056,27.114,27.235,27.398,27.482,27.571,27.639,27.739,27.713,27.964,28.178,28.069,28.126,28.382,28.397,28.486,28.486,28.569,28.439,28.298,28.267,27.98,27.812,27.713,27.603,27.403,27.25,27.156,27.013,26.992,26.58,26.421,26.416,26.113,26.065,25.713,25.59,25.424,25.162,24.941,24.834,24.559,0,0
0,26.548,26.628,26.749,26.813,26.887,27.045,27.119,27.092,27.135,27.366,27.466,27.456,27.707,27.76,27.833,27.964,28.042,28.163,28.236,28.428,28.486,28.553,28.548,28.564,28.61,28.642,28.382,28.309,28.152,28.016,27.938,27.76,27.503,27.324,27.256,26.966,27.04,26.924,26.5,26.378,26.203,26.065,25.852,25.595,25.456,25.204,25.215,24.92,24.688,0,0
0,26.548,26.702,26.739,26.866,26.918,27.003,27.082,27.24,27.282,27.377,27.466,27.697,27.734,27.807,27.938,28.084,28.116,28.282,28.345,28.382,28.486,28.538,28.704,28.657,28.678,28.6,28.491,28.397,28.288,28.126,27.938,27.776,27.634,27.45,27.398,27.166,27.145,26.813,26.739,26.543,26.203,26.107,25.82,25.649,25.446,25.397,25.194,24.936,24.715,0,0
0,26.654,26.866,26.85,26.918,27.008,27.04,27.187,27.282,27.419,27.435,27.655,27.776,27.859,27.959,28.058,28.069,28.204,28.189,28.376,28.486,28.595,28.668,28.668,28.688,28.746,28.662,28.631,28.47,28.314,28.131,28.006,27.739,27.634,27.54,27.403,27.229,27.229,27.182,26.897,26.707,26.553,26.453,26.081,26.06,25.761,25.67,25.435,25.145,25.162,24.747,0
0,26.749,26.881,26.945,26.971,27.045,27.198,27.261,27.345,27.498,27.582,27.686,27.938,27.943,27.964,28.021,28.199,28.199,28.241,28.428,28.475,28.538,28.74,28.652,28.735,28.834,28.917,28.787,28.709,28.506,28.418,28.163,28.001,27.859,27.671,27.587,27.545,27.445,27.329,26.945,26.902,26.596,26.347,26.139,26.123,25.788,25.761,25.339,25.167,25.21,24.893,0
0,26.309,26.961,26.929,26.95,27.119,27.208,27.34,27.361,27.487,27.482,27.639,27.728,27.781,28.048,28.105,28.267,28.189,28.314,28.444,28.47,28.553,28.782,28.943,28.912,28.86,28.86,28.694,28.584,28.486,28.382,28.282,28.089,27.974,27.765,27.707,27.519,27.356,27.293,27.098,26.85,26.59,26.506,26.357,26.07,25.846,25.798,25.526,25.296,25.14,24.963,0
0,26.553,27.087,27.056,27.114,27.145,27.245,27.435,27.519,27.571,27.749,27.807,27.927,28.011,28.163,28.131,28.361,28.361,28.444,28.506,28.595,28.616,28.86,28.886,29.005,28.974,28.917,28.792,28.631,28.548,28.475,28.282,28.262,27.938,27.964,27.681,27.582,27.482,27.371,27.177,26.924,26.76,26.617,26.262,26.07,25.836,25.868,25.531,25.51,25.274,25.102,0
0,26.569,27.308,27.35,27.335,27.366,27.419,27.487,27.686,27.66,27.786,27.896,28.016,28.042,28.204,28.22,28.298,28.434,28.501,28.6,28.725,28.829,28.994,29.057,29.046,29.072,29.01,28.984,28.678,28.579,28.543,28.408,28.298,28.074,28.011,27.765,27.734,27.566,27.435,27.193,26.876,26.781,26.537,26.49,26.23,25.958,25.889,25.622,25.371,25.29,25.172,0
0,0,27.403,27.513,27.314,27.582,27.419,27.707,27.734,27.901,27.88,27.98,28.246,28.22,28.272,28.335,28.408,28.423,28.558,28.808,28.787,28.829,29.098,29.088,29.088,29.108,29.046,28.912,28.829,28.668,28.61,28.444,28.402,28.183,28.011,27.875,27.739,27.597,27.356,27.25,27.05,26.728,26.675,26.49,26.198,25.846,25.777,25.697,25.553,25.387,25.194,0
0,0,27.503,27.639,27.629,27.655,27.797,27.718,27.943,28.011,28.074,28.121,28.319,28.324,28.298,28.35,28.475,28.428,28.678,28.746,28.823,28.994,29.31,29.201,29.15,29.196,29.129,29.067,28.818,28.72,28.631,28.47,28.402,28.215,28.042,27.943,27.734,27.534,27.461,27.224,27.071,26.813,26.617,26.548,26.224,25.905,25.873,25.59,25.51,25.467,25.156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.906,29.01,29.057,29.196,29.31,29.212,29.269,29.212,29.17,28.88,28.797,28.725,28.564,28.355,28.256,28.194,27.995,27.671,27.587,27.477,27.293,27.135,26.887,26.702,26.453,26.198,26.038,25.836,25.628,25.36,25.36,25.172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.839,29.041,29.134,29.274,29.294,29.232,29.3,29.17,29.093,29.005,28.839,28.673,28.59,28.532,28.246,28.236,27.922,27.817,27.676,27.534,27.25,27.071,26.913,26.691,26.437,26.235,25.926,25.82,25.628,25.435,25.472,25.215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.005,29.129,29.165,29.387,29.289,29.217,29.31,29.212,29.186,28.917,28.797,28.756,28.574,28.454,28.35,28.236,28.048,27.823,27.587,27.508,27.256,27.108,26.908,26.744,26.41,26.214,25.948,25.846,25.798,25.595,25.21,25.317,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.145,29.098,29.207,29.367,29.403,29.449,29.377,29.274,29.186,29.108,28.886,28.714,28.616,28.501,28.361,28.173,27.933,27.886,27.886,27.676,27.534,27.193,27.077,26.797,26.628,26.32,26.272,26.091,25.873,25.579,25.515,25.344,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,29.196,29.248,29.424,29.387,29.377,29.439,29.418,29.356,29.201,29.15,28.943,28.792,28.668,28.501,28.34,28.241,27.969,27.959,27.702,27.45,27.156,27.114,26.85,26.765,26.389,26.251,26.044,25.718,25.601,25.51,25.376,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.207,29.269,29.403,29.465,29.47,29.501,29.527,29.382,29.377,29.072,29.098,28.974,28.782,28.797,28.501,28.434,28.121,28.021,27.969,27.744,27.466,27.214,27.034,26.834,26.601,26.458,26.166,25.926,25.782,25.676,25.392,25.231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.377,29.31,29.331,29.563,29.532,29.552,29.434,29.485,29.243,29.351,29.046,28.969,29.01,28.766,28.543,28.418,28.241,28.084,27.995,27.734,27.519,27.308,27.034,26.855,26.691,26.416,26.224,25.921,25.67,25.638,25.435,25.215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.274,29.578,29.573,29.722,29.728,29.609,29.578,29.485,29.475,29.294,29.15,29.072,28.917,28.787,28.704,28.486,28.382,28.168,27.922,27.702,27.471,27.171,27.098,26.897,26.675,26.336,26.187,25.9,25.798,25.472,25.339,25.172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.552,29.707,29.578,29.815,29.743,29.717,29.743,29.625,29.408,29.258,29.336,28.958,29.046,28.839,28.61,28.517,28.251,28.131,27.954,27.592,27.492,27.293,27.024,26.834,26.696,26.458,26.224,25.932,25.681,25.494,25.178,25.065,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.836,29.661,29.707,29.851,29.738,29.712,29.722,29.532,29.485,29.418,29.243,29.062,28.994,28.844,28.704,28.538,28.408,28.084,27.964,27.718,27.561,27.277,27.077,26.966,26.548,26.405,26.203,25.932,25.622,25.43,25.113,24.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.717,29.779,29.82,29.805,29.841,29.738,29.717,29.707,29.65,29.439,29.315,29.16,28.979,28.969,28.642,28.512,28.303,28.053,27.87,27.639,27.329,27.277,27.119,26.823,26.511,26.474,26.187,25.905,25.724,25.424,25.237,24.984,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.748,29.743,29.82,29.861,29.846,29.836,29.789,29.702,29.46,29.444,29.356,29.129,29.041,28.87,28.584,28.569,28.35,27.99,27.859,27.613,27.487,27.245,27.056,26.818,26.628,26.41,26.251,25.873,25.681,25.488,25.119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,29.81,29.83,29.861,30.015,29.887,29.769,29.702,29.769,29.655,29.48,29.243,29.134,28.87,28.579,28.486,28.272,28.116,27.765,27.666,27.419,27.166,27.071,26.818,26.643,26.426,26.198,25.82,25.702,25.446,25.199,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.892,29.923,29.943,29.82,29.907,29.892,29.789,29.743,29.666,29.439,29.305,29.186,29.134,28.906,28.595,28.465,28.209,28.058,28.058,27.828,27.671,27.471,27.224,27.061,26.739,26.733,26.357,26.107,25.857,25.686,25.301,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.846,29.836,29.872,29.954,29.979,29.918,29.861,29.923,29.728,29.635,29.537,29.382,29.17,28.958,28.771,28.59,28.397,28.152,28.027,27.776,27.645,27.419,27.24,27.05,26.876,26.643,26.405,26.118,25.814,25.798,25.408,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.758,29.866,29.995,30.015,29.99,29.923,29.933,29.913,29.779,29.655,29.465,29.393,29.191,29.077,28.86,28.605,28.382,28.095,28.001,27.886,27.624,27.371,27.166,26.998,26.802,26.596,26.283,26.187,25.921,25.686,25.43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,29.923,29.943,29.995,30.01,29.985,29.913,29.897,29.764,29.635,29.48,29.336,29.196,28.912,28.714,28.434,28.444,28.152,27.959,27.802,27.65,27.319,27.187,27.008,26.781,26.532,26.453,26.129,25.836,25.772,25.376,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.846,29.82,30.041,29.887,29.969,29.943,29.974,29.892,29.784,29.681,29.455,29.32,29.181,28.87,28.642,28.501,28.22,28.058,27.849,27.655,27.592,27.419,27.15,26.95,26.776,26.659,26.362,26.203,25.953,25.75,25.419,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.969,29.969,30.005,29.985,29.969,30.061,29.907,30.005,29.794,29.697,29.491,29.356,29.201,28.901,28.647,28.329,28.251,28.084,27.865,27.734,27.508,27.34,27.224,26.95,26.728,26.596,26.235,26.139,25.996,25.697,25.392,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.923,29.964,30.056,30.005,29.995,30.087,29.928,29.717,29.815,29.758,29.558,29.284,29.088,28.865,28.548,28.34,28.215,28.058,27.697,27.697,27.492,27.277,27.229,26.929,26.776,26.58,26.208,26.139,25.921,25.729,25.269,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.943,29.974,30.01,29.995,30.067,30.051,30.036,29.902,29.887,29.635,29.558,29.279,29.082,28.901,28.605,28.329,28.105,27.995,27.781,27.744,27.461,27.287,27.193,26.908,26.712,26.522,26.378,26.134,26.028,25.713,25.269,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.943,30.01,29.99,30.097,30.077,30.092,29.933,29.866,29.815,29.712,29.47,29.341,29.093,28.875,28.621,28.345,28.168,27.969,27.76,27.629,27.398,27.329,27.092,26.813,26.675,26.373,26.283,26.086,25.985,25.66,25.043,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.041,30.026,30.19,30.051,30.046,30.036,29.938,29.794,29.82,29.413,29.46,29.227,28.994,28.86,28.569,28.314,28.037,28.011,27.76,27.482,27.445,27.203,26.992,26.696,26.537,26.416,26.24,26.038,25.937,25.692,24.925,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30.169,30.113,30.067,30.026,29.949,29.902,29.872,29.8,29.568,29.449,29.212,29.041,28.855,28.527,28.335,28.048,27.802,27.802,27.723,27.566,27.34,27.092,26.955,26.691,26.537,26.389,26.246,26.107,25.99,25.595,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.154,30.072,30.133,30.061,30.097,29.985,29.897,29.892,29.907,29.774,29.614,29.552,29.181,28.917,28.751,28.569,28.35,28.042,27.912,27.645,27.529,27.314,27.156,26.987,26.807,26.585,26.394,26.193,26.107,25.948,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.082,30.056,30.036,30.031,30.067,30.036,29.995,29.918,29.769,29.836,29.604,29.403,29.181,28.979,28.792,28.496,28.267,28.032,27.828,27.534,27.229,27.219,27.082,26.887,26.59,26.479,26.341,26.256,26.07,25.926,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.144,30.179,30.154,30.118,30.026,29.995,29.892,29.81,29.861,29.64,29.475,29.336,29.005,28.969,28.61,28.382,28.063,28.037,27.718,27.508,27.392,27.171,26.998,26.792,26.606,26.453,26.32,26.139,25.964,25.841,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.108,30.103,30.205,30.164,30.077,29.892,29.969,29.794,29.681,29.485,29.48,29.248,29.191,28.849,28.418,28.225,28.058,27.854,27.697,27.466,27.25,27.056,26.897,26.786,26.426,26.426,26.267,26.145,26.044,25.697,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.082,30.185,30.051,30.195,29.949,29.907,29.753,29.63,29.475,29.465,29.336,29.119,29.036,28.73,28.408,28.267,27.954,27.697,27.492,27.361,27.208,27.108,26.902,26.601,26.421,26.288,26.139,26.033,26.028,25.692,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.067,30.082,30.159,30.108,29.846,29.794,29.697,29.573,29.511,29.377,29.284,29.103,28.808,28.657,28.267,28.152,27.865,27.728,27.576,27.329,27.082,26.971,26.696,26.437,26.384,26.362,26.15,26.113,25.932,25.601,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.067,30.067,30.072,30.046,29.846,29.82,29.779,29.578,29.294,29.3,29.165,28.865,28.746,28.709,28.298,27.927,27.933,27.65,27.314,27.208,27.029,26.929,26.617,26.49,26.325,26.198,26.091,25.953,25.809,25.381,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.154,29.928,30,29.995,29.794,29.722,29.573,29.444,29.305,29.139,29.02,28.771,28.714,28.574,28.121,27.87,27.713,27.471,27.298,27.071,27.103,26.765,26.68,26.4,26.219,26.193,26.187,26.012,25.825,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.907,29.974,29.887,29.769,29.794,29.604,29.542,29.351,29.263,29.212,28.943,28.652,28.486,28.272,28.121,27.639,27.487,27.308,27.129,26.966,26.802,26.585,26.522,26.278,26.219,26.139,26.001,26.022,25.745,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.907,29.753,29.794,29.789,29.728,29.491,29.465,29.289,29.15,29.031,28.912,28.621,28.361,28.089,28.021,27.639,27.356,27.145,27.145,27.103,26.908,26.776,26.638,26.537,26.368,26.15,26.081,26.075,25.894,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.872,29.861,29.692,29.805,29.722,29.583,29.47,29.356,29.325,29.093,29.036,28.766,28.558,28.236,28.105,27.786,27.524,27.335,27.04,26.866,26.755,26.617,26.553,26.389,26.421,26.118,26.086,26.038,25.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.841,29.805,29.733,29.635,29.599,29.305,29.325,29.263,29.088,28.953,28.813,28.662,28.428,28.225,28.105,27.645,27.466,27.156,27.008,26.855,26.622,26.739,26.479,26.357,26.139,26.075,26.033,26.054,25.83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.655,29.681,29.552,29.522,29.63,29.46,29.294,29.222,29.082,28.86,28.751,28.532,28.282,28.027,27.886,27.582,27.293,27.187,26.924,26.797,26.617,26.516,26.431,26.24,26.075,26.086,26.075,25.974,25.644,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.609,29.558,29.537,29.455,29.599,29.315,29.17,29.207,28.932,28.813,28.735,28.439,28.204,28.006,27.964,27.529,27.324,27.214,26.881,26.691,26.606,26.416,26.219,26.288,26.102,26.161,25.91,25.862,25.606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
