0,0,0,22.795,22.839,22.948,23.003,23.233,23.178,23.43,23.539,23.512,23.719,23.887,23.865,24.12,24.05,24.148,24.245,24.283,24.342,24.104,24.407,24.488,24.613,24.629,0,0,0,0,0,0,24.542,24.93,24.99,25.081,23.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.872,22.915,23.042,23.009,23.118,23.321,23.419,23.539,23.67,23.702,23.963,23.996,24.12,24.115,24.294,24.326,24.359,24.499,24.337,24.494,24.434,24.559,24.694,24.683,0,0,0,25.611,25.403,25.333,25.237,25.204,25.119,24.914,24.904,24.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.344,22.915,23.031,23.249,23.091,23.282,23.468,23.452,23.55,23.626,23.844,23.969,24.066,24.072,24.207,24.245,24.315,24.58,24.499,24.407,24.359,24.607,24.645,24.694,24.747,24.866,0,25.322,25.814,25.601,25.478,25.371,25.387,25.392,25.167,25.011,24.957,25.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.844,23.069,23.244,23.397,23.462,23.462,23.506,23.686,23.789,23.653,23.974,24.153,24.18,24.256,24.386,24.326,24.532,24.494,24.542,24.451,24.64,24.731,24.801,24.791,24.861,25.092,25.199,25.905,25.814,25.644,25.505,25.547,25.43,25.392,25.258,25.188,25.07,25.054,24.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.025,23.359,23.457,23.271,23.528,23.577,23.811,23.8,23.86,24.061,24.18,24.315,24.337,24.429,24.629,24.629,24.564,24.618,24.656,24.704,24.634,24.742,24.898,24.936,24.957,25.263,25.505,26.166,26.017,25.825,25.66,25.521,25.397,25.419,25.204,25.242,25.21,25.178,25.049,25.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.129,23.359,23.539,23.582,23.653,23.778,23.941,24.077,23.979,24.088,24.315,24.353,24.488,24.607,24.596,24.596,24.645,24.817,24.796,24.774,24.774,24.866,24.947,25.076,25.312,25.312,25.633,26.23,26.24,25.75,25.814,25.467,25.446,25.499,25.424,25.355,25.355,25.44,25.188,25.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.249,23.424,23.55,23.784,23.806,23.827,24.115,24.142,24.077,24.213,24.207,24.37,24.461,24.569,24.58,24.742,24.871,24.861,24.699,24.909,25.022,25.06,24.914,25.027,25.253,25.665,26.293,26.288,25.964,25.878,25.681,25.622,25.67,25.521,25.505,25.505,25.462,25.392,25.258,25.21,25.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.326,23.533,23.702,23.664,23.914,23.985,24.099,24.153,24.115,24.288,24.31,24.505,24.515,24.559,24.548,24.618,24.871,24.866,24.855,24.898,24.93,25.038,25.194,25.258,25.531,25.75,26.617,26.41,25.996,25.921,25.766,25.611,25.628,25.542,25.67,25.67,25.424,25.392,25.403,25.494,25.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.664,23.806,23.822,24.034,24.115,24.115,24.099,24.434,24.283,24.299,24.526,24.483,24.731,24.656,24.688,24.801,24.828,24.866,24.834,25.092,25.033,25.14,25.113,25.269,25.611,25.868,26.755,26.665,26.299,25.98,25.83,25.745,25.777,25.681,25.681,25.622,25.628,25.526,25.392,25.606,25.553,24.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.686,23.925,24.055,24.082,24.261,24.24,24.456,24.65,24.526,24.58,24.634,24.758,24.914,24.791,24.947,24.947,24.893,25.097,24.968,25.011,25.033,25.226,25.263,25.204,25.622,26.017,26.866,26.802,26.267,26.017,25.964,25.921,25.857,25.868,25.681,25.756,25.729,25.718,25.51,25.574,25.937,25.579,25.43,25.403,25.333,25.403,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.958,24.066,24.055,24.18,24.321,24.424,24.602,24.64,24.629,24.634,24.774,24.683,24.823,24.699,24.904,24.936,25.054,25.011,25.102,25.194,25.301,25.247,25.499,25.734,26.203,26.203,27.029,27.182,26.336,26.224,26.044,25.798,26.012,25.798,25.782,25.734,25.948,25.772,25.766,26.006,25.862,25.601,25.414,25.446,25.322,25.355,25.312,25.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.148,24.207,24.18,24.359,24.424,24.575,24.618,24.64,24.694,24.78,24.952,24.882,24.823,24.785,24.834,25.065,25.038,25.033,25.119,25.07,25.231,25.371,25.74,26.017,26.426,27.166,27.382,26.675,26.214,26.161,26.049,26.065,26.038,25.974,25.809,25.809,25.868,25.926,25.932,25.948,25.702,25.537,25.467,25.419,25.44,25.499,25.328,25.435,25.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.202,24.332,24.337,24.51,24.596,24.661,24.812,24.688,24.834,24.925,24.93,24.861,24.92,24.855,24.898,24.941,24.968,25.033,25.188,25.167,25.344,25.494,25.74,26.187,26.601,27.471,27.896,26.987,26.416,26.203,26.23,26.246,26.038,26.038,26.081,26.054,26.145,26.315,25.948,25.59,25.633,25.408,25.472,25.424,25.43,25.43,25.397,25.44,25.446,25.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.618,24.499,24.532,24.623,24.623,24.731,24.839,24.844,24.99,25.076,25.124,25.086,24.936,24.936,24.957,25.043,25.097,25.033,25.102,25.28,25.462,25.766,25.782,26.267,26.855,27.702,28.548,26.987,26.638,26.463,26.23,26.193,26.038,26.091,26.198,26.293,26.378,26.315,25.916,25.537,25.553,25.547,25.676,25.585,25.414,25.499,25.419,25.505,25.424,25.36,25.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.731,24.769,24.607,24.823,24.861,25.043,25.081,25.226,25.119,25.178,25.145,25.194,25.124,25.06,25.06,25.145,25.204,25.086,25.129,25.344,25.761,25.878,26.028,26.537,27.092,28.053,29.103,28.053,27.403,26.966,26.86,26.902,26.336,26.373,26.336,26.516,26.638,26.506,25.788,25.649,25.521,25.601,25.676,25.697,25.51,25.563,25.67,25.505,25.483,25.456,25.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.049,24.974,24.78,24.909,25.006,25.178,25.349,25.242,25.387,25.317,25.274,25.344,25.188,25.183,25.322,25.29,25.472,25.435,25.526,25.729,26.06,26.484,26.691,27.224,27.224,28.418,29.625,28.886,28.298,28.053,27.912,27.859,26.998,26.807,27.003,26.961,27.303,26.389,25.798,25.665,25.681,25.665,25.628,25.676,25.665,25.601,25.644,25.595,25.563,25.451,25.521,25.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.269,25.215,24.866,25.086,25.178,25.408,25.43,25.419,25.467,25.606,25.606,25.638,25.483,25.478,25.478,25.804,25.809,25.59,25.836,26.012,26.299,26.638,26.781,27.356,28.267,29.697,29.65,29.31,29.15,29.01,29.108,29.186,27.859,28.069,28.069,28.053,28.194,26.628,25.692,25.676,25.793,25.798,25.729,25.75,25.782,25.692,25.692,25.633,25.537,25.606,25.692,25.681,25.462,25.456,25.371,25.387,25.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.14,25.542,25.194,25.156,25.472,25.435,25.697,25.456,25.665,25.841,25.921,25.937,25.617,25.772,25.9,26.081,26.123,25.82,26.123,26.4,26.49,26.897,27.092,27.618,27.508,29.722,29.64,29.558,29.408,29.382,29.418,29.413,29.088,29.041,29.305,28.865,26.818,25.862,25.697,25.772,25.756,25.788,25.724,25.82,25.82,25.9,25.825,25.718,25.846,25.681,25.718,25.9,25.798,25.542,25.478,25.51,25.301,25.145,24.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.601,25.745,25.644,25.456,25.456,25.734,25.873,25.814,25.958,26.07,26.171,26.331,26.038,26.123,26.389,26.511,26.495,26.347,26.495,26.638,27.04,27.361,27.403,28.084,27.608,29.815,29.573,29.496,29.248,29.139,29.098,29.134,29.501,29.48,29.506,29.238,27.277,25.889,25.868,25.878,25.804,25.889,25.804,25.841,25.99,25.862,25.894,25.852,25.782,25.857,26.038,25.745,25.494,25.51,25.51,25.553,25.285,25.365,25.226,25.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.836,25.985,25.82,25.772,25.889,26.091,26.421,26.177,26.416,26.553,26.601,26.686,26.516,26.675,26.675,26.834,26.982,26.823,26.807,27.108,27.435,27.865,27.906,28.994,29.686,29.902,29.32,29.3,29.139,28.808,28.87,28.818,29.139,29.248,29.227,29.274,28.506,26.24,25.974,25.969,25.91,26.033,26.044,25.889,25.958,25.905,25.894,25.878,25.974,26.038,26.075,25.836,25.488,25.515,25.601,25.424,25.451,25.263,25.258,25.167,25.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.75,25.985,25.926,26.028,26.091,26.278,26.522,26.453,26.654,26.887,26.913,27.019,26.871,27.024,27.034,27.414,27.645,27.214,27.44,27.886,28.439,29.263,29.99,30.476,30.476,29.779,28.958,28.875,28.751,28.527,28.444,28.345,28.771,28.761,28.906,29.026,29.196,26.982,26.426,26.283,26.049,26.278,26.049,26.075,26.107,26.187,26.256,26.166,26.235,26.378,26.033,25.697,25.665,25.686,25.558,25.606,25.43,25.387,25.365,25.355,25.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.708,26.198,26.107,26.235,26.224,26.437,26.522,26.696,26.781,26.765,27.008,27.019,27.135,27.298,27.435,27.655,27.969,27.702,27.912,28.277,29.01,29.938,30.456,30.446,29.305,28.766,28.47,28.345,28.142,28.1,28.194,28.147,28.324,28.428,28.428,28.797,29.077,28.756,27.728,27.119,26.934,26.908,26.145,26.235,26.214,26.336,26.347,26.325,26.32,26.585,26.203,25.953,25.692,25.697,25.585,25.51,25.488,25.392,25.397,25.424,25.312,25.204,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.194,26.341,26.347,26.384,26.447,26.537,26.474,26.707,26.918,26.945,27.082,27.145,27.24,27.445,27.634,27.807,27.969,28.084,28.366,28.875,29.568,29.938,30.66,30.292,29.051,28.47,28.157,28.157,28.136,28.178,27.974,27.99,28.136,28.225,28.35,28.34,28.543,29.238,28.917,28.371,27.974,27.555,26.463,26.559,26.559,26.67,26.733,26.537,26.797,26.696,26.081,25.996,25.777,25.926,25.74,25.708,25.606,25.526,25.408,25.419,25.462,25.424,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.516,26.612,26.633,26.633,26.67,26.702,26.675,26.855,27.034,27.15,27.208,27.187,27.366,27.571,27.629,27.927,28.095,28.444,28.886,29.604,30.226,30.435,30.716,29.661,28.803,28.35,28.157,28.194,28.037,28.021,27.854,27.99,27.959,28.089,28.173,28.168,28.543,28.652,28.829,28.917,28.88,28.73,27.219,27.129,27.293,27.371,27.697,27.403,26.95,26.208,26.081,26.06,25.857,25.932,25.932,25.788,25.628,25.606,25.435,25.537,25.505,25.488,25.355,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.702,26.659,26.733,26.85,26.966,26.976,27.029,26.998,27.135,27.319,27.498,27.508,27.728,27.728,27.865,28.199,28.204,28.777,29.124,29.712,30.133,30.701,30.415,29.051,28.527,28.236,28.173,28.157,27.875,27.959,27.807,27.901,27.933,27.828,27.974,28.001,28.168,28.329,28.522,28.595,28.59,28.73,28.569,28.23,28.209,28.605,27.697,28.434,27.429,26.479,26.262,26.06,26.086,25.916,25.772,25.74,25.734,25.569,25.483,25.526,25.537,25.606,25.312,24.25,0,0,0,0,0,0,0,0,0,0,0
0,0,26.749,26.939,27.161,27.071,27.092,27.245,27.071,27.087,27.366,27.471,27.54,27.624,27.828,28.016,28.163,28.34,28.595,29.176,29.289,28.906,28.647,29.31,28.558,28.558,28.209,27.88,27.933,27.875,27.786,27.797,27.817,27.896,27.948,27.891,27.922,27.927,28.121,28.116,28.277,28.303,28.387,28.553,28.704,28.699,28.912,29.114,28.989,29.393,28.298,27.034,26.522,26.06,25.953,25.926,25.921,25.761,25.734,25.505,25.574,25.579,25.585,25.644,25.505,25.172,24.704,0,0,0,0,0,0,0,0,0,0
0,0,26.537,26.892,26.945,26.918,27.245,27.193,27.219,27.371,27.392,27.513,27.487,27.707,27.707,27.854,27.912,28.032,28.439,28.314,28.428,28.329,28.288,28.647,28.298,28.11,27.859,27.676,27.797,27.755,27.765,27.791,27.744,27.917,27.797,27.797,27.906,27.922,28.037,27.943,28.136,28.131,28.168,28.402,28.371,28.574,28.512,28.564,29.3,29.444,29.398,28.136,27.087,26.347,26.214,26.118,26.001,25.969,25.74,25.681,25.66,25.857,25.841,25.644,25.686,25.718,25.167,25,0,0,0,0,0,0,0,0,0
0,0,26.511,26.992,26.939,27.008,26.929,26.955,27.161,27.198,27.282,27.256,27.245,27.524,27.645,27.666,27.681,27.645,28.058,27.912,28.016,27.964,27.98,28.236,28.105,27.854,27.639,27.582,27.624,27.765,27.707,27.707,27.776,27.702,27.744,27.744,27.912,27.98,27.969,28.048,28.163,28.058,28.23,28.392,28.314,28.314,28.444,28.47,29.062,29.408,29.861,29.692,28.277,26.675,26.421,26.304,26.214,26.022,25.814,25.804,25.852,25.862,26.06,25.841,25.644,25.403,25.092,25.006,25.027,0,0,0,0,0,0,0,0
0,0,26.855,26.86,26.955,26.955,26.934,26.971,26.966,27.124,27.05,27.077,27.114,27.308,27.456,27.424,27.456,27.524,27.786,27.666,27.66,27.749,27.77,28.037,27.802,27.65,27.466,27.487,27.508,27.456,27.555,27.718,27.65,27.77,27.859,27.828,27.933,27.943,27.912,27.943,28.116,28.121,28.173,28.183,28.215,28.329,28.517,28.527,29.062,29.728,30.041,29.227,28.48,27.203,26.902,26.902,26.553,26.527,26.022,26.065,26.139,26.097,25.996,25.868,25.505,25.221,25.194,25.011,25,24.968,0,0,0,0,0,0,0
0,26.437,26.85,26.939,26.913,26.897,26.982,26.797,27.003,26.982,27.129,27.029,27.119,27.329,27.298,27.298,27.345,27.445,27.482,27.603,27.498,27.503,27.34,27.707,27.482,27.498,27.429,27.377,27.54,27.529,27.534,27.723,27.676,27.739,27.87,27.974,27.917,27.927,28.084,27.964,28.021,28.058,28.058,28.194,28.183,28.22,28.267,28.303,28.746,29.02,29.077,29.057,29.356,28.147,27.776,27.282,27.245,27.108,26.389,26.347,26.107,25.75,25.521,25.355,25.44,25.44,25.28,25.204,25.027,24.957,0,0,0,0,0,0,0
0,26.293,26.85,27.034,26.955,26.86,26.929,26.86,26.966,27.013,26.897,27.003,27.061,27.124,27.266,27.161,27.203,27.314,27.414,27.403,27.272,27.303,27.177,27.356,27.329,27.329,27.235,27.366,27.314,27.471,27.608,27.618,27.645,27.749,27.823,27.922,27.922,28.074,27.99,28.089,28.116,28.126,28.136,28.074,28.225,28.262,28.225,28.272,28.47,28.47,28.673,28.839,29.026,29.02,28.751,28.246,28.147,27.891,26.998,26.368,25.964,25.777,25.601,25.451,25.317,25.269,25.183,25.102,25.14,25.14,24.936,0,0,0,0,0,0
0,26.203,26.913,27.029,26.929,26.998,26.802,26.86,26.876,26.834,26.897,26.95,27.061,27.098,27.177,27.114,27.198,27.224,27.198,27.287,27.287,27.061,26.987,27.177,27.171,27.082,27.156,27.208,27.345,27.435,27.613,27.734,27.828,27.995,28.027,28.027,27.995,28.058,27.995,28.032,28.163,28.163,28.142,28.142,28.105,28.163,28.121,28.256,28.345,28.408,28.47,28.48,28.361,29.134,29.217,29.062,28.891,28.86,27.445,26.405,25.996,25.761,25.745,25.617,25.563,25.419,25.312,25.269,25.017,25.124,25.102,0,0,0,0,0,0
0,26.177,26.86,26.998,26.913,26.818,26.95,26.902,26.844,26.85,26.929,26.918,26.866,27.056,27.187,27.108,27.177,27.224,27.187,27.208,27.061,27.024,26.987,27.003,27.056,26.992,27.019,27.198,27.392,27.582,27.561,27.571,27.891,27.912,28.074,28.063,28.178,28.251,28.183,28.157,28.204,28.189,28.001,28.131,28.199,28.199,28.147,28.042,28.121,28.142,28.168,28.178,28.209,28.454,28.777,28.818,29.098,29.201,27.781,26.511,25.932,25.809,25.905,25.713,25.537,25.451,25.376,25.328,25.258,25.237,25.188,25.129,0,0,0,0,0
0,27.04,26.998,26.85,26.818,26.818,26.781,26.792,26.712,26.834,26.829,26.871,26.913,26.934,26.881,27.161,27.077,27.145,27.103,27.182,27.029,26.866,26.939,26.998,27.003,26.918,27.024,27.198,27.545,27.534,27.582,27.749,27.891,27.948,28.079,28.095,28.251,28.251,28.209,28.063,28.147,28.121,28.105,28.163,28.126,28.074,28.069,28.074,28.032,28.069,28.089,27.964,28.069,28.361,28.486,28.486,28.963,29.129,28.22,26.797,26.107,25.953,25.948,25.729,25.665,25.488,25.499,25.392,25.204,25.301,25.285,25.162,0,0,0,0,0
0,26.924,27.045,26.987,26.918,26.765,26.723,26.702,26.829,26.739,26.807,26.855,26.934,26.992,27.145,27.145,27.129,27.103,27.003,26.908,26.902,26.913,26.855,26.971,26.939,26.918,27.187,27.377,27.477,27.613,27.744,27.77,27.927,28.042,28.194,28.22,28.293,28.157,28.157,28.251,28.241,28.215,28.105,28.189,28.152,28.021,28.011,28.074,28.121,28.027,28.001,28.063,27.954,28.001,28.361,28.48,28.994,29.31,27.398,26.479,26.028,25.91,25.969,25.718,25.585,25.585,25.585,25.467,25.296,25.36,25.403,25.397,25.322,0,0,0,0
0,26.866,26.945,26.945,26.86,26.755,26.728,26.569,26.744,26.765,26.834,26.755,26.902,26.85,27.029,27.124,27.066,27.034,26.924,26.966,26.813,26.797,26.866,26.945,26.971,26.971,27.124,27.403,27.744,27.666,27.728,27.896,27.859,28.095,28.142,28.246,28.23,28.408,28.236,28.194,28.241,28.22,28.173,28.272,28.131,28.204,28.116,28.058,28.037,28.074,28.074,27.959,27.954,27.922,28.037,28.194,28.569,29.31,28.199,26.902,26.362,26.017,25.99,25.9,25.734,25.499,25.665,25.617,25.397,25.451,25.51,25.563,25.381,0,0,0,0
0,26.776,26.976,26.982,26.855,26.781,26.67,26.755,26.612,26.622,26.659,26.76,26.976,26.987,26.992,27.019,27.066,26.987,26.918,26.961,26.813,26.749,26.887,26.844,27.003,27.187,27.498,27.561,27.671,27.802,28.016,28.001,28.095,28.126,28.126,28.204,28.241,28.298,28.34,28.267,28.272,28.277,28.251,28.204,28.194,28.256,28.189,28.105,28.042,27.828,27.927,27.896,27.954,27.906,27.969,28.032,28.251,29.005,29.232,27.786,26.686,26.278,25.99,25.868,25.862,25.595,25.676,25.617,25.435,25.649,25.547,25.579,25.43,0,0,0,0
0,26.871,26.786,26.876,26.892,26.797,26.717,26.739,26.744,26.665,26.702,26.765,26.876,26.855,26.939,26.998,27.056,26.929,26.924,26.691,26.686,26.776,26.786,26.961,27.003,27.303,27.55,27.492,27.723,27.964,28.074,28.173,28.058,28.194,28.256,28.204,28.199,28.366,28.225,28.408,28.241,28.256,28.256,28.241,28.241,28.314,28.241,28.157,27.959,27.922,28.037,27.828,27.954,27.88,27.922,27.886,28.194,28.569,29.346,28.974,27.65,26.707,26.075,26.054,25.841,25.862,25.788,25.745,25.766,25.692,25.633,25.724,25.43,0,0,0,0
0,26.961,26.982,26.781,26.781,26.723,26.612,26.606,26.696,26.643,26.712,26.913,26.691,26.866,26.929,27.024,27.061,26.934,26.823,26.908,26.829,26.77,26.786,26.987,27.04,27.34,27.634,27.786,27.802,28.027,28.168,28.157,28.189,28.189,28.387,28.345,28.376,28.298,28.418,28.413,28.329,28.309,28.236,28.277,28.246,28.225,28.204,27.943,27.964,27.985,27.88,27.906,27.938,28.037,28.037,27.912,27.98,28.23,28.605,29.434,28.584,27.203,26.336,26.081,26.065,26.054,25.793,25.889,25.766,25.804,25.713,25.766,25.537,0,0,0,0
0,26.955,26.913,26.955,26.665,26.643,26.548,26.649,26.654,26.638,26.717,26.829,26.902,26.924,26.924,27.056,27.05,26.881,26.987,26.829,26.855,26.792,26.871,26.918,27.224,27.392,27.692,27.734,27.959,28.042,28.225,28.199,28.272,28.355,28.376,28.366,28.418,28.272,28.361,28.387,28.345,28.267,28.329,28.309,28.251,28.241,28.121,28.063,28.157,28.089,27.859,27.828,27.896,27.838,27.817,27.823,27.697,28.027,28.47,27.666,26.818,27.838,26.628,26.431,26.431,26.235,26.182,25.836,26.038,26.049,25.969,26.107,25.777,0,0,0,0
0,26.955,26.976,26.76,26.665,26.654,26.601,26.686,26.696,26.755,26.702,26.829,26.818,26.934,27.071,27.056,27.092,26.945,26.823,26.765,26.802,26.876,27.066,27.371,27.371,27.597,27.77,27.744,27.912,28.042,28.199,28.236,28.246,28.324,28.319,28.418,28.345,28.262,28.277,28.376,28.335,28.329,28.282,28.22,28.345,28.225,28.173,28.105,27.974,27.854,27.901,27.786,27.828,27.943,27.854,27.938,27.77,27.838,27.938,27.896,27.277,28.345,27.529,27.098,26.829,26.469,26.442,26.193,26.038,26.134,26.15,26.171,25.59,0,0,0,0
0,26.913,26.929,26.792,26.638,26.569,26.601,26.612,26.622,26.649,26.76,26.829,26.95,26.961,27.077,27.171,27.161,27.077,26.955,26.908,26.844,26.829,27.156,27.382,27.582,27.802,27.933,28.001,28.142,28.272,28.136,28.371,28.465,28.413,28.413,28.418,28.402,28.35,28.324,28.397,28.376,28.397,28.361,28.345,28.35,28.272,28.251,28.157,28.074,27.901,27.817,27.791,27.713,27.77,27.66,27.728,27.666,27.781,27.781,27.707,27.555,27.676,28.532,28.178,27.624,27.166,26.876,26.511,26.368,26.58,26.453,26.198,25.462,0,0,0,0
0,26.897,26.844,26.85,26.58,26.495,26.506,26.543,26.633,26.649,26.802,26.85,26.95,26.955,27.15,27.124,27.161,27.071,27.05,26.982,26.913,26.829,27.229,27.382,27.608,27.723,27.99,27.938,28.303,28.251,28.314,28.272,28.449,28.408,28.444,28.402,28.423,28.444,28.517,28.418,28.309,28.288,28.277,28.298,28.298,28.241,28.314,28.053,28.058,28.042,27.917,27.749,27.686,27.728,27.765,27.697,27.692,27.707,27.629,27.445,27.398,27.403,27.66,27.786,27.812,27.744,27.345,26.897,26.739,26.596,26.575,26.357,25.756,0,0,0,0
0,26.902,26.781,26.643,26.643,26.537,26.575,26.58,26.59,26.776,26.733,26.765,26.992,26.945,27.14,27.15,27.177,27.171,27.045,27.103,27.024,27.045,27.208,27.561,27.686,27.838,27.99,28.116,28.209,28.241,28.329,28.272,28.319,28.371,28.256,28.408,28.423,28.382,28.413,28.35,28.387,28.282,28.309,28.256,28.199,28.194,28.262,28.173,27.969,27.954,27.833,27.776,27.707,27.697,27.697,27.697,27.608,27.707,27.482,27.55,27.356,27.408,27.24,27.293,27.166,27.087,27.013,27.156,26.892,26.765,26.733,26.654,25.985,0,0,0,0
