0,0,23.096,23.189,23.326,23.315,23.452,23.566,23.599,23.468,23.571,23.533,23.806,23.865,24.11,24.25,24.64,24.828,25.21,24.753,24.515,24.299,24.305,24.104,24.607,24.315,23.386,23.408,23.195,23.025,23.244,23.014,22.976,22.773,22.487,21.519,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.151,23.195,23.359,23.397,23.452,23.539,23.626,23.664,23.757,23.773,23.838,23.985,24.088,24.283,24.445,24.861,25.638,25.269,24.753,24.586,24.672,24.483,25.081,24.656,23.86,23.593,23.43,23.249,23.321,23.222,22.987,22.905,22.597,21.707,21.106,0,0,0,0,0,0,0,0,0,0,0
0,0,23.151,23.233,23.299,23.342,23.571,23.67,23.495,23.713,23.691,23.713,24.039,24.082,24.207,24.386,24.72,25.204,25.926,25.793,25.349,25.237,25.065,25.027,25.451,24.521,24.104,23.621,23.621,23.43,23.544,23.353,23.14,23.047,22.723,21.719,21.185,0,0,0,0,0,0,0,0,0,0,0
0,0,23.189,23.348,23.452,23.495,23.582,23.724,23.719,23.778,23.979,23.898,24.25,24.359,24.445,24.58,25.124,25.595,26.224,26.033,25.996,25.953,25.948,25.74,25.681,24.699,24.234,23.909,23.68,23.599,23.615,23.43,23.26,23.184,22.69,21.402,21.185,0,0,0,0,0,0,0,0,0,0,0
0,0,23.397,23.413,23.566,23.757,23.762,23.958,23.909,23.985,23.969,24.05,24.202,24.461,24.834,24.952,25.553,26.075,26.4,26.24,26.182,26.214,26.193,25.996,26.139,24.941,24.391,24.158,23.893,23.735,23.615,23.588,23.446,23.211,22.734,21.968,21.446,22.327,0,0,0,0,0,0,0,0,0,0
0,0,23.784,23.762,23.784,23.74,24.115,23.969,24.229,24.126,24.175,24.245,24.677,24.774,25,25.296,25.905,26.575,26.601,26.474,26.431,26.299,26.315,26.325,26.139,25.333,24.586,24.429,24.142,23.979,23.67,23.751,23.751,23.631,23.217,22.8,22.756,22.707,22.685,22.195,0,0,0,0,0,0,0,0
0,0,23.947,24.039,23.99,23.947,24.294,24.185,24.38,24.472,24.532,24.467,24.947,25.263,25.317,25.953,26.818,26.686,26.601,26.691,26.691,26.49,26.5,26.522,26.537,26.871,26.044,25.188,24.753,24.51,24.391,24.391,24.012,23.413,22.954,22.756,22.668,22.756,22.899,22.492,21.469,0,0,0,0,0,0,0
0,0,24.175,24.153,24.353,24.305,24.618,24.688,24.688,24.71,24.677,24.904,25.355,25.419,25.553,25.521,25.852,26.85,26.543,26.654,26.696,26.67,26.654,26.606,26.638,26.924,26.511,26.193,25.606,25.06,24.613,24.677,23.724,23.26,23.047,22.817,22.789,22.85,23.02,22.894,22.239,21.24,0,0,0,0,0,0
0,0,24.386,24.429,24.467,24.559,24.882,25.038,25.011,25.145,25.263,25.355,25.355,26.07,26.107,25.456,26.081,26.86,26.628,26.659,26.744,26.633,26.601,26.707,26.76,26.813,26.717,26.495,26.304,25.905,25.462,23.996,23.413,23.146,23.052,23.102,23.096,23.058,23.063,22.888,22.558,21.546,21.207,0,0,0,0,0
0,0,24.645,24.667,24.823,24.855,24.882,25.456,25.355,25.617,25.638,25.921,25.937,26.897,27.303,26.929,26.918,26.876,26.659,26.373,26.506,26.378,26.431,26.5,26.76,26.569,26.516,26.522,26.097,25.964,25.488,23.838,23.452,23.31,23.091,23.178,23.047,23.321,23.211,23.08,22.718,21.879,21.446,21.424,0,0,0,0
0,0,24.801,24.904,25.188,25.306,25.21,25.499,25.66,25.916,26.129,26.394,26.463,27.003,27.103,26.961,26.733,26.717,26.633,26.246,26.299,26.182,26.251,26.357,26.421,26.293,26.352,26.283,26.177,25.985,25.204,24.072,23.626,23.452,23.233,23.315,23.342,23.249,23.26,23.173,23.124,22.877,22.195,22.217,0,0,0,0
0,0,24.92,25.183,25.237,25.435,25.435,25.734,25.99,26.102,26.437,26.606,26.855,26.628,26.67,26.68,26.49,26.5,26.331,26.049,26.161,26.044,26.06,26.118,26.118,26.102,26.075,26.177,26.086,25.921,25.162,24.169,23.827,23.827,23.604,23.337,23.408,23.359,23.424,23.364,23.135,23.184,22.937,22.817,22.437,0,0,0
0,24.764,24.812,24.984,25.344,25.446,25.579,25.953,26.07,26.086,26.267,26.368,26.453,26.41,26.537,26.4,26.362,26.325,26.166,26.006,26.086,26.086,25.921,26.075,26.006,26.017,26.038,26.086,26.028,25.932,25.937,25.708,24.731,24.066,23.985,23.691,23.561,23.719,23.637,23.479,23.31,23.058,22.905,22.707,22.58,0,0,0
0,24.796,25.054,25.113,25.419,25.649,25.777,25.788,25.814,25.814,25.99,26.065,26.251,26.293,26.224,26.256,26.293,26.315,26.129,25.996,26.065,25.857,25.985,25.916,26.012,25.948,25.916,25.932,25.926,25.852,25.756,25.91,25.665,24.963,24.505,24.034,23.795,24.072,23.865,23.621,23.462,23.052,22.877,22.861,22.685,22.448,0,0
0,24.591,24.844,24.952,25.151,25.194,25.403,25.718,25.708,25.852,25.905,26.065,26.224,26.033,26.075,26.166,26.065,26.107,25.937,25.996,25.942,25.873,25.942,25.852,25.846,25.932,25.926,25.852,25.932,25.873,25.814,25.868,25.798,25.638,25.365,24.753,24.305,24.613,24.066,23.441,23.249,22.937,22.894,22.861,22.685,22.547,0,0
0,24.828,25.033,25.054,25.167,25.194,25.339,25.638,25.676,25.809,25.82,25.916,25.964,26.044,25.964,26.044,25.953,26.017,25.91,25.974,25.958,25.9,25.766,25.846,25.878,25.953,25.894,25.9,25.841,25.798,25.798,25.825,25.756,25.729,25.606,25.462,25.07,24.613,24.045,23.326,23.233,22.926,22.855,22.789,22.679,22.564,21.713,0
0,24.887,25.006,25.247,25.178,25.317,25.312,25.622,25.804,25.761,25.841,25.894,25.937,25.921,25.942,25.958,25.937,25.99,26.006,25.953,26.012,25.788,25.862,25.873,25.862,25.878,25.894,25.761,25.761,25.75,25.745,25.825,25.686,25.702,25.563,25.403,25.162,24.855,24.088,23.653,23.326,23.074,23.096,22.926,22.762,22.624,22.624,0
0,24.947,25.086,25.183,25.204,25.317,25.381,25.766,25.798,25.841,25.766,25.852,25.98,25.91,25.969,25.985,26.001,26.054,26.006,25.926,25.862,25.932,25.873,25.825,25.798,25.878,25.873,25.857,25.777,25.622,25.681,25.686,25.713,25.537,25.537,25.462,25.456,25.333,25.14,24.353,23.816,23.495,23.266,23.189,23.151,22.844,22.663,0
0,24.995,25.145,25.183,25.365,25.472,25.462,25.772,25.942,25.75,25.814,25.996,26.012,25.974,26.012,26.065,26.129,26.054,25.985,25.958,25.91,25.862,25.862,25.852,25.889,25.889,25.622,25.814,25.793,25.644,25.638,25.66,25.686,25.419,25.414,25.403,25.355,25.424,25.306,24.65,23.909,23.642,23.522,23.304,23.326,23.036,22.723,0
0,25.135,25.285,25.113,25.317,25.569,25.665,25.814,26.022,25.921,25.921,25.996,25.99,26.107,26.091,25.91,26.091,25.974,26.091,26.022,25.974,25.974,25.985,25.82,25.878,25.91,25.878,25.793,25.59,25.638,25.59,25.585,25.633,25.59,25.483,25.483,25.258,25.231,25.145,25.065,24.424,23.871,23.8,23.582,23.408,23.146,22.959,0
0,24.877,25.086,25.333,25.344,25.488,25.692,25.841,25.953,25.91,26.022,26.049,26.044,26.107,26.315,26.278,26.075,26.161,26.07,26.006,26.166,26.017,25.996,26.033,25.996,25.878,25.894,25.82,25.563,25.692,25.644,25.702,25.574,25.472,25.435,25.355,25.263,25.188,25.247,25.221,24.812,24.413,24.001,23.713,23.746,23.282,23.02,0
0,25,25.204,25.408,25.488,25.526,25.638,25.841,25.985,26.012,26.118,26.129,26.155,26.171,26.235,26.394,26.325,26.341,26.352,26.283,26.161,26.139,26.006,25.937,25.99,25.921,25.91,25.724,25.633,25.622,25.574,25.66,25.606,25.472,25.488,25.381,25.333,25.151,25.043,24.93,24.941,24.801,24.229,23.974,23.746,23.484,23.091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.453,26.469,26.315,26.283,26.235,26.145,25.942,25.996,25.942,25.793,25.788,25.676,25.617,25.563,25.595,25.547,25.376,25.408,25.376,25.376,25.145,25.022,25.022,25.06,24.866,24.44,24.223,24.104,23.729,23.113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.543,26.288,26.394,26.299,26.091,26.054,25.921,25.953,25.777,25.873,25.793,25.766,25.66,25.606,25.569,25.44,25.36,25.285,25.285,25.167,25.076,25.033,24.93,24.747,24.737,24.634,24.391,24.305,24.131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.707,26.628,26.373,26.5,26.362,26.262,26.262,26.134,25.942,25.873,25.846,25.82,25.782,25.702,25.622,25.761,25.595,25.43,25.312,25.199,25.081,25.162,25.022,24.914,24.726,24.564,24.667,24.542,24.542,24.066,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.68,26.649,26.733,26.426,26.357,26.267,26.038,26.001,25.942,25.884,25.836,25.948,25.756,25.857,25.857,25.622,25.633,25.376,25.178,25.162,25.156,25.049,25.033,24.834,24.704,24.445,24.656,24.472,24.272,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.717,26.691,26.829,26.707,26.559,26.617,26.362,26.134,26.134,26.022,25.937,25.953,26.006,25.98,25.873,25.83,25.82,25.478,25.43,25.151,25.145,24.93,24.936,24.92,24.688,24.623,24.71,24.656,24.542,24.191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.818,26.902,26.707,26.712,26.649,26.522,26.378,26.171,26.134,26.033,26.123,26.033,26.022,26.006,25.98,25.974,25.804,25.606,25.408,25.371,25.102,24.93,24.957,24.861,24.699,24.731,24.694,24.634,24.65,24.261,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.897,26.881,26.902,26.855,26.67,26.617,26.548,26.283,26.187,26.091,26.102,26.129,26.017,26.086,25.937,25.974,25.83,25.676,25.36,25.269,25.108,25.151,24.947,24.893,24.801,24.677,24.677,24.677,24.629,24.44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.161,26.982,26.892,26.945,26.802,26.702,26.553,26.416,26.166,26.091,25.996,26.224,26.07,26.123,26.07,25.862,25.777,25.67,25.435,25.408,25.408,25.253,25.151,24.941,24.882,24.93,24.887,24.737,24.823,24.694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.108,27.129,27.082,26.929,26.95,26.839,26.633,26.479,26.479,26.421,26.262,26.198,26.161,25.969,26.028,25.889,25.873,25.793,25.585,25.51,25.446,25.183,25.06,24.936,24.952,24.774,24.941,24.726,24.769,24.796,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.303,27.108,27.108,27.066,26.961,26.881,26.739,26.458,26.331,26.304,26.017,26.033,25.948,25.942,25.857,25.782,25.761,25.505,25.403,25.392,25.102,25.006,24.823,24.828,24.882,24.866,24.769,24.704,24.683,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.498,27.398,27.35,27.308,27.345,27.029,26.839,26.855,26.612,26.341,26.32,26.246,26.022,25.932,25.905,25.82,25.649,25.628,25.494,25.247,25.247,24.952,25.049,25.017,24.909,24.742,24.866,24.877,24.71,24.591,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.828,27.77,27.54,27.461,27.471,27.208,27.124,26.939,26.564,26.362,26.246,26.075,25.905,25.82,25.681,25.681,25.569,25.553,25.274,25.258,25.231,25.183,25.097,24.882,24.887,24.704,24.661,24.699,24.65,24.591,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.027,27.922,27.734,27.749,27.707,27.34,27.235,26.892,26.596,26.453,26.421,26.177,26.012,25.83,25.777,25.814,25.697,25.579,25.322,25.188,25.188,25.119,24.984,24.742,24.78,24.704,24.769,24.769,24.586,24.51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.121,28.1,28.074,27.933,27.88,27.471,27.298,26.86,26.654,26.601,26.447,26.278,25.948,25.969,25.718,25.857,25.617,25.515,25.408,25.151,25.033,25.033,24.877,24.823,24.677,24.764,24.758,24.704,24.51,24.467,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.371,28.444,28.298,28.178,28.105,27.812,27.414,27.214,26.902,26.902,26.585,26.484,26.235,26.081,25.926,25.889,25.66,25.542,25.467,25.269,25.162,24.947,24.904,24.731,24.656,24.629,24.71,24.64,24.461,24.413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.574,28.558,28.647,28.387,28.59,28.402,27.886,27.66,27.272,26.855,26.665,26.559,26.187,26.171,26.022,25.91,25.702,25.569,25.435,25.162,25.151,24.984,24.758,24.747,24.515,24.537,24.553,24.472,24.294,24.418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.688,28.725,28.714,28.746,28.688,28.47,28.084,27.781,27.387,27.177,26.881,26.628,26.373,26.219,26.044,25.708,25.644,25.595,25.419,25.167,25.167,24.979,24.753,24.758,24.564,24.467,24.294,24.24,24.294,24.223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.896,28.756,28.699,28.756,28.642,28.241,28.095,27.702,27.293,27.156,26.855,26.543,26.325,26.102,25.868,25.74,25.424,25.414,25.269,25.065,24.952,24.753,24.602,24.483,24.315,24.25,24.223,24.175,23.931,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.849,28.896,28.87,28.891,28.844,28.673,28.418,28.241,27.99,27.508,27.45,27.124,26.834,26.442,26.315,26.102,25.74,25.537,25.403,25.21,25.102,24.974,24.747,24.553,24.375,24.24,24.294,24.142,23.963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.834,28.746,28.922,28.87,28.948,28.803,28.444,28.241,28.063,27.66,27.445,27.214,26.892,26.717,26.389,26.075,25.878,25.51,25.317,25.237,24.974,24.801,24.801,24.613,24.515,24.37,24.364,24.142,23.979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.849,28.948,28.901,28.994,28.906,28.694,28.496,28.345,28.074,27.755,27.755,27.54,27.15,26.939,26.707,26.426,26.123,25.745,25.697,25.339,25.204,24.855,24.812,24.375,24.407,24.299,24.196,24.288,24.072,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.652,28.855,28.782,28.855,28.912,29.082,28.797,28.553,28.46,28.084,27.906,27.613,27.303,26.992,26.702,26.416,26.15,25.782,25.547,25.21,25.204,24.936,24.731,24.629,24.407,24.245,24.267,24.185,24.202,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.735,28.901,28.88,28.963,28.906,29,28.875,28.72,28.439,28.288,27.901,27.744,27.461,27.061,26.765,26.41,26.113,25.724,25.585,25.365,25.129,24.914,24.623,24.553,24.569,24.38,24.445,24.386,24.191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.834,28.979,29.041,29.031,28.989,29.02,28.875,28.704,28.532,28.183,27.886,27.66,27.461,27.245,26.855,26.368,26.091,25.958,25.729,25.424,25.076,24.92,24.769,24.672,24.801,24.667,24.494,24.499,24.326,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.057,29.124,29.02,29.103,29.145,29.036,28.953,28.688,28.636,28.329,28.048,27.823,27.414,27.256,26.982,26.691,26.182,26.075,25.793,25.446,25.306,25.113,24.909,24.952,25.006,24.92,24.823,24.871,24.683,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.067,29.217,29.103,29.196,29.196,29.165,29.145,28.891,28.636,28.288,28.074,27.917,27.55,27.25,27.103,26.776,26.453,26.022,25.878,25.676,25.435,25.253,25.043,25.151,25.151,25.178,25.065,25.076,24.963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,29.072,29.046,29.114,29.181,29.207,29.145,28.912,28.792,28.444,28.288,28.157,27.797,27.498,27.25,27.045,26.776,26.447,26.171,25.905,25.563,25.43,25.253,25.344,25.113,25.269,25.312,25.188,25.017,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.849,28.994,29.181,29.119,29.119,29.077,29.098,29.165,28.927,28.865,28.636,28.293,27.886,27.634,27.124,27.003,26.839,26.421,26.203,26.001,25.702,25.478,25.355,25.462,25.339,25.36,25.387,25.317,25.188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.844,28.963,29.16,29.036,29.196,29.103,29.114,29.145,28.906,28.844,28.652,28.366,27.849,27.597,27.335,27.098,26.797,26.458,26.299,25.964,25.873,25.595,25.494,25.472,25.285,25.44,25.231,25.269,25.221,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.886,28.886,29.067,29.01,29.134,29.098,29.093,29.026,28.813,28.797,28.595,28.35,28.032,27.54,27.408,27.135,26.728,26.453,26.267,26.049,25.766,25.638,25.542,25.472,25.451,25.488,25.547,25.392,25.194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.963,28.886,29.015,29.155,29.145,29.15,29.093,29.015,28.943,28.797,28.735,28.293,27.938,27.498,27.245,27.008,26.77,26.453,26.214,26.017,25.777,25.761,25.579,25.569,25.611,25.633,25.478,25.349,25.049,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.865,29.015,29.051,29.15,29.155,28.984,29.082,29.062,29.01,28.839,28.673,28.319,27.912,27.566,27.335,26.844,26.606,26.495,26.214,26.038,25.852,25.793,25.692,25.66,25.574,25.574,25.702,25.644,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
