0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.201,21.496,21.519,21.496,21.807,21.78,21.996,22.211,22.388,22.635,23.364,24.007,24.326,24.223,24.072,23.963,23.854,23.887,23.882,23.784,23.789,23.735,23.702,23.795,23.751,23.762,23.833,23.882,23.882,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.263,21.574,21.563,21.624,21.685,21.824,21.968,22.161,22.432,22.586,23.003,23.293,24.093,24.245,23.941,23.816,23.838,23.751,23.691,23.757,23.708,23.659,23.914,23.865,23.762,23.816,23.844,23.903,23.952,23.795,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.112,21.48,21.574,21.591,21.735,21.652,21.946,21.946,22.09,22.09,22.608,23.047,23.375,23.822,24.25,24.034,23.822,23.806,23.729,23.691,23.686,23.713,23.675,23.746,23.969,23.941,23.876,23.974,24.066,23.854,23.642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.073,21.879,22.355,22.056,21.591,21.652,21.713,21.913,21.879,22.018,22.139,22.36,22.52,22.905,23.146,23.506,24.305,24.055,23.898,23.778,23.61,23.729,23.604,23.495,23.648,23.582,23.784,23.903,23.86,23.985,24.001,24.023,23.844,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.835,22.139,22.283,22.41,21.924,21.896,21.702,21.868,22.067,22.161,22.073,22.382,22.542,22.839,22.948,22.613,24.294,24.11,24.017,23.941,23.621,23.588,23.544,23.55,23.588,23.621,23.844,23.958,24.045,24.126,24.11,24.142,23.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.813,22.034,22.106,22.333,22.404,21.973,21.896,21.935,22.079,22.106,22.106,22.145,22.47,22.756,23.014,22.619,21.563,24.18,24.234,24.023,23.887,23.599,23.582,23.604,23.462,23.512,23.691,23.816,23.903,24.055,24.126,24.267,24.25,24.072,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,21.924,22.062,22.112,22.344,22.377,22.355,22.211,22.189,22.112,22.31,22.657,22.663,22.976,23.2,22.222,20.67,23.958,24.586,24.321,24.158,23.925,23.925,23.615,23.61,23.522,23.484,23.604,23.746,24.017,24.05,24.213,24.115,24.158,24.072,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.524,21.807,22.034,22.112,22.2,22.266,22.806,22.833,22.646,22.712,22.784,23.08,22.905,23.337,23.484,22.294,20.451,23.146,24.58,24.488,24.196,23.876,23.86,23.462,23.593,23.522,23.784,23.898,24.137,24.196,24.38,24.337,24.37,24.37,24.066,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.663,21.829,21.996,21.918,22.112,22.288,22.333,22.762,23.162,23.457,23.604,23.604,23.757,23.413,23.822,23.697,22.266,20.536,21.707,24.342,24.796,24.364,24.196,24.142,23.778,23.708,23.642,23.936,24.12,24.045,24.299,24.386,24.375,24.342,24.234,24.072,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.785,21.857,21.835,22.056,22.134,22.139,22.2,22.591,23.222,24.218,24.478,24.586,24.613,23.985,24.164,24.185,22.25,20.457,20.771,23.244,24.871,24.699,24.591,24.451,23.996,23.876,24.11,24.088,24.375,24.532,24.402,24.586,24.461,24.429,24.283,24.066,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.94,21.996,22.018,22.073,22.073,22.305,22.355,22.509,23.167,24.082,25.038,25.156,24.613,24.65,24.753,24.488,23.277,20.715,20.136,21.43,24.391,24.93,24.78,24.758,24.418,24.434,24.526,24.494,24.569,24.532,24.623,24.634,24.64,24.569,24.434,24.25,0,0
0,0,0,0,0,0,0,0,0,0,0,21.619,22.272,22.09,21.979,22.172,22.272,22.531,22.657,22.828,24.061,25.086,25.59,25.44,25.006,24.941,24.995,24.995,23.838,20.771,19.945,20.283,22.795,25.113,25.322,25.081,24.747,24.791,24.683,24.758,24.791,24.596,24.796,24.801,24.855,24.71,24.623,24.25,0,0
0,0,0,0,0,0,0,0,0,0,0,21.574,22.404,22.41,22.36,22.382,22.564,22.465,22.954,23.118,24.093,25.462,25.985,25.804,25.392,25.462,25.151,24.672,21.719,19.978,19.984,21.14,24.44,25.488,25.521,25.488,25.086,25.081,25.07,25.07,25.124,24.92,25.081,25.027,24.85,24.764,24.623,24.451,0,0
0,0,0,0,0,0,0,0,0,0,0,22.09,22.624,22.613,22.762,22.729,22.8,22.932,23.266,23.664,24.542,25.83,26.378,26.325,25.579,25.708,25.585,25.242,23.435,20.361,19.894,20.614,23.424,25.67,25.964,25.969,25.328,25.328,25.349,25.306,25.269,25.081,25.017,25.113,24.844,24.85,24.569,23.342,0,0
0,0,0,0,0,0,0,0,0,0,21.43,22.421,22.525,22.943,23.08,23.151,23.288,23.55,23.266,23.996,25.414,26.421,26.955,26.733,26.075,25.953,25.83,25.953,25.108,21.735,20.007,20.625,23.031,26.288,26.553,25.969,25.782,25.558,25.505,25.526,25.36,25.414,25.269,25.14,25.129,24.947,24.694,23.184,0,0
0,0,0,0,0,0,0,0,0,0,21.791,22.305,22.382,22.91,23.266,23.599,23.974,24.521,23.925,24.861,26.012,26.834,27.25,27.092,26.394,26.416,26.304,26.283,25.937,23.691,20.057,20.266,22.899,26.5,27.034,26.474,26.187,25.91,25.937,25.798,25.793,25.414,25.371,25.333,25.247,25.081,24.93,23.402,0,0
0,0,0,0,0,0,0,0,21.396,22.322,22.272,22.426,22.575,23.014,23.642,24.801,25.397,25.83,25.841,26.612,26.612,27.135,27.335,27.071,26.77,26.559,26.585,26.511,26.4,25.654,20.479,20.53,22.553,26.548,27.371,27.008,26.728,26.442,26.208,26.006,26.081,25.531,25.644,25.574,25.51,25.376,25.21,23.86,0,0
0,0,0,0,0,0,0,21.123,22.117,22.222,22.288,22.443,22.575,22.696,22.992,24.629,25.644,26.267,26.336,26.792,27.35,27.429,27.198,26.881,26.691,26.696,26.559,26.537,26.516,22.338,20.939,20.939,22.393,26.792,27.513,27.424,27.034,26.643,26.368,26.155,26.193,25.889,25.798,25.75,25.676,25.611,25.21,24.407,0,0
0,0,0,0,0,0,20.877,21.89,22.283,22.366,22.333,22.388,22.696,22.734,22.937,23.631,25.049,26.469,26.59,27.124,27.382,27.392,27.145,26.955,26.802,26.723,26.733,26.717,26.628,25.563,23.457,23.424,26.913,27.398,27.129,27.25,26.755,26.341,26.347,26.113,26.054,25.996,25.996,25.862,25.793,25.756,25.397,24.893,0,0
0,0,0,0,0,0,21.101,22.073,22.261,22.382,22.366,22.481,22.569,22.822,22.91,23.468,24.18,26.054,26.945,27.329,27.361,27.077,26.897,26.691,26.765,26.654,26.717,26.612,26.665,26.601,26.532,26.585,26.76,26.665,26.68,26.691,26.437,26.299,26.102,25.958,26.091,25.942,25.852,26.028,25.745,25.777,25.167,23.43,0,0
0,0,0,0,0,20.844,22.056,22.432,22.586,22.371,22.454,22.696,22.712,23.014,23.042,23.479,24.169,25.974,27.229,27.298,27.071,26.929,26.776,26.654,26.67,26.659,26.643,26.532,26.516,26.532,26.585,26.548,26.68,26.553,26.596,26.453,26.246,26.235,25.996,25.964,25.9,25.857,25.878,25.82,25.67,25.745,25.381,24.321,0,0
0,0,0,0,21.496,22.679,22.74,22.784,22.657,22.795,22.877,23.107,22.948,22.981,23.2,23.697,24.429,26.006,27.092,27.15,27.013,26.781,26.665,26.654,26.675,26.522,26.416,26.447,26.458,26.484,26.511,26.548,26.612,26.559,26.59,26.32,26.187,26.161,25.91,25.921,25.9,25.729,25.884,25.798,25.724,25.718,25.617,24.817,0,0
0,0,0,0,22.123,22.668,22.943,23.02,23.058,23.08,23.217,23.441,23.342,23.582,24.12,25.129,26.426,27.193,27.061,26.844,26.744,26.564,26.484,26.506,26.506,26.389,26.41,26.575,26.442,26.453,26.442,26.659,26.585,26.575,26.405,26.325,26.145,26.038,26.022,25.98,25.66,25.836,25.75,25.74,25.59,25.804,25.574,25.355,0,0
0,0,0,21.067,22.569,22.624,22.8,22.959,23.255,23.381,23.68,23.99,23.664,24.158,24.995,26.038,27.034,27.092,27.04,26.829,26.712,26.543,26.575,26.437,26.426,26.437,26.41,26.484,26.569,26.484,26.633,26.564,26.612,26.442,26.416,26.304,26.352,26.171,26.07,26.097,25.905,25.724,25.788,25.734,25.66,25.734,25.75,25.494,0,0
0,0,0,21.329,22.261,22.613,22.701,22.937,23.08,23.484,23.833,24.968,24.521,25.21,25.985,26.892,27.15,26.955,26.929,26.675,26.617,26.58,26.564,26.325,26.41,26.352,26.495,26.469,26.463,26.5,26.628,26.67,26.68,26.431,26.41,26.256,26.129,26.123,26.06,26.001,25.745,25.841,25.729,25.75,25.756,25.82,25.67,25.558,0,0
0,0,0,21.535,22.299,22.421,22.712,22.696,22.872,23.162,23.702,24.85,25.638,26.336,27.04,27.203,26.992,26.955,26.755,26.612,26.622,26.628,26.506,26.484,26.543,26.575,26.723,26.633,26.633,26.649,26.622,26.702,26.675,26.606,26.41,26.405,26.368,26.134,26.113,26.044,25.862,25.83,25.942,25.772,25.761,25.782,25.665,25.231,0,0
0,0,21.463,22.404,22.476,22.476,22.668,22.91,22.915,23.113,23.691,24.704,26.251,26.976,27.193,26.987,26.871,26.733,26.559,26.601,26.49,26.596,26.633,26.527,26.59,26.58,26.601,26.733,26.712,26.654,26.781,26.829,26.696,26.786,26.67,26.559,26.463,26.32,26.246,26.075,26.001,25.83,25.852,25.91,25.91,25.974,25.777,25.628,24.742,0
0,0,21.913,22.36,22.421,22.591,22.811,22.855,23.085,23.392,24.202,25.617,27.04,27.024,26.792,26.643,26.643,26.569,26.437,26.484,26.347,26.559,26.532,26.596,26.575,26.696,26.712,26.807,26.934,26.839,26.934,26.866,26.924,26.892,26.723,26.691,26.543,26.575,26.325,26.304,26.049,26.022,25.99,26.001,25.921,25.974,25.846,25.692,25.076,0
0,0,22.073,22.624,22.646,22.701,22.915,22.894,23.129,23.571,24.283,25.809,26.802,26.829,26.564,26.463,26.272,26.463,26.405,26.453,26.5,26.479,26.585,26.617,26.802,26.834,26.892,26.892,27.077,27.056,27.034,27.071,27.04,27.029,26.929,26.913,26.77,26.548,26.431,26.331,26.224,26.309,26.145,26.118,26.171,26.022,25.862,25.884,25.263,0
0,0,22.437,22.553,22.635,22.833,22.767,23.085,23.43,23.61,24.575,25.809,26.633,26.59,26.416,26.389,26.23,26.299,26.331,26.32,26.516,26.739,26.712,26.86,26.871,26.913,27.082,27.098,26.945,27.098,27.082,27.14,27.214,27.119,26.913,26.866,26.712,26.612,26.522,26.522,26.251,26.389,26.299,26.166,26.193,26.022,25.985,25.937,25.563,0
0,21.118,22.492,22.756,22.866,22.883,22.987,23.151,23.446,24.001,24.904,25.734,26.665,26.68,26.293,26.373,26.203,26.336,26.405,26.469,26.469,26.749,26.85,26.723,26.924,26.918,27.071,27.124,27.129,27.214,27.124,27.387,27.35,27.308,27.103,27.24,26.85,26.871,26.707,26.733,26.357,26.362,26.278,26.331,26.219,26.224,26.081,25.782,24.812,0
0,21.162,22.668,22.806,23.009,23.2,23.162,23.446,23.789,24.332,25.355,26.097,26.596,26.442,26.272,26.325,26.309,26.347,26.362,26.352,26.453,26.649,26.797,26.813,26.924,27.029,27.171,27.308,27.219,27.377,27.45,27.477,27.582,27.534,27.303,27.198,27.008,26.918,26.85,26.739,26.527,26.506,26.341,26.394,26.368,26.309,26.113,25.926,25.296,0
0,22.602,23.063,23.074,23.282,23.353,23.767,24.24,24.952,24.952,25.985,26.437,26.601,26.4,26.283,26.394,26.405,26.278,26.315,26.41,26.479,26.5,26.797,26.829,26.834,27.071,27.198,27.298,27.366,27.408,27.503,27.676,27.608,27.545,27.382,27.293,27.171,27.071,27.029,26.739,26.712,26.786,26.532,26.527,26.479,26.4,26.458,26.054,25.606,0
0,22.31,23.173,23.321,23.604,23.577,24.11,24.661,25.542,26.325,26.293,26.325,26.347,26.07,26.219,26.262,26.24,26.5,26.4,26.532,26.532,26.617,26.691,26.961,26.976,27.135,27.171,27.25,27.361,27.44,27.582,27.608,27.755,27.582,27.645,27.387,27.282,27.187,27.335,26.966,26.776,26.749,26.601,26.622,26.553,26.453,26.352,26.299,25.82,0
0,22.139,23.233,23.686,24.039,23.996,24.548,25.247,25.932,26.049,25.942,26.166,26.283,26.028,26.145,26.352,26.362,26.262,26.368,26.548,26.606,26.739,26.876,26.976,27.092,27.166,27.335,27.618,27.76,27.608,27.734,27.734,27.906,27.912,27.66,27.576,27.534,27.298,27.256,27.198,26.966,26.897,26.866,26.85,26.659,26.543,26.442,26.4,26.065,0
0,21.502,23.441,24.148,24.402,24.564,25.231,25.66,25.788,25.91,25.633,25.948,25.932,25.99,26.044,26.331,26.267,26.495,26.352,26.495,26.633,26.717,26.866,26.987,27.14,27.392,27.508,27.608,27.744,27.639,27.807,27.943,27.912,27.938,27.587,27.582,27.492,27.361,27.461,27.182,27.129,26.955,26.955,26.855,26.881,26.675,26.633,26.479,26.208,0
0,20.866,23.249,24.131,24.445,24.844,25.306,25.531,25.595,25.606,25.777,25.804,25.846,25.937,26.113,26.129,26.267,26.293,26.378,26.569,26.691,26.755,26.918,26.95,27.272,27.324,27.571,27.676,27.734,27.812,27.886,28.142,28.095,27.938,27.802,27.728,27.587,27.597,27.503,27.303,27.171,27.061,26.966,27.04,26.924,26.823,26.691,26.463,25.772,0
0,20.726,22.883,24.234,24.667,24.861,25.274,25.317,25.387,25.606,25.601,25.793,25.862,25.884,26.038,26.177,26.219,26.288,26.469,26.659,26.569,26.76,26.807,26.987,27.071,27.356,27.508,27.681,27.807,27.88,28.048,28.121,28.199,28.105,28.042,27.886,27.718,27.718,27.471,27.319,27.324,27.15,27.108,27.135,27.003,26.929,26.844,26.479,25.628,0
0,22.459,24.413,24.855,25.017,25.038,25.306,25.274,25.553,25.574,25.74,25.798,25.798,25.836,25.921,26.113,26.315,26.251,26.49,26.575,26.728,26.649,27.034,27.066,27.256,27.461,27.692,27.707,27.781,27.969,28.069,28.178,28.163,28.152,27.974,28.001,27.807,27.718,27.676,27.513,27.529,27.324,27.303,27.171,27.056,27.003,27.029,26.516,25.996,0
0,22.233,24.353,24.71,24.893,25.049,25.204,25.269,25.633,25.547,25.782,25.766,25.873,25.926,26.033,26.288,26.341,26.405,26.601,26.755,26.871,26.934,26.987,27.324,27.324,27.477,27.76,27.99,27.906,28.006,28.189,28.355,28.189,28.204,28.116,27.875,27.896,27.865,27.65,27.624,27.597,27.456,27.324,27.24,27.303,27.166,27.013,26.67,25.878,0
0,22.382,24.288,24.753,25.022,25.07,25.344,25.188,25.617,25.628,25.782,25.836,26.006,26.044,26.145,26.315,26.283,26.357,26.511,26.633,26.902,26.95,27.135,27.303,27.555,27.587,27.797,27.98,28.126,28.355,28.382,28.23,28.371,28.215,28.152,28.152,28.021,27.859,27.812,27.655,27.65,27.492,27.44,27.45,27.303,27.261,27.193,26.781,25.91,0
0,22.007,24.207,24.817,24.904,25.226,25.333,25.397,25.628,25.676,25.638,25.852,25.969,26.091,26.102,26.235,26.341,26.49,26.765,26.675,26.85,26.998,27.066,27.287,27.576,27.613,27.985,27.927,28.215,28.288,28.335,28.428,28.408,28.173,28.215,28.079,28.079,27.974,27.927,27.697,27.681,27.608,27.471,27.471,27.361,27.34,27.34,26.792,0,0
0,22.062,24.082,24.974,25.081,25.07,25.274,25.446,25.67,25.702,25.649,25.868,26.086,26.06,26.123,26.32,26.309,26.4,26.649,26.829,26.876,26.976,27.114,27.345,27.629,27.629,27.797,27.938,28.282,28.361,28.272,28.434,28.501,28.392,28.272,28.157,28.116,28.069,27.906,27.948,27.734,27.624,27.624,27.561,27.366,27.14,26.876,25.889,0,0
0,24.407,24.995,25.065,25.221,25.231,25.317,25.569,25.734,25.756,25.676,25.894,25.894,26.166,26.086,26.341,26.32,26.431,26.617,26.712,26.913,26.976,27.245,27.335,27.487,27.587,27.896,28.089,28.157,28.428,28.387,28.501,28.59,28.366,28.501,28.173,28.032,28.053,27.912,27.995,27.77,27.723,27.645,27.624,27.403,27.282,27.082,26.171,0,0
0,24.526,24.995,25.151,25.221,25.419,25.505,25.692,25.734,25.958,25.921,26.028,26.155,26.182,26.437,26.373,26.442,26.463,26.543,26.575,27.034,26.976,27.092,27.329,27.603,27.66,27.859,28.131,28.121,28.387,28.366,28.345,28.48,28.428,28.423,28.35,28.136,28.131,27.912,27.922,27.749,27.833,27.713,27.76,27.587,27.435,27.077,25.595,0,0
0,24.731,25.054,25.113,25.301,25.456,25.505,25.804,25.841,26.006,25.932,26.107,26.129,26.416,26.357,26.458,26.612,26.559,26.717,26.881,26.929,27.171,27.345,27.66,27.713,27.943,28.079,28.11,28.282,28.236,28.366,28.397,28.402,28.465,28.387,28.303,28.246,28.168,27.912,28.042,27.927,27.776,27.854,27.776,27.702,27.618,27.056,0,0,0
0,24.478,24.925,25.188,25.29,25.494,25.622,25.788,25.985,25.889,25.996,26.086,26.357,26.331,26.431,26.516,26.469,26.585,26.717,26.913,27.019,27.314,27.282,27.534,27.66,27.886,28.089,28.142,28.23,28.309,28.366,28.496,28.465,28.423,28.376,28.209,28.194,28.178,28.027,28.027,27.912,27.87,27.844,27.854,27.686,27.492,27.124,0,0,0
0,24.11,25.108,25.199,25.381,25.51,25.66,25.804,25.948,26.15,26.123,26.299,26.267,26.474,26.495,26.516,26.643,26.691,26.887,26.876,27.108,27.277,27.356,27.655,27.608,27.849,28.021,28.256,28.173,28.262,28.418,28.512,28.465,28.402,28.418,28.303,28.246,28.309,27.891,27.98,27.886,27.948,27.817,27.865,27.749,26.998,25.606,0,0,0
0,23.713,24.979,25.199,25.472,25.531,25.697,25.718,25.756,25.91,26.182,26.097,26.315,26.405,26.447,26.537,26.606,26.765,26.866,26.971,27.15,27.224,27.366,27.66,27.723,27.87,28.042,28.236,28.319,28.46,28.382,28.491,28.501,28.434,28.46,28.366,28.355,28.256,28.178,28.063,28.016,27.985,28.006,27.849,27.587,27.14,25.462,0,0,0
0,24.904,25.242,25.355,25.488,25.547,25.788,25.942,25.948,25.948,26.091,26.23,26.24,26.416,26.431,26.628,26.532,26.654,26.823,27.05,27.145,27.235,27.435,27.592,27.823,27.828,28.199,28.209,28.35,28.355,28.548,28.558,28.512,28.491,28.475,28.527,28.329,28.204,28.1,28.105,28.016,28.048,28.021,27.88,27.645,27.092,25.419,0,0,0
0,24.629,25.285,25.365,25.462,25.494,25.777,26.006,26.022,26.171,26.177,26.373,26.431,26.394,26.622,26.633,26.86,26.945,27.098,27.124,27.124,27.219,27.44,27.765,27.838,27.922,28.293,28.34,28.371,28.397,28.699,28.636,28.527,28.584,28.569,28.48,28.449,28.48,28.303,28.131,28.309,28.147,28.006,27.99,27.749,27.193,0,0,0,0
0,24.65,25.253,25.424,25.408,25.676,25.74,25.9,26.171,26.171,26.24,26.389,26.357,26.378,26.575,26.548,26.823,26.961,26.971,27.293,27.445,27.44,27.739,27.838,27.823,28.209,28.366,28.418,28.538,28.595,28.808,28.808,28.657,28.746,28.647,28.688,28.517,28.61,28.522,28.392,28.303,28.267,28.22,27.99,27.786,27.324,0,0,0,0
0,23.979,25.328,25.381,25.387,25.553,25.745,25.857,25.942,26.23,26.293,26.267,26.347,26.437,26.601,26.691,26.823,26.95,27.119,27.208,27.466,27.576,27.734,27.933,28.032,28.335,28.345,28.558,28.714,28.756,28.865,28.979,28.829,28.855,28.963,28.74,28.839,28.787,28.527,28.569,28.465,28.366,28.366,28.069,27.912,27.534,0,0,0,0
0,0,24.844,25.355,25.622,25.708,25.724,25.937,25.921,26.118,26.23,26.394,26.373,26.453,26.628,26.68,26.823,27.04,27.108,27.298,27.492,27.702,27.823,27.943,28.006,28.418,28.465,28.642,28.688,28.901,29.139,29.15,28.943,29.026,28.979,29.02,28.891,28.797,28.74,28.688,28.538,28.402,28.293,27.969,27.361,25.194,0,0,0,0
0,0,24.812,25.226,25.51,25.633,25.66,25.884,25.98,26.107,26.23,26.246,26.4,26.601,26.696,26.707,26.839,26.966,27.103,27.356,27.561,27.681,27.865,28.042,28.277,28.47,28.574,28.699,28.886,29.01,29.16,29.155,29.124,29.15,29.196,29.16,29.077,28.943,28.927,28.714,28.59,28.595,28.355,28.032,27.25,0,0,0,0,0
0,0,25.312,25.419,25.483,25.606,25.825,26.017,26.23,26.219,26.304,26.447,26.628,26.628,26.5,26.723,26.955,27.182,27.214,27.403,27.561,27.797,28.016,28.1,28.298,28.605,28.579,28.699,29.046,29.103,29.232,29.289,29.222,29.356,29.372,29.258,29.124,28.943,28.886,28.834,28.756,28.61,28.397,28.032,27.298,0,0,0,0,0
0,0,25.086,25.494,25.553,25.862,25.921,26.044,26.038,26.198,26.373,26.442,26.585,26.792,26.77,26.86,27.092,27.229,27.366,27.545,27.749,28.178,28.157,28.366,28.366,28.6,28.626,28.886,29.155,29.269,29.279,29.367,29.403,29.439,29.403,29.315,29.227,29.082,28.994,28.891,28.704,28.678,28.564,28.032,27.114,0,0,0,0,0
0,0,24.753,25.494,25.595,25.83,25.868,25.964,26.139,26.23,26.389,26.453,26.638,26.675,26.786,26.945,27.013,27.308,27.392,27.671,27.875,28.105,28.152,28.558,28.699,28.735,28.912,29.222,29.248,29.418,29.619,29.676,29.552,29.325,29.434,29.434,29.336,29.145,29.077,28.901,28.823,28.797,28.548,28.116,27.177,0,0,0,0,0
0,0,24.288,25.488,25.574,25.745,25.857,25.948,26.006,26.304,26.246,26.522,26.575,26.659,26.813,27.077,27.219,27.329,27.419,27.697,27.906,28.178,28.309,28.532,28.73,28.974,28.963,29.248,29.212,29.578,29.563,29.599,29.594,29.645,29.619,29.393,29.398,29.217,28.969,28.844,28.777,28.527,28.173,26.971,23.941,0,0,0,0,0
0,0,23.249,25.505,25.601,25.788,25.926,25.846,26.123,26.07,26.267,26.447,26.59,26.643,26.813,27.019,27.193,27.356,27.508,27.707,27.906,28.183,28.361,28.517,28.766,28.797,29.098,29.253,29.367,29.65,29.728,29.599,29.774,29.707,29.65,29.46,29.382,29.3,29,29,28.787,28.647,28.121,27.061,0,0,0,0,0,0
0,0,25.097,25.563,25.841,25.841,25.873,25.921,26.219,26.123,26.309,26.394,26.537,26.86,26.781,26.998,27.177,27.324,27.519,27.838,27.875,28.147,28.376,28.548,28.699,28.912,29.015,29.315,29.475,29.614,29.717,29.707,29.686,29.655,29.578,29.573,29.279,29.196,29.176,28.937,28.657,28.584,28.079,27.056,0,0,0,0,0,0
0,0,0,25.66,25.825,25.916,25.916,26.155,26.193,26.362,26.405,26.506,26.68,26.702,26.871,27.182,27.182,27.287,27.471,27.582,27.99,28.136,28.121,28.543,28.777,28.886,29.114,29.191,29.506,29.527,29.722,29.697,29.594,29.697,29.547,29.444,29.351,29.201,29.243,29.026,28.87,28.605,28.147,27.087,0,0,0,0,0,0
0,0,0,25.392,25.756,25.937,26.161,26.118,26.193,26.362,26.442,26.543,26.755,26.881,26.913,27.14,27.245,27.498,27.597,27.828,28.163,28.345,28.564,28.766,28.896,29.186,29.387,29.532,29.532,29.666,29.666,29.712,29.609,29.758,29.578,29.578,29.398,29.48,29.181,29.119,28.937,28.678,28.147,27.293,0,0,0,0,0,0
0,0,0,25.649,25.953,26.107,26.171,26.357,26.246,26.362,26.469,26.511,26.643,26.871,27.045,27.198,27.35,27.398,27.65,27.765,28.074,28.324,28.517,28.725,28.932,29.17,29.424,29.506,29.753,29.676,29.743,29.619,29.733,29.589,29.522,29.516,29.449,29.165,28.989,28.989,28.922,28.631,28.262,27.566,0,0,0,0,0,0
0,0,0,25.585,25.878,26.102,26.049,26.304,26.262,26.315,26.612,26.527,26.665,26.802,26.939,27.114,27.266,27.277,27.513,27.692,28.016,28.001,28.428,28.621,28.922,29.103,29.475,29.527,29.686,29.789,29.748,29.743,29.676,29.542,29.522,29.434,29.3,29.176,29.077,28.829,28.574,28.387,27.561,0,0,0,0,0,0,0
0,0,0,24.737,25.9,26.198,26.278,26.426,26.331,26.442,26.569,26.548,26.77,26.866,26.955,27.098,27.293,27.371,27.513,27.718,28.006,28.142,28.366,28.59,28.969,29.119,29.263,29.589,29.676,29.733,29.774,29.825,29.655,29.604,29.599,29.341,29.331,29.186,29.041,28.88,28.797,28.538,27.686,0,0,0,0,0,0,0
