0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.322,25.515,25.628,25.649,25.756,25.884,25.889,25.996,26.091,26.219,26.288,26.362,26.628,27.019,27.681,28.522,29.351,29.568,29.367,29.191,28.953,28.834,28.901,28.808,28.735,28.621,28.538,28.444,28.345,27.424,25.665,23.735,24.817,26.987,27.613,27.823,27.749,27.786,27.702,27.645,27.545,27.697,27.576,27.55,27.582,27.608,27.508,27.345,27.377,27.35,27.235,27.14,27.008,26.924,26.823,26.712,26.59,26.59,26.484,26.315,26.161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.333,25.692,25.745,25.782,25.985,25.953,25.841,26.044,26.15,26.171,26.453,26.431,26.749,27.029,27.797,28.797,29.666,30.113,29.63,29.356,29.191,29.139,29.124,28.969,28.989,28.86,28.735,28.636,28.34,27.676,26.017,23.708,23.528,26.075,27.456,27.734,27.99,27.922,27.98,27.922,27.933,27.943,27.823,27.828,27.823,27.702,27.865,27.713,27.739,27.456,27.34,27.25,27.224,26.939,26.86,26.686,26.717,26.527,26.463,26.405,26.086,25.499,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.542,25.74,25.814,25.958,25.937,25.99,26.012,26.182,26.224,26.256,26.394,26.58,26.696,27.293,27.995,28.958,29.913,30.226,30.046,29.661,29.393,29.413,29.341,29.098,28.974,28.912,28.88,28.808,28.517,27.812,26.506,23.958,0,24.602,27.013,27.781,28.209,28.256,28.272,28.256,28.251,28.204,28.157,28.079,28.058,28.131,27.886,27.812,27.749,27.587,27.503,27.319,27.272,27.092,26.982,27.003,26.892,26.717,26.58,26.41,26.32,25.542,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.397,25.937,25.932,25.974,26.012,26.129,26.214,26.32,26.299,26.293,26.532,26.617,27.008,27.429,28.413,29.362,30.328,30.486,30.21,29.902,29.655,29.351,29.408,29.088,28.948,28.901,28.74,28.699,28.621,28.011,26.839,24.25,0,23.386,26.001,27.356,28.251,28.569,28.694,28.48,28.319,28.366,28.262,28.194,28.089,28.074,27.964,28.006,27.844,27.791,27.734,27.513,27.34,27.34,27.129,27.129,26.961,26.797,26.744,26.585,26.347,25.59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.515,26.012,26.038,26.203,26.177,26.341,26.23,26.479,26.511,26.463,26.633,26.855,27.314,28.016,28.886,29.609,30.082,30.461,30.394,29.866,29.63,29.253,29.036,28.88,28.891,28.678,28.626,28.61,28.553,28.11,27.034,24.564,0,0,24.607,26.219,28.189,28.704,28.751,28.771,28.579,28.397,28.387,28.277,28.163,28.037,28.084,28.095,27.891,27.922,27.765,27.713,27.513,27.356,27.24,27.208,27.098,26.913,26.913,26.707,26.463,25.483,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.376,25.478,25.456,25.51,26.017,26.426,26.251,26.262,26.479,26.442,26.511,26.633,26.548,26.776,26.971,27.266,27.906,28.532,29.289,29.568,29.372,30.215,30.261,29.547,29.387,29.134,28.984,28.896,28.891,28.725,28.647,28.543,28.652,28.168,27.382,25.049,0,0,0,24.753,27.629,28.761,28.891,28.74,28.538,28.376,28.152,28.157,28.121,28.189,28.037,27.995,27.77,27.933,27.624,27.713,27.608,27.382,27.282,27.287,27.24,26.939,26.85,26.807,26.479,25.456,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.617,25.841,25.878,26.177,26.336,26.617,26.823,26.67,26.59,26.49,26.601,26.86,26.934,26.971,27.135,27.492,27.875,28.574,29.088,29.671,29.238,28.569,29.655,29.974,29.578,29.222,29.088,28.829,28.709,28.647,28.766,28.517,28.642,28.642,28.35,27.744,25.563,0,0,0,23.713,26.902,28.688,29.026,28.803,28.512,28.616,28.397,28.277,28.267,28.069,28.063,28.079,27.927,27.917,27.802,27.655,27.718,27.545,27.293,27.371,27.198,27.077,26.934,26.85,26.469,25.365,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.59,25.809,25.958,26.022,26.352,26.426,26.892,27.013,26.998,26.992,27.177,27.119,27.15,27.303,27.435,27.734,28.001,28.709,29.082,29.599,30.02,29.491,28.293,29.041,29.702,29.346,29,28.823,28.777,28.626,28.584,28.486,28.553,28.652,28.652,28.522,27.833,26.177,0,0,0,22.404,25.617,28.408,29.134,28.948,28.797,28.673,28.366,28.335,28.136,28.215,28.121,28.069,28.069,27.98,27.891,27.713,27.671,27.477,27.403,27.377,27.198,27.261,27.15,27.024,26.421,25.43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.59,25.686,25.761,26.033,26.07,26.421,26.484,26.855,27.182,27.398,27.477,27.582,27.482,27.718,27.865,28.126,28.6,28.829,29.362,29.583,29.949,30.164,29.717,28.465,28.86,29.465,29.031,28.875,28.787,28.553,28.538,28.522,28.548,28.491,28.486,28.636,28.527,28.142,26.601,23.452,0,0,21.768,24.984,28.272,29.408,29.305,29.015,28.787,28.444,28.382,28.204,28.194,28.095,28.006,27.964,27.88,27.744,27.823,27.676,27.492,27.498,27.408,27.34,27.219,27.24,27.045,26.564,25.446,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.676,25.83,25.889,25.873,26.187,26.362,26.537,26.876,27.156,27.435,27.76,27.886,27.98,28.136,28.366,28.673,29.031,29.315,29.599,29.619,29.995,30.226,30.041,29.196,29.129,29.176,28.813,28.605,28.491,28.329,28.387,28.293,28.251,28.236,28.282,28.329,28.23,28.1,26.955,24.072,21.023,20.479,21.929,24.607,28.319,29.583,29.552,29.367,28.844,28.652,28.397,28.329,28.157,28.105,27.938,27.896,27.854,27.786,27.77,27.597,27.576,27.634,27.587,27.398,27.308,27.398,27.235,26.691,25.446,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.66,25.926,25.996,26.06,26.357,26.447,26.522,26.871,27.171,27.55,27.922,28.199,28.423,28.548,28.86,28.989,29.051,29.325,29.563,29.65,30,30.041,30.015,29.475,28.948,28.657,28.194,28.194,28.084,28.089,28.069,27.98,27.933,28.069,28.105,28.236,28.136,28.116,27.293,24.914,21.901,22.591,22.608,24.65,27.964,29.83,29.861,29.697,29.253,28.886,28.475,28.496,28.209,27.938,27.98,27.886,27.964,27.865,27.749,27.776,27.639,27.728,27.561,27.513,27.482,27.335,27.377,26.781,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.665,25.889,25.857,26.049,26.24,26.357,26.49,26.686,26.934,27.15,27.597,28.152,28.527,28.813,28.771,29.026,28.777,28.963,29.134,29.191,29.393,29.712,29.635,29.398,28.797,28.439,28.298,28.048,28.016,27.854,27.917,27.938,27.954,27.938,27.802,27.974,28.074,28.074,28.058,27.671,26.139,24.066,25.178,24.688,25.499,28.11,29.851,30,29.82,29.398,29.108,28.72,28.428,28.236,28.089,27.969,27.823,27.896,27.844,27.844,27.786,27.629,27.561,27.613,27.587,27.45,27.382,27.408,26.929,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.505,25.788,25.937,26.272,26.278,26.336,26.495,26.628,26.866,26.908,27.366,27.739,28.241,28.865,29.114,29.088,28.974,28.72,28.735,28.751,28.912,29.201,29.026,28.839,28.439,28.11,28.1,27.802,27.791,27.723,27.776,27.702,27.671,27.666,27.634,27.749,27.707,27.933,27.985,27.995,27.849,27.345,26.347,27.282,27.003,27.156,28.423,29.516,29.707,29.372,29.217,28.917,28.688,28.376,28.209,28.23,27.98,27.948,27.891,27.891,27.776,27.812,27.791,27.728,27.624,27.666,27.639,27.624,27.456,27.108,25.836,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.563,25.948,26.118,26.347,26.447,26.458,26.744,26.802,26.792,27.161,27.471,27.891,28.548,29.103,29.558,29.263,28.901,28.709,28.61,28.538,28.454,28.46,28.408,28.1,28.032,27.854,27.655,27.786,27.613,27.629,27.597,27.576,27.618,27.555,27.597,27.671,27.676,27.791,27.891,27.98,28.11,27.922,27.728,28.194,28.048,28.22,28.439,28.797,28.688,28.662,28.595,28.532,28.376,28.251,28.131,28.194,28.016,27.807,27.755,27.791,27.823,27.817,27.697,27.681,27.681,27.671,27.624,27.592,27.498,27.135,25.964,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.082,25.734,26.145,26.246,26.373,26.479,26.649,26.638,26.818,26.881,27.235,27.466,28.074,28.834,29.32,29.794,29.398,28.875,28.584,28.267,28.147,28.22,27.927,27.87,27.77,27.776,27.681,27.624,27.671,27.477,27.576,27.618,27.545,27.492,27.487,27.471,27.529,27.624,27.613,27.739,27.859,28.021,28.032,28.116,28.032,28.225,28.142,28.084,28.116,28.079,28.089,28.095,28.032,27.995,28.011,27.959,27.833,27.838,27.77,27.728,27.718,27.702,27.828,27.713,27.671,27.629,27.702,27.587,27.618,27.508,27.15,26.193,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.905,26.161,26.373,26.527,26.781,26.797,26.786,26.897,27.15,27.324,27.88,28.392,28.969,29.609,29.794,29.377,28.777,28.246,28.121,27.901,27.844,27.618,27.702,27.655,27.629,27.466,27.597,27.435,27.398,27.408,27.403,27.492,27.508,27.377,27.54,27.513,27.503,27.492,27.66,27.791,27.88,28.011,27.964,27.974,27.969,27.927,27.927,27.891,27.823,27.849,27.812,27.833,27.749,27.807,27.76,27.749,27.666,27.723,27.686,27.65,27.755,27.718,27.723,27.603,27.639,27.634,27.592,27.676,27.671,27.387,26.299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.054,25.28,25.782,26.219,26.49,26.67,26.892,27.092,27.061,27.077,27.398,27.498,28.021,28.87,29.413,29.877,29.789,29.067,28.496,28.001,27.802,27.681,27.681,27.519,27.524,27.482,27.561,27.366,27.524,27.45,27.335,27.445,27.382,27.445,27.403,27.461,27.555,27.529,27.571,27.624,27.597,27.666,27.65,27.755,27.901,27.901,27.948,27.807,27.927,27.865,27.833,27.817,27.749,27.65,27.613,27.634,27.639,27.529,27.534,27.492,27.566,27.561,27.566,27.655,27.608,27.681,27.676,27.534,27.54,27.686,27.629,27.529,26.702,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.011,25.113,25.333,25.531,25.836,26.347,26.728,27.156,27.208,27.435,27.408,27.645,28.011,28.46,29.108,29.65,30.031,29.815,28.834,28.23,27.995,27.744,27.697,27.529,27.377,27.371,27.377,27.487,27.387,27.308,27.261,27.314,27.387,27.356,27.403,27.424,27.534,27.477,27.561,27.597,27.498,27.54,27.655,27.618,27.723,27.833,27.718,27.854,27.697,27.817,27.917,27.828,27.828,27.524,27.597,27.576,27.582,27.566,27.54,27.424,27.498,27.466,27.456,27.55,27.618,27.55,27.592,27.723,27.707,27.645,27.618,27.587,27.508,26.823,0,0
0,0,0,0,0,0,0,0,0,0,0,24.92,25.086,25.21,25.194,25.376,25.745,26.166,26.702,27.24,27.456,27.618,27.734,27.969,28.579,28.994,29.516,29.928,29.979,29.3,28.215,27.828,27.713,27.592,27.519,27.429,27.44,27.319,27.356,27.44,27.329,27.298,27.335,27.392,27.24,27.224,27.387,27.356,27.361,27.513,27.524,27.471,27.566,27.634,27.666,27.55,27.676,27.645,27.723,27.755,27.906,27.87,27.828,27.807,27.671,27.629,27.613,27.582,27.618,27.655,27.54,27.477,27.482,27.477,27.382,27.482,27.545,27.529,27.65,27.666,27.629,27.692,27.739,27.561,27.534,26.892,0,0
0,0,0,0,0,0,0,0,0,0,0,24.92,25.129,25.145,25.381,25.43,25.638,25.958,26.378,27.124,27.791,28.194,28.434,28.428,28.989,29.475,29.681,29.995,29.671,28.688,28.11,27.807,27.692,27.477,27.508,27.503,27.382,27.377,27.35,27.324,27.435,27.277,27.303,27.203,27.235,27.214,27.392,27.308,27.54,27.477,27.492,27.55,27.624,27.534,27.676,27.603,27.734,27.645,27.786,27.77,27.838,27.865,27.802,27.739,27.697,27.749,27.576,27.666,27.566,27.534,27.482,27.55,27.44,27.555,27.429,27.545,27.587,27.534,27.603,27.54,27.571,27.624,27.618,27.702,27.582,27.077,0,0
0,0,0,0,0,0,0,0,0,0,25.102,25.06,25.14,25.301,25.371,25.59,25.841,26.006,26.283,26.955,27.844,28.376,28.782,29.16,29.522,29.8,29.866,29.692,29.005,28.095,27.875,27.634,27.566,27.603,27.477,27.408,27.287,27.361,27.329,27.335,27.319,27.377,27.272,27.319,27.193,27.235,27.272,27.272,27.482,27.461,27.529,27.613,27.603,27.592,27.666,27.686,27.597,27.749,27.749,27.812,27.77,27.76,27.791,27.686,27.666,27.77,27.555,27.582,27.608,27.618,27.487,27.466,27.482,27.471,27.424,27.519,27.529,27.555,27.555,27.713,27.597,27.65,27.603,27.613,27.524,27.05,0,0
