0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.677,24.957,25.204,25.065,25.258,25.312,25.328,25.414,25.397,25.606,25.772,25.926,25.649,25.285,25.221,25.183,25.21,24.947,25.151,25.043,25.172,25.151,25.049,25.043,24.984,24.963,24.952,24.839,25,24.677,24.758,24.656,24.623,24.537,24.44,24.424,24.548,24.461,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.747,25.017,25.054,25.033,25.247,25.317,25.392,25.296,25.515,25.537,25.846,25.894,25.926,25.841,25.521,25.376,25.322,25.317,25.129,25.178,25.156,25.451,25.247,25.102,25.151,25.102,25.027,25,24.914,24.93,24.801,24.764,24.785,24.726,24.683,24.494,24.451,24.424,24.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.06,25.145,25.145,25.183,25.247,25.397,25.515,25.569,25.761,25.734,25.958,26.107,25.958,26.012,25.686,25.499,25.611,25.387,25.274,25.188,25.215,25.328,25.301,25.263,25.28,25.151,25.21,25.043,24.925,25.006,24.871,24.834,24.715,24.877,24.715,24.731,24.559,24.483,24.575,24.488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.108,25.199,25.296,25.355,25.526,25.665,25.638,25.633,25.793,25.932,26.15,26.262,26.129,25.83,25.83,25.585,25.686,25.467,25.462,25.387,25.387,25.242,25.328,25.462,25.204,25.226,25.156,25.183,24.952,24.887,24.99,24.904,24.742,24.828,24.715,24.656,24.672,24.64,24.645,24.667,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.102,25.333,25.092,25.403,25.44,25.446,25.649,25.836,25.804,25.921,25.98,26.161,26.458,26.299,26.15,25.777,25.585,25.595,25.579,25.349,25.521,25.397,25.269,25.44,25.306,25.247,25.247,25.242,25.178,25.183,24.887,25.022,24.898,24.828,24.866,24.828,24.877,24.747,24.823,24.661,24.661,24.737,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,24.656,24.866,25.269,25.462,25.36,25.43,25.676,25.665,25.857,25.836,25.889,26.06,26.166,26.299,26.416,26.41,26.378,25.868,25.697,25.611,25.515,25.569,25.494,25.365,25.494,25.521,25.355,25.199,25.178,25.215,25.221,25.065,24.968,25.033,24.871,24.855,24.887,24.974,24.753,24.753,24.812,24.677,24.823,24.85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.758,24.866,25.29,25.365,25.692,25.761,25.756,25.488,25.537,25.569,25.889,25.852,25.873,26.044,26.171,26.139,26.378,26.675,26.633,26.484,26.171,25.884,25.74,25.569,25.601,25.547,25.408,25.515,25.435,25.376,25.365,25.263,25.435,25.215,25.162,25.124,24.99,24.936,25.06,24.92,24.952,24.877,24.764,24.764,24.834,24.887,24.871,24.715,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.548,25.199,25.199,25.183,25.312,25.339,25.611,25.873,25.948,25.713,25.745,25.99,25.942,25.91,25.985,26.139,26.203,26.32,26.601,26.633,26.829,26.871,26.389,25.958,25.788,25.697,25.558,25.558,25.526,25.446,25.371,25.376,25.392,25.333,25.162,25.312,25.145,25.07,25.156,24.957,25,25.043,25.038,24.904,24.925,24.774,24.866,25.038,24.898,24.898,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.613,25.135,25.226,25.28,25.178,25.339,25.435,25.59,26.028,26.166,25.953,25.99,26.028,26.033,26.033,26.06,26.325,26.155,26.506,26.59,26.876,26.792,26.955,26.887,26.118,25.862,25.814,25.67,25.494,25.617,25.515,25.462,25.435,25.456,25.274,25.253,25.237,25.306,25.108,25.076,25.081,25.167,25.07,25.043,25.017,24.952,24.936,24.99,25.086,24.974,24.925,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.483,25.065,25.129,25.365,25.221,25.247,25.349,25.376,25.515,25.761,26.272,26.341,26.251,26.278,26.416,26.357,26.405,26.421,26.691,26.675,26.955,27.256,27.282,27.308,26.765,26.23,25.793,25.793,25.756,25.547,25.579,25.537,25.462,25.435,25.392,25.339,25.29,25.285,25.301,25.129,25.129,25.086,25.14,24.99,25.124,25.011,25.011,25.033,25.022,25.043,24.974,25.038,24.952,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.947,25.237,25.263,25.194,25.263,25.269,25.355,25.472,25.579,25.713,26.187,26.49,26.564,26.617,26.68,26.628,26.49,26.643,26.871,26.945,27.256,27.561,27.613,27.781,27.329,26.479,26.134,25.809,25.606,25.724,25.633,25.526,25.483,25.467,25.488,25.397,25.36,25.301,25.301,25.194,25.194,25.151,25.172,25.178,25.285,25.022,25.049,25.065,25.017,25.296,25.102,25.167,25.226,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.877,25.14,25.065,25.07,25.102,25.263,25.242,25.44,25.456,25.505,25.708,26.102,26.362,26.813,27.092,27.019,27.171,26.749,26.866,27.04,27.229,27.55,27.948,28.006,28.475,28.23,27.203,26.463,25.841,25.921,25.644,25.734,25.59,25.547,25.622,25.355,25.435,25.569,25.456,25.381,25.344,25.274,25.28,25.247,25.231,25.301,25.108,25.199,25.156,25.221,25.221,25.226,25.317,25.301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.137,24.93,25.086,25.14,25.242,25.204,25.285,25.424,25.408,25.547,25.505,25.67,25.745,26.219,26.707,27.377,27.686,27.875,27.15,27.361,27.566,27.812,28.246,28.906,28.621,29.124,28.927,28.089,26.776,26.065,25.846,25.884,25.916,25.761,25.638,25.563,25.387,25.408,25.526,25.355,25.505,25.387,25.505,25.419,25.446,25.371,25.301,25.328,25.178,25.462,25.392,25.392,25.424,25.483,25.317,24.774,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,25.065,25.237,25.215,25.306,25.151,25.371,25.44,25.456,25.547,25.547,25.681,25.649,25.841,26.102,26.59,27.371,28.173,29.072,27.974,28.251,28.491,28.937,29.274,28.906,29.403,29.485,29.377,28.849,27.508,26.41,26.177,26.001,25.905,25.932,25.777,25.542,25.681,25.569,25.51,25.472,25.494,25.451,25.462,25.531,25.537,25.419,25.349,25.494,25.483,25.403,25.478,25.617,25.467,25.606,25.483,24.979,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.898,24.99,25.065,25.387,25.231,25.306,25.349,25.371,25.472,25.472,25.595,25.628,25.852,25.825,26.044,26.347,27.324,28.298,29.129,29.753,29.217,29.501,29.501,29.377,29.424,29.418,29.537,29.418,29.429,29.341,28.616,26.818,26.516,26.288,26.262,26.091,25.894,25.601,25.606,25.708,25.681,25.75,25.782,25.638,25.579,25.601,25.585,25.66,25.579,25.547,25.505,25.654,25.724,25.676,25.654,25.884,25.681,25.14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.796,24.995,25.151,25.21,25.483,25.419,25.339,25.408,25.553,25.488,25.563,25.766,25.91,25.905,25.916,26.15,26.442,27.298,28.037,29.119,29.743,29.65,29.465,29.449,29.289,29.284,29.331,29.325,29.506,29.542,29.434,28.803,26.976,26.707,26.511,26.511,26.362,26.24,25.862,25.846,25.857,25.841,26.028,25.782,25.649,25.761,25.878,25.761,25.814,25.628,25.697,25.692,25.841,25.873,26.038,25.921,26.028,25.852,25.499,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.737,24.947,25.011,25.065,25.387,25.574,25.654,25.654,25.633,25.585,25.633,25.606,25.836,25.884,26.07,26.086,26.288,26.728,27.261,28.215,29.098,29.743,29.532,29.48,29.227,29.16,29.253,29.176,29.258,29.222,29.532,29.563,29.48,27.66,27.266,26.971,26.781,26.559,26.479,26.012,26.155,26.118,26.278,26.251,25.99,26.086,26.086,26.086,26.065,26.075,25.921,25.894,25.932,25.99,26.049,26.219,26.006,26.23,26.394,25.798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.801,24.957,25.038,24.974,25.033,25.258,25.403,25.798,25.926,25.937,25.958,25.82,25.905,26.049,26.075,26.161,26.506,26.431,26.834,27.555,28.267,29.145,29.758,29.491,29.258,29.124,28.901,28.932,29.098,29.082,29.082,29.16,29.217,29.413,28.969,28.084,27.707,27.477,27.224,27.066,26.532,26.532,26.633,26.68,26.792,26.442,26.384,26.453,26.437,26.394,26.431,26.118,26.15,26.075,26.182,26.304,26.511,26.522,26.537,26.203,26.203,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.995,25.022,25.049,25.07,25.011,25.21,25.381,25.381,25.628,25.9,26.246,26.278,26.017,26.171,26.251,26.405,26.659,26.786,26.844,27.161,27.927,28.59,29.346,29.563,29.393,29.062,28.844,28.569,28.574,28.891,28.771,28.808,28.937,28.958,29.212,29.522,29.232,28.548,28.168,27.823,27.066,26.982,27.019,27.05,27.029,27.229,26.924,26.866,27.013,26.918,26.866,26.976,26.405,26.41,26.405,26.612,26.569,26.675,26.649,26.712,26.733,25.921,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.904,25.038,25.108,25.027,25.135,25.129,25.408,25.221,25.531,25.713,26.341,26.739,26.776,26.532,26.575,26.733,27.013,27.277,27.235,27.235,27.728,28.387,28.974,29.232,29.516,29.088,28.865,28.626,28.584,28.314,28.626,28.366,28.569,28.735,28.709,28.891,29.258,29.496,29.753,29.232,28.932,27.618,27.692,27.613,27.54,27.629,27.582,27.345,27.366,27.377,27.235,27.235,27.082,26.723,26.866,26.887,26.818,26.892,26.918,26.876,27.034,26.924,26.516,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.764,25.022,25.119,25.065,25.065,25.07,25.285,25.312,25.36,25.563,25.777,26.086,26.707,27.25,26.998,27.008,27.182,27.597,27.833,27.906,28.282,28.709,28.865,28.735,28.558,28.891,28.564,28.428,28.293,28.131,28.126,28.267,28.267,28.444,28.6,28.392,28.704,29.062,29.248,29.516,29.83,30.144,28.506,28.277,28.345,28.147,28.042,28.089,27.676,27.534,27.445,27.345,27.277,27.214,26.924,26.902,27.019,26.924,27.034,26.918,27.124,27.272,27.198,27.019,26.299,0,0
0,0,0,0,0,0,0,0,0,0,0,25.033,25.06,25.215,25.076,25.124,25.113,25.258,25.355,25.408,25.467,25.798,26.012,26.628,27.408,27.508,27.597,27.797,28.168,28.465,28.35,28.574,28.777,28.574,28.449,28.397,28.553,28.324,28.267,28.053,28.032,28.048,28.1,28.074,28.121,28.267,28.428,28.699,28.829,29.077,29.372,29.511,30.061,29.32,29.32,29.077,28.73,28.512,28.418,27.959,27.697,27.781,27.545,27.524,27.392,27.25,27.177,27.187,27.314,27.371,27.077,27.382,27.35,27.487,27.445,26.818,0,0
0,0,0,0,0,0,0,0,0,0,24.542,25.247,25.204,25.006,25.178,25.102,25.285,25.28,25.349,25.451,25.563,25.713,26.054,26.41,27.408,28.173,28.595,28.423,28.532,28.491,28.48,28.553,28.491,28.345,28.361,28.246,28.241,28.116,28.089,27.927,27.922,27.875,27.776,27.901,28.011,28.032,28.241,28.444,28.714,28.709,28.865,29.077,29.382,30.046,29.949,29.263,29.051,28.756,28.387,28.016,27.891,27.838,27.697,27.755,27.445,27.371,27.466,27.419,27.498,27.466,27.371,27.66,27.692,27.66,27.513,27.229,0,0
0,0,0,0,0,0,0,0,0,0,25.274,25.397,25.397,25.188,25.231,25.312,25.274,25.472,25.606,25.494,25.611,25.601,26.028,26.628,27.25,28.147,28.979,28.803,28.564,28.538,28.574,28.335,28.23,28.147,28.142,28.069,28.074,27.859,27.854,27.776,27.812,27.702,27.76,27.734,27.797,27.833,27.828,28.256,28.225,28.491,28.558,28.652,28.984,29.589,29.604,29.403,29.212,29.02,28.74,28.345,28.215,28.053,27.959,27.802,27.445,27.655,27.671,27.645,27.697,27.645,27.749,27.707,27.755,27.66,27.403,26.553,0,0
0,0,0,0,0,0,0,0,0,24.488,25.242,25.542,25.349,25.414,25.451,25.44,25.595,25.585,25.654,25.66,25.82,26.166,26.59,26.59,27.15,28.089,28.932,28.782,28.642,28.199,28.444,28.298,28.089,28.021,27.927,27.865,27.88,27.76,27.812,27.624,27.666,27.702,27.587,27.634,27.671,27.697,27.524,27.891,28.048,28.016,28.215,28.319,28.418,28.932,29.212,29.062,28.761,28.709,28.465,28.387,28.418,28.173,27.969,28.032,27.896,27.823,27.671,27.76,27.576,27.603,27.655,27.671,27.576,27.566,27.424,26.887,0,0
0,0,0,0,0,0,0,0,24.618,24.817,25.178,25.349,25.547,25.617,25.628,25.622,25.66,25.852,25.654,25.756,25.974,26.262,26.818,27.303,28.126,28.927,28.616,28.605,28.262,28.095,28.053,28.079,27.938,27.87,27.87,27.833,27.854,27.828,27.734,27.765,27.639,27.613,27.587,27.503,27.466,27.519,27.414,27.66,27.681,27.702,27.713,27.786,28.027,28.574,28.61,28.605,28.392,28.215,28.209,28.241,28.236,27.948,27.906,27.776,27.833,27.817,27.718,27.624,27.566,27.403,27.613,27.55,27.555,27.466,27.398,27.177,0,0
0,0,0,0,0,0,0,24.429,24.542,24.677,24.758,24.995,25.151,25.654,25.836,25.836,26.065,26.102,25.852,25.804,26.23,26.548,26.95,27.435,28.163,28.989,28.595,28.569,28.194,28.199,27.995,28.016,27.917,27.922,27.948,27.823,27.76,27.634,27.603,27.561,27.613,27.477,27.377,27.335,27.266,27.293,27.293,27.419,27.356,27.471,27.345,27.403,27.713,28.199,28.194,28.209,28.183,27.98,28.209,27.969,27.901,27.776,27.739,27.718,27.666,27.734,27.671,27.618,27.566,27.534,27.561,27.676,27.692,27.545,27.487,27.235,0,0
0,0,0,0,0,0,24.51,24.51,24.483,24.548,24.672,24.742,24.828,25.296,25.766,26.044,26.304,26.548,26.177,26.161,26.543,26.887,27.208,27.765,28.402,28.901,28.532,28.382,28.074,28.027,27.99,27.948,27.901,27.812,27.833,27.823,27.718,27.734,27.692,27.692,27.603,27.471,27.35,27.377,27.135,27.114,26.929,27.14,27.119,27.235,27.187,27.35,27.387,27.933,27.927,27.697,27.933,27.933,28.021,27.786,27.791,27.776,27.603,27.702,27.634,27.487,27.471,27.503,27.477,27.45,27.503,27.608,27.587,27.645,27.371,27.403,0,0
0,0,0,0,0,24.213,24.488,24.402,24.629,24.602,24.726,24.737,24.828,25.006,25.355,25.846,26.102,26.728,26.601,26.818,27.029,27.382,27.571,28.194,28.506,28.678,28.361,28.293,28.183,28.042,27.943,28.006,27.886,27.933,27.87,27.823,27.755,27.692,27.744,27.755,27.66,27.508,27.561,27.35,27.066,27.098,26.982,26.945,26.95,26.85,26.929,27.108,27.092,27.555,27.55,27.629,27.681,27.692,27.728,27.613,27.629,27.587,27.566,27.445,27.529,27.461,27.503,27.508,27.508,27.477,27.466,27.561,27.55,27.503,27.45,27.403,27.045,0
0,0,0,0,0,24.499,24.575,24.575,24.467,24.569,24.726,24.791,24.812,25.049,25.392,25.392,25.873,26.469,27.314,27.561,27.776,28.032,28.439,28.569,28.449,28.454,28.178,28.131,28.053,27.964,27.995,27.948,27.833,27.833,27.912,27.943,27.807,27.812,27.728,27.797,27.608,27.529,27.461,27.314,27.029,27.008,26.797,26.802,26.813,26.834,26.881,26.918,27.092,27.287,27.366,27.45,27.456,27.424,27.786,27.576,27.613,27.519,27.498,27.345,27.54,27.424,27.603,27.356,27.398,27.477,27.55,27.576,27.597,27.534,27.503,27.287,26.288,0
0,0,0,0,24.564,24.515,24.591,24.569,24.618,24.591,24.71,24.715,24.914,24.93,25.081,25.558,26.304,27.092,28.647,28.953,29.015,28.668,28.345,28.303,28.345,27.995,27.995,28.048,27.948,27.964,27.927,28.016,27.891,27.896,27.786,27.828,27.833,27.734,27.833,27.791,27.618,27.503,27.382,27.161,27.087,27.05,26.765,26.733,26.85,26.897,26.723,26.686,26.887,26.961,27.161,27.25,27.324,27.345,27.477,27.613,27.524,27.545,27.356,27.335,27.34,27.429,27.398,27.424,27.471,27.387,27.445,27.618,27.503,27.629,27.477,27.477,26.739,0
0,0,0,0,24.629,24.618,24.591,24.623,24.726,24.704,24.747,24.78,25.006,24.914,25.076,25.585,26.065,26.929,28.496,29.222,28.943,28.475,28.121,28.001,28.095,28.037,27.969,27.865,27.87,27.896,27.959,27.938,27.875,27.823,27.995,27.828,27.797,27.797,27.576,27.629,27.618,27.571,27.298,27.24,27.087,27.003,26.876,26.818,26.807,26.844,26.813,26.807,26.781,26.892,26.881,26.971,27.045,27.319,27.498,27.576,27.529,27.403,27.414,27.403,27.345,27.419,27.35,27.361,27.403,27.387,27.482,27.582,27.534,27.545,27.55,27.414,27.077,0
0,0,0,24.521,24.505,24.569,24.731,24.726,24.834,24.72,24.882,24.866,24.941,25.06,25.306,25.569,26.07,26.691,28.011,28.927,28.688,28.22,28.016,27.99,27.948,27.922,27.802,27.88,27.854,27.901,27.943,27.901,27.891,27.891,27.901,27.838,27.76,27.555,27.697,27.597,27.445,27.245,27.177,26.897,27.05,26.929,26.918,26.892,26.881,26.881,26.876,26.918,26.855,26.691,26.776,26.823,27.082,27.145,27.345,27.366,27.529,27.345,27.414,27.398,27.361,27.35,27.424,27.277,27.35,27.398,27.445,27.414,27.529,27.587,27.597,27.456,27.429,0
0,0,0,24.634,24.602,24.764,24.726,24.796,24.71,24.839,24.914,24.882,24.93,25.022,25.317,25.692,26.134,26.68,27.969,28.792,28.522,28.053,28.011,27.906,28.037,27.88,27.849,27.933,27.791,27.817,27.959,27.917,27.854,27.87,27.755,27.933,27.76,27.749,27.639,27.624,27.492,27.329,27.092,27.013,26.998,26.908,26.918,27.013,27.008,27.003,27.008,26.839,26.686,26.665,26.755,26.85,27.008,27.25,27.498,27.324,27.324,27.356,27.35,27.382,27.335,27.34,27.345,27.287,27.308,27.519,27.503,27.492,27.603,27.555,27.634,27.603,27.524,0
0,0,0,24.839,24.817,24.855,24.866,24.796,24.909,24.914,25.006,25.124,25.065,25.167,25.355,25.718,26.187,26.929,27.823,28.595,28.319,28.058,27.927,27.906,27.849,27.77,27.786,27.838,27.875,27.828,27.791,27.854,27.906,27.886,27.948,27.854,27.812,27.634,27.603,27.571,27.35,27.229,27.229,27.161,26.961,27.177,27.024,27.235,27.193,27.135,27.15,26.929,26.786,26.638,26.596,26.723,27.024,27.166,27.282,27.435,27.335,27.308,27.35,27.308,27.35,27.277,27.314,27.392,27.319,27.387,27.545,27.545,27.587,27.545,27.655,27.613,27.429,0
0,0,24.753,24.979,24.952,25.076,24.984,24.882,24.974,25.049,25.145,25.355,25.317,25.499,25.98,26.532,27.266,28.293,28.037,28.298,28.23,27.964,27.891,27.838,27.786,27.744,27.807,27.776,27.76,27.765,27.828,27.838,27.974,27.849,27.697,27.854,27.739,27.718,27.587,27.587,27.513,27.187,27.193,27.103,27.114,27.293,27.182,27.34,27.366,27.382,27.356,27.235,26.844,26.744,26.712,26.749,27.008,27.135,27.293,27.319,27.272,27.419,27.282,27.308,27.314,27.371,27.287,27.266,27.408,27.382,27.534,27.54,27.645,27.76,27.608,27.697,27.298,0
0,0,24.807,25.043,24.984,25,24.947,25.151,25.188,25.129,25.344,25.339,25.376,25.622,26.193,26.712,27.603,28.298,28.262,27.985,27.828,27.739,27.613,27.896,27.812,27.755,27.734,27.739,27.917,27.87,27.896,27.802,28.006,27.886,27.713,27.765,27.676,27.639,27.571,27.561,27.513,27.429,27.214,27.145,27.256,27.356,27.272,27.55,27.519,27.566,27.555,27.34,27.156,26.844,26.892,26.945,27.145,27.24,27.208,27.335,27.377,27.429,27.277,27.335,27.34,27.35,27.245,27.171,27.308,27.408,27.508,27.456,27.508,27.66,27.613,27.692,27.429,0
0,0,24.591,25.21,25.296,25.092,25.151,25.204,25.172,25.317,25.285,25.483,25.59,25.772,26.336,26.871,27.943,28.298,28.063,28.1,27.886,27.807,27.734,27.645,27.776,27.681,27.823,27.77,27.755,27.838,27.807,27.901,27.812,27.76,27.645,27.713,27.645,27.634,27.618,27.519,27.534,27.335,27.314,27.203,27.34,27.482,27.55,27.702,27.555,27.608,27.634,27.508,27.214,27.129,27.056,27.045,27.092,27.229,27.445,27.382,27.356,27.408,27.298,27.272,27.219,27.361,27.356,27.314,27.408,27.303,27.34,27.477,27.477,27.566,27.692,27.629,27.555,0
0,0,24.618,25.296,25.392,25.472,25.317,25.403,25.371,25.488,25.729,25.756,25.798,25.99,26.463,27.345,28.121,28.22,28.001,28.006,27.844,27.718,27.755,27.776,27.838,27.76,27.865,27.77,27.739,27.844,27.723,27.744,27.702,27.697,27.666,27.582,27.603,27.718,27.697,27.498,27.54,27.377,27.408,27.461,27.566,27.666,27.781,27.686,27.686,27.776,27.54,27.445,27.435,27.224,27.187,27.15,27.129,27.229,27.24,27.366,27.44,27.398,27.366,27.314,27.392,27.461,27.282,27.414,27.445,27.377,27.477,27.487,27.387,27.471,27.692,27.697,27.634,0
0,0,24.445,25.462,25.595,25.852,25.537,25.697,25.745,25.798,25.958,26.145,26.145,26.585,27.098,27.655,27.886,28.011,27.917,27.786,27.608,27.634,27.666,27.723,27.66,27.676,27.723,27.702,27.739,27.76,27.655,27.603,27.681,27.676,27.666,27.571,27.676,27.702,27.697,27.513,27.503,27.424,27.435,27.545,27.645,27.833,27.786,27.786,27.765,27.791,27.791,27.776,27.403,27.256,27.235,27.224,27.429,27.319,27.403,27.477,27.424,27.403,27.466,27.508,27.235,27.424,27.35,27.34,27.414,27.477,27.487,27.529,27.571,27.671,27.739,27.739,27.713,0
0,0,25.494,25.841,26.235,26.187,26.012,26.145,26.389,26.389,26.394,26.145,26.622,27.019,27.561,27.838,27.838,27.849,27.812,27.723,27.613,27.671,27.723,27.681,27.587,27.697,27.676,27.697,27.603,27.713,27.749,27.739,27.707,27.718,27.65,27.54,27.66,27.77,27.713,27.734,27.508,27.419,27.35,27.54,27.655,27.739,27.854,28.058,28.011,27.849,27.76,27.618,27.482,27.366,27.335,27.293,27.534,27.382,27.482,27.471,27.513,27.503,27.445,27.424,27.55,27.435,27.466,27.34,27.566,27.534,27.461,27.545,27.702,27.671,27.76,27.76,27.723,0
0,0,25.606,26.283,26.352,26.537,26.331,26.569,26.675,27.066,27.366,27.193,27.608,27.666,27.54,27.561,27.44,27.713,27.723,27.655,27.634,27.634,27.618,27.671,27.639,27.613,27.807,27.728,27.624,27.744,27.613,27.545,27.482,27.471,27.582,27.739,27.681,27.734,27.634,27.844,27.692,27.692,27.498,27.492,27.571,27.859,27.959,27.948,27.943,27.922,27.886,27.618,27.618,27.403,27.298,27.371,27.519,27.445,27.498,27.55,27.461,27.492,27.466,27.477,27.35,27.482,27.445,27.44,27.54,27.561,27.508,27.723,27.645,27.713,27.666,27.807,27.498,0
0,0,25.569,26.336,26.575,26.659,26.559,26.876,26.998,27.308,27.524,27.676,27.566,27.54,27.519,27.492,27.456,27.44,27.561,27.429,27.471,27.55,27.723,27.592,27.608,27.728,27.671,27.645,27.624,27.545,27.471,27.618,27.618,27.498,27.561,27.624,27.744,27.671,27.624,27.713,27.629,27.66,27.582,27.608,27.692,27.854,28.021,28.011,28.011,28.058,27.938,27.765,27.734,27.54,27.445,27.482,27.66,27.566,27.582,27.686,27.639,27.629,27.634,27.55,27.503,27.44,27.461,27.503,27.545,27.555,27.419,27.655,27.676,27.849,27.938,27.859,27.419,0
