0,0,0,0,0,0,0,0,0,0,0,21.626,21.651,21.622,21.611,21.538,21.441,21.105,21.01,20.919,20.962,20.985,21.116,21.156,21.309,21.61,21.49,21.664,21.422,21.459,21.408,21.412,21.475,21.396,21.401,21.249,21.295,21.26,21.316,21.387,0,0
0,0,0,0,0,0,0,0,0,0,21.676,21.68,21.656,21.553,21.595,21.585,21.514,21.203,21.031,20.963,21.08,21.02,21.13,21.307,21.539,21.842,21.877,21.748,21.67,21.494,21.53,21.405,21.408,21.492,21.471,21.377,21.487,21.474,21.503,21.543,0,0
0,0,0,0,0,0,0,0,0,0,21.802,21.631,21.579,21.511,21.402,21.452,21.519,21.249,21.169,21.177,21.186,21.205,21.314,21.445,21.699,21.795,22.059,21.928,21.766,21.665,21.701,21.616,21.607,21.579,21.545,21.521,21.563,21.603,21.617,21.703,0,0
0,0,0,0,0,0,0,0,0,0,21.74,21.637,21.363,21.398,21.35,21.422,21.43,21.358,21.269,21.17,21.237,21.279,21.455,21.711,21.959,22.044,22.066,22.049,21.965,21.971,21.894,21.827,21.805,21.708,21.597,21.752,21.726,21.718,21.78,21.693,0,0
0,0,0,0,0,0,0,0,0,21.617,21.651,21.537,21.338,21.449,21.311,21.33,21.436,21.405,21.519,21.437,21.5,21.54,21.728,21.95,22.083,22.309,21.993,22.129,22.128,22.008,22.105,21.968,21.952,21.968,21.954,21.818,21.809,21.705,21.774,21.78,0,0
0,0,0,0,0,0,0,0,0,21.721,21.566,21.572,21.402,21.36,21.365,21.489,21.478,21.436,21.658,21.903,22.01,21.951,22.12,22.388,22.516,22.568,22.094,22.367,22.232,22.3,22.135,22.138,22.038,22.089,22.01,21.953,21.853,21.896,21.904,21.977,0,0
0,0,0,0,0,0,0,0,0,21.71,21.749,21.52,21.336,21.351,21.423,21.569,21.418,21.547,21.654,22.159,22.51,22.483,22.567,22.876,22.858,22.921,22.049,22.719,22.459,22.477,22.274,22.273,22.267,22.233,22.139,22.117,21.981,22.066,21.93,21.903,21.562,0
0,0,0,0,0,0,0,0,21.648,21.581,21.75,21.621,21.503,21.328,21.453,21.563,21.505,21.64,21.805,22.366,22.906,22.945,22.82,22.942,23.108,23.067,22.32,23.046,22.784,22.692,22.466,22.318,22.35,22.246,22.306,22.143,22.14,22.076,22.114,22.011,21.64,0
0,0,0,0,0,0,0,21.623,21.619,21.646,21.641,21.701,21.573,21.416,21.533,21.545,21.534,21.697,21.975,22.937,23.157,23.161,23.187,23.254,23.369,23.398,22.698,23.405,23.185,22.825,22.665,22.662,22.505,22.44,22.404,22.299,22.346,22.144,22.206,22.055,21.673,0
0,0,0,0,0,0,21.661,21.705,21.634,21.616,21.439,21.465,21.606,21.606,21.586,21.688,21.745,21.904,22.492,23.346,23.445,23.274,23.319,23.299,23.502,23.539,23.002,23.565,23.47,23.04,22.8,22.612,22.58,22.529,22.594,22.439,22.405,22.304,22.352,22.16,21.595,0
0,0,0,0,0,0,21.841,21.676,21.57,21.535,21.463,21.437,21.466,21.882,21.894,22.009,22.211,22.473,23.327,23.602,23.642,23.579,23.579,23.501,23.598,23.642,23.684,23.941,23.693,23.274,23.148,22.917,22.825,22.874,22.648,22.612,22.431,22.433,22.503,22.387,21.708,0
0,0,0,0,0,21.899,21.943,21.671,21.633,21.611,21.487,21.503,21.504,21.807,22.192,22.708,23.061,23.349,23.744,23.755,23.703,23.627,23.514,23.543,23.533,23.651,23.854,23.723,23.469,23.291,23.228,23.118,22.974,22.893,22.806,22.746,22.711,22.606,22.621,22.56,21.794,0
0,0,0,0,0,21.958,21.868,21.639,21.64,21.653,21.591,21.494,21.623,21.721,22.311,23.218,23.508,23.716,23.83,23.733,23.686,23.614,23.43,23.47,23.527,23.48,23.535,23.48,23.39,23.243,23.137,23.113,22.987,22.88,22.899,22.773,22.728,22.65,22.71,22.637,21.961,0
0,0,0,0,21.746,21.928,21.787,21.59,21.636,21.719,21.702,21.622,21.656,21.919,22.626,23.503,23.643,23.746,23.689,23.675,23.693,23.559,23.476,23.459,23.442,23.348,23.395,23.464,23.306,23.206,23.164,23.089,22.945,22.936,22.89,22.859,22.814,22.778,22.817,22.686,22.133,0
0,0,0,21.663,21.784,21.972,21.791,21.597,21.654,21.642,21.673,21.757,21.805,22.172,23.108,23.607,23.733,23.672,23.662,23.615,23.563,23.477,23.394,23.385,23.401,23.419,23.414,23.343,23.295,23.214,23.221,23.019,22.978,22.954,22.906,22.967,22.903,22.894,22.862,22.826,22.311,0
0,0,0,21.65,21.678,21.827,21.688,21.679,21.716,21.689,21.767,21.909,22.124,22.629,23.533,23.735,23.637,23.595,23.534,23.514,23.526,23.422,23.315,23.363,23.403,23.435,23.318,23.353,23.368,23.254,23.166,23.073,23.006,23.016,22.992,23.045,22.971,22.922,22.988,22.938,22.465,0
0,0,21.609,21.609,21.591,21.576,21.52,21.517,21.615,21.83,22.26,22.44,22.825,23.41,23.718,23.746,23.54,23.556,23.535,23.466,23.43,23.418,23.331,23.39,23.412,23.383,23.316,23.304,23.318,23.238,23.279,23.162,23.115,23.07,23.005,23.001,23.07,23.03,23.061,23.031,22.612,0
0,0,21.624,21.626,21.533,21.475,21.497,21.495,21.541,21.709,22.271,23.098,23.561,23.759,23.695,23.655,23.595,23.543,23.472,23.452,23.42,23.402,23.449,23.393,23.339,23.422,23.427,23.366,23.323,23.31,23.258,23.228,23.171,23.08,23.082,22.988,23.043,23.095,23.171,23.085,22.698,0
0,0,21.704,21.66,21.614,21.522,21.528,21.548,21.504,21.596,22.016,23.064,23.681,23.702,23.589,23.526,23.506,23.534,23.462,23.465,23.421,23.435,23.378,23.495,23.467,23.376,23.479,23.429,23.365,23.28,23.279,23.307,23.259,23.205,23.13,23.05,23.132,23.131,23.232,23.153,22.816,0
0,21.689,21.744,21.671,21.612,21.591,21.519,21.522,21.507,21.63,21.919,22.969,23.566,23.559,23.398,23.381,23.399,23.488,23.442,23.406,23.433,23.437,23.556,23.503,23.494,23.476,23.461,23.525,23.433,23.319,23.31,23.303,23.275,23.21,23.204,23.193,23.219,23.218,23.272,23.329,22.97,0
0,21.718,21.827,21.847,21.681,21.567,21.527,21.541,21.617,21.765,22.071,23.008,23.465,23.411,23.372,23.366,23.416,23.421,23.447,23.458,23.475,23.594,23.549,23.555,23.512,23.539,23.562,23.483,23.447,23.5,23.407,23.392,23.364,23.26,23.227,23.176,23.238,23.226,23.331,23.338,23.145,0
0,21.727,21.828,21.802,21.623,21.607,21.589,21.673,21.718,21.929,22.369,23.172,23.377,23.345,23.374,23.343,23.413,23.468,23.41,23.408,23.489,23.607,23.717,23.696,23.573,23.606,23.651,23.626,23.564,23.522,23.458,23.411,23.41,23.282,23.29,23.282,23.263,23.293,23.439,23.463,23.116,0
0,21.804,21.936,21.798,21.732,21.711,21.734,21.828,21.888,22.31,22.925,23.353,23.398,23.302,23.257,23.292,23.326,23.369,23.36,23.46,23.594,23.683,23.769,23.767,23.852,23.856,23.819,23.723,23.678,23.595,23.533,23.48,23.44,23.44,23.422,23.395,23.416,23.391,23.467,23.537,23.199,0
0,21.868,22.049,21.966,21.855,21.777,21.906,22.044,22.32,22.921,23.331,23.446,23.378,23.231,23.308,23.396,23.326,23.393,23.45,23.531,23.637,23.778,23.792,23.851,23.942,23.943,23.854,23.806,23.844,23.748,23.684,23.505,23.579,23.555,23.425,23.383,23.476,23.495,23.563,23.585,23.091,0
0,21.903,22.194,22.163,22.017,22.026,22.128,22.324,22.754,23.228,23.401,23.336,23.292,23.309,23.3,23.267,23.344,23.412,23.455,23.581,23.695,23.849,23.942,24.006,24.015,24.003,23.943,23.973,23.896,23.782,23.784,23.682,23.664,23.691,23.551,23.517,23.554,23.567,23.674,23.627,0,0
0,21.971,22.391,22.379,22.178,22.204,22.318,22.581,22.942,23.199,23.276,23.236,23.278,23.295,23.3,23.36,23.376,23.451,23.571,23.635,23.8,23.843,24.011,24.099,24.129,24.158,24.019,24.075,24.092,23.951,23.865,23.885,23.834,23.738,23.71,23.682,23.68,23.719,23.747,23.63,0,0
0,22.009,22.436,22.543,22.432,22.41,22.548,22.794,22.969,23.139,23.188,23.223,23.221,23.234,23.322,23.373,23.375,23.558,23.666,23.698,23.833,23.967,24.036,24.103,24.166,24.153,24.217,24.276,24.196,24.128,24.093,23.978,23.88,23.838,23.777,23.716,23.838,23.849,23.874,23.781,0,0
0,22.037,22.493,22.643,22.578,22.615,22.709,22.874,22.947,23.022,23.1,23.225,23.26,23.198,23.243,23.348,23.494,23.598,23.659,23.699,23.886,24.041,24.162,24.269,24.273,24.303,24.285,24.268,24.236,24.147,24.167,24.133,24.041,23.967,23.949,23.944,23.939,23.912,23.876,0,0,0
0,22.152,22.67,22.832,22.715,22.689,22.748,22.901,23.008,23.049,23.078,23.116,23.177,23.249,23.264,23.337,23.442,23.655,23.808,23.904,24.011,24.136,24.287,24.326,24.333,24.4,24.449,24.53,24.37,24.203,24.186,24.198,24.107,24.076,24.116,24.09,24.071,24.066,24.047,0,0,0
0,22.245,22.787,22.951,22.821,22.804,22.874,22.949,22.975,23.083,23.122,23.11,23.186,23.304,23.399,23.5,23.585,23.714,23.793,23.922,24.093,24.236,24.39,24.443,24.479,24.487,24.61,24.569,24.421,24.389,24.418,24.265,24.219,24.275,24.324,24.295,24.24,24.203,24.164,0,0,0
0,0,22.985,23.113,22.99,22.911,22.878,22.896,22.938,23.048,23.132,23.141,23.261,23.381,23.413,23.522,23.666,23.787,23.873,24.079,24.221,24.296,24.445,24.523,24.57,24.672,24.643,24.581,24.516,24.502,24.488,24.436,24.37,24.392,24.402,24.423,24.37,24.297,24.121,0,0,0
0,0,23.201,23.247,23.116,23.061,23,22.956,22.96,23.009,23.113,23.155,23.235,23.368,23.456,23.533,23.709,23.881,23.913,24.103,24.256,24.398,24.486,24.634,24.747,24.734,24.832,24.803,24.717,24.71,24.699,24.64,24.659,24.656,24.661,24.681,24.606,24.485,0,0,0,0
0,0,23.352,23.38,23.207,23.112,23.088,23.069,23.102,23.125,23.127,23.21,23.311,23.387,23.539,23.643,23.715,23.896,24.048,24.167,24.383,24.526,24.612,24.727,24.877,24.935,24.981,24.962,24.974,24.901,24.791,24.751,24.772,24.791,24.835,24.87,24.733,24.506,0,0,0,0
0,0,23.385,23.518,23.379,23.22,23.195,23.165,23.196,23.26,23.221,23.245,23.351,23.355,23.497,23.713,23.834,23.994,24.124,24.248,24.385,24.594,24.819,24.954,25.057,25.062,25.065,25.029,25.017,24.962,24.925,24.901,24.93,24.976,24.974,24.909,24.777,24.493,0,0,0,0
0,0,23.473,23.618,23.479,23.333,23.291,23.304,23.287,23.263,23.279,23.355,23.433,23.502,23.685,23.84,23.931,24.046,24.192,24.395,24.592,24.729,24.841,25.057,25.184,25.163,25.218,25.274,25.164,25.066,25.097,25.106,25.138,25.148,25.111,25.021,24.881,0,0,0,0,0
0,0,23.542,23.648,23.541,23.448,23.381,23.398,23.394,23.362,23.399,23.487,23.591,23.674,23.751,23.958,24.1,24.2,24.375,24.53,24.763,24.98,25.136,25.215,25.319,25.38,25.411,25.43,25.435,25.372,25.297,25.277,25.322,25.341,25.295,25.154,24.876,0,0,0,0,0
0,0,23.478,23.665,23.607,23.525,23.491,23.488,23.5,23.473,23.486,23.553,23.656,23.755,23.813,23.958,24.102,24.252,24.437,24.602,24.846,25.096,25.308,25.496,25.604,25.646,25.585,25.512,25.472,25.404,25.382,25.402,25.442,25.417,25.294,25.169,24.854,0,0,0,0,0
0,0,23.365,23.763,23.723,23.627,23.59,23.561,23.531,23.499,23.554,23.667,23.751,23.81,23.914,24.049,24.149,24.346,24.537,24.767,25.048,25.258,25.477,25.61,25.655,25.742,25.792,25.748,25.689,25.634,25.576,25.561,25.546,25.466,25.326,25.146,24.656,0,0,0,0,0
0,0,0,23.754,23.79,23.687,23.614,23.648,23.664,23.664,23.68,23.723,23.774,23.899,24.053,24.159,24.309,24.51,24.795,25.037,25.229,25.508,25.757,25.89,25.937,25.938,25.913,25.883,25.87,25.745,25.665,25.648,25.626,25.516,25.357,25.168,24.331,0,0,0,0,0
0,0,0,23.76,23.783,23.759,23.686,23.645,23.684,23.766,23.767,23.772,23.882,23.998,24.053,24.16,24.376,24.604,24.861,25.105,25.361,25.643,25.841,25.96,26.061,26.086,26.048,25.976,25.925,25.872,25.809,25.699,25.625,25.555,25.381,25.025,0,0,0,0,0,0
0,0,0,23.778,23.792,23.761,23.699,23.702,23.732,23.82,23.86,23.791,23.894,24.083,24.197,24.308,24.511,24.841,25.054,25.294,25.553,25.758,25.97,26.065,26.124,26.153,26.083,26.025,26.016,25.984,25.918,25.814,25.668,25.532,25.398,24.853,0,0,0,0,0,0
0,0,0,23.735,23.819,23.762,23.728,23.706,23.701,23.775,23.875,23.939,24.015,24.16,24.327,24.433,24.67,24.959,25.143,25.351,25.663,25.885,26.066,26.197,26.205,26.177,26.163,26.151,26.124,26.06,25.986,25.88,25.729,25.602,25.34,24.531,0,0,0,0,0,0
0,0,0,23.679,23.804,23.776,23.777,23.752,23.736,23.779,23.812,23.932,24.075,24.281,24.444,24.588,24.833,25.006,25.259,25.488,25.727,25.903,26.067,26.204,26.183,26.204,26.216,26.149,26.105,26.068,25.982,25.935,25.795,25.625,25.277,0,0,0,0,0,0,0
0,0,0,23.724,23.904,23.813,23.785,23.751,23.743,23.767,23.852,23.954,24.065,24.293,24.431,24.642,24.892,25.107,25.27,25.489,25.735,26.019,26.149,26.202,26.281,26.29,26.254,26.246,26.104,26.068,25.983,25.952,25.828,25.667,25.223,0,0,0,0,0,0,0
0,0,0,23.651,23.973,23.853,23.815,23.746,23.751,23.789,23.876,24.005,24.091,24.313,24.487,24.674,24.907,25.151,25.388,25.598,25.858,26.063,26.246,26.253,26.312,26.348,26.317,26.268,26.185,26.102,26.023,25.905,25.785,25.679,25.268,0,0,0,0,0,0,0
0,0,0,0,23.992,23.857,23.792,23.719,23.765,23.839,23.948,24.013,24.139,24.291,24.434,24.664,24.861,25.093,25.366,25.684,25.934,26.064,26.275,26.391,26.395,26.399,26.353,26.311,26.249,26.181,26.04,25.895,25.781,25.656,25.247,0,0,0,0,0,0,0
0,0,0,0,24.062,23.868,23.798,23.814,23.842,23.912,23.936,24.037,24.216,24.351,24.501,24.689,24.948,25.22,25.448,25.698,25.936,26.103,26.253,26.46,26.559,26.515,26.491,26.546,26.364,26.195,26.13,25.958,25.798,25.616,25.238,0,0,0,0,0,0,0
0,0,0,0,24.157,23.977,23.897,23.888,23.873,23.99,24.005,24.033,24.144,24.286,24.547,24.747,25.069,25.358,25.569,25.752,25.943,26.189,26.402,26.556,26.552,26.523,26.508,26.46,26.421,26.219,26.028,25.946,25.751,25.615,25.33,0,0,0,0,0,0,0
0,0,0,0,24.17,24.057,24.017,23.974,23.939,24.048,24.06,24.136,24.257,24.417,24.611,24.848,25.148,25.449,25.65,25.79,25.99,26.203,26.441,26.455,26.519,26.592,26.542,26.503,26.375,26.184,26.042,25.922,25.812,25.719,25.336,0,0,0,0,0,0,0
0,0,0,0,24.272,24.23,24.076,24.019,23.979,23.984,24.034,24.237,24.36,24.49,24.652,24.893,25.147,25.435,25.617,25.813,26.08,26.259,26.417,26.423,26.513,26.545,26.532,26.52,26.4,26.257,26.12,25.965,25.843,25.697,25.424,0,0,0,0,0,0,0
0,0,0,0,24.36,24.243,24.119,24.04,24.085,24.034,24.094,24.256,24.426,24.532,24.643,24.851,25.081,25.293,25.637,25.858,26.058,26.211,26.364,26.438,26.462,26.535,26.55,26.518,26.419,26.264,26.067,25.899,25.771,25.696,25.502,0,0,0,0,0,0,0
0,0,0,0,0,24.261,24.145,24.065,24.15,24.142,24.212,24.302,24.43,24.532,24.745,24.854,25.14,25.381,25.626,25.814,26.05,26.184,26.341,26.364,26.383,26.398,26.5,26.485,26.403,26.202,26.034,25.949,25.788,25.756,25.587,0,0,0,0,0,0,0
0,0,0,0,0,24.273,24.216,24.174,24.135,24.159,24.232,24.227,24.353,24.506,24.697,24.811,25.058,25.309,25.576,25.696,25.861,26.119,26.279,26.354,26.358,26.403,26.503,26.421,26.378,26.207,26.046,25.978,25.86,25.744,25.465,0,0,0,0,0,0,0
0,0,0,0,0,24.282,24.228,24.239,24.106,24.163,24.287,24.327,24.401,24.481,24.701,24.85,25.15,25.288,25.598,25.811,25.884,26.132,26.205,26.301,26.364,26.401,26.292,26.264,26.189,26.056,26.058,25.904,25.903,25.814,25.586,0,0,0,0,0,0,0
0,0,0,0,0,24.391,24.252,24.191,24.082,24.132,24.251,24.313,24.393,24.469,24.627,24.85,25.034,25.248,25.516,25.755,25.962,25.96,26.096,26.224,26.206,26.268,26.292,26.212,26.067,26.036,26.091,26.009,25.792,25.708,25.454,0,0,0,0,0,0,0
0,0,0,0,0,24.361,24.24,24.138,24.14,24.134,24.241,24.397,24.451,24.5,24.602,24.809,25.037,25.167,25.396,25.646,25.794,25.906,26.033,26.039,26.056,26.14,26.11,26.121,26.057,25.882,25.934,25.8,25.743,25.723,25.329,0,0,0,0,0,0,0
0,0,0,0,0,24.315,24.287,24.256,24.205,24.247,24.213,24.32,24.433,24.506,24.661,24.834,24.979,25.188,25.409,25.565,25.776,25.87,25.911,25.984,26.036,26.08,26.101,26.01,26.094,26.055,25.853,25.716,25.606,25.468,25.246,0,0,0,0,0,0,0
0,0,0,0,0,0,24.364,24.294,24.201,24.262,24.236,24.336,24.376,24.468,24.542,24.684,24.92,25.118,25.264,25.528,25.702,25.76,25.885,26,25.998,25.987,26.128,26.144,26.05,25.781,25.829,25.741,25.596,25.484,25.226,0,0,0,0,0,0,0
0,0,0,0,0,0,24.347,24.256,24.208,24.237,24.27,24.336,24.387,24.415,24.511,24.667,24.912,25.073,25.258,25.529,25.636,25.768,25.8,25.819,25.897,26.006,25.995,25.888,25.835,25.738,25.615,25.573,25.496,25.297,25.103,0,0,0,0,0,0,0
0,0,0,0,0,0,24.337,24.238,24.194,24.2,24.225,24.264,24.361,24.389,24.523,24.675,24.876,25.004,25.172,25.366,25.503,25.56,25.594,25.762,25.724,25.731,25.82,25.734,25.658,25.566,25.481,25.494,25.384,25.273,25.056,0,0,0,0,0,0,0
0,0,0,0,0,0,24.31,24.269,24.213,24.218,24.189,24.267,24.341,24.392,24.507,24.633,24.844,24.929,25.026,25.249,25.316,25.501,25.561,25.604,25.57,25.689,25.69,25.618,25.718,25.459,25.407,25.348,25.276,25.135,24.859,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.281,24.262,24.231,24.147,24.201,24.319,24.389,24.487,24.547,24.827,24.861,24.964,25.186,25.308,25.396,25.435,25.473,25.495,25.58,25.486,25.515,25.499,25.392,25.321,25.341,25.155,25.001,24.784,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.245,24.219,24.177,24.076,24.194,24.326,24.333,24.382,24.522,24.705,24.854,25.053,25.051,25.188,25.31,25.242,25.321,25.293,25.476,25.31,25.47,25.32,25.344,25.158,25.2,24.943,24.785,24.621,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.273,24.166,24.052,24.05,24.125,24.242,24.218,24.341,24.428,24.514,24.739,24.84,24.889,25.072,25.131,25.117,25.171,25.167,25.213,25.106,25.246,25.064,25.061,25.105,24.982,24.773,24.778,24.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.4,24.168,24.103,24.047,24.031,24.174,24.143,24.274,24.366,24.483,24.697,24.662,24.84,24.954,25.019,25.118,25.116,25.107,25.064,25.05,25.056,25.048,24.875,24.91,24.838,24.646,24.619,24.366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.362,24.255,24.146,24.011,24.028,24.092,24.13,24.212,24.211,24.341,24.54,24.545,24.7,24.83,24.965,24.931,24.933,24.848,24.698,24.824,24.858,24.79,24.706,24.779,24.633,24.584,24.399,24.349,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.376,24.203,24.101,24.126,24.031,24.142,24.175,24.154,24.227,24.359,24.496,24.489,24.514,24.654,24.861,24.86,24.732,24.79,24.704,24.719,24.76,24.773,24.566,24.593,24.401,24.563,24.387,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.141,24.095,24.062,23.956,23.993,24.078,24.087,24.146,24.288,24.276,24.424,24.472,24.59,24.583,24.615,24.673,24.596,24.567,24.492,24.456,24.579,24.413,24.474,24.331,24.305,24.286,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.213,24.126,24.042,24.011,23.986,24.045,24.026,24.172,24.167,24.303,24.423,24.481,24.472,24.548,24.547,24.596,24.523,24.419,24.467,24.413,24.394,24.352,24.245,24.308,24.188,24.213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.183,24.048,23.998,23.987,24.006,24.061,23.956,24.146,24.102,24.183,24.238,24.369,24.446,24.533,24.409,24.419,24.5,24.33,24.282,24.241,24.211,24.158,24.113,24.116,24.131,24.269,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.134,24.006,23.976,23.997,23.881,23.947,23.933,24.022,24.184,24.217,24.298,24.375,24.411,24.329,24.322,24.198,24.242,24.243,24.121,24.205,24.064,24.126,23.959,24.042,24.001,24.295,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.05,23.908,23.91,23.776,23.888,23.877,23.834,23.994,24.066,24.109,24.17,24.146,24.25,24.223,24.192,24.142,24.117,24.084,24.139,23.992,24.073,23.979,23.911,23.933,23.971,24.353,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.069,23.885,23.74,23.697,23.776,23.76,23.791,23.836,23.855,24.024,24.041,24.16,24.067,24.089,24.204,24.044,24.042,24.105,23.999,23.908,23.979,23.841,23.896,23.737,23.818,24.267,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.947,23.763,23.795,23.726,23.612,23.666,23.713,23.819,23.796,23.923,24.069,24.102,24.097,24.037,24.08,23.951,23.878,23.952,23.963,23.913,23.812,23.86,23.806,23.784,23.946,24.291,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.928,23.696,23.721,23.55,23.52,23.631,23.633,23.76,23.75,23.914,23.896,24.012,24.027,23.952,24.02,23.878,23.841,23.866,23.818,23.757,23.731,23.816,23.71,23.673,23.8,24.153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.826,23.574,23.615,23.563,23.508,23.543,23.655,23.724,23.699,23.735,23.747,23.905,23.939,23.932,23.929,23.899,23.816,23.741,23.774,23.7,23.744,23.716,23.646,23.608,23.675,23.904,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.831,23.532,23.518,23.519,23.521,23.575,23.516,23.633,23.701,23.666,23.742,23.761,23.737,23.773,23.793,23.778,23.802,23.669,23.717,23.728,23.657,23.684,23.585,23.608,23.618,23.715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.781,23.464,23.424,23.351,23.406,23.428,23.439,23.538,23.603,23.691,23.665,23.651,23.704,23.658,23.745,23.66,23.65,23.575,23.601,23.595,23.645,23.621,23.48,23.467,23.412,23.615,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.7,23.398,23.249,23.251,23.327,23.324,23.36,23.528,23.587,23.539,23.562,23.651,23.578,23.563,23.523,23.527,23.613,23.538,23.538,23.451,23.583,23.452,23.421,23.391,23.463,23.513,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.721,23.26,23.182,23.234,23.289,23.328,23.364,23.409,23.497,23.49,23.474,23.419,23.574,23.613,23.51,23.547,23.485,23.522,23.511,23.428,23.436,23.492,23.36,23.228,23.348,23.506,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.681,23.282,23.193,23.234,23.218,23.18,23.282,23.338,23.432,23.456,23.434,23.446,23.542,23.464,23.386,23.448,23.326,23.292,23.41,23.404,23.427,23.352,23.268,23.24,23.268,23.419,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.75,23.325,23.151,23.168,23.15,23.203,23.173,23.253,23.267,23.275,23.415,23.421,23.356,23.32,23.354,23.357,23.38,23.366,23.434,23.363,23.275,23.269,23.143,23.119,23.061,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.882,23.302,23.127,23.051,23.089,23.111,23.149,23.141,23.244,23.247,23.293,23.315,23.247,23.284,23.248,23.308,23.226,23.238,23.193,23.131,23.181,23.103,23.004,22.992,23.081,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.354,23.104,22.988,22.954,22.977,22.995,23.11,23.167,23.22,23.137,23.205,23.22,23.154,23.101,23.099,23.08,23.055,23.14,23.1,23.029,23.04,22.951,22.92,22.985,0,0,0,0,0,0,0,0,0
