0,0,0,0,0,0,0,0,0,0,29.294,30.297,30.64,30.686,30.879,30.91,30.971,30.935,31.134,31.22,31.276,31.245,31.266,31.235,31.266,31.174,31.22,31.118,30.951,30.915,30.614,30.604,30.369,30.502,31.067,31.139,31.281,31.281,31.149,31.128,31.001,30.839,30.854,30.772,30.599,30.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.118,30.471,30.767,30.94,30.961,31.134,31.245,31.093,31.276,31.296,31.316,31.362,31.403,31.408,31.403,31.473,31.433,31.387,31.118,31.037,30.854,30.64,30.563,30.737,31.205,31.332,31.534,31.291,31.169,31.21,31.164,31.006,30.986,30.859,30.696,30.553,30.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.82,30.343,30.675,30.915,31.042,31.139,31.281,31.276,31.261,31.276,31.326,31.433,31.453,31.6,31.534,31.58,31.726,31.549,31.382,31.235,31.149,30.961,30.691,30.655,30.691,31.144,31.377,31.651,31.479,31.372,31.245,31.23,31.123,31.088,31.047,30.772,30.696,30.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.144,30.302,30.589,30.782,31.088,31.291,31.225,31.321,31.413,31.438,31.443,31.504,31.519,31.605,31.565,31.716,31.716,31.59,31.554,31.291,31.245,31.042,30.818,30.833,30.798,31.266,31.646,31.625,31.468,31.423,31.357,31.255,31.123,31.235,31.123,31.022,30.808,30.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.784,30.226,30.338,30.655,30.752,30.991,31.2,31.316,31.321,31.296,31.342,31.347,31.458,31.468,31.681,31.62,31.62,31.731,31.792,31.554,31.514,31.443,31.047,31.001,30.701,30.696,31.362,31.696,31.681,31.56,31.418,31.266,31.255,31.154,31.103,31.154,31.093,30.833,30.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.067,30.226,30.405,30.553,30.828,30.976,31.164,31.245,31.286,31.352,31.397,31.367,31.438,31.413,31.64,31.6,31.691,31.752,31.686,31.565,31.479,31.311,31.24,31.001,30.737,30.818,31.296,31.747,31.605,31.6,31.438,31.458,31.271,31.266,31.184,31.169,31.184,31.118,31.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.087,30.236,30.241,30.512,30.599,30.777,30.93,31.174,31.24,31.291,31.255,31.245,31.433,31.311,31.57,31.57,31.625,31.666,31.711,31.509,31.357,31.347,31.073,30.976,30.833,30.9,31.443,31.762,31.615,31.651,31.408,31.479,31.276,31.301,31.296,31.337,31.539,31.514,31.731,30.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.794,29.933,30.046,30.2,30.548,30.573,30.65,30.971,31.052,31.052,31.149,31.184,31.22,31.397,31.342,31.494,31.549,31.519,31.63,31.646,31.549,31.443,31.321,31.311,31.139,31.001,30.854,31.225,31.737,31.676,31.59,31.397,31.438,31.453,31.367,31.463,31.565,31.827,31.817,31.918,31.605,31.408,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.836,29.964,30.077,30.267,30.333,30.517,30.706,30.731,30.935,31.022,31.164,31.159,31.123,31.205,31.25,31.332,31.367,31.529,31.554,31.63,31.549,31.57,31.408,31.205,31.037,31.006,30.839,31.179,31.716,31.742,31.62,31.519,31.433,31.529,31.565,31.661,31.817,32.004,31.944,31.797,31.721,31.544,31.534,31.382,31.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.866,29.882,30.144,30.22,30.343,30.512,30.614,30.635,30.793,30.966,31.047,31.103,31.078,31.23,31.301,31.332,31.24,31.377,31.463,31.59,31.524,31.544,31.337,31.291,31.139,30.823,30.818,31.23,31.701,31.737,31.681,31.575,31.64,31.6,31.62,31.903,32.059,32.12,31.933,31.767,31.777,31.853,31.615,31.615,31.514,31.316,31.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.82,29.8,29.99,30.169,30.241,30.507,30.507,30.584,30.757,30.757,30.711,30.951,30.92,31.073,31.154,31.281,31.271,31.367,31.276,31.484,31.403,31.463,31.554,31.362,31.296,31.047,30.833,30.833,31.22,31.666,31.898,31.908,31.898,31.893,31.913,32.135,32.17,32.216,31.974,31.838,31.843,31.757,31.772,31.792,31.59,31.625,31.524,31.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.748,29.784,29.913,30.067,30.185,30.267,30.435,30.44,30.599,30.742,30.818,30.823,30.879,30.935,31.184,30.981,31.128,31.073,31.195,31.245,31.342,31.321,31.347,31.367,31.215,31.139,30.833,30.981,31.078,31.888,31.994,32.004,32.029,32.12,32.361,32.341,32.356,32.236,31.994,31.888,31.832,31.742,31.797,31.812,31.742,31.56,31.62,31.382,31.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.661,29.815,29.887,29.974,30.215,30.261,30.405,30.451,30.609,30.752,30.767,30.874,30.874,30.884,31.037,31.037,31.032,31.022,31.205,31.301,31.332,31.342,31.286,31.123,31.113,31.113,30.9,30.925,31.144,31.913,31.954,32.125,32.19,32.361,32.412,32.351,32.346,32.195,31.989,31.853,31.822,31.863,31.853,31.923,31.888,31.772,31.62,31.534,31.509,31.468,31.337,31.098,30.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.686,29.82,29.897,30.01,30.231,30.384,30.389,30.476,30.512,30.486,30.742,30.813,30.737,30.777,30.879,30.945,31.057,30.986,31.154,31.139,31.25,31.144,31.2,31.073,30.976,30.889,30.874,31.067,31.544,31.893,31.979,32.064,32.135,32.211,32.341,32.311,32.356,32.059,31.974,32.08,31.848,31.949,31.908,31.878,31.868,31.777,31.625,31.635,31.62,31.615,31.448,31.2,31.062,30.854,30.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.717,29.707,29.995,29.969,30.272,30.231,30.302,30.364,30.486,30.686,30.665,30.782,30.808,30.854,30.828,30.869,30.874,30.951,30.874,31.062,31.128,31.149,31.001,31.022,31.006,30.905,30.925,31.032,31.666,32.009,31.944,32.059,32.059,32.276,32.427,32.402,32.226,32.246,32.039,31.923,32.034,32.019,31.989,31.832,31.959,31.757,31.726,31.646,31.595,31.64,31.448,31.306,31.189,31.012,31.073,30.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.815,29.794,29.943,30.097,30.174,30.21,30.4,30.451,30.42,30.543,30.675,30.66,30.742,30.793,30.9,30.849,30.772,30.961,30.833,31.032,31.032,30.879,31.001,30.986,30.93,30.966,31.134,31.62,31.807,31.863,31.933,31.979,32.07,32.371,32.371,32.407,32.366,32.226,32.17,32.07,32.1,31.969,32.049,31.979,31.853,31.711,31.802,31.681,31.767,31.625,31.473,31.271,31.291,31.245,31.098,30.833,30.67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.728,29.825,29.928,29.985,30.159,30.21,30.241,30.44,30.446,30.44,30.492,30.68,30.686,30.782,30.721,30.823,30.788,30.772,30.844,30.879,30.798,31.006,30.996,30.94,30.93,31.139,31.326,31.696,31.832,31.878,31.853,31.853,31.933,32.095,32.296,32.482,32.582,32.427,32.432,32.08,32.251,32.095,32.014,31.923,31.898,31.853,31.802,31.742,31.893,31.716,31.509,31.499,31.372,31.255,31.139,31.078,30.92,30.619,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.748,29.897,30.026,30.01,30.169,30.179,30.241,30.394,30.486,30.486,30.645,30.629,30.757,30.879,30.854,30.752,30.884,30.767,30.864,30.844,30.828,31.022,30.956,31.012,31.108,31.326,31.62,31.827,31.933,31.817,31.893,31.979,31.893,32.08,32.024,32.392,32.612,32.507,32.532,32.266,32.251,32.266,31.989,31.999,31.908,31.863,31.893,31.848,31.888,31.646,31.428,31.342,31.489,31.357,31.23,31.139,31.027,30.854,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.825,29.954,29.928,30.077,30.113,30.19,30.174,30.364,30.369,30.584,30.543,30.701,30.721,30.721,30.691,30.737,30.833,30.813,30.956,30.772,30.772,30.742,30.945,30.92,31.189,31.352,31.701,31.918,31.949,31.838,31.843,31.757,31.817,31.797,31.843,31.984,32.256,32.562,32.713,32.432,32.452,32.472,32.256,32.125,32.185,32.085,31.923,31.964,31.954,31.731,31.661,31.392,31.428,31.433,31.433,31.372,31.205,31.123,30.828,30.691,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.051,30.051,30.118,30.154,30.092,30.2,30.22,30.425,30.384,30.415,30.64,30.614,30.609,30.767,30.777,30.793,30.945,30.971,31.012,30.971,30.981,30.895,31.027,31.271,31.479,31.893,31.974,31.888,31.954,31.757,31.767,31.762,31.716,31.701,31.747,31.969,32.135,32.281,32.482,32.557,32.527,32.447,32.447,32.321,32.2,32.251,32.17,32.125,32.014,31.666,31.565,31.458,31.397,31.504,31.463,31.367,31.276,31.047,30.956,30.823,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.964,30.328,30.251,30.231,30.328,30.42,30.389,30.348,30.466,30.466,30.451,30.522,30.589,30.747,30.742,30.813,30.844,30.966,30.905,30.956,31.098,31.225,31.108,31.316,31.64,32.014,32.145,31.903,31.903,31.787,31.671,31.686,31.681,31.701,31.737,31.676,31.933,32.19,32.18,32.266,32.286,32.371,32.452,32.457,32.371,32.376,32.412,32.366,32.296,32.145,31.666,31.519,31.519,31.433,31.311,31.499,31.301,31.301,31.154,30.981,30.721,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.292,30.338,30.251,30.435,30.354,30.405,30.4,30.522,30.538,30.461,30.609,30.65,30.726,30.716,30.716,30.859,30.94,31.057,30.996,31.134,31.261,31.433,31.524,31.959,32.276,32.029,32.009,31.878,31.767,31.757,31.696,31.752,31.701,31.646,31.721,31.747,31.772,31.878,32.054,32.07,32.165,32.195,32.361,32.326,32.356,32.381,32.361,32.231,32.356,32.135,31.913,31.666,31.514,31.473,31.403,31.509,31.489,31.377,31.205,30.981,30.971,30.558,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.584,30.584,30.548,30.486,30.43,30.415,30.497,30.665,30.675,30.599,30.716,30.726,30.686,30.731,30.752,30.864,30.905,30.996,31.149,31.362,31.671,31.903,31.878,32.14,32.019,31.944,31.868,31.731,31.651,31.711,31.681,31.772,31.696,31.863,31.701,31.807,31.802,31.726,31.782,31.938,31.918,31.959,32.125,32.1,32.08,32.054,32.09,32.371,32.366,32.256,32.211,31.883,31.903,31.691,31.539,31.519,31.443,31.357,31.179,31.047,30.895,30.762,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.486,30.568,30.757,30.635,30.675,30.665,30.701,30.701,30.553,30.64,30.675,30.793,30.823,30.823,30.92,30.849,31.012,31.179,31.321,31.489,31.605,31.777,31.853,31.913,31.984,31.969,31.888,31.696,31.701,31.686,31.721,31.676,31.737,31.792,31.782,31.797,31.782,31.737,31.888,31.898,31.918,31.782,31.863,31.853,31.812,31.777,31.868,31.863,32.12,32.392,32.376,32.18,32.095,31.898,31.625,31.706,31.423,31.458,31.296,31.215,30.884,31.017,30.981,30.869,29.532,0,0,0,0,0,0,0,0,0
0,0,0,30.594,30.747,30.691,30.828,30.752,30.757,30.788,30.772,30.808,30.747,30.788,30.828,30.859,30.854,30.905,31.032,31.296,31.382,31.499,31.539,31.489,31.646,31.585,31.807,31.858,31.747,31.676,31.721,31.539,31.676,31.772,31.701,31.742,31.792,31.772,31.827,31.787,31.888,31.908,31.918,31.964,31.858,31.898,31.757,31.767,31.681,31.63,31.822,31.853,32.226,32.321,32.2,32.105,32.044,31.843,31.686,31.671,31.403,31.245,31.2,31.113,30.986,31.301,31.408,30.981,0,0,0,0,0,0,0,0,0
0,0,0,30.737,30.849,30.971,30.93,30.956,30.951,30.879,30.798,31.057,30.93,30.966,30.956,30.991,31.017,31.093,31.21,31.357,31.367,31.367,31.433,31.468,31.438,31.433,31.585,31.635,31.661,31.651,31.539,31.605,31.666,31.671,31.711,31.772,31.772,31.944,31.923,31.747,31.843,31.933,31.979,31.843,31.949,31.989,31.883,31.782,31.61,31.585,31.646,31.843,31.898,32.211,32.135,32.085,32.034,31.959,31.928,31.772,31.463,31.413,31.261,31.271,31.408,31.534,31.382,31.195,30.461,0,0,0,0,0,0,0,0
0,0,30.548,30.777,30.823,30.9,30.991,31.093,30.996,31.027,31.134,31.144,31.164,31.367,31.387,31.337,31.316,31.281,31.377,31.23,31.164,31.286,31.286,31.337,31.286,31.575,31.554,31.514,31.539,31.458,31.529,31.59,31.56,31.696,31.742,31.792,31.913,31.959,31.898,32.07,32.009,31.878,31.984,32.115,32.049,31.878,31.918,31.646,31.489,31.595,31.651,31.716,31.822,32.009,31.999,32.009,32.1,32.064,32.019,31.873,31.6,31.534,31.468,31.468,31.554,31.494,31.539,31.25,31.22,0,0,0,0,0,0,0,0
0,0,30.594,30.777,30.854,30.895,31.037,31.123,31.179,31.352,31.362,31.403,31.403,31.372,31.448,31.316,31.316,31.179,31.321,31.276,31.316,31.205,31.311,31.352,31.372,31.565,31.443,31.463,31.463,31.61,31.479,31.635,31.635,31.777,31.701,31.721,31.974,31.944,31.964,31.994,31.944,32.014,31.893,31.979,32.07,32.1,32.039,31.893,31.838,31.6,31.661,31.544,31.585,31.737,31.716,31.742,31.868,31.938,31.938,31.858,31.752,31.635,31.686,31.742,31.787,31.595,31.235,31.235,31.184,31.088,0,0,0,0,0,0,0
0,0,30.164,30.619,30.798,30.828,30.945,30.833,31.022,31.139,31.301,31.367,31.392,31.408,31.362,31.321,31.387,31.413,31.362,31.347,31.291,31.372,31.408,31.311,31.408,31.473,31.326,31.423,31.539,31.484,31.529,31.605,31.656,31.782,31.822,31.933,31.964,31.954,32.059,31.984,32.024,32.11,32.059,32.07,32.15,32.095,31.999,31.883,31.792,31.59,31.494,31.489,31.651,31.575,31.656,31.575,31.656,31.747,31.762,31.822,31.656,31.63,31.635,31.848,31.64,31.443,31.367,31.149,31.306,31.225,0,0,0,0,0,0,0
0,0,30.338,30.701,30.68,30.716,30.849,31.022,31.093,31.123,31.215,31.367,31.448,31.337,31.479,31.413,31.372,31.382,31.514,31.438,31.56,31.337,31.468,31.534,31.332,31.337,31.337,31.448,31.342,31.433,31.554,31.615,31.671,31.777,31.807,31.959,32.029,32.059,32.059,32.09,32.004,32.14,32.07,32.09,32.054,31.964,32.039,31.848,31.918,31.731,31.681,31.473,31.595,31.463,31.519,31.423,31.448,31.468,31.605,31.615,31.57,31.529,31.716,31.666,31.605,31.397,31.174,31.179,31.205,31.296,31.078,0,0,0,0,0,0
0,0,30.466,30.578,30.716,30.757,30.828,30.895,31.042,31.042,31.22,31.306,31.326,31.529,31.565,31.499,31.635,31.691,31.463,31.656,31.549,31.504,31.494,31.625,31.332,31.332,31.397,31.403,31.468,31.494,31.534,31.605,31.711,31.817,31.989,31.984,32.029,32.11,32.145,32.054,32.064,32.12,32.115,32.17,32.12,32.07,32.034,31.843,31.838,31.868,31.671,31.661,31.706,31.575,31.565,31.534,31.484,31.494,31.514,31.433,31.418,31.306,31.686,31.737,31.595,31.448,31.266,31.291,31.23,31.25,31.245,0,0,0,0,0,0
0,0,30.66,30.65,30.757,30.777,30.879,30.9,30.971,31.23,31.261,31.337,31.529,31.58,31.61,31.565,31.615,31.792,31.676,31.656,31.6,31.458,31.494,31.473,31.479,31.468,31.438,31.403,31.433,31.494,31.59,31.64,31.812,31.838,31.817,31.938,32.009,32.211,32.135,32.12,32.08,32.07,32.095,32.15,32.08,32.175,32.019,31.954,31.868,31.777,31.635,31.681,31.6,31.605,31.57,31.554,31.549,31.453,31.342,31.453,31.382,31.311,31.58,31.737,31.737,31.554,31.57,31.326,31.372,31.337,31.195,0,0,0,0,0,0
0,0,30.716,30.828,30.737,30.793,30.803,30.762,30.991,31.215,31.357,31.514,31.549,31.651,31.706,31.554,31.817,31.817,31.787,31.858,31.696,31.711,31.726,31.58,31.458,31.489,31.408,31.397,31.504,31.423,31.458,31.772,31.666,31.848,31.893,32.135,32.07,32.09,32.105,32.1,32.075,32.115,32.145,32.12,32.11,32.115,32.095,31.918,31.979,31.822,31.858,31.822,31.671,31.382,31.676,31.524,31.57,31.544,31.448,31.448,31.397,31.326,31.428,31.883,31.838,31.731,31.64,31.484,31.301,31.296,31.139,30.64,0,0,0,0,0
0,29.784,30.532,30.65,30.66,30.777,30.884,30.818,31.047,31.154,31.24,31.539,31.701,31.605,31.832,31.757,31.762,31.949,31.933,31.903,31.737,31.625,31.661,31.473,31.514,31.666,31.458,31.428,31.479,31.468,31.615,31.817,31.812,31.843,31.868,32.019,32.1,32.125,32.281,32.125,32.13,32.064,32.14,32.034,32.1,32.13,32.054,31.994,31.893,31.863,31.858,31.898,31.737,31.767,31.686,31.585,31.676,31.529,31.468,31.494,31.347,31.205,31.387,31.721,31.792,31.737,31.6,31.504,31.367,31.23,31.134,30.777,0,0,0,0,0
0,30.082,30.629,30.68,30.65,30.833,30.813,30.935,31.047,31.159,31.529,31.661,31.656,31.797,31.777,31.918,31.964,31.908,31.878,31.999,31.908,31.691,31.651,31.615,31.479,31.524,31.509,31.499,31.57,31.473,31.484,31.777,31.812,31.838,31.933,32.059,32.115,32.16,32.135,32.2,32.029,32.135,32.095,32.17,32.19,32.155,32.014,32.059,32.039,31.893,31.893,31.762,31.777,31.681,31.706,31.873,31.691,31.661,31.651,31.367,31.286,31.195,31.433,31.529,31.822,31.812,31.726,31.575,31.408,31.184,31.154,30.731,0,0,0,0,0
0,30.333,30.665,30.604,30.737,30.726,30.777,30.788,30.986,31.22,31.296,31.524,31.767,31.858,31.898,31.878,31.974,32.08,31.984,32.07,32.019,31.812,31.62,31.711,31.61,31.6,31.529,31.377,31.499,31.605,31.646,31.686,31.792,31.822,31.989,32.07,32.049,32.105,32.241,32.145,32.17,32.13,32.17,32.17,32.11,32.049,32.115,31.979,31.959,31.933,31.858,31.863,31.777,31.747,31.873,31.923,31.827,31.676,31.62,31.479,31.326,31.195,31.164,31.463,31.822,31.848,31.731,31.63,31.473,31.296,31.047,30.731,0,0,0,0,0
0,30.328,30.486,30.415,30.456,30.629,30.757,30.895,31.052,31.306,31.463,31.651,31.757,31.843,31.883,31.848,32.024,32.13,32.014,32.07,31.888,32.059,31.757,31.757,31.519,31.64,31.519,31.529,31.463,31.676,31.726,31.731,31.807,31.888,31.954,32.16,32.155,32.085,32.2,32.175,32.125,32.165,32.145,32.145,32.07,32.09,32.095,32.029,32.059,32.014,31.913,31.868,31.853,31.792,31.954,31.938,31.903,31.812,31.706,31.676,31.443,31.128,31.134,31.255,31.646,31.701,31.827,31.651,31.468,31.408,31.225,30.935,0,0,0,0,0
0,30.343,30.328,30.313,30.446,30.68,30.737,30.813,31.23,31.301,31.544,31.686,31.792,31.923,32.029,32.044,32.029,32.024,32.1,32.075,32.08,31.913,31.716,31.62,31.615,31.625,31.504,31.499,31.529,31.635,31.716,31.822,31.802,31.959,31.913,31.959,32.135,32.16,32.261,32.185,32.15,32.19,32.135,32.11,32.044,32.145,31.938,32.004,31.969,31.903,31.979,31.933,31.954,31.863,31.893,31.933,31.853,31.802,31.752,31.6,31.418,31.205,31.189,31.184,31.337,31.529,31.772,31.696,31.6,31.453,31.291,31.042,0,0,0,0,0
0,30.374,30.297,30.246,30.507,30.619,30.691,30.818,30.986,31.352,31.418,31.585,31.671,31.893,31.933,31.969,32.024,32.085,32.14,32.12,32.024,31.954,31.827,31.711,31.58,31.499,31.408,31.428,31.473,31.737,31.711,31.817,31.903,31.984,32.019,31.979,32.125,32.125,32.231,32.2,32.175,32.236,32.07,32.075,32.105,32.059,31.949,32.024,31.979,31.888,31.923,31.933,31.999,31.898,32.029,32.039,31.928,31.928,31.817,31.63,31.367,31.22,31.123,31.139,31.037,31.271,31.554,31.671,31.458,31.408,31.301,31.052,30.138,0,0,0,0
0,30.246,30.261,30.256,30.446,30.486,30.757,30.849,31.088,31.25,31.484,31.671,31.716,31.822,31.984,32.064,32.1,32.15,32.085,32.075,32.07,31.812,31.812,31.731,31.595,31.509,31.484,31.473,31.473,31.504,31.666,31.742,31.853,31.964,31.979,31.954,32.135,32.2,32.125,32.321,32.125,32.155,32.09,32.17,32.064,31.913,31.933,31.954,31.984,31.863,31.938,31.954,31.933,32.019,32.044,32.07,31.928,31.969,31.731,31.605,31.484,31.372,31.159,31.047,31.123,30.976,31.25,31.377,31.57,31.524,31.255,31.006,30.338,0,0,0,0
0,30.261,30.323,30.328,30.359,30.573,30.665,30.854,31.103,31.271,31.423,31.58,31.565,31.731,32.075,32.095,32.165,32.13,32.165,31.969,31.964,31.787,31.686,31.767,31.686,31.625,31.519,31.463,31.519,31.59,31.6,31.726,31.944,31.974,31.979,32.13,32.155,32.246,32.226,32.266,32.246,32.17,32.11,31.949,32.08,31.954,31.898,31.989,31.923,31.933,32.014,32.095,32.14,32.14,32.064,31.974,31.938,31.838,31.656,31.504,31.433,31.362,31.134,31.073,31.017,30.986,31.057,31.23,31.245,31.291,31.098,30.793,30.359,0,0,0,0
0,30.246,30.174,30.272,30.318,30.497,30.686,30.803,31.149,31.266,31.408,31.56,31.721,32.014,32.115,32.145,32.13,32.195,32.256,32.1,31.949,31.853,31.757,31.6,31.539,31.64,31.519,31.453,31.554,31.519,31.651,31.817,31.908,31.938,32.034,32.205,32.266,32.211,32.226,32.266,32.256,32.175,32.125,32.004,32.07,32.029,31.974,31.969,31.903,31.923,31.858,31.994,32.165,32.085,32.075,32.009,31.893,31.757,31.721,31.62,31.443,31.286,31.235,31.108,30.991,30.889,30.981,31.012,30.971,31.022,30.869,30.823,30.354,0,0,0,0
0,30.2,30.287,30.215,30.354,30.512,30.752,30.798,31.164,31.337,31.448,31.656,31.752,31.979,32.044,32.185,32.19,32.281,32.276,32.115,31.994,31.822,31.762,31.691,31.56,31.61,31.58,31.489,31.585,31.625,31.615,31.701,31.938,31.989,32.029,32.11,32.216,32.291,32.356,32.185,32.205,32.16,32.08,31.954,32.039,31.984,31.908,31.974,31.838,31.984,32.014,32.085,32.08,32.12,32.024,31.989,31.959,31.782,31.392,31.499,31.382,31.261,31.078,31.159,31.001,31.078,30.859,30.925,30.859,30.91,30.869,30.767,30.394,0,0,0,0
0,0,30.338,30.19,30.282,30.599,30.793,30.9,31.144,31.377,31.418,31.595,31.787,31.964,32.059,32.306,32.386,32.286,32.226,32.09,31.969,31.762,31.772,31.6,31.575,31.565,31.448,31.595,31.62,31.549,31.57,31.716,31.802,32.059,32.014,32.125,32.205,32.195,32.18,32.155,32.049,31.893,31.994,31.933,31.898,31.843,31.898,31.994,31.928,31.944,32.029,32.13,32.195,32.125,32.085,32.034,31.792,31.711,31.58,31.347,31.301,31.337,31.261,31.103,31.006,30.996,31.032,30.895,30.874,30.849,30.895,30.665,30.446,29.692,0,0,0
