0,0,0,0,28.141,28.411,28.459,28.472,28.362,28.3,28.251,28.227,28.202,28.178,28.153,28.129,28.129,28.129,28.141,28.165,28.202,28.239,28.337,28.435,28.459,28.435,28.411,28.411,28.411,28.386,28.362,28.325,28.264,28.178,28.104,28.104,28.178,28.19,28.153,28.104,28.03,27.92,27.76,27.575,27.637,27.451,27.316,27.278,27.291,27.204,26.882,26.546,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.337,28.423,28.374,28.398,28.313,28.251,28.202,28.165,28.141,28.141,28.129,28.092,28.116,28.141,28.165,28.178,28.19,28.214,28.337,28.398,28.459,28.484,28.484,28.459,28.423,28.386,28.423,28.398,28.337,28.251,28.153,28.129,28.178,28.116,28.104,28.08,28.055,28.006,27.944,27.821,27.821,27.698,27.612,27.587,27.6,27.501,27.204,27.241,26.807,26.234,0,0,0,0,0,0,0,0
0,0,0,0,27.6,28.288,28.3,28.264,28.227,28.239,28.202,28.178,28.165,28.129,28.092,28.055,28.08,28.116,28.165,28.202,28.239,28.288,28.423,28.472,28.484,28.508,28.533,28.521,28.472,28.435,28.472,28.435,28.423,28.362,28.264,28.178,28.141,28.104,28.08,28.067,28.067,28.055,28.018,27.944,27.944,27.932,27.92,27.907,27.871,27.76,27.55,27.241,27.526,27.192,26.533,0,0,0,0,0,0,0
0,0,0,0,27.821,28.178,28.178,28.165,28.153,28.165,28.153,28.165,28.19,28.153,28.08,28.043,28.08,28.129,28.202,28.264,28.313,28.374,28.508,28.533,28.521,28.545,28.594,28.606,28.57,28.521,28.57,28.521,28.496,28.447,28.374,28.276,28.178,28.165,28.104,28.08,28.104,28.067,28.006,27.957,27.994,28.043,28.067,28.08,28.055,27.944,27.747,27.624,27.649,27.501,27.117,0,0,0,0,0,0,0
0,0,0,27.526,27.92,28.055,28.092,28.104,28.129,28.141,28.129,28.141,28.178,28.141,28.08,28.08,28.116,28.178,28.251,28.325,28.386,28.447,28.545,28.57,28.57,28.606,28.655,28.679,28.679,28.631,28.704,28.618,28.545,28.508,28.484,28.411,28.276,28.276,28.202,28.165,28.141,28.08,27.981,27.957,27.994,28.03,28.067,28.104,28.141,28.03,27.797,27.674,27.674,27.661,27.501,26.658,0,0,0,0,0,0
0,0,0,27.772,27.944,27.969,28.043,28.092,28.141,28.141,28.129,28.104,28.104,28.092,28.08,28.129,28.165,28.214,28.276,28.349,28.423,28.496,28.545,28.594,28.643,28.692,28.74,28.777,28.777,28.753,28.814,28.716,28.618,28.582,28.582,28.521,28.386,28.398,28.349,28.288,28.19,28.092,28.006,27.981,28.018,28.03,28.043,28.104,28.153,28.067,27.846,27.711,27.735,27.76,27.735,26.944,0,0,0,0,0,0
0,0,0,27.834,27.92,27.932,28.043,28.116,28.141,28.141,28.116,28.08,28.055,28.055,28.092,28.178,28.214,28.251,28.288,28.362,28.447,28.508,28.545,28.631,28.728,28.789,28.838,28.875,28.911,28.887,28.875,28.777,28.716,28.679,28.655,28.582,28.472,28.459,28.423,28.349,28.227,28.129,28.055,28.03,28.055,28.055,28.055,28.055,28.092,28.116,28.08,27.957,27.944,27.809,27.821,27.846,27.217,0,0,0,0,0
0,0,0,27.871,27.92,27.92,28.03,28.104,28.104,28.116,28.092,28.055,28.03,28.043,28.116,28.227,28.251,28.288,28.325,28.398,28.484,28.545,28.57,28.704,28.814,28.899,28.948,28.996,29.033,28.984,28.96,28.862,28.862,28.789,28.74,28.692,28.618,28.533,28.472,28.411,28.337,28.251,28.178,28.129,28.08,28.043,28.006,28.006,28.055,28.116,28.116,28.055,28.018,27.895,27.871,27.871,27.513,0,0,0,0,0
0,0,27.414,27.932,27.957,27.944,27.994,28.055,28.092,28.116,28.092,28.067,28.043,28.067,28.165,28.264,28.288,28.325,28.325,28.398,28.484,28.57,28.618,28.74,28.814,28.911,28.984,29.033,29.082,29.118,29.118,29.045,28.948,28.838,28.753,28.679,28.618,28.557,28.496,28.423,28.349,28.276,28.214,28.165,28.104,27.969,27.907,27.92,28.006,28.129,28.178,28.129,28.116,28.006,27.957,27.932,27.711,0,0,0,0,0
0,0,27.661,27.661,27.981,27.981,27.957,27.981,28.03,28.104,28.129,28.104,28.092,28.092,28.129,28.227,28.288,28.325,28.386,28.459,28.545,28.631,28.692,28.838,28.911,28.996,29.057,29.094,29.13,29.155,29.13,29.082,28.996,28.887,28.777,28.679,28.606,28.57,28.545,28.496,28.398,28.288,28.214,28.178,28.092,27.957,27.883,27.871,27.944,28.08,28.153,28.165,28.19,28.116,28.067,28.006,27.821,27.34,0,0,0,0
0,0,27.464,27.883,28.018,27.994,27.969,27.981,28.03,28.08,28.104,28.104,28.104,28.129,28.178,28.227,28.276,28.398,28.472,28.521,28.582,28.679,28.765,28.887,28.972,29.057,29.106,29.142,29.155,29.155,29.118,29.057,28.996,28.936,28.826,28.692,28.606,28.557,28.545,28.508,28.423,28.276,28.178,28.153,28.08,27.994,27.932,27.895,27.895,27.944,28.043,28.153,28.129,28.104,28.104,28.067,27.834,27.278,0,0,0,0
0,0,27.797,28.006,28.018,27.994,27.981,27.994,28.03,28.03,28.055,28.08,28.116,28.165,28.19,28.214,28.325,28.435,28.508,28.557,28.631,28.728,28.814,28.887,28.972,29.094,29.167,29.179,29.179,29.155,29.142,29.069,29.009,28.948,28.838,28.692,28.594,28.557,28.496,28.484,28.398,28.239,28.129,28.104,28.055,28.006,27.957,27.895,27.858,27.846,27.932,28.067,27.957,27.969,28.03,28.067,27.76,27.031,0,0,0,0
0,0,27.932,28.03,27.994,28.006,28.006,28.03,28.08,28.055,28.055,28.092,28.153,28.214,28.239,28.264,28.411,28.459,28.521,28.606,28.692,28.777,28.85,28.948,29.033,29.155,29.215,29.215,29.203,29.191,29.203,29.106,29.021,28.936,28.814,28.679,28.582,28.521,28.459,28.447,28.362,28.214,28.116,28.08,28.043,27.981,27.92,27.858,27.821,27.809,27.846,27.907,27.772,27.784,27.871,27.92,27.513,26.608,0,0,0,0
0,27.155,27.994,28.055,27.994,28.006,28.03,28.08,28.165,28.129,28.116,28.153,28.202,28.264,28.325,28.374,28.484,28.508,28.57,28.655,28.728,28.814,28.875,29.045,29.155,29.227,29.252,29.252,29.24,29.24,29.191,29.118,29.021,28.899,28.777,28.667,28.57,28.496,28.435,28.411,28.337,28.214,28.129,28.092,28.043,27.969,27.907,27.858,27.821,27.772,27.747,27.76,27.624,27.612,27.6,27.661,27.661,27.142,0,0,0,0
0,27.427,28.043,28.092,28.043,28.018,28.043,28.141,28.214,28.19,28.19,28.214,28.239,28.276,28.337,28.423,28.521,28.606,28.667,28.692,28.74,28.814,28.911,29.082,29.191,29.24,29.252,29.227,29.215,29.227,29.118,29.094,28.996,28.85,28.716,28.643,28.557,28.557,28.472,28.423,28.386,28.325,28.227,28.141,28.08,27.994,27.969,27.944,27.895,27.821,27.735,27.661,27.575,27.526,27.476,27.501,27.451,26.844,0,0,0,0
0,27.686,28.104,28.165,28.116,28.08,28.092,28.178,28.214,28.227,28.251,28.264,28.251,28.251,28.3,28.411,28.57,28.667,28.728,28.74,28.777,28.838,28.838,28.96,29.057,29.142,29.203,29.203,29.155,29.13,29.069,29.057,29.033,28.948,28.789,28.679,28.618,28.545,28.459,28.411,28.386,28.337,28.239,28.141,28.055,28.03,28.006,27.981,27.932,27.858,27.747,27.649,27.6,27.513,27.439,27.414,27.328,26.67,0,0,0,0
0,27.92,28.227,28.264,28.214,28.178,28.165,28.19,28.19,28.227,28.264,28.3,28.313,28.313,28.3,28.349,28.557,28.631,28.692,28.74,28.789,28.838,28.887,28.96,29.021,29.094,29.155,29.167,29.142,29.106,29.069,29.009,28.972,28.875,28.753,28.655,28.594,28.533,28.459,28.411,28.386,28.337,28.264,28.165,28.08,28.104,28.043,28.006,27.957,27.895,27.809,27.711,27.612,27.513,27.414,27.353,27.217,26.571,0,0,0,0
0,27.563,28.129,28.374,28.362,28.3,28.276,28.239,28.214,28.264,28.3,28.337,28.362,28.386,28.423,28.472,28.618,28.667,28.704,28.765,28.838,28.899,28.923,28.948,28.996,29.057,29.118,29.142,29.155,29.13,29.069,28.972,28.911,28.838,28.728,28.655,28.594,28.533,28.484,28.435,28.398,28.349,28.276,28.214,28.153,28.129,28.067,28.018,27.969,27.907,27.821,27.723,27.612,27.501,27.402,27.316,27.155,26.558,0,0,0,0
0,27.747,28.325,28.533,28.472,28.386,28.349,28.3,28.264,28.349,28.374,28.398,28.423,28.459,28.508,28.557,28.631,28.679,28.728,28.801,28.887,28.923,28.923,28.948,28.984,29.045,29.094,29.118,29.118,29.094,29.033,28.936,28.887,28.826,28.753,28.679,28.618,28.545,28.484,28.435,28.386,28.325,28.276,28.227,28.19,28.116,28.067,28.018,27.957,27.883,27.797,27.698,27.6,27.501,27.377,27.278,27.142,26.683,0,0,0,0
0,27.895,28.459,28.655,28.57,28.472,28.423,28.386,28.362,28.484,28.472,28.472,28.484,28.508,28.533,28.582,28.667,28.716,28.753,28.814,28.899,28.936,28.936,28.96,28.984,29.033,29.082,29.082,29.045,28.996,28.972,28.887,28.826,28.789,28.765,28.704,28.618,28.545,28.484,28.423,28.362,28.3,28.239,28.202,28.153,28.092,28.055,28.018,27.957,27.883,27.784,27.698,27.6,27.513,27.34,27.254,27.179,26.907,26.359,0,0,0
0,27.895,28.557,28.728,28.667,28.57,28.508,28.484,28.496,28.618,28.57,28.545,28.545,28.545,28.557,28.606,28.716,28.753,28.765,28.801,28.875,28.923,28.936,28.96,28.972,29.021,29.082,29.082,29.009,28.96,28.923,28.814,28.753,28.74,28.765,28.716,28.606,28.521,28.484,28.423,28.349,28.288,28.251,28.202,28.141,28.067,28.03,27.994,27.957,27.895,27.809,27.723,27.637,27.513,27.34,27.254,27.254,27.229,27.105,0,0,0
0,28.055,28.667,28.789,28.74,28.643,28.57,28.557,28.606,28.704,28.655,28.606,28.594,28.594,28.606,28.655,28.765,28.789,28.789,28.814,28.85,28.899,28.923,28.948,28.96,29.021,29.082,29.082,29.021,28.948,28.887,28.765,28.704,28.704,28.728,28.692,28.582,28.508,28.496,28.435,28.349,28.3,28.3,28.288,28.239,28.141,28.08,28.03,27.981,27.932,27.871,27.784,27.711,27.624,27.513,27.353,27.278,27.266,27.204,0,0,0
0,28.239,28.777,28.862,28.814,28.716,28.631,28.618,28.692,28.753,28.704,28.667,28.667,28.655,28.667,28.704,28.789,28.814,28.814,28.826,28.85,28.862,28.887,28.911,28.972,29.021,29.057,29.057,29.045,28.984,28.899,28.765,28.728,28.692,28.667,28.655,28.618,28.57,28.496,28.484,28.435,28.349,28.313,28.313,28.264,28.153,28.092,28.043,27.981,27.895,27.809,27.735,27.686,27.587,27.489,27.365,27.291,27.254,27.229,27.068,0,0
0,28.411,28.85,28.923,28.875,28.777,28.704,28.692,28.74,28.753,28.74,28.728,28.728,28.74,28.753,28.753,28.789,28.814,28.838,28.826,28.826,28.826,28.838,28.887,28.972,29.009,29.021,29.009,28.96,28.875,28.814,28.74,28.704,28.667,28.631,28.594,28.545,28.508,28.423,28.447,28.423,28.349,28.313,28.3,28.251,28.165,28.092,28.043,27.957,27.858,27.772,27.711,27.649,27.526,27.427,27.353,27.278,27.179,27.167,27.093,0,0
0,27.451,28.496,28.862,28.96,28.911,28.838,28.789,28.765,28.814,28.777,28.777,28.777,28.801,28.801,28.777,28.777,28.85,28.862,28.838,28.801,28.789,28.826,28.911,28.996,29.009,28.984,28.936,28.875,28.814,28.765,28.753,28.704,28.643,28.606,28.557,28.496,28.435,28.411,28.435,28.423,28.374,28.325,28.276,28.214,28.141,28.043,28.006,27.932,27.834,27.76,27.723,27.637,27.489,27.402,27.34,27.254,27.142,27.13,27.093,0,0
0,27.451,28.374,28.838,28.996,28.96,28.899,28.875,28.85,28.875,28.85,28.826,28.814,28.826,28.801,28.765,28.777,28.862,28.875,28.85,28.814,28.801,28.85,28.936,28.972,28.972,28.936,28.875,28.838,28.814,28.789,28.74,28.692,28.618,28.57,28.521,28.459,28.411,28.435,28.435,28.423,28.398,28.337,28.251,28.165,28.092,28.006,27.969,27.895,27.821,27.76,27.698,27.612,27.489,27.402,27.303,27.217,27.13,27.117,27.08,26.421,0
0,27.34,28.19,28.777,29.021,29.009,28.96,28.948,28.911,28.948,28.911,28.887,28.875,28.85,28.826,28.789,28.801,28.862,28.875,28.875,28.862,28.875,28.899,28.948,28.996,28.96,28.911,28.838,28.801,28.801,28.777,28.704,28.655,28.594,28.521,28.472,28.447,28.435,28.435,28.435,28.411,28.386,28.313,28.214,28.129,28.067,27.994,27.932,27.871,27.809,27.735,27.661,27.575,27.476,27.39,27.278,27.179,27.105,27.093,27.031,26.384,0
0,27.142,28.08,28.716,29.021,29.057,29.021,28.996,28.972,28.996,28.984,28.972,28.948,28.899,28.862,28.85,28.85,28.862,28.862,28.875,28.899,28.911,28.936,28.984,29.045,28.996,28.923,28.85,28.789,28.753,28.716,28.643,28.606,28.557,28.508,28.459,28.435,28.459,28.447,28.411,28.374,28.325,28.264,28.19,28.129,28.055,28.006,27.92,27.846,27.784,27.698,27.612,27.538,27.451,27.365,27.254,27.155,27.068,27.055,26.993,26.384,0
0,0,28.055,28.692,29.009,29.082,29.069,29.033,29.009,29.033,29.033,29.021,28.984,28.923,28.899,28.899,28.887,28.862,28.85,28.875,28.899,28.911,28.96,29.033,29.069,29.021,28.96,28.887,28.801,28.716,28.667,28.594,28.557,28.533,28.496,28.472,28.459,28.447,28.435,28.386,28.325,28.251,28.202,28.165,28.129,28.08,28.092,28.006,27.907,27.809,27.723,27.649,27.563,27.476,27.439,27.353,27.229,27.13,27.068,27.055,26.981,0
0,0,27.944,28.643,29.009,29.082,29.082,29.057,29.045,29.069,29.069,29.033,28.984,28.923,28.911,28.923,28.911,28.875,28.862,28.899,28.936,28.948,28.984,29.057,29.057,29.045,28.996,28.923,28.826,28.716,28.643,28.631,28.631,28.594,28.557,28.521,28.496,28.459,28.435,28.374,28.337,28.276,28.202,28.165,28.153,28.129,28.055,27.957,27.846,27.747,27.686,27.612,27.538,27.451,27.414,27.34,27.229,27.13,27.08,27.08,27.006,0
0,0,27.723,28.582,29.033,29.082,29.057,29.069,29.069,29.069,29.106,29.057,28.996,28.948,28.923,28.948,28.923,28.936,28.899,28.911,28.96,28.996,29.021,29.033,29.045,29.045,29.045,29.009,28.936,28.838,28.74,28.728,28.716,28.692,28.618,28.557,28.508,28.459,28.411,28.349,28.3,28.264,28.202,28.165,28.141,28.104,27.957,27.858,27.747,27.674,27.661,27.612,27.526,27.427,27.402,27.34,27.217,27.117,27.043,27.043,26.993,0
0,0,0,27.563,28.521,29.021,29.069,29.069,29.094,29.118,29.191,29.167,29.094,29.033,28.984,28.96,28.96,28.984,28.972,28.984,29.021,29.045,29.057,29.057,29.057,29.057,29.021,28.972,28.923,28.85,28.765,28.728,28.789,28.74,28.655,28.582,28.533,28.459,28.398,28.337,28.3,28.276,28.227,28.178,28.116,28.043,27.907,27.809,27.723,27.661,27.649,27.587,27.489,27.427,27.39,27.328,27.204,27.08,26.969,26.969,26.907,0
0,0,0,27.489,28.447,28.984,29.094,29.118,29.142,29.167,29.227,29.191,29.106,29.069,29.057,29.033,29.009,29.069,29.082,29.082,29.082,29.057,29.045,29.045,29.106,29.094,29.045,28.996,28.936,28.862,28.801,28.777,28.801,28.753,28.667,28.594,28.533,28.459,28.386,28.349,28.288,28.251,28.214,28.153,28.067,27.994,27.883,27.821,27.772,27.698,27.624,27.526,27.427,27.39,27.353,27.278,27.155,27.031,26.919,26.882,26.782,0
0,0,0,27.451,28.423,28.984,29.118,29.167,29.203,29.215,29.227,29.179,29.118,29.118,29.155,29.142,29.094,29.142,29.167,29.167,29.155,29.13,29.106,29.106,29.167,29.142,29.118,29.057,28.984,28.899,28.838,28.814,28.814,28.753,28.655,28.57,28.508,28.459,28.398,28.349,28.251,28.178,28.141,28.08,28.018,27.957,27.883,27.834,27.772,27.686,27.6,27.513,27.427,27.377,27.303,27.192,27.093,26.993,26.894,26.82,26.633,0
0,0,0,27.414,28.435,29.021,29.155,29.203,29.252,29.252,29.215,29.191,29.167,29.179,29.215,29.203,29.155,29.203,29.203,29.215,29.24,29.24,29.24,29.215,29.24,29.191,29.155,29.094,29.021,28.948,28.887,28.85,28.85,28.753,28.631,28.533,28.484,28.447,28.423,28.325,28.214,28.129,28.08,28.043,27.994,27.944,27.883,27.797,27.711,27.637,27.575,27.526,27.476,27.402,27.254,27.142,27.055,26.981,26.882,26.757,26.484,0
0,0,0,0,28.349,28.972,29.142,29.203,29.24,29.24,29.203,29.215,29.252,29.252,29.24,29.227,29.203,29.252,29.252,29.264,29.3,29.325,29.325,29.288,29.24,29.252,29.155,29.082,29.045,29.009,28.948,28.887,28.875,28.777,28.655,28.557,28.496,28.447,28.398,28.276,28.165,28.092,28.055,28.03,28.006,27.957,27.846,27.772,27.711,27.649,27.575,27.575,27.526,27.476,27.328,27.217,27.117,27.031,26.969,26.869,26.683,0
0,0,0,0,28.165,28.838,29.082,29.167,29.191,29.191,29.215,29.264,29.312,29.312,29.288,29.264,29.252,29.3,29.3,29.325,29.349,29.361,29.349,29.337,29.312,29.325,29.203,29.118,29.094,29.045,28.996,28.936,28.899,28.814,28.716,28.618,28.618,28.533,28.447,28.349,28.264,28.153,28.08,28.043,28.006,27.957,27.907,27.772,27.76,27.76,27.711,27.6,27.501,27.427,27.291,27.179,27.08,27.006,26.931,26.82,26.596,0
0,0,0,0,28.08,28.777,29.021,29.118,29.155,29.179,29.276,29.312,29.337,29.361,29.361,29.349,29.312,29.373,29.373,29.385,29.409,29.409,29.397,29.373,29.373,29.422,29.397,29.3,29.215,29.142,29.082,29.033,28.972,28.887,28.801,28.728,28.631,28.521,28.423,28.362,28.288,28.165,28.08,28.043,27.969,27.883,27.809,27.747,27.735,27.747,27.686,27.563,27.451,27.377,27.266,27.155,27.043,26.944,26.869,26.745,26.471,0
0,0,0,0,28.092,28.777,28.996,28.996,29.082,29.155,29.227,29.3,29.349,29.373,29.397,29.422,29.422,29.47,29.458,29.458,29.458,29.458,29.446,29.409,29.397,29.446,29.422,29.361,29.276,29.179,29.106,29.045,28.923,28.814,28.74,28.679,28.57,28.447,28.374,28.325,28.264,28.153,28.067,28.006,27.932,27.846,27.784,27.772,27.723,27.674,27.587,27.464,27.39,27.34,27.204,27.093,26.981,26.894,26.82,26.708,26.321,0
