0,33.417,34.088,34.295,34.295,34.295,34.408,34.359,34.359,34.334,34.334,34.349,34.349,34.393,34.275,34.275,34.157,33.95,33.847,33.659,33.708,33.466,33.446,33.421,33.382,33.397,33.248,33.441,33.293,33.243,33.193,33.243,33.218,33.114,33.044,33.129,32.865,33.278,33.511,33.684,33.634,33.659,33.649,33.278,33.069,33.034,33,33,32.466,0,0,0,0,0
0,33.842,34.083,34.29,34.428,34.329,34.315,34.315,34.398,34.334,34.334,34.325,34.325,34.388,34.388,34.162,34.005,33.95,33.802,33.61,33.615,33.471,33.446,33.337,33.332,33.382,33.253,33.268,33.188,33.238,33.173,33.223,33.134,32.95,32.965,32.835,32.79,33.104,32.795,33.263,33.555,33.382,33.312,33.069,33.074,33.144,33.164,33.034,32.306,0,0,0,0,0
0,33.664,34.083,34.261,34.403,34.413,34.364,34.393,34.457,34.457,34.383,34.418,34.398,34.379,34.388,34.383,34.167,34,33.758,33.61,33.54,33.352,33.382,33.253,33.332,33.248,33.233,33.168,33.178,33.193,33.188,33.218,33.233,32.96,32.815,32.661,32.706,32.656,32.616,33.114,33.014,33.273,33.159,33.009,33.233,33.139,33.139,33.034,32.641,0,0,0,0,0
0,33.342,34.064,34.28,34.403,34.379,34.379,34.383,34.442,34.433,34.487,34.487,34.418,34.413,34.295,34.236,34.167,34,33.911,33.57,33.481,33.352,33.342,33.218,33.188,33.173,33.233,33.104,33.059,33.074,33.119,33.119,33.263,33.024,32.79,32.671,32.636,32.496,32.506,32.686,32.965,33.094,32.94,32.94,32.99,33.084,33.218,33.039,33.039,32.326,0,0,0,0
0,33.342,34.138,34.275,34.334,34.31,34.452,34.359,34.359,34.452,34.482,34.467,34.403,34.413,34.266,34.138,34.093,33.985,33.911,33.817,33.481,33.367,33.268,33.218,33.183,33.089,33.109,33.084,33.084,33.005,33.154,33.124,32.96,32.81,32.761,32.721,32.556,32.516,32.466,32.416,32.591,32.98,33.168,32.91,33.024,33.024,33.074,32.805,32.731,31.99,0,0,0,0
0,32.955,33.931,34.275,34.256,34.329,34.369,34.388,34.428,34.487,34.482,34.403,34.364,34.428,34.118,34.138,34.118,33.788,33.758,33.61,33.481,33.412,33.223,33.347,33.104,33.089,33.029,33.034,33.124,32.935,33.084,32.96,33.129,32.975,32.686,32.516,32.446,32.421,32.331,32.326,32.546,32.95,32.95,33.168,32.96,33,33,33,32.771,32.201,0,0,0,0
0,33.595,33.871,34.059,34.236,34.329,34.349,34.339,34.359,34.496,34.349,34.359,34.364,34.413,34.329,34.093,33.936,33.788,33.788,33.486,33.431,33.412,33.223,33.154,33.024,32.935,32.8,33.034,32.98,32.865,32.945,33,32.83,32.686,32.741,32.626,32.426,32.581,32.396,32.396,32.291,32.471,32.835,33.159,33.159,33.069,32.995,32.845,32.666,32.666,31.784,0,0,0
0,33.426,33.871,34.049,34.019,34.211,34.187,34.339,34.452,34.496,34.433,34.325,34.305,34.325,34.329,34.128,33.99,33.753,33.674,33.486,33.446,33.392,33.298,32.995,33.024,32.94,32.89,32.92,32.85,32.865,32.85,32.88,32.88,32.785,32.845,32.761,32.551,32.426,32.286,32.366,32.326,32.326,32.331,33.039,33.164,33.089,33.089,32.785,32.456,32.461,31.265,31.265,0,0
0,33.193,33.679,34.074,34.019,34.152,34.216,34.216,34.236,34.388,34.31,34.325,34.329,34.187,34.187,34.024,33.99,33.827,33.664,33.605,33.317,33.392,33.114,32.985,32.81,32.746,32.89,32.785,32.87,32.805,32.89,32.885,32.885,32.711,32.676,32.626,32.576,32.446,32.446,32.376,32.361,32.206,32.396,32.396,32.82,33.124,33.044,32.8,32.8,32.476,31.704,30.749,0,0
0,33.193,33.896,33.936,34.014,34.024,34.167,34.074,34.197,34.197,34.182,34.295,34.152,34.187,34.138,33.921,33.936,33.659,33.664,33.451,33.283,33.059,32.915,32.985,32.885,32.845,32.681,32.81,32.87,32.935,32.835,32.79,32.84,32.736,32.601,32.601,32.621,32.591,32.331,32.271,32.271,32.131,32.156,32.376,32.686,32.686,33.059,32.845,32.766,32.156,32.156,31.144,0,0
0,32.711,33.95,33.936,34.059,34.01,34.01,34.157,34.202,34.339,34.305,34.305,34.216,34.192,33.955,33.921,33.95,33.689,33.501,33.377,33.283,33.188,32.96,32.945,32.706,32.845,32.83,32.88,32.9,32.98,32.835,32.85,32.83,32.616,32.731,32.696,32.571,32.571,32.456,32.266,32.291,32.181,32.181,32.02,31.86,32.191,32.471,32.471,32.401,31.855,31.734,0,0,0
0,33.377,33.886,33.886,34.138,34.044,34.088,34.157,34.157,34.133,34.31,34.236,34.216,33.975,34.005,33.955,33.788,33.689,33.535,33.352,33.119,32.975,32.96,32.81,32.671,32.775,32.89,32.88,32.815,33.005,32.885,32.885,32.83,32.82,32.82,32.696,32.671,32.576,32.431,32.431,32.266,32.086,32.076,31.88,31.88,31.694,31.689,32.156,32.02,32.02,31.477,30.22,0,0
0,33.139,33.629,34.019,34.093,34.093,34.28,34.216,34.177,34.197,34.197,34.133,34.152,34.029,34.005,33.773,33.644,33.634,33.288,33.352,32.97,32.84,32.96,32.771,32.671,32.766,32.85,32.87,32.945,33.005,32.97,32.985,32.95,32.726,32.651,32.671,32.671,32.736,32.591,32.446,32.276,32.276,31.925,31.85,31.593,31.553,31.553,31.346,31.386,31.573,30.967,30.967,0,0
0,0,33.595,33.886,34.098,34.167,34.256,34.256,34.202,34.138,34.187,34.108,34.108,34.044,34.029,33.743,33.644,33.55,33.258,33.298,32.89,32.84,32.885,32.775,32.83,32.741,32.85,32.955,32.975,32.98,32.99,32.985,32.79,32.94,32.766,32.751,32.78,32.656,32.656,32.506,32.266,32.096,31.895,31.895,31.623,31.528,31.462,31.442,31.442,31.159,30.769,30.398,0,0
0,0,33.699,34.014,34.014,34.098,34.079,34.246,34.103,34.103,34.266,34.133,34.143,34.079,34.079,33.788,33.624,33.327,33.258,33.029,32.95,32.9,32.84,32.775,32.83,32.915,32.905,32.88,32.975,32.965,33.024,32.845,32.9,32.94,32.766,32.751,32.756,32.681,32.571,32.391,32.391,32.166,31.925,31.885,31.608,31.608,31.366,31.2,31.179,31.078,31.078,30.495,29.493,0
0,0,33.6,33.619,34.005,34.216,34.216,34.177,34.221,34.31,34.256,34.256,34.074,34.098,34.01,33.788,33.595,33.352,33.307,32.99,32.95,32.88,32.83,32.975,32.915,32.915,32.945,32.98,33.069,33.094,33.024,32.865,32.925,32.895,32.78,32.751,32.82,32.82,32.726,32.511,32.316,32.076,32.076,31.885,31.583,31.578,31.255,31.255,31.114,30.83,30.784,30.306,30.306,0
0,0,33.61,33.61,33.881,34.093,34.152,34.197,34.197,34.29,34.202,34.162,34.029,34.029,34.024,33.802,33.481,33.352,33.263,33.074,33,32.9,32.83,32.8,33.005,33.034,32.96,32.98,32.955,33.039,33.029,32.895,32.925,32.89,32.88,32.78,32.86,32.78,32.711,32.711,32.346,32.231,31.92,31.699,31.699,31.492,31.356,31.103,31.088,31.088,30.83,30.367,29.928,0
0,0,33.134,33.748,33.945,33.945,34.172,34.315,34.31,34.192,34.192,34.152,34.088,34.024,33.827,33.827,33.545,33.307,33.099,33.074,32.97,32.915,32.925,32.93,33.005,33.109,33.168,33.024,33.084,33.039,32.925,33.029,32.955,32.94,32.88,32.79,32.825,32.845,32.586,32.491,32.156,32.156,31.87,31.684,31.578,31.588,31.588,31.25,31.119,31.053,30.586,30.586,30.117,0
0,0,32.461,33.412,33.792,34.083,34.27,34.27,34.088,34.236,34.261,34.172,34.172,34.029,33.763,33.738,33.53,33.53,33.367,33.208,33.079,32.915,32.985,32.93,33.005,33.164,33.168,33.024,33.164,33.144,33.049,33.029,32.865,32.84,32.81,32.751,32.825,32.78,32.521,32.336,32.131,32.096,31.905,31.905,31.739,31.704,31.452,31.149,31.149,31.078,30.647,30.545,29.862,0
0,0,32.815,33.679,33.679,33.852,34.103,34.167,34.246,34.246,34.172,34.167,34.049,33.881,33.881,33.733,33.654,33.55,33.367,33.168,33.124,32.925,32.95,32.93,33.079,32.995,33.099,33.124,33.164,33.089,32.98,32.93,32.885,32.84,32.865,32.78,32.83,32.526,32.521,32.226,32.226,32.151,31.764,31.85,31.518,31.518,31.492,31.225,31.21,31.022,30.647,30.779,29.918,0
0,0,32.051,33.268,33.694,34.014,34.014,34.005,34.177,34.187,34.118,34.118,33.98,33.985,33.832,33.812,33.812,33.491,33.367,33.312,33.124,32.96,32.985,32.93,33.044,32.995,33.059,32.985,33.029,32.985,32.98,32.805,32.746,32.676,32.681,32.78,32.551,32.291,32.376,32.171,32.106,31.965,31.965,31.82,31.628,31.528,31.194,31.194,31.124,30.967,30.865,30.245,29.918,0
0,0,32.521,32.521,33.565,33.876,33.955,33.97,33.97,34.01,34.162,34.098,33.99,33.99,33.852,33.822,33.501,33.535,33.412,33.407,33.312,32.96,32.985,32.915,32.9,32.85,32.96,32.985,32.84,32.771,32.681,32.85,32.746,32.661,32.381,32.441,32.286,32.291,32.176,32.03,31.955,31.9,31.759,31.613,31.613,31.462,31.255,31.26,31.068,30.967,30.683,30.276,29.918,0
0,0,0,33.054,33.708,33.708,33.911,33.891,33.891,33.97,33.97,33.99,33.975,33.822,33.788,33.788,33.713,33.516,33.496,33.248,33.139,33.084,33.019,32.93,32.9,32.815,32.925,32.855,32.775,32.771,32.676,32.676,32.706,32.466,32.381,32.261,32.081,32.261,31.92,32.03,31.794,31.764,31.669,31.452,31.512,31.356,31.255,31.058,30.901,30.906,30.398,30.276,29.821,0
0,0,0,32.071,33.412,33.708,33.857,33.857,33.921,33.876,33.97,33.862,33.862,33.743,33.802,33.654,33.664,33.377,33.506,33.377,33.278,33.084,32.99,32.795,32.726,32.79,32.925,32.701,32.656,32.78,32.691,32.676,32.491,32.266,32.296,32.106,32.081,31.965,31.85,31.815,31.689,31.764,31.548,31.548,31.442,31.21,31.245,30.805,30.901,30.591,30.22,30.23,29.565,0
0,0,0,32.526,32.526,33.293,33.728,33.704,33.871,33.871,33.862,33.832,33.802,33.679,33.634,33.674,33.55,33.451,33.238,33.278,33.089,33.124,32.81,32.795,32.621,32.461,32.586,32.436,32.656,32.546,32.416,32.491,32.256,32.266,32.226,32,31.94,31.855,31.85,31.825,31.689,31.603,31.437,31.402,31.2,31.21,31.119,30.667,30.622,30.321,30.22,29.985,29.595,0
0,0,0,0,32.915,33.565,33.565,33.545,33.852,33.852,33.723,33.723,33.59,33.639,33.619,33.436,33.347,33.372,33.392,33.134,32.905,32.761,32.805,32.656,32.391,32.461,32.621,32.376,32.486,32.396,32.416,32.256,32.161,32.126,31.945,32,31.91,31.835,31.865,31.643,31.689,31.548,31.407,31.407,31.215,30.957,30.713,30.667,30.535,30.24,30.24,29.841,29.595,0
0,0,0,0,32.015,33.188,33.54,33.506,33.506,33.585,33.565,33.486,33.555,33.585,33.327,33.441,33.441,33.208,33.268,33.114,32.955,32.81,32.506,32.566,32.356,32.346,32.281,32.376,32.351,32.171,32.211,32.146,32.161,32.03,31.975,32.02,31.724,31.835,31.729,31.507,31.482,31.553,31.412,31.22,30.916,30.916,30.688,30.556,30.327,30.24,30.128,29.821,29.488,0
0,0,0,0,32.356,32.356,33.342,33.417,33.441,33.496,33.753,33.545,33.362,33.327,33.154,33.203,33.124,33.084,33.064,32.795,32.895,32.601,32.611,32.301,32.356,32.226,32.141,32.256,32.256,32.171,32.116,31.99,32.106,31.97,31.975,31.739,31.608,31.714,31.603,31.507,31.346,31.311,31.311,31.184,30.962,30.946,30.688,30.5,30.393,30.296,29.939,29.821,29.56,0
0,0,0,0,0,32.965,33.377,33.377,33.516,33.491,33.367,33.412,33.273,33.099,33.149,33.074,32.985,33.034,32.93,32.875,32.646,32.501,32.451,32.276,32.421,31.96,32.141,32.025,31.995,32.091,32,31.99,31.975,32.02,31.915,31.714,31.608,31.643,31.407,31.407,31.417,31.376,31.083,30.972,30.972,30.733,30.728,30.276,30.393,30.184,30.005,29.831,0,0
0,0,0,0,0,32.316,33.079,33.387,33.387,33.387,33.322,33.307,33.183,33.114,33.074,32.995,32.98,32.94,32.581,32.661,32.526,32.411,32.161,32.04,32.201,31.96,31.905,31.99,31.995,31.915,31.975,31.965,31.855,32.02,31.643,31.578,31.507,31.452,31.558,31.407,31.26,31.26,31.022,30.957,30.825,30.652,30.652,30.418,30.327,30.179,30.005,30.005,0,0
0,0,0,0,0,32.601,33.099,33.129,33.342,33.283,33.183,33.154,33.059,33.104,32.93,32.875,32.925,32.746,32.631,32.446,32.306,32.361,32.176,32.03,31.985,31.93,31.87,31.875,31.895,31.784,31.975,31.835,31.598,31.704,31.638,31.578,31.447,31.412,31.412,31.26,31.24,31.028,30.876,30.876,30.571,30.688,30.566,30.271,30.271,30.179,30.138,29.821,0,0
0,0,0,0,0,0,32.736,33.069,33.168,32.995,33.173,33.054,32.83,33.079,32.86,32.85,32.601,32.316,32.341,32.256,32.231,32.176,31.98,31.809,31.804,31.97,31.809,31.875,31.759,31.714,31.654,31.704,31.598,31.538,31.376,31.376,31.301,31.321,31.215,31.139,31.139,30.85,30.881,30.774,30.617,30.617,30.484,30.5,30.327,30.179,30.158,29.611,0,0
0,0,0,0,0,0,32.051,32.576,32.805,32.845,32.865,32.79,32.88,32.686,32.606,32.661,32.456,32.331,32.266,32.066,32.161,31.809,32.101,31.699,31.694,31.82,31.568,31.694,31.528,31.714,31.608,31.533,31.603,31.573,31.452,31.29,31.129,31.129,30.921,30.926,30.906,30.825,30.825,30.739,30.627,30.545,30.469,30.469,30.556,30.26,29.836,0,0,0
0,0,0,0,0,0,32.161,32.586,32.506,32.611,32.626,32.586,32.86,32.521,32.661,32.386,32.286,32.311,32.02,32.081,31.93,31.649,31.704,31.679,31.618,31.467,31.613,31.558,31.432,31.502,31.371,31.533,31.351,31.29,31.29,31.24,31.159,31.033,30.936,30.936,30.718,30.723,30.754,30.556,30.556,30.673,30.464,30.459,30.235,30.235,29.847,0,0,0
0,0,0,0,0,0,31.578,32.211,32.396,32.651,32.421,32.621,32.496,32.346,32.506,32.186,32.296,31.935,31.875,31.905,31.754,31.774,31.603,31.573,31.573,31.507,31.518,31.502,31.371,31.351,31.296,31.296,31.205,31.28,31.068,30.936,30.936,30.901,30.926,30.754,30.81,30.81,30.652,30.586,30.576,30.571,30.571,30.23,30.342,30.01,29.847,0,0,0
0,0,0,0,0,30.428,31.578,31.694,32.116,32.306,32.411,32.411,32.316,32.386,32.231,32.025,32.186,31.86,31.84,31.82,31.613,31.623,31.588,31.613,31.452,31.361,31.351,31.29,31.306,31.285,31.179,31.25,31.058,31.058,31.078,30.972,30.946,30.901,30.901,30.855,30.769,30.799,30.749,30.749,30.673,30.413,30.428,30.342,30.342,29.806,29.739,0,0,0
0,0,0,0,0,29.995,30.936,31.664,31.935,31.96,32.196,32.236,32.101,32.086,32.01,32.141,31.875,31.815,31.754,31.759,31.774,31.633,31.603,31.628,31.487,31.563,31.356,31.412,31.346,31.124,31.124,31.235,31.134,31.063,31.017,31.017,30.886,30.845,30.83,30.799,30.799,30.759,30.769,30.469,30.459,30.459,30.332,30.403,30.077,29.677,0,0,0,0
0,0,0,0,0,29.995,30.444,31.326,31.699,31.965,32.151,31.875,31.97,31.98,31.945,31.85,31.875,31.784,31.804,31.779,31.608,31.684,31.709,31.573,31.588,31.402,31.457,31.457,31.371,31.376,31.306,31.159,31.159,31.022,31.017,30.916,30.764,30.764,30.718,30.769,30.774,30.693,30.693,30.591,30.505,30.505,30.301,30.301,29.949,29.795,0,0,0,0
0,0,0,0,0,29.524,30.723,31.326,31.507,31.694,31.825,31.83,31.935,31.804,31.995,31.99,31.799,31.784,31.845,31.845,31.729,31.694,31.649,31.613,31.613,31.528,31.492,31.361,31.26,31.26,31.361,31.134,31.098,30.982,30.982,30.85,30.835,30.936,30.749,30.749,30.85,30.703,30.718,30.484,30.484,30.474,30.296,30.158,29.621,29.621,0,0,0,0
0,0,0,0,0,29.56,30.815,31.134,31.391,31.694,31.664,31.83,31.85,31.885,32.035,31.9,31.9,31.885,31.84,31.794,31.809,31.613,31.578,31.638,31.659,31.502,31.502,31.472,31.331,31.21,31.205,31.205,31.174,30.946,30.972,30.977,30.977,30.886,30.835,30.881,30.799,30.799,30.87,30.606,30.571,30.434,30.434,30.128,29.882,0,0,0,0,0
0,0,0,0,0,30.184,30.815,31.139,31.447,31.472,31.679,31.85,31.865,31.799,31.895,32.046,31.915,32.081,31.925,31.935,31.875,31.724,31.83,31.83,31.739,31.563,31.583,31.482,31.482,31.402,31.245,31.24,31.119,31.119,30.901,30.896,30.941,31.002,31.002,30.886,30.84,30.698,30.647,30.647,30.449,30.454,30.235,29.688,29.688,0,0,0,0,0
0,0,0,0,0,30.163,30.779,31.331,31.447,31.593,31.699,31.764,31.995,31.985,32.066,32.046,31.945,32.04,31.98,31.945,31.945,31.935,31.739,31.729,31.654,31.654,31.528,31.447,31.396,31.306,31.306,31.205,31.103,31.129,31.038,31.038,31.058,31.098,31.012,30.977,30.977,30.744,30.688,30.515,30.321,30.321,30.071,29.836,29.38,0,0,0,0,0
