0,0,0,0,0,0,0,24.85,25.048,25.271,25.143,25.003,25.092,25.099,25.131,25.137,25.277,25.22,25.442,25.696,25.627,25.69,25.709,25.62,25.582,25.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.664,24.85,24.786,25.118,25.099,24.824,24.914,24.914,24.882,24.882,24.901,25.124,25.232,25.334,25.36,25.696,25.747,25.57,25.544,25.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.594,24.805,24.754,24.786,24.875,24.824,24.542,24.664,24.766,24.677,24.824,24.882,25.06,25.092,25.328,25.436,25.436,25.341,25.646,25.538,25.296,0,0,0,0,0,0,0,0,23.103,22.816,22.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.343,24.613,24.51,24.632,24.856,24.626,24.517,24.497,24.452,24.664,24.51,24.549,24.587,24.939,24.939,25.022,25.328,25.277,25.417,25.442,25.156,0,0,0,0,0,0,22.842,23.044,23.077,23.103,23.09,22.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.478,24.485,24.613,24.497,24.491,24.472,24.363,24.318,24.279,24.189,24.491,24.478,24.472,24.683,24.843,24.965,25.188,25.239,25.334,25.232,25.092,0,0,0,0,0,23.161,23.187,23.252,23.278,23.038,23.31,23.005,22.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.867,24.305,24.491,24.375,24.369,24.529,24.388,24.189,24.215,24.241,24.221,24.163,24.221,24.478,24.472,24.786,24.843,25.022,25.124,25.226,25.118,24.766,0,0,0,0,23.018,23.362,23.233,23.259,23.207,23.207,23.2,23.038,22.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.977,24.247,24.382,24.363,24.337,24.395,24.138,24.06,24.144,24.041,24.08,24.035,24.228,24.318,24.485,24.562,24.645,24.907,25.06,25.169,24.99,24.581,0,0,0,0,23.246,23.336,23.349,23.207,23.207,23.09,23.207,22.986,22.868,22.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.073,24.253,24.318,24.099,24.08,24.35,24.054,24.093,24.266,24.195,24.266,24.08,24.247,24.356,24.459,24.613,24.581,24.882,24.952,24.92,25.009,24.266,0,0,0,22.973,23.297,23.291,23.174,23.09,23.005,23.025,23.031,23.018,23.038,22.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.06,24.157,24.298,24.311,24.183,24.163,24.17,24.022,24.047,24.022,23.97,23.97,24.163,24.298,24.504,24.587,24.568,24.773,25.06,24.945,24.664,23.822,0,0,0,23.2,23.349,23.31,23.265,23.012,23.213,22.914,22.999,22.999,22.823,22.79,22.581,21.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.989,24.105,24.157,24.202,24.093,24.195,24.009,24.073,23.996,24.125,24.099,24.028,24.189,24.195,24.504,24.497,24.658,24.715,25.022,24.977,24.613,0,0,0,22.13,23.343,23.213,23.083,23.142,23.096,22.79,22.803,22.797,22.692,22.914,22.777,22.797,22.62,21.399,21.478,21.445,21.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.912,24.253,24.125,24.105,24.138,24.093,24.002,24.131,24.06,24.08,24.035,24.112,24.234,24.26,24.382,24.606,24.741,24.709,24.837,25.028,24.305,0,0,0,22.352,23.272,23.168,22.973,22.914,22.94,22.601,22.529,22.64,22.79,22.849,22.881,22.79,22.647,22.195,22.307,21.932,22.024,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.944,24.35,24.163,24.112,24.118,24.144,24.08,24.221,24.067,24.112,24.144,24.138,24.17,24.202,24.382,24.645,24.773,24.99,25.048,24.945,0,0,0,0,22.653,23.395,23.239,22.875,22.823,22.496,22.555,22.451,22.529,22.562,22.81,22.823,22.842,22.849,22.352,22.307,22.143,22.024,21.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.035,24.408,24.587,24.241,24.176,24.375,24.086,24.356,24.286,24.292,24.183,24.279,24.15,24.395,24.401,24.658,24.754,24.875,25.067,24.754,0,0,0,0,23.31,23.705,23.375,22.94,22.771,22.47,22.339,22.568,22.516,22.627,22.758,22.894,22.744,22.816,22.483,22.346,22.169,22.005,21.775,21.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.931,24.51,24.35,24.363,24.401,24.382,24.369,24.792,24.658,24.536,24.606,24.446,24.542,24.523,24.67,24.741,24.952,25.016,25.067,0,0,0,0,0,24.497,24.093,23.634,23.272,22.881,22.881,22.836,22.712,22.457,22.516,22.705,22.842,22.979,22.999,22.803,22.464,22.503,22.228,22.11,21.919,21.768,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.388,24.811,24.875,24.773,24.619,24.734,24.734,25.22,25.048,25.315,25.105,25.003,24.734,24.741,24.754,24.952,25.15,25.143,25.283,0,0,0,0,0,23.718,25.169,24.638,24.131,23.608,23.297,22.973,22.992,22.888,22.992,23.142,23.057,23.064,22.751,22.725,22.816,22.49,22.392,22.005,21.742,21.801,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.517,25.309,25.137,25.073,24.958,25.06,25.5,25.703,25.779,25.754,25.493,25.404,25.264,25.271,25.411,25.512,25.671,25.608,0,0,0,0,0,25.137,25.69,25.188,24.337,23.835,23.388,23.57,23.44,23.466,23.382,23.434,23.207,22.966,22.855,22.823,22.679,22.634,22.326,22.097,21.9,21.597,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.779,25.525,25.22,25.373,25.296,25.449,25.956,26.152,26.026,25.994,25.988,25.975,25.868,25.944,25.83,26.045,26.026,25.092,0,0,0,0,0,25.436,25.887,25.379,25.105,24.375,23.886,24.465,24.369,24.08,24.15,23.453,23.083,22.953,22.868,22.797,22.705,22.411,22.326,21.939,21.873,21.544,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.111,25.474,25.5,25.43,25.627,25.836,26.398,26.316,26.486,26.455,26.493,26.398,26.386,26.511,26.549,26.612,26.335,24.375,0,0,0,0,23.375,25.918,25.925,25.665,25.341,25.105,24.446,25.003,24.875,24.722,24.529,23.557,23.194,22.973,22.96,22.797,22.823,22.607,22.451,22.136,21.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.77,25.353,25.773,25.538,26.032,25.937,26.171,26.348,26.675,26.895,26.813,26.838,26.819,26.819,26.92,26.895,27.108,26.581,24.51,0,0,0,0,24.92,25.931,25.887,25.658,25.735,25.404,25.118,25.303,25.232,25.111,24.574,23.705,23.22,22.914,22.92,22.771,22.49,22.673,22.424,21.965,21.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.67,25.722,25.918,25.868,25.981,26.19,26.348,26.776,26.876,26.951,27.039,27.089,27.183,27.264,27.352,27.383,27.389,27.133,25.239,0,0,0,0,25.442,25.969,26.013,25.792,25.538,25.442,25.334,25.36,25.341,25.232,24.446,23.705,23.259,22.92,22.699,22.536,22.568,22.62,22.202,21.814,21.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.404,26.026,25.956,25.931,26.177,26.259,26.543,26.926,27.102,27.158,27.308,27.427,27.427,27.595,27.601,27.751,27.726,27.476,25.239,0,0,0,0,25.709,26.089,25.887,25.899,25.747,25.5,25.404,25.239,25.411,24.971,24.388,23.744,23.135,23.031,22.712,22.614,22.464,22.47,22.169,21.834,20.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.531,26,25.944,26.285,26.354,26.549,26.776,27.076,27.177,27.202,27.464,27.501,27.501,27.732,27.819,27.906,27.925,27.539,25.627,0,0,0,0,25.722,25.931,25.741,25.728,25.614,25.551,25.5,25.322,25.328,24.92,24.215,23.809,23.434,23.018,22.738,22.477,22.385,22.248,22.018,21.577,20.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.279,25.899,26.019,26.133,26.304,26.486,26.763,26.945,27.001,27.183,27.402,27.37,27.57,27.732,27.831,28.08,28.092,28.105,27.763,26.152,0,0,0,24.452,25.963,25.918,25.912,25.773,25.646,25.646,25.531,25.392,25.328,24.856,24.093,23.725,23.297,23.096,22.712,22.503,22.503,22.307,22.162,21.616,20.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.131,26.095,26.266,26.379,26.373,26.499,26.706,26.957,27.033,27.214,27.383,27.539,27.651,27.757,27.688,27.98,28.129,28.278,27.819,26.461,24.837,0,0,25.239,25.754,25.817,25.817,25.735,25.608,25.677,25.322,25.392,25.264,24.574,24.067,23.673,23.421,23.168,23.025,22.725,22.686,22.536,22.116,21.458,20.981,21.015,20.829,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.677,26.032,26.253,26.386,26.316,26.467,26.706,27.014,27.026,27.108,27.239,27.295,27.239,27.327,27.508,27.67,27.626,27.732,27.557,26.669,25.868,24.811,24.926,25.328,25.506,25.703,25.538,25.665,25.608,25.43,25.474,25.423,25.06,24.562,23.822,23.699,23.466,23.207,23.207,22.907,22.634,22.372,22.372,21.16,20.975,20.975,20.995,20.895,20.902,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.735,25.988,26.076,26.272,26.392,26.455,26.524,26.807,27.026,26.876,26.976,27.07,27.07,27.12,27.22,27.22,27.283,27.133,26.776,26.776,25.811,25.855,25.512,25.334,25.162,25.341,25.442,25.455,25.531,25.398,25.392,25.213,25.08,24.945,24.375,23.873,23.641,23.414,23.142,23.142,23.005,22.64,21.998,21.134,21.193,21.028,21.021,20.875,20.888,20.849,0,0,0,0,0,0,0,0,0
0,0,0,0,25.111,25.709,26.038,26.032,26.36,26.43,26.524,26.499,26.618,26.549,26.518,26.48,26.48,26.581,26.7,26.65,26.637,26.574,26.323,26.241,25.563,25.493,25.22,25.156,24.875,25.009,24.984,25.111,25.048,25.175,25.188,25.131,24.939,24.472,24.253,23.886,23.608,23.46,23.434,23.129,22.816,22.267,21.577,21.544,21.22,21.18,21.187,21.034,20.968,21.015,0,0,0,0,0,0,0,0,0
0,0,0,0,25.252,25.646,25.76,25.798,26.095,26.203,26.335,26.423,26.392,25.944,25.747,25.741,25.899,26.045,26.121,25.994,26.045,25.874,25.861,25.69,25.334,24.997,24.971,24.977,24.856,24.939,24.856,24.786,24.709,24.824,24.83,24.926,24.626,24.26,24.215,23.867,23.693,23.673,23.466,23.22,22.705,21.972,21.597,21.425,21.412,21.187,21.127,20.942,21.094,21.094,20.995,0,0,0,0,0,0,0,0
0,0,0,24.459,25.118,25.5,25.379,25.557,25.658,25.792,25.893,25.918,25.868,25.423,25.277,25.379,25.404,25.449,25.703,25.557,25.474,25.474,25.468,25.373,24.862,24.856,24.754,24.683,24.504,24.67,24.536,24.651,24.517,24.632,24.478,24.658,24.26,24.195,24.015,23.835,23.822,23.576,23.608,23.356,22.686,22.11,21.616,21.755,21.504,21.313,21.26,21.101,21.16,21.207,21.22,0,0,0,0,0,0,0,0
0,0,0,24.888,25.086,25.15,25.067,25.105,25.207,25.411,25.232,25.334,25.277,24.76,24.818,24.798,24.958,24.997,25.035,25.105,25.169,25.111,25.271,25.105,24.696,24.683,24.497,24.523,24.375,24.35,24.324,24.26,24.311,24.189,24.125,24.465,24.022,23.886,23.919,23.751,23.647,23.596,23.699,23.537,22.712,22.116,21.834,21.854,21.649,21.332,21.478,21.121,21.154,21.213,21.233,0,0,0,0,0,0,0,0
0,0,23.88,24.773,25.041,24.933,24.875,24.914,24.965,25.048,24.894,24.92,24.792,24.696,24.581,24.574,24.574,24.702,24.574,24.67,24.734,24.702,24.728,24.709,24.311,24.369,24.298,24.273,24.292,24.009,24.08,23.841,23.86,23.983,23.996,24.009,23.77,23.77,23.744,23.828,23.589,23.641,23.628,23.596,23.174,22.208,21.965,21.801,21.768,21.748,21.425,21.365,21.313,21.253,21.253,0,0,0,0,0,0,0,0
0,0,24.363,24.645,24.856,24.83,24.773,24.779,24.734,24.69,24.779,24.728,24.709,24.369,24.375,24.195,24.266,24.279,24.375,24.459,24.446,24.195,24.298,24.273,23.944,24.138,23.944,24.041,23.86,23.873,23.576,23.557,23.544,23.55,23.809,23.738,23.589,23.647,23.693,23.757,23.686,23.667,23.764,23.673,23.2,22.326,22.169,22.149,22.051,21.854,21.807,21.616,21.583,21.57,21.498,21.2,0,0,0,0,0,0,0
0,0,24.266,24.594,24.779,24.747,24.562,24.702,24.619,24.51,24.613,24.26,24.305,24.375,24.06,24.06,24.086,24.067,24.228,24.17,24.138,24.028,24.099,23.964,23.951,23.77,23.835,23.667,23.563,23.453,23.362,23.323,23.349,23.31,23.291,23.518,23.349,23.382,23.336,23.524,23.641,23.557,23.68,23.537,23.226,22.431,22.11,22.346,22.024,21.932,21.867,21.827,21.781,21.709,21.636,21.359,20.582,0,0,0,0,0,0
0,23.777,24.35,24.459,24.44,24.465,24.452,24.517,24.504,24.208,24.298,24.157,24.189,23.938,23.777,23.854,23.88,23.835,23.977,23.931,24.022,23.841,23.886,23.854,23.602,23.705,23.576,23.518,23.44,23.148,22.999,22.933,23.018,23.018,23.07,23.025,22.973,23.051,23.395,23.388,23.421,23.369,23.537,23.654,22.771,21.696,22.411,22.627,22.215,22.326,22.031,22.156,21.88,22.018,21.939,21.649,21.167,0,0,0,0,0,0
0,23.835,24.208,24.266,24.279,24.337,24.523,24.363,24.273,24.247,24.073,24.041,23.996,23.647,23.705,23.731,23.511,23.777,23.77,23.744,23.738,23.66,23.77,23.796,23.362,23.375,23.31,23.213,23.252,22.92,22.999,22.738,22.771,22.62,22.816,22.784,22.777,22.973,23.096,23.051,23.304,23.239,23.557,23.57,23.615,23.362,22.823,22.627,22.607,22.326,22.418,22.477,22.28,22.241,21.919,21.965,21.893,21.649,21.16,0,0,0,0
0,23.738,23.977,24.015,24.279,24.15,24.105,24.073,24.028,24.234,23.86,23.835,23.725,23.492,23.44,23.628,23.557,23.647,23.492,23.705,23.628,23.524,23.731,23.628,23.349,23.116,23.181,23.194,22.992,22.986,22.875,22.777,22.705,22.64,22.712,22.894,22.784,22.881,23.038,23.083,23.077,23.31,23.343,23.576,23.628,23.796,23.31,22.855,23.122,22.855,22.738,22.555,22.536,22.234,22.018,21.959,22.097,21.965,21.86,0,0,0,0
0,23.777,23.989,23.989,23.977,24.054,23.996,24.035,23.938,23.97,23.718,23.563,23.557,23.473,23.434,23.369,23.505,23.492,23.447,23.634,23.427,23.453,23.362,23.356,23.349,23.284,23.278,23.226,22.894,22.953,22.81,22.686,22.562,22.529,22.712,22.666,22.647,22.705,22.686,22.979,23.031,23.077,23.161,23.343,23.485,23.589,23.873,23.557,23.615,23.356,23.22,23.103,22.699,22.28,21.84,22.051,21.998,22.07,22.005,21.88,0,0,0
0,23.777,23.828,23.789,23.957,23.944,23.854,23.738,23.783,23.738,23.583,23.447,23.447,23.498,23.356,23.388,23.317,23.473,23.473,23.414,23.511,23.576,23.369,23.375,23.272,23.259,23.116,23.109,23.038,22.875,22.816,22.803,22.575,22.614,22.516,22.601,22.457,22.47,22.568,22.738,22.842,22.933,22.986,23.181,23.375,23.563,23.693,23.757,23.492,23.492,23.349,23.005,22.215,21.761,21.913,21.972,22.156,22.123,22.11,22.057,21.807,0,0
0,22.346,23.731,23.906,23.764,23.647,23.828,23.802,23.634,23.725,23.518,23.55,23.447,23.531,23.427,23.401,23.518,23.466,23.46,23.518,23.563,23.563,23.278,23.479,23.2,23.33,23.207,22.823,22.81,22.764,22.738,22.542,22.522,22.522,22.601,22.464,22.437,22.307,22.581,22.562,22.627,22.829,22.823,23.038,23.174,23.22,23.382,23.57,23.537,23.531,23.297,22.464,21.807,21.682,21.932,21.978,22.3,22.339,22.267,22.195,22.136,0,0
0,22.333,23.693,23.718,23.705,23.634,23.757,23.699,23.57,23.608,23.479,23.485,23.57,23.317,23.33,23.401,23.44,23.453,23.466,23.544,23.44,23.401,23.323,23.44,23.291,23.155,23.064,23.025,22.731,22.738,22.725,22.522,22.47,22.457,22.47,22.601,22.529,22.64,22.49,22.568,22.411,22.653,22.653,22.66,22.849,23.116,23.304,23.55,23.537,23.498,23.129,21.978,21.676,21.682,21.788,22.011,22.287,22.287,22.372,22.261,22.116,0,0
0,22.496,23.563,23.654,23.427,23.427,23.576,23.654,23.485,23.434,23.427,23.323,23.272,23.408,23.323,23.382,23.427,23.466,23.408,23.44,23.369,23.395,23.33,23.31,23.284,23.077,23.038,23.018,22.914,22.647,22.718,22.627,22.509,22.457,22.444,22.529,22.536,22.451,22.437,22.47,22.496,22.483,22.464,22.588,22.868,22.868,23.038,23.297,23.531,23.505,22.836,21.873,21.504,21.735,21.788,22.044,22.221,22.326,22.352,22.234,22.038,0,0
0,22.11,23.466,23.349,23.395,23.485,23.511,23.408,23.323,23.362,23.272,23.252,23.259,23.272,23.576,23.382,23.414,23.369,23.466,23.434,23.55,23.466,23.349,23.291,23.252,23.051,23.012,22.868,22.738,22.803,22.712,22.627,22.679,22.568,22.562,22.477,22.451,22.542,22.483,22.326,22.431,22.477,22.359,22.588,22.464,22.764,23.057,23.181,23.375,23.174,22.907,22.038,21.689,21.781,22.005,22.13,22.28,22.496,22.477,22.162,21.972,0,0
0,22.156,23.323,23.531,23.343,23.323,23.388,23.336,23.31,23.362,23.252,23.343,23.233,23.317,23.356,23.343,23.369,23.388,23.453,23.55,23.447,23.421,23.408,23.291,23.304,23.031,23.096,22.823,22.855,22.947,22.758,22.66,22.692,22.522,22.614,22.562,22.411,22.418,22.339,22.307,22.254,22.451,22.424,22.516,22.634,22.555,22.849,23.064,23.22,23.531,23.155,22.248,21.728,21.755,21.998,22.064,22.254,22.307,22.136,22.189,21.663,0,0
0,22.28,23.505,23.518,23.323,23.362,23.259,23.213,23.382,23.297,23.297,23.194,23.31,23.401,23.427,23.246,23.375,23.427,23.349,23.498,23.518,23.401,23.317,23.291,23.395,23.129,23.077,23.012,22.764,22.868,22.744,22.738,22.803,22.568,22.437,22.607,22.424,22.457,22.202,22.326,22.234,22.346,22.379,22.418,22.451,22.516,22.901,22.914,23.044,23.291,23.33,22.287,21.946,21.788,22.044,21.965,22.11,22.208,22.261,21.932,21.696,0,0
0,22.705,23.641,23.518,23.291,23.22,23.31,23.142,23.142,23.259,23.226,23.272,23.343,23.356,23.434,23.304,23.343,23.401,23.33,23.447,23.453,23.414,23.317,23.427,23.323,23.142,23.155,22.855,23.057,22.907,22.855,22.725,22.758,22.627,22.673,22.634,22.451,22.457,22.379,22.365,22.208,22.234,22.162,22.32,22.215,22.411,22.516,22.92,23.07,23.297,23.511,22.79,22.287,22.13,22.051,22.07,22.057,22.018,21.867,21.939,21.722,0,0
0,0,24.022,23.66,23.55,23.317,23.304,23.323,23.284,23.09,23.122,23.317,23.252,23.291,23.401,23.278,23.362,23.278,23.362,23.349,23.492,23.246,23.388,23.343,23.317,23.135,23.239,23.148,22.894,22.953,22.901,22.92,22.823,22.842,22.607,22.601,22.503,22.451,22.32,22.28,22.208,22.307,22.234,22.405,22.372,22.418,22.744,22.979,23.07,23.343,23.634,23.634,22.816,22.444,22.392,22.116,21.978,22.116,22.084,21.939,21.636,0,0
0,0,24.266,23.725,23.55,23.395,23.272,23.155,23.142,23.181,23.103,23.226,23.22,23.343,23.388,23.22,23.408,23.356,23.356,23.233,23.336,23.421,23.304,23.213,23.194,23.096,22.927,23.142,22.992,23.031,22.914,22.914,22.875,22.758,22.653,22.718,22.503,22.431,22.274,22.221,22.202,22.28,22.169,22.28,22.326,22.464,22.679,22.868,23.148,23.057,23.466,23.673,23.505,22.849,22.614,22.405,22.195,22.241,22.195,21.932,21.616,0,0
0,0,24.638,23.828,23.615,23.518,23.369,23.181,23.083,23.129,23.07,23.103,23.226,23.09,23.447,23.336,23.33,23.291,23.239,23.349,23.291,23.291,23.362,23.317,23.207,23.031,23.148,23.129,23.044,23.025,22.966,22.881,22.784,22.738,22.496,22.555,22.451,22.411,22.379,22.313,22.28,22.385,22.182,22.483,22.509,22.679,22.731,22.842,22.842,23.148,22.999,23.46,23.557,23.841,23.563,22.94,22.627,22.444,22.274,22.221,22.143,0,0
0,0,0,24.228,23.815,23.628,23.382,23.272,23.122,23.161,23.246,23.174,23.343,23.09,23.375,23.246,23.395,23.343,23.408,23.304,23.323,23.414,23.246,23.291,23.109,23.109,23.103,23.343,23.155,23.142,23.083,22.881,22.933,22.901,22.686,22.679,22.522,22.49,22.509,22.307,22.326,22.287,22.47,22.418,22.385,22.653,22.692,22.784,22.907,23.116,22.96,23.207,23.537,23.712,23.718,23.46,23.083,22.731,22.424,22.464,22.457,22.162,0
0,0,0,0,24.452,23.944,23.848,23.705,23.349,23.259,23.135,23.187,23.077,23.2,23.194,23.174,23.213,23.291,23.265,23.31,23.349,23.375,23.349,23.233,23.265,23.213,23.226,23.233,23.33,23.233,23.083,23.038,22.94,22.927,22.647,22.588,22.653,22.464,22.398,22.418,22.47,22.372,22.405,22.424,22.529,22.627,22.81,22.679,22.842,23.064,23.051,23.226,23.388,23.479,23.802,23.667,23.414,22.947,22.933,22.686,22.797,22.451,0
0,0,0,0,24.728,24.318,24.105,23.977,23.57,23.421,23.362,23.297,23.246,23.213,23.356,23.2,23.369,23.259,23.33,23.278,23.323,23.336,23.414,23.323,23.323,23.349,23.31,23.252,23.259,23.22,23.129,23.09,23.044,22.751,22.718,22.477,22.62,22.516,22.444,22.483,22.601,22.522,22.536,22.803,22.849,22.829,22.797,22.849,22.868,23.057,23.038,22.979,23.187,23.44,23.66,23.744,23.815,23.447,23.077,23.025,23.09,22.496,0
0,0,0,0,0,24.683,24.35,24.247,24.022,23.693,23.647,23.369,23.265,23.375,23.401,23.297,23.349,23.31,23.284,23.304,23.272,23.414,23.369,23.375,23.46,23.375,23.323,23.343,23.168,23.239,23.161,23.09,22.953,22.855,22.784,22.647,22.594,22.64,22.594,22.457,22.581,22.496,22.81,22.771,22.764,22.771,22.705,22.907,22.849,22.947,23.09,23.005,23.239,23.401,23.473,23.712,23.964,23.764,23.699,23.401,23.362,22.568,0
0,0,0,0,0,24.664,24.606,24.517,24.433,23.996,23.744,23.68,23.66,23.621,23.647,23.576,23.479,23.317,23.395,23.31,23.362,23.317,23.362,23.434,23.395,23.369,23.284,23.304,23.233,23.213,23.233,23.135,22.999,22.862,22.712,22.816,22.536,22.705,22.588,22.634,22.614,22.516,22.692,22.797,22.784,22.784,22.731,22.777,22.81,22.966,22.894,23.07,23.272,23.401,23.596,23.77,23.841,23.925,23.893,23.764,23.479,22.346,0
0,0,0,0,0,0,24.85,24.76,24.606,24.51,24.318,24.112,23.88,23.957,24.022,23.822,23.557,23.427,23.343,23.317,23.259,23.291,23.511,23.421,23.421,23.434,23.485,23.505,23.447,23.252,23.22,23.031,22.914,22.836,22.692,22.679,22.549,22.699,22.764,22.529,22.751,22.797,22.855,22.881,22.614,22.764,22.81,22.738,22.823,22.79,22.973,23.161,23.181,23.317,23.712,23.86,23.957,23.944,23.899,23.886,23.634,22.287,0
0,0,0,0,0,0,25.169,24.92,24.856,24.818,24.728,24.517,24.17,23.996,24.138,23.989,23.854,23.757,23.505,23.524,23.246,23.369,23.447,23.291,23.388,23.414,23.479,23.44,23.473,23.187,23.213,23.155,22.979,23.064,22.797,22.575,22.634,22.718,22.744,22.784,22.862,22.81,22.875,22.92,22.947,22.888,22.816,22.797,22.784,22.816,22.79,22.914,23.207,23.557,23.77,23.783,23.957,23.989,24.022,23.906,23.421,22.647,0
0,0,0,0,0,0,25.188,25.334,25.111,24.894,24.971,24.837,24.715,24.33,24.44,24.311,24.163,24.009,23.796,23.583,23.427,23.524,23.621,23.304,23.505,23.518,23.421,23.453,23.44,23.336,23.155,23.207,23.005,23.031,22.823,22.771,22.803,22.816,22.738,22.777,22.999,22.907,22.868,22.79,22.888,22.771,22.771,22.758,22.731,22.758,22.764,22.979,23.272,23.589,23.744,23.835,23.925,23.951,23.789,23.835,23.505,22.555,0
