0,0,0,0,0,29.143,29.354,29.256,29.518,29.498,29.565,29.759,29.749,29.939,30.01,30.077,30.158,30.209,30.214,30.036,29.8,29.775,29.811,29.708,29.754,30.092,30.107,30,29.99,29.529,28.502,28.019,27.753,27.686,27.534,27.382,27.367,27.278,27.152,27.052,26.92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.344,29.467,29.369,29.529,29.585,29.642,29.724,29.826,29.964,29.954,30.005,30.005,30.117,30.148,30.015,29.806,29.944,29.811,29.939,30.174,30.357,30.23,30.23,30.209,29.729,28.451,27.978,27.753,27.78,27.696,27.529,27.424,27.335,27.225,27.125,26.952,26.562,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.297,29.503,29.544,29.59,29.575,29.595,29.79,29.795,29.913,29.964,29.913,30.005,30.026,30.066,30.071,30.056,29.882,30.123,30.112,30.276,30.49,30.332,30.174,30.23,30.225,29.862,28.653,28.009,27.832,27.78,27.774,27.466,27.414,27.346,27.367,27.157,27.12,26.763,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.297,29.683,29.795,29.58,29.667,29.672,29.831,29.923,29.939,29.923,30.061,30.056,30.087,30.158,30.168,30.112,30.031,30.49,30.49,30.566,30.505,30.265,30.225,30.26,30.26,30.117,29.2,28.331,27.993,27.733,27.67,27.701,27.555,27.477,27.45,27.513,27.592,27.178,26.42,0,0,0,0,0,0,0,0,0
0,0,0,0,29.59,29.8,29.806,29.616,29.606,29.77,29.775,29.893,29.857,30.031,30,30.015,30.184,30.316,30.495,30.388,30.525,30.84,30.774,30.495,30.428,30.271,30.301,30.23,30.271,30.26,29.98,29.189,28.383,28.035,27.858,27.795,27.607,27.79,27.795,27.66,27.565,27.131,26.984,26.884,0,0,0,0,0,0,0,0
0,0,0,29.117,29.59,29.688,29.8,29.749,29.518,29.8,29.724,29.918,29.887,29.974,30.143,30.362,30.515,30.708,31.073,31.053,31.007,30.789,30.571,30.479,30.316,30.408,30.281,30.235,30.102,30.158,30.097,30.01,29.246,28.627,28.191,27.926,27.811,28.014,27.795,27.487,27.398,27.115,27.12,26.884,26.863,0,0,0,0,0,0,0
0,0,0,29.411,29.703,29.657,29.826,29.626,29.811,29.867,29.841,30,30.005,30.209,30.398,30.612,30.845,30.992,31.043,30.896,30.84,30.545,30.454,30.408,30.459,30.403,30.24,30.174,30.02,29.954,29.99,30.02,29.949,29.385,28.746,28.43,28.233,27.853,27.592,27.325,27.325,27.262,27.131,27.104,26.994,26.504,0,0,0,0,0,0
0,0,29.092,29.477,29.647,29.688,29.775,29.913,29.969,30.153,30.102,30.271,30.367,30.444,30.632,30.652,30.627,30.581,30.637,30.693,30.54,30.403,30.464,30.439,30.403,30.357,30.25,30.163,30.036,29.862,29.841,29.882,29.857,29.713,29.282,28.901,28.248,27.769,27.586,27.508,27.372,27.173,27.257,27.215,27.036,27.01,0,0,0,0,0,0
0,0,29.148,29.452,29.688,29.759,30.031,30.097,30.245,30.301,30.25,30.388,30.372,30.321,30.388,30.428,30.301,30.469,30.479,30.444,30.54,30.535,30.434,30.408,30.403,30.413,30.286,30.143,30.112,29.908,29.862,29.785,29.713,29.616,29.534,28.859,28.077,27.785,27.55,27.529,27.367,27.246,27.272,27.094,27.083,26.999,0,0,0,0,0,0
0,0,29.334,29.493,29.652,29.698,29.872,30.026,30.143,30.199,30.276,30.26,30.291,30.357,30.316,30.418,30.347,30.311,30.367,30.474,30.428,30.454,30.464,30.367,30.393,30.408,30.408,30.281,30.158,29.954,29.78,29.749,29.657,29.667,29.595,28.756,28.035,27.795,27.701,27.534,27.393,27.34,27.188,27.152,27.01,27.01,26.662,0,0,0,0,0
0,28.761,29.308,29.565,29.698,29.811,29.995,30.005,30.066,30.189,30.225,30.22,30.347,30.332,30.332,30.26,30.383,30.265,30.357,30.434,30.444,30.444,30.459,30.474,30.413,30.383,30.306,30.24,30.158,30.005,29.959,29.724,29.539,29.56,29.483,28.844,28.134,27.983,27.78,27.639,27.497,27.482,27.236,27.23,27.036,27.209,26.868,0,0,0,0,0
0,28.849,29.4,29.616,29.621,29.77,29.857,29.964,30.112,30.245,30.271,30.235,30.204,30.265,30.281,30.321,30.281,30.255,30.342,30.423,30.352,30.53,30.423,30.586,30.642,30.428,30.49,30.378,30.311,29.908,29.872,29.78,29.693,29.554,29.616,29.107,28.336,28.31,27.957,27.696,27.555,27.539,27.435,27.288,27.251,27.178,27.01,0,0,0,0,0
0,29.019,29.38,29.58,29.631,29.688,29.908,30.041,30.214,30.286,30.255,30.271,30.271,30.301,30.296,30.403,30.479,30.378,30.449,30.439,30.439,30.551,30.683,30.617,30.718,30.708,30.688,30.571,30.362,30.051,29.949,29.887,29.765,29.508,29.595,29.498,28.684,28.73,28.201,27.962,27.727,27.633,27.482,27.429,27.456,27.361,27.194,0,0,0,0,0
0,29.071,29.339,29.4,29.652,29.759,30.01,30.077,30.25,30.459,30.51,30.362,30.362,30.413,30.332,30.342,30.271,30.408,30.459,30.515,30.5,30.708,30.693,30.683,30.728,30.601,30.703,30.591,30.408,30.204,29.98,29.893,29.662,29.688,29.688,29.518,29.503,29.313,29.22,28.988,28.305,27.967,27.905,27.691,27.66,27.639,27.654,27.576,0,0,0,0
0,28.756,29.076,29.323,29.344,29.585,29.719,29.954,30.138,30.332,30.423,30.418,30.291,30.403,30.434,30.306,30.357,30.388,30.418,30.444,30.556,30.708,30.739,30.789,30.749,30.703,30.85,30.647,30.561,30.505,30.128,29.923,29.867,29.734,29.508,29.467,29.457,29.297,29.251,29.189,28.456,28.144,27.91,27.795,27.79,27.654,27.769,27.581,27.23,0,0,0
0,28.772,29.122,29.143,29.38,29.416,29.708,30.041,30.276,30.52,30.357,30.352,30.337,30.398,30.352,30.418,30.51,30.474,30.449,30.698,30.683,30.764,30.84,30.81,30.876,30.835,30.891,30.805,30.576,30.566,30.214,30.107,29.928,29.775,29.657,29.513,29.472,29.251,29.205,29.076,28.554,28.144,27.873,27.769,27.717,27.576,27.565,27.654,27.56,26.715,0,0
0,28.782,28.968,29.081,29.308,29.467,29.667,29.944,30.189,30.25,30.321,30.347,30.281,30.311,30.398,30.495,30.454,30.515,30.51,30.688,30.662,30.749,30.739,30.931,30.845,31.012,31.124,30.83,30.632,30.408,30.148,30.168,29.857,29.657,29.601,29.508,29.303,29.303,29.261,29.092,28.497,28.103,27.894,27.748,27.722,27.654,27.722,27.733,27.868,27.388,0,0
0,28.715,28.978,28.89,29.303,29.447,29.744,29.857,29.974,30.153,30.138,30.286,30.265,30.255,30.444,30.378,30.423,30.505,30.713,30.728,30.784,30.779,30.911,30.87,31.098,31.154,31.139,30.82,30.606,30.413,30.255,30.138,29.872,29.708,29.585,29.477,29.328,29.308,29.22,29.071,28.601,28.16,27.931,27.837,27.821,27.8,27.691,27.79,27.816,27.592,0,0
0,0,28.89,28.937,29.169,29.364,29.57,29.693,29.847,29.959,29.934,30.174,30.051,30.138,30.25,30.209,30.301,30.459,30.698,30.739,30.764,30.886,30.87,31.083,31.179,31.316,31.108,30.926,30.591,30.469,30.255,30.056,29.857,29.657,29.57,29.339,29.297,29.261,29.339,29.267,28.761,28.445,28.077,27.941,27.91,27.936,27.889,27.879,27.832,27.633,0,0
0,0,28.973,29.014,29.148,29.334,29.421,29.626,29.765,29.867,29.995,30.077,30.097,30.112,30.168,30.301,30.428,30.535,30.733,30.784,30.749,30.972,31.012,31.169,31.351,31.371,31.103,30.789,30.698,30.459,30.158,30.041,29.898,29.882,29.693,29.565,29.493,29.261,29.215,29.349,29.004,28.466,28.181,28.03,27.983,27.972,27.972,27.952,27.858,27.68,26.34,0
0,0,28.766,28.896,29.133,29.287,29.431,29.508,29.785,29.852,29.847,29.934,30.056,30.225,30.286,30.337,30.413,30.495,30.53,30.744,30.876,30.906,31.154,31.265,31.331,31.306,31.134,31.022,30.779,30.535,30.158,30.061,29.903,29.867,29.667,29.708,29.544,29.261,29.241,29.236,29.092,28.663,28.362,28.217,28.212,28.061,27.967,27.988,27.905,27.66,26.689,0
0,0,28.658,28.973,29.03,29.061,29.395,29.498,29.672,29.744,29.934,30,30.071,30.281,30.301,30.337,30.265,30.479,30.586,30.612,30.835,31.083,31.245,31.27,31.341,31.331,31.129,30.952,30.769,30.321,30.194,30.117,30.005,29.928,29.857,29.739,29.621,29.328,29.241,29.267,29.251,28.947,28.642,28.357,28.165,28.009,27.998,27.894,27.842,27.56,26.562,0
0,0,0,28.735,28.968,29.025,29.22,29.441,29.759,29.724,29.964,30.071,30.046,30.117,30.148,30.25,30.378,30.383,30.535,30.764,30.876,31.043,31.164,31.25,31.24,31.114,30.962,30.83,30.561,30.372,30.235,30.163,30.148,30.036,29.877,29.749,29.503,29.452,29.236,29.174,29.153,29.097,28.932,28.59,28.373,28.051,28.056,27.889,27.774,27.56,26.494,0
0,0,0,28.637,28.916,28.968,29.251,29.447,29.508,29.744,29.8,29.857,30.026,30.061,30.092,30.117,30.271,30.372,30.586,30.779,30.936,30.962,30.967,31.139,31.108,31.129,30.987,30.617,30.576,30.367,30.245,30.25,30.133,30.117,29.903,29.78,29.524,29.477,29.328,29.133,29.066,28.932,28.963,28.74,28.549,28.331,27.988,27.941,27.753,27.492,0,0
0,0,0,28.58,28.663,28.766,29.014,29.256,29.359,29.498,29.8,29.816,29.852,29.934,30.026,30.077,30.209,30.423,30.53,30.723,30.85,30.921,30.941,30.997,31.053,31.053,30.967,30.667,30.622,30.388,30.372,30.296,30.245,30.143,30.046,29.806,29.657,29.447,29.421,29.128,29.045,28.782,28.709,28.523,28.549,28.336,28.04,27.905,27.717,27.157,0,0
0,0,0,0,28.746,28.999,28.963,29.292,29.395,29.508,29.611,29.616,29.765,29.857,29.98,30.102,30.153,30.352,30.484,30.749,30.799,30.764,30.86,31.038,31.033,31.038,30.718,30.683,30.566,30.484,30.362,30.347,30.245,30.107,29.939,29.862,29.575,29.534,29.369,29.164,28.818,28.777,28.58,28.492,28.383,28.419,28.222,27.988,27.691,26.905,0,0
0,0,0,0,28.988,29.138,29.138,29.308,29.462,29.498,29.657,29.631,29.719,29.667,29.847,29.954,30.087,30.204,30.332,30.505,30.667,30.723,30.82,30.855,30.891,30.87,30.713,30.622,30.54,30.5,30.428,30.398,30.393,30.138,30.112,29.964,29.595,29.57,29.452,29.153,28.88,28.73,28.575,28.476,28.362,28.149,28.227,28.014,27.633,26.531,0,0
0,0,0,0,28.906,29.195,29.2,29.133,29.328,29.328,29.411,29.616,29.647,29.693,29.821,29.877,30.061,30.22,30.301,30.383,30.505,30.723,30.647,30.642,30.667,30.708,30.54,30.525,30.469,30.464,30.484,30.459,30.352,30.163,30.036,30.005,29.806,29.529,29.462,29.189,28.813,28.792,28.57,28.321,28.284,27.957,27.853,27.816,27.707,26.314,0,0
0,0,0,0,0,29.174,29.169,29.246,29.22,29.261,29.354,29.359,29.693,29.708,29.703,29.872,30.01,30.271,30.311,30.535,30.454,30.469,30.545,30.556,30.5,30.596,30.561,30.484,30.53,30.454,30.449,30.362,30.474,30.153,30.041,29.99,29.636,29.601,29.411,29.107,28.839,28.766,28.549,28.347,28.139,27.993,27.847,27.571,27.654,26.272,0,0
0,0,0,0,0,29.025,29.097,29.179,29.055,29.277,29.261,29.297,29.513,29.688,29.79,29.754,30.01,30.235,30.281,30.423,30.403,30.357,30.316,30.301,30.459,30.515,30.388,30.342,30.423,30.388,30.337,30.281,30.189,30.046,29.985,29.693,29.606,29.549,29.287,29.081,28.844,28.689,28.689,28.601,28.284,28.175,28.113,27.795,27.581,27.44,26.314,0
0,0,0,0,0,0,29.081,29.2,29.138,29.205,29.205,29.236,29.251,29.447,29.513,29.621,29.821,30.031,30.066,30.276,30.265,30.352,30.179,30.332,30.306,30.291,30.418,30.367,30.383,30.214,30.296,30.189,30.168,30.066,29.775,29.683,29.539,29.503,29.267,29.112,28.937,28.735,28.606,28.523,28.347,28.181,28.019,27.811,27.612,27.288,26.324,0
0,0,0,0,0,0,0,29.03,29.231,29.287,29.117,29.184,29.457,29.441,29.554,29.688,29.79,29.985,30.056,30.281,30.235,30.23,30.158,30.097,30.209,30.342,30.296,30.311,30.22,30.168,30.204,30.107,30.143,29.852,29.631,29.462,29.431,29.354,29.174,28.968,28.896,28.772,28.585,28.528,28.248,28.181,28.04,27.748,27.571,27.309,26.229,0
0,0,0,0,0,0,0,29.004,29.2,29.452,29.349,29.416,29.488,29.493,29.595,29.759,29.734,29.944,30.051,30,30.112,30.184,30.102,30.133,30.051,30.138,30.092,30.26,30.158,30.087,30.026,29.944,29.985,29.708,29.647,29.339,29.297,29.261,29.122,28.859,28.787,28.751,28.678,28.502,28.243,28.274,27.889,27.738,27.592,27.204,25.932,0
0,0,0,0,0,0,0,28.999,29.287,29.431,29.457,29.59,29.421,29.606,29.657,29.795,29.913,29.928,29.959,29.964,30.066,30.015,30,30.051,29.98,30.005,30.056,30.102,30.077,30.015,29.944,29.867,29.806,29.652,29.493,29.297,29.21,29.241,29.04,28.854,28.911,28.828,28.735,28.575,28.316,28.149,28.004,27.696,27.445,27.052,0,0
0,0,0,0,0,0,0,29.014,29.498,29.544,29.498,29.58,29.488,29.616,29.698,29.765,29.78,29.877,29.944,29.811,29.893,29.928,29.99,29.908,29.974,29.949,30.082,30.123,30.056,30.117,30.036,29.954,29.887,29.611,29.467,29.375,29.308,29.241,29.061,28.921,28.792,28.844,28.653,28.518,28.279,28.066,27.91,27.665,27.33,26.957,0,0
0,0,0,0,0,0,0,0,29.483,29.642,29.657,29.642,29.611,29.765,29.662,29.77,29.806,29.99,29.893,29.826,29.821,29.903,29.831,29.959,29.918,29.841,29.821,30.036,30.051,29.995,29.99,29.928,29.652,29.524,29.364,29.323,29.184,29.107,28.885,28.854,28.813,28.673,28.57,28.414,28.233,27.91,27.795,27.618,27.146,26.583,0,0
0,0,0,0,0,0,0,0,29.339,29.642,29.708,29.795,29.744,29.734,29.759,29.882,29.944,29.882,29.934,29.8,29.677,29.872,29.841,29.8,29.765,29.816,29.816,29.893,29.877,29.852,29.734,29.575,29.549,29.395,29.38,29.246,29.205,29.071,28.673,28.606,28.673,28.606,28.414,28.279,28.051,27.889,27.639,27.487,27.078,26.187,0,0
0,0,0,0,0,0,0,0,28.968,29.385,29.713,29.729,29.677,29.836,29.821,29.887,29.99,29.995,29.99,29.959,29.995,29.847,29.8,29.836,29.759,29.683,29.652,29.795,29.754,29.642,29.636,29.416,29.334,29.328,29.215,29.128,29.045,28.921,28.616,28.596,28.637,28.399,28.274,28.071,27.915,27.774,27.639,27.283,27.047,0,0,0
0,0,0,0,0,0,0,0,28.699,29.354,29.642,29.713,29.58,29.708,29.713,29.841,30.01,30.015,29.99,29.98,30.015,30.061,29.898,29.836,29.636,29.606,29.78,29.595,29.621,29.647,29.534,29.318,29.313,29.107,29.066,29.05,28.921,28.772,28.59,28.368,28.466,28.326,28.045,27.832,27.821,27.633,27.44,27.215,26.594,0,0,0
0,0,0,0,0,0,0,0,28.487,28.968,29.385,29.657,29.672,29.662,29.693,29.719,29.749,29.831,29.903,29.98,29.974,29.99,29.78,29.765,29.606,29.626,29.662,29.59,29.4,29.405,29.318,29.246,29.097,29.092,28.973,28.978,28.797,28.642,28.393,28.368,28.274,28.082,27.926,27.795,27.733,27.487,27.225,27.078,26.129,0,0,0
0,0,0,0,0,0,0,0,28.471,28.818,29.344,29.416,29.457,29.672,29.719,29.611,29.667,29.811,29.821,29.949,29.99,30.031,29.78,29.652,29.595,29.354,29.426,29.354,29.369,29.272,29.117,29.019,29.138,29.045,28.988,28.761,28.637,28.59,28.357,28.103,28.061,27.967,27.774,27.633,27.45,27.314,27.215,26.784,25.736,0,0,0
0,0,0,0,0,0,0,0,28.678,28.678,28.999,29.441,29.59,29.472,29.713,29.775,29.816,29.862,29.744,29.708,29.78,29.775,29.601,29.606,29.503,29.277,29.369,29.148,29.169,29.122,29.004,28.978,28.885,28.782,28.678,28.57,28.43,28.414,28.149,28.071,27.915,27.727,27.68,27.513,27.393,27.257,27.031,26.72,0,0,0,0
0,0,0,0,0,0,0,0,28.575,28.978,28.968,29.205,29.477,29.575,29.744,29.693,29.821,29.831,29.811,29.734,29.683,29.667,29.534,29.647,29.503,29.395,29.225,29.174,29.102,29.117,29.009,28.896,28.766,28.73,28.409,28.399,28.404,28.264,28.009,27.842,27.811,27.691,27.429,27.403,27.225,27.152,27.031,26.446,0,0,0,0
0,0,0,0,0,0,0,28.766,28.704,29.035,29.231,29.231,29.421,29.518,29.724,29.724,29.734,29.872,29.923,29.857,29.744,29.749,29.636,29.436,29.359,29.308,29.339,29.107,29.076,29.035,28.89,28.787,28.709,28.461,28.305,28.201,28.186,28.025,27.842,27.633,27.686,27.524,27.45,27.278,27.22,27.01,26.836,26.314,0,0,0,0
0,0,0,0,0,0,0,28.782,28.73,29.009,29.385,29.518,29.308,29.38,29.534,29.749,29.765,29.77,29.795,29.662,29.683,29.77,29.477,29.472,29.297,29.117,29.097,29.066,28.963,28.916,28.823,28.585,28.513,28.3,28.118,28.045,28.019,27.957,27.66,27.597,27.581,27.497,27.298,27.178,27.11,26.957,26.657,26.038,0,0,0,0
0,0,0,0,0,0,0,28.792,28.901,28.973,29.267,29.585,29.611,29.606,29.421,29.472,29.595,29.713,29.652,29.683,29.652,29.688,29.452,29.395,29.138,29.097,29.066,28.983,28.849,28.803,28.487,28.466,28.409,28.181,27.972,27.816,27.806,27.8,27.623,27.529,27.497,27.272,27.136,27.125,27.047,26.847,26.509,25.89,0,0,0,0
0,0,0,0,0,0,0,28.834,28.932,29.035,29.241,29.493,29.544,29.631,29.601,29.606,29.59,29.513,29.513,29.508,29.518,29.59,29.364,29.472,29.375,29.159,29.05,29.03,28.756,28.694,28.627,28.601,28.399,28.326,28.186,27.952,27.8,27.816,27.816,27.586,27.482,27.377,27.262,27.257,27.089,27.078,26.836,26.52,0,0,0,0
0,0,0,0,0,0,0,28.616,28.787,28.983,29.004,29.287,29.462,29.575,29.56,29.642,29.57,29.657,29.462,29.585,29.462,29.549,29.539,29.287,29.339,29.225,29.081,28.973,28.709,28.658,28.616,28.445,28.383,28.295,28.087,27.8,27.931,27.832,27.691,27.534,27.398,27.377,27.199,27.131,26.999,26.82,26.668,0,0,0,0,0
0,0,0,0,0,0,0,28.414,28.89,29.009,28.978,29.246,29.529,29.472,29.616,29.826,29.744,29.744,29.657,29.513,29.462,29.544,29.421,29.313,29.215,29.076,29.019,29.066,28.87,28.715,28.565,28.476,28.227,28.181,28.071,27.91,27.91,27.8,27.675,27.524,27.518,27.367,27.293,27.11,26.947,26.82,26.615,0,0,0,0,0
0,0,0,0,0,0,0,28.378,28.699,29.04,29.035,29.148,29.508,29.575,29.503,29.631,29.642,29.703,29.677,29.606,29.56,29.359,29.359,29.364,29.138,29.112,29.03,28.988,28.911,28.74,28.58,28.404,28.305,28.123,28.04,27.873,27.92,27.66,27.712,27.445,27.377,27.314,27.225,27.209,26.941,26.863,26.705,0,0,0,0,0
0,0,0,0,0,0,28.17,28.305,28.606,29.086,29.189,29.169,29.313,29.426,29.565,29.58,29.529,29.58,29.719,29.667,29.636,29.405,29.534,29.225,29.21,29.159,29.112,28.896,28.844,28.565,28.611,28.435,28.222,28.129,28.123,27.894,27.926,27.665,27.571,27.571,27.346,27.361,27.257,27.173,26.915,26.694,26.894,0,0,0,0,0
0,0,0,0,0,0,28.129,28.461,28.611,28.87,29.205,29.261,29.241,29.354,29.462,29.544,29.508,29.575,29.585,29.652,29.585,29.59,29.539,29.282,29.195,29.086,29.03,28.952,28.88,28.673,28.57,28.404,28.269,28.17,28.092,27.894,27.858,27.67,27.665,27.503,27.492,27.367,27.304,27.162,26.899,26.794,26.805,0,0,0,0,0
0,0,0,0,0,0,27.972,28.399,28.549,28.766,29.045,29.117,29.251,29.318,29.364,29.447,29.416,29.416,29.467,29.498,29.38,29.436,29.385,29.323,29.215,29.04,28.885,28.88,28.73,28.72,28.611,28.518,28.336,28.201,28.123,27.962,27.868,27.691,27.665,27.508,27.419,27.346,27.351,27.157,27.068,26.884,26.894,0,0,0,0,0
0,0,0,0,0,0,27.962,28.476,28.642,28.725,28.854,28.947,29.112,29.328,29.303,29.292,29.354,29.426,29.498,29.4,29.354,29.354,29.282,29.21,29.231,29.066,28.921,28.865,28.699,28.611,28.611,28.471,28.274,28.227,28.181,28.045,27.962,27.811,27.68,27.66,27.435,27.409,27.325,27.199,27.041,26.91,27.194,0,0,0,0,0
0,0,0,0,0,0,28.186,28.357,28.668,28.746,28.957,29.05,29.004,29.066,29.261,29.292,29.313,29.256,29.334,29.39,29.328,29.354,29.21,29.241,29.045,28.978,28.968,28.808,28.787,28.57,28.549,28.347,28.336,28.259,28.087,27.946,27.941,27.816,27.712,27.555,27.607,27.487,27.356,27.34,27.167,26.905,27.398,0,0,0,0,0
0,0,0,0,0,27.978,28.29,28.383,28.616,28.751,28.844,28.803,28.957,29.081,29.014,29.143,29.411,29.267,29.128,29.215,29.231,29.359,29.236,29.225,29.004,28.885,28.875,28.772,28.709,28.575,28.331,28.393,28.238,28.29,28.092,27.988,28.025,27.884,27.832,27.628,27.372,27.429,27.45,27.414,27.183,27.094,0,0,0,0,0,0
0,0,0,0,0,27.941,28.352,28.487,28.735,28.766,28.787,28.704,28.932,28.839,29.04,29.071,29.195,29.287,29.148,29.102,29.009,29.076,28.947,28.963,28.911,28.808,28.678,28.746,28.585,28.58,28.497,28.378,28.129,28.253,28.16,27.936,27.92,27.806,27.675,27.712,27.529,27.529,27.34,27.304,27.278,27.136,0,0,0,0,0,0
0,0,0,0,0,28.004,28.326,28.482,28.606,28.735,28.73,28.751,28.704,28.823,28.823,28.89,28.947,29.174,29.025,29.066,28.89,29.014,28.854,28.932,28.921,28.906,28.746,28.637,28.487,28.585,28.373,28.373,28.279,28.087,28.025,27.863,27.931,27.733,27.821,27.571,27.461,27.424,27.429,27.388,27.319,27.257,0,0,0,0,0,0
0,0,0,0,0,27.993,28.347,28.461,28.533,28.627,28.585,28.642,28.704,28.663,28.709,28.746,28.957,28.89,28.963,28.994,28.849,28.901,28.88,28.777,28.921,28.725,28.797,28.74,28.471,28.419,28.373,28.264,28.134,28.103,27.983,27.9,27.884,27.644,27.618,27.618,27.466,27.482,27.414,27.288,27.236,27.351,0,0,0,0,0,0
