0,0,0,0,0,0,0,35.562,35.71,35.802,35.859,35.951,36.042,36.099,36.145,36.213,36.167,36.11,36.088,36.076,36.019,35.893,35.791,35.733,35.699,35.676,35.665,35.676,35.676,35.596,35.504,35.435,35.378,35.332,35.332,35.263,34.791,33.899,32.741,31.725,33.104,34.594,35.401,35.389,35.309,35.309,35.24,35.114,35.137,35.183,34.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35.504,35.745,35.791,35.882,35.973,36.076,36.167,36.213,36.224,36.236,36.213,36.179,36.145,36.088,36.008,35.905,35.859,35.871,35.848,35.779,35.733,35.722,35.779,35.653,35.527,35.435,35.367,35.321,35.344,35.286,34.49,33.104,32.222,32.198,33.852,34.929,35.493,35.493,35.447,35.447,35.389,35.263,35.217,35.206,35.114,34.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35.676,35.848,35.882,35.928,36.031,36.179,36.259,36.27,36.259,36.236,36.247,36.247,36.19,36.099,36.031,35.985,35.951,35.928,35.893,35.859,35.836,35.848,35.951,35.745,35.562,35.435,35.355,35.309,35.355,35.298,34.224,32.411,31.808,32.658,34.525,35.194,35.504,35.55,35.539,35.539,35.504,35.424,35.321,35.217,35.332,35.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35.309,35.71,35.905,35.973,36.008,36.088,36.236,36.304,36.293,36.27,36.259,36.293,36.281,36.224,36.133,36.088,36.11,36.076,35.996,35.951,35.939,35.985,36.031,36.099,35.882,35.653,35.458,35.355,35.321,35.378,35.286,34.096,32.187,31.855,33.268,35.068,35.389,35.516,35.573,35.584,35.584,35.584,35.562,35.47,35.309,35.412,35.47,34.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35.481,35.722,35.951,36.065,36.11,36.179,36.27,36.304,36.281,36.27,36.281,36.327,36.304,36.259,36.202,36.19,36.213,36.167,36.076,36.008,36.019,36.076,36.156,36.167,36.031,35.791,35.527,35.389,35.378,35.389,35.24,34.154,32.482,32.399,32.399,34.49,35.355,35.481,35.504,35.562,35.584,35.607,35.619,35.619,35.562,35.447,35.447,35.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35.584,35.745,35.951,36.099,36.19,36.259,36.304,36.304,36.281,36.281,36.281,36.361,36.361,36.316,36.293,36.293,36.293,36.259,36.213,36.145,36.088,36.065,36.11,36.167,36.202,36.133,35.939,35.665,35.504,35.47,35.424,35.229,34.351,33.116,33.163,34.837,35.401,35.47,35.493,35.539,35.573,35.607,35.619,35.607,35.619,35.584,35.412,34.895,32.434,0,0,0,0,35.516,35.676,35.779,35.516,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35.401,35.665,35.802,35.939,36.088,36.236,36.316,36.327,36.316,36.293,36.316,36.35,36.35,36.316,36.316,36.35,36.35,36.293,36.236,36.19,36.122,36.042,36.065,36.099,36.179,36.179,36.053,35.859,35.699,35.596,35.458,35.229,34.641,33.887,33.957,35.056,35.389,35.458,35.493,35.562,35.596,35.607,35.607,35.573,35.665,35.71,35.056,33.724,31.677,33.069,34.421,35.24,35.653,35.733,35.779,35.825,35.779,35.424,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34.906,35.447,35.722,35.871,35.985,36.11,36.259,36.327,36.327,36.316,36.316,36.327,36.316,36.304,36.316,36.338,36.35,36.338,36.304,36.259,36.202,36.099,35.985,35.985,36.053,36.133,36.156,36.099,35.973,35.848,35.71,35.527,35.263,34.872,34.479,34.548,35.16,35.389,35.447,35.516,35.619,35.665,35.63,35.607,35.573,35.71,35.745,34.456,32.21,32.364,34.328,35.607,35.791,35.779,35.768,35.745,35.722,35.779,35.699,34.664,0,0,0,0,0,0,0,0,0
0,0,0,0,35.102,35.447,35.756,35.939,36.053,36.156,36.247,36.293,36.293,36.304,36.338,36.338,36.304,36.304,36.327,36.338,36.338,36.327,36.327,36.281,36.213,36.088,35.973,35.951,36.031,36.076,36.088,36.065,35.996,35.928,35.825,35.607,35.275,34.964,34.756,34.837,35.183,35.389,35.435,35.527,35.653,35.722,35.699,35.688,35.653,35.584,35.332,34.085,32.269,34.305,35.171,35.733,35.859,35.871,35.871,35.836,35.768,35.791,35.722,34.872,0,0,0,0,0,0,0,0,0
0,0,0,0,35.194,35.447,35.733,35.939,36.088,36.179,36.224,36.247,36.259,36.281,36.316,36.327,36.338,36.35,36.327,36.316,36.316,36.327,36.338,36.304,36.202,36.088,36.008,35.985,35.996,36.008,36.008,36.008,35.985,35.973,35.928,35.596,35.056,34.71,34.675,34.872,35.171,35.424,35.458,35.539,35.665,35.768,35.813,35.836,35.791,35.378,34.675,34.108,33.899,35.539,35.653,35.756,35.882,35.939,35.951,35.928,35.871,35.836,35.688,34.975,0,0,0,0,0,0,0,0,0
0,0,0,0,35.24,35.458,35.676,35.882,36.065,36.156,36.179,36.202,36.236,36.259,36.281,36.304,36.372,36.384,36.338,36.304,36.293,36.304,36.327,36.281,36.167,36.076,36.019,35.985,35.962,35.951,35.951,35.951,35.962,36.019,36.019,35.493,34.583,34.154,34.34,34.733,35.309,35.573,35.607,35.653,35.745,35.848,35.928,35.973,35.916,35.447,34.71,34.594,35.137,35.756,35.825,35.893,35.973,36.019,36.031,36.042,36.031,35.939,35.688,35.091,34.015,0,0,0,0,0,0,0,0
0,0,0,0,35.24,35.447,35.607,35.813,36.042,36.156,36.156,36.156,36.179,36.213,36.236,36.304,36.395,36.407,36.35,36.316,36.293,36.293,36.281,36.224,36.133,36.053,35.996,35.962,35.973,35.973,35.939,35.928,35.939,36.031,36.053,35.298,33.992,33.537,34.119,34.802,35.309,35.825,35.859,35.859,35.882,35.951,36.031,36.065,36.019,35.779,35.447,35.378,35.584,35.733,35.825,35.939,36.042,36.088,36.099,36.122,36.122,36.008,35.71,35.24,34.409,0,0,0,0,0,0,0,0
0,0,0,0,35.206,35.401,35.539,35.745,36.008,36.156,36.156,36.133,36.122,36.145,36.213,36.304,36.407,36.407,36.361,36.316,36.304,36.293,36.259,36.19,36.088,36.008,35.962,35.962,36.042,36.042,35.985,35.939,35.928,36.019,36.042,35.102,33.479,33.116,34.166,35.102,35.584,36.019,36.042,36.019,36.008,36.042,36.11,36.133,36.076,35.996,35.893,35.791,35.71,35.665,35.768,35.916,36.065,36.145,36.156,36.167,36.145,36.019,35.768,35.412,34.733,0,0,0,0,0,0,0,0
0,0,0,34.837,35.102,35.298,35.458,35.665,35.916,36.076,36.099,36.099,36.088,36.133,36.224,36.327,36.395,36.395,36.361,36.338,36.327,36.316,36.281,36.19,36.065,35.973,35.951,35.973,36.053,36.053,35.996,35.939,35.905,36.008,36.053,35.16,33.619,33.35,34.49,35.435,35.848,36.133,36.122,36.088,36.076,36.099,36.156,36.156,36.099,35.985,35.859,35.745,35.653,35.619,35.756,35.905,36.065,36.145,36.167,36.156,36.122,36.042,35.848,35.55,34.895,0,0,0,0,0,0,0,0
0,0,0,34.791,34.952,35.148,35.344,35.55,35.768,35.916,35.996,36.053,36.11,36.179,36.27,36.35,36.418,36.418,36.407,36.384,36.361,36.327,36.247,36.145,36.031,35.951,35.951,35.985,36.019,36.008,35.951,35.905,35.882,35.973,36.065,35.47,34.386,34.212,35.033,35.722,36.019,36.202,36.156,36.11,36.099,36.133,36.19,36.167,36.065,35.905,35.733,35.607,35.573,35.653,35.802,35.939,36.053,36.11,36.11,36.11,36.099,36.076,35.951,35.619,34.825,0,0,0,0,0,0,0,0
0,0,0,34.698,34.814,35.01,35.217,35.424,35.619,35.779,35.916,36.019,36.099,36.19,36.304,36.384,36.441,36.463,36.475,36.463,36.407,36.304,36.167,36.065,35.996,35.973,35.962,35.985,35.973,35.928,35.882,35.848,35.825,35.905,35.996,35.722,35.16,35.079,35.55,35.951,36.145,36.236,36.156,36.099,36.099,36.145,36.213,36.167,35.985,35.745,35.516,35.435,35.516,35.745,35.871,35.962,36.042,36.088,36.088,36.088,36.099,36.122,36.042,35.516,34.375,0,0,0,0,0,0,0,0
0,0,0,34.571,34.687,34.895,35.079,35.275,35.493,35.699,35.871,35.985,36.053,36.156,36.304,36.395,36.441,36.463,36.475,36.463,36.418,36.293,36.122,36.019,35.996,35.996,35.996,35.996,35.916,35.836,35.779,35.745,35.745,35.791,35.848,35.813,35.688,35.71,35.893,36.088,36.213,36.202,36.156,36.122,36.133,36.179,36.179,36.213,36.099,35.802,35.309,34.802,34.814,35.194,35.916,35.985,35.996,36.065,36.088,36.088,36.099,36.11,36.179,36.099,35.275,0,0,0,0,0,0,0,0
0,0,0,34.432,34.548,34.756,34.952,35.148,35.344,35.573,35.802,35.951,36.031,36.133,36.281,36.384,36.395,36.407,36.384,36.384,36.372,36.281,36.281,36.122,36.019,36.008,36.019,36.031,35.996,35.836,35.699,35.596,35.562,35.584,35.607,35.642,35.71,35.813,35.905,35.962,36.053,36.019,36.099,36.122,36.145,36.179,36.202,36.179,35.985,35.573,34.768,33.864,34.026,35.562,36.224,36.202,36.133,36.156,36.156,36.133,36.145,36.156,36.236,36.145,35.01,0,0,0,0,0,0,0,0
0,0,33.502,34.015,34.189,34.409,34.618,34.849,35.033,35.194,35.424,35.722,35.928,36.019,36.11,36.236,36.27,36.316,36.327,36.316,36.316,36.316,36.247,36.122,36.065,36.053,36.076,36.076,35.996,35.733,35.527,35.378,35.321,35.367,35.401,35.412,35.458,35.562,35.665,35.768,35.882,35.802,35.916,35.996,36.053,36.11,36.145,36.11,35.893,35.47,34.791,34.096,34.398,36.361,36.6,36.498,36.384,36.316,36.259,36.224,36.224,36.213,36.293,36.179,34.872,33.409,0,0,0,0,0,0,0
0,0,33.397,33.922,34.154,34.351,34.548,34.768,34.941,35.079,35.321,35.653,35.871,35.962,36.065,36.19,36.213,36.224,36.247,36.281,36.281,36.236,36.19,36.145,36.122,36.122,36.122,36.076,35.951,35.562,35.355,35.217,35.183,35.229,35.252,35.24,35.263,35.344,35.435,35.527,35.665,35.562,35.688,35.768,35.848,35.928,35.985,35.996,35.825,35.527,35.378,35.458,35.825,36.849,36.804,36.668,36.543,36.441,36.384,36.35,36.338,36.327,36.361,36.236,35.217,35.378,34.883,0,0,0,0,0,0
0,0,33.245,33.852,34.201,34.386,34.537,34.722,34.883,35.033,35.275,35.596,35.802,35.882,35.996,36.145,36.11,36.145,36.19,36.236,36.247,36.213,36.179,36.179,36.167,36.133,36.076,35.962,35.779,35.344,35.217,35.148,35.148,35.183,35.194,35.16,35.183,35.24,35.298,35.344,35.424,35.355,35.458,35.562,35.653,35.71,35.756,35.791,35.71,35.607,35.836,36.384,36.747,36.872,36.793,36.679,36.577,36.509,36.475,36.475,36.475,36.452,36.418,36.316,35.962,35.378,36.498,36.281,35.344,0,0,0,0
0,0,33.081,33.829,34.235,34.409,34.548,34.71,34.883,35.056,35.286,35.539,35.722,35.825,35.939,36.042,35.985,36.088,36.156,36.19,36.213,36.224,36.224,36.202,36.156,36.088,35.939,35.733,35.527,35.194,35.125,35.137,35.16,35.16,35.148,35.137,35.148,35.183,35.206,35.206,35.252,35.194,35.298,35.424,35.504,35.504,35.504,35.516,35.539,35.642,35.996,36.532,36.838,36.668,36.668,36.6,36.532,36.498,36.498,36.52,36.52,36.486,36.441,36.395,36.418,36.475,36.498,36.429,36.042,35.148,0,0,0
0,0,33.011,33.817,34.27,34.444,34.571,34.756,34.952,35.16,35.332,35.481,35.642,35.802,35.905,35.928,35.951,36.065,36.133,36.167,36.202,36.247,36.213,36.122,36.031,35.939,35.768,35.539,35.332,35.114,35.091,35.16,35.171,35.137,35.125,35.148,35.16,35.148,35.137,35.137,35.16,35.102,35.183,35.298,35.344,35.321,35.298,35.321,35.412,35.596,35.893,36.259,36.532,36.327,36.486,36.452,36.418,36.418,36.452,36.475,36.463,36.429,36.418,36.441,36.463,36.475,36.327,36.327,36.281,35.905,0,0,0
0,0,33.069,33.864,34.375,34.514,34.652,34.849,35.056,35.263,35.401,35.481,35.619,35.802,35.893,35.905,36.008,36.076,36.122,36.156,36.202,36.213,36.122,35.928,35.791,35.722,35.584,35.401,35.229,35.114,35.102,35.137,35.148,35.114,35.114,35.137,35.125,35.102,35.091,35.102,35.102,35.079,35.114,35.183,35.194,35.171,35.183,35.217,35.321,35.47,35.607,35.756,36.008,35.985,36.213,36.281,36.338,36.407,36.441,36.429,36.407,36.372,36.384,36.429,36.418,36.35,36.338,36.327,36.316,36.042,0,0,0
0,0,33.362,34.05,34.56,34.641,34.768,34.987,35.183,35.344,35.447,35.539,35.653,35.802,35.905,35.962,36.088,36.099,36.122,36.145,36.133,36.053,35.905,35.699,35.562,35.504,35.424,35.298,35.194,35.183,35.148,35.091,35.079,35.102,35.102,35.079,35.068,35.068,35.068,35.079,35.079,35.068,35.079,35.125,35.137,35.114,35.125,35.16,35.229,35.321,35.367,35.401,35.607,35.688,35.928,36.11,36.293,36.452,36.486,36.395,36.338,36.338,36.361,36.384,36.372,36.35,36.361,36.316,36.327,36.11,34.641,0,0
0,0,33.829,34.363,34.756,34.825,34.929,35.114,35.263,35.367,35.47,35.596,35.722,35.825,35.939,36.031,36.145,36.11,36.099,36.11,36.008,35.813,35.619,35.481,35.401,35.355,35.298,35.229,35.194,35.206,35.16,35.068,35.056,35.091,35.102,35.079,35.056,35.056,35.068,35.091,35.091,35.056,35.056,35.125,35.148,35.125,35.114,35.114,35.148,35.194,35.24,35.286,35.435,35.447,35.688,35.996,36.27,36.486,36.498,36.361,36.281,36.293,36.316,36.327,36.35,36.361,36.372,36.327,36.372,36.27,34.975,0,0
0,0,34.259,34.652,34.941,35.021,35.114,35.24,35.309,35.355,35.47,35.653,35.791,35.871,35.973,36.088,36.145,36.076,36.019,35.973,35.836,35.63,35.458,35.367,35.321,35.298,35.263,35.217,35.194,35.171,35.137,35.091,35.079,35.102,35.114,35.114,35.091,35.068,35.079,35.125,35.114,35.056,35.056,35.114,35.148,35.125,35.102,35.091,35.102,35.114,35.148,35.183,35.286,35.275,35.539,35.916,36.247,36.463,36.475,36.316,36.213,36.224,36.259,36.293,36.338,36.372,36.35,36.304,36.384,36.338,35.275,0,0
0,0,34.571,34.86,35.068,35.16,35.24,35.321,35.389,35.435,35.539,35.699,35.825,35.916,36.019,36.122,36.145,35.973,35.859,35.745,35.642,35.55,35.447,35.367,35.321,35.321,35.298,35.24,35.206,35.171,35.137,35.114,35.114,35.114,35.125,35.137,35.137,35.114,35.125,35.148,35.125,35.056,35.056,35.091,35.102,35.079,35.079,35.091,35.091,35.091,35.079,35.079,35.137,35.171,35.412,35.768,36.122,36.395,36.429,36.236,36.133,36.179,36.224,36.27,36.316,36.35,36.293,36.281,36.35,36.327,35.516,0,0
0,33.666,34.814,35.021,35.148,35.206,35.275,35.378,35.481,35.573,35.653,35.71,35.813,35.962,36.065,36.11,36.076,35.836,35.699,35.573,35.504,35.493,35.47,35.389,35.344,35.321,35.286,35.24,35.194,35.194,35.183,35.137,35.114,35.137,35.148,35.148,35.16,35.171,35.171,35.137,35.102,35.079,35.068,35.079,35.068,35.045,35.045,35.091,35.102,35.068,35.045,35.033,35.068,35.171,35.137,35.298,35.539,35.893,36.259,36.338,36.133,36.065,36.167,36.236,36.259,36.281,36.259,36.27,36.259,36.327,36.304,35.63,0
0,34.026,34.964,35.125,35.194,35.229,35.286,35.389,35.504,35.619,35.676,35.71,35.791,35.939,36.008,35.996,35.928,35.676,35.573,35.458,35.435,35.47,35.47,35.435,35.378,35.309,35.252,35.206,35.183,35.217,35.217,35.183,35.125,35.102,35.125,35.148,35.16,35.16,35.171,35.16,35.148,35.16,35.114,35.091,35.091,35.056,35.01,35.021,35.079,35.102,35.068,35.045,35.045,35.068,35.114,35.183,35.344,35.642,35.996,36.145,36.088,36.088,36.179,36.236,36.213,36.224,36.247,36.281,36.259,36.304,36.27,35.619,0
0,34.189,35.021,35.183,35.194,35.194,35.217,35.275,35.367,35.458,35.527,35.596,35.665,35.745,35.836,35.859,35.813,35.584,35.562,35.504,35.435,35.412,35.458,35.47,35.447,35.389,35.309,35.252,35.217,35.275,35.217,35.16,35.114,35.091,35.114,35.148,35.183,35.171,35.125,35.125,35.171,35.194,35.148,35.114,35.114,35.091,35.045,35.056,35.091,35.102,35.079,35.068,35.091,35.091,35.079,35.091,35.194,35.389,35.653,35.893,36.088,36.213,36.259,36.224,36.156,36.167,36.224,36.236,36.19,36.236,36.224,35.516,0
0,32.682,34.154,34.975,35.045,35.079,35.114,35.171,35.263,35.332,35.389,35.458,35.55,35.619,35.653,35.653,35.619,35.47,35.504,35.504,35.447,35.435,35.458,35.458,35.435,35.401,35.344,35.309,35.298,35.309,35.229,35.171,35.148,35.137,35.148,35.171,35.206,35.206,35.183,35.171,35.206,35.194,35.16,35.148,35.137,35.137,35.125,35.125,35.114,35.102,35.091,35.102,35.125,35.114,35.079,35.079,35.125,35.229,35.412,35.733,36.156,36.407,36.452,36.372,36.224,36.167,36.19,36.145,36.076,36.156,36.179,35.367,0
0,32.682,34.085,34.86,34.86,34.895,34.941,34.998,35.079,35.16,35.217,35.298,35.389,35.424,35.424,35.424,35.435,35.378,35.447,35.47,35.458,35.447,35.447,35.447,35.447,35.435,35.412,35.389,35.367,35.321,35.263,35.229,35.229,35.229,35.24,35.24,35.252,35.275,35.309,35.298,35.24,35.194,35.183,35.171,35.148,35.148,35.171,35.171,35.148,35.125,35.114,35.114,35.125,35.114,35.114,35.114,35.125,35.171,35.309,35.676,36.213,36.577,36.702,36.623,36.395,36.247,36.236,36.133,36.065,36.156,36.167,35.16,0
0,32.717,34.003,34.71,34.745,34.779,34.825,34.883,34.964,35.045,35.102,35.183,35.24,35.263,35.252,35.263,35.309,35.309,35.367,35.412,35.435,35.435,35.424,35.447,35.493,35.504,35.493,35.458,35.389,35.367,35.321,35.298,35.286,35.286,35.275,35.286,35.298,35.332,35.367,35.344,35.252,35.217,35.217,35.194,35.148,35.137,35.171,35.194,35.194,35.171,35.137,35.114,35.102,35.102,35.16,35.16,35.125,35.137,35.229,35.539,36.019,36.441,36.713,36.747,36.566,36.372,36.338,36.213,36.145,36.213,36.145,34.906,0
0,32.811,33.992,34.606,34.745,34.756,34.791,34.837,34.918,34.998,35.056,35.114,35.148,35.171,35.183,35.206,35.24,35.275,35.321,35.378,35.412,35.435,35.435,35.458,35.504,35.527,35.527,35.493,35.435,35.458,35.412,35.378,35.332,35.298,35.275,35.298,35.355,35.378,35.355,35.309,35.24,35.252,35.252,35.229,35.171,35.148,35.183,35.217,35.229,35.217,35.183,35.148,35.125,35.125,35.217,35.183,35.137,35.114,35.171,35.344,35.607,36.008,36.441,36.657,36.634,36.509,36.384,36.27,36.202,36.236,36.076,0,0
0,32.999,34.038,34.583,34.722,34.745,34.791,34.837,34.918,34.975,35.021,35.068,35.114,35.148,35.183,35.217,35.24,35.286,35.321,35.355,35.401,35.447,35.47,35.493,35.493,35.504,35.504,35.504,35.481,35.504,35.481,35.424,35.367,35.332,35.309,35.344,35.389,35.401,35.367,35.321,35.275,35.252,35.309,35.275,35.217,35.206,35.229,35.24,35.24,35.24,35.229,35.217,35.194,35.194,35.229,35.206,35.148,35.137,35.171,35.229,35.321,35.573,35.951,36.281,36.498,36.52,36.316,36.259,36.19,36.167,35.893,0,0
0,33.245,34.143,34.594,34.71,34.733,34.791,34.86,34.929,34.975,35.01,35.056,35.125,35.183,35.24,35.263,35.275,35.286,35.309,35.355,35.401,35.458,35.493,35.504,35.493,35.493,35.504,35.516,35.516,35.516,35.493,35.458,35.412,35.389,35.389,35.401,35.412,35.412,35.401,35.367,35.332,35.309,35.332,35.309,35.275,35.252,35.252,35.263,35.275,35.275,35.263,35.252,35.24,35.229,35.229,35.206,35.171,35.171,35.194,35.206,35.206,35.252,35.389,35.71,36.145,36.361,36.042,36.11,36.145,36.008,35.447,0,0
0,33.514,34.27,34.618,34.698,34.756,34.814,34.883,34.941,34.987,35.01,35.068,35.148,35.217,35.275,35.298,35.286,35.286,35.309,35.355,35.412,35.47,35.504,35.516,35.516,35.516,35.527,35.539,35.527,35.527,35.504,35.481,35.435,35.435,35.458,35.458,35.424,35.412,35.412,35.401,35.367,35.344,35.344,35.321,35.309,35.286,35.263,35.275,35.298,35.309,35.286,35.252,35.24,35.229,35.194,35.183,35.171,35.171,35.183,35.183,35.16,35.114,35.102,35.321,35.733,35.996,35.607,35.836,36.042,35.768,34.837,0,0
0,33.654,34.34,34.641,34.722,34.791,34.837,34.895,34.941,34.987,35.033,35.091,35.171,35.229,35.275,35.286,35.275,35.263,35.309,35.355,35.412,35.47,35.527,35.562,35.562,35.573,35.573,35.562,35.55,35.55,35.527,35.493,35.458,35.47,35.504,35.504,35.447,35.412,35.424,35.412,35.378,35.344,35.332,35.332,35.321,35.309,35.286,35.298,35.332,35.321,35.286,35.24,35.229,35.206,35.16,35.148,35.148,35.137,35.125,35.137,35.148,35.137,35.114,35.183,35.355,35.504,35.286,35.55,35.791,35.47,34.409,0,0
0,33.654,34.34,34.652,34.745,34.802,34.86,34.906,34.964,35.01,35.045,35.102,35.16,35.206,35.252,35.263,35.252,35.252,35.298,35.355,35.412,35.481,35.562,35.619,35.642,35.642,35.63,35.607,35.584,35.607,35.584,35.55,35.504,35.504,35.539,35.527,35.47,35.435,35.447,35.424,35.378,35.344,35.332,35.321,35.321,35.321,35.309,35.321,35.332,35.321,35.263,35.229,35.194,35.171,35.125,35.125,35.137,35.125,35.091,35.079,35.114,35.125,35.102,35.091,35.102,35.16,35.137,35.321,35.458,35.16,34.259,0,0
0,33.619,34.282,34.618,34.745,34.779,34.849,34.918,34.975,35.021,35.056,35.079,35.114,35.16,35.217,35.24,35.229,35.252,35.332,35.412,35.458,35.527,35.607,35.665,35.688,35.688,35.665,35.642,35.619,35.676,35.688,35.642,35.562,35.527,35.55,35.539,35.504,35.481,35.481,35.458,35.389,35.344,35.321,35.309,35.309,35.321,35.332,35.332,35.321,35.286,35.229,35.194,35.171,35.148,35.102,35.102,35.125,35.114,35.068,35.045,35.056,35.045,35.045,35.033,35.01,34.998,35.01,35.068,35.183,35.252,34.987,34.201,0
0,33.572,34.212,34.537,34.698,34.733,34.814,34.895,34.975,35.033,35.056,35.079,35.102,35.125,35.171,35.194,35.194,35.263,35.401,35.493,35.539,35.584,35.642,35.676,35.71,35.71,35.688,35.665,35.665,35.688,35.699,35.653,35.584,35.55,35.562,35.55,35.504,35.504,35.481,35.481,35.458,35.401,35.367,35.321,35.298,35.309,35.321,35.344,35.332,35.286,35.24,35.194,35.16,35.16,35.125,35.091,35.079,35.091,35.079,35.045,35.033,35.021,35.01,34.998,34.975,34.975,34.998,35.021,35.114,35.183,34.929,34.177,0
0,33.561,34.177,34.49,34.652,34.687,34.768,34.849,34.952,35.033,35.068,35.091,35.091,35.114,35.114,35.125,35.137,35.206,35.309,35.435,35.527,35.562,35.596,35.63,35.665,35.688,35.688,35.676,35.665,35.665,35.653,35.63,35.607,35.584,35.584,35.573,35.539,35.47,35.435,35.435,35.424,35.401,35.378,35.344,35.321,35.321,35.321,35.332,35.298,35.252,35.217,35.194,35.171,35.16,35.137,35.091,35.056,35.033,35.021,35.021,35.021,35.033,35.021,34.987,34.975,34.987,34.952,34.952,35.033,35.102,34.872,34.143,0
0,0,33.584,34.189,34.479,34.583,34.675,34.756,34.849,34.952,35.021,35.068,35.102,35.137,35.137,35.125,35.148,35.275,35.355,35.435,35.493,35.516,35.539,35.573,35.619,35.653,35.665,35.653,35.653,35.665,35.653,35.619,35.596,35.607,35.607,35.596,35.55,35.481,35.435,35.412,35.401,35.389,35.378,35.367,35.355,35.332,35.309,35.286,35.252,35.217,35.217,35.229,35.217,35.183,35.137,35.091,35.056,35.021,34.998,34.998,35.01,35.021,35.01,34.975,34.964,34.964,34.872,34.86,34.929,34.998,34.779,34.096,0
