0,0,0,0,0,0,22.103,24.415,24.847,24.893,24.829,24.831,24.8,24.759,24.652,24.686,24.566,24.547,24.569,24.658,24.48,24.378,24.267,24.292,23.949,22.911,21.298,23.137,23.619,23.53,23.438,23.45,23.374,23.331,23.188,23.015,22.552,21.42,21.816,22.91,23.275,23.167,23.078,22.955,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.809,24.818,25.047,25.026,24.924,25.001,24.836,24.854,24.689,24.669,24.689,24.647,24.522,24.584,24.603,24.49,24.366,24.327,23.94,22.352,22.037,23.37,23.762,23.614,23.479,23.514,23.441,23.362,23.293,23.056,22.396,22.068,22.798,23.375,23.449,23.297,23.192,23.113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.513,24.932,25.135,25.114,24.992,24.998,25.012,24.919,24.816,24.686,24.59,24.608,24.594,24.55,24.549,24.449,24.439,24.353,23.9,22.53,22.519,23.687,23.877,23.709,23.569,23.535,23.485,23.416,23.332,23.168,22.872,22.949,23.498,23.528,23.463,23.406,23.288,23.231,23.073,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20.642,23.646,24.97,25.21,25.23,25.132,25.086,25.108,25.055,24.912,24.739,24.671,24.658,24.606,24.603,24.627,24.643,24.594,24.445,23.897,23.028,23.486,24.061,23.964,23.799,23.708,23.68,23.488,23.415,23.383,23.434,23.528,23.839,23.706,23.633,23.564,23.543,23.412,23.31,23.161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.077,23.669,25.123,25.332,25.364,25.358,25.369,25.301,25.156,25.039,24.907,24.857,24.807,24.716,24.73,24.782,24.643,24.573,24.501,24.016,23.271,24.568,24.268,23.996,23.852,23.818,23.745,23.56,23.466,23.582,23.939,24.072,23.975,23.825,23.705,23.692,23.718,23.588,23.414,23.213,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.402,24.219,25.355,25.493,25.486,25.514,25.394,25.372,25.291,25.216,25.098,24.961,24.938,24.819,24.849,24.913,24.807,24.648,24.562,23.638,23.973,24.834,24.473,24.15,24.057,23.941,23.87,23.785,23.716,23.941,24.254,24.263,24.082,23.964,23.884,23.834,23.828,23.719,23.551,23.368,23.015,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.587,24.837,25.629,25.657,25.653,25.653,25.557,25.615,25.501,25.419,25.328,25.177,25.098,25.036,25.014,25.04,24.952,24.766,24.345,23.229,24.354,25.197,24.91,24.512,24.316,24.174,24.105,24.056,24.059,24.269,24.484,24.384,24.176,24.08,24.019,23.973,23.916,23.843,23.716,23.526,23.193,22.29,0,0,0,0,0,0,0,0
0,0,0,0,0,22.093,25.047,25.597,25.729,25.833,25.878,25.875,25.87,25.834,25.689,25.625,25.494,25.449,25.339,25.252,25.236,25.094,24.834,23.708,22.804,24.252,25.479,25.356,25.003,24.653,24.396,24.297,24.417,24.529,24.638,24.565,24.641,24.368,24.21,24.133,24.077,24.033,24.008,23.804,23.621,23.361,23.28,0,0,0,0,0,0,0,0
0,0,0,0,0,23.045,25.143,25.639,25.809,25.95,25.983,26.001,26.052,26.024,25.887,25.833,25.851,25.72,25.541,25.497,25.486,25.257,24.528,22.7,22.186,24.467,25.759,25.697,25.49,25.28,25.106,24.975,24.965,25.114,24.958,24.888,24.844,24.692,24.373,24.347,24.223,24.081,23.921,23.738,23.648,23.581,23.436,23.301,0,0,0,0,0,0,0
0,0,0,0,0,24.042,25.583,25.908,26.04,26.042,26.022,25.998,26.004,26.058,26.014,25.969,25.901,25.831,25.764,25.691,25.69,25.212,23.802,21.506,22.453,25.308,25.919,25.817,25.759,25.731,25.709,25.562,25.635,25.743,24.972,25.274,25.168,24.965,24.644,24.593,24.347,23.95,23.78,23.724,23.653,23.64,23.631,23.567,0,0,0,0,0,0,0
0,0,0,0,22.482,25.117,25.929,26.047,26.074,26.125,26.084,26.174,26.158,26.11,26.102,26.048,26.06,26.082,25.874,25.873,25.758,25.092,22.263,21.216,23.803,25.915,26.237,26.057,26.061,26.04,25.942,25.939,26.046,26.031,25.381,25.558,25.677,25.377,25.005,24.66,24.163,23.789,23.8,23.797,23.73,23.749,23.738,23.662,0,0,0,0,0,0,0
0,0,0,0,23.727,25.851,26.161,26.228,26.303,26.402,26.316,26.412,26.347,26.295,26.284,26.218,26.282,26.304,26.207,26.16,25.855,24.057,21.571,22.208,24.832,26.122,26.337,26.332,26.304,26.301,26.252,26.351,26.443,26.28,26.084,26.186,26.177,25.83,25.416,24.768,24.079,23.811,23.876,23.904,23.852,23.813,23.853,23.796,0,0,0,0,0,0,0
0,0,0,0,24.596,25.892,26.191,26.265,26.502,26.488,26.481,26.475,26.455,26.437,26.436,26.409,26.424,26.509,26.521,26.426,25.957,23.868,22.41,24.026,25.658,26.187,26.2,26.223,26.232,26.263,26.28,26.292,26.286,26.393,26.538,26.633,26.415,26.182,25.788,24.913,24.196,24.041,23.951,24.037,23.837,23.909,24.024,23.923,23.833,0,0,0,0,0,0
0,0,0,0,24.71,25.899,26.16,26.234,26.284,26.334,26.303,26.273,26.248,26.242,26.273,26.255,26.235,26.226,26.33,26.412,26.232,25.78,25.816,26.122,26.245,26.227,26.176,26.221,26.152,26.176,26.166,26.273,26.308,26.375,26.573,26.717,26.544,26.477,26.074,25.108,24.437,24.134,24.044,24.042,23.953,24.041,24.007,24,23.933,23.741,0,0,0,0,0
0,0,0,22.543,25.16,26.027,26.17,26.215,26.306,26.27,26.171,26.144,26.208,26.103,26.148,26.101,26.12,26.152,26.185,26.259,26.213,26.297,26.317,26.249,26.238,26.204,26.117,26.115,26.056,26.094,26.071,26.114,26.287,26.372,26.529,26.608,26.58,26.517,26.348,25.713,24.842,24.301,24.079,24.093,24.125,24.11,24.112,24.067,23.959,23.789,0,0,0,0,0
0,0,0,23.432,25.74,26.183,26.287,26.262,26.256,26.31,26.173,26.146,26.118,26.156,26.146,26.089,26.113,26.051,26.093,26.164,26.182,26.262,26.242,26.258,26.14,26.132,26.07,26.033,26.056,26.04,26.018,26.066,26.178,26.236,26.436,26.56,26.552,26.594,26.636,26.354,25.501,24.669,24.272,24.174,24.21,24.158,24.123,24.118,24.065,23.917,23.698,0,0,0,0
0,0,0,24.983,26.017,26.274,26.367,26.351,26.262,26.338,26.205,26.138,26.16,26.167,26.115,26.101,26.126,26.023,26.046,26.165,26.226,26.243,26.268,26.242,26.09,26.091,26.086,26.044,26.008,26.056,26.059,26.061,26.167,26.265,26.336,26.426,26.414,26.523,26.64,26.715,26.287,25.217,24.499,24.325,24.317,24.257,24.244,24.191,24.125,24.075,23.922,0,0,0,0
0,0,23.333,25.687,26.257,26.387,26.419,26.354,26.352,26.363,26.334,26.222,26.166,26.152,26.111,26.153,26.182,26.142,26.088,26.165,26.201,26.214,26.221,26.214,26.175,26.151,26.157,26.074,26.024,26.085,26.047,26.047,26.06,26.192,26.225,26.332,26.302,26.509,26.61,26.817,26.783,26.198,25.073,24.741,24.525,24.51,24.403,24.445,24.32,24.246,24.113,23.638,0,0,0
0,0,24.166,25.835,26.243,26.394,26.411,26.384,26.397,26.411,26.37,26.286,26.273,26.246,26.145,26.171,26.204,26.129,26.169,26.208,26.165,26.198,26.232,26.262,26.18,26.185,26.201,26.161,26.096,26.084,26.023,26.095,26.085,26.157,26.209,26.269,26.219,26.249,26.409,26.698,26.737,26.722,26.185,25.502,25.088,24.874,24.729,24.516,24.369,24.179,23.961,23.664,0,0,0
0,0,24.691,26.106,26.397,26.369,26.374,26.383,26.464,26.48,26.356,26.297,26.331,26.284,26.139,26.171,26.211,26.225,26.188,26.25,26.19,26.294,26.318,26.363,26.307,26.211,26.271,26.12,26.2,26.182,26.137,26.152,26.098,26.198,26.229,26.237,26.16,26.14,26.277,26.423,26.517,26.582,26.475,26.276,25.887,25.431,24.92,24.358,24.11,23.974,23.823,23.745,0,0,0
0,22.808,25.377,26.232,26.328,26.368,26.351,26.398,26.421,26.424,26.449,26.36,26.311,26.398,26.182,26.276,26.199,26.206,26.178,26.217,26.293,26.359,26.392,26.3,26.284,26.322,26.361,26.304,26.258,26.265,26.234,26.207,26.206,26.218,26.19,26.19,26.172,26.148,26.179,26.241,26.336,26.404,26.428,26.454,26.323,25.754,24.829,24.154,24.039,23.964,23.888,23.811,0,0,0
0,23.852,25.822,26.278,26.316,26.439,26.363,26.427,26.501,26.323,26.465,26.416,26.359,26.4,26.34,26.32,26.271,26.336,26.313,26.333,26.366,26.398,26.417,26.347,26.364,26.365,26.367,26.295,26.237,26.274,26.265,26.246,26.23,26.207,26.179,26.133,26.161,26.121,26.088,26.124,26.226,26.323,26.292,26.336,26.457,25.908,24.703,24.162,24.011,24.025,23.937,23.926,23.813,0,0
0,24.604,26.015,26.295,26.312,26.372,26.452,26.493,26.5,26.445,26.523,26.466,26.399,26.389,26.374,26.295,26.307,26.378,26.384,26.336,26.358,26.419,26.435,26.423,26.367,26.343,26.38,26.371,26.333,26.339,26.346,26.286,26.286,26.311,26.224,26.137,26.1,26.098,26.099,26.077,26.084,26.191,26.328,26.357,26.565,26.262,24.883,24.28,24.234,24.108,23.982,23.955,23.863,0,0
0,24.883,26.134,26.362,26.4,26.474,26.511,26.526,26.526,26.515,26.502,26.473,26.441,26.39,26.361,26.362,26.355,26.349,26.429,26.418,26.483,26.539,26.585,26.494,26.416,26.469,26.43,26.396,26.386,26.46,26.462,26.283,26.397,26.36,26.231,26.212,26.069,26.167,25.996,26.085,26.022,26.085,26.236,26.314,26.571,26.526,25.299,24.42,24.278,24.196,24.069,23.975,23.881,0,0
0,25.256,26.212,26.405,26.482,26.533,26.539,26.522,26.542,26.554,26.49,26.456,26.453,26.446,26.432,26.459,26.391,26.429,26.538,26.437,26.614,26.627,26.633,26.536,26.562,26.633,26.594,26.499,26.466,26.482,26.523,26.386,26.367,26.315,26.248,26.302,26.186,26.176,26.096,26.03,26,26.003,26.145,26.283,26.492,26.635,25.878,24.737,24.315,24.279,24.183,24.083,23.963,0,0
0,25.591,26.288,26.429,26.521,26.521,26.539,26.563,26.57,26.617,26.428,26.512,26.435,26.498,26.483,26.565,26.447,26.537,26.61,26.621,26.671,26.622,26.684,26.673,26.64,26.657,26.646,26.669,26.577,26.532,26.554,26.513,26.469,26.473,26.384,26.359,26.275,26.189,26.153,26.042,26.012,26.085,26.219,26.299,26.369,26.575,26.369,25.235,24.568,24.392,24.238,24.112,24.149,0,0
0,25.793,26.413,26.508,26.566,26.529,26.495,26.624,26.609,26.557,26.575,26.628,26.557,26.533,26.569,26.579,26.527,26.608,26.706,26.719,26.699,26.693,26.758,26.765,26.737,26.69,26.699,26.728,26.692,26.642,26.601,26.565,26.458,26.365,26.36,26.343,26.345,26.242,26.202,26.06,26.106,26.199,26.244,26.345,26.289,26.428,26.646,26.02,24.921,24.609,24.426,24.223,24.153,0,0
0,25.83,26.421,26.628,26.676,26.574,26.526,26.679,26.641,26.586,26.669,26.694,26.62,26.578,26.578,26.612,26.626,26.65,26.658,26.674,26.751,26.838,26.864,26.846,26.828,26.838,26.862,26.892,26.822,26.774,26.664,26.584,26.524,26.517,26.407,26.356,26.298,26.243,26.311,26.251,26.164,26.211,26.215,26.281,26.236,26.248,26.476,26.475,25.92,25.176,24.84,24.539,24.226,0,0
0,25.872,26.47,26.641,26.704,26.659,26.644,26.748,26.726,26.65,26.661,26.676,26.673,26.608,26.545,26.604,26.673,26.707,26.787,26.743,26.794,26.948,26.972,26.965,26.956,27.022,26.99,27.048,26.856,26.82,26.743,26.61,26.558,26.553,26.59,26.457,26.297,26.404,26.383,26.263,26.144,26.187,26.125,26.156,26.139,26.127,26.191,26.259,26.264,25.848,25.438,25.019,24.54,0,0
0,25.827,26.495,26.639,26.676,26.721,26.736,26.745,26.749,26.637,26.633,26.649,26.733,26.694,26.707,26.734,26.692,26.75,26.767,26.869,26.949,26.995,27.016,27.039,26.97,27.124,27.129,27.105,27.039,26.898,26.809,26.694,26.608,26.524,26.503,26.476,26.407,26.413,26.424,26.31,26.247,26.242,26.15,26.152,26.124,26.041,25.974,25.928,25.89,25.858,25.744,25.389,24.888,0,0
0,25.745,26.439,26.63,26.703,26.722,26.679,26.712,26.747,26.753,26.73,26.656,26.752,26.702,26.702,26.823,26.849,26.857,26.851,26.88,26.965,27.022,27.129,27.165,27.233,27.286,27.237,27.204,27.112,26.905,26.867,26.783,26.672,26.648,26.548,26.487,26.486,26.454,26.47,26.364,26.318,26.28,26.206,26.157,26.038,25.948,25.91,25.91,25.919,25.668,25.65,25.485,25.146,0,0
0,25.722,26.479,26.565,26.709,26.807,26.742,26.776,26.796,26.863,26.802,26.701,26.768,26.74,26.727,26.869,26.902,26.884,26.88,26.946,26.993,27.087,27.202,27.256,27.316,27.367,27.352,27.255,27.13,27.07,26.929,26.766,26.696,26.63,26.623,26.59,26.545,26.524,26.471,26.415,26.371,26.229,26.225,26.103,26.071,25.937,25.848,25.79,25.755,25.591,25.602,25.466,25.164,0,0
0,25.402,26.515,26.65,26.813,26.829,26.776,26.836,26.873,26.871,26.876,26.81,26.839,26.791,26.786,26.892,26.878,26.925,26.985,27.009,27.067,27.159,27.299,27.45,27.472,27.431,27.495,27.345,27.26,27.212,26.949,26.839,26.779,26.746,26.731,26.573,26.53,26.581,26.52,26.386,26.46,26.293,26.221,26.142,26.16,25.955,25.839,25.803,25.725,25.674,25.62,25.432,25.201,0,0
0,0,26.444,26.726,26.817,26.853,26.93,26.932,26.914,26.901,26.833,26.846,26.914,26.892,26.874,26.94,26.916,26.973,27.021,27.132,27.113,27.248,27.345,27.51,27.525,27.473,27.548,27.395,27.352,27.245,26.984,26.972,26.903,26.791,26.708,26.738,26.59,26.626,26.632,26.534,26.451,26.4,26.269,26.156,26.051,26.005,25.906,25.824,25.734,25.669,25.602,25.487,25.291,0,0
0,0,26.372,26.739,26.908,27.023,27.057,27.025,27.004,26.999,26.917,26.926,26.901,26.907,26.934,26.908,26.869,26.979,27.019,27.05,27.12,27.348,27.362,27.512,27.486,27.497,27.501,27.4,27.304,27.205,27.066,27.009,26.981,26.803,26.781,26.798,26.691,26.689,26.7,26.606,26.493,26.408,26.306,26.197,26.135,26.129,25.986,25.87,25.813,25.763,25.614,25.52,25.323,24.896,0
0,0,0,26.735,26.86,26.972,27.149,27.102,27.099,27.114,27.054,26.994,26.909,26.878,26.959,26.971,26.976,27.052,27.097,27.234,27.164,27.351,27.422,27.475,27.499,27.487,27.46,27.423,27.357,27.255,27.165,27.054,26.979,26.961,26.885,26.771,26.733,26.666,26.615,26.601,26.542,26.471,26.388,26.246,26.186,26.184,26.042,25.962,25.918,25.807,25.678,25.605,25.451,25.197,0
0,0,0,26.663,26.871,27.038,27.094,27.124,27.127,27.162,27.13,27.104,27.002,27.028,27.082,27.01,27.055,27.174,27.23,27.352,27.498,27.47,27.483,27.504,27.547,27.531,27.462,27.461,27.421,27.268,27.183,27.093,26.987,26.913,26.802,26.789,26.738,26.713,26.712,26.619,26.601,26.487,26.44,26.36,26.237,26.189,26.078,26.033,25.881,25.886,25.716,25.683,25.489,25.307,0
0,0,0,0,26.927,27.055,27.158,27.159,27.161,27.16,27.173,27.13,27.055,27.063,27.088,27.113,27.178,27.286,27.369,27.436,27.401,27.456,27.603,27.608,27.69,27.6,27.568,27.54,27.46,27.281,27.164,27.172,27.003,26.916,26.82,26.807,26.755,26.739,26.751,26.624,26.574,26.413,26.44,26.37,26.245,26.176,26.063,25.976,25.888,25.83,25.756,25.71,25.586,25.389,0
0,0,0,0,26.904,27.093,27.162,27.138,27.195,27.175,27.156,27.118,27.064,27.098,27.157,27.289,27.278,27.335,27.47,27.477,27.534,27.631,27.716,27.703,27.691,27.611,27.575,27.546,27.407,27.337,27.165,27.235,27.05,26.967,26.881,26.84,26.746,26.692,26.633,26.584,26.568,26.388,26.38,26.375,26.334,26.199,26.074,26.001,25.94,25.877,25.845,25.764,25.659,25.465,0
0,0,0,0,0,27.155,27.139,27.177,27.238,27.138,27.13,27.16,27.113,27.201,27.188,27.24,27.35,27.4,27.511,27.539,27.652,27.735,27.747,27.794,27.8,27.724,27.569,27.503,27.379,27.313,27.26,27.167,27.068,26.915,26.783,26.746,26.757,26.71,26.641,26.607,26.527,26.435,26.42,26.431,26.361,26.203,26.115,26.036,26.017,25.997,25.9,25.805,25.706,25.598,0
0,0,0,0,0,27.073,27.169,27.238,27.244,27.121,27.115,27.184,27.102,27.239,27.222,27.335,27.389,27.468,27.554,27.619,27.681,27.762,27.8,27.856,27.733,27.643,27.6,27.542,27.479,27.33,27.254,27.197,27.056,26.945,26.853,26.768,26.771,26.739,26.647,26.556,26.506,26.444,26.417,26.376,26.297,26.209,26.123,26.088,26.038,25.926,25.898,25.829,25.765,25.571,0
0,0,0,0,0,27.064,27.161,27.276,27.307,27.252,27.197,27.208,27.24,27.325,27.355,27.457,27.529,27.563,27.644,27.735,27.78,27.823,27.891,27.914,27.844,27.765,27.678,27.611,27.511,27.313,27.255,27.149,27.086,26.943,26.885,26.813,26.781,26.684,26.65,26.566,26.556,26.395,26.354,26.347,26.445,26.148,26.145,26.108,26.022,26.027,25.876,25.805,25.755,25.59,0
0,0,0,0,0,0,27.287,27.344,27.398,27.355,27.359,27.408,27.451,27.472,27.476,27.557,27.642,27.684,27.695,27.801,27.899,27.913,27.977,28.038,27.991,27.811,27.741,27.673,27.543,27.388,27.241,27.101,27.151,26.98,26.9,26.764,26.75,26.618,26.578,26.596,26.431,26.415,26.342,26.338,26.297,26.267,26.202,26.158,26.083,26.097,26.002,25.844,25.757,25.598,0
0,0,0,0,0,0,27.202,27.399,27.426,27.455,27.542,27.592,27.572,27.527,27.546,27.593,27.677,27.81,27.749,27.835,27.925,27.975,28.032,28.171,28.102,27.974,27.858,27.727,27.636,27.49,27.252,27.205,27.161,26.991,26.865,26.737,26.701,26.632,26.558,26.492,26.426,26.427,26.329,26.321,26.292,26.217,26.166,26.144,26.081,26.005,25.985,25.865,25.748,25.619,0
0,0,0,0,0,0,27.015,27.357,27.401,27.538,27.545,27.712,27.618,27.61,27.729,27.826,27.769,27.891,27.925,27.995,28.028,28.118,28.215,28.203,28.137,28.033,27.953,27.837,27.689,27.483,27.419,27.287,27.156,27.002,26.867,26.729,26.67,26.618,26.554,26.474,26.422,26.379,26.297,26.355,26.356,26.256,26.175,26.144,26.088,25.938,26.005,25.909,25.786,25.662,0
0,0,0,0,0,0,0,27.368,27.409,27.584,27.612,27.738,27.808,27.826,27.909,27.92,27.962,28.081,28.082,28.133,28.188,28.246,28.36,28.346,28.261,28.225,28.079,27.92,27.755,27.568,27.444,27.338,27.176,27.03,26.911,26.806,26.641,26.581,26.537,26.417,26.339,26.42,26.233,26.299,26.28,26.248,26.153,26.205,26.118,26.044,26.072,25.939,25.806,25.649,0
0,0,0,0,0,0,0,27.374,27.54,27.647,27.765,27.834,27.86,27.928,28.046,28.142,28.142,28.176,28.213,28.32,28.435,28.454,28.549,28.522,28.385,28.289,28.185,28.063,27.821,27.673,27.504,27.415,27.164,27.036,26.888,26.801,26.663,26.563,26.541,26.402,26.404,26.455,26.202,26.235,26.188,26.235,26.125,26.121,26.058,26.005,25.988,25.909,25.79,25.63,0
0,0,0,0,0,0,0,27.434,27.642,27.748,27.868,27.958,27.957,27.976,28.096,28.182,28.208,28.317,28.409,28.5,28.633,28.637,28.648,28.646,28.516,28.419,28.264,28.091,27.889,27.69,27.531,27.302,27.092,27.077,26.962,26.802,26.603,26.541,26.551,26.408,26.38,26.341,26.242,26.179,26.167,26.183,26.12,26.043,25.975,25.953,25.903,25.845,25.749,0,0
0,0,0,0,0,0,0,0,27.625,27.807,27.836,27.905,27.988,28.002,28.136,28.187,28.322,28.353,28.447,28.592,28.679,28.727,28.78,28.752,28.633,28.558,28.326,28.14,27.967,27.738,27.645,27.491,27.287,27.14,26.962,26.807,26.737,26.625,26.566,26.444,26.366,26.33,26.234,26.152,26.102,26.128,26.115,26.038,25.988,25.925,25.868,25.844,25.694,0,0
0,0,0,0,0,0,0,0,27.582,27.781,27.857,27.916,27.995,28.089,28.175,28.253,28.369,28.438,28.5,28.669,28.671,28.801,28.835,28.774,28.694,28.565,28.313,28.203,28.014,27.815,27.643,27.47,27.309,27.166,26.979,26.862,26.768,26.634,26.567,26.443,26.385,26.315,26.226,26.158,26.135,26.072,26.068,26.013,25.995,25.867,25.79,25.832,25.616,0,0
0,0,0,0,0,0,0,0,27.608,27.741,27.875,27.968,28.06,28.185,28.281,28.411,28.496,28.605,28.751,28.857,28.873,28.909,28.93,28.906,28.77,28.642,28.547,28.337,28.134,27.945,27.771,27.512,27.316,27.181,27.077,26.91,26.72,26.596,26.531,26.376,26.314,26.257,26.224,26.061,26.107,26.017,26.006,25.979,25.92,25.82,25.85,25.823,25.559,0,0
0,0,0,0,0,0,0,0,27.578,27.805,28.037,28.145,28.243,28.346,28.435,28.55,28.642,28.719,28.875,28.97,28.968,28.948,28.973,28.899,28.82,28.697,28.528,28.36,28.196,27.939,27.771,27.506,27.416,27.273,27.117,26.837,26.762,26.575,26.501,26.456,26.236,26.27,26.251,26.087,26.09,25.992,25.901,25.911,25.901,25.828,25.765,25.71,25.461,0,0
0,0,0,0,0,0,0,0,27.636,27.857,28.06,28.149,28.238,28.363,28.483,28.551,28.696,28.837,28.905,28.951,28.941,28.887,28.922,28.854,28.79,28.693,28.554,28.391,28.17,27.938,27.791,27.59,27.413,27.317,27.07,26.875,26.869,26.557,26.527,26.497,26.278,26.205,26.19,26.157,26.057,25.942,25.906,25.841,25.836,25.815,25.714,25.605,0,0,0
0,0,0,0,0,0,0,0,27.508,27.746,27.955,28.069,28.171,28.32,28.442,28.51,28.634,28.719,28.82,28.904,28.929,28.857,28.882,28.855,28.769,28.669,28.563,28.382,28.222,27.999,27.861,27.561,27.372,27.278,27.041,26.953,26.845,26.62,26.531,26.453,26.372,26.286,26.186,26.082,25.978,25.895,25.881,25.85,25.802,25.812,25.703,25.53,0,0,0
0,0,0,0,0,0,0,0,27.474,27.576,27.825,27.984,28.209,28.321,28.368,28.472,28.502,28.59,28.784,28.824,28.815,28.847,28.81,28.814,28.736,28.671,28.579,28.458,28.277,27.993,27.757,27.521,27.392,27.276,27.074,26.898,26.803,26.715,26.574,26.45,26.329,26.228,26.167,26.036,25.942,25.94,25.937,25.92,25.797,25.755,25.591,25.546,0,0,0
0,0,0,0,0,0,0,0,27.54,27.694,27.835,27.934,28.055,28.223,28.294,28.386,28.439,28.514,28.711,28.791,28.78,28.762,28.772,28.766,28.709,28.648,28.58,28.473,28.312,28.033,27.731,27.569,27.335,27.177,27.098,26.934,26.808,26.739,26.643,26.513,26.378,26.224,26.178,26.08,25.935,25.9,25.853,25.953,25.757,25.735,25.61,25.422,0,0,0
0,0,0,0,0,0,0,0,27.555,27.808,27.963,28.004,28.102,28.193,28.273,28.38,28.462,28.554,28.694,28.773,28.774,28.77,28.747,28.724,28.749,28.675,28.506,28.373,28.325,28.054,27.794,27.563,27.314,27.198,27.065,26.838,26.794,26.649,26.574,26.457,26.381,26.231,26.208,26.15,25.997,25.914,25.945,25.857,25.782,25.768,25.574,25.357,0,0,0
0,0,0,0,0,0,0,0,27.563,27.808,27.991,28.094,28.206,28.291,28.398,28.516,28.622,28.612,28.762,28.791,28.825,28.797,28.743,28.694,28.731,28.69,28.663,28.485,28.347,28.027,27.782,27.524,27.311,27.182,27,26.826,26.741,26.652,26.549,26.425,26.384,26.324,26.286,26.168,26,25.948,25.915,25.853,25.786,25.735,25.641,0,0,0,0
0,0,0,0,0,0,0,0,27.671,27.877,28.039,28.275,28.352,28.479,28.602,28.647,28.771,28.856,28.864,28.826,28.857,28.88,28.796,28.721,28.662,28.661,28.518,28.401,28.287,28.064,27.772,27.534,27.234,27.098,27.045,26.843,26.677,26.649,26.55,26.485,26.347,26.253,26.212,26.111,26.047,26.043,26.036,25.923,25.805,25.732,25.586,0,0,0,0
