0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.591,29.615,29.628,29.736,29.785,29.809,29.857,29.869,29.893,29.869,29.809,29.628,29.506,29.47,29.397,29.312,29.203,29.191,29.167,29.094,28.923,28.214,27.451,0,26.134,25.909,25.984,25.934,25.871,25.871,25.708,25.658,25.645,25.62,25.557,25.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.094,29.506,29.628,29.64,29.628,29.712,29.785,29.833,29.857,29.918,29.93,29.893,29.845,29.736,29.688,29.676,29.579,29.409,29.264,29.252,29.227,29.142,28.923,28.594,27.932,27.018,26.421,26.084,26.084,26.021,25.959,25.884,25.796,25.783,25.746,25.658,25.582,25.217,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.603,29.603,29.652,29.688,29.712,29.785,29.785,29.845,29.893,29.942,29.954,29.93,29.893,29.809,29.797,29.797,29.688,29.519,29.312,29.3,29.264,29.179,29.045,28.838,28.227,27.303,26.646,26.234,26.171,26.159,26.071,25.921,25.846,25.833,25.783,25.683,25.582,25.494,25.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.676,29.628,29.664,29.688,29.748,29.809,29.869,29.93,29.954,29.99,29.99,29.942,29.869,29.821,29.773,29.773,29.7,29.603,29.397,29.337,29.288,29.227,29.106,28.972,28.411,27.489,26.795,26.359,26.246,26.221,26.134,25.984,25.833,25.833,25.783,25.67,25.645,25.632,25.507,25.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.603,29.736,29.688,29.688,29.7,29.761,29.809,29.881,29.918,29.966,30.002,30.026,29.966,29.845,29.785,29.712,29.652,29.615,29.482,29.373,29.3,29.288,29.264,29.069,28.533,28.533,27.637,26.944,26.471,26.309,26.221,26.159,26.109,25.896,25.871,25.808,25.708,25.62,25.632,25.595,25.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.603,29.748,29.7,29.7,29.7,29.736,29.797,29.857,29.893,29.942,29.954,29.966,29.93,29.821,29.724,29.628,29.567,29.543,29.519,29.373,29.3,29.3,29.288,29.142,28.643,27.809,27.105,26.683,26.359,26.259,26.209,26.184,26.046,25.971,25.896,25.896,25.821,25.658,25.67,25.67,25.62,25.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.628,29.736,29.688,29.7,29.7,29.724,29.761,29.809,29.821,29.881,29.857,29.845,29.821,29.785,29.7,29.603,29.531,29.494,29.47,29.349,29.276,29.252,29.252,29.179,28.728,27.957,27.254,26.77,26.434,26.334,26.284,26.246,26.146,26.084,25.996,25.934,25.871,25.746,25.758,25.758,25.582,25.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.724,29.676,29.7,29.688,29.7,29.712,29.736,29.724,29.676,29.748,29.748,29.736,29.736,29.785,29.712,29.615,29.531,29.47,29.409,29.3,29.24,29.227,29.252,29.203,28.801,28.08,27.39,26.857,26.496,26.409,26.371,26.321,26.209,26.171,26.096,25.996,25.921,25.821,25.833,25.858,25.72,25.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.519,29.712,29.7,29.712,29.664,29.664,29.652,29.664,29.652,29.591,29.652,29.664,29.676,29.676,29.676,29.567,29.47,29.397,29.3,29.24,29.24,29.191,29.227,29.276,29.215,28.838,28.129,27.464,26.857,26.558,26.484,26.459,26.421,26.271,26.209,26.121,26.021,25.946,25.884,25.896,25.921,25.846,25.444,25.204,25.091,25.065,25.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.458,29.7,29.712,29.7,29.64,29.603,29.591,29.615,29.603,29.555,29.579,29.603,29.591,29.555,29.603,29.47,29.373,29.3,29.215,29.167,29.142,29.215,29.288,29.252,28.826,28.104,27.489,27.105,26.695,26.695,26.621,26.571,26.496,26.334,26.209,26.096,26.009,25.984,25.946,25.959,25.996,25.959,25.67,25.507,25.406,25.393,25.431,25.154,25.141,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.409,29.688,29.7,29.664,29.591,29.567,29.543,29.567,29.567,29.555,29.531,29.531,29.494,29.409,29.482,29.385,29.312,29.276,29.227,29.13,29.13,29.203,29.276,29.252,28.814,28.043,27.476,27.254,26.894,26.807,26.708,26.546,26.421,26.246,26.159,26.121,26.121,26.134,26.046,26.046,26.059,26.034,25.858,25.733,25.62,25.582,25.62,25.444,25.406,25.33,25.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.591,29.64,29.615,29.567,29.567,29.555,29.519,29.519,29.531,29.543,29.531,29.506,29.446,29.373,29.349,29.325,29.312,29.312,29.288,29.167,29.167,29.203,29.288,29.252,28.777,27.957,27.451,27.39,27.117,27.018,26.857,26.67,26.521,26.334,26.321,26.346,26.346,26.134,26.134,26.134,26.096,26.034,25.846,25.683,25.632,25.658,25.67,25.57,25.57,25.519,25.444,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.397,29.543,29.555,29.543,29.543,29.519,29.482,29.506,29.567,29.567,29.531,29.482,29.446,29.422,29.325,29.337,29.337,29.325,29.312,29.264,29.24,29.24,29.325,29.3,28.765,27.821,27.365,27.489,27.34,27.217,27.055,26.857,26.708,26.459,26.471,26.509,26.509,26.284,26.234,26.196,26.146,26.059,25.909,25.758,25.695,25.72,25.72,25.632,25.582,25.532,25.431,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.179,29.482,29.555,29.543,29.543,29.519,29.482,29.494,29.543,29.591,29.543,29.519,29.506,29.482,29.397,29.361,29.312,29.276,29.3,29.288,29.3,29.385,29.409,29.361,28.753,27.661,27.229,27.563,27.563,27.451,27.303,27.13,27.006,26.633,26.621,26.621,26.646,26.446,26.359,26.271,26.171,26.096,25.959,25.858,25.808,25.808,25.783,25.67,25.62,25.57,25.532,25.28,25.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.936,29.482,29.579,29.555,29.543,29.531,29.519,29.531,29.543,29.567,29.543,29.531,29.531,29.494,29.434,29.385,29.361,29.312,29.276,29.312,29.373,29.446,29.385,28.74,27.563,27.167,27.637,27.944,27.698,27.575,27.464,27.365,27.006,26.944,26.919,26.919,26.944,26.646,26.533,26.346,26.209,26.146,26.009,25.921,25.896,25.921,25.896,25.733,25.658,25.607,25.607,25.482,25.23,24.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.643,29.434,29.567,29.543,29.531,29.543,29.591,29.603,29.567,29.543,29.531,29.531,29.555,29.531,29.434,29.434,29.458,29.434,29.288,29.349,29.446,29.373,29.069,28.704,27.575,27.229,27.735,28.055,27.883,27.784,27.698,27.637,27.328,27.328,27.365,27.365,27.291,26.782,26.496,26.296,26.196,26.196,26.059,25.959,25.946,26.021,25.896,25.833,25.771,25.708,25.72,25.632,25.444,25.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.349,29.506,29.519,29.555,29.555,29.628,29.628,29.628,29.579,29.543,29.519,29.531,29.567,29.531,29.494,29.519,29.567,29.555,29.361,29.409,29.519,29.227,28.582,28.447,27.686,27.501,27.895,28.141,28.006,27.907,27.834,27.772,27.6,27.624,27.661,27.661,27.587,27.068,26.72,26.434,26.259,26.159,26.021,26.034,26.121,26.159,25.996,25.934,25.884,25.858,25.833,25.746,25.595,25.28,24.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.312,29.482,29.494,29.555,29.579,29.628,29.615,29.567,29.519,29.506,29.519,29.567,29.615,29.603,29.628,29.664,29.664,29.664,29.482,29.519,29.603,29.3,28.655,28.092,27.883,27.907,28.08,28.141,28.129,28.055,27.994,27.932,27.76,27.76,27.784,27.809,27.772,27.316,26.894,26.558,26.371,26.271,26.109,26.146,26.209,26.234,26.109,26.059,26.009,25.971,25.946,25.683,25.419,25.091,24.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.325,29.47,29.47,29.543,29.579,29.591,29.579,29.531,29.494,29.506,29.506,29.531,29.579,29.652,29.688,29.712,29.736,29.785,29.676,29.724,29.603,29.276,28.814,28.104,28.116,28.19,28.19,28.214,28.239,28.227,28.178,28.104,27.895,27.883,27.883,27.907,27.92,27.489,27.031,26.695,26.558,26.271,26.246,26.259,26.296,26.284,26.184,26.121,26.071,26.071,26.096,25.821,25.582,25.28,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.337,29.47,29.47,29.519,29.567,29.555,29.519,29.47,29.494,29.494,29.494,29.494,29.531,29.628,29.676,29.724,29.785,29.869,29.833,29.881,29.905,29.809,29.325,28.313,28.116,28.227,28.313,28.3,28.3,28.264,28.214,28.153,28.006,27.994,28.018,28.018,28.043,27.723,27.353,27.031,26.807,26.471,26.409,26.396,26.409,26.359,26.234,26.171,26.134,26.159,26.209,25.996,25.758,25.519,25.318,24.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.312,29.47,29.47,29.47,29.506,29.543,29.531,29.482,29.422,29.458,29.47,29.47,29.458,29.482,29.591,29.652,29.724,29.821,29.942,29.966,30.074,30.135,30.074,29.325,28.582,28.202,28.264,28.313,28.3,28.288,28.264,28.239,28.19,28.104,28.104,28.141,28.202,28.006,27.834,27.526,27.117,26.844,26.571,26.546,26.546,26.546,26.496,26.271,26.221,26.209,26.234,26.259,26.121,25.909,25.746,25.645,25.192,25.154,25.129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.24,29.434,29.434,29.47,29.47,29.506,29.446,29.373,29.349,29.446,29.458,29.458,29.434,29.458,29.543,29.628,29.712,29.833,29.99,30.086,30.231,30.291,30.207,29.603,28.85,28.398,28.337,28.288,28.251,28.227,28.239,28.239,28.227,28.178,28.214,28.288,28.374,28.251,28.214,27.957,27.501,27.192,26.757,26.733,26.72,26.695,26.633,26.346,26.321,26.309,26.284,26.184,26.021,25.934,25.934,25.934,25.595,25.557,25.507,25.444,25.305,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.142,29.337,29.361,29.409,29.47,29.458,29.409,29.325,29.288,29.397,29.422,29.422,29.446,29.494,29.603,29.688,29.809,29.966,30.062,30.291,30.291,30.315,30.171,29.748,29.009,28.521,28.362,28.264,28.19,28.165,28.214,28.239,28.251,28.251,28.313,28.411,28.521,28.447,28.435,28.251,27.907,27.674,27.105,27.031,26.944,26.894,26.844,26.558,26.484,26.384,26.284,26.196,26.071,26.034,26.084,26.121,25.896,25.833,25.733,25.632,25.507,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.021,29.179,29.203,29.264,29.409,29.373,29.325,29.252,29.215,29.325,29.325,29.288,29.288,29.325,29.555,29.628,29.724,29.821,30.062,30.074,29.978,29.773,29.385,29.033,28.557,28.362,28.276,28.239,28.165,28.19,28.19,28.214,28.251,28.3,28.398,28.508,28.606,28.582,28.557,28.423,28.178,28.018,27.575,27.427,27.217,27.08,27.031,26.745,26.621,26.484,26.346,26.171,26.071,26.059,26.109,26.146,26.084,26.009,25.896,25.821,25.771,25.204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.899,29.009,29.009,29.069,29.264,29.203,29.142,29.106,29.069,29.215,29.155,29.069,29.021,29.033,29.361,29.385,29.434,29.482,29.785,29.591,29.349,29.106,28.85,28.887,28.521,28.349,28.276,28.264,28.214,28.19,28.19,28.214,28.3,28.411,28.521,28.631,28.679,28.606,28.484,28.484,28.313,28.19,27.92,27.76,27.55,27.402,27.031,26.907,26.72,26.571,26.471,26.221,26.121,26.096,26.134,26.146,26.121,26.046,25.921,25.858,25.858,25.507,25.065,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.85,28.936,28.899,28.923,28.899,28.96,28.96,28.911,28.911,28.875,29.033,28.948,28.85,28.801,28.814,29.033,29.009,28.996,28.984,29.373,29.118,28.862,28.643,28.508,28.631,28.459,28.349,28.276,28.251,28.251,28.227,28.214,28.214,28.264,28.362,28.484,28.594,28.667,28.655,28.545,28.398,28.288,28.214,28.006,27.895,27.809,27.711,27.13,26.832,26.832,26.633,26.558,26.359,26.221,26.171,26.196,26.184,26.121,26.046,25.959,25.921,25.858,25.695,25.368,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.875,28.972,28.899,28.85,28.826,28.85,28.801,28.777,28.74,28.704,28.74,28.667,28.655,28.679,28.789,28.789,28.74,28.692,28.667,28.911,28.765,28.631,28.521,28.447,28.459,28.411,28.349,28.3,28.251,28.264,28.288,28.276,28.251,28.251,28.325,28.411,28.508,28.582,28.692,28.606,28.459,28.337,28.276,28.165,28.129,28.104,28.03,27.414,26.956,26.658,26.583,26.533,26.346,26.284,26.284,26.259,26.209,26.084,26.084,26.071,26.046,25.921,25.833,25.632,25.33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.875,28.972,28.911,28.862,28.862,28.862,28.826,28.728,28.692,28.704,28.643,28.582,28.557,28.582,28.667,28.631,28.594,28.57,28.557,28.582,28.545,28.521,28.484,28.423,28.411,28.374,28.349,28.325,28.264,28.276,28.313,28.3,28.251,28.264,28.3,28.349,28.398,28.423,28.606,28.557,28.447,28.374,28.276,28.251,28.239,28.251,28.239,27.674,27.093,26.733,26.646,26.608,26.471,26.421,26.396,26.384,26.371,26.196,26.196,26.184,26.121,25.946,25.846,25.557,25.129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.85,28.923,28.911,28.948,28.96,28.899,28.862,28.753,28.704,28.704,28.667,28.582,28.521,28.508,28.594,28.582,28.557,28.533,28.533,28.545,28.557,28.57,28.545,28.472,28.374,28.349,28.325,28.325,28.3,28.313,28.288,28.214,28.202,28.239,28.276,28.313,28.325,28.337,28.435,28.423,28.411,28.398,28.325,28.313,28.3,28.337,28.362,27.895,27.278,26.869,26.757,26.683,26.546,26.509,26.484,26.471,26.371,26.371,26.346,26.309,26.259,26.071,26.009,25.758,25.368,25.04,0,0,0,0,0,0
0,0,0,0,0,0,0,28.887,28.936,28.923,28.984,28.996,28.936,28.887,28.814,28.765,28.716,28.692,28.594,28.533,28.496,28.521,28.57,28.57,28.508,28.496,28.545,28.57,28.594,28.57,28.472,28.398,28.337,28.325,28.349,28.325,28.325,28.288,28.239,28.202,28.239,28.276,28.3,28.337,28.386,28.362,28.386,28.386,28.362,28.349,28.349,28.337,28.374,28.423,28.092,27.563,27.13,26.894,26.745,26.583,26.546,26.546,26.533,26.471,26.471,26.446,26.421,26.409,26.209,26.134,25.946,25.67,25.318,0,0,0,0,0,0
0,0,0,0,0,0,29.082,29.009,28.96,28.96,28.984,29.009,28.923,28.875,28.814,28.753,28.728,28.679,28.618,28.57,28.557,28.508,28.557,28.557,28.521,28.508,28.545,28.57,28.557,28.533,28.496,28.423,28.362,28.337,28.337,28.362,28.349,28.325,28.313,28.276,28.227,28.251,28.276,28.325,28.386,28.398,28.374,28.349,28.325,28.362,28.362,28.398,28.447,28.435,27.932,27.501,27.08,26.844,26.67,26.67,26.646,26.646,26.621,26.496,26.496,26.521,26.546,26.546,26.359,26.284,26.159,25.971,25.595,0,0,0,0,0,0
0,0,0,0,0,0,29.179,29.106,29.021,28.984,28.984,29.009,28.984,28.923,28.85,28.789,28.692,28.643,28.606,28.606,28.582,28.533,28.533,28.545,28.557,28.557,28.557,28.57,28.557,28.533,28.496,28.459,28.435,28.386,28.325,28.349,28.362,28.374,28.362,28.325,28.239,28.227,28.251,28.288,28.374,28.386,28.362,28.337,28.313,28.325,28.374,28.423,28.472,28.545,28.3,27.932,27.402,27.08,26.807,26.807,26.782,26.733,26.683,26.571,26.621,26.658,26.67,26.683,26.533,26.484,26.396,26.259,25.595,25.129,0,0,0,0,0
0,0,0,0,0,28.948,29.276,29.179,29.106,29.057,29.033,29.021,29.021,28.948,28.887,28.826,28.728,28.679,28.655,28.643,28.631,28.557,28.557,28.582,28.606,28.57,28.582,28.582,28.594,28.618,28.521,28.508,28.447,28.386,28.386,28.325,28.386,28.411,28.386,28.349,28.276,28.251,28.276,28.288,28.313,28.337,28.349,28.349,28.337,28.325,28.362,28.423,28.496,28.631,28.594,28.349,27.834,27.451,27.018,26.981,26.931,26.869,26.807,26.695,26.77,26.795,26.782,26.832,26.708,26.708,26.633,26.309,25.33,24.952,0,0,0,0,0
0,0,0,0,0,29.13,29.349,29.276,29.203,29.142,29.094,29.045,29.021,28.972,28.911,28.875,28.789,28.765,28.728,28.704,28.679,28.618,28.618,28.631,28.655,28.618,28.631,28.631,28.643,28.679,28.606,28.57,28.533,28.521,28.508,28.435,28.447,28.411,28.386,28.325,28.325,28.349,28.349,28.349,28.3,28.313,28.325,28.337,28.349,28.337,28.349,28.411,28.533,28.631,28.74,28.594,28.19,27.821,27.266,27.167,27.117,27.043,26.944,26.807,26.882,26.919,26.944,27.031,26.956,27.043,27.055,26.869,25.808,25.431,0,0,0,0,0
0,0,0,0,29.288,29.422,29.373,29.312,29.24,29.24,29.179,29.069,29.045,29.009,28.972,28.923,28.862,28.862,28.838,28.789,28.74,28.679,28.679,28.667,28.704,28.692,28.704,28.679,28.679,28.716,28.679,28.631,28.594,28.594,28.582,28.496,28.484,28.459,28.435,28.374,28.374,28.386,28.386,28.374,28.337,28.313,28.313,28.325,28.313,28.325,28.374,28.496,28.606,28.655,28.753,28.667,28.411,28.141,27.575,27.427,27.353,27.266,27.179,26.919,26.993,27.08,27.155,27.031,27.204,27.34,27.402,27.328,26.509,26.234,26.046,0,0,0,0
0,0,0,0,29.422,29.482,29.446,29.422,29.385,29.312,29.215,29.082,29.082,29.033,28.948,28.911,28.923,28.887,28.887,28.826,28.74,28.728,28.716,28.716,28.753,28.753,28.765,28.728,28.716,28.716,28.716,28.679,28.643,28.618,28.582,28.557,28.545,28.533,28.521,28.423,28.411,28.411,28.398,28.386,28.349,28.313,28.3,28.288,28.288,28.3,28.325,28.411,28.484,28.667,28.631,28.496,28.325,28.141,27.723,27.612,27.538,27.513,27.513,27.179,27.278,27.365,27.439,27.278,27.439,27.575,27.661,27.661,27.13,26.981,26.882,0,0,0,0
0,0,0,29.337,29.555,29.579,29.519,29.531,29.543,29.494,29.373,29.155,29.13,29.069,28.972,28.923,28.911,28.887,28.814,28.777,28.765,28.765,28.777,28.814,28.875,28.814,28.777,28.74,28.74,28.716,28.728,28.716,28.692,28.667,28.606,28.606,28.618,28.643,28.606,28.472,28.447,28.435,28.423,28.398,28.362,28.325,28.3,28.264,28.288,28.288,28.3,28.325,28.374,28.533,28.521,28.459,28.362,28.264,27.994,27.883,27.834,27.834,27.883,27.674,27.735,27.747,27.747,27.624,27.735,27.846,27.895,27.895,27.563,27.563,27.612,27.39,0,0,0
0,0,0,29.506,29.712,29.712,29.603,29.615,29.64,29.603,29.482,29.252,29.155,29.057,28.972,28.948,28.936,28.899,28.838,28.801,28.789,28.814,28.85,28.899,28.948,28.875,28.838,28.789,28.753,28.753,28.74,28.74,28.74,28.753,28.679,28.716,28.74,28.74,28.692,28.545,28.496,28.496,28.472,28.447,28.386,28.362,28.313,28.264,28.251,28.276,28.288,28.288,28.3,28.411,28.435,28.423,28.386,28.313,28.178,28.129,28.092,28.067,27.883,27.944,27.957,27.92,27.895,27.772,27.846,27.957,28.055,28.129,27.957,28.043,27.944,27.587,0,0,0
0,0,29.628,29.628,29.857,29.881,29.712,29.688,29.664,29.615,29.531,29.349,29.215,29.118,29.045,28.948,28.972,28.96,28.911,28.875,28.826,28.862,28.899,28.96,29.009,28.948,28.899,28.85,28.826,28.753,28.777,28.789,28.777,28.801,28.789,28.814,28.814,28.753,28.655,28.557,28.557,28.533,28.484,28.447,28.398,28.349,28.349,28.288,28.251,28.264,28.264,28.239,28.251,28.349,28.398,28.423,28.398,28.325,28.264,28.239,28.214,28.19,28.055,28.055,28.018,27.981,27.981,27.907,27.969,28.067,28.19,28.3,28.178,28.19,28.178,28.067,26.807,0,0
0,0,29.724,29.99,30.038,30.026,29.797,29.712,29.615,29.543,29.434,29.3,29.3,29.215,29.167,29.021,29.033,29.021,28.984,28.948,28.875,28.899,28.936,28.996,29.045,29.021,28.984,28.936,28.899,28.814,28.838,28.826,28.789,28.789,28.838,28.85,28.838,28.765,28.667,28.606,28.618,28.582,28.496,28.447,28.423,28.386,28.337,28.288,28.251,28.227,28.202,28.227,28.288,28.362,28.386,28.386,28.374,28.325,28.276,28.239,28.227,28.227,28.153,28.129,28.092,28.067,28.104,28.043,28.116,28.202,28.313,28.435,28.337,28.313,28.362,28.411,27.402,0,0
0,0,29.785,30.05,30.11,30.098,29.93,29.785,29.652,29.519,29.397,29.325,29.264,29.252,29.215,29.094,29.057,29.045,29.009,28.984,28.936,28.936,28.972,29.021,29.069,29.069,29.057,29.021,28.972,28.887,28.899,28.887,28.85,28.826,28.826,28.838,28.814,28.753,28.655,28.618,28.618,28.594,28.521,28.459,28.459,28.435,28.374,28.337,28.264,28.239,28.214,28.239,28.276,28.325,28.313,28.313,28.313,28.3,28.325,28.349,28.386,28.411,28.214,28.214,28.214,28.214,28.251,28.19,28.264,28.325,28.411,28.435,28.496,28.472,28.557,28.655,27.92,26.931,0
0,0,29.821,30.062,30.086,30.062,30.014,29.881,29.736,29.579,29.397,29.3,29.264,29.276,29.264,29.142,29.106,29.082,29.057,29.021,28.984,29.009,29.045,29.069,29.094,29.082,29.057,29.033,29.009,28.96,28.96,28.96,28.948,28.923,28.838,28.826,28.801,28.753,28.692,28.594,28.57,28.557,28.557,28.496,28.521,28.496,28.435,28.386,28.313,28.3,28.3,28.288,28.288,28.288,28.264,28.264,28.288,28.374,28.472,28.582,28.667,28.704,28.423,28.398,28.374,28.362,28.398,28.386,28.423,28.508,28.618,28.606,28.631,28.728,28.728,28.85,28.349,27.6,0
0,0,29.857,30.074,30.062,30.026,30.014,29.966,29.857,29.688,29.434,29.325,29.264,29.24,29.227,29.191,29.142,29.106,29.069,29.057,29.021,29.045,29.069,29.082,29.082,29.082,29.082,29.094,29.069,28.996,29.009,29.021,29.009,28.96,28.85,28.814,28.777,28.765,28.631,28.594,28.594,28.594,28.631,28.582,28.594,28.557,28.496,28.459,28.374,28.374,28.362,28.337,28.313,28.264,28.239,28.239,28.264,28.374,28.508,28.679,28.838,28.923,28.716,28.643,28.521,28.447,28.447,28.459,28.533,28.618,28.716,28.704,28.753,28.862,28.996,29.045,28.264,27.217,0
