0,0,0,0,0,0,24.364,24.294,24.201,24.262,24.236,24.336,24.376,24.468,24.542,24.684,24.92,25.118,25.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.347,24.256,24.208,24.237,24.27,24.336,24.387,24.415,24.511,24.667,24.912,25.073,25.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.337,24.238,24.194,24.2,24.225,24.264,24.361,24.389,24.523,24.675,24.876,25.004,25.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.31,24.269,24.213,24.218,24.189,24.267,24.341,24.392,24.507,24.633,24.844,24.929,25.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.281,24.262,24.231,24.147,24.201,24.319,24.389,24.487,24.547,24.827,24.861,24.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.245,24.219,24.177,24.076,24.194,24.326,24.333,24.382,24.522,24.705,24.854,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.273,24.166,24.052,24.05,24.125,24.242,24.218,24.341,24.428,24.514,24.739,24.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.4,24.168,24.103,24.047,24.031,24.174,24.143,24.274,24.366,24.483,24.697,24.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.362,24.255,24.146,24.011,24.028,24.092,24.13,24.212,24.211,24.341,24.54,24.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.376,24.203,24.101,24.126,24.031,24.142,24.175,24.154,24.227,24.359,24.496,24.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.141,24.095,24.062,23.956,23.993,24.078,24.087,24.146,24.288,24.276,24.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.213,24.126,24.042,24.011,23.986,24.045,24.026,24.172,24.167,24.303,24.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.183,24.048,23.998,23.987,24.006,24.061,23.956,24.146,24.102,24.183,24.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.134,24.006,23.976,23.997,23.881,23.947,23.933,24.022,24.184,24.217,24.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.05,23.908,23.91,23.776,23.888,23.877,23.834,23.994,24.066,24.109,24.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.069,23.885,23.74,23.697,23.776,23.76,23.791,23.836,23.855,24.024,24.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.947,23.763,23.795,23.726,23.612,23.666,23.713,23.819,23.796,23.923,24.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.928,23.696,23.721,23.55,23.52,23.631,23.633,23.76,23.75,23.914,23.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.826,23.574,23.615,23.563,23.508,23.543,23.655,23.724,23.699,23.735,23.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.831,23.532,23.518,23.519,23.521,23.575,23.516,23.633,23.701,23.666,23.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.781,23.464,23.424,23.351,23.406,23.428,23.439,23.538,23.603,23.691,23.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.7,23.398,23.249,23.251,23.327,23.324,23.36,23.528,23.587,23.539,23.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.721,23.26,23.182,23.234,23.289,23.328,23.364,23.409,23.497,23.49,23.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.681,23.282,23.193,23.234,23.218,23.18,23.282,23.338,23.432,23.456,23.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.75,23.325,23.151,23.168,23.15,23.203,23.173,23.253,23.267,23.275,23.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.882,23.302,23.127,23.051,23.089,23.111,23.149,23.141,23.244,23.247,23.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.354,23.104,22.988,22.954,22.977,22.995,23.11,23.167,23.22,23.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.469,23.057,22.899,22.848,22.901,22.923,22.959,22.956,23.044,23.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.492,23.148,22.886,22.726,22.775,22.754,22.762,22.817,22.848,22.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.509,23.273,22.928,22.694,22.67,22.636,22.616,22.758,22.701,22.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.444,23.411,23.1,22.759,22.605,22.561,22.545,22.547,22.566,22.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.267,23.127,22.85,22.597,22.468,22.485,22.404,22.415,22.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.112,23.119,23.076,22.729,22.43,22.345,22.346,22.297,22.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.02,23.052,22.905,22.662,22.371,22.258,22.164,22.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.903,22.911,22.839,22.72,22.507,22.277,22.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.841,22.775,22.775,22.693,22.588,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.727,22.728,22.639,22.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.706,22.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
