0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.874,34.551,34.886,34.827,34.871,34.891,34.891,34.891,34.792,34.925,34.915,34.807,35.2,34.851,34.822,34.994,34.896,34.901,35.082,35.175,35.254,35.126,34.245,34.413,35.048,35.077,35.141,35.18,35.121,35.19,35.332,35.396,35.464,35.44,35.562,35.479,35.406,35.332,35.474,35.156,35.229,35.21,35.2,35.087,34.974,34.679,33.844,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.526,34.738,34.94,34.871,34.905,34.91,34.945,34.915,34.827,34.802,34.787,34.945,35.293,35.352,34.94,34.881,35.082,34.994,35.097,35.244,35.249,34.905,34.502,34.945,35.141,35.038,35.087,35.161,35.22,35.244,35.362,35.45,35.43,35.557,35.621,35.63,35.518,35.494,35.42,35.411,35.2,35.229,35.21,35.126,34.989,34.753,34.206,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.418,34.689,34.827,34.832,35.004,34.93,34.95,34.856,34.886,34.994,34.881,34.93,35.038,35.347,35.523,35.22,35.058,34.955,35.009,35.195,35.386,35.327,35.269,35.004,35.185,35.014,34.896,35.097,35.058,35.337,35.425,35.288,35.362,35.528,35.577,35.396,35.547,35.538,35.499,35.352,35.396,35.391,35.166,35.136,35.239,35.028,34.807,34.428,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.408,34.748,34.881,34.94,35.068,35.023,35.063,35.014,34.974,35.009,34.999,35.018,35.072,35.347,35.489,35.518,35.224,35.043,35.107,35.391,35.391,35.342,35.322,35.146,35.121,34.964,34.999,35.043,35.156,35.342,35.288,35.503,35.503,35.484,35.499,35.508,35.513,35.543,35.582,35.43,35.474,35.459,35.264,35.151,35.107,34.964,34.728,34.452,33.829,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.398,34.62,34.876,34.905,34.945,35.112,35.018,35.229,35.102,35.141,35.058,35.097,35.097,35.205,35.259,35.611,35.601,35.425,35.259,35.146,35.352,35.308,35.249,35.352,35.21,34.891,34.925,35.058,35.146,35.313,35.308,35.42,35.415,35.523,35.533,35.494,35.469,35.513,35.557,35.499,35.459,35.596,35.386,35.215,35.151,35.009,34.979,34.768,34.502,33.824,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.457,34.812,34.846,35.112,35.033,35.141,35.077,35.161,35.126,35.185,35.254,35.18,35.308,35.376,35.357,35.45,35.587,35.503,35.342,35.298,35.308,35.352,35.283,35.308,35.224,34.915,34.901,34.964,35.21,35.283,35.244,35.337,35.489,35.435,35.474,35.44,35.455,35.499,35.464,35.499,35.42,35.401,35.386,35.254,35.018,34.92,34.832,34.664,34.438,34.112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.714,34.999,35.043,35.097,35.166,35.278,35.224,35.2,35.234,35.303,35.313,35.371,35.396,35.264,35.337,35.543,35.459,35.288,35.112,35.283,35.288,35.288,35.18,34.891,34.753,34.901,34.989,35.117,35.121,35.156,35.269,35.357,35.288,35.503,35.455,35.538,35.415,35.435,35.455,35.484,35.415,35.386,35.322,35.318,35.097,34.832,34.773,34.531,34.295,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.369,34.837,34.842,35.018,35.131,35.18,35.278,35.156,35.254,35.293,35.322,35.254,35.396,35.371,35.332,35.318,35.513,35.528,35.313,35.028,35.259,35.308,35.229,34.955,34.866,34.856,34.905,34.984,35.053,35.156,35.259,35.298,35.415,35.43,35.357,35.503,35.469,35.44,35.455,35.499,35.45,35.494,35.376,35.337,35.273,35.058,34.812,34.6,34.502,34.191,33.427,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61,34.802,35.117,35.112,35.259,35.244,35.293,35.293,35.239,35.161,35.215,35.166,35.22,35.131,35.357,35.538,35.547,35.313,35.156,35.22,35.303,35.018,34.802,34.827,34.871,35.048,35.156,35.156,35.327,35.303,35.381,35.224,35.352,35.469,35.479,35.396,35.606,35.538,35.474,35.508,35.396,35.401,35.254,35.166,35.033,34.792,34.586,34.378,34.186,33.397,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.851,35.077,35.131,35.18,35.166,35.19,35.254,35.22,35.195,35.038,35.004,35.092,35.107,35.293,35.499,35.499,35.21,35.175,35.259,35.264,35.048,34.773,34.827,34.842,34.866,35.043,35.244,35.332,35.415,35.43,35.484,35.366,35.44,35.415,35.44,35.425,35.455,35.445,35.469,35.396,35.298,35.151,35.136,35.058,34.753,34.684,34.433,34.181,33.611,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.842,35.107,34.974,35.117,35.068,35.22,35.146,35.014,35.009,34.925,34.93,35.058,34.96,35.332,35.499,35.508,35.371,35.141,35.195,35.175,35.048,34.763,34.817,34.832,34.817,35.087,35.273,35.342,35.533,35.425,35.489,35.469,35.474,35.445,35.455,35.43,35.445,35.376,35.42,35.352,35.171,35.126,35.038,34.886,34.63,34.586,34.388,34.186,33.571,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.077,34.077,34.082,0,0,0,34.433,35.215,35.151,35.171,35.043,34.974,35.023,34.92,34.842,34.984,34.935,34.905,34.891,35.18,35.489,35.552,35.273,35.205,35.396,35.18,35.004,34.778,34.787,34.846,34.915,35.072,35.161,35.44,35.567,35.547,35.533,35.455,35.464,35.44,35.528,35.479,35.42,35.479,35.391,35.371,35.244,35.048,34.896,34.743,34.674,34.457,34.418,34.201,33.506,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34.295,34.285,34.26,34.29,34.299,0,0,34.117,35.308,35.366,35.175,34.955,35.028,35.004,34.842,34.994,34.92,34.802,34.95,35.117,35.283,35.596,35.587,35.376,35.2,35.264,35.318,34.837,34.753,34.871,34.783,34.915,35.156,35.283,35.381,35.533,35.577,35.587,35.455,35.552,35.469,35.518,35.538,35.357,35.415,35.391,35.308,35.092,34.96,34.842,34.738,34.63,34.699,34.438,34.22,33.566,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34.24,34.428,34.472,34.452,34.349,34.319,34.413,34.526,34.827,35.303,35.469,35.42,35.229,35.156,34.999,35.112,35.048,35.087,34.974,35.126,35.278,35.528,35.772,35.582,35.396,35.327,35.215,35.244,35.171,34.812,34.783,34.743,34.851,34.96,35.205,35.303,35.489,35.494,35.484,35.425,35.332,35.371,35.391,35.391,35.401,35.415,35.386,35.298,35.117,34.822,34.763,34.773,34.664,34.561,34.398,34.285,33.566,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.102,34.378,34.536,34.6,34.556,34.299,34.339,34.423,34.497,34.92,35.308,35.523,35.411,35.366,35.229,35.175,35.249,35.136,35.224,35.288,35.269,35.254,35.582,35.826,35.479,35.269,35.249,35.185,35.215,35.19,34.837,34.91,34.837,34.94,35.004,35.171,35.239,35.415,35.391,35.401,35.357,35.362,35.205,35.381,35.357,35.523,35.357,35.308,35.151,34.925,34.802,34.743,34.709,34.413,34.497,34.418,34.255,33.541,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.102,34.29,34.482,34.561,34.62,34.64,34.556,34.472,34.354,34.27,34.497,34.945,35.591,35.684,35.43,35.171,35.278,35.215,35.308,35.102,35.033,35.048,35.097,35.518,35.723,35.342,35.215,35.023,35.131,35.092,35.185,34.95,34.827,34.817,34.876,34.979,35.082,35.2,35.298,35.229,35.318,35.327,35.322,35.077,35.224,35.21,35.244,35.195,35.171,34.94,34.876,34.733,34.62,34.669,34.674,34.62,34.472,34.24,33.705,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.146,34.255,34.591,34.605,34.625,34.645,34.605,34.418,34.507,34.344,34.156,34.462,35.068,35.621,35.513,35.224,35.18,35.077,34.999,35.068,34.925,35.004,35.19,35.65,35.489,35.273,35.117,34.93,34.955,35.033,35.131,35.156,35.131,34.974,34.915,34.969,35.146,35.293,35.224,35.264,35.121,35.2,35.131,35.082,35.2,35.239,35.195,35.097,34.969,35.004,34.871,34.817,34.664,34.6,34.664,34.63,34.452,34.117,33.918,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.285,34.492,34.605,34.704,34.664,34.719,34.738,34.645,34.61,34.378,34.245,34.334,34.541,35.308,35.455,35.141,34.994,35.102,34.94,34.955,35.068,35.102,35.371,35.479,35.244,35.082,34.866,34.768,34.792,34.945,35.185,35.107,35.121,35.121,35.038,35.009,35.038,35.166,35.229,35.224,35.082,35.102,35.038,35.259,35.308,35.146,35.023,35.092,34.979,34.901,34.773,34.65,34.689,34.724,34.655,34.615,34.492,34.472,34.077,0,0,0,0,0,0
0,0,0,0,0,0,0,34.299,34.408,34.418,34.63,34.743,34.802,34.728,34.753,34.817,34.694,34.571,34.462,34.329,34.393,35.141,35.396,35.269,35.156,35.063,34.969,34.984,34.974,35.215,35.362,35.249,35.087,35.028,34.846,34.664,34.812,34.866,35.053,35.112,35.092,35.121,35.048,35.121,35.19,35.141,35.215,35.068,35.072,35.087,35.126,35.18,35.18,35.063,35.063,35.038,34.92,34.886,34.748,34.679,34.792,34.827,34.694,34.714,34.6,34.615,34.23,33.357,0,0,0,0,0
0,0,0,0,0,0,0,34.359,34.497,34.709,34.679,34.95,34.876,34.842,34.787,34.871,34.881,34.62,34.467,34.403,34.423,34.999,35.425,35.322,35.107,34.994,34.979,35.087,35.058,35.112,35.22,35.102,34.891,34.886,34.753,34.778,34.773,34.753,34.837,34.96,34.96,35.146,35.166,35.22,35.318,35.386,35.332,35.224,35.126,35.117,35.102,35.033,35.068,35.136,35.048,34.837,35.009,34.925,34.846,34.807,34.822,34.763,34.709,34.679,34.704,34.679,34.403,33.67,0,0,0,0,0
0,0,0,0,0,0,0,34.403,34.541,34.743,34.748,34.856,34.851,34.724,34.861,34.807,34.758,34.526,34.561,34.354,34.591,35.362,35.42,35.288,35.19,34.974,35.023,35.077,35.146,35.087,34.91,34.792,34.842,34.709,34.743,34.733,34.738,34.709,34.689,34.748,34.861,35.072,35.112,35.131,35.313,35.513,35.503,35.161,35.171,35.028,35.175,35.043,35.033,35.014,34.969,34.915,34.979,34.851,34.871,34.891,34.748,34.832,34.812,34.812,34.674,34.689,34.418,33.933,0,0,0,0,0
0,0,0,0,0,0,0,34.61,34.753,34.733,34.783,34.984,35.014,34.827,34.817,34.827,34.733,34.719,34.517,34.531,34.886,35.357,35.239,35.195,35.112,35.136,35.112,35.043,35.112,34.95,34.92,34.778,34.748,34.684,34.694,34.65,34.684,34.679,34.802,34.743,34.797,34.881,34.871,34.989,35.171,35.259,35.469,35.415,35.048,35.077,35.117,34.994,34.95,35.033,35.112,34.989,34.964,34.964,34.94,34.822,34.802,34.866,34.787,34.832,34.856,34.669,34.576,34.25,33.332,0,0,0,0
0,0,0,0,0,0,0,34.502,34.832,34.807,34.871,34.969,34.812,35.009,34.846,34.837,34.787,34.645,34.615,34.758,35.215,35.415,35.352,35.215,34.999,35.121,35.009,35.018,34.92,34.866,34.96,34.807,34.807,34.694,34.846,34.827,34.709,34.738,34.743,34.837,34.832,34.699,34.802,34.861,35.038,35.018,35.308,35.396,35.249,35.038,35.023,34.994,35.352,35.484,35.376,35.175,34.989,35.097,34.994,34.989,34.979,34.901,34.851,34.797,34.901,34.901,34.758,34.561,34.309,33.665,0,0,0
0,0,0,0,0,0,0,34.186,34.768,34.851,34.945,35.318,35.107,35.053,34.871,34.91,34.896,34.846,34.812,34.812,35.175,35.332,35.342,35.136,35.22,35.033,34.891,34.969,34.876,34.832,34.91,34.861,34.984,34.768,34.768,34.817,34.93,34.856,34.783,34.738,34.699,34.753,34.866,34.753,34.783,34.881,34.817,35.097,35.239,35.269,35.386,35.386,35.533,35.503,35.469,35.503,35.386,35.303,35.332,35.298,35.254,35.229,35.121,35.009,35.087,34.856,34.605,34.487,34.285,33.646,0,0,0
0,0,0,0,0,0,0,35.077,35.332,35.376,35.224,35.547,35.523,35.459,35.303,35.18,35.185,35.273,35.254,35.229,35.533,35.44,35.293,35.195,35.082,34.95,34.935,34.871,34.881,34.861,34.945,34.994,34.945,34.925,34.96,34.989,34.955,34.881,34.851,34.851,34.714,34.694,34.91,34.812,34.846,34.773,34.871,34.871,35.018,35.171,35.298,35.406,35.269,35.195,35.2,35.391,35.151,35.288,35.303,35.22,35.141,35.308,35.004,34.925,34.807,34.699,34.65,34.472,34.28,33.928,32.963,0,0
0,0,0,0,0,0,34.546,35.239,35.435,35.577,35.587,35.244,35.45,35.376,35.298,35.386,35.406,35.464,35.489,35.655,35.499,35.322,35.318,35.082,34.979,34.891,34.91,34.92,34.96,34.95,35.112,35.048,34.935,35.048,34.974,34.969,35.161,35.068,34.95,34.861,34.807,34.861,34.778,34.827,34.871,34.748,34.842,34.832,34.896,35.068,35.092,35.112,35.107,35.171,35.121,35.126,35.033,34.935,34.994,35.097,34.974,34.915,34.812,34.802,34.783,34.724,34.694,34.591,34.507,34.112,33.262,0,0
0,0,0,0,0,0,34.748,34.91,35.131,35.264,35.224,34.96,35.018,35.033,35.102,35.269,35.396,35.411,35.621,35.494,35.411,35.288,35.239,35.131,34.866,34.925,35.028,35.038,35.063,35.092,35.117,35.229,35.146,35.195,35.156,35.18,35.313,35.229,35.215,35.033,34.979,34.881,34.905,34.891,34.876,34.915,34.92,34.925,34.837,34.915,35.028,35.077,35.107,35.102,35.185,35.151,35.107,35.117,35.072,34.935,34.974,34.994,34.817,34.846,34.787,34.783,34.773,34.773,34.531,34.25,33.556,0,0
0,0,0,0,0,34.428,34.901,34.827,34.905,34.91,34.915,34.773,34.91,34.935,34.95,34.91,35.303,35.484,35.513,35.337,35.352,35.249,35.107,34.96,35.023,35.038,35.082,35.229,35.21,35.318,35.327,35.386,35.22,35.19,35.239,35.459,35.415,35.303,35.278,35.023,35.117,35.048,34.95,34.896,34.93,34.915,34.871,34.851,34.832,35.053,35.077,34.999,35.038,35.19,35.288,35.254,35.19,35.229,35.082,34.94,34.901,34.955,34.905,34.733,34.846,34.807,34.994,34.94,34.763,34.571,33.913,0,0
0,0,0,0,0,34.66,34.812,35.038,34.876,34.94,34.856,34.964,34.891,35.092,34.925,34.979,35.092,35.513,35.552,35.435,35.121,35.023,35.068,34.905,35.038,35.023,35.151,35.293,35.278,35.259,35.425,35.406,35.44,35.381,35.381,35.357,35.401,35.479,35.376,35.2,35.19,35.087,35.102,34.827,34.91,34.837,34.856,34.866,34.886,34.945,34.979,35.092,35.048,35.028,35.151,35.185,35.249,35.244,35.117,34.964,34.891,34.886,34.886,34.891,34.915,34.851,35.043,34.984,34.778,34.536,34.052,0,0
0,0,0,0,0,34.753,34.881,34.861,34.935,34.871,35.014,34.94,35.068,35.058,34.817,34.891,35.004,35.362,35.45,35.215,34.969,34.915,34.901,34.915,34.94,35.175,35.19,35.332,35.508,35.43,35.508,35.523,35.518,35.572,35.503,35.494,35.435,35.327,35.362,35.313,35.234,35.087,35.146,35.107,34.974,34.95,34.915,34.901,34.832,34.93,35.068,35.053,35.146,35.136,35.171,35.166,35.205,35.22,35.215,35.043,35.151,35.063,34.964,35.014,35.014,34.999,34.994,34.994,35.004,34.6,34.304,0,0
0,0,0,0,0,34.861,34.91,34.92,34.851,34.94,34.896,35.112,35.053,35.18,35.018,34.92,35.136,35.371,35.347,35.043,34.935,34.979,34.994,35.014,35.018,35.293,35.215,35.327,35.499,35.513,35.626,35.601,35.591,35.63,35.503,35.533,35.494,35.435,35.386,35.366,35.371,35.303,35.288,35.136,35.028,35.053,35.048,34.95,34.871,34.974,35.146,35.058,35.107,35.077,35.215,35.229,35.195,35.175,35.2,35.2,35.146,35.161,35.048,35.009,34.979,34.969,34.984,35.048,35.033,34.714,34.344,33.466,0
0,0,0,0,34.64,34.989,34.886,34.925,35.048,35.038,35.028,35.038,35.146,35.185,35.033,35.112,35.391,35.435,35.082,34.93,35.112,34.994,35.092,35.102,35.092,35.234,35.347,35.455,35.508,35.616,35.591,35.665,35.547,35.626,35.704,35.518,35.557,35.435,35.381,35.371,35.445,35.239,35.22,35.053,35.117,34.979,35.068,34.92,34.955,34.91,35.107,35.161,35.22,35.249,35.269,35.205,35.097,35.175,35.2,35.288,35.22,35.21,35.151,35.058,34.999,35.033,35.038,35.033,34.935,34.837,34.339,33.541,0
0,0,0,0,34.709,35.014,35.2,35.254,35.224,35.171,35.004,35.171,35.273,35.278,35.234,35.332,35.577,35.415,35.053,35.097,35.028,35.038,35.102,35.107,35.269,35.288,35.288,35.391,35.484,35.572,35.562,35.728,35.679,35.66,35.621,35.596,35.533,35.489,35.567,35.513,35.313,35.264,35.21,35.273,35.136,35.082,35.112,35.043,35.058,34.92,35.107,35.18,35.224,35.337,35.269,35.205,35.224,35.234,35.293,35.269,35.264,35.249,35.068,35.077,34.994,35.092,35.131,35.121,35.023,34.812,34.349,33.725,0
0,0,0,0,34.871,35.038,35.175,35.337,35.42,35.337,35.166,35.357,35.293,35.254,35.283,35.499,35.464,35.215,35.126,35.009,35.131,34.994,35.161,35.195,35.288,35.303,35.337,35.406,35.435,35.518,35.587,35.577,35.66,35.66,35.718,35.645,35.591,35.528,35.557,35.479,35.479,35.401,35.313,35.264,35.18,35.171,35.166,35.126,35.058,35.097,35.107,35.2,35.264,35.259,35.205,35.298,35.22,35.298,35.347,35.288,35.185,35.313,35.112,35.112,35.18,35.185,35.273,35.136,34.896,34.91,34.359,33.496,0
0,0,0,34.196,34.797,35.077,35.18,35.357,35.479,35.494,35.406,35.254,35.264,35.337,35.376,35.474,35.587,35.161,35.21,35.092,35.293,35.21,35.2,35.224,35.362,35.239,35.371,35.42,35.435,35.533,35.587,35.577,35.621,35.64,35.679,35.674,35.689,35.626,35.523,35.528,35.435,35.342,35.298,35.278,35.362,35.269,35.205,35.141,35.014,35.092,35.161,35.322,35.278,35.313,35.224,35.347,35.366,35.318,35.308,35.244,35.18,35.175,35.185,35.171,35.264,35.283,35.264,35.072,34.92,34.62,34.374,33.531,0
0,0,0,34.28,34.812,35.033,35.229,35.288,35.381,35.318,35.313,35.254,35.327,35.459,35.757,35.533,35.278,35.2,35.22,35.327,35.303,35.337,35.371,35.273,35.479,35.342,35.567,35.455,35.469,35.552,35.557,35.464,35.591,35.64,35.713,35.694,35.64,35.582,35.577,35.601,35.513,35.332,35.381,35.332,35.327,35.366,35.308,35.141,35.126,35.087,35.2,35.229,35.229,35.396,35.352,35.376,35.332,35.313,35.283,35.278,35.273,35.2,35.161,35.2,35.249,35.205,35.303,34.881,34.905,34.704,34.25,33.476,0
0,0,0,34.295,34.837,34.999,35.121,35.254,35.494,35.259,35.318,35.332,35.499,35.694,35.718,35.499,35.2,35.259,35.269,35.391,35.489,35.533,35.381,35.503,35.366,35.445,35.44,35.503,35.518,35.528,35.518,35.64,35.645,35.699,35.606,35.587,35.601,35.577,35.674,35.508,35.503,35.435,35.425,35.366,35.283,35.406,35.259,35.215,35.151,35.136,35.19,35.161,35.244,35.175,35.259,35.293,35.391,35.313,35.254,35.371,35.293,35.2,35.273,35.19,35.254,35.151,35.072,34.871,34.787,34.591,34.369,0,0
0,0,0,34.126,34.694,35.014,34.95,35.322,35.269,35.313,35.273,35.313,35.713,35.821,35.499,35.185,35.166,35.278,35.362,35.425,35.562,35.528,35.606,35.435,35.455,35.464,35.562,35.567,35.591,35.538,35.494,35.484,35.626,35.518,35.557,35.523,35.621,35.606,35.474,35.523,35.508,35.464,35.371,35.479,35.543,35.459,35.332,35.239,35.171,35.126,35.102,35.224,35.342,35.342,35.332,35.455,35.332,35.357,35.357,35.386,35.254,35.244,35.371,35.288,35.097,35.146,35.018,34.846,34.763,34.586,34.166,0,0
0,0,0,34.027,34.551,34.773,34.979,35.107,35.278,35.313,35.425,35.523,35.889,35.601,35.352,35.298,35.308,35.479,35.44,35.499,35.601,35.567,35.528,35.547,35.484,35.489,35.528,35.621,35.528,35.513,35.484,35.415,35.479,35.591,35.474,35.582,35.562,35.552,35.552,35.562,35.445,35.469,35.484,35.42,35.415,35.415,35.391,35.19,35.063,35.117,35.141,35.131,35.273,35.269,35.293,35.322,35.269,35.366,35.332,35.396,35.18,35.234,35.288,35.288,35.185,34.95,34.974,34.773,34.768,34.546,34.013,0,0
0,0,0,34.295,34.541,34.724,34.945,35.19,35.107,35.249,35.572,35.787,35.718,35.415,35.322,35.411,35.352,35.406,35.352,35.533,35.459,35.533,35.479,35.543,35.562,35.591,35.528,35.508,35.508,35.577,35.567,35.474,35.347,35.371,35.503,35.503,35.587,35.513,35.508,35.557,35.318,35.313,35.288,35.308,35.445,35.249,35.347,35.21,34.935,34.955,34.915,35.151,35.161,35.288,35.259,35.293,35.371,35.313,35.484,35.337,35.298,35.308,35.318,35.156,35.014,34.886,34.915,34.773,34.753,34.561,33.67,0,0
0,0,0,34.462,34.886,34.861,35.043,35.327,35.415,35.357,35.83,35.874,35.523,35.327,35.327,35.362,35.401,35.371,35.43,35.391,35.489,35.547,35.533,35.528,35.547,35.582,35.552,35.518,35.499,35.538,35.518,35.601,35.499,35.484,35.43,35.474,35.523,35.42,35.508,35.371,35.415,35.22,35.303,35.288,35.273,35.298,35.278,35.048,34.891,34.886,34.999,35.077,35.014,35.107,35.185,35.18,35.327,35.337,35.254,35.411,35.313,35.357,35.288,35.166,35.097,34.935,35.121,34.935,34.758,34.304,33.466,0,0
0,0,0,34.546,34.733,34.969,35.087,35.342,35.425,35.523,35.869,35.728,35.425,35.381,35.386,35.513,35.318,35.425,35.425,35.396,35.474,35.596,35.538,35.518,35.577,35.513,35.562,35.626,35.552,35.503,35.572,35.494,35.44,35.503,35.415,35.455,35.508,35.406,35.376,35.342,35.371,35.224,35.273,35.308,35.283,35.308,35.22,35.058,34.876,34.94,34.96,35.117,35.048,35.097,35.136,35.141,35.195,35.161,35.264,35.332,35.308,35.376,35.21,35.195,35.043,34.994,34.989,34.915,34.728,34.176,0,0,0
0,0,0,34.655,34.714,34.935,35.121,35.376,35.44,35.728,35.713,35.538,35.332,35.499,35.44,35.494,35.518,35.591,35.533,35.464,35.552,35.455,35.635,35.489,35.587,35.523,35.587,35.587,35.66,35.582,35.435,35.455,35.513,35.494,35.406,35.357,35.44,35.347,35.269,35.406,35.406,35.362,35.205,35.269,35.278,35.244,35.102,35.043,34.955,34.915,34.994,35.014,35.023,35.004,34.994,35.161,35.2,35.205,35.273,35.366,35.22,35.303,35.254,35.092,34.96,35.068,35.053,34.802,34.605,34.037,0,0,0
0,0,0,34.699,34.876,34.999,35.269,35.494,35.577,35.64,35.552,35.425,35.425,35.513,35.728,35.694,35.665,35.582,35.562,35.577,35.484,35.587,35.67,35.474,35.616,35.616,35.567,35.65,35.577,35.508,35.523,35.533,35.489,35.474,35.523,35.425,35.464,35.43,35.322,35.371,35.283,35.229,35.171,35.22,35.146,35.166,35.171,34.96,34.984,34.901,34.901,34.969,34.945,35.087,35.097,35.117,35.2,35.19,35.259,35.313,35.322,35.22,34.974,34.94,34.925,34.866,34.979,34.674,34.428,33.74,0,0,0
