0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.778,22.843,22.894,22.933,22.959,22.998,23.023,23.023,23.01,22.985,23.036,23.152,23.229,23.268,23.319,23.448,23.473,23.448,23.473,23.563,23.589,23.563,23.55,23.576,23.563,23.512,23.525,23.589,23.627,23.589,23.512,23.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.778,22.894,22.946,22.972,22.998,23.036,23.075,23.088,23.075,23.062,23.062,23.126,23.242,23.306,23.332,23.384,23.538,23.563,23.538,23.55,23.602,23.627,23.615,23.615,23.627,23.615,23.589,23.602,23.64,23.64,23.602,23.589,23.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.713,22.881,22.985,23.023,23.049,23.075,23.101,23.139,23.139,23.126,23.152,23.216,23.281,23.332,23.384,23.409,23.461,23.589,23.615,23.627,23.64,23.666,23.666,23.653,23.666,23.691,23.717,23.704,23.717,23.743,23.717,23.64,23.64,23.666,23.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.765,22.933,23.036,23.075,23.101,23.113,23.139,23.178,23.191,23.204,23.242,23.306,23.371,23.396,23.435,23.486,23.538,23.602,23.627,23.666,23.704,23.743,23.73,23.691,23.717,23.794,23.832,23.832,23.845,23.858,23.819,23.73,23.704,23.717,23.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.649,22.778,22.946,23.049,23.101,23.126,23.139,23.165,23.204,23.242,23.281,23.319,23.358,23.396,23.435,23.486,23.55,23.589,23.64,23.666,23.717,23.768,23.794,23.781,23.755,23.781,23.871,23.909,23.909,23.896,23.896,23.858,23.807,23.781,23.768,23.704,23.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.662,22.791,22.972,23.101,23.152,23.178,23.191,23.216,23.255,23.294,23.345,23.371,23.396,23.422,23.461,23.525,23.602,23.627,23.717,23.755,23.794,23.832,23.845,23.845,23.858,23.883,23.909,23.922,23.922,23.896,23.845,23.832,23.858,23.871,23.832,23.768,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.662,22.817,23.049,23.191,23.216,23.242,23.268,23.294,23.332,23.358,23.384,23.409,23.435,23.461,23.512,23.576,23.64,23.691,23.832,23.871,23.896,23.909,23.909,23.934,23.96,23.96,23.947,23.934,23.947,23.896,23.832,23.845,23.934,23.96,23.896,23.819,23.717,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.752,22.894,23.113,23.255,23.281,23.306,23.332,23.358,23.396,23.422,23.448,23.473,23.499,23.55,23.627,23.679,23.73,23.781,23.947,23.998,23.998,24.011,24.024,24.037,24.037,24.024,23.986,23.973,23.973,23.947,23.896,23.934,24.024,24.037,23.934,23.858,23.781,23.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,23.023,23.178,23.294,23.345,23.384,23.396,23.409,23.435,23.473,23.538,23.576,23.602,23.679,23.781,23.845,23.845,23.883,24.024,24.075,24.088,24.1,24.113,24.126,24.113,24.088,24.037,24.024,24.037,24.024,23.986,23.998,24.062,24.049,23.96,23.883,23.845,23.896,23.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.049,23.126,23.242,23.345,23.422,23.448,23.448,23.448,23.473,23.512,23.576,23.627,23.679,23.768,23.858,23.909,23.909,23.947,24.037,24.1,24.151,24.177,24.19,24.19,24.177,24.139,24.1,24.088,24.1,24.1,24.062,24.049,24.049,24.024,23.973,23.934,23.922,23.934,23.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.088,23.139,23.216,23.332,23.435,23.512,23.538,23.525,23.525,23.525,23.55,23.602,23.666,23.755,23.807,23.845,23.883,23.909,23.96,24.075,24.151,24.215,24.241,24.241,24.228,24.215,24.202,24.164,24.151,24.139,24.126,24.088,24.075,24.075,24.062,24.011,23.986,23.96,23.947,23.883,23.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.229,23.281,23.358,23.461,23.563,23.653,23.691,23.679,23.653,23.64,23.653,23.691,23.768,23.845,23.896,23.909,23.922,23.96,24.011,24.151,24.228,24.292,24.304,24.253,24.241,24.241,24.253,24.241,24.215,24.151,24.1,24.088,24.1,24.151,24.151,24.1,24.037,23.973,23.947,23.896,23.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.075,23.165,23.435,23.499,23.55,23.615,23.717,23.845,23.909,23.909,23.858,23.807,23.819,23.896,23.973,24.011,24.037,24.049,24.049,24.049,24.088,24.228,24.304,24.343,24.33,24.279,24.253,24.266,24.279,24.279,24.241,24.177,24.139,24.126,24.151,24.202,24.202,24.126,24.062,23.998,23.947,23.909,23.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.396,23.422,23.64,23.704,23.755,23.807,23.896,24.024,24.113,24.139,24.113,24.062,24.088,24.19,24.266,24.266,24.241,24.177,24.126,24.126,24.164,24.317,24.368,24.368,24.343,24.292,24.266,24.279,24.279,24.266,24.253,24.228,24.215,24.202,24.215,24.215,24.177,24.113,24.062,24.011,23.973,23.947,23.807,23.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.615,23.768,23.679,23.832,23.896,23.96,23.998,24.075,24.164,24.266,24.343,24.368,24.355,24.419,24.521,24.609,24.609,24.495,24.279,24.164,24.177,24.241,24.406,24.432,24.406,24.368,24.33,24.33,24.33,24.33,24.317,24.317,24.304,24.292,24.266,24.241,24.215,24.177,24.113,24.075,24.049,24.011,23.998,23.832,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.781,24.088,24.126,23.922,24.049,24.075,24.113,24.139,24.19,24.253,24.33,24.406,24.47,24.508,24.597,24.749,24.85,24.876,24.724,24.457,24.292,24.292,24.343,24.495,24.495,24.444,24.419,24.406,24.419,24.419,24.432,24.444,24.432,24.381,24.33,24.292,24.253,24.241,24.202,24.151,24.113,24.088,24.062,24.049,23.896,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.024,24.266,24.393,24.33,24.151,24.279,24.253,24.241,24.228,24.253,24.292,24.33,24.381,24.419,24.47,24.622,24.838,24.99,25.027,24.914,24.698,24.533,24.457,24.457,24.533,24.533,24.482,24.47,24.521,24.546,24.533,24.533,24.559,24.533,24.47,24.406,24.343,24.304,24.279,24.241,24.19,24.151,24.126,24.1,24.075,23.998,23.896,23.563,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.393,24.546,24.559,24.495,24.406,24.343,24.432,24.406,24.368,24.33,24.317,24.355,24.368,24.355,24.368,24.419,24.584,24.825,25.04,25.141,25.103,24.939,24.736,24.571,24.508,24.546,24.559,24.521,24.559,24.66,24.698,24.66,24.647,24.66,24.635,24.559,24.495,24.432,24.381,24.355,24.304,24.241,24.19,24.177,24.139,24.1,24.088,24.062,23.743,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.419,24.774,24.8,24.711,24.584,24.495,24.457,24.508,24.521,24.508,24.444,24.419,24.444,24.432,24.393,24.368,24.381,24.521,24.774,25.04,25.242,25.28,25.141,24.901,24.622,24.508,24.711,24.724,24.686,24.711,24.711,24.8,24.812,24.774,24.736,24.736,24.711,24.66,24.584,24.508,24.47,24.457,24.419,24.343,24.279,24.241,24.228,24.151,24.151,24.139,23.819,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.215,24.609,24.812,24.825,24.774,24.698,24.609,24.647,24.622,24.647,24.635,24.597,24.559,24.533,24.495,24.444,24.406,24.419,24.533,24.762,25.04,25.305,25.419,25.33,25.116,24.825,25.04,25.027,25.002,24.939,24.926,24.939,24.914,24.85,24.812,24.787,24.774,24.762,24.686,24.597,24.546,24.559,24.546,24.495,24.406,24.317,24.304,24.241,24.241,24.228,23.909,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.177,24.533,24.711,24.812,24.825,24.825,24.787,24.724,24.812,24.787,24.774,24.762,24.749,24.698,24.635,24.571,24.521,24.508,24.521,24.622,24.787,25.04,25.343,25.507,25.507,25.368,25.154,25.368,25.293,25.217,25.141,25.103,25.078,25.027,24.939,24.901,24.901,24.888,24.85,24.787,24.698,24.635,24.609,24.597,24.571,24.508,24.393,24.406,24.368,24.381,24.355,24.037,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.986,24.075,24.1,24.241,24.508,24.698,24.787,24.85,24.888,24.901,24.863,24.825,24.901,24.888,24.85,24.838,24.838,24.8,24.736,24.66,24.622,24.622,24.647,24.711,24.812,25.065,25.419,25.632,25.67,25.595,25.482,25.62,25.482,25.356,25.255,25.217,25.217,25.166,25.053,25.002,25.04,25.027,24.952,24.876,24.812,24.711,24.597,24.559,24.584,24.559,24.47,24.533,24.495,24.495,24.47,24.151,23.576,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,24.062,24.151,24.253,24.393,24.521,24.597,24.711,24.825,24.914,24.952,24.952,24.926,24.914,24.939,24.901,24.888,24.876,24.876,24.863,24.838,24.787,24.736,24.736,24.787,24.812,24.863,25.129,25.557,25.796,25.808,25.771,25.72,25.796,25.632,25.482,25.381,25.33,25.318,25.255,25.154,25.129,25.154,25.129,25.027,24.939,24.876,24.774,24.635,24.584,24.609,24.622,24.584,24.686,24.609,24.584,24.546,24.266,23.755,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.947,24.177,24.253,24.228,24.304,24.47,24.533,24.508,24.622,24.85,24.99,24.99,24.99,25.015,24.99,25.002,24.939,24.939,24.926,24.901,24.901,24.901,24.888,24.863,24.863,24.901,24.939,25.015,25.28,25.683,25.896,25.896,25.884,25.884,25.896,25.746,25.595,25.494,25.431,25.368,25.318,25.267,25.242,25.23,25.179,25.091,24.99,24.914,24.825,24.736,24.686,24.673,24.686,24.711,24.8,24.724,24.673,24.622,24.419,24.049,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.819,24.151,24.317,24.343,24.292,24.343,24.482,24.533,24.508,24.609,24.863,25.002,25.015,25.053,25.103,25.091,25.091,25.027,25.015,24.99,24.939,24.926,24.952,24.964,24.964,24.977,25.002,25.091,25.267,25.507,25.783,25.921,25.934,25.946,25.971,25.946,25.871,25.72,25.532,25.444,25.482,25.482,25.406,25.343,25.305,25.23,25.129,25.053,24.977,24.926,24.876,24.825,24.774,24.774,24.812,24.863,24.812,24.762,24.686,24.597,24.432,23.96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.1,24.253,24.317,24.355,24.355,24.406,24.495,24.571,24.635,24.724,24.85,24.964,25.053,25.141,25.23,25.204,25.217,25.129,25.103,25.065,25.002,25.002,25.04,25.053,25.053,25.065,25.129,25.267,25.469,25.683,25.858,25.946,25.946,25.946,25.971,25.959,25.996,25.821,25.494,25.431,25.658,25.72,25.557,25.431,25.368,25.28,25.166,25.116,25.091,25.065,25.027,24.977,24.901,24.876,24.888,24.888,24.85,24.8,24.724,24.698,24.673,24.228,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.151,24.253,24.292,24.33,24.381,24.444,24.495,24.533,24.609,24.724,24.8,24.838,24.952,25.129,25.28,25.368,25.343,25.368,25.267,25.217,25.166,25.116,25.116,25.179,25.166,25.116,25.154,25.305,25.469,25.607,25.771,25.909,25.971,25.946,25.921,25.909,25.909,25.996,25.884,25.595,25.595,25.871,25.946,25.746,25.544,25.419,25.318,25.23,25.192,25.192,25.179,25.154,25.103,25.027,24.964,24.926,24.876,24.825,24.787,24.736,24.736,24.724,24.355,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.215,24.279,24.317,24.381,24.457,24.546,24.584,24.609,24.66,24.736,24.8,24.85,24.99,25.217,25.406,25.532,25.507,25.544,25.444,25.368,25.318,25.28,25.267,25.293,25.267,25.23,25.305,25.507,25.645,25.72,25.808,25.909,25.946,25.909,25.871,25.858,25.846,25.896,25.884,25.833,25.909,26.084,26.096,25.921,25.695,25.494,25.356,25.305,25.28,25.255,25.242,25.242,25.192,25.129,25.027,24.939,24.901,24.838,24.787,24.749,24.749,24.736,24.47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.037,24.215,24.279,24.343,24.457,24.546,24.635,24.686,24.698,24.711,24.749,24.787,24.838,24.977,25.204,25.431,25.632,25.67,25.733,25.632,25.557,25.519,25.507,25.469,25.393,25.368,25.406,25.519,25.708,25.808,25.808,25.833,25.871,25.871,25.833,25.808,25.808,25.783,25.808,25.858,25.934,26.021,26.096,26.096,25.996,25.846,25.645,25.494,25.406,25.343,25.305,25.28,25.267,25.23,25.166,25.078,24.99,24.977,24.901,24.825,24.762,24.749,24.736,24.584,24.266,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.088,24.202,24.292,24.393,24.521,24.622,24.698,24.749,24.774,24.787,24.774,24.787,24.825,24.926,25.103,25.368,25.683,25.808,25.896,25.821,25.746,25.733,25.746,25.695,25.595,25.557,25.632,25.72,25.808,25.846,25.833,25.821,25.833,25.808,25.783,25.771,25.771,25.758,25.771,25.808,25.871,25.909,25.921,25.946,25.984,25.946,25.833,25.683,25.507,25.393,25.33,25.293,25.267,25.23,25.179,25.129,25.053,25.002,24.914,24.838,24.8,24.774,24.749,24.673,24.482,23.998,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.011,24.113,24.177,24.253,24.368,24.508,24.635,24.724,24.8,24.85,24.863,24.838,24.85,24.888,24.952,25.053,25.33,25.733,25.934,26.034,25.971,25.921,25.921,25.971,25.946,25.858,25.821,25.858,25.858,25.833,25.808,25.821,25.821,25.808,25.796,25.758,25.746,25.746,25.758,25.72,25.746,25.796,25.808,25.771,25.796,25.884,25.909,25.846,25.72,25.544,25.419,25.343,25.293,25.267,25.242,25.23,25.179,25.091,24.964,24.876,24.838,24.85,24.838,24.787,24.724,24.584,24.139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.049,24.113,24.139,24.177,24.279,24.432,24.571,24.686,24.787,24.876,24.926,24.939,24.964,25.015,25.053,25.116,25.381,25.808,26.034,26.159,26.109,26.059,26.046,26.084,26.096,26.046,26.009,25.984,25.921,25.858,25.821,25.833,25.833,25.808,25.771,25.733,25.733,25.746,25.733,25.67,25.67,25.746,25.746,25.695,25.683,25.746,25.746,25.683,25.607,25.532,25.444,25.356,25.305,25.293,25.293,25.293,25.23,25.091,24.99,24.888,24.85,24.876,24.863,24.8,24.749,24.66,24.317,23.743,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.947,24.049,24.088,24.113,24.177,24.279,24.406,24.546,24.66,24.774,24.863,24.964,25.04,25.091,25.179,25.318,25.595,25.946,26.146,26.271,26.221,26.134,26.096,26.109,26.121,26.134,26.084,25.996,25.934,25.909,25.896,25.896,25.871,25.808,25.758,25.708,25.708,25.746,25.72,25.645,25.632,25.683,25.683,25.632,25.62,25.632,25.62,25.57,25.532,25.507,25.469,25.393,25.356,25.33,25.318,25.293,25.23,25.116,25.065,24.939,24.876,24.876,24.838,24.774,24.749,24.724,24.508,24.088,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.768,23.934,24.024,24.062,24.075,24.113,24.202,24.33,24.444,24.546,24.698,24.914,25.053,25.129,25.33,25.632,25.909,26.121,26.234,26.296,26.246,26.146,26.096,26.096,26.134,26.146,26.096,25.984,25.921,25.934,25.934,25.921,25.871,25.821,25.771,25.746,25.746,25.758,25.72,25.67,25.645,25.632,25.62,25.595,25.582,25.595,25.582,25.557,25.532,25.507,25.482,25.456,25.419,25.381,25.318,25.23,25.179,25.154,25.103,24.977,24.901,24.876,24.825,24.762,24.736,24.736,24.609,24.33,23.858,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.755,23.896,23.986,24.037,24.049,24.049,24.088,24.19,24.266,24.355,24.559,24.85,25.091,25.255,25.507,25.846,26.096,26.209,26.271,26.246,26.209,26.121,26.084,26.096,26.121,26.121,26.071,25.984,25.934,25.946,25.934,25.896,25.858,25.846,25.833,25.833,25.808,25.771,25.72,25.72,25.683,25.67,25.658,25.645,25.62,25.595,25.582,25.57,25.544,25.482,25.456,25.469,25.444,25.406,25.318,25.23,25.179,25.179,25.078,24.99,24.926,24.876,24.838,24.774,24.736,24.686,24.609,24.444,24.037,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.896,23.947,23.986,24.024,24.062,24.088,24.1,24.126,24.164,24.253,24.457,24.787,25.116,25.431,25.72,25.946,26.109,26.184,26.234,26.196,26.159,26.096,26.084,26.096,26.109,26.096,26.059,26.021,25.984,25.959,25.921,25.896,25.884,25.884,25.884,25.884,25.858,25.808,25.758,25.758,25.746,25.758,25.771,25.746,25.695,25.632,25.595,25.595,25.544,25.456,25.419,25.431,25.419,25.393,25.343,25.305,25.242,25.166,25.078,25.015,24.952,24.901,24.85,24.8,24.736,24.66,24.597,24.482,24.177,23.679,0,0,0,0,0
0,0,0,0,0,0,0,23.679,24.011,24.011,24.011,24.062,24.1,24.113,24.113,24.1,24.126,24.202,24.355,24.584,24.99,25.519,25.884,26.034,26.121,26.184,26.209,26.171,26.134,26.109,26.096,26.096,26.084,26.071,26.071,26.071,26.046,25.971,25.934,25.934,25.934,25.921,25.909,25.884,25.871,25.858,25.821,25.771,25.758,25.808,25.821,25.771,25.72,25.658,25.632,25.62,25.57,25.482,25.431,25.431,25.419,25.393,25.381,25.368,25.305,25.179,25.103,25.04,24.977,24.926,24.876,24.8,24.736,24.66,24.584,24.495,24.292,23.947,0,0,0,0,0
0,0,0,0,0,0,0,23.845,24.062,24.062,24.075,24.113,24.139,24.126,24.113,24.113,24.151,24.228,24.253,24.317,24.762,25.507,25.996,26.121,26.171,26.221,26.221,26.159,26.134,26.134,26.134,26.109,26.096,26.071,26.084,26.121,26.096,26.009,25.984,25.996,25.996,25.971,25.934,25.896,25.884,25.871,25.833,25.746,25.746,25.783,25.796,25.746,25.695,25.683,25.658,25.645,25.595,25.532,25.494,25.469,25.444,25.431,25.419,25.419,25.343,25.217,25.141,25.065,25.015,25.015,24.952,24.888,24.825,24.736,24.635,24.559,24.508,24.381,24.164,0,0,0,0
0,0,0,0,0,0,0,23.947,24.088,24.113,24.139,24.177,24.177,24.139,24.126,24.164,24.202,24.241,24.241,24.279,24.762,25.607,26.109,26.171,26.184,26.221,26.209,26.159,26.159,26.171,26.171,26.171,26.134,26.121,26.109,26.121,26.134,26.121,26.084,26.071,26.084,26.059,25.996,25.946,25.921,25.896,25.871,25.796,25.758,25.758,25.783,25.796,25.771,25.746,25.708,25.683,25.645,25.62,25.595,25.557,25.519,25.482,25.444,25.431,25.431,25.368,25.28,25.192,25.103,25.04,24.977,24.914,24.838,24.736,24.597,24.533,24.521,24.47,24.292,0,0,0,0
0,0,0,0,0,0,0,23.896,24.075,24.113,24.151,24.19,24.228,24.215,24.177,24.177,24.228,24.241,24.241,24.317,24.508,25.04,25.808,26.221,26.196,26.159,26.171,26.146,26.159,26.184,26.196,26.184,26.159,26.146,26.146,26.159,26.171,26.171,26.146,26.134,26.121,26.071,25.996,25.959,25.959,25.934,25.858,25.808,25.796,25.808,25.808,25.833,25.858,25.833,25.758,25.695,25.658,25.632,25.632,25.62,25.57,25.507,25.444,25.419,25.419,25.381,25.318,25.242,25.179,25.091,25.002,24.926,24.876,24.762,24.609,24.533,24.521,24.482,24.343,23.947,0,0,0
0,0,0,0,0,0,0,24.011,24.139,24.151,24.177,24.215,24.253,24.253,24.202,24.215,24.266,24.266,24.241,24.419,24.838,25.393,25.971,26.259,26.221,26.159,26.146,26.121,26.171,26.196,26.196,26.196,26.184,26.171,26.159,26.184,26.209,26.209,26.196,26.159,26.121,26.059,25.984,25.971,25.984,25.959,25.871,25.858,25.846,25.846,25.858,25.884,25.909,25.871,25.783,25.708,25.683,25.67,25.67,25.645,25.607,25.532,25.456,25.419,25.406,25.381,25.343,25.305,25.267,25.179,25.027,24.952,24.926,24.825,24.66,24.546,24.495,24.457,24.368,24.049,0,0,0
0,0,0,0,0,0,0,24.113,24.228,24.202,24.202,24.215,24.266,24.279,24.241,24.241,24.292,24.266,24.253,24.571,25.192,25.733,26.071,26.221,26.221,26.171,26.121,26.121,26.159,26.196,26.209,26.209,26.184,26.171,26.159,26.184,26.209,26.221,26.196,26.159,26.109,26.046,25.996,25.984,26.009,25.971,25.896,25.921,25.896,25.884,25.896,25.909,25.884,25.833,25.758,25.72,25.746,25.733,25.683,25.645,25.62,25.57,25.494,25.444,25.419,25.393,25.368,25.343,25.318,25.217,25.065,24.977,24.952,24.85,24.698,24.584,24.495,24.457,24.406,24.19,23.794,0,0
0,0,0,0,0,0,23.998,24.228,24.279,24.253,24.228,24.228,24.266,24.279,24.279,24.292,24.317,24.304,24.33,24.749,25.482,25.971,26.134,26.184,26.196,26.159,26.121,26.146,26.146,26.184,26.246,26.246,26.184,26.146,26.146,26.171,26.184,26.184,26.171,26.146,26.096,26.059,26.034,26.021,26.009,25.984,25.959,25.984,25.934,25.909,25.896,25.884,25.871,25.808,25.746,25.72,25.746,25.733,25.695,25.658,25.645,25.607,25.544,25.494,25.456,25.419,25.393,25.343,25.305,25.23,25.116,25.027,24.952,24.85,24.724,24.622,24.546,24.521,24.495,24.343,24.037,0,0
