0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.452,32.301,32.15,32.054,32.105,32.11,32.2,32.301,32.216,32.467,32.527,32.397,32.477,32.457,32.532,32.407,32.341,32.271,32.301,32.301,32.296,32.266,32.271,32.15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.542,32.492,32.642,32.587,32.652,32.517,0,0,0,32.472,32.221,32.024,32.125,32.17,32.155,32.155,32.145,32.205,32.13,32.261,32.392,32.397,32.296,32.457,32.236,32.301,32.286,32.276,32.271,32.2,32.266,32.155,32.1,32.07,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.472,32.642,32.642,32.597,32.557,32.592,32.517,32.597,32.477,32.612,32.602,32.361,32.185,32.019,32.029,32.11,32.2,32.13,32.085,32.18,32.261,32.241,32.381,32.392,32.402,32.306,32.341,32.306,32.246,32.145,32.226,32.135,32.064,31.989,32.029,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.226,32.407,32.617,32.667,32.632,32.617,32.547,32.602,32.512,32.647,32.888,32.883,32.371,32.095,31.898,31.923,31.974,31.979,31.928,32.054,31.964,32.18,32.145,32.271,32.236,32.386,32.301,32.376,32.316,32.155,32.115,32.115,32.095,32.115,31.928,31.913,31.721,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.397,32.447,32.457,32.572,32.617,32.617,32.457,32.582,32.447,32.582,32.667,32.657,32.477,32.054,31.843,31.893,31.858,31.873,31.908,31.944,31.928,32.054,32.105,32.205,32.236,32.286,32.286,32.236,32.361,32.17,32.11,32.019,32.044,32.07,31.918,31.848,31.923,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.165,32.155,32.316,32.432,32.582,32.577,32.522,32.522,32.381,32.487,32.522,32.662,32.657,32.492,32.004,31.782,31.696,31.797,31.873,31.802,31.817,31.827,32.019,32.205,32.195,32.251,32.251,32.311,32.221,32.115,32.16,32.08,32.115,32.105,31.883,31.838,31.868,31.742,31.6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.12,32.316,32.341,32.316,32.361,32.361,32.331,32.351,32.276,32.457,32.693,32.703,32.492,32.049,31.696,31.605,31.58,31.711,31.757,31.792,31.883,31.989,32.125,32.16,32.281,32.281,32.19,32.18,32.15,32.11,32.145,32.135,31.933,31.893,31.938,31.873,31.843,31.651,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.969,31.959,31.964,32.145,32.211,32.211,32.392,32.296,32.291,32.296,32.306,32.477,32.527,32.683,32.442,32.064,31.726,31.453,31.473,31.681,31.671,31.802,31.858,32.12,32.014,32.115,32.16,32.18,32.301,32.195,32.195,32.236,32.296,32.13,31.928,31.873,31.706,31.747,31.696,31.767,31.646,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.812,31.893,31.792,31.898,32.059,32.095,32.221,32.246,31.979,32.19,32.2,32.316,32.472,32.632,32.592,32.14,32.14,31.726,31.428,31.428,31.59,31.656,31.666,31.843,31.984,31.999,32.105,32.1,32.11,32.175,32.165,32.195,32.165,32.185,31.964,31.772,31.726,31.585,31.706,31.646,31.656,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.266,32.386,32.392,32.185,31.757,31.863,31.772,31.772,31.827,31.848,31.883,32.054,31.984,32.039,32.029,32.059,32.205,32.397,32.688,32.953,32.437,31.737,31.392,31.494,31.519,31.656,31.701,31.701,31.757,31.903,31.938,31.908,32.039,32.095,32.08,32.185,32.17,31.928,31.908,31.737,31.575,31.605,31.635,31.747,31.681,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.507,32.637,32.607,32.617,32.693,32.743,32.236,31.802,31.772,31.64,31.549,31.817,31.716,31.903,31.933,31.903,31.893,31.979,32.221,32.366,32.657,32.993,32.602,31.59,31.316,31.306,31.408,31.428,31.484,31.56,31.676,31.737,31.923,31.974,31.883,31.954,31.878,32.039,31.999,31.908,31.757,31.58,31.484,31.752,31.529,31.514,31.595,31.413,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.492,32.592,32.542,32.652,32.627,32.642,32.602,32.346,32.165,31.843,31.666,31.58,31.529,31.767,31.832,31.726,31.883,31.888,31.944,32.044,32.351,32.693,33.332,32.688,31.802,31.286,31.169,31.342,31.413,31.458,31.57,31.549,31.585,31.686,31.787,31.737,31.938,31.913,31.938,31.752,31.737,31.676,31.504,31.458,31.489,31.499,31.646,31.63,31.468,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.432,32.627,32.592,32.542,32.622,32.577,32.522,32.527,32.522,32.291,32.039,31.671,31.676,31.58,31.58,31.853,31.711,31.737,31.777,31.883,32.12,32.251,32.783,33.516,32.878,31.797,31.504,31.128,31.291,31.377,31.225,31.332,31.362,31.453,31.731,31.671,31.737,31.908,31.787,31.923,31.817,31.701,31.61,31.529,31.519,31.494,31.529,31.61,31.59,31.494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.537,32.467,32.582,32.532,32.582,32.397,32.386,32.407,32.407,32.236,32.155,31.752,31.575,31.585,31.595,31.635,31.524,31.625,31.742,31.964,32.019,32.432,33.028,33.715,33.043,32.004,31.408,31.067,31.184,31.255,31.123,31.22,31.296,31.337,31.448,31.686,31.802,31.858,31.742,31.853,31.737,31.514,31.473,31.549,31.494,31.504,31.554,31.61,31.534,31.534,31.615,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.356,32.482,32.467,32.587,32.477,32.311,32.286,32.211,32.231,32.216,32.08,32.09,31.979,31.661,31.58,31.423,31.625,31.62,31.812,31.752,32.019,32.281,32.748,33.352,33.382,33.242,32.417,31.544,31.21,31.067,31.037,31.24,31.184,31.169,31.362,31.509,31.509,31.681,31.908,31.908,31.812,31.777,31.711,31.499,31.453,31.473,31.575,31.58,31.524,31.605,31.565,31.767,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.346,32.331,32.452,32.562,32.402,32.231,31.989,32.024,31.928,31.954,32.08,32.009,32.221,31.923,31.807,31.721,31.58,31.928,31.999,32.356,32.497,32.768,33.013,33.013,32.938,33.128,33.163,32.652,31.686,31.281,31.296,31.408,31.184,31.367,31.448,31.595,31.696,31.898,32.064,32.11,31.908,31.883,31.797,31.605,31.656,31.762,31.635,31.676,31.595,31.6,31.666,31.979,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.256,32.351,32.296,32.004,32.08,32.049,32.044,31.868,31.868,31.853,31.671,31.923,32.211,32.412,31.964,31.918,32.341,32.537,32.512,32.602,32.728,32.813,33.003,32.763,32.888,33.153,32.773,32.09,31.554,31.448,31.539,31.585,31.479,31.605,31.676,31.898,32.059,32.216,32.226,32.1,32.095,31.681,31.64,31.554,31.949,31.883,31.822,31.772,31.807,31.883,31.893,31.539,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.175,32.054,32.044,32.024,31.994,31.893,31.878,31.858,31.737,31.827,31.752,31.676,31.701,31.969,32.397,33.018,32.713,32.412,32.341,32.642,32.597,32.602,32.642,32.708,32.637,32.497,32.602,32.733,32.853,32.582,32.019,31.686,31.923,31.807,31.868,31.959,32.029,32.261,32.296,32.296,32.356,32.256,32.17,31.994,31.908,31.868,32.07,31.974,32.019,31.933,31.913,31.984,31.893,31.387,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.627,32.19,31.822,31.883,31.827,31.873,31.777,31.747,31.706,31.605,31.737,31.686,31.676,31.565,32.12,32.698,33.347,33.227,32.938,32.778,32.703,32.462,32.447,32.507,32.467,32.376,32.417,32.422,32.607,32.627,32.743,32.381,32.286,32.296,32.256,32.175,32.306,32.18,32.311,32.361,32.678,32.492,32.432,32.266,32.165,32.044,32.16,31.903,32.019,31.802,31.843,31.802,31.767,31.843,31.524,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.048,33.794,33.68,32.617,32.004,31.913,31.691,31.676,31.605,31.585,31.63,31.549,31.59,31.56,31.489,31.757,32.331,33.197,33.571,33.173,32.943,32.647,32.477,32.311,32.341,32.311,32.381,32.407,32.241,32.211,32.392,32.487,32.607,32.622,32.612,32.562,32.567,32.442,32.592,32.542,32.602,32.612,32.582,32.482,32.251,32.19,32.14,32.034,31.994,31.817,31.731,31.752,31.807,31.56,31.666,31.585,31.6,31.453,0,0
0,0,0,0,0,0,0,0,0,0,33.71,33.675,33.785,33.675,33.113,32.346,31.863,31.63,31.565,31.479,31.397,31.423,31.362,31.423,31.357,31.458,31.989,32.617,33.531,33.466,33.008,32.818,32.562,32.381,32.226,32.231,32.341,32.326,32.266,32.241,32.004,32.15,32.155,32.276,32.512,32.688,32.582,32.602,32.652,32.808,32.828,32.778,32.688,32.346,32.266,32.2,32.09,31.974,31.903,31.888,31.63,31.625,31.625,31.56,31.58,31.539,31.499,31.62,31.58,0,0
0,0,0,0,0,0,0,0,0,33.884,33.765,33.864,33.685,33.601,33.437,32.928,32.125,31.635,31.524,31.509,31.473,31.428,31.357,31.347,31.448,31.731,32.597,33.118,33.332,33.427,32.953,32.622,32.437,32.105,32.115,31.959,31.984,32.049,31.959,32.044,31.696,31.827,31.863,32.014,32.301,32.386,32.366,32.452,32.492,32.492,32.577,32.778,32.753,32.381,32.266,32.165,31.923,31.888,31.843,31.63,31.615,31.554,31.473,31.428,31.408,31.428,31.468,31.782,31.575,0,0
0,0,0,0,0,0,0,0,33.894,33.943,33.78,33.819,33.536,33.481,33.432,33.153,32.627,32.004,31.726,31.812,31.701,31.651,31.671,31.696,31.863,32.266,32.898,32.873,33.098,33.187,32.718,32.412,32.246,31.893,31.898,31.898,31.787,31.696,31.752,31.777,31.671,31.59,31.64,31.838,31.888,31.883,31.928,31.908,31.964,32.08,32.155,32.381,32.407,32.059,32.14,31.974,31.873,31.752,31.62,31.595,31.362,31.362,31.448,31.377,31.458,31.453,31.494,31.671,31.595,0,0
0,0,0,0,0,0,0,33.77,33.77,33.864,33.814,33.606,33.536,33.377,33.342,33.327,33.063,32.427,32.08,32.743,32.301,32.175,32.175,32.246,32.392,32.577,32.763,32.718,32.753,32.838,32.838,32.547,32.276,31.883,31.807,31.802,31.706,31.554,31.676,31.671,31.463,31.575,31.514,31.59,31.752,31.843,31.928,31.726,31.878,31.903,31.954,31.903,31.959,31.731,31.716,31.757,31.676,31.676,31.706,31.494,31.25,31.489,31.347,31.443,31.453,31.372,31.575,31.696,31.6,31.332,0
0,0,0,0,0,0,0,33.74,33.74,33.78,33.799,33.621,33.531,33.452,33.257,33.352,32.913,33.088,32.943,33.153,33.516,33.178,32.933,32.803,32.898,32.888,32.708,32.502,32.502,32.557,32.306,32.296,32.105,31.696,31.767,31.711,31.61,31.605,31.6,31.499,31.484,31.367,31.458,31.58,31.62,31.61,31.716,31.676,31.605,31.661,31.656,31.706,31.656,31.529,31.448,31.382,31.438,31.438,31.458,31.458,31.326,31.296,31.321,31.311,31.448,31.468,31.625,31.747,31.62,31.387,0
0,0,0,0,0,0,33.317,33.486,33.566,33.66,33.596,33.516,33.536,33.397,33.148,33.113,33.033,33.008,33.033,33.377,33.844,33.521,33.302,32.913,32.748,32.592,32.251,32.366,32.281,32.316,32.014,32.024,31.918,31.671,31.58,31.696,31.62,31.62,31.392,31.494,31.448,31.438,31.443,31.296,31.453,31.428,31.403,31.418,31.544,31.539,31.514,31.529,31.59,31.529,31.382,31.352,31.296,31.286,31.332,31.225,31.296,31.362,31.306,31.438,31.484,31.575,31.479,31.661,31.681,31.372,0
0,0,0,0,0,0,33.192,33.387,33.506,33.466,33.481,33.536,33.352,33.163,33.153,33.083,33.038,33.018,32.993,33.377,34.092,33.536,33.033,32.713,32.452,32.557,32.15,32.085,31.994,32.044,31.969,31.893,31.58,31.519,31.489,31.6,31.408,31.423,31.372,31.443,31.357,31.271,31.367,31.311,31.418,31.286,31.382,31.387,31.352,31.403,31.484,31.463,31.433,31.372,31.301,31.286,31.311,31.332,31.24,31.24,31.24,31.337,31.387,31.504,31.56,31.64,31.413,31.923,31.58,31.367,0
0,0,0,0,0,0,33.113,33.227,33.202,33.476,33.307,33.327,33.282,33.038,33.013,33.018,32.928,32.968,33.048,33.541,34.141,33.516,32.918,32.472,32.271,32.276,31.999,31.777,31.757,31.807,31.63,31.504,31.489,31.408,31.382,31.423,31.408,31.352,31.372,31.428,31.347,31.321,31.377,31.316,31.332,31.332,31.276,31.291,31.372,31.438,31.367,31.438,31.408,31.311,31.337,31.326,31.215,31.413,31.195,31.311,31.337,31.326,31.458,31.489,31.651,31.595,31.691,31.807,31.903,31.62,0
0,0,0,0,0,32.838,33.043,33.033,33.187,33.138,33.143,33.123,33.063,32.988,33.093,32.903,32.933,32.943,33.168,33.839,33.933,33.282,32.748,32.366,32.059,32.024,31.999,31.605,31.565,31.635,31.494,31.453,31.392,31.387,31.337,31.443,31.332,31.306,31.357,31.448,31.266,31.321,31.362,31.301,31.397,31.271,31.271,31.276,31.281,31.342,31.332,31.301,31.261,31.332,31.235,31.271,31.326,31.337,31.266,31.301,31.337,31.453,31.489,31.453,31.524,31.63,31.822,31.908,31.868,31.61,0
0,0,0,0,0,32.983,33.068,32.983,32.988,32.948,32.888,32.833,33.128,32.793,32.888,32.798,32.808,33.103,33.327,34.166,33.655,33.168,32.527,32.175,31.979,31.812,31.635,31.453,31.499,31.382,31.306,31.372,31.357,31.306,31.321,31.342,31.281,31.377,31.286,31.271,31.403,31.372,31.332,31.428,31.387,31.276,31.332,31.276,31.266,31.377,31.367,31.392,31.418,31.403,31.306,31.316,31.271,31.281,31.301,31.347,31.342,31.499,31.575,31.519,31.6,31.706,31.843,31.812,31.802,31.403,0
0,0,0,0,32.893,33.123,33.053,32.953,32.843,32.873,32.688,32.753,32.853,32.813,32.733,32.773,32.983,33.128,33.675,33.675,34.042,33.392,32.993,32.316,31.999,31.721,31.494,31.554,31.479,31.433,31.352,31.372,31.367,31.387,31.22,31.423,31.372,31.342,31.357,31.296,31.286,31.357,31.245,31.392,31.332,31.362,31.25,31.286,31.332,31.372,31.413,31.261,31.205,31.23,31.362,31.342,31.403,31.296,31.408,31.397,31.403,31.565,31.62,31.554,31.549,31.666,31.726,31.812,31.666,31.382,0
0,0,0,0,34.018,34.018,34.117,33.551,33.083,32.918,32.602,32.703,32.678,32.723,32.703,32.637,32.743,33.053,33.427,34.018,33.735,33.053,32.683,32.261,31.832,31.585,31.57,31.479,31.428,31.479,31.473,31.408,31.382,31.387,31.392,31.403,31.387,31.321,31.342,31.357,31.342,31.311,31.22,31.397,31.271,31.276,31.306,31.306,31.387,31.286,31.387,31.408,31.382,31.382,31.473,31.24,31.377,31.332,31.443,31.468,31.6,31.57,31.656,31.6,31.752,31.757,31.676,31.656,31.625,31.261,0
0,0,0,33.173,34.018,34.27,34.191,33.988,33.606,33.163,32.768,32.617,32.642,32.753,32.813,32.768,33.023,33.427,33.814,34.176,33.257,33.033,32.487,32.165,31.838,31.757,31.585,31.585,31.428,31.372,31.357,31.403,31.458,31.311,31.352,31.347,31.367,31.392,31.235,31.392,31.423,31.428,31.276,31.372,31.403,31.357,31.261,31.332,31.342,31.337,31.479,31.316,31.479,31.494,31.509,31.484,31.494,31.433,31.544,31.509,31.56,31.625,31.64,31.671,31.691,31.6,31.539,31.514,31.372,31.184,0
0,0,0,33.933,34.107,34.26,33.988,34.171,34.077,33.606,33.187,32.933,32.808,33.153,33.153,33.317,33.586,33.899,33.889,33.67,33.088,32.803,32.512,32.175,31.868,31.575,31.529,31.397,31.418,31.418,31.403,31.438,31.337,31.403,31.418,31.448,31.347,31.418,31.357,31.463,31.392,31.387,31.291,31.321,31.326,31.372,31.321,31.377,31.509,31.489,31.534,31.519,31.519,31.504,31.666,31.504,31.57,31.534,31.544,31.499,31.64,31.681,31.752,31.59,31.57,31.6,31.554,31.565,31.428,30.869,0
0,0,0,34.082,34.097,34.121,33.988,34.013,33.943,33.904,33.74,33.491,33.232,33.849,33.775,33.745,33.66,33.675,33.665,33.237,32.748,32.577,32.271,31.933,31.863,31.706,31.57,31.509,31.438,31.387,31.382,31.494,31.453,31.362,31.504,31.433,31.453,31.504,31.473,31.337,31.392,31.484,31.519,31.367,31.418,31.342,31.372,31.479,31.514,31.56,31.58,31.56,31.666,31.554,31.646,31.57,31.575,31.575,31.63,31.61,31.61,31.635,31.549,31.661,31.494,31.524,31.428,31.484,31.362,31.367,0
0,0,33.814,33.918,33.884,33.988,33.859,33.849,33.775,33.745,33.71,33.785,33.829,33.775,33.834,33.437,33.352,33.277,33.143,32.823,32.562,32.301,32.1,31.868,31.787,31.737,31.726,31.625,31.392,31.433,31.352,31.539,31.473,31.544,31.509,31.539,31.549,31.514,31.463,31.504,31.519,31.514,31.397,31.509,31.509,31.468,31.453,31.408,31.534,31.524,31.534,31.63,31.6,31.539,31.625,31.661,31.58,31.62,31.676,31.666,31.656,31.625,31.595,31.61,31.484,31.423,31.549,31.397,31.332,31.276,0
0,0,33.978,33.804,33.775,33.879,33.894,33.765,33.571,33.536,33.491,33.462,33.646,33.581,33.77,33.173,32.998,32.943,32.723,32.552,32.064,32.311,32.2,31.888,31.838,31.787,31.666,31.575,31.504,31.524,31.524,31.494,31.499,31.509,31.656,31.676,31.63,31.676,31.615,31.524,31.544,31.691,31.651,31.534,31.458,31.509,31.479,31.408,31.58,31.56,31.64,31.6,31.681,31.747,31.6,31.651,31.726,31.61,31.58,31.565,31.585,31.605,31.458,31.575,31.524,31.499,31.57,31.428,31.392,31.062,0
0,33.586,33.804,33.804,33.73,33.72,33.531,33.481,33.561,33.432,33.496,33.377,33.447,33.581,33.402,32.848,32.848,32.818,32.582,32.321,31.964,31.994,32.105,32.014,31.873,31.832,31.853,31.782,31.706,31.701,31.418,31.458,31.63,31.625,31.625,31.802,31.651,31.62,31.58,31.625,31.64,31.666,31.625,31.509,31.509,31.473,31.625,31.61,31.64,31.575,31.691,31.635,31.681,31.726,31.772,31.757,31.58,31.696,31.656,31.666,31.61,31.605,31.58,31.499,31.448,31.534,31.494,31.387,31.261,30.971,0
0,33.77,33.819,33.819,33.611,33.636,33.596,33.352,33.392,33.362,33.392,33.302,33.237,33.452,33.342,33.197,32.607,32.341,32.397,32.125,32.039,31.994,31.994,31.843,31.903,31.903,31.863,31.838,31.797,31.822,31.772,31.691,31.661,31.62,31.838,31.807,31.807,31.843,31.792,31.676,31.721,31.716,31.711,31.56,31.62,31.64,31.544,31.544,31.605,31.651,31.731,31.63,31.666,31.656,31.671,31.752,31.635,31.666,31.62,31.605,31.656,31.63,31.519,31.524,31.458,31.438,31.413,31.352,31.113,30.747,0
0,33.053,33.715,33.755,33.611,33.526,33.526,33.282,33.317,33.202,33.242,33.247,33.148,33.337,33.342,32.838,32.18,32.044,32.004,31.969,31.782,31.893,31.923,32.039,31.822,31.868,31.878,32.07,31.787,31.812,31.762,31.782,31.681,31.721,31.903,31.873,31.888,31.802,31.923,31.792,31.797,31.772,31.802,31.646,31.661,31.787,31.656,31.701,31.762,31.731,31.782,31.802,31.666,31.807,31.671,31.726,31.595,31.63,31.565,31.651,31.651,31.524,31.59,31.468,31.514,31.367,31.25,31.296,30.951,30.512,0
0,33.302,33.725,33.626,33.476,33.387,33.387,33.217,33.222,33.222,33.153,33.168,33.123,33.277,33.292,32.683,32.024,31.944,31.964,31.928,31.782,31.893,32.095,32.044,32.029,31.903,31.923,32.049,31.974,31.903,31.893,31.838,31.832,31.752,31.938,32.165,31.964,31.923,31.838,31.772,31.918,31.858,31.822,31.772,31.853,31.858,31.706,31.716,31.827,31.802,31.767,31.671,31.63,31.757,31.686,31.721,31.59,31.575,31.549,31.737,31.595,31.605,31.443,31.403,31.382,31.22,31.281,31.195,31.128,0,0
0,33.242,33.636,33.521,33.337,33.442,33.317,33.138,33.153,33.098,33.163,33.143,33.058,33.327,33.103,32.356,31.969,31.802,31.817,31.827,31.949,31.878,31.974,32.009,32.009,32.004,31.989,32.075,31.969,31.928,31.893,32.009,31.959,31.908,32.07,32.12,32.009,32.054,31.933,31.893,31.883,31.888,31.944,31.817,31.838,31.838,31.858,31.873,31.817,31.762,31.797,31.726,31.706,31.782,31.661,31.595,31.651,31.671,31.726,31.711,31.691,31.676,31.565,31.479,31.433,31.296,31.235,31.118,30.925,0,0
0,33.217,33.531,33.531,33.476,33.367,33.158,33.078,32.958,32.988,33.068,33.013,33.063,33.173,32.683,32.16,31.954,31.767,31.938,31.863,31.903,31.959,31.989,32.014,32.019,32.019,32.14,32.075,32.145,32.095,32.059,32.07,32.019,31.974,32.029,32.205,32.165,31.964,31.918,31.888,31.949,31.908,31.883,31.868,31.843,31.873,31.848,31.913,31.903,31.858,31.807,31.737,31.726,31.605,31.731,31.711,31.726,31.595,31.711,31.742,31.615,31.63,31.413,31.311,31.286,31.235,31.286,31.134,30.726,0,0
0,33.257,33.471,33.501,33.337,33.257,33.118,32.983,32.938,32.898,32.918,33.103,33.143,33.073,32.286,32.1,31.843,31.848,31.903,31.964,31.853,31.994,31.938,32.019,32.029,32.14,32.17,32.1,32.205,32.256,32.054,32.261,32.1,32.11,32.246,32.155,32.15,32.105,32.17,32.075,32.024,31.938,31.853,31.903,31.913,31.898,31.933,31.873,31.843,31.853,31.716,31.792,31.63,31.661,31.696,31.61,31.61,31.61,31.691,31.59,31.58,31.489,31.403,31.326,31.235,31.195,31.154,31.022,0,0,0
0,33.332,33.457,33.277,33.153,33.083,32.933,32.888,32.938,32.863,32.868,33.078,33.128,32.808,32.502,32.2,31.979,31.938,31.938,31.974,31.807,31.954,31.928,32.1,32.17,32.276,32.256,32.15,32.286,32.231,32.231,32.246,32.226,32.115,32.195,32.331,32.125,32.2,32.004,32.034,31.964,31.959,31.989,31.989,32.024,31.918,31.994,31.843,31.777,31.797,31.812,31.646,31.676,31.701,31.681,31.651,31.56,31.549,31.6,31.57,31.468,31.509,31.316,31.301,31.159,31.164,31.108,31.047,0,0,0
0,0,33.332,33.372,33.232,33.073,32.998,33.028,32.908,32.868,32.948,33.023,32.938,32.642,32.271,32.155,32.075,32.014,31.949,31.954,31.954,31.994,32.205,32.321,32.241,32.311,32.316,32.306,32.432,32.341,32.407,32.336,32.276,32.226,32.195,32.195,32.211,32.11,32.064,32.014,32.059,31.883,32.08,31.923,31.878,31.949,31.944,31.974,31.726,31.802,31.721,31.711,31.767,31.646,31.64,31.64,31.549,31.62,31.565,31.433,31.453,31.357,31.347,31.352,31.184,31.067,31.108,0,0,0,0
0,32.115,33.437,33.412,33.262,32.983,32.993,32.913,33.038,33.023,32.858,32.818,32.582,32.351,32.125,32.004,32.014,31.938,31.868,32.004,32.07,32.135,32.291,32.276,32.341,32.371,32.492,32.562,32.532,32.482,32.432,32.392,32.361,32.326,32.236,32.226,32.231,32.19,32.135,32.019,32.11,32.095,31.999,31.969,31.994,31.969,31.949,31.873,31.843,31.863,31.802,31.747,31.742,31.646,31.62,31.62,31.651,31.489,31.392,31.443,31.468,31.423,31.22,31.139,31.118,31.073,31.032,0,0,0,0
