0,0,0,0,0,0,0,0,29.555,29.688,30.002,30.147,30.243,30.567,30.962,31.594,32.505,32.505,32.835,33.022,33.093,33.058,33.233,33.28,33.444,33.268,33.14,33.257,33.163,33.163,33.151,33.175,33.175,33.175,33.151,33.175,33.245,33.327,33.409,33.315,33.315,33.362,33.257,33.257,32.47,32.434,32.493,32.198,32.411,32.411,32.529,32.776,33.011,33.116,33.28,33.409,33.385,33.456,33.456,33.268,33.198,33.163,32.905,32.635,31.261,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.519,29.628,29.857,30.002,30.147,30.399,30.711,31.344,32.328,32.717,32.952,32.94,32.87,33.046,33.069,33.069,33.198,33.022,32.952,33.104,33.128,33.163,33.163,33.163,33.175,33.163,33.186,33.257,33.339,33.444,33.467,33.42,33.374,33.362,33.444,33.607,33.304,33.292,33.222,32.611,32.776,32.987,32.917,33.163,33.362,33.397,33.514,33.514,33.479,33.502,33.502,33.374,33.315,33.163,33.116,32.964,32.021,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.579,29.688,29.893,30.11,30.399,30.363,30.687,31.344,32.175,32.588,32.705,32.646,32.635,32.835,32.87,32.893,32.94,32.929,32.999,33.104,33.186,33.186,33.163,33.14,33.175,33.21,33.257,33.257,33.339,33.42,33.467,33.432,33.432,33.467,33.654,33.899,33.805,33.864,33.805,33.233,33.339,33.467,33.198,33.362,33.467,33.502,33.596,33.631,33.561,33.572,33.502,33.479,33.479,33.292,33.257,33.175,32.658,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.567,29.7,29.857,30.123,30.399,30.795,31.392,32.092,32.482,32.434,32.517,32.434,32.458,32.646,32.694,32.776,32.905,32.952,33.069,33.116,33.257,33.327,33.198,33.233,33.28,33.35,33.35,33.315,33.362,33.397,33.467,33.479,33.526,33.502,33.677,33.91,34.061,34.131,34.235,33.899,34.015,34.085,33.596,33.631,33.467,33.549,33.596,33.631,33.631,33.631,33.596,33.596,33.549,33.374,33.257,33.069,32.517,31.094,0,0,0,0,0,0
0,0,0,0,0,0,0,29.603,29.603,29.7,29.893,30.231,30.507,30.998,31.57,32.068,32.399,32.34,32.352,32.364,32.399,32.564,32.705,32.905,32.87,33.022,33.21,33.222,33.374,33.327,33.339,33.362,33.339,33.397,33.409,33.397,33.42,33.491,33.537,33.619,33.619,33.607,33.747,33.922,34.108,34.259,34.444,34.386,34.514,34.085,34.026,33.864,33.549,33.584,33.572,33.607,33.607,33.607,33.631,33.631,33.607,33.479,33.374,33.198,32.705,31.974,0,0,0,0,0,0
0,0,0,0,0,0,0,29.676,29.942,30.026,30.435,31.046,31.344,31.344,31.867,32.127,32.352,32.257,32.281,32.316,32.399,32.505,32.705,32.905,33.128,33.339,33.385,33.526,33.572,33.456,33.456,33.456,33.409,33.42,33.409,33.42,33.467,33.549,33.607,33.712,33.782,33.805,33.922,34.05,34.247,34.247,34.444,34.652,34.814,34.571,34.502,34.305,33.747,33.712,33.642,33.526,33.526,33.596,33.642,33.631,33.631,33.584,33.526,33.42,32.917,32.611,0,0,0,0,0,0
0,0,0,0,0,0,0,29.773,30.171,30.279,30.771,31.38,31.748,32.175,32.293,32.328,32.281,32.281,32.316,32.316,32.399,32.541,32.752,32.975,33.222,33.42,33.514,33.631,33.654,33.537,33.526,33.572,33.491,33.491,33.526,33.456,33.561,33.631,33.654,33.747,33.782,33.864,33.945,34.05,34.177,34.375,34.687,34.895,35.021,34.837,34.641,34.641,34.131,34.003,33.852,33.549,33.526,33.596,33.631,33.619,33.642,33.631,33.561,33.233,33.022,32.611,0,0,0,0,0,0
0,0,0,0,0,0,0,30.387,30.855,30.603,31.165,31.653,31.985,32.293,32.281,32.34,32.387,32.281,32.399,32.576,32.658,32.858,33.046,33.257,33.257,33.42,33.572,33.666,33.701,33.619,33.631,33.701,33.619,33.642,33.654,33.619,33.666,33.677,33.747,33.817,33.817,33.875,33.945,34.026,34.119,34.282,34.618,34.837,34.975,34.975,34.791,34.618,34.282,34.119,33.957,33.642,33.642,33.596,33.631,33.631,33.642,33.666,33.619,33.42,33.257,32.964,0,0,0,0,0,0
0,0,0,0,0,0,30.002,30.531,30.986,31.416,31.784,32.021,32.187,32.187,32.281,32.316,32.458,32.446,32.552,32.705,32.788,32.952,33.058,33.21,33.374,33.537,33.689,33.759,33.77,33.747,33.747,33.84,33.77,33.805,33.654,33.654,33.666,33.677,33.736,33.829,33.875,33.933,34.015,34.108,34.247,34.432,34.514,34.698,34.814,34.952,34.791,34.652,34.502,34.386,33.957,33.852,33.817,33.677,33.677,33.666,33.666,33.642,33.642,33.479,33.385,33.268,32.127,0,0,0,0,0
0,0,0,0,0,0,29.688,30.471,30.986,31.463,31.76,31.974,32.068,32.127,32.281,32.493,32.658,32.67,32.799,32.952,32.882,33.011,33.093,33.198,33.362,33.537,33.712,33.794,33.77,33.84,33.933,33.91,33.945,33.957,33.77,33.747,33.747,33.677,33.747,33.864,33.91,33.968,34.073,34.154,34.282,34.409,34.56,34.629,34.641,34.698,34.583,34.652,34.571,34.49,34.259,34.143,34.05,33.805,33.805,33.77,33.642,33.677,33.724,33.549,33.514,33.385,32.092,0,0,0,0,0
0,0,0,0,0,0,30.219,30.939,31.38,31.38,31.618,31.867,31.974,32.139,32.305,32.552,32.741,32.752,32.87,32.999,33.069,33.151,33.28,33.397,33.549,33.537,33.701,33.805,33.829,33.887,33.992,34.003,34.038,34.038,33.933,33.922,33.945,33.84,33.933,34.05,34.073,34.073,34.154,34.201,34.305,34.409,34.467,34.49,34.641,34.606,34.537,34.49,34.456,34.467,34.34,34.235,34.166,34.003,34.003,33.957,33.724,33.747,33.84,33.759,33.712,33.607,32.987,31.748,0,0,0,0
0,0,0,0,0,0,29.978,30.855,31.213,31.416,31.653,31.914,32.104,32.375,32.658,32.658,32.846,32.846,32.94,33.046,33.128,33.245,33.28,33.432,33.549,33.666,33.782,33.922,33.957,34.038,34.096,34.061,34.061,34.073,34.038,34.05,34.061,33.98,34.038,34.119,34.143,34.235,34.235,34.305,34.351,34.421,34.444,34.444,34.514,34.56,34.56,34.467,34.456,34.479,34.432,34.34,34.259,34.143,34.108,34.073,33.887,33.91,33.933,33.875,33.84,33.607,33.362,32.811,0,0,0,0
0,0,0,0,0,0,29.809,30.783,31.07,31.249,31.535,31.855,32.045,32.305,32.682,32.882,32.929,32.999,33.081,33.163,33.163,33.28,33.35,33.444,33.537,33.631,33.747,33.899,34.026,34.073,34.119,34.108,34.119,34.131,34.096,34.119,34.119,34.096,34.143,34.119,34.201,34.293,34.293,34.351,34.386,34.421,34.502,34.548,34.548,34.571,34.56,34.514,34.514,34.525,34.479,34.409,34.351,34.212,34.189,34.073,34.061,34.061,33.933,33.922,33.864,33.572,33.432,33.093,0,0,0,0
0,0,0,0,0,0,30.747,31.022,31.153,31.416,31.416,31.82,32.104,32.305,32.623,32.835,32.964,33.022,33.081,33.163,33.245,33.304,33.42,33.502,33.596,33.701,33.701,33.805,34.026,34.108,34.166,34.177,34.201,34.131,34.143,34.154,34.154,34.224,34.328,34.305,34.386,34.444,34.363,34.432,34.49,34.456,34.537,34.583,34.56,34.571,34.56,34.56,34.571,34.56,34.479,34.444,34.305,34.293,34.293,34.224,34.247,34.27,34.061,34.038,34.003,33.759,33.677,33.491,0,0,0,0
0,0,0,0,0,29.519,30.759,31.13,31.189,31.439,31.796,32.246,32.517,32.599,32.764,32.882,32.929,32.975,33.022,33.128,33.163,33.222,33.362,33.456,33.572,33.666,33.747,33.887,34.119,34.224,34.224,34.235,34.235,34.201,34.201,34.201,34.201,34.293,34.409,34.456,34.525,34.537,34.525,34.606,34.641,34.548,34.571,34.571,34.583,34.583,34.56,34.583,34.629,34.56,34.537,34.514,34.432,34.398,34.363,34.363,34.421,34.421,34.189,34.189,34.154,33.945,33.875,33.747,32.682,0,0,0
0,0,0,0,0,29.555,30.831,31.13,31.344,31.606,31.808,32.257,32.505,32.599,32.694,32.835,32.952,32.987,33.011,33.093,33.151,33.151,33.292,33.409,33.561,33.666,33.724,33.887,34.085,34.212,34.235,34.224,34.212,34.224,34.235,34.282,34.34,34.34,34.444,34.537,34.594,34.606,34.606,34.745,34.791,34.629,34.629,34.594,34.641,34.722,34.652,34.71,34.733,34.641,34.618,34.583,34.514,34.479,34.432,34.398,34.49,34.537,34.351,34.328,34.317,34.119,34.026,33.852,32.694,0,0,0
0,0,0,0,29.748,30.962,31.308,31.451,31.677,31.855,32.116,32.116,32.328,32.564,32.635,32.776,32.94,32.975,32.999,33.046,33.104,33.245,33.385,33.537,33.666,33.724,33.817,33.84,34.003,34.131,34.235,34.235,34.224,34.224,34.27,34.317,34.363,34.467,34.571,34.618,34.675,34.779,34.849,34.849,34.791,34.768,34.756,34.664,34.733,34.825,34.768,34.791,34.814,34.722,34.698,34.664,34.548,34.548,34.606,34.467,34.571,34.629,34.514,34.49,34.317,34.305,34.235,33.852,33.374,0,0,0
0,0,0,0,29.978,31.106,31.404,31.475,31.63,31.796,32.021,32.198,32.387,32.588,32.682,32.776,32.882,32.94,32.999,33.034,33.081,33.21,33.339,33.502,33.654,33.724,33.817,33.957,34.085,34.201,34.259,34.259,34.259,34.247,34.317,34.363,34.363,34.479,34.571,34.675,34.756,34.779,34.906,34.964,34.872,34.86,34.895,34.849,34.849,34.918,34.86,34.849,34.872,34.86,34.849,34.802,34.652,34.698,34.745,34.687,34.722,34.629,34.594,34.56,34.456,34.432,34.363,34.073,33.689,0,0,0
0,0,0,0,31.249,31.499,31.499,31.499,31.618,31.772,32.009,32.175,32.293,32.517,32.599,32.776,32.882,32.952,33.022,33.069,33.151,33.292,33.292,33.432,33.619,33.712,33.829,33.945,34.073,34.177,34.259,34.293,34.34,34.363,34.432,34.409,34.514,34.675,34.629,34.756,34.849,34.849,34.941,34.975,34.941,34.929,34.964,34.941,34.998,35.01,34.906,34.906,34.941,34.941,34.941,34.918,34.802,34.849,34.745,34.791,34.802,34.698,34.652,34.629,34.514,34.444,34.247,33.817,33.315,32.517,0,0
0,0,0,30.759,31.451,31.63,31.665,31.665,31.784,31.985,32.139,32.234,32.293,32.399,32.517,32.682,32.799,32.905,32.999,33.058,33.128,33.257,33.385,33.526,33.701,33.84,33.992,33.968,34.073,34.154,34.259,34.305,34.34,34.421,34.49,34.502,34.594,34.71,34.814,34.883,34.929,34.929,34.964,34.964,34.975,34.987,35.01,35.01,35.056,35.068,34.975,34.941,34.941,34.964,34.987,34.929,34.964,34.975,34.872,34.872,34.872,34.768,34.722,34.687,34.583,34.502,34.34,33.922,33.689,33.339,0,0
0,0,0,30.95,31.677,31.784,31.665,31.748,31.831,31.962,32.104,32.198,32.316,32.423,32.529,32.705,32.835,32.835,32.999,33.058,33.116,33.233,33.362,33.479,33.666,33.817,33.992,34.085,34.143,34.235,34.328,34.409,34.49,34.49,34.56,34.571,34.652,34.756,34.814,34.883,34.941,34.952,34.987,35.045,35.033,35.056,35.079,35.091,35.091,35.068,35.033,35.01,34.952,34.998,35.068,35.01,35.033,35.033,34.952,34.952,34.952,34.814,34.745,34.664,34.537,34.537,34.421,34.085,33.899,33.339,0,0
0,0,0,31.831,31.926,31.903,31.843,31.843,31.914,31.95,32.068,32.175,32.269,32.328,32.434,32.635,32.764,32.905,33.069,33.093,33.163,33.327,33.456,33.479,33.607,33.77,33.992,34.085,34.119,34.224,34.328,34.421,34.514,34.594,34.664,34.698,34.814,34.895,34.906,34.906,34.964,34.987,35.033,35.102,35.091,35.102,35.079,35.091,35.102,35.068,35.045,35.045,35.056,35.148,35.148,35.102,35.091,35.102,35.045,35.045,35.045,34.906,34.814,34.733,34.571,34.49,34.247,34.061,33.805,32.788,32.788,0
0,0,31.106,31.879,32.033,32.033,31.938,31.985,32.033,32.068,32.163,32.234,32.246,32.281,32.375,32.564,32.682,32.764,32.999,33.046,33.163,33.304,33.42,33.561,33.701,33.875,34.061,34.108,34.108,34.201,34.317,34.409,34.49,34.583,34.687,34.745,34.837,34.906,34.952,34.975,34.998,35.056,35.125,35.137,35.137,35.137,35.102,35.114,35.114,35.091,35.079,35.079,35.091,35.183,35.229,35.16,35.183,35.252,35.16,35.16,35.16,34.987,34.883,34.733,34.664,34.594,34.386,34.212,33.91,33.339,32.458,0
0,0,31.189,31.903,32.092,32.116,32.033,32.056,32.116,32.092,32.163,32.234,32.281,32.352,32.505,32.611,32.682,32.858,32.858,32.975,33.14,33.28,33.385,33.526,33.642,33.782,34.003,34.085,34.154,34.293,34.386,34.456,34.56,34.675,34.675,34.779,34.837,34.906,34.941,34.952,34.987,35.033,35.102,35.148,35.137,35.137,35.148,35.148,35.148,35.102,35.102,35.114,35.114,35.183,35.24,35.229,35.263,35.252,35.298,35.286,35.079,34.941,34.872,34.802,34.722,34.56,34.49,34.328,34.085,33.607,33.116,0
0,0,32.045,32.116,32.187,32.269,32.163,32.222,32.222,32.175,32.21,32.234,32.293,32.34,32.446,32.552,32.67,32.799,32.952,33.093,33.245,33.339,33.409,33.479,33.596,33.747,33.91,34.038,34.119,34.235,34.34,34.444,34.537,34.629,34.768,34.825,34.849,34.883,34.883,34.883,34.952,34.998,35.068,35.125,35.102,35.114,35.148,35.16,35.16,35.148,35.148,35.183,35.206,35.263,35.275,35.275,35.321,35.332,35.367,35.355,35.183,35.01,34.906,34.872,34.802,34.652,34.432,34.305,34.154,33.561,32.752,0
0,31.237,32.21,32.234,32.305,32.411,32.328,32.364,32.269,32.281,32.316,32.305,32.34,32.34,32.399,32.482,32.588,32.799,32.952,33.081,33.21,33.292,33.362,33.561,33.759,33.899,33.992,34.061,34.177,34.177,34.27,34.444,34.514,34.56,34.722,34.802,34.872,34.872,34.872,34.883,34.952,35.033,35.079,35.091,35.102,35.102,35.148,35.16,35.137,35.16,35.171,35.183,35.252,35.321,35.321,35.378,35.424,35.401,35.367,35.321,35.125,35.125,35.01,34.883,34.849,34.768,34.548,34.479,34.363,33.899,33.502,0
0,32.305,32.423,32.423,32.482,32.411,32.482,32.517,32.387,32.375,32.387,32.34,32.364,32.364,32.411,32.47,32.576,32.882,32.999,32.999,33.186,33.257,33.304,33.491,33.677,33.899,33.933,33.98,34.108,34.212,34.351,34.49,34.49,34.583,34.779,34.779,34.86,34.906,34.906,34.895,34.929,35.021,35.091,35.102,35.114,35.137,35.148,35.137,35.148,35.206,35.206,35.229,35.298,35.367,35.367,35.424,35.481,35.435,35.401,35.367,35.252,35.16,35.045,34.895,34.86,34.791,34.687,34.583,34.363,34.131,33.922,0
0,32.269,32.552,32.588,32.611,32.599,32.67,32.646,32.517,32.47,32.446,32.399,32.399,32.399,32.387,32.423,32.517,32.729,32.858,32.964,33.175,33.245,33.385,33.502,33.502,33.794,33.817,33.864,34.05,34.143,34.235,34.409,34.409,34.479,34.745,34.814,34.791,34.895,34.918,34.964,34.941,35.045,35.091,35.114,35.125,35.137,35.148,35.137,35.16,35.229,35.275,35.309,35.378,35.447,35.47,35.516,35.516,35.493,35.458,35.401,35.332,35.263,35.045,34.964,34.918,34.791,34.675,34.548,34.305,34.05,33.549,0
0,32.187,32.552,32.599,32.623,32.658,32.741,32.729,32.552,32.505,32.529,32.47,32.458,32.482,32.411,32.47,32.517,32.646,32.764,32.964,33.058,33.151,33.304,33.35,33.42,33.654,33.724,33.805,34.038,34.119,34.119,34.293,34.305,34.363,34.629,34.687,34.652,34.814,34.918,34.964,35.056,35.102,35.114,35.137,35.171,35.16,35.16,35.137,35.171,35.24,35.275,35.309,35.378,35.481,35.504,35.527,35.55,35.516,35.47,35.355,35.321,35.275,35.16,35.068,34.987,34.86,34.768,34.618,34.363,34.119,33.654,0
0,32.293,32.517,32.517,32.576,32.67,32.752,32.776,32.635,32.599,32.635,32.552,32.564,32.482,32.517,32.588,32.646,32.741,32.846,32.87,32.964,33.046,33.222,33.268,33.315,33.502,33.572,33.642,33.899,33.98,34.026,34.177,34.224,34.467,34.502,34.502,34.652,34.71,34.872,34.998,35.033,35.068,35.114,35.137,35.16,35.171,35.125,35.125,35.217,35.263,35.309,35.298,35.367,35.493,35.55,35.573,35.55,35.573,35.562,35.412,35.378,35.367,35.194,35.091,34.998,34.86,34.71,34.71,34.375,34.189,33.922,0
0,32.033,32.375,32.505,32.611,32.752,32.799,32.799,32.717,32.717,32.635,32.646,32.635,32.564,32.564,32.611,32.658,32.741,32.811,32.905,32.917,32.975,33.175,33.222,33.28,33.385,33.444,33.491,33.736,33.817,34.026,34.026,34.073,34.305,34.351,34.386,34.594,34.779,34.895,34.998,35.033,35.033,35.114,35.125,35.125,35.16,35.137,35.125,35.171,35.24,35.309,35.389,35.504,35.596,35.642,35.642,35.607,35.607,35.607,35.516,35.458,35.412,35.298,35.171,35.068,34.929,34.814,34.641,34.293,34.073,33.35,0
0,31.677,32.328,32.482,32.611,32.729,32.811,32.799,32.811,32.835,32.752,32.694,32.682,32.623,32.658,32.658,32.694,32.752,32.776,32.846,32.846,32.893,33.069,33.14,33.175,33.315,33.35,33.549,33.642,33.724,33.875,33.899,33.957,34.177,34.259,34.317,34.479,34.641,34.756,34.929,34.964,35.021,35.102,35.091,35.102,35.148,35.148,35.125,35.148,35.217,35.332,35.424,35.504,35.607,35.665,35.665,35.619,35.596,35.562,35.504,35.435,35.344,35.344,35.24,35.137,34.987,34.883,34.641,34.421,34.096,33.35,0
