0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.85,29.191,29.264,29.252,29.434,29.543,29.567,29.579,29.579,29.736,29.845,29.93,30.014,30.038,30.038,30.098,30.11,30.291,30.411,30.711,31.165,31.642,31.879,31.903,32.104,32.104,32.316,32.399,32.517,32.576,32.694,32.752,32.729,32.658,32.576,32.552,32.446,32.246,31.784,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.911,29.057,29.203,29.264,29.434,29.434,29.543,29.567,29.567,29.628,29.785,29.893,29.978,29.978,30.038,30.062,30.098,30.279,30.591,30.843,31.082,31.13,31.451,31.796,31.867,31.997,32.104,32.281,32.399,32.552,32.552,32.67,32.788,32.729,32.635,32.529,32.505,32.328,32.328,32.187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.069,29.082,29.142,29.227,29.373,29.482,29.579,29.579,29.579,29.579,29.7,29.797,29.93,29.905,30.014,30.062,30.267,30.267,30.591,30.843,31.082,31.261,31.392,31.737,31.82,31.926,32.021,32.198,32.328,32.541,32.682,32.799,32.858,32.764,32.764,32.576,32.541,32.411,32.246,32.056,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.13,29.057,29.155,29.215,29.325,29.325,29.482,29.555,29.567,29.543,29.531,29.64,29.664,29.809,29.809,29.905,29.954,30.183,30.351,30.723,30.915,31.142,31.142,31.392,31.523,31.82,31.926,32.163,32.293,32.411,32.493,32.635,32.788,32.823,32.835,32.741,32.576,32.505,32.305,32.305,32.187,32.139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.106,29.021,29.021,29.13,29.191,29.276,29.312,29.47,29.482,29.506,29.506,29.531,29.543,29.579,29.7,29.736,29.857,29.93,30.207,30.207,30.603,30.879,31.07,31.201,31.392,31.558,31.808,31.808,32.068,32.21,32.411,32.529,32.729,32.776,32.752,32.799,32.741,32.623,32.552,32.446,32.352,32.198,32.127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.155,29.009,29.045,29.13,29.167,29.24,29.24,29.325,29.349,29.458,29.47,29.531,29.579,29.64,29.64,29.736,29.797,29.93,30.074,30.411,30.903,31.13,31.189,31.189,31.344,31.487,31.689,31.796,32.08,32.257,32.446,32.446,32.658,32.717,32.752,32.717,32.67,32.588,32.517,32.517,32.411,32.21,32.092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,29.021,29.045,29.045,29.045,29.082,29.118,29.179,29.191,29.264,29.325,29.458,29.458,29.531,29.579,29.615,29.664,29.761,29.821,29.978,29.978,30.411,30.879,31.13,31.165,31.225,31.416,31.511,31.689,31.689,31.95,32.151,32.387,32.482,32.646,32.682,32.694,32.694,32.67,32.623,32.505,32.411,32.234,32.068,31.938,31.938,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.969,28.74,29.082,29.069,29.045,29.094,29.142,29.167,29.191,29.215,29.264,29.409,29.494,29.555,29.615,29.664,29.664,29.736,29.809,29.93,30.255,30.807,31.058,31.118,31.118,31.225,31.332,31.511,31.594,31.82,32.009,32.187,32.399,32.399,32.564,32.635,32.682,32.658,32.646,32.67,32.482,32.482,32.305,32.198,31.926,31.772,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.716,29.13,29.142,29.142,29.082,29.13,29.118,29.142,29.179,29.215,29.349,29.482,29.494,29.567,29.615,29.676,29.773,29.845,30.038,30.255,30.255,30.747,31.01,31.058,31.094,31.273,31.356,31.499,31.499,31.713,31.879,32.187,32.328,32.482,32.541,32.623,32.682,32.705,32.682,32.705,32.599,32.434,32.269,32.163,31.903,31.903,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082,29.13,29.13,28.96,29.167,29.227,29.276,29.24,29.24,29.155,29.155,29.167,29.203,29.325,29.506,29.603,29.736,29.761,29.918,29.773,29.954,30.038,30.363,30.783,30.998,31.046,31.07,31.07,31.225,31.308,31.428,31.523,31.772,31.926,32.222,32.222,32.411,32.434,32.623,32.694,32.694,32.658,32.646,32.646,32.493,32.305,32.222,32.009,31.796,31.261,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.948,29.167,29.179,29.179,29.142,29.203,29.3,29.385,29.276,29.337,29.337,29.191,29.179,29.203,29.385,29.567,29.567,29.676,29.845,29.918,30.135,30.135,30.387,30.543,30.543,30.783,31.022,31.046,31.082,31.165,31.273,31.308,31.439,31.439,31.665,31.808,32.068,32.21,32.364,32.434,32.611,32.611,32.694,32.623,32.611,32.541,32.364,32.293,32.127,32.127,31.985,31.57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.191,29.179,29.167,29.215,29.215,29.252,29.337,29.397,29.409,29.422,29.312,29.312,29.179,29.24,29.458,29.664,29.918,29.978,30.147,30.267,30.267,30.339,30.495,30.651,30.879,31.07,31.106,31.106,31.106,31.165,31.225,31.308,31.368,31.558,31.689,31.831,32.092,32.092,32.34,32.411,32.529,32.564,32.611,32.599,32.588,32.588,32.47,32.375,32.21,32.092,31.82,31.487,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,29.203,29.203,29.155,29.191,29.264,29.276,29.325,29.325,29.397,29.446,29.47,29.555,29.409,29.628,29.785,30.05,29.918,30.11,30.147,30.303,30.447,30.555,30.651,30.795,30.795,31.022,31.082,31.13,31.165,31.201,31.225,31.297,31.297,31.451,31.57,31.831,31.985,32.257,32.34,32.34,32.446,32.446,32.541,32.564,32.623,32.576,32.423,32.293,32.116,32.116,31.938,31.677,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.923,29.264,29.264,29.179,29.215,29.215,29.227,29.24,29.264,29.252,29.397,29.591,29.736,29.736,29.688,29.881,29.942,30.159,30.207,30.399,30.423,30.543,30.447,30.591,30.651,30.723,30.807,30.974,31.022,31.142,31.142,31.189,31.213,31.261,31.32,31.475,31.63,31.867,31.867,32.127,32.198,32.34,32.34,32.434,32.482,32.611,32.576,32.576,32.446,32.328,32.151,32.021,31.772,31.368,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.3,29.3,29.24,29.276,29.227,29.227,29.227,29.227,29.252,29.325,29.506,29.821,30.062,30.098,30.255,30.243,30.243,30.267,30.447,30.603,30.699,30.639,30.675,30.711,30.735,30.807,30.867,31.022,31.058,31.177,31.213,31.261,31.32,31.32,31.439,31.582,31.748,31.855,32.068,32.139,32.269,32.269,32.364,32.434,32.564,32.552,32.458,32.34,32.198,32.08,32.08,31.843,31.618,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.3,29.276,29.325,29.325,29.276,29.227,29.203,29.191,29.252,29.361,29.797,30.123,30.062,30.243,30.363,30.327,30.351,30.447,30.663,30.771,30.771,30.687,30.651,30.687,30.687,30.783,30.807,30.95,31.022,31.13,31.213,31.261,31.32,31.439,31.594,31.713,31.796,31.796,31.962,32.08,32.222,32.34,32.423,32.493,32.517,32.517,32.446,32.34,32.234,32.104,31.926,31.737,31.142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.045,29.264,29.252,29.337,29.361,29.276,29.191,29.142,29.13,29.179,29.24,29.676,30.123,30.327,30.387,30.411,30.423,30.351,30.459,30.663,30.735,30.627,30.591,30.555,30.627,30.627,30.699,30.723,30.831,30.891,31.142,31.213,31.273,31.368,31.428,31.606,31.713,31.808,31.926,32.104,32.222,32.34,32.34,32.411,32.434,32.458,32.352,32.305,32.198,32.092,32.092,31.962,31.796,31.356,30.387,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,29.203,29.215,29.3,29.325,29.325,29.325,29.24,29.13,29.106,29.203,29.519,30.086,30.351,30.351,30.327,30.411,30.435,30.483,30.579,30.663,30.567,30.627,30.507,30.555,30.531,30.555,30.675,30.723,30.795,30.795,30.998,31.094,31.225,31.297,31.57,31.808,31.914,32.068,31.962,32.163,32.246,32.34,32.387,32.375,32.387,32.269,32.269,32.234,32.151,32.08,31.95,31.843,31.701,30.939,30.939,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.009,29.13,29.215,29.227,29.252,29.325,29.264,29.142,29.106,29.106,29.179,29.482,30.026,30.327,30.327,30.315,30.375,30.399,30.459,30.495,30.591,30.507,30.447,30.351,30.423,30.447,30.555,30.591,30.723,30.735,30.843,30.915,30.998,31.201,31.201,31.451,31.677,32.021,32.163,32.234,32.352,32.352,32.352,32.364,32.316,32.293,32.187,32.163,32.092,32.068,31.974,31.95,31.867,31.784,31.428,30.831,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,29.227,29.288,29.24,29.3,29.288,29.288,29.191,29.191,29.191,29.47,29.954,30.267,30.327,30.375,30.387,30.363,30.363,30.363,30.315,30.387,30.303,30.387,30.279,30.315,30.327,30.495,30.531,30.651,30.591,30.711,30.711,30.998,31.01,31.237,31.38,31.582,32.033,32.033,32.246,32.328,32.399,32.399,32.305,32.234,32.163,32.163,32.104,32.045,32.045,31.997,31.879,31.772,31.701,31.404,30.831,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.167,29.312,29.312,29.361,29.349,29.409,29.361,29.603,29.337,29.628,29.893,30.219,30.387,30.423,30.411,30.387,30.363,30.303,30.315,30.243,30.195,30.219,30.171,30.219,30.219,30.387,30.447,30.531,30.495,30.579,30.615,30.771,30.771,30.998,31.07,31.582,31.665,32.033,32.08,32.411,32.458,32.458,32.364,32.305,32.187,32.151,32.056,32.009,31.997,31.997,31.891,31.76,31.737,31.63,30.171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.3,29.385,29.458,29.361,29.446,29.579,29.579,29.857,29.93,30.279,30.291,30.387,30.351,30.411,30.423,30.387,30.315,30.231,30.159,30.135,30.195,30.159,30.171,30.183,30.255,30.399,30.471,30.459,30.459,30.519,30.603,30.639,30.651,30.819,30.915,31.297,31.261,31.618,31.642,32.198,32.222,32.434,32.364,32.246,32.175,32.175,32.104,31.997,31.938,31.843,31.76,31.642,31.653,31.653,30.927,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.899,29.3,29.434,29.567,29.579,29.773,29.797,30.05,29.857,30.159,30.411,30.471,30.459,30.399,30.363,30.351,30.315,30.327,30.243,30.135,30.123,30.159,30.195,30.195,30.267,30.255,30.375,30.471,30.495,30.519,30.615,30.651,30.627,30.627,30.675,30.723,30.974,31.01,31.273,31.332,31.725,31.57,32.163,32.056,32.257,32.116,32.092,31.95,31.843,31.713,31.843,31.725,31.606,31.558,31.523,30.675,0,0,0
0,0,0,0,0,0,0,0,0,0,28.557,28.288,28.911,29.325,29.591,29.664,29.809,29.724,29.93,29.966,30.147,30.255,30.375,30.519,30.471,30.459,30.399,30.363,30.315,30.279,30.243,30.183,30.135,30.219,30.195,30.255,30.243,30.303,30.375,30.459,30.519,30.567,30.543,30.627,30.651,30.627,30.627,30.651,30.687,30.831,30.831,31.022,31.034,31.273,31.094,31.428,31.356,31.82,31.701,31.974,31.831,31.76,31.618,31.642,31.57,31.487,31.511,31.523,31.297,0,0,0
0,0,0,0,0,0,0,0,28.972,29.167,28.862,29.106,29.288,29.325,29.555,29.724,29.821,29.978,30.086,30.171,30.255,30.279,30.351,30.423,30.411,30.387,30.303,30.291,30.255,30.279,30.255,30.183,30.171,30.219,30.279,30.315,30.339,30.387,30.387,30.447,30.507,30.555,30.627,30.651,30.627,30.615,30.615,30.639,30.687,30.723,30.855,30.855,30.974,30.855,30.855,30.974,30.95,31.332,31.344,31.618,31.546,31.57,31.439,31.546,31.475,31.475,31.428,31.487,30.735,0,0,0
0,0,0,0,0,0,0,29.13,29.106,29.215,29.203,29.203,29.288,29.409,29.664,29.785,29.93,29.93,30.026,30.147,30.219,30.351,30.363,30.351,30.303,30.339,30.255,30.243,30.243,30.255,30.267,30.219,30.255,30.219,30.279,30.315,30.339,30.387,30.423,30.471,30.543,30.615,30.627,30.663,30.639,30.651,30.639,30.651,30.663,30.687,30.759,30.795,30.831,30.771,30.795,30.807,30.986,31.07,31.07,31.332,31.297,31.451,31.332,31.344,31.285,31.308,31.165,31.356,31.165,0,0,0
0,0,0,0,0,0,28.96,29.191,29.203,29.215,29.215,29.227,29.252,29.312,29.494,29.724,29.954,30.086,30.123,30.195,30.315,30.315,30.327,30.303,30.267,30.243,30.231,30.243,30.279,30.255,30.291,30.279,30.291,30.279,30.303,30.315,30.327,30.363,30.411,30.471,30.543,30.615,30.663,30.687,30.699,30.711,30.675,30.663,30.639,30.639,30.723,30.759,30.783,30.735,30.735,30.723,30.855,30.927,31.106,31.094,31.261,31.213,31.332,31.225,31.142,31.177,31.022,31.213,31.225,0,0,0
0,0,0,0,0,0,29.215,29.288,29.24,29.252,29.24,29.288,29.288,29.422,29.7,30.11,30.062,30.231,30.147,30.207,30.255,30.279,30.279,30.267,30.267,30.267,30.231,30.267,30.303,30.315,30.351,30.339,30.363,30.315,30.327,30.339,30.375,30.411,30.555,30.567,30.603,30.615,30.663,30.687,30.699,30.711,30.687,30.627,30.603,30.603,30.651,30.663,30.759,30.723,30.663,30.651,30.807,30.855,30.962,30.986,31.082,31.07,31.13,30.998,31.034,30.903,31.022,30.974,30.939,0,0,0
0,0,0,0,0,28.972,29.227,29.288,29.3,29.3,29.422,29.482,29.361,29.47,29.712,30.074,30.315,30.291,30.243,30.279,30.243,30.267,30.267,30.279,30.303,30.339,30.303,30.339,30.339,30.339,30.351,30.387,30.435,30.387,30.459,30.483,30.567,30.471,30.591,30.627,30.603,30.639,30.663,30.663,30.663,30.711,30.687,30.627,30.591,30.603,30.615,30.687,30.687,30.687,30.639,30.615,30.711,30.771,30.891,30.867,30.903,30.855,31.01,30.891,30.891,30.819,30.795,30.711,30.603,0,0,0
0,0,0,0,0,29.215,29.3,29.361,29.361,29.349,29.458,29.482,29.506,29.676,29.942,30.279,30.279,30.267,30.255,30.267,30.291,30.291,30.315,30.399,30.339,30.387,30.363,30.375,30.363,30.399,30.423,30.483,30.435,30.483,30.459,30.543,30.567,30.615,30.639,30.627,30.651,30.615,30.675,30.663,30.651,30.663,30.675,30.627,30.627,30.603,30.639,30.651,30.675,30.663,30.639,30.651,30.699,30.699,30.807,30.783,30.783,30.723,30.795,30.783,30.771,30.759,30.771,30.747,30.771,30.711,0,0
0,0,0,0,0,29.167,29.276,29.385,29.397,29.422,29.434,29.506,29.506,29.603,29.773,30.123,30.171,30.243,30.231,30.279,30.279,30.279,30.351,30.447,30.447,30.483,30.435,30.459,30.399,30.435,30.435,30.519,30.567,30.591,30.543,30.603,30.615,30.651,30.639,30.675,30.651,30.735,30.771,30.699,30.723,30.675,30.711,30.687,30.675,30.663,30.687,30.699,30.687,30.687,30.663,30.627,30.627,30.723,30.723,30.723,30.651,30.723,30.711,30.735,30.783,30.735,30.735,30.699,30.711,29.942,0,0
0,0,0,0,29.094,29.215,29.349,29.361,29.385,29.397,29.446,29.47,29.652,29.748,29.918,29.918,30.038,30.183,30.183,30.219,30.243,30.339,30.447,30.507,30.507,30.483,30.507,30.543,30.495,30.555,30.567,30.663,30.627,30.663,30.567,30.603,30.711,30.771,30.723,30.795,30.735,30.831,30.771,30.771,30.723,30.759,30.735,30.723,30.711,30.687,30.687,30.699,30.675,30.675,30.639,30.591,30.591,30.651,30.663,30.687,30.627,30.615,30.651,30.771,30.723,30.735,30.651,30.579,30.579,30.255,0,0
0,0,0,0,28.972,29.13,29.349,29.409,29.422,29.543,29.773,29.567,29.821,29.93,30.135,30.05,30.135,30.171,30.231,30.207,30.243,30.315,30.423,30.519,30.543,30.579,30.651,30.603,30.603,30.555,30.627,30.687,30.723,30.711,30.627,30.675,30.711,30.795,30.783,30.807,30.879,30.903,30.855,30.843,30.783,30.807,30.771,30.747,30.711,30.711,30.675,30.651,30.639,30.663,30.651,30.603,30.543,30.591,30.615,30.639,30.591,30.579,30.603,30.723,30.723,30.615,30.531,30.519,30.447,30.255,0,0
0,0,0,0,29.106,29.337,29.446,29.446,29.458,29.652,29.773,30.074,30.159,30.363,30.219,30.219,30.243,30.195,30.255,30.303,30.387,30.435,30.507,30.495,30.531,30.603,30.687,30.723,30.783,30.723,30.759,30.747,30.747,30.711,30.699,30.675,30.747,30.843,30.831,30.843,30.867,30.879,30.879,30.867,30.843,30.843,30.783,30.771,30.735,30.759,30.699,30.675,30.639,30.627,30.603,30.543,30.519,30.519,30.531,30.603,30.567,30.579,30.603,30.687,30.627,30.627,30.579,30.507,30.531,30.219,0,0
0,0,0,0,29.118,29.325,29.458,29.531,29.736,30.135,30.303,30.303,30.387,30.555,30.399,30.363,30.243,30.291,30.351,30.351,30.447,30.495,30.579,30.555,30.615,30.675,30.771,30.783,30.855,30.843,30.879,30.807,30.855,30.795,30.795,30.747,30.747,30.843,30.879,30.843,30.867,30.879,30.879,30.903,30.879,30.879,30.831,30.819,30.783,30.783,30.735,30.711,30.651,30.651,30.615,30.567,30.507,30.507,30.531,30.519,30.543,30.543,30.543,30.615,30.591,30.591,30.579,30.531,30.411,30.471,29.833,0
0,0,0,29.13,29.337,29.422,29.422,29.531,29.761,30.147,30.435,30.579,30.639,30.591,30.483,30.483,30.315,30.339,30.387,30.483,30.543,30.627,30.615,30.615,30.615,30.711,30.795,30.879,30.962,30.974,30.998,30.903,30.915,30.879,30.891,30.819,30.867,30.891,30.879,30.867,30.867,30.879,30.891,30.903,30.903,30.879,30.855,30.831,30.795,30.783,30.771,30.759,30.711,30.687,30.615,30.579,30.543,30.543,30.507,30.483,30.507,30.495,30.543,30.543,30.591,30.579,30.579,30.483,30.303,30.159,29.652,0
0,0,0,29.094,29.349,29.422,29.543,29.748,30.05,30.423,30.423,30.519,30.603,30.543,30.519,30.471,30.399,30.459,30.519,30.519,30.555,30.651,30.699,30.783,30.807,30.867,30.879,30.879,30.962,31.022,31.07,31.01,31.022,30.962,30.998,30.903,30.927,30.903,30.927,30.903,30.974,30.939,30.903,30.915,30.915,30.903,30.903,30.831,30.819,30.795,30.783,30.759,30.747,30.723,30.651,30.591,30.543,30.507,30.471,30.447,30.471,30.459,30.483,30.483,30.531,30.471,30.411,30.231,30.303,30.243,29.652,0
0,0,0,29.3,29.482,29.567,29.567,29.724,29.954,30.279,30.375,30.519,30.471,30.495,30.495,30.483,30.435,30.447,30.543,30.639,30.687,30.795,30.843,30.843,30.867,30.915,30.891,30.974,31.058,31.13,31.118,31.118,31.022,31.046,30.998,31.034,31.058,30.986,31.034,30.962,31.034,30.986,30.962,30.915,30.95,30.95,30.986,30.915,30.903,30.819,30.795,30.759,30.735,30.687,30.615,30.507,30.507,30.471,30.471,30.435,30.435,30.411,30.423,30.399,30.459,30.423,30.363,30.207,30.183,30.207,29.325,0
0,0,0,29.142,29.494,29.579,29.688,29.905,30.062,30.243,30.243,30.411,30.411,30.447,30.459,30.459,30.423,30.519,30.519,30.639,30.735,30.807,30.867,30.903,30.962,31.034,31.022,31.022,31.094,31.165,31.165,31.201,31.142,31.142,31.118,31.118,31.058,31.058,31.034,31.094,31.13,31.046,31.046,30.962,30.998,30.998,31.022,30.974,30.927,30.807,30.735,30.759,30.723,30.711,30.663,30.543,30.495,30.471,30.447,30.411,30.411,30.387,30.387,30.351,30.363,30.315,30.243,30.171,30.147,30.159,29.821,0
0,0,0,29.434,29.543,29.652,29.652,29.857,29.99,30.147,30.219,30.339,30.351,30.387,30.387,30.447,30.423,30.471,30.603,30.747,30.819,30.855,30.855,30.903,30.974,31.082,31.118,31.213,31.201,31.189,31.153,31.189,31.213,31.213,31.153,31.177,31.13,31.142,31.153,31.153,31.13,31.13,31.046,31.07,31.046,31.07,31.07,31.022,30.998,30.855,30.783,30.687,30.663,30.687,30.675,30.615,30.567,30.483,30.447,30.399,30.363,30.351,30.315,30.315,30.315,30.315,30.231,30.159,30.135,30.123,29.676,0
0,0,0,29.3,29.543,29.603,29.797,29.93,30.074,30.159,30.159,30.267,30.327,30.375,30.423,30.459,30.519,30.579,30.579,30.735,30.843,30.879,30.927,30.986,31.094,31.177,31.177,31.213,31.261,31.189,31.213,31.297,31.297,31.273,31.201,31.225,31.189,31.201,31.189,31.225,31.189,31.177,31.13,31.13,31.094,31.118,31.07,31.07,30.95,30.891,30.843,30.735,30.711,30.675,30.711,30.639,30.555,30.459,30.423,30.411,30.375,30.315,30.291,30.279,30.219,30.171,30.123,30.11,30.11,30.123,29.966,0
0,0,0,29.422,29.555,29.555,29.736,29.881,30.038,30.135,30.231,30.327,30.399,30.399,30.483,30.507,30.567,30.603,30.723,30.855,30.962,30.986,30.986,30.998,31.094,31.177,31.237,31.297,31.332,31.297,31.297,31.297,31.332,31.273,31.285,31.32,31.273,31.273,31.213,31.249,31.237,31.225,31.165,31.177,31.165,31.177,31.118,31.118,31.034,30.974,30.843,30.819,30.711,30.735,30.687,30.687,30.615,30.495,30.459,30.411,30.423,30.327,30.291,30.255,30.231,30.159,30.123,30.098,30.123,30.074,29.543,0
0,0,0,29.373,29.567,29.7,29.857,30.038,30.135,30.135,30.231,30.351,30.447,30.543,30.555,30.591,30.603,30.603,30.723,30.867,30.962,31.01,31.058,31.082,31.153,31.237,31.237,31.285,31.332,31.344,31.332,31.332,31.38,31.344,31.344,31.32,31.344,31.273,31.285,31.32,31.273,31.225,31.201,31.201,31.213,31.213,31.153,31.118,31.022,30.974,30.903,30.903,30.795,30.759,30.711,30.651,30.555,30.507,30.459,30.459,30.471,30.399,30.363,30.267,30.255,30.183,30.183,30.123,30.135,30.098,29.857,0
0,0,29.312,29.628,29.748,29.748,29.857,30.038,30.171,30.255,30.363,30.495,30.591,30.591,30.603,30.627,30.615,30.699,30.855,30.974,31.01,31.01,31.058,31.082,31.153,31.237,31.285,31.308,31.356,31.38,31.38,31.356,31.416,31.404,31.38,31.38,31.404,31.356,31.356,31.32,31.308,31.225,31.213,31.237,31.249,31.237,31.177,31.153,31.07,31.034,30.962,30.939,30.831,30.771,30.663,30.663,30.591,30.555,30.495,30.495,30.459,30.411,30.339,30.339,30.255,30.255,30.243,30.183,30.171,30.074,29.821,0
0,0,29.215,29.628,29.785,29.881,30.026,30.183,30.267,30.267,30.351,30.471,30.603,30.675,30.687,30.723,30.735,30.735,30.855,30.986,31.034,31.07,31.094,31.153,31.237,31.237,31.285,31.285,31.356,31.392,31.428,31.428,31.439,31.404,31.404,31.392,31.416,31.416,31.416,31.356,31.344,31.273,31.273,31.261,31.297,31.237,31.225,31.142,31.106,31.034,30.998,30.986,30.927,30.867,30.711,30.675,30.615,30.567,30.495,30.495,30.471,30.411,30.375,30.375,30.315,30.291,30.231,30.231,30.171,30.231,30.159,0
0,0,29.567,29.773,29.773,29.881,29.99,30.159,30.267,30.363,30.483,30.579,30.687,30.687,30.735,30.807,30.807,30.939,31.022,31.13,31.106,31.106,31.094,31.142,31.225,31.285,31.297,31.332,31.38,31.38,31.428,31.451,31.439,31.428,31.451,31.451,31.499,31.487,31.487,31.416,31.392,31.368,31.404,31.356,31.356,31.32,31.32,31.225,31.165,31.034,30.998,30.974,30.939,30.783,30.783,30.735,30.663,30.627,30.507,30.459,30.423,30.423,30.399,30.411,30.375,30.363,30.279,30.267,30.291,30.279,29.106,0
