0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.142,29.057,29.069,29.057,29.057,29.033,28.996,28.948,28.923,28.96,29.009,28.753,28.116,0,0,0,0,0,29.24,29.434,29.422,29.47,29.603,29.688,29.712,29.797,29.942,30.086,30.183,30.219,30.207,30.219,30.255,30.279,30.267,30.267,30.267,30.255,30.123,29.385,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.082,29.045,29.069,29.069,29.045,29.009,28.96,28.911,28.887,28.923,28.972,28.887,28.57,0,0,0,0,28.826,29.264,29.409,29.409,29.446,29.567,29.676,29.748,29.845,29.954,30.074,30.183,30.231,30.219,30.219,30.267,30.279,30.267,30.243,30.255,30.267,30.207,29.797,28.948,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.009,29.069,29.033,29.069,29.082,29.045,28.984,28.923,28.887,28.887,28.911,28.911,28.923,28.789,27.871,0,0,0,28.862,29.215,29.349,29.385,29.422,29.506,29.615,29.712,29.821,29.93,30.05,30.159,30.207,30.207,30.231,30.267,30.279,30.279,30.255,30.219,30.231,30.231,30.123,29.724,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,29.045,29.009,29.033,29.021,28.996,28.936,28.862,28.838,28.838,28.862,28.862,28.923,28.887,28.03,0,0,0,28.887,29.13,29.24,29.312,29.373,29.434,29.519,29.615,29.736,29.881,30.002,30.086,30.147,30.183,30.207,30.243,30.267,30.279,30.267,30.219,30.219,30.243,30.303,30.171,29.094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.96,28.948,28.936,28.911,28.899,28.85,28.801,28.765,28.765,28.789,28.838,28.948,28.948,28.104,0,0,27.944,28.875,29.106,29.191,29.288,29.337,29.385,29.446,29.555,29.676,29.809,29.918,29.99,30.05,30.098,30.147,30.183,30.219,30.255,30.255,30.255,30.255,30.267,30.339,30.303,29.494,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,28.716,28.923,28.899,28.838,28.826,28.814,28.801,28.765,28.74,28.777,28.875,29.009,29.033,28.227,0,0,27.932,28.862,29.118,29.227,29.288,29.312,29.349,29.434,29.543,29.652,29.724,29.797,29.869,29.942,29.99,30.026,30.062,30.11,30.171,30.207,30.255,30.255,30.255,30.327,30.327,29.785,28.643,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,28.337,28.911,28.887,28.814,28.814,28.826,28.85,28.826,28.777,28.814,28.948,29.118,29.179,28.435,26.869,0,27.957,28.85,29.142,29.252,29.276,29.3,29.349,29.434,29.543,29.603,29.628,29.676,29.748,29.821,29.893,29.942,29.966,30.014,30.074,30.135,30.219,30.219,30.219,30.291,30.303,29.99,29.227,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.031,27.068,26.993,27.043,27.093,0,0,0,0,0,27.994,28.777,28.862,28.838,28.838,28.85,28.875,28.875,28.838,28.887,29.009,29.191,29.276,28.667,27.167,27.006,28.03,28.826,29.142,29.252,29.264,29.288,29.373,29.446,29.506,29.531,29.531,29.567,29.628,29.712,29.821,29.869,29.881,29.905,29.954,30.026,30.171,30.195,30.207,30.243,30.267,30.098,29.591,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.981,27.055,27.105,27.093,27.117,27.155,27.167,27.13,0,0,0,27.723,28.484,28.777,28.899,28.899,28.887,28.887,28.899,28.936,28.984,29.069,29.215,29.325,28.875,27.563,27.353,28.141,28.826,29.142,29.276,29.276,29.288,29.361,29.422,29.446,29.458,29.458,29.47,29.494,29.567,29.652,29.736,29.773,29.809,29.833,29.918,30.123,30.183,30.195,30.219,30.219,30.123,29.761,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.018,27.043,27.117,27.167,27.142,27.142,27.142,27.204,27.291,27.142,0,0,27.254,27.895,28.606,28.984,29.009,28.972,28.96,28.996,29.057,29.13,29.191,29.3,29.373,29.069,28.018,27.784,28.276,28.801,29.155,29.325,29.312,29.3,29.337,29.361,29.373,29.385,29.385,29.385,29.373,29.385,29.446,29.531,29.64,29.712,29.748,29.821,30.05,30.123,30.123,30.147,30.147,30.11,29.833,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.105,27.13,27.204,27.241,27.192,27.192,27.167,27.217,27.316,27.34,27.278,0,26.683,27.179,28.374,29.082,29.142,29.106,29.118,29.155,29.215,29.288,29.361,29.422,29.434,29.252,28.484,28.202,28.349,28.704,29.142,29.385,29.385,29.349,29.349,29.337,29.325,29.325,29.325,29.312,29.288,29.3,29.325,29.422,29.555,29.64,29.676,29.748,29.942,30.014,30.014,30.038,30.062,30.062,29.857,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.241,27.303,27.34,27.266,27.254,27.229,27.241,27.291,27.402,27.501,27.167,26.621,27.018,28.3,29.118,29.276,29.3,29.312,29.349,29.397,29.397,29.446,29.494,29.506,29.47,29.397,28.923,28.57,28.313,28.521,29.094,29.434,29.458,29.422,29.385,29.349,29.312,29.276,29.252,29.252,29.276,29.312,29.337,29.409,29.519,29.603,29.64,29.712,29.869,29.93,29.954,29.978,29.99,30.026,29.869,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.316,27.365,27.402,27.353,27.353,27.34,27.316,27.291,27.365,27.489,27.353,27.08,27.439,28.386,29.094,29.409,29.531,29.555,29.555,29.567,29.579,29.579,29.543,29.482,29.494,29.482,28.765,28.08,28.165,28.996,29.506,29.494,29.446,29.446,29.409,29.337,29.288,29.252,29.264,29.337,29.373,29.385,29.434,29.531,29.603,29.64,29.688,29.761,29.905,29.942,29.954,29.954,29.99,29.869,28.679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.414,27.377,27.402,27.427,27.427,27.439,27.427,27.39,27.34,27.377,27.476,27.476,27.451,27.809,28.521,29.142,29.567,29.761,29.748,29.712,29.7,29.676,29.64,29.579,29.506,29.506,29.494,28.826,27.76,27.784,28.875,29.519,29.494,29.446,29.506,29.494,29.409,29.349,29.325,29.361,29.434,29.458,29.434,29.47,29.567,29.652,29.688,29.7,29.7,29.833,29.893,29.918,29.881,29.918,29.809,28.643,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.451,27.451,27.464,27.489,27.476,27.489,27.464,27.451,27.451,27.476,27.55,27.575,27.624,27.981,28.631,29.252,29.724,29.942,29.905,29.833,29.785,29.736,29.688,29.615,29.519,29.458,29.385,28.923,27.969,27.895,28.74,29.337,29.47,29.543,29.603,29.603,29.531,29.482,29.458,29.494,29.555,29.555,29.519,29.543,29.628,29.688,29.712,29.712,29.7,29.736,29.809,29.845,29.809,29.833,29.7,28.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.464,27.538,27.563,27.587,27.526,27.526,27.501,27.501,27.538,27.612,27.723,27.76,27.784,28.055,28.594,29.215,29.797,30.05,29.99,29.881,29.797,29.748,29.712,29.652,29.555,29.446,29.337,29.094,28.667,28.459,28.582,28.948,29.434,29.724,29.761,29.736,29.712,29.688,29.652,29.64,29.652,29.652,29.652,29.664,29.712,29.724,29.724,29.736,29.761,29.724,29.773,29.809,29.797,29.797,29.628,28.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.807,27.365,27.661,27.735,27.747,27.612,27.587,27.55,27.55,27.612,27.772,27.981,28.043,27.994,28.104,28.459,29.069,29.773,30.098,30.014,29.869,29.773,29.712,29.7,29.652,29.567,29.47,29.385,29.264,29.179,28.789,28.251,28.472,29.373,29.93,29.954,29.918,29.93,29.893,29.821,29.785,29.773,29.773,29.773,29.785,29.809,29.809,29.773,29.773,29.809,29.785,29.797,29.821,29.833,29.833,29.628,28.435,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.271,27.241,27.834,27.944,27.944,27.747,27.711,27.674,27.686,27.784,28.006,28.3,28.411,28.374,28.411,28.631,29.155,29.845,30.147,30.014,29.833,29.724,29.664,29.652,29.628,29.567,29.494,29.385,29.385,29.373,28.765,27.809,28.006,29.288,30.086,30.159,30.135,30.147,30.086,29.954,29.893,29.905,29.893,29.869,29.881,29.93,29.905,29.845,29.809,29.821,29.821,29.821,29.845,29.869,29.869,29.652,28.423,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,27.513,28.055,28.141,28.104,27.92,27.895,27.883,27.932,28.055,28.3,28.618,28.814,28.862,28.899,28.996,29.385,29.978,30.183,29.978,29.785,29.688,29.615,29.579,29.555,29.543,29.482,29.409,29.434,29.434,28.716,27.55,27.686,29.118,30.074,30.267,30.315,30.327,30.231,30.074,29.978,29.978,29.966,29.918,29.918,29.954,29.942,29.881,29.845,29.833,29.833,29.845,29.857,29.857,29.869,29.688,28.447,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.575,27.624,27.624,27.784,28.104,28.288,28.276,28.214,28.067,28.08,28.165,28.288,28.435,28.643,28.887,29.069,29.142,29.057,28.899,29.215,29.893,30.159,29.918,29.7,29.628,29.567,29.506,29.47,29.446,29.397,29.385,29.397,29.422,28.716,27.563,27.624,28.923,29.918,30.291,30.435,30.459,30.351,30.183,30.062,30.014,29.978,29.93,29.905,29.905,29.905,29.893,29.869,29.845,29.833,29.809,29.809,29.785,29.821,29.688,28.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.313,28.484,28.508,28.484,28.459,28.447,28.435,28.411,28.386,28.178,28.264,28.472,28.679,28.85,28.984,29.069,29.155,29.179,28.862,28.386,28.655,29.615,30.038,29.797,29.591,29.555,29.506,29.446,29.373,29.312,29.264,29.312,29.312,29.312,28.814,28.006,28.043,28.972,29.821,30.327,30.567,30.555,30.459,30.363,30.231,30.11,30.014,29.93,29.893,29.893,29.881,29.869,29.845,29.809,29.797,29.736,29.688,29.652,29.724,29.664,28.557,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.251,28.496,28.57,28.545,28.496,28.459,28.459,28.484,28.521,28.594,28.398,28.496,28.692,28.899,29.057,29.142,29.142,29.179,29.203,28.85,28.288,28.484,29.373,29.809,29.64,29.482,29.446,29.397,29.325,29.252,29.191,29.155,29.227,29.203,29.155,28.972,28.716,28.777,29.215,29.797,30.387,30.663,30.603,30.555,30.555,30.447,30.243,30.062,29.942,29.893,29.918,29.893,29.833,29.773,29.748,29.748,29.676,29.628,29.591,29.676,29.664,28.618,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.435,28.521,28.521,28.533,28.496,28.435,28.411,28.447,28.508,28.594,28.728,28.679,28.765,28.826,28.936,29.057,29.118,29.106,29.167,29.252,29.069,28.716,28.765,29.227,29.494,29.47,29.397,29.337,29.252,29.167,29.118,29.106,29.094,29.142,29.094,29.045,29.033,29.069,29.179,29.361,29.773,30.327,30.591,30.543,30.495,30.495,30.411,30.231,30.062,29.942,29.918,29.942,29.905,29.809,29.736,29.7,29.7,29.652,29.628,29.603,29.688,29.664,28.679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.582,28.582,28.57,28.582,28.545,28.472,28.447,28.484,28.545,28.606,28.777,28.899,28.984,28.996,29.033,29.106,29.13,29.106,29.167,29.3,29.276,29.118,29.082,29.191,29.312,29.361,29.337,29.227,29.118,29.045,29.009,29.009,29.009,29.057,29.021,28.996,28.984,29.009,29.13,29.349,29.7,30.135,30.363,30.351,30.279,30.183,30.098,30.062,30.002,29.93,29.905,29.918,29.893,29.809,29.724,29.7,29.664,29.64,29.628,29.615,29.676,29.64,28.74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.692,28.667,28.643,28.606,28.606,28.57,28.508,28.496,28.545,28.57,28.618,28.789,29.009,29.155,29.203,29.227,29.24,29.203,29.155,29.203,29.337,29.397,29.349,29.288,29.24,29.264,29.337,29.288,29.142,29.033,28.972,28.936,28.923,28.923,28.984,28.972,28.96,28.936,28.936,29.033,29.264,29.555,29.845,30.002,30.002,29.918,29.821,29.785,29.833,29.845,29.797,29.773,29.773,29.773,29.748,29.676,29.664,29.615,29.615,29.603,29.591,29.615,29.555,28.826,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.85,28.801,28.765,28.704,28.643,28.582,28.557,28.557,28.594,28.606,28.631,28.826,29.094,29.325,29.434,29.458,29.397,29.325,29.264,29.276,29.349,29.409,29.409,29.349,29.24,29.203,29.24,29.203,29.082,28.996,28.948,28.911,28.875,28.875,28.911,28.923,28.936,28.923,28.923,28.996,29.167,29.361,29.531,29.591,29.555,29.519,29.519,29.555,29.615,29.615,29.567,29.531,29.531,29.567,29.603,29.591,29.591,29.555,29.555,29.531,29.482,29.482,29.422,28.911,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.814,28.948,28.936,28.936,28.862,28.753,28.679,28.655,28.655,28.643,28.643,28.679,28.911,29.179,29.47,29.64,29.652,29.543,29.458,29.422,29.385,29.349,29.325,29.312,29.264,29.167,29.106,29.094,29.082,29.045,28.996,28.948,28.899,28.875,28.875,28.887,28.911,28.923,28.923,28.936,28.996,29.106,29.227,29.312,29.337,29.3,29.312,29.373,29.434,29.482,29.482,29.434,29.397,29.397,29.422,29.47,29.458,29.506,29.458,29.446,29.409,29.325,29.288,29.252,28.996,28.411,0,0,0,0
0,0,0,0,0,0,0,0,0,28.85,29.021,29.069,29.142,29.082,28.936,28.838,28.801,28.753,28.692,28.692,28.789,29.057,29.325,29.628,29.785,29.773,29.64,29.543,29.506,29.434,29.312,29.24,29.203,29.167,29.106,29.057,29.009,28.996,28.996,28.972,28.923,28.887,28.887,28.911,28.911,28.923,28.923,28.936,28.984,29.045,29.118,29.179,29.227,29.264,29.3,29.337,29.373,29.422,29.458,29.458,29.434,29.422,29.409,29.397,29.361,29.325,29.397,29.349,29.349,29.288,29.203,29.142,29.106,28.996,28.655,0,0,0,0
0,0,0,0,0,0,0,0,0,28.996,29.13,29.155,29.227,29.191,29.057,28.948,28.887,28.838,28.789,28.838,28.972,29.118,29.446,29.724,29.821,29.797,29.676,29.567,29.494,29.397,29.276,29.179,29.13,29.094,29.082,29.045,29.009,28.972,28.948,28.911,28.875,28.875,28.899,28.948,28.948,28.972,28.984,29.009,29.045,29.082,29.106,29.155,29.203,29.276,29.373,29.409,29.397,29.409,29.458,29.482,29.47,29.47,29.446,29.409,29.349,29.288,29.288,29.264,29.264,29.215,29.13,29.057,28.996,28.923,28.692,0,0,0,0
0,0,0,0,0,0,0,0,28.435,29.215,29.24,29.191,29.215,29.179,29.094,29.009,28.936,28.911,28.948,29.082,29.227,29.106,29.264,29.47,29.688,29.761,29.688,29.567,29.458,29.349,29.252,29.179,29.118,29.094,29.082,29.057,29.033,28.996,28.936,28.899,28.862,28.887,28.936,28.984,28.984,29.033,29.082,29.106,29.106,29.094,29.082,29.13,29.227,29.349,29.458,29.458,29.385,29.385,29.458,29.506,29.519,29.506,29.47,29.446,29.409,29.349,29.24,29.215,29.215,29.191,29.118,29.045,28.948,28.899,28.74,0,0,0,0
0,0,0,0,0,0,0,0,28.789,29.264,29.215,29.155,29.191,29.191,29.167,29.106,29.057,29.057,29.13,29.325,29.531,29.227,28.814,28.923,29.409,29.688,29.676,29.555,29.409,29.3,29.252,29.215,29.191,29.142,29.094,29.082,29.082,29.045,28.972,28.923,28.911,28.936,28.984,29.009,29.009,29.057,29.106,29.142,29.155,29.155,29.142,29.191,29.288,29.397,29.482,29.494,29.434,29.422,29.458,29.494,29.519,29.506,29.494,29.482,29.458,29.385,29.24,29.203,29.215,29.203,29.155,29.082,28.96,28.948,28.85,0,0,0,0
0,0,0,0,0,0,0,28.74,29.033,29.13,29.057,29.069,29.179,29.252,29.264,29.264,29.252,29.264,29.3,29.543,29.845,29.47,28.533,28.508,29.179,29.615,29.628,29.531,29.373,29.276,29.24,29.227,29.203,29.155,29.106,29.082,29.094,29.069,29.009,28.96,28.96,28.996,29.033,29.045,29.021,29.045,29.082,29.13,29.203,29.252,29.288,29.325,29.361,29.409,29.446,29.482,29.519,29.506,29.47,29.458,29.47,29.482,29.482,29.482,29.47,29.397,29.264,29.203,29.203,29.215,29.203,29.13,29.009,28.984,28.911,0,0,0,0
0,0,0,0,0,29.045,29.264,29.264,29.179,29.057,28.972,29.009,29.142,29.276,29.349,29.397,29.446,29.458,29.482,29.7,30.002,29.712,28.557,28.411,29.082,29.531,29.555,29.47,29.349,29.264,29.227,29.191,29.155,29.106,29.082,29.069,29.082,29.057,29.009,28.996,29.009,29.033,29.069,29.069,29.045,29.057,29.106,29.167,29.252,29.349,29.409,29.446,29.446,29.434,29.446,29.482,29.555,29.555,29.494,29.458,29.458,29.458,29.458,29.458,29.458,29.422,29.288,29.215,29.191,29.215,29.227,29.191,29.057,28.996,28.899,0,0,0,0
0,0,0,0,29.325,29.409,29.349,29.24,29.106,28.996,28.996,29.106,29.252,29.397,29.506,29.579,29.615,29.652,29.785,29.966,29.857,29.494,28.716,29.13,29.422,29.422,29.349,29.264,29.203,29.179,29.167,29.13,29.106,29.106,29.069,29.057,29.045,29.021,28.984,28.972,29.009,29.045,29.045,29.069,29.069,29.106,29.191,29.264,29.337,29.422,29.494,29.531,29.506,29.482,29.482,29.506,29.531,29.543,29.519,29.506,29.506,29.47,29.422,29.409,29.446,29.434,29.337,29.264,29.227,29.215,29.215,29.167,29.057,28.996,28.936,0,0,0,0
0,0,0,29.203,29.409,29.47,29.422,29.337,29.191,29.057,29.009,29.069,29.203,29.385,29.555,29.688,29.761,29.773,29.797,29.821,29.785,29.664,29.288,29.288,29.288,29.252,29.191,29.118,29.094,29.106,29.142,29.167,29.13,29.057,29.033,29.033,28.996,28.936,28.923,28.984,29.009,28.996,29.021,29.106,29.155,29.24,29.337,29.409,29.482,29.543,29.579,29.567,29.543,29.519,29.519,29.531,29.531,29.543,29.543,29.555,29.506,29.409,29.373,29.397,29.397,29.385,29.325,29.276,29.227,29.167,29.094,29.009,28.996,29.009,28.789,28.227,0,0,0
0,0,0,29.349,29.506,29.615,29.603,29.482,29.325,29.155,29.045,29.045,29.155,29.349,29.579,29.785,29.869,29.833,29.736,29.628,29.506,29.397,29.506,29.325,29.203,29.142,29.094,29.033,29.033,29.069,29.118,29.167,29.142,29.069,29.033,29.045,29.009,28.936,28.911,28.948,28.96,28.936,28.996,29.13,29.191,29.276,29.361,29.446,29.519,29.567,29.591,29.615,29.591,29.555,29.531,29.531,29.543,29.543,29.567,29.579,29.543,29.446,29.373,29.337,29.325,29.325,29.337,29.288,29.227,29.179,29.118,29.057,29.045,29.045,28.948,28.631,0,0,0
0,0,29.142,29.543,29.724,29.821,29.785,29.652,29.458,29.264,29.118,29.057,29.155,29.397,29.7,29.99,30.062,29.893,29.676,29.458,29.276,29.167,29.3,29.227,29.167,29.118,29.082,29.045,29.045,29.069,29.106,29.142,29.13,29.094,29.069,29.069,29.045,28.996,28.96,28.936,28.923,28.911,28.996,29.155,29.24,29.325,29.397,29.482,29.543,29.567,29.591,29.615,29.591,29.543,29.519,29.543,29.555,29.567,29.579,29.579,29.555,29.482,29.397,29.337,29.312,29.312,29.312,29.264,29.24,29.227,29.215,29.191,29.13,29.021,28.984,28.85,0,0,0
0,0,29.264,29.833,30.062,30.062,29.954,29.809,29.603,29.385,29.215,29.118,29.227,29.543,29.93,30.279,30.291,29.966,29.615,29.349,29.167,29.094,29.118,29.118,29.118,29.094,29.069,29.045,29.033,29.057,29.082,29.118,29.13,29.118,29.106,29.094,29.082,29.057,29.009,28.96,28.936,28.948,29.021,29.13,29.288,29.385,29.446,29.494,29.531,29.555,29.579,29.579,29.555,29.519,29.506,29.543,29.567,29.591,29.579,29.543,29.519,29.494,29.446,29.397,29.361,29.361,29.3,29.264,29.252,29.276,29.276,29.264,29.167,29.021,28.996,28.948,0,0,0
0,28.104,29.482,30.038,30.231,30.207,30.086,29.942,29.761,29.543,29.337,29.203,29.349,29.748,30.159,30.459,30.387,29.978,29.555,29.264,29.106,29.069,29.057,29.045,29.045,29.057,29.045,29.021,29.009,29.033,29.069,29.106,29.13,29.13,29.118,29.118,29.118,29.094,29.057,29.009,29.009,29.045,29.069,29.082,29.252,29.361,29.434,29.47,29.494,29.531,29.543,29.543,29.531,29.506,29.519,29.555,29.579,29.591,29.567,29.519,29.482,29.482,29.47,29.458,29.434,29.409,29.337,29.3,29.288,29.288,29.288,29.252,29.167,29.033,29.009,28.972,28.288,0,0
0,28.447,29.785,30.123,30.207,30.231,30.159,30.062,29.893,29.7,29.482,29.325,29.506,29.978,30.363,30.495,30.339,29.918,29.506,29.191,29.057,29.069,29.057,29.021,29.009,29.033,29.033,29.009,29.009,29.045,29.082,29.118,29.142,29.142,29.142,29.142,29.142,29.142,29.118,29.069,29.082,29.13,29.13,29.082,29.155,29.276,29.373,29.397,29.434,29.482,29.494,29.506,29.519,29.531,29.555,29.567,29.579,29.567,29.543,29.506,29.47,29.458,29.482,29.519,29.506,29.446,29.373,29.325,29.312,29.312,29.312,29.276,29.203,29.094,29.045,28.984,28.435,0,0
0,28.631,29.918,30.147,30.171,30.219,30.183,30.074,29.93,29.773,29.603,29.494,29.724,30.219,30.543,30.543,30.279,29.809,29.409,29.155,29.045,29.069,29.082,29.045,29.021,29.033,29.033,29.021,29.045,29.094,29.13,29.13,29.142,29.167,29.167,29.155,29.167,29.179,29.167,29.13,29.13,29.167,29.179,29.155,29.118,29.227,29.312,29.349,29.397,29.434,29.47,29.494,29.531,29.555,29.579,29.591,29.579,29.567,29.531,29.506,29.482,29.482,29.506,29.543,29.531,29.47,29.397,29.361,29.349,29.349,29.361,29.361,29.3,29.167,29.094,29.009,28.606,0,0
0,28.594,29.857,30.11,30.159,30.207,30.147,30.026,29.881,29.761,29.676,29.688,29.966,30.423,30.663,30.579,30.219,29.676,29.288,29.13,29.069,29.057,29.082,29.069,29.069,29.057,29.057,29.069,29.094,29.155,29.167,29.155,29.167,29.191,29.203,29.203,29.191,29.203,29.203,29.191,29.203,29.227,29.24,29.24,29.167,29.215,29.276,29.337,29.373,29.422,29.458,29.506,29.555,29.579,29.591,29.603,29.591,29.567,29.543,29.519,29.531,29.567,29.567,29.531,29.494,29.47,29.434,29.409,29.397,29.385,29.397,29.409,29.349,29.215,29.13,29.033,28.753,0,0
0,28.398,29.688,30.026,30.135,30.171,30.11,30.002,29.881,29.797,29.773,29.833,30.11,30.495,30.627,30.435,30.038,29.555,29.252,29.155,29.118,29.094,29.069,29.106,29.118,29.106,29.118,29.13,29.155,29.191,29.191,29.179,29.191,29.227,29.252,29.252,29.227,29.203,29.215,29.252,29.288,29.276,29.288,29.3,29.24,29.24,29.264,29.3,29.349,29.373,29.422,29.482,29.543,29.591,29.615,29.615,29.603,29.579,29.555,29.531,29.555,29.579,29.579,29.531,29.506,29.494,29.47,29.482,29.458,29.434,29.409,29.409,29.349,29.227,29.142,29.045,28.862,0,0
