0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.231,32.397,32.291,32.241,32.291,32.412,32.402,32.366,32.502,32.502,32.407,32.432,32.326,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.336,32.316,32.386,32.271,32.311,32.442,32.407,32.376,32.417,32.467,32.442,32.487,32.286,31.984,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.392,32.271,32.296,32.301,32.351,32.462,32.226,32.386,32.386,32.271,32.381,32.326,32.135,31.838,31.352,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.301,32.311,32.271,32.261,32.251,32.341,32.241,32.392,32.407,32.291,32.306,32.125,32.049,31.822,31.245,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.261,32.286,32.266,32.256,32.155,32.17,32.18,32.306,32.301,32.09,32.12,31.974,31.747,31.64,31.235,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,32.246,32.306,32.19,32.059,32.185,32.145,32.216,32.054,32.09,32.064,31.959,31.807,31.595,31.078,30.425,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.361,32.281,32.256,32.195,32.18,32.2,32.054,32.165,31.989,32.039,32.014,31.868,31.691,31.6,31.266,30.532,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.366,32.422,32.296,32.226,32.281,32.12,32.236,32.115,32.024,31.979,31.979,31.918,31.711,31.737,31.255,30.701,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.341,32.241,32.15,32.064,32.08,32.1,32.07,32.014,31.984,31.964,31.888,31.832,31.979,31.772,31.565,30.854,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.306,32.18,32.115,32.211,32.049,32.08,32.064,32.064,31.949,31.959,31.964,31.883,31.878,31.691,31.534,30.976,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.211,32.105,32.085,32.019,31.949,32.024,32.024,32.004,31.949,31.994,31.883,31.918,31.797,31.681,31.57,31.078,29.738,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.185,32.115,31.989,31.974,31.863,31.822,31.787,31.878,31.696,31.767,31.913,31.888,31.827,31.711,31.524,31.144,29.779,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.397,32.019,31.863,31.858,31.615,31.676,31.509,31.534,31.58,31.519,31.721,31.706,31.646,31.772,31.428,31.154,30.318,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.014,32.029,31.832,31.57,31.489,31.534,31.423,31.377,31.403,31.509,31.625,31.534,31.544,31.56,31.326,31.139,30.364,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.251,32.019,31.797,31.62,31.473,31.271,31.235,31.21,31.184,31.225,31.332,31.544,31.347,31.271,31.154,31.032,30.476,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.341,32.019,31.782,31.479,31.25,31.144,31.184,30.951,30.981,30.981,31.113,31.22,31.205,31.139,31.037,31.042,30.818,30.558,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.612,32.381,32.08,31.676,31.347,31.205,31.078,30.991,30.844,30.889,30.879,31.164,30.889,31.012,30.884,30.864,30.675,30.471,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.447,32.205,31.843,31.651,31.372,31.078,30.966,30.956,30.818,30.833,30.844,30.915,30.9,30.854,30.747,30.706,30.543,30.405,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.726,31.423,31.418,31.164,30.879,30.813,30.833,30.624,30.793,30.788,30.808,30.951,30.869,30.803,30.599,30.568,30.451,30.292,29.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.986,30.767,30.803,30.67,30.619,30.548,30.512,30.425,30.543,30.512,30.543,30.655,30.568,30.568,30.558,30.43,30.267,30.02,29.769,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.726,30.553,30.589,30.578,30.497,30.425,30.359,30.481,30.435,30.492,30.522,30.619,30.507,30.548,30.22,30.313,30.174,29.938,29.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.635,30.573,30.553,30.532,30.502,30.44,30.446,30.384,30.456,30.507,30.42,30.466,30.394,30.497,30.302,30.144,30.082,29.836,29.722,29.124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.629,30.584,30.302,30.446,30.394,30.405,30.44,30.43,30.348,30.43,30.492,30.512,30.328,30.287,30.302,30.154,30,29.728,29.702,29.418,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.517,30.609,30.543,30.589,30.476,30.41,30.384,30.471,30.369,30.492,30.4,30.394,30.44,30.359,30.128,30.092,29.892,29.907,29.681,29.485,28.829,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,30.645,30.665,30.553,30.568,30.507,30.507,30.415,30.538,30.497,30.394,30.446,30.364,30.292,30.256,30.036,29.979,29.913,29.717,29.496,29.005,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.558,30.584,30.558,30.624,30.543,30.492,30.614,30.68,30.619,30.594,30.446,30.629,30.379,30.333,30.256,30.108,30.026,29.907,29.717,29.424,29.124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.737,30.686,30.589,30.772,30.67,30.655,30.675,30.624,30.691,30.594,30.461,30.502,30.364,30.374,30.333,30.056,29.995,29.841,29.702,29.393,29.114,28.074,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.767,30.767,30.772,30.726,30.67,30.737,30.721,30.675,30.543,30.68,30.492,30.471,30.348,30.328,30.307,30.103,29.918,29.758,29.455,29.434,29.17,28.668,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.782,30.777,30.675,30.788,30.737,30.742,30.762,30.721,30.665,30.757,30.619,30.594,30.451,30.297,30.267,29.949,29.872,29.805,29.604,29.382,29.181,28.969,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.823,30.767,30.788,30.818,30.65,30.762,30.68,30.655,30.711,30.691,30.629,30.675,30.4,30.44,30.226,30.056,29.758,29.733,29.393,29.46,29.263,28.86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.874,30.879,30.879,30.813,30.721,30.818,30.721,30.701,30.629,30.645,30.635,30.614,30.527,30.405,30.226,29.959,29.635,29.625,29.511,29.196,29.155,29.02,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,30.828,30.813,30.711,30.762,30.614,30.686,30.752,30.706,30.716,30.629,30.711,30.512,30.282,30.246,30.005,29.769,29.599,29.542,29.387,29.227,28.932,28.277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,30.864,30.808,30.757,30.772,30.747,30.818,30.701,30.762,30.706,30.66,30.675,30.446,30.451,30.236,29.918,29.686,29.403,29.377,29.269,29.031,28.829,28.345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.052,30.93,30.823,30.777,30.884,30.747,30.818,30.844,30.711,30.788,30.645,30.543,30.543,30.44,30.149,29.733,29.748,29.439,29.248,29.32,29.041,28.979,28.543,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.001,30.884,30.935,30.788,30.844,30.772,30.9,30.711,30.788,30.706,30.747,30.686,30.476,30.154,30.149,29.779,29.594,29.424,29.336,29.072,29.155,29.031,28.501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.006,31.027,30.9,30.879,30.879,30.833,30.859,30.788,30.818,30.849,30.655,30.573,30.374,30.185,30.02,29.789,29.501,29.398,29.186,29.16,29.031,28.974,28.387,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.951,30.925,30.92,30.895,30.869,30.869,30.961,30.889,30.798,30.742,30.594,30.425,30.4,30.051,30.041,29.666,29.522,29.331,29.253,29.098,28.958,28.829,28.584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.017,30.91,30.93,30.996,30.895,30.91,30.859,30.757,30.813,30.532,30.4,30.323,30.01,29.779,29.686,29.449,29.284,29.098,29.129,29.031,28.87,28.636,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.027,30.94,30.945,31.012,30.951,30.986,30.92,30.961,30.762,30.706,30.558,30.435,30.313,30.149,29.836,29.712,29.367,29.279,29.057,29.005,28.994,28.943,28.558,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.91,30.986,30.956,30.889,30.91,30.966,30.823,30.726,30.808,30.645,30.497,30.354,30.179,29.979,29.805,29.614,29.367,29.263,29.124,28.963,28.932,28.787,28.413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.001,30.951,30.9,30.986,30.976,30.925,30.884,30.833,30.782,30.64,30.563,30.354,30.103,30.061,29.882,29.614,29.522,29.387,29.057,29.01,29.057,28.808,28.126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.895,30.874,30.971,30.92,30.956,30.813,30.859,30.844,30.772,30.512,30.481,30.379,30.118,29.779,29.949,29.671,29.522,29.403,29.201,29.238,28.87,28.704,28.032,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.854,30.844,30.91,30.849,30.879,30.981,30.839,30.859,30.706,30.645,30.405,30.405,30.097,29.918,29.83,29.645,29.532,29.31,29.155,28.937,28.875,28.584,27.597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.762,30.762,30.93,30.813,30.869,30.844,30.818,30.772,30.66,30.466,30.338,30.297,29.959,29.902,30,29.681,29.418,29.46,29.31,28.969,28.963,28.532,27.277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.839,30.767,30.844,30.823,30.874,30.828,30.808,30.665,30.716,30.512,30.369,30.435,30.123,30.077,29.846,29.83,29.681,29.522,29.176,29.02,28.994,28.512,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.782,30.665,30.731,30.752,30.854,30.803,30.782,30.624,30.711,30.655,30.589,30.42,30.354,30.149,30.21,30.267,30.005,29.887,29.485,29.351,29.026,28.797,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.772,30.64,30.686,30.839,30.772,30.686,30.686,30.828,30.716,30.721,30.517,30.359,30.394,30.354,30.251,30.297,29.99,29.913,29.655,29.305,29.041,28.766,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.655,30.696,30.578,30.573,30.645,30.614,30.629,30.64,30.538,30.629,30.589,30.476,30.578,30.405,30.517,30.287,30,29.825,29.522,29.274,29.01,28.512,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68,30.64,30.67,30.604,30.711,30.589,30.66,30.578,30.599,30.68,30.573,30.599,30.64,30.481,30.461,30.267,30.123,29.902,29.46,29.31,29.077,28.465,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.553,30.619,30.629,30.573,30.553,30.451,30.532,30.563,30.563,30.548,30.548,30.492,30.543,30.43,30.415,30.205,29.877,29.81,29.702,29.289,28.891,28.048,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.502,30.629,30.527,30.471,30.507,30.405,30.512,30.517,30.502,30.563,30.527,30.589,30.507,30.492,30.323,30.036,29.964,29.861,29.506,29.212,28.465,27.329,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.451,30.527,30.297,30.364,30.492,30.425,30.425,30.512,30.307,30.343,30.394,30.435,30.476,30.384,30.343,29.949,29.882,29.64,29.465,28.927,28.194,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.282,30.282,30.307,30.313,30.333,30.384,30.374,30.384,30.369,30.451,30.354,30.369,30.354,30.246,30.005,29.877,29.825,29.619,29.398,28.621,27.466,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.328,30.394,30.338,30.154,30.338,30.164,30.19,30.302,30.251,30.21,30.256,30.277,30.144,30.005,29.964,29.753,29.635,29.485,29.077,28.168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.113,30.133,30.133,30.174,30.164,30.133,30.133,30.236,30.159,30.092,30.005,29.99,29.923,29.913,29.913,29.573,29.475,29.279,28.751,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.097,30.072,30.103,30.061,30.118,30.149,30.113,30.2,29.979,30.031,30.005,29.82,29.866,29.805,29.774,29.47,29.227,28.855,27.76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.031,29.836,30.103,29.995,29.979,29.902,30.01,29.995,29.979,29.877,29.774,29.722,29.815,29.769,29.63,29.263,29.051,28.408,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.779,29.949,30.036,29.717,29.907,29.907,29.902,29.861,29.907,29.902,29.743,29.604,29.537,29.48,29.527,29.186,28.787,27.592,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.815,29.784,29.784,29.779,29.707,29.578,29.63,29.753,29.65,29.625,29.666,29.439,29.372,29.455,29.279,29.062,28.382,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.722,29.625,29.681,29.552,29.692,29.47,29.506,29.506,29.444,29.532,29.331,29.341,29.372,29.207,29.274,28.61,27.329,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.542,29.491,29.434,29.362,29.413,29.336,29.32,29.207,29.382,29.253,29.294,29.279,29.243,29.051,27.749,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.599,29.599,29.485,29.485,29.403,29.434,29.16,29.17,29.165,29.16,29.129,29.082,29.212,28.943,28.527,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.331,29.336,29.356,29.315,29.248,29.201,29.16,29.082,29.01,29.082,29.031,29.015,28.886,28.699,28.267,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.196,29.305,29.191,29.274,29.165,29.176,28.984,29.01,28.989,29.01,28.912,28.829,28.688,28.309,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,29.119,29.186,29.026,28.963,28.974,28.937,28.886,28.72,28.74,28.766,28.564,28.397,27.817,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.036,29.077,28.994,28.963,28.912,28.917,28.777,28.766,28.626,28.725,28.506,28.329,28.136,27.403,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.927,28.87,28.813,28.709,28.797,28.714,28.59,28.543,28.439,28.303,28.168,28.168,27.755,26.839,0,0,0,0,0,0,0,0,0,0
