0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.151,35.229,35.42,35.455,35.65,35.435,35.376,35.342,35.288,35.273,35.249,35.102,35.224,35.205,35.072,34.452,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.332,35.396,35.464,35.44,35.562,35.479,35.406,35.332,35.474,35.156,35.229,35.21,35.2,35.087,34.974,34.679,33.844,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.362,35.45,35.43,35.557,35.621,35.63,35.518,35.494,35.42,35.411,35.2,35.229,35.21,35.126,34.989,34.753,34.206,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.288,35.362,35.528,35.577,35.396,35.547,35.538,35.499,35.352,35.396,35.391,35.166,35.136,35.239,35.028,34.807,34.428,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.503,35.503,35.484,35.499,35.508,35.513,35.543,35.582,35.43,35.474,35.459,35.264,35.151,35.107,34.964,34.728,34.452,33.829,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.415,35.523,35.533,35.494,35.469,35.513,35.557,35.499,35.459,35.596,35.386,35.215,35.151,35.009,34.979,34.768,34.502,33.824,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.489,35.435,35.474,35.44,35.455,35.499,35.464,35.499,35.42,35.401,35.386,35.254,35.018,34.92,34.832,34.664,34.438,34.112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.357,35.288,35.503,35.455,35.538,35.415,35.435,35.455,35.484,35.415,35.386,35.322,35.318,35.097,34.832,34.773,34.531,34.295,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.415,35.43,35.357,35.503,35.469,35.44,35.455,35.499,35.45,35.494,35.376,35.337,35.273,35.058,34.812,34.6,34.502,34.191,33.427,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.224,35.352,35.469,35.479,35.396,35.606,35.538,35.474,35.508,35.396,35.401,35.254,35.166,35.033,34.792,34.586,34.378,34.186,33.397,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.484,35.366,35.44,35.415,35.44,35.425,35.455,35.445,35.469,35.396,35.298,35.151,35.136,35.058,34.753,34.684,34.433,34.181,33.611,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.489,35.469,35.474,35.445,35.455,35.43,35.445,35.376,35.42,35.352,35.171,35.126,35.038,34.886,34.63,34.586,34.388,34.186,33.571,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.533,35.455,35.464,35.44,35.528,35.479,35.42,35.479,35.391,35.371,35.244,35.048,34.896,34.743,34.674,34.457,34.418,34.201,33.506,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.587,35.455,35.552,35.469,35.518,35.538,35.357,35.415,35.391,35.308,35.092,34.96,34.842,34.738,34.63,34.699,34.438,34.22,33.566,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.484,35.425,35.332,35.371,35.391,35.391,35.401,35.415,35.386,35.298,35.117,34.822,34.763,34.773,34.664,34.561,34.398,34.285,33.566,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.401,35.357,35.362,35.205,35.381,35.357,35.523,35.357,35.308,35.151,34.925,34.802,34.743,34.709,34.413,34.497,34.418,34.255,33.541,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.318,35.327,35.322,35.077,35.224,35.21,35.244,35.195,35.171,34.94,34.876,34.733,34.62,34.669,34.674,34.62,34.472,34.24,33.705,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.121,35.2,35.131,35.082,35.2,35.239,35.195,35.097,34.969,35.004,34.871,34.817,34.664,34.6,34.664,34.63,34.452,34.117,33.918,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.082,35.102,35.038,35.259,35.308,35.146,35.023,35.092,34.979,34.901,34.773,34.65,34.689,34.724,34.655,34.615,34.492,34.472,34.077,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.072,35.087,35.126,35.18,35.18,35.063,35.063,35.038,34.92,34.886,34.748,34.679,34.792,34.827,34.694,34.714,34.6,34.615,34.23,33.357,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.126,35.117,35.102,35.033,35.068,35.136,35.048,34.837,35.009,34.925,34.846,34.807,34.822,34.763,34.709,34.679,34.704,34.679,34.403,33.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.171,35.028,35.175,35.043,35.033,35.014,34.969,34.915,34.979,34.851,34.871,34.891,34.748,34.832,34.812,34.812,34.674,34.689,34.418,33.933,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.048,35.077,35.117,34.994,34.95,35.033,35.112,34.989,34.964,34.964,34.94,34.822,34.802,34.866,34.787,34.832,34.856,34.669,34.576,34.25,33.332,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.249,35.038,35.023,34.994,35.352,35.484,35.376,35.175,34.989,35.097,34.994,34.989,34.979,34.901,34.851,34.797,34.901,34.901,34.758,34.561,34.309,33.665,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.239,35.269,35.386,35.386,35.533,35.503,35.469,35.503,35.386,35.303,35.332,35.298,35.254,35.229,35.121,35.009,35.087,34.856,34.605,34.487,34.285,33.646,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.018,35.171,35.298,35.406,35.269,35.195,35.2,35.391,35.151,35.288,35.303,35.22,35.141,35.308,35.004,34.925,34.807,34.699,34.65,34.472,34.28,33.928,32.963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.896,35.068,35.092,35.112,35.107,35.171,35.121,35.126,35.033,34.935,34.994,35.097,34.974,34.915,34.812,34.802,34.783,34.724,34.694,34.591,34.507,34.112,33.262,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.837,34.915,35.028,35.077,35.107,35.102,35.185,35.151,35.107,35.117,35.072,34.935,34.974,34.994,34.817,34.846,34.787,34.783,34.773,34.773,34.531,34.25,33.556,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.832,35.053,35.077,34.999,35.038,35.19,35.288,35.254,35.19,35.229,35.082,34.94,34.901,34.955,34.905,34.733,34.846,34.807,34.994,34.94,34.763,34.571,33.913,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.886,34.945,34.979,35.092,35.048,35.028,35.151,35.185,35.249,35.244,35.117,34.964,34.891,34.886,34.886,34.891,34.915,34.851,35.043,34.984,34.778,34.536,34.052,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.832,34.93,35.068,35.053,35.146,35.136,35.171,35.166,35.205,35.22,35.215,35.043,35.151,35.063,34.964,35.014,35.014,34.999,34.994,34.994,35.004,34.6,34.304,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.871,34.974,35.146,35.058,35.107,35.077,35.215,35.229,35.195,35.175,35.2,35.2,35.146,35.161,35.048,35.009,34.979,34.969,34.984,35.048,35.033,34.714,34.344,33.466,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.955,34.91,35.107,35.161,35.22,35.249,35.269,35.205,35.097,35.175,35.2,35.288,35.22,35.21,35.151,35.058,34.999,35.033,35.038,35.033,34.935,34.837,34.339,33.541,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.058,34.92,35.107,35.18,35.224,35.337,35.269,35.205,35.224,35.234,35.293,35.269,35.264,35.249,35.068,35.077,34.994,35.092,35.131,35.121,35.023,34.812,34.349,33.725,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.058,35.097,35.107,35.2,35.264,35.259,35.205,35.298,35.22,35.298,35.347,35.288,35.185,35.313,35.112,35.112,35.18,35.185,35.273,35.136,34.896,34.91,34.359,33.496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.014,35.092,35.161,35.322,35.278,35.313,35.224,35.347,35.366,35.318,35.308,35.244,35.18,35.175,35.185,35.171,35.264,35.283,35.264,35.072,34.92,34.62,34.374,33.531,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.126,35.087,35.2,35.229,35.229,35.396,35.352,35.376,35.332,35.313,35.283,35.278,35.273,35.2,35.161,35.2,35.249,35.205,35.303,34.881,34.905,34.704,34.25,33.476,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.151,35.136,35.19,35.161,35.244,35.175,35.259,35.293,35.391,35.313,35.254,35.371,35.293,35.2,35.273,35.19,35.254,35.151,35.072,34.871,34.787,34.591,34.369,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.171,35.126,35.102,35.224,35.342,35.342,35.332,35.455,35.332,35.357,35.357,35.386,35.254,35.244,35.371,35.288,35.097,35.146,35.018,34.846,34.763,34.586,34.166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.063,35.117,35.141,35.131,35.273,35.269,35.293,35.322,35.269,35.366,35.332,35.396,35.18,35.234,35.288,35.288,35.185,34.95,34.974,34.773,34.768,34.546,34.013,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.935,34.955,34.915,35.151,35.161,35.288,35.259,35.293,35.371,35.313,35.484,35.337,35.298,35.308,35.318,35.156,35.014,34.886,34.915,34.773,34.753,34.561,33.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.891,34.886,34.999,35.077,35.014,35.107,35.185,35.18,35.327,35.337,35.254,35.411,35.313,35.357,35.288,35.166,35.097,34.935,35.121,34.935,34.758,34.304,33.466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.876,34.94,34.96,35.117,35.048,35.097,35.136,35.141,35.195,35.161,35.264,35.332,35.308,35.376,35.21,35.195,35.043,34.994,34.989,34.915,34.728,34.176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.955,34.915,34.994,35.014,35.023,35.004,34.994,35.161,35.2,35.205,35.273,35.366,35.22,35.303,35.254,35.092,34.96,35.068,35.053,34.802,34.605,34.037,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.984,34.901,34.901,34.969,34.945,35.087,35.097,35.117,35.2,35.19,35.259,35.313,35.322,35.22,34.974,34.94,34.925,34.866,34.979,34.674,34.428,33.74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.886,34.96,35.014,34.999,34.96,35.131,35.102,35.18,35.068,35.195,35.244,35.244,35.244,35.146,34.989,34.896,34.842,34.842,34.802,34.586,34.517,33.591,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.846,34.901,35.043,35.068,34.964,35.072,35.053,35.058,34.969,35.146,35.166,35.107,35.156,35.018,34.974,34.817,34.753,34.743,34.679,34.477,34.265,33.287,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.861,34.95,35.043,34.974,35.004,34.96,34.984,34.95,35.038,35.166,35.087,35.068,35.043,34.896,34.905,34.748,34.728,34.546,34.699,34.566,34.235,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.935,35.053,35.053,35.004,34.891,34.984,34.999,34.925,35.068,34.881,35.009,34.91,34.896,34.851,34.724,34.699,34.66,34.704,34.62,34.591,33.894,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.974,34.901,34.989,34.964,34.866,34.905,34.915,34.866,34.861,34.832,34.96,34.846,34.733,34.719,34.738,34.724,34.664,34.63,34.66,34.413,33.68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.969,34.979,34.95,34.935,34.93,35.004,34.93,34.891,34.935,34.92,34.861,34.93,34.901,34.905,34.842,34.645,34.689,34.591,34.418,34.25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.876,34.91,34.945,34.994,34.846,34.994,34.915,34.969,34.935,34.881,34.871,34.91,34.851,34.866,34.792,34.62,34.462,34.487,34.329,33.799,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92,34.901,34.925,34.846,34.851,34.925,35.018,34.955,34.92,34.827,34.773,34.684,34.689,34.679,34.66,34.497,34.536,34.309,34.176,33.352,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.832,34.866,34.738,34.876,34.802,34.876,34.827,34.724,34.738,34.615,34.625,34.556,34.581,34.605,34.497,34.472,34.339,34.255,33.953,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.861,34.792,34.768,34.773,34.792,34.753,34.719,34.551,34.66,34.492,34.615,34.492,34.536,34.605,34.472,34.546,34.329,34.131,33.596,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.733,34.684,34.753,34.748,34.531,34.581,34.566,34.62,34.561,34.487,34.472,34.669,34.467,34.674,34.571,34.374,34.25,33.963,32.998,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.842,34.689,34.679,34.714,34.635,34.694,34.536,34.566,34.536,34.566,34.591,34.6,34.64,34.541,34.487,34.398,34.097,33.506,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.704,34.679,34.689,34.758,34.728,34.63,34.61,34.63,34.625,34.63,34.724,34.719,34.66,34.541,34.492,34.25,33.904,33.008,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.65,34.66,34.556,34.738,34.615,34.66,34.581,34.763,34.66,34.719,34.807,34.65,34.522,34.507,34.309,34.141,33.655,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61,34.62,34.704,34.61,34.63,34.66,34.787,34.743,34.684,34.674,34.768,34.694,34.364,34.225,34.112,33.894,33.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61,34.6,34.61,34.655,34.669,34.704,34.743,34.738,34.709,34.551,34.452,34.24,34.156,34.136,33.889,33.601,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.571,34.65,34.561,34.576,34.61,34.645,34.64,34.586,34.393,34.388,34.156,34.166,34.245,34.018,33.715,33.153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.561,34.457,34.625,34.591,34.605,34.462,34.433,34.349,34.225,34.398,34.27,34.141,33.968,33.476,32.793,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.571,34.507,34.457,34.512,34.591,34.591,34.472,34.526,34.383,34.467,34.378,34.215,34.047,33.879,33.437,32.492,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.546,34.512,34.561,34.536,34.62,34.581,34.679,34.709,34.492,34.487,34.314,34.27,34.319,33.963,33.646,33.148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.571,34.689,34.704,34.694,34.679,34.62,34.595,34.591,34.531,34.428,34.339,34.314,34.171,33.968,33.571,32.893,0,0,0,0,0,0,0,0,0
