0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.077,34.131,33.983,33.859,33.601,33.621,33.616,33.377,33.402,33.292,33.182,33.093,32.983,33.297,33.462,33.476,33.655,33.655,33.879,33.884,33.988,33.641,33.217,32.667,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.29,34.112,34.057,34.008,33.804,33.745,33.501,33.526,33.417,33.382,33.232,33.028,33.023,32.993,33.103,33.113,33.462,33.427,33.646,33.641,33.65,33.322,33.322,32.723,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.235,34.107,34.027,33.794,33.745,33.745,33.631,33.491,33.526,33.417,33.407,32.983,33.038,32.998,33.158,33.113,33.367,33.262,33.476,33.471,33.486,33.327,32.818,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.191,34.191,34.042,33.824,33.933,33.78,33.591,33.581,33.471,33.471,33.407,33.158,33.128,33.003,33.103,33.108,33.118,33.337,33.292,33.332,33.322,33.307,32.758,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.126,34.171,34.018,34.032,33.899,33.78,33.765,33.655,33.521,33.596,33.312,33.277,33.003,33.048,33.048,32.978,32.958,32.998,33.192,33.237,33.262,32.783,32.19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.126,34.196,33.953,33.884,33.869,33.839,33.735,33.655,33.596,33.501,33.242,33.232,33.078,33.058,32.953,33.018,32.893,32.958,32.958,33.237,33.307,32.938,32.422,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.136,34.136,33.978,33.839,33.809,33.665,33.616,33.616,33.566,33.397,33.352,33.197,33.118,33.118,32.953,32.978,32.863,32.923,33.008,33.332,33.192,32.888,32.246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.062,33.869,33.973,33.799,33.705,33.67,33.67,33.581,33.601,33.397,33.272,33.307,33.153,33.103,32.998,32.888,32.888,32.948,32.883,33.153,33.277,32.888,32.286,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.037,33.973,33.824,33.71,33.705,33.586,33.65,33.501,33.506,33.402,33.402,33.257,33.237,33.148,33.028,33.033,32.863,32.883,32.968,33.202,33.103,33.202,32.512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.899,33.874,33.75,33.665,33.72,33.636,33.531,33.571,33.442,33.481,33.312,33.297,33.247,33.312,32.983,32.983,32.978,32.943,32.888,33.018,33.192,32.708,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.884,33.814,33.894,33.68,33.516,33.471,33.437,33.387,33.387,33.407,33.432,33.222,33.397,33.367,33.242,33.063,33.033,33.043,32.873,32.873,33.018,32.718,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.958,33.785,33.785,33.685,33.606,33.486,33.417,33.432,33.457,33.437,33.501,33.427,33.447,33.367,33.322,33.277,32.983,32.953,32.883,32.963,32.718,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,33.75,33.874,33.586,33.541,33.422,33.372,33.372,33.457,33.452,33.481,33.437,33.442,33.377,33.282,33.073,32.928,32.888,32.878,32.813,32.813,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.933,33.71,33.601,33.586,33.546,33.531,33.442,33.491,33.466,33.382,33.521,33.521,33.402,33.322,33.322,33.148,32.918,32.988,32.923,32.698,32.542,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.665,33.606,33.581,33.626,33.466,33.466,33.501,33.437,33.452,33.427,33.422,33.501,33.442,33.342,33.252,33.078,33.078,32.988,32.773,32.698,32.542,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.665,33.611,33.536,33.526,33.546,33.481,33.496,33.551,33.427,33.317,33.432,33.367,33.442,33.432,33.347,33.038,32.978,32.758,32.743,32.346,32.412,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.606,33.611,33.442,33.491,33.566,33.541,33.576,33.551,33.531,33.442,33.422,33.332,33.372,33.292,33.292,33.103,32.973,32.938,32.698,32.346,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.526,33.442,33.462,33.551,33.606,33.521,33.566,33.566,33.541,33.437,33.287,33.242,33.372,33.282,33.113,33.013,32.733,32.326,32.376,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.432,33.432,33.466,33.506,33.531,33.596,33.526,33.596,33.601,33.516,33.337,33.187,33.272,33.143,33.217,33.068,33.033,32.788,32.226,31.928,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.531,33.422,33.531,33.447,33.566,33.392,33.392,33.457,33.462,33.511,33.347,33.347,33.272,33.217,33.247,33.068,32.883,32.883,32.437,31.554,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.447,33.427,33.471,33.387,33.447,33.516,33.282,33.397,33.227,33.227,33.277,33.347,33.187,33.227,33.267,33.168,33.018,32.427,31.711,32.452,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.466,33.466,33.377,33.287,33.402,33.352,33.282,33.402,33.297,33.212,33.282,33.302,33.367,33.337,33.466,33.466,33.078,32.597,31.843,32.492,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.382,33.466,33.367,33.267,33.282,33.272,33.232,33.227,33.247,33.227,33.297,33.322,33.202,33.362,33.476,33.442,32.833,31.888,32.07,32.738,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.442,33.367,33.382,33.382,33.257,33.247,33.257,33.222,33.247,33.148,33.232,33.302,33.352,33.302,33.491,33.442,32.963,32.226,31.974,32.522,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.377,33.412,33.362,33.372,33.307,33.337,33.222,33.222,33.212,33.227,33.232,33.257,33.287,33.521,33.551,33.093,32.226,31.994,31.954,32.547,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.297,33.217,33.247,33.257,33.262,33.337,33.187,33.282,33.217,33.272,33.202,33.352,33.352,33.496,33.73,33.312,32.537,31.994,32.602,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.297,33.247,33.148,33.262,33.282,33.372,33.247,33.192,33.163,33.227,33.297,33.237,33.481,33.705,33.636,32.733,32.733,32.019,32.417,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.182,33.207,33.148,33.163,33.182,33.252,33.192,33.272,33.302,33.272,33.252,33.357,33.586,33.765,33.755,32.918,32.064,32.281,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.212,33.178,33.123,33.192,33.192,33.118,33.227,33.257,33.222,33.262,33.327,33.685,33.66,33.591,33.755,32.998,32.105,32.306,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.108,33.143,33.118,33.163,33.232,33.187,33.277,33.272,33.272,33.262,33.471,33.606,33.69,33.471,32.943,31.827,32.301,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.053,33.163,33.163,33.138,33.232,33.163,33.252,33.272,33.292,33.471,33.556,33.511,33.187,33.187,32.587,31.762,32.301,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.123,33.138,33.163,33.192,33.163,33.277,33.277,33.262,33.382,33.317,33.362,33.511,32.963,32.14,31.772,32.502,32.833,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.108,33.058,33.163,33.108,33.272,33.182,33.287,33.257,33.277,33.217,33.043,33.397,32.733,32.14,31.898,32.532,32.853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168,33.138,33.178,33.143,33.128,33.128,33.192,33.138,33.277,33.098,32.998,32.507,32.165,32.075,32.753,32.973,32.988,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168,33.103,33.113,33.143,33.182,33.163,33.317,33.202,33.207,33.207,32.858,32.422,32.175,32.211,32.788,32.973,32.888,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.207,33.173,33.292,33.103,33.108,33.262,33.128,33.058,33.043,32.963,32.587,32.311,32.432,32.913,32.913,32.933,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.192,33.232,33.372,33.312,33.357,33.252,33.182,33.182,33.192,32.943,32.346,32.13,32.582,32.833,32.918,32.838,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.322,33.322,33.337,33.392,33.402,33.312,33.187,32.923,32.723,32.256,32.075,32.723,32.582,32.953,32.803,32.788,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.227,33.272,33.297,33.377,33.187,33.197,33.197,32.923,32.467,32.246,32.341,32.878,32.893,32.988,32.893,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.197,33.222,33.297,33.148,32.983,32.823,32.452,32.331,32.552,32.983,32.733,33.013,32.903,32.983,32.893,0,0,0,0,0,0,0,0,0,0,0
