0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.045,28.899,28.801,28.692,28.704,28.643,28.533,28.435,28.337,28.264,28.264,28.165,28.043,27.846,27.747,27.624,27.538,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,28.875,28.899,28.777,28.692,28.618,28.533,28.447,28.435,28.349,28.264,28.214,28.104,27.92,27.772,27.772,27.686,27.538,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,28.899,28.765,28.692,28.618,28.618,28.545,28.459,28.349,28.264,28.178,28.104,28.104,27.92,27.772,27.698,27.661,27.513,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.838,28.789,28.679,28.618,28.533,28.459,28.349,28.276,28.264,28.19,28.067,27.944,27.797,27.711,27.674,27.637,27.587,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.85,28.667,28.594,28.521,28.533,28.459,28.362,28.3,28.239,28.141,27.969,27.969,27.858,27.809,27.674,27.661,27.476,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.692,28.692,28.57,28.533,28.472,28.435,28.325,28.251,28.264,28.19,28.018,27.932,27.883,27.784,27.784,27.661,27.637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.74,28.643,28.57,28.545,28.484,28.484,28.362,28.251,28.19,28.08,28.006,27.932,27.92,27.858,27.821,27.747,27.637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.667,28.606,28.594,28.545,28.496,28.398,28.276,28.202,28.202,28.165,28.116,27.969,27.944,27.846,27.797,27.784,27.686,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.631,28.606,28.557,28.496,28.459,28.435,28.349,28.214,28.239,28.19,28.116,27.994,27.994,27.895,27.797,27.711,27.365,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.582,28.57,28.57,28.508,28.496,28.435,28.398,28.276,28.227,28.227,28.116,28.067,27.981,27.957,27.784,27.784,27.55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.643,28.57,28.57,28.57,28.545,28.508,28.484,28.398,28.349,28.264,28.227,28.153,28.116,28.055,28.03,27.907,27.821,27.501,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.545,28.57,28.57,28.57,28.557,28.533,28.423,28.349,28.239,28.239,28.202,28.178,28.055,27.994,27.907,27.661,27.661,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.521,28.521,28.545,28.57,28.57,28.545,28.496,28.472,28.423,28.288,28.227,28.239,28.129,28.067,27.994,27.957,27.797,27.563,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.521,28.533,28.557,28.582,28.582,28.533,28.496,28.472,28.386,28.349,28.3,28.3,28.227,28.19,28.055,28.067,27.858,27.858,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.533,28.521,28.557,28.606,28.57,28.533,28.496,28.521,28.459,28.435,28.337,28.337,28.288,28.264,28.165,28.165,28.043,27.612,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.533,28.533,28.594,28.606,28.606,28.582,28.533,28.57,28.508,28.447,28.386,28.386,28.349,28.264,28.214,28.092,27.907,27.217,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.545,28.545,28.557,28.557,28.594,28.594,28.594,28.557,28.557,28.447,28.435,28.398,28.362,28.239,28.239,28.141,27.994,27.513,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.557,28.545,28.557,28.57,28.594,28.606,28.582,28.557,28.496,28.508,28.447,28.411,28.264,28.227,28.153,28.08,27.501,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.557,28.557,28.545,28.57,28.618,28.631,28.594,28.594,28.557,28.57,28.459,28.374,28.276,28.251,28.251,28.08,27.883,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.618,28.606,28.594,28.655,28.631,28.655,28.631,28.606,28.655,28.545,28.472,28.374,28.349,28.288,28.276,28.104,27.686,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.655,28.655,28.631,28.655,28.704,28.679,28.74,28.74,28.74,28.643,28.582,28.459,28.508,28.374,28.374,28.202,28.006,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.728,28.692,28.801,28.777,28.838,28.753,28.814,28.814,28.838,28.716,28.728,28.594,28.655,28.533,28.325,28.251,27.637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.85,28.875,28.875,28.887,28.899,28.887,28.923,28.887,28.838,28.801,28.728,28.789,28.692,28.667,28.459,28.459,28.092,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,28.96,28.923,28.972,28.96,28.923,28.923,28.923,28.936,28.85,28.85,28.875,28.887,28.814,28.777,28.606,28.484,27.907,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.057,28.984,29.021,28.972,28.996,28.972,29.009,28.996,29.057,28.936,28.936,28.887,28.923,28.862,28.838,28.631,28.484,28.251,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.118,29.069,29.094,29.057,29.118,29.106,29.167,29.069,29.155,29.082,29.082,28.984,28.936,28.936,28.838,28.789,28.545,28.386,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.191,29.252,29.155,29.203,29.191,29.167,29.227,29.191,29.179,29.082,29.094,29.021,29.045,28.96,28.936,28.716,28.716,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.288,29.252,29.288,29.24,29.3,29.288,29.288,29.252,29.264,29.191,29.215,29.13,29.13,29.057,29.009,28.85,28.3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.337,29.397,29.373,29.385,29.312,29.349,29.349,29.385,29.337,29.349,29.264,29.276,29.203,29.082,29.021,28.911,28.838,28.643,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.385,29.385,29.409,29.397,29.409,29.458,29.458,29.385,29.409,29.349,29.361,29.276,29.264,29.094,29.094,28.96,28.936,28.74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.446,29.385,29.422,29.422,29.458,29.506,29.482,29.519,29.47,29.458,29.361,29.361,29.252,29.24,29.057,29.033,28.899,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.555,29.446,29.434,29.422,29.506,29.543,29.579,29.567,29.567,29.555,29.555,29.434,29.458,29.409,29.24,29.215,29.033,28.936,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.543,29.555,29.543,29.603,29.579,29.628,29.628,29.676,29.628,29.519,29.519,29.458,29.531,29.373,29.288,29.118,29.021,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.64,29.64,29.591,29.603,29.664,29.676,29.736,29.676,29.7,29.603,29.615,29.615,29.615,29.409,29.409,29.24,29.179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.676,29.628,29.64,29.676,29.676,29.712,29.773,29.773,29.761,29.688,29.7,29.652,29.652,29.506,29.312,29.252,29.057,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.652,29.652,29.652,29.676,29.724,29.785,29.809,29.809,29.809,29.748,29.7,29.7,29.591,29.506,29.397,29.312,29.215,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.676,29.64,29.64,29.64,29.676,29.761,29.761,29.809,29.821,29.797,29.785,29.748,29.748,29.676,29.603,29.409,29.409,29.325,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.628,29.628,29.64,29.652,29.7,29.724,29.785,29.797,29.809,29.797,29.785,29.809,29.7,29.603,29.482,29.409,29.458,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.615,29.628,29.652,29.676,29.688,29.688,29.736,29.761,29.809,29.809,29.833,29.809,29.785,29.603,29.543,29.519,29.591,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652,29.628,29.64,29.64,29.676,29.688,29.7,29.748,29.797,29.797,29.809,29.821,29.833,29.809,29.64,29.603,29.555,29.615,29.531,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.64,29.64,29.664,29.688,29.7,29.7,29.736,29.797,29.809,29.785,29.809,29.857,29.857,29.761,29.7,29.64,29.652,29.312,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.688,29.688,29.688,29.7,29.712,29.736,29.797,29.833,29.821,29.785,29.797,29.869,29.845,29.797,29.688,29.688,29.676,29.579,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.712,29.736,29.724,29.748,29.736,29.761,29.761,29.761,29.833,29.821,29.821,29.845,29.881,29.893,29.869,29.761,29.736,29.7,29.603,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
