0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,29.603,29.688,29.712,29.797,29.942,30.086,30.183,30.219,30.207,30.219,30.255,30.279,30.267,30.267,30.267,30.255,30.123,29.385,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.567,29.676,29.748,29.845,29.954,30.074,30.183,30.231,30.219,30.219,30.267,30.279,30.267,30.243,30.255,30.267,30.207,29.797,28.948,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.506,29.615,29.712,29.821,29.93,30.05,30.159,30.207,30.207,30.231,30.267,30.279,30.279,30.255,30.219,30.231,30.231,30.123,29.724,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.373,29.434,29.519,29.615,29.736,29.881,30.002,30.086,30.147,30.183,30.207,30.243,30.267,30.279,30.267,30.219,30.219,30.243,30.303,30.171,29.094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.337,29.385,29.446,29.555,29.676,29.809,29.918,29.99,30.05,30.098,30.147,30.183,30.219,30.255,30.255,30.255,30.255,30.267,30.339,30.303,29.494,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.349,29.434,29.543,29.652,29.724,29.797,29.869,29.942,29.99,30.026,30.062,30.11,30.171,30.207,30.255,30.255,30.255,30.327,30.327,29.785,28.643,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.349,29.434,29.543,29.603,29.628,29.676,29.748,29.821,29.893,29.942,29.966,30.014,30.074,30.135,30.219,30.219,30.219,30.291,30.303,29.99,29.227,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.373,29.446,29.506,29.531,29.531,29.567,29.628,29.712,29.821,29.869,29.881,29.905,29.954,30.026,30.171,30.195,30.207,30.243,30.267,30.098,29.591,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.361,29.422,29.446,29.458,29.458,29.47,29.494,29.567,29.652,29.736,29.773,29.809,29.833,29.918,30.123,30.183,30.195,30.219,30.219,30.123,29.761,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.337,29.361,29.373,29.385,29.385,29.385,29.373,29.385,29.446,29.531,29.64,29.712,29.748,29.821,30.05,30.123,30.123,30.147,30.147,30.11,29.833,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.349,29.349,29.337,29.325,29.325,29.325,29.312,29.288,29.3,29.325,29.422,29.555,29.64,29.676,29.748,29.942,30.014,30.014,30.038,30.062,30.062,29.857,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.385,29.349,29.312,29.276,29.252,29.252,29.276,29.312,29.337,29.409,29.519,29.603,29.64,29.712,29.869,29.93,29.954,29.978,29.99,30.026,29.869,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.409,29.337,29.288,29.252,29.264,29.337,29.373,29.385,29.434,29.531,29.603,29.64,29.688,29.761,29.905,29.942,29.954,29.954,29.99,29.869,28.679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.494,29.409,29.349,29.325,29.361,29.434,29.458,29.434,29.47,29.567,29.652,29.688,29.7,29.7,29.833,29.893,29.918,29.881,29.918,29.809,28.643,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.603,29.603,29.531,29.482,29.458,29.494,29.555,29.555,29.519,29.543,29.628,29.688,29.712,29.712,29.7,29.736,29.809,29.845,29.809,29.833,29.7,28.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.761,29.736,29.712,29.688,29.652,29.64,29.652,29.652,29.652,29.664,29.712,29.724,29.724,29.736,29.761,29.724,29.773,29.809,29.797,29.797,29.628,28.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.954,29.918,29.93,29.893,29.821,29.785,29.773,29.773,29.773,29.785,29.809,29.809,29.773,29.773,29.809,29.785,29.797,29.821,29.833,29.833,29.628,28.435,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.159,30.135,30.147,30.086,29.954,29.893,29.905,29.893,29.869,29.881,29.93,29.905,29.845,29.809,29.821,29.821,29.821,29.845,29.869,29.869,29.652,28.423,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.267,30.315,30.327,30.231,30.074,29.978,29.978,29.966,29.918,29.918,29.954,29.942,29.881,29.845,29.833,29.833,29.845,29.857,29.857,29.869,29.688,28.447,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.291,30.435,30.459,30.351,30.183,30.062,30.014,29.978,29.93,29.905,29.905,29.905,29.893,29.869,29.845,29.833,29.809,29.809,29.785,29.821,29.688,28.496,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,30.567,30.555,30.459,30.363,30.231,30.11,30.014,29.93,29.893,29.893,29.881,29.869,29.845,29.809,29.797,29.736,29.688,29.652,29.724,29.664,28.557,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.387,30.663,30.603,30.555,30.555,30.447,30.243,30.062,29.942,29.893,29.918,29.893,29.833,29.773,29.748,29.748,29.676,29.628,29.591,29.676,29.664,28.618,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,30.591,30.543,30.495,30.495,30.411,30.231,30.062,29.942,29.918,29.942,29.905,29.809,29.736,29.7,29.7,29.652,29.628,29.603,29.688,29.664,28.679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.135,30.363,30.351,30.279,30.183,30.098,30.062,30.002,29.93,29.905,29.918,29.893,29.809,29.724,29.7,29.664,29.64,29.628,29.615,29.676,29.64,28.74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,30.002,30.002,29.918,29.821,29.785,29.833,29.845,29.797,29.773,29.773,29.773,29.748,29.676,29.664,29.615,29.615,29.603,29.591,29.615,29.555,28.826,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.531,29.591,29.555,29.519,29.519,29.555,29.615,29.615,29.567,29.531,29.531,29.567,29.603,29.591,29.591,29.555,29.555,29.531,29.482,29.482,29.422,28.911,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.337,29.3,29.312,29.373,29.434,29.482,29.482,29.434,29.397,29.397,29.422,29.47,29.458,29.506,29.458,29.446,29.409,29.325,29.288,29.252,28.996,28.411,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.264,29.3,29.337,29.373,29.422,29.458,29.458,29.434,29.422,29.409,29.397,29.361,29.325,29.397,29.349,29.349,29.288,29.203,29.142,29.106,28.996,28.655,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.203,29.276,29.373,29.409,29.397,29.409,29.458,29.482,29.47,29.47,29.446,29.409,29.349,29.288,29.288,29.264,29.264,29.215,29.13,29.057,28.996,28.923,28.692,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.349,29.458,29.458,29.385,29.385,29.458,29.506,29.519,29.506,29.47,29.446,29.409,29.349,29.24,29.215,29.215,29.191,29.118,29.045,28.948,28.899,28.74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.397,29.482,29.494,29.434,29.422,29.458,29.494,29.519,29.506,29.494,29.482,29.458,29.385,29.24,29.203,29.215,29.203,29.155,29.082,28.96,28.948,28.85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.361,29.409,29.446,29.482,29.519,29.506,29.47,29.458,29.47,29.482,29.482,29.482,29.47,29.397,29.264,29.203,29.203,29.215,29.203,29.13,29.009,28.984,28.911,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.434,29.446,29.482,29.555,29.555,29.494,29.458,29.458,29.458,29.458,29.458,29.458,29.422,29.288,29.215,29.191,29.215,29.227,29.191,29.057,28.996,28.899,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.482,29.482,29.506,29.531,29.543,29.519,29.506,29.506,29.47,29.422,29.409,29.446,29.434,29.337,29.264,29.227,29.215,29.215,29.167,29.057,28.996,28.936,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.543,29.519,29.519,29.531,29.531,29.543,29.543,29.555,29.506,29.409,29.373,29.397,29.397,29.385,29.325,29.276,29.227,29.167,29.094,29.009,28.996,29.009,28.789,28.227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.591,29.555,29.531,29.531,29.543,29.543,29.567,29.579,29.543,29.446,29.373,29.337,29.325,29.325,29.337,29.288,29.227,29.179,29.118,29.057,29.045,29.045,28.948,28.631,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.591,29.543,29.519,29.543,29.555,29.567,29.579,29.579,29.555,29.482,29.397,29.337,29.312,29.312,29.312,29.264,29.24,29.227,29.215,29.191,29.13,29.021,28.984,28.85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.555,29.519,29.506,29.543,29.567,29.591,29.579,29.543,29.519,29.494,29.446,29.397,29.361,29.361,29.3,29.264,29.252,29.276,29.276,29.264,29.167,29.021,28.996,28.948,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.531,29.506,29.519,29.555,29.579,29.591,29.567,29.519,29.482,29.482,29.47,29.458,29.434,29.409,29.337,29.3,29.288,29.288,29.288,29.252,29.167,29.033,29.009,28.972,28.288,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.519,29.531,29.555,29.567,29.579,29.567,29.543,29.506,29.47,29.458,29.482,29.519,29.506,29.446,29.373,29.325,29.312,29.312,29.312,29.276,29.203,29.094,29.045,28.984,28.435,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.531,29.555,29.579,29.591,29.579,29.567,29.531,29.506,29.482,29.482,29.506,29.543,29.531,29.47,29.397,29.361,29.349,29.349,29.361,29.361,29.3,29.167,29.094,29.009,28.606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.555,29.579,29.591,29.603,29.591,29.567,29.543,29.519,29.531,29.567,29.567,29.531,29.494,29.47,29.434,29.409,29.397,29.385,29.397,29.409,29.349,29.215,29.13,29.033,28.753,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.543,29.591,29.615,29.615,29.603,29.579,29.555,29.531,29.555,29.579,29.579,29.531,29.506,29.494,29.47,29.482,29.458,29.434,29.409,29.409,29.349,29.227,29.142,29.045,28.862,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.591,29.628,29.628,29.615,29.591,29.567,29.543,29.543,29.555,29.555,29.555,29.555,29.543,29.506,29.519,29.506,29.446,29.422,29.397,29.349,29.24,29.155,29.057,28.96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494,29.579,29.628,29.628,29.615,29.603,29.579,29.567,29.555,29.555,29.567,29.579,29.591,29.591,29.543,29.543,29.519,29.458,29.422,29.409,29.349,29.252,29.167,29.094,29.045,28.875,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.555,29.603,29.628,29.628,29.603,29.591,29.579,29.579,29.603,29.603,29.579,29.591,29.628,29.579,29.555,29.531,29.494,29.458,29.409,29.349,29.276,29.215,29.155,29.142,29.021,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.494,29.543,29.591,29.591,29.579,29.579,29.603,29.615,29.628,29.615,29.603,29.615,29.64,29.615,29.567,29.543,29.555,29.506,29.409,29.337,29.312,29.276,29.227,29.24,29.118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.409,29.482,29.519,29.531,29.531,29.567,29.615,29.64,29.615,29.615,29.652,29.664,29.628,29.628,29.567,29.555,29.579,29.531,29.422,29.361,29.349,29.325,29.276,29.288,29.203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.276,29.397,29.47,29.494,29.519,29.543,29.579,29.615,29.64,29.628,29.64,29.676,29.676,29.628,29.603,29.567,29.567,29.567,29.531,29.446,29.397,29.385,29.361,29.3,29.312,29.24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.422,29.482,29.506,29.543,29.591,29.615,29.603,29.615,29.652,29.676,29.676,29.664,29.628,29.591,29.579,29.567,29.543,29.506,29.47,29.446,29.409,29.361,29.3,29.312,29.252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.422,29.494,29.506,29.543,29.615,29.64,29.615,29.628,29.7,29.712,29.688,29.664,29.652,29.603,29.591,29.555,29.519,29.494,29.494,29.47,29.422,29.361,29.312,29.312,29.24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.203,29.373,29.47,29.494,29.531,29.603,29.652,29.652,29.688,29.736,29.761,29.736,29.7,29.688,29.64,29.615,29.579,29.531,29.506,29.519,29.482,29.409,29.349,29.312,29.337,29.252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,29.312,29.422,29.47,29.531,29.615,29.676,29.736,29.773,29.797,29.809,29.809,29.785,29.748,29.676,29.664,29.628,29.579,29.555,29.531,29.482,29.385,29.337,29.312,29.361,29.312,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.191,29.264,29.361,29.458,29.555,29.64,29.736,29.833,29.881,29.869,29.869,29.905,29.893,29.833,29.724,29.712,29.676,29.64,29.591,29.555,29.482,29.409,29.361,29.337,29.397,29.373,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.276,29.361,29.482,29.591,29.688,29.809,29.918,29.954,29.918,29.918,29.954,29.942,29.881,29.785,29.761,29.724,29.676,29.628,29.579,29.519,29.47,29.422,29.361,29.434,29.422,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.264,29.349,29.434,29.531,29.652,29.773,29.881,29.942,29.966,29.954,29.954,29.954,29.942,29.893,29.833,29.809,29.785,29.736,29.688,29.628,29.579,29.519,29.458,29.385,29.434,29.409,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.385,29.458,29.555,29.676,29.809,29.905,29.954,29.978,29.99,30.002,29.978,29.954,29.918,29.893,29.857,29.833,29.809,29.761,29.7,29.7,29.628,29.555,29.482,29.409,29.409,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.397,29.446,29.555,29.688,29.809,29.893,29.942,29.99,30.038,30.05,30.026,30.002,29.978,29.942,29.881,29.869,29.845,29.809,29.748,29.664,29.579,29.519,29.458,29.397,29.155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.482,29.555,29.652,29.748,29.857,29.918,29.954,30.002,30.074,30.086,30.05,30.038,30.05,30.014,29.905,29.881,29.857,29.821,29.748,29.688,29.615,29.591,29.531,29.373,28.936,0,0
