0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.527,32.397,32.477,32.457,32.532,32.407,32.341,32.271,32.301,32.301,32.296,32.266,32.271,32.15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.261,32.392,32.397,32.296,32.457,32.236,32.301,32.286,32.276,32.271,32.2,32.266,32.155,32.1,32.07,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.261,32.241,32.381,32.392,32.402,32.306,32.341,32.306,32.246,32.145,32.226,32.135,32.064,31.989,32.029,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18,32.145,32.271,32.236,32.386,32.301,32.376,32.316,32.155,32.115,32.115,32.095,32.115,31.928,31.913,31.721,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.054,32.105,32.205,32.236,32.286,32.286,32.236,32.361,32.17,32.11,32.019,32.044,32.07,31.918,31.848,31.923,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.019,32.205,32.195,32.251,32.251,32.311,32.221,32.115,32.16,32.08,32.115,32.105,31.883,31.838,31.868,31.742,31.6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.989,32.125,32.16,32.281,32.281,32.19,32.18,32.15,32.11,32.145,32.135,31.933,31.893,31.938,31.873,31.843,31.651,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,32.014,32.115,32.16,32.18,32.301,32.195,32.195,32.236,32.296,32.13,31.928,31.873,31.706,31.747,31.696,31.767,31.646,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,31.984,31.999,32.105,32.1,32.11,32.175,32.165,32.195,32.165,32.185,31.964,31.772,31.726,31.585,31.706,31.646,31.656,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.757,31.903,31.938,31.908,32.039,32.095,32.08,32.185,32.17,31.928,31.908,31.737,31.575,31.605,31.635,31.747,31.681,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,31.676,31.737,31.923,31.974,31.883,31.954,31.878,32.039,31.999,31.908,31.757,31.58,31.484,31.752,31.529,31.514,31.595,31.413,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.549,31.585,31.686,31.787,31.737,31.938,31.913,31.938,31.752,31.737,31.676,31.504,31.458,31.489,31.499,31.646,31.63,31.468,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.362,31.453,31.731,31.671,31.737,31.908,31.787,31.923,31.817,31.701,31.61,31.529,31.519,31.494,31.529,31.61,31.59,31.494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,31.296,31.337,31.448,31.686,31.802,31.858,31.742,31.853,31.737,31.514,31.473,31.549,31.494,31.504,31.554,31.61,31.534,31.534,31.615,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.184,31.169,31.362,31.509,31.509,31.681,31.908,31.908,31.812,31.777,31.711,31.499,31.453,31.473,31.575,31.58,31.524,31.605,31.565,31.767,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.184,31.367,31.448,31.595,31.696,31.898,32.064,32.11,31.908,31.883,31.797,31.605,31.656,31.762,31.635,31.676,31.595,31.6,31.666,31.979,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.585,31.479,31.605,31.676,31.898,32.059,32.216,32.226,32.1,32.095,31.681,31.64,31.554,31.949,31.883,31.822,31.772,31.807,31.883,31.893,31.539,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.807,31.868,31.959,32.029,32.261,32.296,32.296,32.356,32.256,32.17,31.994,31.908,31.868,32.07,31.974,32.019,31.933,31.913,31.984,31.893,31.387,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.256,32.175,32.306,32.18,32.311,32.361,32.678,32.492,32.432,32.266,32.165,32.044,32.16,31.903,32.019,31.802,31.843,31.802,31.767,31.843,31.524,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.567,32.442,32.592,32.542,32.602,32.612,32.582,32.482,32.251,32.19,32.14,32.034,31.994,31.817,31.731,31.752,31.807,31.56,31.666,31.585,31.6,31.453,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.602,32.652,32.808,32.828,32.778,32.688,32.346,32.266,32.2,32.09,31.974,31.903,31.888,31.63,31.625,31.625,31.56,31.58,31.539,31.499,31.62,31.58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.452,32.492,32.492,32.577,32.778,32.753,32.381,32.266,32.165,31.923,31.888,31.843,31.63,31.615,31.554,31.473,31.428,31.408,31.428,31.468,31.782,31.575,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.908,31.964,32.08,32.155,32.381,32.407,32.059,32.14,31.974,31.873,31.752,31.62,31.595,31.362,31.362,31.448,31.377,31.458,31.453,31.494,31.671,31.595,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.726,31.878,31.903,31.954,31.903,31.959,31.731,31.716,31.757,31.676,31.676,31.706,31.494,31.25,31.489,31.347,31.443,31.453,31.372,31.575,31.696,31.6,31.332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.676,31.605,31.661,31.656,31.706,31.656,31.529,31.448,31.382,31.438,31.438,31.458,31.458,31.326,31.296,31.321,31.311,31.448,31.468,31.625,31.747,31.62,31.387,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.418,31.544,31.539,31.514,31.529,31.59,31.529,31.382,31.352,31.296,31.286,31.332,31.225,31.296,31.362,31.306,31.438,31.484,31.575,31.479,31.661,31.681,31.372,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.387,31.352,31.403,31.484,31.463,31.433,31.372,31.301,31.286,31.311,31.332,31.24,31.24,31.24,31.337,31.387,31.504,31.56,31.64,31.413,31.923,31.58,31.367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.291,31.372,31.438,31.367,31.438,31.408,31.311,31.337,31.326,31.215,31.413,31.195,31.311,31.337,31.326,31.458,31.489,31.651,31.595,31.691,31.807,31.903,31.62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.276,31.281,31.342,31.332,31.301,31.261,31.332,31.235,31.271,31.326,31.337,31.266,31.301,31.337,31.453,31.489,31.453,31.524,31.63,31.822,31.908,31.868,31.61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.276,31.266,31.377,31.367,31.392,31.418,31.403,31.306,31.316,31.271,31.281,31.301,31.347,31.342,31.499,31.575,31.519,31.6,31.706,31.843,31.812,31.802,31.403,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.286,31.332,31.372,31.413,31.261,31.205,31.23,31.362,31.342,31.403,31.296,31.408,31.397,31.403,31.565,31.62,31.554,31.549,31.666,31.726,31.812,31.666,31.382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.306,31.387,31.286,31.387,31.408,31.382,31.382,31.473,31.24,31.377,31.332,31.443,31.468,31.6,31.57,31.656,31.6,31.752,31.757,31.676,31.656,31.625,31.261,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.342,31.337,31.479,31.316,31.479,31.494,31.509,31.484,31.494,31.433,31.544,31.509,31.56,31.625,31.64,31.671,31.691,31.6,31.539,31.514,31.372,31.184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.377,31.509,31.489,31.534,31.519,31.519,31.504,31.666,31.504,31.57,31.534,31.544,31.499,31.64,31.681,31.752,31.59,31.57,31.6,31.554,31.565,31.428,30.869,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.479,31.514,31.56,31.58,31.56,31.666,31.554,31.646,31.57,31.575,31.575,31.63,31.61,31.61,31.635,31.549,31.661,31.494,31.524,31.428,31.484,31.362,31.367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.408,31.534,31.524,31.534,31.63,31.6,31.539,31.625,31.661,31.58,31.62,31.676,31.666,31.656,31.625,31.595,31.61,31.484,31.423,31.549,31.397,31.332,31.276,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.408,31.58,31.56,31.64,31.6,31.681,31.747,31.6,31.651,31.726,31.61,31.58,31.565,31.585,31.605,31.458,31.575,31.524,31.499,31.57,31.428,31.392,31.062,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,31.64,31.575,31.691,31.635,31.681,31.726,31.772,31.757,31.58,31.696,31.656,31.666,31.61,31.605,31.58,31.499,31.448,31.534,31.494,31.387,31.261,30.971,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.544,31.605,31.651,31.731,31.63,31.666,31.656,31.671,31.752,31.635,31.666,31.62,31.605,31.656,31.63,31.519,31.524,31.458,31.438,31.413,31.352,31.113,30.747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.762,31.731,31.782,31.802,31.666,31.807,31.671,31.726,31.595,31.63,31.565,31.651,31.651,31.524,31.59,31.468,31.514,31.367,31.25,31.296,30.951,30.512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.716,31.827,31.802,31.767,31.671,31.63,31.757,31.686,31.721,31.59,31.575,31.549,31.737,31.595,31.605,31.443,31.403,31.382,31.22,31.281,31.195,31.128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.873,31.817,31.762,31.797,31.726,31.706,31.782,31.661,31.595,31.651,31.671,31.726,31.711,31.691,31.676,31.565,31.479,31.433,31.296,31.235,31.118,30.925,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.913,31.903,31.858,31.807,31.737,31.726,31.605,31.731,31.711,31.726,31.595,31.711,31.742,31.615,31.63,31.413,31.311,31.286,31.235,31.286,31.134,30.726,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.873,31.843,31.853,31.716,31.792,31.63,31.661,31.696,31.61,31.61,31.61,31.691,31.59,31.58,31.489,31.403,31.326,31.235,31.195,31.154,31.022,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,31.777,31.797,31.812,31.646,31.676,31.701,31.681,31.651,31.56,31.549,31.6,31.57,31.468,31.509,31.316,31.301,31.159,31.164,31.108,31.047,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,31.726,31.802,31.721,31.711,31.767,31.646,31.64,31.64,31.549,31.62,31.565,31.433,31.453,31.357,31.347,31.352,31.184,31.067,31.108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.873,31.843,31.863,31.802,31.747,31.742,31.646,31.62,31.62,31.651,31.489,31.392,31.443,31.468,31.423,31.22,31.139,31.118,31.073,31.032,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,31.853,31.923,31.954,31.863,31.661,31.64,31.671,31.524,31.438,31.433,31.418,31.347,31.423,31.21,31.195,31.235,31.174,30.895,30.895,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,31.918,31.807,31.918,31.782,31.782,31.792,31.706,31.635,31.458,31.509,31.443,31.367,31.316,31.276,31.205,31.261,31.149,30.833,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.085,31.938,31.974,31.878,31.959,31.772,31.671,31.615,31.61,31.499,31.428,31.463,31.372,31.235,31.23,31.205,31.149,31.001,30.394,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.049,31.938,31.873,31.888,31.908,31.832,31.737,31.681,31.489,31.418,31.433,31.397,31.255,31.21,31.225,31.164,31.022,30.757,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,31.843,32.009,31.949,31.888,31.817,31.742,31.59,31.529,31.423,31.306,31.266,31.195,31.134,31.291,31.184,31.012,30.563,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.984,31.959,31.974,31.928,31.994,31.762,31.539,31.64,31.529,31.423,31.463,31.332,31.184,31.174,31.22,31.047,30.849,30.328,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.145,32.105,32.014,31.954,31.944,31.843,31.595,31.595,31.585,31.438,31.342,31.255,31.347,31.301,31.225,31.047,30.716,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.049,32.07,31.868,31.908,31.863,31.63,31.554,31.529,31.413,31.443,31.428,31.266,31.174,31.189,31.189,30.701,30.701,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.125,31.716,31.716,31.807,31.595,31.433,31.438,31.403,31.509,31.337,31.235,31.235,31.245,31.083,30.951,30.731,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.059,31.812,31.666,31.64,31.671,31.656,31.463,31.408,31.433,31.458,31.291,31.179,31.052,31.098,30.884,30.742,31.037,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.742,31.731,31.468,31.392,31.514,31.372,31.423,31.382,31.438,31.392,31.113,31.093,30.966,30.895,30.782,30.874,31.2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.59,31.656,31.443,31.382,31.408,31.408,31.306,31.316,31.286,30.986,30.93,30.945,30.971,30.925,31.032,31.235,31.615,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.514,31.489,31.458,31.377,31.453,31.479,31.25,31.22,31.113,31.083,30.981,31.067,31.017,31.144,31.195,31.661,31.721,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.494,31.266,31.2,31.332,31.266,31.266,31.103,31.108,31.012,31.047,31.103,31.261,31.311,31.772,32.054,31.878,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.413,31.372,31.088,31.2,31.22,31.083,31.078,31.103,31.134,31.276,31.149,31.306,31.575,31.888,31.888,32.311,32.381,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.316,31.215,31.215,31.189,31.113,31.261,31.2,31.225,31.281,31.413,31.544,31.651,31.792,31.883,32.397,32.467,32.185,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,31.189,31.215,31.362,31.382,31.25,31.23,31.397,31.423,32.029,32.1,32.014,32.085,32.2,32.577,32.567,32.392,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.382,31.281,31.397,31.489,31.316,31.539,31.585,31.534,31.787,32.09,32.125,31.999,32.09,32.407,32.617,32.452,32.402,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.377,31.438,31.438,31.615,31.585,31.898,32.064,31.964,32.064,32.059,32.034,32.165,32.381,32.417,32.647,32.462,32.366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.286,31.544,31.539,31.878,31.954,31.944,32.155,31.923,31.944,32.059,32.024,32.085,32.336,32.482,32.537,32.371,32.366,32.331,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.605,31.772,31.888,31.974,31.873,31.898,32.07,31.848,31.974,32.064,32.125,32.316,32.587,32.392,32.386,32.407,32.311,32.276,0,0,0,0,0,0
