0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.557,28.447,28.325,28.214,28.104,28.006,27.92,27.797,27.735,27.735,27.711,27.649,27.55,27.489,27.451,27.464,27.464,27.451,27.439,27.439,27.513,27.637,27.698,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.606,28.521,28.521,28.435,28.325,28.239,28.129,28.018,27.92,27.76,27.686,27.686,27.612,27.538,27.489,27.464,27.501,27.489,27.451,27.427,27.451,27.513,27.587,27.538,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,28.594,28.521,28.423,28.337,28.251,28.153,28.055,27.907,27.747,27.661,27.649,27.587,27.538,27.513,27.513,27.501,27.526,27.489,27.451,27.451,27.538,27.476,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,28.594,28.521,28.435,28.337,28.239,28.153,28.055,27.895,27.772,27.674,27.624,27.587,27.612,27.587,27.575,27.55,27.6,27.575,27.575,27.526,27.637,27.612,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.582,28.508,28.423,28.313,28.239,28.141,28.018,27.895,27.809,27.735,27.735,27.686,27.772,27.747,27.698,27.649,27.723,27.711,27.686,27.637,27.772,27.686,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.557,28.472,28.472,28.386,28.325,28.239,28.141,28.006,27.932,27.871,27.821,27.797,27.92,27.858,27.797,27.747,27.871,27.858,27.821,27.784,27.858,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.716,28.594,28.496,28.411,28.362,28.276,28.165,28.03,28.018,27.944,27.92,27.944,28.043,27.932,27.871,27.871,27.994,27.981,27.969,27.92,27.834,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.801,28.679,28.57,28.459,28.411,28.325,28.239,28.129,28.153,28.043,28.006,28.067,28.116,28.018,27.969,27.981,28.08,28.104,28.08,28.08,27.883,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,28.875,28.753,28.631,28.508,28.459,28.411,28.349,28.264,28.3,28.165,28.116,28.116,28.19,28.153,28.116,28.092,28.153,28.165,28.178,28.116,27.538,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,28.936,28.801,28.667,28.667,28.631,28.557,28.508,28.459,28.496,28.423,28.313,28.239,28.276,28.239,28.227,28.202,28.227,28.227,28.227,28.03,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.155,29.106,28.984,28.838,28.716,28.765,28.692,28.606,28.533,28.557,28.508,28.423,28.337,28.386,28.362,28.337,28.3,28.288,28.288,28.264,27.871,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.191,29.155,29.033,28.887,28.801,28.875,28.801,28.679,28.606,28.594,28.533,28.472,28.423,28.386,28.472,28.435,28.374,28.288,28.313,28.227,27.612,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.191,29.094,28.984,28.911,28.948,28.85,28.753,28.655,28.594,28.57,28.557,28.533,28.533,28.594,28.545,28.484,28.423,28.386,28.264,27.957,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.252,29.227,29.167,29.106,29.033,29.033,29.009,28.899,28.789,28.692,28.643,28.643,28.667,28.655,28.643,28.582,28.521,28.459,28.398,28.08,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.288,29.276,29.227,29.191,29.118,29.069,28.948,28.826,28.716,28.716,28.692,28.716,28.704,28.655,28.606,28.521,28.472,28.165,27.563,0,0,0,0,0,0,0
