0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.087,33.998,33.809,33.814,33.606,33.496,33.496,33.471,33.427,33.367,33.481,33.337,33.367,33.088,33.038,32.657,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.884,34.057,33.864,33.606,33.606,33.496,33.392,33.412,33.312,33.312,33.387,33.342,33.232,33.282,33.143,32.537,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.362,33.501,33.606,33.551,33.531,33.402,33.402,33.402,33.347,33.252,33.272,33.287,33.232,33.033,32.662,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.387,33.362,33.332,33.392,33.337,33.267,33.422,33.466,33.287,33.028,33.028,33.138,33.197,33.123,33.138,32.662,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.262,33.352,33.387,33.292,33.337,33.327,33.317,33.297,33.297,33.148,33.088,33.053,33.128,33.123,33.088,32.788,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.337,33.327,33.382,33.382,33.342,33.317,33.262,33.302,33.163,33.108,33.083,33.083,33.133,33.053,33.018,32.908,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,33.347,33.382,33.252,33.337,33.372,33.287,33.257,33.182,33.222,33.178,33.148,33.088,33.088,33.018,32.943,32.226,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.407,33.506,33.481,33.367,33.367,33.337,33.252,33.337,33.178,33.222,33.128,33.093,33.088,33.108,33.078,32.798,32.497,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.536,33.526,33.526,33.481,33.387,33.362,33.337,33.337,33.217,33.158,33.093,33.093,33.073,33.272,33.222,33.068,32.963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.506,33.596,33.511,33.466,33.362,33.342,33.397,33.287,33.297,33.083,33.287,33.302,33.267,33.267,33.063,32.647,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.611,33.501,33.531,33.546,33.392,33.312,33.342,33.287,33.372,33.387,33.481,33.481,33.372,33.232,33.272,32.903,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.551,33.591,33.571,33.531,33.526,33.506,33.312,33.302,33.342,33.387,33.427,33.481,33.362,33.541,33.282,33.282,33.038,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.586,33.591,33.566,33.586,33.571,33.571,33.546,33.471,33.332,33.292,33.466,33.566,33.576,33.576,33.496,33.267,32.968,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.516,33.606,33.581,33.581,33.586,33.561,33.541,33.417,33.417,33.387,33.471,33.556,33.586,33.576,33.407,33.098,32.968,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.536,33.531,33.606,33.531,33.571,33.571,33.511,33.491,33.486,33.481,33.556,33.685,33.665,33.247,33.247,33.048,32.622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.452,33.382,33.521,33.571,33.556,33.566,33.566,33.486,33.481,33.486,33.457,33.536,33.486,33.576,33.307,33.168,32.883,32.622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.452,33.486,33.516,33.511,33.556,33.536,33.471,33.471,33.511,33.486,33.367,33.536,33.486,33.397,33.247,32.918,32.918,32.467,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.307,33.452,33.516,33.457,33.452,33.452,33.501,33.357,33.367,33.422,33.367,33.362,33.332,33.337,33.337,33.033,32.713,32.281,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.287,33.377,33.591,33.491,33.591,33.452,33.481,33.466,33.412,33.412,33.392,33.307,33.267,33.277,33.093,32.863,32.497,32.497,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.317,33.302,33.466,33.491,33.511,33.521,33.372,33.372,33.457,33.452,33.402,33.377,33.232,33.227,33.018,32.683,32.632,32.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.302,33.412,33.511,33.536,33.556,33.427,33.432,33.392,33.402,33.402,33.382,33.232,33.153,32.988,32.683,32.402,31.938,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168,33.417,33.322,33.407,33.536,33.437,33.457,33.481,33.481,33.392,33.337,33.302,33.207,33.153,32.888,32.612,32.331,32.226,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.237,33.242,33.292,33.292,33.412,33.387,33.481,33.412,33.452,33.357,33.312,33.312,33.272,32.958,32.788,32.798,32.331,31.989,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.332,33.332,33.292,33.471,33.292,33.417,33.427,33.312,33.372,33.372,33.397,33.282,33.297,33.018,32.788,32.728,32.261,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168,33.202,33.163,33.317,33.317,33.432,33.337,33.427,33.447,33.457,33.412,33.292,33.297,33.078,32.768,32.402,32.402,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.163,33.168,33.168,33.272,33.327,33.292,33.342,33.427,33.347,33.476,33.332,33.332,33.227,33.083,32.853,32.622,32.472,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.108,33.187,33.168,33.217,33.252,33.292,33.252,33.302,33.277,33.332,33.302,33.307,33.108,33.083,32.868,32.522,32.09,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.108,33.133,33.163,33.163,33.128,33.163,33.173,33.197,33.277,33.197,33.317,33.267,33.267,32.888,32.662,32.402,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.068,32.908,33.073,33.018,32.988,33.148,33.173,33.207,33.182,33.242,33.242,33.227,32.983,32.758,32.552,32.552,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.863,32.908,33.003,32.978,33.038,33.038,33.158,33.123,33.023,33.083,33.073,32.933,32.798,32.798,32.562,32.231,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.773,32.843,32.963,32.963,33.063,32.938,33.048,33.013,32.983,32.998,32.878,32.768,32.748,32.657,32.522,32.211,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.743,32.703,32.813,32.858,32.963,32.838,32.838,32.938,33.018,32.733,32.828,32.768,32.703,32.482,32.522,32.216,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.763,32.713,32.828,32.858,32.858,32.858,32.968,32.828,32.833,32.733,32.753,32.627,32.497,32.507,32.256,32.175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.492,32.778,32.607,32.743,32.848,32.798,32.823,32.823,32.738,32.808,32.602,32.602,32.497,32.381,32.135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.472,32.562,32.688,32.562,32.818,32.632,32.758,32.753,32.672,32.577,32.602,32.397,32.427,32.266,32.266,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.552,32.487,32.517,32.582,32.582,32.632,32.587,32.557,32.672,32.602,32.472,32.482,32.402,32.205,32.18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.417,32.366,32.392,32.582,32.547,32.517,32.612,32.612,32.477,32.417,32.397,32.356,32.392,32.371,31.848,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.412,32.366,32.402,32.497,32.427,32.447,32.457,32.417,32.356,32.336,32.336,32.221,32.216,32.135,32.11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.301,32.351,32.331,32.296,32.427,32.361,32.447,32.306,32.306,32.316,32.241,32.12,32.392,32.135,31.913,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.231,32.291,32.331,32.316,32.286,32.316,32.336,32.286,32.271,32.301,32.271,32.271,32.18,32.049,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.291,32.291,32.14,32.236,32.286,32.321,32.281,32.346,32.291,32.291,32.16,32.16,32.075,31.863,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.165,32.18,32.211,32.211,32.211,32.165,32.165,32.095,32.256,32.2,32.13,32.125,32.075,31.928,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.949,32.075,32.075,32.16,32.165,32.145,32.221,32.095,32.115,32.13,32.105,32.105,31.918,31.752,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.039,32.034,32.155,32.004,32.18,32.145,32.18,32.075,32.15,32.221,32.034,32.075,31.787,31.752,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.039,31.964,32.059,32.059,32.09,32.13,32.221,32.105,32.15,32.115,32.029,31.908,31.908,31.731,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.989,31.898,31.938,32.049,32.085,32.15,32.221,32.054,32.155,32.08,32.08,31.979,31.671,31.524,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.944,31.898,31.994,31.903,32.085,32.165,32.17,32.145,32.155,32.004,32.024,31.969,31.752,31.752,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.893,31.944,32.004,32.004,32.075,31.888,32.059,32.19,32.211,32.085,32.004,32.004,31.777,31.377,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,31.938,31.888,31.908,31.949,31.938,31.938,32.039,32.14,32.12,31.933,31.737,31.671,31.195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,31.878,31.898,31.888,31.888,32.014,32.044,31.898,31.949,32.12,31.933,31.898,31.676,31.519,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.873,31.918,31.933,31.979,31.944,31.903,32.009,32.009,31.944,31.933,31.989,31.898,31.676,31.479,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.883,31.918,31.898,31.878,31.868,31.868,31.989,31.903,31.883,31.827,31.989,31.787,31.534,31.123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.928,31.913,31.762,31.873,31.933,31.843,31.893,31.964,31.883,31.903,31.777,31.575,31.575,31.159,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.944,31.898,31.883,31.873,31.969,31.959,31.969,31.969,31.908,31.903,31.797,31.893,31.635,31.088,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.868,31.898,31.843,31.832,31.913,31.974,31.979,31.928,31.994,31.903,31.762,31.686,31.372,31.093,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,31.933,31.903,31.898,31.913,31.918,31.913,31.918,31.918,31.944,31.878,31.595,31.575,31.093,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.095,32.009,31.903,31.883,31.898,31.954,31.954,31.918,31.888,31.792,31.716,31.716,31.57,30.884,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,32.11,31.974,31.903,32.044,31.848,31.848,31.782,31.797,31.797,31.721,31.58,31.529,31.22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.17,32.135,31.999,31.974,31.858,31.974,31.898,31.893,31.848,31.676,31.747,31.615,31.529,31.22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.125,32.13,32.13,32.095,32.034,31.994,31.989,31.893,31.928,31.757,31.747,31.549,31.326,31.195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,32.175,32.095,32.16,31.984,31.994,31.893,31.742,31.908,31.838,31.635,31.595,31.291,31.195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.115,32.11,32.17,32.17,32.014,32.085,32.034,31.933,31.908,31.762,31.666,31.539,31.539,31.006,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.165,32.165,32.095,32.105,32.135,32.039,32.034,32.034,31.883,31.742,31.742,31.777,31.337,31.047,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.271,32.165,32.19,32.261,32.135,32.301,32.064,32.09,32.049,31.969,31.893,31.832,31.489,31.489,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.241,32.195,32.236,32.236,32.281,32.286,32.211,32.095,32.115,32.039,31.843,31.843,31.731,31.017,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.16,32.16,32.226,32.266,32.165,32.286,32.221,32.205,32.11,32.125,31.908,31.944,31.757,30.788,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.216,32.261,32.241,32.221,32.221,32.205,32.256,32.185,32.246,32.125,32.15,32.039,32.039,31.392,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.326,32.311,32.311,32.341,32.175,32.216,32.175,32.175,32.16,32.19,32.085,32.039,31.903,31.443,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
