0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,33,33.134,33.129,33.456,33.273,33.164,33.074,33.159,33.173,33.283,33.407,33.302,33.159,33.159,33.069,33.029,32.915,32.746,32.571,32.106,31.371,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.771,32.736,33.059,33.089,33.258,33.213,33.089,33.119,33.144,33.317,33.476,33.253,33.273,33.109,33.029,32.905,33.109,32.751,32.611,32.131,31.492,29.575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,32.731,32.88,33.089,33.139,33.079,33.034,33.034,33.009,33.283,33.417,33.426,33.302,33.178,33.094,32.945,32.79,32.641,32.561,32.146,31.477,30.388,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.671,32.835,32.815,33.084,33.104,33.144,33.114,33.114,33.119,33.283,33.283,33.268,33.302,33.347,33.164,32.94,32.785,32.516,32.331,32.02,31.452,30.688,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.571,32.795,32.85,32.945,33.089,33.168,33.084,33.154,33.441,33.342,33.446,33.476,33.491,33.496,33.357,33.173,32.78,32.581,32.311,32.005,31.477,30.926,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.541,32.656,32.666,32.865,33.009,32.98,33.059,33.104,33.387,33.511,33.669,33.743,33.743,33.639,33.521,33.173,32.88,32.481,32.196,31.739,31.417,31.088,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.551,32.666,32.885,32.9,33.029,33.074,33.253,33.461,33.644,33.763,33.822,33.723,33.723,33.842,33.555,33.178,32.895,32.481,31.995,31.85,31.528,31.088,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.471,32.731,32.84,32.895,33.129,33.124,33.253,33.491,33.773,33.792,33.95,33.955,33.857,33.54,33.307,32.885,32.371,31.85,31.633,31.144,31.053,30.22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.641,32.486,32.686,33,33.129,33.268,33.337,33.456,33.827,33.842,33.95,34.01,33.827,33.699,33.362,32.905,32.336,31.815,31.487,31.235,30.921,30.245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.536,32.531,32.681,32.985,33.039,33.223,33.302,33.466,33.713,33.778,33.955,33.995,33.862,33.644,33.357,32.915,32.416,32.01,31.573,31.108,30.855,30.383,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.486,32.486,32.541,32.86,33.029,33.233,33.164,33.417,33.461,33.797,33.842,33.862,33.822,33.57,33.283,32.985,32.681,31.965,31.659,31.24,30.906,30.545,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.351,32.341,32.411,32.676,32.92,32.94,32.925,33.183,33.446,33.728,33.852,33.817,33.59,33.565,33.263,33.034,32.561,31.87,31.553,31.144,30.759,30.352,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.336,32.331,32.481,32.721,32.636,32.925,33.034,33.253,33.407,33.669,33.565,33.565,33.516,33.298,33.149,32.97,32.496,31.794,31.518,30.891,30.576,30.265,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.101,32.341,32.301,32.541,32.506,32.681,32.766,32.93,33.059,33.402,33.263,33.144,33.019,32.79,32.476,32.176,31.623,31.361,30.815,30.484,30.153,29.611,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.076,32.131,32.301,32.426,32.526,32.676,32.556,32.751,32.746,33.139,33.129,32.99,32.701,32.521,32.176,31.98,31.523,31.119,30.678,30.434,30.082,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.015,32.071,32.171,32.251,32.366,32.291,32.401,32.486,32.746,32.686,32.671,32.686,32.386,32.106,31.865,31.794,31.275,31.088,30.612,30.301,30.071,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.995,31.955,32.096,32.096,32.141,32.306,32.316,32.04,32.521,32.446,32.311,32.336,32.176,31.99,31.704,31.578,31.154,30.733,30.566,30.168,29.847,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.995,31.94,32.111,32.111,31.975,32.101,31.99,32.101,32.291,32.261,32.076,32.071,31.98,31.714,31.704,31.381,31.088,30.83,30.321,30.082,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.724,31.89,31.9,31.875,31.995,31.82,31.835,31.885,31.96,31.865,31.865,31.925,31.784,31.528,31.497,31.311,30.916,30.545,30.25,29.867,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.699,31.739,31.804,31.719,31.764,31.764,31.769,31.709,31.905,31.654,31.568,31.482,31.366,31.078,31.149,30.779,30.515,30.112,29.795,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.724,31.659,31.684,31.714,31.699,31.719,31.497,31.528,31.628,31.437,31.391,31.25,31.108,30.906,30.896,30.52,30.245,29.867,29.508,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.507,31.457,31.487,31.578,31.543,31.407,31.341,31.346,31.528,31.23,31.164,31.063,30.86,30.657,30.708,30.311,30.046,29.693,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.442,31.371,31.457,31.477,31.351,31.341,31.205,31.164,31.21,30.987,30.921,30.728,30.683,30.225,30.505,30.117,29.852,29.56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.462,31.391,31.417,31.235,31.376,31.159,31.174,30.952,30.941,30.946,30.647,30.515,30.214,29.913,30.22,29.867,29.56,29.21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.245,31.144,31.119,30.992,31.033,31.022,30.718,30.703,30.789,30.713,30.388,30.138,29.913,29.698,29.693,29.58,29.436,29.122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.108,31.048,30.926,30.799,30.845,30.739,30.596,30.545,30.51,30.24,29.99,29.928,29.744,29.585,29.59,29.452,28.834,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.103,31.048,30.876,30.845,30.769,30.794,30.617,30.479,30.286,30.026,30.015,29.872,29.662,29.647,29.462,29.236,28.601,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.028,31.058,30.774,30.876,30.911,30.632,30.418,30.479,30.214,30.24,29.98,30.005,29.898,29.775,29.575,29.241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.957,30.936,30.693,30.835,30.739,30.825,30.647,30.495,30.291,30.357,30.26,30.056,29.908,29.765,29.554,29.107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.911,30.936,30.647,30.774,30.693,30.601,30.601,30.505,30.434,30.276,30.225,30.082,29.877,29.765,29.477,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.789,30.728,30.683,30.474,30.49,30.439,30.271,30.383,30.225,30.265,30.041,29.974,29.811,29.775,29.369,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.713,30.703,30.617,30.561,30.591,30.413,30.301,30.327,30.112,30.168,29.964,29.724,29.631,29.133,28.134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.601,30.683,30.591,30.576,30.596,30.372,30.271,30.281,30.01,30.026,29.831,29.928,29.621,29.035,28.352,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.744,30.556,30.525,30.52,30.434,30.327,30.265,30.286,30.163,30.071,29.959,29.928,29.549,29.174,28.756,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.774,30.596,30.535,30.571,30.342,30.26,30.107,30.245,30.071,30.026,30.01,29.836,29.918,29.421,29.2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,30.601,30.484,30.525,30.26,30.23,30.158,30.102,30.02,29.949,29.903,29.79,29.944,29.77,29.488,28.828,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,30.474,30.428,30.474,30.25,30.25,30.286,30.087,29.995,30.005,30,30.056,29.898,29.862,29.765,29.22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.916,30.749,30.805,30.718,30.505,30.357,30.321,30.189,30.235,30.352,30.194,29.949,30.051,30.051,29.652,29.138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.916,30.952,30.946,30.87,30.667,30.52,30.612,30.454,30.332,30.393,30.107,30.107,30.255,30.327,29.847,29.529,28.642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.916,30.799,30.886,30.764,30.744,30.53,30.403,30.596,30.398,30.22,30.097,30.235,30.311,30.566,29.985,29.544,28.911,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.759,30.718,30.779,30.708,30.495,30.439,30.403,30.342,30.117,30.255,30.408,30.469,30.321,30.571,30.327,29.995,29.349,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.54,30.52,30.612,30.378,30.214,30.327,30.311,30.357,30.434,30.378,30.459,30.26,30.321,30.703,30.428,30.066,29.652,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.769,30.606,30.647,30.606,30.606,30.754,30.372,30.515,30.647,30.459,30.434,30.265,30.556,30.931,30.596,30.449,30.23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.048,31.033,30.982,30.941,30.967,30.799,30.657,30.637,30.439,30.25,30.479,31.017,30.906,30.987,30.606,30.362,30.362,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.301,31.124,31.119,30.906,30.708,30.53,30.637,30.408,30.301,30.474,30.82,31.088,31.002,31.139,30.992,30.408,29.57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.053,30.936,30.81,30.566,30.311,30.194,30.311,30.271,30.535,30.647,31.321,30.952,30.967,31.336,31.235,30.916,29.898,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.718,30.561,30.5,30.357,30.25,30.25,30.194,30.24,30.749,31.245,31.341,31.149,30.962,31.482,31.533,30.941,30.235,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.291,30.403,30.255,30.311,30.321,30.367,30.281,30.764,31.487,31.432,31.341,31.265,31.139,31.29,31.759,31.285,30.566,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.199,30.271,30.347,30.347,30.545,30.901,30.865,31.306,31.447,31.235,31.402,31.407,31.134,31.189,31.799,31.467,30.977,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.337,30.454,30.617,31.169,31.356,31.346,31.351,31.255,31.306,31.618,31.457,31.098,30.921,31.764,31.84,31.84,31.442,0,0,0,0,0,0
