0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.899,22.899,22.757,22.741,22.894,22.719,22.834,22.713,22.746,22.779,22.647,22.653,22.593,22.576,22.346,22.258,22.291,22.037,21.894,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.058,22.998,22.894,22.877,22.877,22.877,22.834,22.916,22.828,22.845,22.905,22.653,22.68,22.609,22.702,22.417,22.324,22.192,21.518,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.129,23.167,23.167,23.107,23.003,23.101,22.943,23.03,22.877,22.845,22.85,22.801,22.713,22.762,22.626,22.615,22.477,22.455,22.004,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.319,23.2,23.118,23.123,23.129,23.129,23.014,23.03,23.036,23.041,23.08,22.987,22.894,22.905,22.658,22.609,22.455,22.532,22.125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.39,23.336,23.325,23.325,23.276,23.08,23.205,23.178,23.178,23.047,23.172,23.254,22.959,22.97,22.823,22.959,22.571,22.499,22.076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.575,23.575,23.439,23.423,23.396,23.352,23.352,23.292,23.08,23.493,23.254,23.308,23.074,23.112,22.965,22.872,22.834,22.516,22.576,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.678,23.662,23.727,23.7,23.7,23.597,23.314,23.396,23.352,23.352,23.368,23.417,23.298,23.194,23.287,22.987,23.025,22.784,22.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,23.927,23.927,23.868,23.635,23.743,23.656,23.656,23.651,23.684,23.591,23.374,23.374,23.303,23.232,23.145,22.932,22.921,22.549,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.715,24.117,23.911,24.257,23.857,23.857,23.857,23.9,23.933,23.787,23.787,23.64,23.608,23.461,23.281,23.368,23.118,23.134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.489,24.591,24.419,24.419,24.198,24.057,24.246,24.036,24.036,23.927,23.938,23.787,23.591,23.591,23.553,23.57,23.221,22.653,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.256,25.256,24.774,24.424,24.489,24.43,24.43,24.489,24.467,24.262,24.225,24.225,23.792,23.911,23.743,23.689,23.689,23.118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.948,25.288,25.25,24.838,24.838,24.65,24.779,24.688,24.57,24.57,24.322,24.316,24.198,23.965,23.965,23.884,23.852,23.123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.895,25.72,25.72,25.192,25.432,25.154,24.935,24.935,24.704,24.672,24.526,24.198,24.198,24.171,24.208,24.171,23.754,23.754,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.587,25.693,25.565,25.635,25.432,25.432,25.127,25.127,24.999,24.811,24.811,24.521,24.575,24.381,24.252,24.252,24.16,23.857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.565,25.523,25.587,25.587,25.555,25.464,25.4,25.234,25.234,24.961,24.983,24.752,24.607,24.607,24.451,24.65,24.252,22.872,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.539,25.539,25.544,25.549,25.501,25.517,25.517,25.395,25.384,25.181,24.978,24.978,24.951,24.801,24.709,24.564,24.564,24.057,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.443,25.608,25.528,25.549,25.549,25.512,25.507,25.533,25.395,25.395,25.304,25.32,25.01,24.935,24.935,24.747,24.747,24.122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.613,25.709,25.709,25.576,25.576,25.571,25.549,25.549,25.507,25.565,25.491,25.352,25.352,25.192,25.176,25.063,24.677,24.677,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,25.645,25.619,25.65,25.64,25.64,25.496,25.528,25.491,25.523,25.523,25.48,25.432,25.266,25.288,25.288,25.106,25.133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,25.783,25.619,25.762,25.736,25.72,25.661,25.571,25.571,25.613,25.624,25.533,25.432,25.432,25.464,25.464,25.304,24.311,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,25.863,25.815,25.863,25.72,25.746,25.746,25.645,25.746,25.725,25.613,25.613,25.635,25.549,25.565,25.405,25.405,25.079,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.155,26.123,25.985,25.863,25.948,25.853,25.858,25.9,25.826,25.826,25.757,25.794,25.65,25.512,25.512,25.475,25.464,25.293,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.319,26.123,26.171,26.007,26.134,25.948,25.858,25.964,25.943,25.906,25.847,25.762,25.762,25.619,25.736,25.619,25.587,25.581,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.367,26.324,26.234,26.213,26.134,26.16,25.991,26.007,26.07,25.874,25.874,25.858,25.81,25.821,25.645,25.645,25.587,25.608,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.531,26.504,26.234,26.361,26.197,26.33,26.245,26.007,26.155,26.001,26.065,26.054,25.853,25.853,25.752,25.725,25.65,25.656,25.282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.531,26.652,26.494,26.52,26.356,26.33,26.266,26.182,26.24,26.06,26.065,26.007,26.038,25.906,25.826,25.762,25.73,25.656,25.427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.884,26.784,26.631,26.52,26.494,26.346,26.472,26.314,26.24,26.303,26.113,26.113,26.065,26.134,25.911,25.762,25.874,25.709,25.682,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.005,26.784,26.794,26.62,26.684,26.562,26.472,26.346,26.361,26.451,26.346,26.113,26.293,26.134,26.139,26.102,25.895,25.869,25.682,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.225,26.973,26.994,26.899,26.684,26.72,26.457,26.647,26.393,26.451,26.435,26.361,26.488,26.197,26.197,26.197,25.895,25.927,25.81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.125,26.994,27.02,26.82,26.831,26.662,26.647,26.467,26.457,26.604,26.536,26.536,26.42,26.377,26.081,26.15,26.06,26.012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.319,27.136,27.131,26.973,26.831,26.905,26.678,26.678,26.509,26.509,26.562,26.494,26.578,26.414,26.414,26.372,26.06,25.996,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.586,27.492,27.424,27.131,27.167,26.973,26.978,26.784,26.678,26.752,26.684,26.694,26.747,26.747,26.478,26.494,26.388,26.16,26.16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,27.492,27.545,27.33,27.272,27.225,26.978,27.036,26.963,27.01,26.926,26.926,26.773,26.604,26.578,26.52,26.52,26.33,25.879,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.806,27.68,27.717,27.487,27.272,27.199,27.157,27.152,27.052,27.052,26.963,26.905,26.91,26.736,26.736,26.589,26.573,26.536,25.512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.014,27.827,27.717,27.701,27.419,27.461,27.288,27.288,27.309,27.162,27.115,27.136,27.136,26.941,26.757,26.805,26.636,26.636,26.256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.014,27.988,27.738,27.691,27.487,27.461,27.482,27.503,27.403,27.346,27.346,27.162,27.036,27.052,27.005,27.005,26.847,26.546,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.097,28.186,27.931,27.691,27.696,27.602,27.743,27.424,27.424,27.45,27.393,27.346,27.23,27.23,27.01,27.026,27.031,26.42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.212,28.186,28.129,27.9,27.936,27.821,27.821,27.769,27.623,27.612,27.56,27.56,27.361,27.162,27.267,27.22,27.22,27.02,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.368,28.103,28.259,28.087,28.087,27.905,27.837,27.936,27.847,27.847,27.68,27.68,27.675,27.424,27.424,27.524,27.204,26.668,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.445,28.451,28.259,28.253,28.113,28.248,28.175,28.175,27.946,27.769,28.019,27.847,27.847,27.712,27.618,27.602,27.241,27.241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.445,28.487,28.253,28.404,28.248,28.259,28.123,28.071,28.16,28.165,28.165,28.035,27.967,28.056,27.873,27.873,27.665,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.544,28.518,28.425,28.621,28.409,28.342,28.409,28.352,28.352,28.243,28.253,28.243,28.108,28.108,28.019,27.785,27.503,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.689,28.73,28.668,28.502,28.539,28.497,28.518,28.435,28.347,28.487,28.316,28.316,28.17,28.087,28.066,27.827,27.827,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.797,28.808,28.823,28.632,28.647,28.756,28.513,28.663,28.419,28.523,28.466,28.29,28.243,28.186,28.186,27.889,27.052,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.076,28.818,29.035,28.88,28.834,28.844,28.611,28.735,28.813,28.611,28.601,28.419,28.419,28.222,28.066,27.988,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.076,29.03,29.066,29.143,29.025,29.045,28.854,28.906,28.854,28.611,28.673,28.58,28.368,28.466,28.264,28.264,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.225,29.334,29.122,29.138,29.179,29.035,29.205,29.05,28.89,28.782,28.596,28.735,28.554,28.627,28.549,27.962,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.313,29.339,29.344,29.297,29.39,29.215,29.246,29.2,28.988,28.973,28.88,28.818,28.854,28.699,28.642,28.331,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.539,29.503,29.544,29.411,29.452,29.436,29.359,29.339,29.04,29.143,29.061,28.957,28.957,28.88,28.901,28.227,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,29.616,29.575,29.549,29.483,29.58,29.58,29.565,29.39,29.251,29.205,29.102,29.045,28.952,28.528,27.445,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.821,29.775,29.683,29.719,29.672,29.683,29.539,29.513,29.621,29.457,29.452,29.21,29.071,29.009,28.916,28.222,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.903,29.974,29.744,29.867,29.713,29.749,29.698,29.595,29.636,29.642,29.405,29.405,29.241,29.215,28.678,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.036,29.964,29.944,29.928,29.949,29.78,29.836,29.595,29.595,29.688,29.601,29.616,29.4,29.236,28.502,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.153,30.082,30.097,30.02,30.056,30.02,29.78,29.739,29.8,29.647,29.595,29.575,29.411,29.236,28.999,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.168,30.082,30.23,30.041,30.087,30.051,29.898,29.949,29.754,29.647,29.662,29.544,29.426,29.231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.316,30.255,30.255,30.036,30.01,29.969,29.964,29.806,29.719,29.744,29.754,29.518,29.467,29.03,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.204,30.204,30.163,30.138,29.99,30,29.959,29.985,29.934,29.852,29.826,29.518,29.467,29.411,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.301,30.281,30.174,30.01,29.969,30.005,29.98,29.887,29.77,29.836,29.826,29.662,29.426,29.246,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.271,30.22,30.22,30.179,30.163,29.964,29.898,29.949,29.841,29.816,29.729,29.719,29.467,29.246,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.321,30.163,30.24,30.148,30.123,30.123,30.01,29.995,29.867,29.985,29.8,29.719,29.631,29.246,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.245,30.22,30.199,30.199,30.123,30.174,30.204,30.02,30.02,29.985,29.816,29.698,29.616,29.128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,30.25,30.225,30.194,30.199,30.23,30.23,30.02,30.123,30.061,30.071,29.795,29.616,29.616,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.316,30.209,30.301,30.194,30.194,30.194,30.174,30.179,30.24,30.168,30.071,30.02,29.77,29.759,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.286,30.301,30.301,30.235,30.296,30.209,30.23,30.158,30.24,30.209,30.133,30.321,29.949,29.759,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.428,30.378,30.337,30.225,30.276,30.199,30.23,30.281,30.372,30.52,30.291,30.321,30.077,29.78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.601,30.439,30.449,30.449,30.276,30.388,30.332,30.423,30.327,30.52,30.474,30.271,30.199,30.061,29.215,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.484,30.484,30.469,30.464,30.347,30.454,30.321,30.423,30.51,30.479,30.495,30.459,30.199,30.051,28.942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.469,30.469,30.479,30.556,30.403,30.454,30.474,30.53,30.683,30.642,30.495,30.469,30.22,29.939,29.621,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.388,30.316,30.388,30.556,30.505,30.464,30.5,30.428,30.683,30.662,30.52,30.428,30.367,29.939,29.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.332,30.316,30.474,30.5,30.515,30.434,30.5,30.474,30.54,30.586,30.428,30.428,30.286,29.831,29.205,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,30.413,30.357,30.469,30.515,30.459,30.515,30.525,30.535,30.586,30.439,30.434,30.306,30.158,29.205,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.347,30.321,30.357,30.372,30.479,30.444,30.505,30.525,30.54,30.566,30.428,30.444,30.306,30.112,29.05,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.347,30.378,30.408,30.378,30.372,30.444,30.459,30.505,30.51,30.51,30.428,30.398,30.225,29.831,29.636,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
