0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.356,32.427,32.402,32.301,32.19,32.11,31.863,31.59,31.128,29.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.632,32.452,32.356,32.432,32.14,32.205,32.024,31.651,31.078,29.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.667,32.667,32.392,32.281,32.402,32.296,32.18,31.772,31.24,30.154,28.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.923,32.793,32.642,32.422,32.427,32.296,32.185,31.63,30.609,30.609,29.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.566,33.312,33.163,32.637,32.622,32.437,32.537,31.964,31.174,30.231,28.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.834,33.725,33.799,33.028,32.993,32.863,33.098,32.477,32.185,31.291,29.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,33.874,33.799,33.616,33.452,33.476,33.427,32.983,32.768,31.984,30.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.869,33.859,33.814,33.641,33.437,33.312,33.113,33.227,33.003,32.527,31.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.775,33.665,33.755,33.511,33.372,33.202,33.113,32.988,32.968,32.17,31.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.521,33.392,33.516,33.312,33.257,33.113,33.158,33.098,32.993,32.482,31.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.307,33.207,33.257,33.143,33.108,33.078,33.128,33.018,32.853,32.647,32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.063,32.873,33.018,32.883,32.883,32.893,33.093,32.883,32.783,32.657,32.11,31.113,29.722,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.803,32.487,32.883,32.743,32.537,32.286,32.642,32.301,32.145,31.979,31.656,30.527,29.088,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.246,31.999,32.497,32.241,32.014,31.898,32.13,31.979,31.822,31.484,31.646,31.169,30.246,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,31.999,31.984,31.686,31.544,31.484,31.539,31.549,31.539,31.554,31.362,31.362,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.711,31.711,31.575,31.6,31.681,31.509,31.62,31.509,31.479,31.458,31.337,31.103,30.512,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.661,31.585,31.716,31.686,31.838,31.787,31.595,31.57,31.58,31.59,31.377,31.347,31.123,30.798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.767,31.615,31.772,31.797,31.832,31.787,31.731,31.64,31.691,31.59,31.316,31.291,31.073,30.895,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.706,31.807,31.792,31.863,31.949,31.827,31.797,31.873,31.898,31.838,31.519,31.605,31.332,31.276,30.113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.848,31.878,31.994,32.004,32.085,32.029,31.984,32.014,32.024,31.838,31.762,31.797,31.716,31.484,30.691,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.908,31.999,32.08,32.276,32.165,32.13,32.145,32.125,32.125,32.039,31.949,31.974,31.868,31.832,31.25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.11,32.221,32.316,32.386,32.366,32.281,32.195,32.231,32.155,32.039,32.08,31.827,31.686,31.052,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,32.18,32.281,32.336,32.351,32.472,32.341,32.381,32.346,32.135,32.165,32.155,31.959,31.686,31.484,30.64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,32.276,32.185,32.316,32.467,32.512,32.432,32.381,32.261,32.326,32.231,32.14,32.14,31.858,31.797,31.189,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.306,32.296,32.341,32.442,32.316,32.452,32.402,32.371,32.371,32.236,32.195,32.231,32.1,32.039,31.969,31.544,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.492,32.306,32.266,32.326,32.316,32.407,32.351,32.321,32.351,32.216,32.226,32.155,32.145,32.014,32.105,31.792,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.356,32.301,32.211,32.346,32.336,32.311,32.371,32.286,32.336,32.2,32.226,32.18,32.054,31.964,31.752,31.24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.266,32.251,32.251,32.271,32.356,32.356,32.336,32.251,32.221,32.13,32.205,32.115,32.12,32.07,31.989,31.377,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.296,32.301,32.301,32.271,32.311,32.261,32.2,32.216,32.221,32.231,32.16,32.15,32.034,32.034,31.923,31.453,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.331,32.331,32.266,32.261,32.211,32.221,32.11,32.2,32.165,32.17,32.17,32.105,32.024,31.938,31.605,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.427,32.462,32.412,32.311,32.296,32.281,32.216,32.075,32.085,32.13,32.049,32.044,31.959,32.049,31.777,31.2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.512,32.497,32.301,32.246,32.281,32.241,32.211,32.2,32.09,32.085,32.13,32.19,32.11,31.918,31.625,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.497,32.507,32.386,32.432,32.346,32.281,32.341,32.366,32.13,32.16,32.271,32.281,32.251,32.276,32.105,31.984,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.592,32.472,32.527,32.512,32.266,32.276,32.427,32.296,32.251,32.336,32.397,32.311,32.366,32.256,32.432,32.356,31.484,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.552,32.542,32.708,32.512,32.402,32.336,32.502,32.602,32.462,32.497,32.512,32.642,32.652,32.547,32.517,32.14,30.711,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.758,32.703,32.683,32.487,32.607,32.637,32.517,32.617,32.587,32.627,32.577,32.698,32.637,32.597,32.437,32.341,31.397,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.008,32.838,32.788,32.733,32.688,32.753,32.672,32.617,32.758,32.688,32.607,32.642,32.587,32.602,32.467,32.326,31.923,30.762,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.953,33.033,32.863,32.793,32.793,32.748,32.748,32.738,32.723,32.728,32.678,32.748,32.718,32.627,32.542,32.507,31.944,31.554,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.978,33.023,32.893,32.863,32.848,32.878,32.743,32.823,32.763,32.672,32.698,32.587,32.522,32.472,32.472,32.487,32.326,31.913,31.179,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.073,33.038,32.963,32.973,32.813,32.848,32.783,32.743,32.753,32.587,32.597,32.587,32.547,32.672,32.577,32.627,32.175,31.777,31.098,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.043,32.998,32.883,32.823,32.818,32.948,32.718,32.758,32.662,32.602,32.562,32.502,32.537,32.462,32.637,32.698,32.356,32.115,31.605,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.133,32.963,32.918,32.958,32.863,32.858,32.738,32.667,32.688,32.532,32.432,32.597,32.587,32.502,32.688,32.698,32.572,32.2,31.908,31.397,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.163,33.123,32.918,32.818,32.773,32.778,32.683,32.612,32.467,32.457,32.512,32.477,32.477,32.587,32.783,32.698,32.703,32.582,32.185,31.863,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158,33.078,33.013,32.818,32.803,32.723,32.763,32.637,32.542,32.632,32.577,32.417,32.753,32.693,32.758,32.828,32.627,32.346,32.145,31.888,31.306,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.133,33.068,32.948,32.803,32.908,32.718,32.733,32.597,32.577,32.678,32.778,32.632,32.678,32.743,32.868,32.923,32.793,32.592,32.366,31.888,30.828,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.083,33.083,32.903,32.878,32.828,32.693,32.733,32.753,32.642,32.793,32.828,32.763,32.813,32.838,32.873,32.908,32.773,32.773,32.597,32.095,31.468,30.517,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.938,32.858,32.788,32.853,32.753,32.763,32.698,32.793,32.748,32.748,32.788,32.723,32.778,32.793,32.913,32.853,32.938,32.848,32.622,32.251,31.802,31.479,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.978,32.983,32.808,32.828,32.808,32.693,32.748,32.833,32.873,32.988,32.798,32.848,32.828,32.873,32.858,32.978,32.913,32.788,32.788,32.371,32.044,31.772,31.63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.983,32.953,32.933,32.868,32.743,32.868,32.973,32.828,32.978,32.938,32.863,32.903,32.918,32.928,33.078,32.968,32.928,32.672,32.432,32.09,32.135,32.014,31.954,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.063,33.133,33.033,33.063,33.003,33.018,32.973,33.003,33.008,33.173,32.998,33.043,33.207,33.048,33.048,33.063,32.888,32.798,32.492,32.361,32.185,32.145,32.341,31.615,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.322,33.432,33.158,33.178,33.282,33.442,33.227,33.227,33.307,33.337,33.282,33.262,33.287,33.038,33.048,33.048,32.933,32.883,32.698,32.402,32.276,32.276,32.557,32.039,31.666,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.889,33.432,33.581,33.65,33.655,33.695,33.551,33.631,33.581,33.247,33.337,33.202,33.173,33.128,33.148,33.148,33.018,32.913,32.808,32.502,32.326,32.542,32.557,32.17,32.034,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.874,33.913,33.869,33.904,33.73,33.69,33.536,33.546,33.412,33.257,33.173,33.207,33.168,33.028,33.163,33.043,32.953,32.713,32.647,32.547,32.758,32.688,32.356,32.155,32.155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.973,33.938,33.859,33.834,33.814,33.69,33.705,33.586,33.422,33.242,33.267,33.033,32.938,32.993,32.868,33.003,32.938,32.808,32.647,32.768,32.893,32.818,32.713,32.351,32.12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.879,33.859,33.918,33.819,33.819,33.69,33.641,33.561,33.581,33.452,33.063,32.983,32.958,33.118,32.918,32.918,32.988,32.978,32.848,32.883,33.108,33.013,32.823,32.417,32.024,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.824,33.849,33.68,33.76,33.74,33.611,33.72,33.506,33.372,33.252,33.103,33.108,33.113,33.113,32.978,33.023,32.973,33.058,32.943,33.073,33.168,32.913,32.823,32.542,32.14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,33.735,33.799,33.794,33.665,33.621,33.665,33.457,33.277,33.252,33.128,32.928,33.008,33.053,33.058,33.168,33.192,33.158,33.187,33.148,33.008,33.008,32.778,32.512,32.256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.71,33.69,33.789,33.775,33.631,33.581,33.541,33.526,33.367,33.222,33.133,32.993,33.143,33.138,33.192,33.202,33.232,33.237,33.138,33.113,33.063,32.863,32.587,32.361,32.009,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.755,33.735,33.735,33.65,33.685,33.65,33.556,33.447,33.347,33.212,33.143,33.182,33.187,33.138,33.242,33.123,33.138,33.133,33.113,33.108,33.068,32.798,32.678,32.296,31.989,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.755,33.755,33.849,33.705,33.66,33.616,33.531,33.521,33.317,33.237,33.237,33.247,33.143,33.113,33.153,33.003,33.028,33.028,32.943,33.033,33.008,32.988,32.607,32.386,32.075,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.879,33.829,33.814,33.745,33.775,33.586,33.571,33.452,33.437,33.232,33.212,33.237,33.098,33.073,33.023,32.983,33.033,33.013,33.018,33.018,33.078,33.008,32.748,32.351,32.155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.849,33.755,33.755,33.76,33.67,33.69,33.67,33.566,33.516,33.332,33.292,33.322,33.187,33.068,33.018,33.093,33.113,33.013,33.128,33.023,33.063,32.838,32.512,32.1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.715,33.755,33.69,33.72,33.67,33.72,33.829,33.894,33.789,33.581,33.551,33.432,33.227,33.128,33.143,33.088,33.053,33.207,33.073,33.068,33.098,32.813,32.567,32.135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.462,33.546,33.596,33.725,33.755,33.789,33.775,33.889,33.889,33.621,33.601,33.641,33.466,33.392,33.187,33.267,33.252,33.113,33.173,33.033,33.063,32.813,32.432,32.165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.521,33.551,33.526,33.725,33.705,33.884,33.814,33.785,33.849,33.68,33.516,33.601,33.7,33.372,33.442,33.337,33.337,33.227,33.123,33.093,32.988,32.768,32.517,32.241,0,0
