0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.796,31.784,31.748,31.772,31.76,31.748,31.737,31.701,31.701,31.665,31.582,31.535,31.451,31.332,31.153,31.058,31.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.831,31.808,31.772,31.748,31.784,31.796,31.784,31.713,31.701,31.642,31.511,31.463,31.439,31.213,31.082,31.082,31.022,30.819,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.808,31.808,31.82,31.772,31.796,31.82,31.784,31.76,31.737,31.701,31.546,31.511,31.535,31.368,31.213,31.082,30.939,30.555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.831,31.891,31.914,31.831,31.831,31.831,31.808,31.808,31.796,31.772,31.653,31.618,31.582,31.475,31.32,31.153,30.939,30.807,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.867,31.962,31.997,31.891,31.879,31.867,31.843,31.879,31.843,31.725,31.665,31.618,31.618,31.511,31.38,31.237,30.986,30.903,30.747,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.891,31.997,32.045,31.974,31.95,31.95,31.891,31.926,31.891,31.76,31.677,31.63,31.535,31.404,31.273,31.13,30.927,30.759,30.411,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,32.033,32.033,32.033,32.009,31.997,31.95,31.938,31.903,31.784,31.713,31.665,31.57,31.404,31.273,31.165,30.974,30.795,30.663,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,31.974,32.033,32.021,32.009,31.985,31.95,31.914,31.855,31.76,31.76,31.713,31.57,31.428,31.308,31.213,31.058,30.927,30.771,30.399,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.855,31.903,31.997,32.009,32.009,31.985,31.962,31.926,31.879,31.808,31.748,31.63,31.475,31.356,31.273,31.153,31.118,30.998,30.795,30.471,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.796,31.82,31.914,31.962,31.997,31.985,31.926,31.879,31.831,31.82,31.737,31.606,31.475,31.356,31.273,31.153,30.986,30.795,30.567,30.171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.772,31.772,31.891,31.95,31.926,31.867,31.772,31.772,31.713,31.772,31.689,31.582,31.439,31.32,31.225,31.153,30.986,30.843,30.687,30.375,29.966,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.737,31.725,31.808,31.843,31.855,31.82,31.713,31.63,31.665,31.63,31.582,31.499,31.332,31.225,31.225,31.13,31.01,30.915,30.807,30.531,30.159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.725,31.737,31.772,31.796,31.808,31.725,31.606,31.594,31.594,31.57,31.499,31.392,31.273,31.177,31.058,30.974,30.867,30.711,30.327,30.327,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.677,31.713,31.725,31.748,31.748,31.796,31.725,31.594,31.558,31.57,31.535,31.451,31.404,31.297,31.201,31.106,31.01,30.855,30.711,30.399,29.567,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.642,31.677,31.689,31.701,31.713,31.701,31.57,31.463,31.511,31.487,31.404,31.451,31.356,31.273,31.189,31.13,31.034,30.903,30.699,30.423,29.748,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.594,31.642,31.653,31.665,31.713,31.665,31.546,31.439,31.428,31.404,31.38,31.332,31.261,31.189,31.13,31.058,30.986,30.867,30.747,30.507,29.978,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.558,31.618,31.618,31.642,31.653,31.606,31.523,31.428,31.368,31.332,31.332,31.332,31.273,31.213,31.142,31.07,31.022,30.939,30.639,30.255,29.519,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.511,31.594,31.618,31.63,31.57,31.451,31.356,31.297,31.344,31.297,31.273,31.308,31.249,31.201,31.142,31.082,30.998,30.927,30.747,30.459,29.881,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.463,31.546,31.558,31.546,31.535,31.356,31.237,31.297,31.249,31.213,31.201,31.189,31.165,31.142,31.07,31.07,30.962,30.879,30.795,30.591,30.062,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.463,31.475,31.451,31.392,31.439,31.273,31.165,31.213,31.201,31.165,31.177,31.177,31.153,31.106,31.07,30.939,30.831,30.783,30.639,30.195,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392,31.344,31.285,31.237,31.213,31.213,31.153,31.165,31.153,31.118,31.142,31.213,31.165,31.058,31.034,30.939,30.831,30.711,30.615,30.291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.273,31.261,31.249,31.201,31.165,31.106,31.106,31.058,31.07,31.189,31.142,31.142,31.01,30.974,30.95,30.879,30.699,30.627,30.375,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.237,31.225,31.213,31.249,31.213,31.153,31.07,31.058,31.01,31.01,31.094,31.058,30.962,30.915,30.939,30.903,30.783,30.675,30.423,30.423,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.189,31.153,31.094,31.201,31.153,31.094,31.034,31.01,30.974,30.974,31.034,30.998,30.915,30.915,30.915,30.879,30.759,30.687,30.447,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.094,31.034,31.022,30.986,30.986,30.986,30.962,30.962,30.962,30.998,30.962,30.879,30.867,30.867,30.831,30.723,30.663,30.423,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.022,31.022,31.01,30.962,30.939,30.95,30.974,30.962,30.962,30.95,30.927,30.831,30.771,30.795,30.759,30.687,30.687,30.639,30.399,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,30.962,30.962,30.974,30.939,30.927,30.962,30.962,30.939,30.915,30.891,30.807,30.759,30.759,30.723,30.651,30.615,30.387,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.903,30.903,30.891,30.927,30.879,30.867,30.915,30.915,30.903,30.915,30.855,30.783,30.759,30.747,30.723,30.615,30.567,30.327,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.879,30.867,30.891,30.867,30.819,30.795,30.867,30.855,30.831,30.819,30.771,30.759,30.759,30.759,30.699,30.555,30.507,30.231,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.891,30.855,30.843,30.819,30.783,30.771,30.807,30.819,30.819,30.807,30.771,30.759,30.723,30.675,30.483,30.303,30.123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.843,30.783,30.795,30.783,30.783,30.795,30.783,30.819,30.843,30.819,30.783,30.735,30.723,30.627,30.447,30.279,30.038,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.807,30.735,30.747,30.759,30.795,30.807,30.831,30.867,30.843,30.783,30.699,30.699,30.651,30.567,30.447,30.315,30.026,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.819,30.735,30.711,30.723,30.771,30.831,30.855,30.855,30.831,30.759,30.663,30.579,30.519,30.435,30.303,30.026,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.783,30.783,30.699,30.711,30.759,30.831,30.855,30.831,30.807,30.759,30.663,30.555,30.483,30.375,30.219,30.026,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.843,30.795,30.747,30.771,30.807,30.831,30.771,30.747,30.807,30.771,30.687,30.543,30.447,30.315,30.135,29.942,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.903,30.795,30.771,30.783,30.807,30.795,30.723,30.663,30.723,30.651,30.531,30.399,30.255,30.11,29.905,29.893,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.927,30.831,30.795,30.807,30.831,30.783,30.711,30.639,30.627,30.579,30.507,30.435,30.267,30.135,29.966,29.676,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.915,30.855,30.843,30.855,30.831,30.807,30.747,30.687,30.591,30.555,30.519,30.435,30.339,30.231,30.074,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.939,30.927,30.915,30.879,30.831,30.783,30.735,30.687,30.591,30.543,30.483,30.399,30.399,30.303,30.171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.939,30.962,30.939,30.891,30.831,30.807,30.771,30.723,30.627,30.555,30.495,30.411,30.339,30.243,29.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.915,30.927,30.927,30.891,30.843,30.831,30.819,30.783,30.651,30.555,30.483,30.423,30.351,30.267,30.11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.879,30.891,30.891,30.879,30.855,30.855,30.831,30.711,30.615,30.615,30.519,30.423,30.351,30.255,30.147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.879,30.867,30.903,30.903,30.867,30.867,30.879,30.783,30.711,30.603,30.483,30.351,30.243,30.11,29.881,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.939,30.915,30.95,30.95,30.855,30.855,30.903,30.843,30.771,30.663,30.483,30.363,30.279,30.171,29.918,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.046,31.034,31.022,30.903,30.891,30.915,30.915,30.879,30.783,30.699,30.543,30.447,30.363,30.267,30.026,29.773,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.118,31.106,30.998,30.974,30.939,30.903,30.819,30.759,30.711,30.567,30.495,30.375,30.375,30.123,29.905,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.165,31.189,31.189,31.094,31.058,30.998,30.974,30.891,30.843,30.783,30.663,30.591,30.483,30.207,30.05,29.821,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.261,31.273,31.225,31.118,31.118,31.106,30.974,30.974,30.95,30.867,30.723,30.651,30.603,30.351,30.255,30.11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.332,31.308,31.201,31.201,31.201,31.082,31.046,30.974,30.927,30.807,30.747,30.735,30.555,30.507,30.387,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.356,31.38,31.344,31.285,31.285,31.285,31.177,31.142,31.082,31.034,30.891,30.879,30.879,30.699,30.555,30.255,29.361,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.404,31.356,31.332,31.332,31.332,31.273,31.237,31.177,31.034,31.01,30.986,30.939,30.795,30.615,30.363,29.724,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.356,31.332,31.344,31.344,31.32,31.285,31.213,31.213,31.13,31.094,31.034,30.939,30.831,30.651,30.447,29.966,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392,31.344,31.32,31.332,31.332,31.32,31.285,31.225,31.177,31.142,31.082,30.986,30.903,30.699,30.699,30.555,30.159,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.356,31.32,31.308,31.308,31.32,31.308,31.285,31.249,31.153,31.13,31.106,30.903,30.831,30.711,30.519,29.942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392,31.392,31.344,31.368,31.392,31.32,31.356,31.38,31.38,31.237,31.237,31.249,31.082,31.022,30.903,30.687,30.195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.439,31.463,31.451,31.487,31.487,31.428,31.475,31.475,31.428,31.356,31.368,31.368,31.237,31.177,31.046,30.687,30.387,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
