0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.343,24.432,24.482,24.406,24.419,24.304,24.33,24.406,24.343,24.343,24.368,24.241,24.253,24.139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.533,24.584,24.521,24.533,24.432,24.457,24.521,24.457,24.508,24.406,24.444,24.457,24.304,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,24.673,24.609,24.647,24.711,24.609,24.609,24.66,24.597,24.673,24.584,24.66,24.635,24.381,24.228,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.698,24.762,24.698,24.774,24.888,24.774,24.825,24.736,24.825,24.964,24.863,24.863,24.863,24.533,24.508,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.914,25.002,24.926,24.926,25.065,24.964,25.002,24.888,25.002,25.166,25.103,25.141,25.091,24.863,25.015,24.126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.129,25.242,25.129,25.267,25.154,25.204,25.28,25.204,25.204,25.368,25.368,25.444,25.091,25.166,25.318,24.736,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.393,25.456,25.343,25.444,25.356,25.393,25.469,25.419,25.544,25.544,25.62,25.595,25.381,25.381,25.419,25.166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,25.519,25.557,25.582,25.557,25.557,25.595,25.557,25.632,25.62,25.67,25.67,25.544,25.519,25.557,25.267,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,25.607,25.607,25.57,25.595,25.595,25.607,25.645,25.67,25.683,25.683,25.695,25.658,25.645,25.557,25.607,25.381,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.582,25.582,25.507,25.507,25.482,25.582,25.582,25.582,25.683,25.67,25.67,25.708,25.695,25.67,25.67,25.62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.482,25.519,25.444,25.431,25.393,25.406,25.482,25.482,25.431,25.582,25.582,25.67,25.67,25.658,25.658,25.67,25.67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,25.406,25.356,25.381,25.33,25.318,25.393,25.343,25.318,25.431,25.456,25.582,25.582,25.57,25.607,25.595,25.67,25.217,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,25.255,25.255,25.267,25.267,25.23,25.318,25.318,25.318,25.33,25.343,25.469,25.456,25.419,25.494,25.482,25.406,25.406,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.166,25.154,25.179,25.204,25.141,25.23,25.267,25.267,25.267,25.267,25.242,25.343,25.33,25.419,25.431,25.494,25.507,25.456,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.078,25.078,25.129,25.179,25.141,25.129,25.192,25.192,25.217,25.166,25.141,25.217,25.242,25.356,25.356,25.444,25.57,25.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,25.103,25.179,25.204,25.217,25.166,25.166,25.141,25.141,25.103,25.141,25.141,25.166,25.267,25.305,25.356,25.532,25.381,24.508,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.103,25.179,25.242,25.267,25.204,25.116,24.99,25.027,25.04,25.103,25.103,25.091,25.179,25.204,25.356,25.393,25.406,25.027,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.129,25.166,25.23,25.23,25.255,25.23,25.116,24.99,24.926,24.964,25.04,25.015,25.015,25.116,25.129,25.255,25.255,25.33,25.343,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.141,25.154,25.192,25.217,25.217,25.141,25.053,24.914,24.914,24.926,24.977,24.964,25.015,25.015,25.015,25.141,25.192,25.293,25.318,25.002,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.192,25.204,25.154,25.179,25.217,25.204,25.166,24.99,24.964,24.914,24.888,24.838,24.901,24.901,24.863,25.002,25.04,25.293,25.356,25.318,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.293,25.192,25.204,25.267,25.28,25.28,25.305,25.103,25.027,24.914,24.838,24.736,24.762,24.736,24.749,24.888,25.002,25.305,25.305,25.444,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.368,25.305,25.318,25.343,25.33,25.368,25.33,25.116,25.015,24.863,24.863,24.762,24.66,24.647,24.749,24.812,24.914,25.192,25.419,25.431,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.494,25.444,25.444,25.431,25.356,25.368,25.33,25.217,25.103,24.977,24.888,24.774,24.635,24.686,24.774,24.774,24.863,25.091,25.318,25.431,25.204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.532,25.544,25.519,25.469,25.381,25.368,25.305,25.305,25.192,25.027,24.939,24.774,24.686,24.673,24.749,24.825,24.926,25.179,25.318,25.393,25.393,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.532,25.582,25.582,25.469,25.419,25.368,25.343,25.255,25.091,24.901,24.787,24.724,24.724,24.66,24.698,24.774,24.926,25.04,25.179,25.393,25.305,25.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.632,25.607,25.532,25.456,25.381,25.33,25.28,25.091,24.926,24.8,24.711,24.673,24.66,24.724,24.8,24.926,24.926,25.053,25.305,25.368,25.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,25.683,25.658,25.494,25.419,25.356,25.293,25.23,25.192,25.04,24.85,24.711,24.686,24.66,24.686,24.762,24.876,24.977,25.103,25.318,25.305,24.863,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.821,25.746,25.708,25.582,25.494,25.356,25.293,25.192,25.078,24.863,24.749,24.711,24.711,24.686,24.686,24.762,24.876,24.964,25.103,25.217,25.255,24.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.858,25.796,25.733,25.607,25.469,25.406,25.305,25.192,25.027,24.85,24.749,24.749,24.762,24.724,24.787,24.888,24.964,25.002,25.129,25.129,25.204,25.078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.996,25.921,25.733,25.67,25.582,25.356,25.255,25.129,24.888,24.825,24.774,24.812,24.825,24.762,24.812,24.888,24.977,25.027,25.078,25.179,25.23,24.964,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.021,25.808,25.746,25.683,25.708,25.456,25.318,25.129,24.99,24.901,24.85,24.876,24.876,24.85,24.939,24.914,24.99,25.04,25.091,25.192,25.23,25.166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,25.934,25.733,25.771,25.683,25.368,25.204,25.179,25.065,25.002,24.888,24.926,24.876,24.926,25.002,25.015,25.065,25.091,25.154,25.242,25.267,25.267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.184,26.084,25.833,25.783,25.683,25.444,25.267,25.141,25.103,25.091,24.99,25.04,24.977,25.04,25.116,25.078,25.103,25.091,25.091,25.179,25.293,24.952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.221,26.096,25.833,25.733,25.695,25.544,25.381,25.192,25.141,25.091,25.078,25.078,25.103,25.179,25.217,25.166,25.179,25.116,25.116,25.179,25.255,24.964,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.284,26.096,25.934,25.833,25.658,25.519,25.343,25.154,25.103,25.129,25.116,25.103,25.116,25.179,25.217,25.204,25.23,25.204,25.242,25.255,24.99,24.457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.171,26.159,26.021,25.921,25.796,25.683,25.343,25.204,25.154,25.103,25.141,25.192,25.204,25.242,25.23,25.23,25.242,25.267,25.305,25.255,25.04,24.622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.209,26.084,26.009,25.934,25.796,25.645,25.482,25.343,25.293,25.166,25.204,25.192,25.242,25.255,25.242,25.255,25.28,25.318,25.356,25.293,25.129,24.8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.321,26.171,26.121,25.934,25.871,25.808,25.532,25.482,25.444,25.318,25.318,25.255,25.267,25.255,25.242,25.255,25.28,25.343,25.406,25.255,24.99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.396,26.246,26.209,26.046,25.984,25.946,25.746,25.683,25.444,25.406,25.368,25.293,25.242,25.192,25.242,25.343,25.318,25.406,25.456,25.33,25.091,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.396,26.346,26.321,26.146,26.059,26.009,25.858,25.771,25.595,25.494,25.406,25.318,25.28,25.192,25.23,25.343,25.431,25.482,25.444,25.129,24.686,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.496,26.421,26.371,26.259,26.184,26.009,25.984,25.921,25.632,25.532,25.494,25.368,25.431,25.267,25.305,25.393,25.456,25.532,25.444,25.255,24.825,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.521,26.446,26.409,26.309,26.246,26.121,26.071,26.009,25.833,25.746,25.494,25.519,25.607,25.482,25.507,25.57,25.57,25.595,25.544,25.444,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.646,26.571,26.409,26.409,26.384,26.146,26.059,25.996,25.909,25.909,25.695,25.708,25.771,25.658,25.67,25.57,25.658,25.607,25.494,25.091,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.708,26.658,26.521,26.509,26.521,26.309,26.209,25.996,26.021,26.109,25.934,25.996,26.046,25.871,25.959,25.733,25.821,25.746,25.406,24.99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.857,26.82,26.621,26.633,26.683,26.484,26.396,26.146,26.171,26.296,26.196,26.259,26.046,26.084,26.196,26.071,25.996,25.708,25.04,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.969,26.956,26.77,26.745,26.683,26.683,26.658,26.384,26.471,26.558,26.471,26.509,26.284,26.296,26.434,26.346,26.246,25.708,25.255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.043,26.993,26.844,26.869,26.757,26.82,26.894,26.646,26.683,26.558,26.621,26.695,26.533,26.695,26.894,26.459,25.909,25.871,25.356,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,26.993,26.993,27.055,26.969,27.093,27.142,26.919,26.919,26.72,26.782,26.882,26.795,26.981,26.894,26.646,25.984,25.356,24.901,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,27.204,27.229,27.278,27.142,27.241,27.142,27.13,27.13,26.981,27.08,27.254,27.266,27.476,27.155,26.844,26.096,25.381,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.747,27.563,27.526,27.489,27.365,27.439,27.303,27.328,27.365,27.192,27.353,27.254,27.563,27.834,27.093,26.171,25.494,25.078,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.871,27.784,27.723,27.489,27.501,27.6,27.538,27.624,27.698,27.661,28.006,27.587,27.895,28.116,27.365,26.259,25.494,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.994,27.895,27.944,27.698,27.747,27.858,27.772,27.907,27.698,27.944,28.3,28.264,28.3,27.846,26.546,25.833,25.544,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.994,28.043,28.153,28.067,28.19,28.288,28.141,28.202,27.981,28.178,28.447,28.521,28.484,27.846,27.006,26.309,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.104,28.19,28.325,28.313,28.435,28.288,28.349,28.374,28.337,28.545,28.728,28.692,28.251,28.055,27.303,26.633,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.349,28.459,28.594,28.594,28.728,28.521,28.582,28.618,28.459,28.618,28.728,28.789,28.398,27.439,26.77,26.396,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.508,28.594,28.594,28.74,28.911,28.838,28.936,28.948,28.728,28.789,28.765,28.801,28.508,27.612,26.969,26.396,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.838,28.728,28.911,29.094,29.045,29.13,28.948,28.875,28.85,28.814,28.667,28.325,27.303,26.832,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.155,29.276,29.118,29.264,29.349,29.215,29.215,29.118,29.009,28.972,28.875,28.899,28.325,27.784,27.13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.397,29.494,29.361,29.422,29.349,29.349,29.337,29.142,29.167,29.252,29.118,29.142,28.826,28.325,27.464,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.603,29.628,29.543,29.543,29.482,29.543,29.591,29.349,29.385,29.252,29.312,29.252,28.631,27.674,26.993,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.628,29.628,29.64,29.664,29.736,29.773,29.591,29.591,29.434,29.446,29.337,28.716,27.809,26.993,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.688,29.724,29.736,29.688,29.761,29.773,29.724,29.603,29.519,29.458,29.142,28.104,28.104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.809,29.833,29.881,29.881,29.797,29.797,29.833,29.785,29.628,29.543,29.519,29.142,28.557,27.871,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.918,29.918,29.99,29.881,29.881,29.869,29.821,29.712,29.64,29.555,29.555,29.349,28.96,28.362,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.026,30.026,30.014,29.978,29.918,29.869,29.857,29.64,29.615,29.543,29.227,28.838,28.276,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.05,30.147,30.086,29.99,29.954,29.954,29.954,29.809,29.724,29.615,29.397,29.179,28.276,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
