0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.695,25.494,25.356,25.305,25.28,25.255,25.242,25.242,25.192,25.129,25.027,24.939,24.901,24.838,24.787,24.749,24.749,24.736,24.47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.645,25.494,25.406,25.343,25.305,25.28,25.267,25.23,25.166,25.078,24.99,24.977,24.901,24.825,24.762,24.749,24.736,24.584,24.266,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.946,25.833,25.683,25.507,25.393,25.33,25.293,25.267,25.23,25.179,25.129,25.053,25.002,24.914,24.838,24.8,24.774,24.749,24.673,24.482,23.998,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.909,25.846,25.72,25.544,25.419,25.343,25.293,25.267,25.242,25.23,25.179,25.091,24.964,24.876,24.838,24.85,24.838,24.787,24.724,24.584,24.139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.746,25.683,25.607,25.532,25.444,25.356,25.305,25.293,25.293,25.293,25.23,25.091,24.99,24.888,24.85,24.876,24.863,24.8,24.749,24.66,24.317,23.743,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,25.57,25.532,25.507,25.469,25.393,25.356,25.33,25.318,25.293,25.23,25.116,25.065,24.939,24.876,24.876,24.838,24.774,24.749,24.724,24.508,24.088,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.557,25.532,25.507,25.482,25.456,25.419,25.381,25.318,25.23,25.179,25.154,25.103,24.977,24.901,24.876,24.825,24.762,24.736,24.736,24.609,24.33,23.858,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.57,25.544,25.482,25.456,25.469,25.444,25.406,25.318,25.23,25.179,25.179,25.078,24.99,24.926,24.876,24.838,24.774,24.736,24.686,24.609,24.444,24.037,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.595,25.595,25.544,25.456,25.419,25.431,25.419,25.393,25.343,25.305,25.242,25.166,25.078,25.015,24.952,24.901,24.85,24.8,24.736,24.66,24.597,24.482,24.177,23.679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.632,25.62,25.57,25.482,25.431,25.431,25.419,25.393,25.381,25.368,25.305,25.179,25.103,25.04,24.977,24.926,24.876,24.8,24.736,24.66,24.584,24.495,24.292,23.947,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.658,25.645,25.595,25.532,25.494,25.469,25.444,25.431,25.419,25.419,25.343,25.217,25.141,25.065,25.015,25.015,24.952,24.888,24.825,24.736,24.635,24.559,24.508,24.381,24.164,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.708,25.683,25.645,25.62,25.595,25.557,25.519,25.482,25.444,25.431,25.431,25.368,25.28,25.192,25.103,25.04,24.977,24.914,24.838,24.736,24.597,24.533,24.521,24.47,24.292,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.758,25.695,25.658,25.632,25.632,25.62,25.57,25.507,25.444,25.419,25.419,25.381,25.318,25.242,25.179,25.091,25.002,24.926,24.876,24.762,24.609,24.533,24.521,24.482,24.343,23.947,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.783,25.708,25.683,25.67,25.67,25.645,25.607,25.532,25.456,25.419,25.406,25.381,25.343,25.305,25.267,25.179,25.027,24.952,24.926,24.825,24.66,24.546,24.495,24.457,24.368,24.049,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.758,25.72,25.746,25.733,25.683,25.645,25.62,25.57,25.494,25.444,25.419,25.393,25.368,25.343,25.318,25.217,25.065,24.977,24.952,24.85,24.698,24.584,24.495,24.457,24.406,24.19,23.794,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.746,25.72,25.746,25.733,25.695,25.658,25.645,25.607,25.544,25.494,25.456,25.419,25.393,25.343,25.305,25.23,25.116,25.027,24.952,24.85,24.724,24.622,24.546,24.521,24.495,24.343,24.037,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.758,25.708,25.708,25.708,25.695,25.683,25.67,25.632,25.595,25.557,25.519,25.456,25.431,25.356,25.305,25.23,25.154,25.053,24.964,24.863,24.787,24.711,24.647,24.597,24.546,24.419,24.19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.796,25.72,25.708,25.708,25.695,25.695,25.708,25.683,25.632,25.582,25.557,25.507,25.469,25.393,25.318,25.242,25.166,25.078,24.99,24.914,24.876,24.825,24.762,24.673,24.559,24.432,24.253,23.807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.783,25.771,25.746,25.708,25.72,25.758,25.733,25.645,25.582,25.57,25.532,25.494,25.431,25.343,25.267,25.192,25.116,25.027,24.99,24.977,24.926,24.838,24.711,24.584,24.482,24.343,23.896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.896,25.846,25.821,25.796,25.746,25.733,25.758,25.72,25.645,25.582,25.57,25.544,25.507,25.444,25.368,25.293,25.217,25.154,25.078,25.065,25.065,24.99,24.85,24.736,24.647,24.597,24.482,23.986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.934,25.909,25.871,25.833,25.796,25.758,25.72,25.683,25.632,25.607,25.582,25.544,25.532,25.469,25.406,25.343,25.255,25.192,25.141,25.116,25.091,25.015,24.876,24.787,24.736,24.673,24.521,23.986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.959,25.934,25.909,25.871,25.833,25.796,25.746,25.708,25.67,25.632,25.607,25.582,25.57,25.519,25.482,25.406,25.305,25.23,25.192,25.141,25.078,25.002,24.914,24.876,24.838,24.711,24.432,23.871,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.971,25.946,25.946,25.909,25.858,25.833,25.833,25.808,25.733,25.683,25.67,25.632,25.595,25.557,25.544,25.469,25.343,25.267,25.23,25.166,25.078,25.002,24.952,24.952,24.939,24.724,24.279,23.704,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.996,25.971,25.984,25.946,25.871,25.846,25.871,25.858,25.783,25.746,25.72,25.67,25.607,25.57,25.57,25.507,25.381,25.293,25.255,25.192,25.091,25.015,24.977,25.015,25.027,24.711,24.062,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.034,26.009,26.021,25.971,25.884,25.833,25.846,25.846,25.821,25.796,25.746,25.683,25.607,25.582,25.57,25.507,25.406,25.33,25.28,25.204,25.129,25.065,25.04,25.065,25.065,24.635,23.845,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.059,26.021,26.034,25.996,25.909,25.846,25.833,25.821,25.808,25.783,25.746,25.695,25.632,25.595,25.532,25.482,25.419,25.368,25.293,25.23,25.166,25.129,25.116,25.103,25.027,24.495,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.059,26.021,26.034,26.021,25.946,25.896,25.858,25.808,25.758,25.733,25.72,25.708,25.658,25.607,25.532,25.469,25.419,25.368,25.318,25.267,25.217,25.192,25.154,25.04,24.774,24.215,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.071,26.046,26.046,26.046,26.009,25.959,25.896,25.821,25.746,25.708,25.708,25.708,25.67,25.62,25.557,25.482,25.393,25.356,25.356,25.33,25.267,25.23,25.166,24.876,24.381,23.819,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.096,26.096,26.084,26.084,26.071,26.021,25.934,25.846,25.771,25.72,25.708,25.695,25.658,25.595,25.557,25.494,25.419,25.381,25.393,25.368,25.293,25.255,25.166,24.762,24.075,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.109,26.121,26.121,26.121,26.109,26.046,25.946,25.858,25.796,25.771,25.758,25.72,25.658,25.57,25.532,25.507,25.482,25.456,25.444,25.393,25.305,25.242,25.141,24.673,23.922,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.159,26.134,26.121,26.146,26.146,26.109,26.046,25.946,25.871,25.833,25.833,25.846,25.796,25.683,25.595,25.557,25.544,25.532,25.507,25.469,25.419,25.33,25.166,24.888,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.221,26.171,26.146,26.159,26.159,26.121,26.059,25.971,25.909,25.896,25.896,25.896,25.821,25.72,25.67,25.645,25.62,25.57,25.532,25.482,25.444,25.356,25.015,24.444,0,0,0,0,0
