0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.527,26.532,26.659,26.665,26.686,26.612,26.622,26.59,26.755,26.717,26.866,26.95,26.908,26.58,26.033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.628,26.749,26.59,26.622,26.749,26.749,26.702,26.76,26.786,26.892,27.045,27.114,27.019,26.792,26.511,25.649,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.691,26.786,26.67,26.765,26.76,26.807,26.776,26.887,26.855,27.066,27.145,27.208,27.177,27.029,26.813,26.416,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.638,26.829,26.744,26.929,26.987,26.998,26.945,27.029,26.982,27.098,27.219,27.187,27.208,27.224,27.034,26.818,25.862,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.797,26.987,26.976,26.982,26.881,27.119,27.05,26.998,27.145,27.256,27.461,27.277,27.419,27.356,27.224,27.14,26.564,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.902,27.045,27.203,27.092,27.161,27.161,27.119,27.119,27.177,27.293,27.424,27.429,27.445,27.435,27.487,27.356,27.256,27.071,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,27.282,27.219,27.203,27.261,27.408,27.366,27.335,27.414,27.403,27.545,27.445,27.513,27.524,27.513,27.482,27.45,27.214,26.86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.477,27.482,27.44,27.529,27.498,27.471,27.461,27.492,27.335,27.424,27.545,27.534,27.613,27.587,27.524,27.587,27.34,27.329,27.082,26.23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,27.755,27.702,27.524,27.613,27.65,27.513,27.482,27.55,27.429,27.54,27.513,27.477,27.603,27.634,27.508,27.398,27.382,27.193,26.638,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.084,27.938,27.823,27.713,27.692,27.66,27.634,27.624,27.513,27.681,27.487,27.566,27.487,27.508,27.503,27.571,27.387,27.198,26.902,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.157,28.236,28.272,28.042,27.964,27.781,27.76,27.639,27.634,27.618,27.702,27.424,27.513,27.529,27.55,27.424,27.456,27.414,27.214,27.092,26.426,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.995,27.812,27.896,27.802,27.781,27.901,27.561,27.534,27.392,27.487,27.508,27.492,27.382,27.513,27.477,27.429,27.424,27.387,27.34,27.208,26.691,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.749,27.608,27.597,27.655,27.603,27.603,27.618,27.54,27.392,27.55,27.414,27.44,27.429,27.44,27.477,27.571,27.477,27.456,27.34,27.182,26.696,26.044,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.666,27.618,27.477,27.44,27.387,27.566,27.482,27.424,27.356,27.277,27.366,27.329,27.419,27.361,27.371,27.419,27.508,27.387,27.403,27.182,26.781,26.288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.435,27.44,27.361,27.419,27.361,27.387,27.287,27.261,27.256,27.25,27.371,27.293,27.277,27.371,27.34,27.356,27.371,27.403,27.371,27.266,26.918,26.527,25.884,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.408,27.545,27.287,27.272,27.398,27.329,27.324,27.235,27.24,27.261,27.272,27.161,27.329,27.272,27.371,27.387,27.466,27.445,27.382,27.377,27.135,26.612,26.107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.392,27.366,27.35,27.324,27.166,27.277,27.277,27.082,27.135,27.145,27.135,27.119,27.245,27.224,27.366,27.34,27.361,27.377,27.498,27.492,27.403,27.214,26.955,26.309,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.361,27.44,27.261,27.24,27.224,27.182,27.171,27.087,27.161,27.082,27.145,27.114,27.098,27.24,27.314,27.398,27.34,27.319,27.34,27.471,27.403,27.193,26.971,26.479,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.345,27.298,27.272,27.14,27.15,27.198,27.14,27.098,27.15,27.108,27.156,27.235,27.182,27.224,27.277,27.335,27.371,27.419,27.414,27.382,27.414,27.145,27.098,26.559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.382,27.229,27.261,27.187,27.177,27.124,26.945,27.182,27.171,27.066,27.177,27.24,27.208,27.35,27.382,27.293,27.382,27.508,27.54,27.534,27.44,27.303,27.187,26.654,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.371,27.387,27.166,27.182,27.171,27.066,27.024,27.15,27.14,27.066,27.15,27.187,27.303,27.214,27.366,27.377,27.356,27.387,27.471,27.582,27.414,27.382,27.256,26.696,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,27.34,27.24,27.208,27.156,27.119,27.166,27.145,27.161,27.082,27.119,27.214,27.182,27.293,27.408,27.377,27.371,27.382,27.55,27.492,27.445,27.392,27.177,26.797,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.435,27.203,27.293,27.245,27.219,27.214,27.187,27.198,27.15,27.171,27.119,27.182,27.371,27.403,27.34,27.482,27.377,27.492,27.482,27.519,27.513,27.382,27.129,26.712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45,27.382,27.256,27.24,27.182,27.177,27.103,27.124,27.266,27.161,27.287,27.208,27.314,27.382,27.371,27.466,27.477,27.492,27.513,27.503,27.503,27.466,27.214,26.818,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.471,27.335,27.166,27.193,27.171,27.303,27.166,27.119,27.229,27.156,27.219,27.329,27.314,27.429,27.44,27.419,27.466,27.487,27.524,27.576,27.534,27.398,27.177,26.649,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,27.466,27.229,27.224,27.256,27.245,27.129,27.171,27.14,27.371,27.282,27.356,27.35,27.419,27.477,27.582,27.529,27.571,27.566,27.519,27.445,27.371,27.135,26.665,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.618,27.477,27.414,27.477,27.272,27.34,27.371,27.161,27.298,27.303,27.161,27.54,27.492,27.482,27.587,27.524,27.587,27.686,27.671,27.561,27.477,27.408,27.129,26.373,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,27.471,27.461,27.482,27.414,27.392,27.392,27.387,27.382,27.392,27.392,27.387,27.534,27.371,27.592,27.666,27.629,27.65,27.608,27.466,27.545,27.524,27.371,26.934,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.906,27.823,27.723,27.545,27.435,27.498,27.319,27.403,27.435,27.414,27.314,27.471,27.603,27.492,27.576,27.508,27.692,27.645,27.597,27.545,27.566,27.513,27.329,26.902,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.906,27.807,27.66,27.681,27.561,27.45,27.461,27.534,27.492,27.513,27.414,27.471,27.513,27.54,27.513,27.639,27.613,27.629,27.608,27.561,27.645,27.361,27.329,26.792,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.985,27.938,27.802,27.713,27.707,27.429,27.513,27.456,27.513,27.513,27.555,27.592,27.582,27.566,27.592,27.54,27.487,27.54,27.566,27.498,27.545,27.519,27.314,26.559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.948,27.943,27.765,27.676,27.697,27.65,27.618,27.487,27.571,27.524,27.55,27.582,27.566,27.561,27.545,27.587,27.587,27.655,27.666,27.566,27.566,27.366,27.156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.048,27.922,27.854,27.702,27.676,27.671,27.66,27.655,27.624,27.597,27.529,27.66,27.681,27.603,27.566,27.587,27.681,27.645,27.676,27.624,27.482,27.319,27.045,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.001,27.922,27.833,27.697,27.734,27.713,27.587,27.671,27.686,27.645,27.524,27.613,27.681,27.718,27.802,27.697,27.676,27.718,27.529,27.529,27.398,27.198,26.86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.027,27.974,27.807,27.739,27.718,27.692,27.692,27.728,27.681,27.66,27.666,27.592,27.618,27.77,27.728,27.613,27.524,27.503,27.55,27.392,27.277,27.092,26.442,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.016,27.985,27.974,27.859,27.76,27.786,27.77,27.634,27.692,27.681,27.655,27.608,27.692,27.645,27.749,27.613,27.692,27.55,27.345,27.24,27.198,26.797,26.278,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.037,28.006,27.912,27.838,27.948,27.76,27.749,27.765,27.786,27.791,27.65,27.755,27.734,27.634,27.681,27.686,27.529,27.55,27.298,27.187,27.098,26.813,25.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.069,27.974,27.933,27.849,27.912,27.838,27.734,27.797,27.875,27.797,27.734,27.65,27.629,27.723,27.639,27.545,27.492,27.482,27.35,27.293,27.145,26.537,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.136,28.069,27.969,27.974,27.954,27.817,27.817,27.901,27.849,27.749,27.728,27.697,27.713,27.608,27.65,27.618,27.597,27.503,27.508,27.503,27.44,26.86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.199,28.074,28.058,27.891,27.959,27.917,27.964,27.933,27.906,27.849,27.671,27.655,27.697,27.686,27.702,27.624,27.655,27.702,27.697,27.498,27.003,26.187,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.157,28.116,27.906,27.948,27.917,28.069,27.817,28.006,27.812,27.912,27.844,27.671,27.744,27.713,27.639,27.713,27.833,27.781,27.582,27.272,26.606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.152,28.136,28.063,28.053,28.037,28.063,27.917,27.886,27.744,27.88,27.865,27.791,27.828,27.786,27.844,27.886,27.833,27.639,27.624,26.945,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189,28.178,28.157,28.126,28.079,27.927,27.995,27.98,27.891,27.828,27.87,27.791,27.922,27.823,27.906,27.807,27.655,27.566,27.208,26.357,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.246,28.282,28.168,28.089,27.995,28.011,27.99,27.933,27.901,27.828,27.896,27.906,27.749,27.676,27.718,27.728,27.933,27.529,27.013,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.371,28.262,28.173,28.084,28.037,28.006,27.891,27.859,27.886,27.833,27.854,27.854,27.828,27.844,27.802,27.974,27.828,27.66,27.034,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.309,28.173,28.178,28.204,28.016,27.995,27.974,27.922,27.854,27.849,27.791,27.77,28.011,27.995,27.974,27.823,28.021,27.995,27.98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35,28.392,28.136,28.178,28.147,27.98,27.943,28.027,27.985,27.974,28.006,28.016,28.037,28.089,28.152,28.272,28.506,29.351,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.387,28.465,28.319,28.272,28.277,28.282,28.225,28.142,28.016,28.006,28.079,28.011,28.517,28.465,28.569,28.73,29.449,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.402,28.48,28.48,28.527,28.345,28.236,28.256,28.183,28.157,28.1,28.209,28.277,28.501,28.439,28.512,29.294,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.558,28.803,28.891,28.688,28.74,28.683,28.683,28.6,28.574,28.595,28.621,28.621,28.345,28.324,28.465,29.026,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,29.031,28.912,28.912,28.87,28.813,28.735,28.823,28.782,28.621,28.569,28.475,28.434,28.418,28.87,29.589,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.041,29.031,28.917,28.808,28.803,28.647,28.704,28.584,28.636,28.486,28.642,28.584,28.434,28.626,28.994,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.896,28.896,28.88,28.865,28.901,28.74,28.694,28.616,28.605,28.564,28.548,28.548,28.48,28.491,29.393,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.891,28.87,28.948,28.797,28.886,28.787,28.813,28.792,28.797,28.787,28.652,28.626,28.553,28.906,29.8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.994,28.974,28.792,28.834,28.782,28.725,28.792,28.735,28.891,28.74,28.766,28.6,28.402,28.922,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.026,28.922,29.02,29.01,28.844,28.87,28.912,28.797,28.771,28.746,28.636,28.61,28.932,29.32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29.015,29.32,29.196,29.145,29.17,29.088,29.077,28.963,28.912,28.855,28.771,28.636,29.491,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.248,29.274,29.398,29.547,29.439,29.351,29.315,29.248,29.305,28.989,28.766,28.694,29.181,29.83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,29.506,29.547,29.465,29.48,29.367,29.356,29.196,29.186,29.088,29.041,29.16,29.093,30.041,0,0,0,0,0,0,0,0,0,0,0
