0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.702,25.76,25.885,26,25.998,25.987,26.128,26.144,26.05,25.781,25.829,25.741,25.596,25.484,25.226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.636,25.768,25.8,25.819,25.897,26.006,25.995,25.888,25.835,25.738,25.615,25.573,25.496,25.297,25.103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.503,25.56,25.594,25.762,25.724,25.731,25.82,25.734,25.658,25.566,25.481,25.494,25.384,25.273,25.056,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.316,25.501,25.561,25.604,25.57,25.689,25.69,25.618,25.718,25.459,25.407,25.348,25.276,25.135,24.859,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.308,25.396,25.435,25.473,25.495,25.58,25.486,25.515,25.499,25.392,25.321,25.341,25.155,25.001,24.784,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.188,25.31,25.242,25.321,25.293,25.476,25.31,25.47,25.32,25.344,25.158,25.2,24.943,24.785,24.621,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.072,25.131,25.117,25.171,25.167,25.213,25.106,25.246,25.064,25.061,25.105,24.982,24.773,24.778,24.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.954,25.019,25.118,25.116,25.107,25.064,25.05,25.056,25.048,24.875,24.91,24.838,24.646,24.619,24.366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83,24.965,24.931,24.933,24.848,24.698,24.824,24.858,24.79,24.706,24.779,24.633,24.584,24.399,24.349,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.654,24.861,24.86,24.732,24.79,24.704,24.719,24.76,24.773,24.566,24.593,24.401,24.563,24.387,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,24.583,24.615,24.673,24.596,24.567,24.492,24.456,24.579,24.413,24.474,24.331,24.305,24.286,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.472,24.548,24.547,24.596,24.523,24.419,24.467,24.413,24.394,24.352,24.245,24.308,24.188,24.213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.446,24.533,24.409,24.419,24.5,24.33,24.282,24.241,24.211,24.158,24.113,24.116,24.131,24.269,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.411,24.329,24.322,24.198,24.242,24.243,24.121,24.205,24.064,24.126,23.959,24.042,24.001,24.295,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,24.223,24.192,24.142,24.117,24.084,24.139,23.992,24.073,23.979,23.911,23.933,23.971,24.353,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.067,24.089,24.204,24.044,24.042,24.105,23.999,23.908,23.979,23.841,23.896,23.737,23.818,24.267,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.097,24.037,24.08,23.951,23.878,23.952,23.963,23.913,23.812,23.86,23.806,23.784,23.946,24.291,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.027,23.952,24.02,23.878,23.841,23.866,23.818,23.757,23.731,23.816,23.71,23.673,23.8,24.153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.939,23.932,23.929,23.899,23.816,23.741,23.774,23.7,23.744,23.716,23.646,23.608,23.675,23.904,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.737,23.773,23.793,23.778,23.802,23.669,23.717,23.728,23.657,23.684,23.585,23.608,23.618,23.715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.704,23.658,23.745,23.66,23.65,23.575,23.601,23.595,23.645,23.621,23.48,23.467,23.412,23.615,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.578,23.563,23.523,23.527,23.613,23.538,23.538,23.451,23.583,23.452,23.421,23.391,23.463,23.513,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.574,23.613,23.51,23.547,23.485,23.522,23.511,23.428,23.436,23.492,23.36,23.228,23.348,23.506,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.542,23.464,23.386,23.448,23.326,23.292,23.41,23.404,23.427,23.352,23.268,23.24,23.268,23.419,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.356,23.32,23.354,23.357,23.38,23.366,23.434,23.363,23.275,23.269,23.143,23.119,23.061,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.247,23.284,23.248,23.308,23.226,23.238,23.193,23.131,23.181,23.103,23.004,22.992,23.081,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.22,23.154,23.101,23.099,23.08,23.055,23.14,23.1,23.029,23.04,22.951,22.92,22.985,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.086,23.105,23.17,23.084,23.092,23.121,23.105,23.03,23.024,22.903,22.864,22.88,23.149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.026,22.981,23.024,23.084,22.947,22.888,22.986,23.012,22.868,22.798,22.819,22.837,23.181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.894,22.888,22.928,22.798,22.859,22.819,22.835,22.803,22.715,22.794,22.769,22.843,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.659,22.723,22.759,22.762,22.772,22.716,22.693,22.675,22.645,22.613,22.807,23.021,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.568,22.6,22.632,22.657,22.623,22.553,22.656,22.735,22.733,22.683,22.834,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.443,22.432,22.488,22.515,22.451,22.473,22.497,22.531,22.661,22.84,22.838,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.255,22.316,22.309,22.33,22.432,22.477,22.39,22.531,22.806,22.85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.236,22.224,22.279,22.266,22.356,22.483,22.569,22.673,22.687,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.351,22.311,22.306,22.411,22.565,22.69,22.703,22.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.687,22.747,22.682,22.642,22.687,22.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.623,22.711,22.708,22.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
