0,0,0,0,0,0,0,0,0,0,22.48,22.506,22.493,22.506,22.506,22.571,22.636,22.649,22.597,22.571,22.545,22.532,22.532,22.532,22.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.532,22.519,22.506,22.532,22.519,22.506,22.545,22.558,22.571,22.571,22.532,22.532,22.493,22.519,22.519,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.519,22.532,22.532,22.558,22.545,22.532,22.545,22.558,22.519,22.506,22.442,22.454,22.493,22.48,22.48,22.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.506,22.506,22.532,22.545,22.558,22.532,22.532,22.584,22.571,22.519,22.519,22.506,22.442,22.429,22.442,22.442,22.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.545,22.532,22.571,22.558,22.519,22.519,22.506,22.545,22.584,22.558,22.545,22.506,22.532,22.48,22.467,22.454,22.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.61,22.61,22.61,22.636,22.61,22.519,22.467,22.506,22.584,22.584,22.558,22.597,22.584,22.623,22.584,22.545,22.519,22.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.584,22.636,22.649,22.7,22.636,22.519,22.493,22.558,22.649,22.636,22.571,22.558,22.61,22.61,22.584,22.545,22.532,22.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.623,22.649,22.662,22.7,22.7,22.649,22.571,22.584,22.688,22.662,22.584,22.597,22.61,22.61,22.571,22.571,22.519,22.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.636,22.662,22.662,22.675,22.675,22.636,22.623,22.649,22.675,22.649,22.61,22.636,22.649,22.7,22.649,22.571,22.519,22.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.597,22.649,22.636,22.662,22.675,22.662,22.636,22.662,22.675,22.675,22.636,22.61,22.662,22.7,22.7,22.662,22.584,22.558,22.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.61,22.623,22.623,22.649,22.662,22.675,22.662,22.7,22.713,22.688,22.61,22.597,22.7,22.726,22.726,22.713,22.675,22.662,22.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.597,22.649,22.636,22.7,22.688,22.7,22.7,22.7,22.739,22.739,22.713,22.649,22.649,22.739,22.739,22.739,22.713,22.726,22.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.597,22.688,22.7,22.765,22.765,22.791,22.765,22.739,22.765,22.752,22.752,22.726,22.726,22.778,22.752,22.791,22.791,22.778,22.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.545,22.675,22.726,22.791,22.817,22.791,22.83,22.791,22.778,22.765,22.752,22.778,22.791,22.817,22.804,22.843,22.817,22.804,22.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.558,22.61,22.7,22.739,22.804,22.843,22.856,22.894,22.881,22.843,22.804,22.791,22.83,22.817,22.856,22.856,22.843,22.817,22.791,22.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.636,22.688,22.752,22.752,22.765,22.817,22.843,22.92,22.907,22.843,22.843,22.83,22.881,22.868,22.933,22.933,22.933,22.933,22.868,22.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.571,22.688,22.804,22.804,22.804,22.868,22.881,22.946,22.907,22.868,22.907,22.894,22.972,22.959,22.933,22.985,22.985,22.998,22.985,22.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.597,22.726,22.804,22.881,22.868,22.972,22.972,23.01,22.972,22.946,22.985,22.972,23.049,23.049,22.998,23.01,23.01,23.075,23.088,23.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.636,22.726,22.83,22.998,22.985,23.049,23.036,23.01,23.036,23.01,23.049,23.036,23.036,23.139,23.126,23.101,23.062,23.075,23.204,23.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.636,22.933,22.985,23.075,23.062,23.113,23.088,23.088,23.126,23.113,23.178,23.113,23.101,23.204,23.178,23.152,23.152,23.191,23.319,23.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.817,23.075,23.075,23.139,23.126,23.126,23.165,23.139,23.216,23.216,23.178,23.204,23.191,23.242,23.242,23.255,23.229,23.255,23.422,23.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.765,23.075,23.152,23.242,23.216,23.191,23.216,23.216,23.281,23.281,23.281,23.294,23.294,23.358,23.306,23.255,23.371,23.396,23.525,23.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.933,23.229,23.255,23.242,23.384,23.332,23.358,23.294,23.281,23.306,23.294,23.332,23.371,23.422,23.371,23.358,23.499,23.55,23.73,23.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.998,23.435,23.435,23.409,23.499,23.435,23.461,23.396,23.345,23.384,23.332,23.422,23.396,23.422,23.525,23.486,23.666,23.743,23.73,23.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.268,23.435,23.589,23.538,23.576,23.525,23.525,23.589,23.525,23.602,23.512,23.576,23.538,23.538,23.679,23.64,23.819,23.858,23.858,23.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.499,23.627,23.717,23.679,23.679,23.653,23.627,23.717,23.666,23.743,23.666,23.576,23.743,23.743,23.858,23.832,23.794,23.922,23.909,23.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.538,23.679,23.755,23.717,23.679,23.73,23.755,23.832,23.794,23.896,23.845,23.794,23.896,23.896,23.96,23.947,23.934,23.973,23.934,23.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.768,23.794,23.781,23.704,23.704,23.743,23.807,23.896,23.922,23.896,23.909,23.883,23.934,23.947,23.96,24.011,24.011,24.011,23.986,23.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.73,23.845,23.896,23.832,23.743,23.845,23.871,23.947,23.973,23.947,23.934,23.934,23.973,23.973,23.986,24.024,24.024,24.024,23.998,23.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.845,23.896,23.896,23.922,23.858,23.909,23.909,23.922,23.998,23.986,24.011,23.986,23.973,24.024,24.024,24.049,24.037,24.088,24.062,24.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.717,23.922,23.922,23.922,23.986,23.973,23.947,23.934,23.973,24.075,24.037,24.088,24.062,24.037,24.1,24.075,24.1,24.1,24.088,24.113,24.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.704,23.896,23.973,23.96,24.011,23.998,23.947,24.011,24.062,24.177,24.177,24.177,24.139,24.113,24.126,24.113,24.139,24.126,24.126,24.151,24.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.909,23.998,24.011,23.998,24.062,24.075,24.049,24.113,24.126,24.241,24.228,24.177,24.151,24.139,24.164,24.151,24.151,24.177,24.151,24.151,24.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.934,24.037,24.1,24.075,24.062,24.139,24.126,24.19,24.202,24.241,24.215,24.215,24.164,24.151,24.202,24.215,24.202,24.202,24.164,24.164,24.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.088,24.126,24.164,24.151,24.139,24.19,24.177,24.228,24.228,24.228,24.241,24.215,24.177,24.177,24.202,24.253,24.228,24.228,24.228,24.241,24.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.871,24.139,24.177,24.177,24.19,24.202,24.228,24.228,24.266,24.279,24.266,24.279,24.228,24.228,24.228,24.228,24.292,24.279,24.317,24.292,24.241,24.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.858,24.151,24.164,24.177,24.19,24.215,24.241,24.253,24.266,24.343,24.343,24.368,24.317,24.266,24.304,24.292,24.343,24.317,24.393,24.393,24.355,24.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.1,24.151,24.19,24.177,24.215,24.215,24.241,24.253,24.292,24.368,24.393,24.406,24.355,24.317,24.368,24.355,24.393,24.381,24.381,24.47,24.457,24.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.024,24.024,24.177,24.228,24.215,24.279,24.266,24.241,24.292,24.343,24.406,24.419,24.406,24.432,24.393,24.406,24.406,24.432,24.444,24.457,24.508,24.482,24.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.075,24.177,24.202,24.253,24.266,24.33,24.317,24.292,24.368,24.368,24.419,24.444,24.444,24.457,24.419,24.444,24.432,24.432,24.508,24.533,24.533,24.521,24.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.075,24.241,24.228,24.266,24.279,24.304,24.355,24.355,24.393,24.406,24.419,24.482,24.482,24.508,24.47,24.521,24.47,24.444,24.508,24.533,24.495,24.508,24.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.499,23.973,24.292,24.279,24.317,24.33,24.343,24.381,24.381,24.381,24.406,24.406,24.482,24.533,24.597,24.584,24.521,24.521,24.508,24.584,24.521,24.495,24.546,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.755,24.113,24.304,24.317,24.317,24.381,24.381,24.444,24.419,24.444,24.406,24.419,24.521,24.559,24.622,24.622,24.559,24.597,24.597,24.686,24.647,24.559,24.622,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.024,24.202,24.279,24.317,24.343,24.393,24.432,24.482,24.47,24.444,24.482,24.482,24.546,24.546,24.584,24.622,24.622,24.66,24.673,24.711,24.686,24.635,24.686,24.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.922,24.202,24.279,24.355,24.368,24.419,24.457,24.495,24.521,24.521,24.546,24.546,24.584,24.584,24.597,24.647,24.66,24.736,24.736,24.711,24.749,24.724,24.724,24.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.024,24.304,24.355,24.381,24.381,24.406,24.444,24.457,24.508,24.533,24.533,24.571,24.584,24.622,24.622,24.66,24.698,24.762,24.787,24.787,24.8,24.774,24.749,24.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.563,24.151,24.368,24.393,24.381,24.432,24.47,24.482,24.521,24.521,24.546,24.546,24.597,24.647,24.647,24.711,24.736,24.762,24.8,24.812,24.825,24.8,24.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.755,24.304,24.432,24.406,24.393,24.432,24.457,24.495,24.559,24.559,24.533,24.584,24.622,24.673,24.698,24.774,24.762,24.762,24.774,24.825,24.876,24.825,24.8,24.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.024,24.202,24.406,24.495,24.444,24.419,24.508,24.533,24.609,24.597,24.571,24.609,24.647,24.66,24.711,24.762,24.812,24.774,24.812,24.863,24.876,24.863,24.825,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.845,24.279,24.457,24.495,24.508,24.482,24.571,24.584,24.584,24.635,24.635,24.635,24.635,24.698,24.736,24.8,24.825,24.8,24.838,24.914,24.914,24.977,24.926,24.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.33,24.495,24.495,24.584,24.597,24.647,24.622,24.622,24.66,24.647,24.673,24.686,24.698,24.762,24.762,24.825,24.838,24.812,24.876,24.952,24.964,24.952,24.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.024,24.393,24.533,24.635,24.647,24.647,24.66,24.66,24.673,24.673,24.711,24.736,24.749,24.774,24.787,24.838,24.85,24.838,24.876,24.926,24.888,24.888,24.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.075,24.482,24.584,24.673,24.66,24.66,24.673,24.673,24.686,24.686,24.711,24.787,24.8,24.787,24.787,24.838,24.863,24.876,24.888,24.876,24.863,24.876,24.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.292,24.597,24.711,24.698,24.686,24.698,24.686,24.724,24.711,24.736,24.749,24.812,24.876,24.85,24.838,24.914,24.901,24.914,24.888,24.863,24.939,24.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.368,24.673,24.711,24.711,24.698,24.724,24.724,24.736,24.8,24.749,24.812,24.863,24.964,24.939,24.926,24.952,24.926,24.952,24.952,24.939,25.002,25.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.393,24.393,24.686,24.736,24.724,24.736,24.749,24.8,24.863,24.812,24.914,24.952,24.952,25.002,25.002,25.002,24.977,24.952,24.977,24.99,25.053,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.419,24.698,24.774,24.749,24.736,24.812,24.863,24.926,24.926,25.002,25.002,25.002,25.002,25.002,25.027,25.015,25.002,25.015,25.015,25.04,25.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.495,24.736,24.812,24.838,24.825,24.901,24.901,24.977,24.99,25.002,25.065,25.015,25.027,25.027,25.027,25.078,25.078,25.116,25.053,25.053,25.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.151,24.571,24.812,24.952,24.926,24.977,24.964,25.04,25.065,25.065,25.129,25.103,25.116,25.091,25.078,25.141,25.154,25.166,25.078,25.053,25.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.66,24.926,25.04,25.04,25.078,25.015,25.002,25.103,25.129,25.154,25.129,25.116,25.166,25.141,25.204,25.204,25.204,25.154,25.103,25.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.266,24.762,25.116,25.129,25.154,25.091,25.078,25.179,25.166,25.204,25.204,25.179,25.242,25.23,25.267,25.23,25.204,25.129,25.141,25.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.393,24.85,25.192,25.204,25.154,25.23,25.204,25.28,25.267,25.242,25.28,25.242,25.318,25.305,25.318,25.242,25.166,25.23,25.204,25.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.546,24.546,25.091,25.267,25.267,25.293,25.293,25.343,25.356,25.343,25.356,25.33,25.419,25.406,25.368,25.393,25.318,25.406,25.393,25.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.711,25.091,25.318,25.318,25.343,25.343,25.343,25.381,25.406,25.431,25.431,25.494,25.482,25.444,25.494,25.456,25.557,25.532,25.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.876,25.179,25.255,25.343,25.419,25.406,25.381,25.406,25.419,25.494,25.494,25.494,25.544,25.544,25.607,25.582,25.57,25.645,25.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
